,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
151,151,0.422156292013824,17.0,917.0,5,0.05,300
152,152,0.424726833938621,17.0,923.0,5,0.05,300
153,153,0.4272828749381006,17.0,929.0,5,0.05,300
154,154,0.42982533399481326,17.0,935.0,5,0.05,300
155,155,0.43236858397722244,17.0,941.0,5,0.05,300
156,156,0.43490312504582107,17.0,947.0,5,0.05,300
157,157,0.43744141701608896,17.0,953.0,5,0.05,300
158,158,0.43998108396772295,17.0,959.0,5,0.05,300
159,159,0.4425409999676049,17.0,965.0,5,0.05,300
160,160,0.4450959590030834,17.0,971.0,5,0.05,300
161,161,0.447638374986127,17.0,977.0,5,0.05,300
162,162,0.4501910420367494,17.0,983.0,5,0.05,300
163,163,0.45292804203927517,17.0,989.0,5,0.05,300
164,164,0.4556166670517996,17.0,995.0,5,0.05,300
165,165,0.45822112495079637,17.0,1001.0,5,0.05,300
166,166,0.46080887503921986,17.0,1007.0,5,0.05,300
167,167,0.4633974590105936,17.0,1013.0,5,0.05,300
168,168,0.465999334002845,17.0,1019.0,5,0.05,300
169,169,0.46860129199922085,17.0,1025.0,5,0.05,300
170,170,0.4711800420191139,17.0,1031.0,5,0.05,300
171,171,0.47375737503170967,17.0,1037.0,5,0.05,300
172,172,0.47633916698396206,17.0,1043.0,5,0.05,300
173,173,0.4789594589965418,17.0,1049.0,5,0.05,300
174,174,0.48152995901182294,17.0,1055.0,5,0.05,300
175,175,0.4878192499745637,17.0,1061.0,5,0.05,300
176,176,0.49290083395317197,17.0,1067.0,5,0.05,300
177,177,0.49555904197040945,17.0,1073.0,5,0.05,300
178,178,0.4981677499599755,17.0,1079.0,5,0.05,300
179,179,0.50076474994421,17.0,1085.0,5,0.05,300
180,180,0.5033660839544609,17.0,1091.0,5,0.05,300
181,181,0.5059498749906197,17.0,1097.0,5,0.05,300
182,182,0.5085317919729277,17.0,1103.0,5,0.05,300
183,183,0.5111154170008376,17.0,1109.0,5,0.05,300
184,184,0.513705666991882,17.0,1115.0,5,0.05,300
185,0,0.00394345901440829,25.0,5.0,5,0.1,300
186,1,0.016170292044989765,25.0,11.0,5,0.1,300
187,2,0.018879833980463445,25.0,17.0,5,0.1,300
188,3,0.021456834045238793,25.0,23.0,5,0.1,300
189,4,0.024017084040679038,25.0,29.0,5,0.1,300
190,5,0.02658020902890712,25.0,35.0,5,0.1,300
191,6,0.030545208952389657,25.0,41.0,5,0.1,300
192,7,0.03316379198804498,25.0,47.0,5,0.1,300
193,8,0.03637891705147922,25.0,53.0,5,0.1,300
194,9,0.03902741696219891,25.0,59.0,5,0.1,300
195,10,0.04161329194903374,25.0,65.0,5,0.1,300
196,11,0.04423500003758818,25.0,71.0,5,0.1,300
197,12,0.04682316700927913,25.0,77.0,5,0.1,300
198,13,0.049384042038582265,25.0,83.0,5,0.1,300
199,14,0.052536458941176534,25.0,89.0,5,0.1,300
200,15,0.055146084050647914,25.0,95.0,5,0.1,300
201,16,0.05769854201935232,25.0,101.0,5,0.1,300
202,17,0.060360874980688095,25.0,107.0,5,0.1,300
203,18,0.0630493339849636,25.0,113.0,5,0.1,300
204,19,0.06573679205030203,25.0,119.0,5,0.1,300
205,20,0.06846020894590765,25.0,125.0,5,0.1,300
206,21,0.07150425005238503,25.0,131.0,5,0.1,300
207,22,0.0742896250449121,25.0,137.0,5,0.1,300
208,23,0.07690358394756913,25.0,143.0,5,0.1,300
209,24,0.07948179193772376,25.0,149.0,5,0.1,300
210,25,0.08241745899431407,25.0,155.0,5,0.1,300
211,26,0.08534420898649842,25.0,161.0,5,0.1,300
212,27,0.08792929199989885,25.0,167.0,5,0.1,300
213,28,0.09054550004657358,25.0,173.0,5,0.1,300
214,29,0.09308879193849862,25.0,179.0,5,0.1,300
215,30,0.09561954194214195,25.0,185.0,5,0.1,300
216,31,0.0981467500096187,25.0,191.0,5,0.1,300
217,32,0.10069416696205735,25.0,197.0,5,0.1,300
218,33,0.10322887497022748,25.0,203.0,5,0.1,300
219,34,0.10633579199202359,25.0,209.0,5,0.1,300
220,35,0.11122416704893112,25.0,215.0,5,0.1,300
221,36,0.11949704203289002,25.0,221.0,5,0.1,300
222,37,0.1221168750198558,25.0,227.0,5,0.1,300
223,38,0.12467399996239692,25.0,233.0,5,0.1,300
224,39,0.12721812503878027,25.0,239.0,5,0.1,300
225,40,0.12976466701366007,25.0,245.0,5,0.1,300
226,41,0.13230887497775257,25.0,251.0,5,0.1,300
227,42,0.13484820898156613,25.0,257.0,5,0.1,300
228,43,0.13738454203121364,25.0,263.0,5,0.1,300
229,44,0.13992400001734495,25.0,269.0,5,0.1,300
230,45,0.14245912502519786,25.0,275.0,5,0.1,300
231,46,0.14500054204836488,25.0,281.0,5,0.1,300
232,47,0.1475348339881748,25.0,287.0,5,0.1,300
233,48,0.15007487498223782,25.0,293.0,5,0.1,300
234,49,0.1526161669753492,25.0,299.0,5,0.1,300
235,50,0.15516183397267014,25.0,305.0,5,0.1,300
236,0,0.00394345901440829,25.0,5.0,5,0.2,300
237,1,0.016170292044989765,25.0,11.0,5,0.2,300
238,2,0.018879833980463445,25.0,17.0,5,0.2,300
239,3,0.021456834045238793,22.0,24.0,5,0.2,300
240,4,0.024017084040679038,22.0,30.0,5,0.2,300
241,5,0.02658020902890712,22.0,36.0,5,0.2,300
242,6,0.030545208952389657,22.0,42.0,5,0.2,300
243,7,0.03316379198804498,22.0,48.0,5,0.2,300
244,8,0.03637891705147922,22.0,54.0,5,0.2,300
245,9,0.03902741696219891,22.0,60.0,5,0.2,300
246,10,0.04161329194903374,22.0,66.0,5,0.2,300
247,11,0.04423500003758818,22.0,72.0,5,0.2,300
248,12,0.04682316700927913,22.0,78.0,5,0.2,300
249,13,0.049384042038582265,22.0,84.0,5,0.2,300
250,14,0.052536458941176534,22.0,90.0,5,0.2,300
251,15,0.055146084050647914,22.0,96.0,5,0.2,300
252,16,0.05769854201935232,22.0,102.0,5,0.2,300
253,17,0.060360874980688095,22.0,108.0,5,0.2,300
254,18,0.0630493339849636,22.0,114.0,5,0.2,300
255,19,0.06573679205030203,18.0,121.0,5,0.2,300
256,20,0.06846020894590765,18.0,127.0,5,0.2,300
257,21,0.07150425005238503,18.0,133.0,5,0.2,300
258,22,0.0742896250449121,16.0,140.0,5,0.2,300
259,23,0.07690358394756913,16.0,146.0,5,0.2,300
260,24,0.07948179193772376,16.0,152.0,5,0.2,300
261,25,0.08241745899431407,16.0,158.0,5,0.2,300
262,26,0.08534420898649842,16.0,164.0,5,0.2,300
263,27,0.08792929199989885,16.0,170.0,5,0.2,300
264,28,0.09054550004657358,16.0,176.0,5,0.2,300
265,29,0.09308879193849862,15.0,183.0,5,0.2,300
266,30,0.09561954194214195,15.0,189.0,5,0.2,300
267,31,0.0981467500096187,15.0,195.0,5,0.2,300
268,32,0.10069416696205735,14.0,202.0,5,0.2,300
269,33,0.10322887497022748,14.0,208.0,5,0.2,300
270,34,0.10633579199202359,14.0,214.0,5,0.2,300
271,35,0.11122416704893112,14.0,220.0,5,0.2,300
272,36,0.11949704203289002,14.0,226.0,5,0.2,300
273,37,0.1221168750198558,14.0,232.0,5,0.2,300
274,38,0.12467399996239692,14.0,238.0,5,0.2,300
275,39,0.12721812503878027,12.0,245.0,5,0.2,300
276,40,0.12976466701366007,12.0,251.0,5,0.2,300
277,41,0.13230887497775257,12.0,257.0,5,0.2,300
278,42,0.13484820898156613,12.0,263.0,5,0.2,300
279,43,0.13738454203121364,11.0,270.0,5,0.2,300
280,44,0.13992400001734495,11.0,276.0,5,0.2,300
281,45,0.14245912502519786,11.0,282.0,5,0.2,300
282,46,0.14500054204836488,11.0,288.0,5,0.2,300
283,47,0.1475348339881748,11.0,294.0,5,0.2,300
284,48,0.15007487498223782,11.0,300.0,5,0.2,300
285,49,0.1526161669753492,11.0,306.0,5,0.2,300
286,50,0.15516183397267014,10.0,313.0,5,0.2,300
287,51,0.1577074589440599,10.0,319.0,5,0.2,300
288,52,0.1602514999685809,10.0,325.0,5,0.2,300
289,53,0.16279991704504937,10.0,331.0,5,0.2,300
290,54,0.1657546249916777,10.0,337.0,5,0.2,300
291,55,0.1683100420050323,9.0,344.0,5,0.2,300
292,56,0.17084704199805856,9.0,350.0,5,0.2,300
293,57,0.17338812502566725,9.0,356.0,5,0.2,300
294,58,0.17592916695866734,9.0,362.0,5,0.2,300
295,59,0.17847862502094358,9.0,368.0,5,0.2,300
296,60,0.18103408394381404,9.0,374.0,5,0.2,300
297,61,0.18358283396810293,9.0,380.0,5,0.2,300
298,62,0.18616583396214992,9.0,386.0,5,0.2,300
299,63,0.18872550001833588,9.0,392.0,5,0.2,300
300,64,0.19130633398890495,9.0,398.0,5,0.2,300
301,65,0.193863624939695,9.0,404.0,5,0.2,300
302,66,0.196413959027268,9.0,410.0,5,0.2,300
303,67,0.19895512494258583,9.0,416.0,5,0.2,300
304,68,0.2014912919839844,9.0,422.0,5,0.2,300
305,69,0.2040314170299098,9.0,428.0,5,0.2,300
306,70,0.20656508405227214,9.0,434.0,5,0.2,300
307,71,0.20911362499464303,9.0,440.0,5,0.2,300
308,72,0.21165774995461106,9.0,446.0,5,0.2,300
309,73,0.2141953749815002,9.0,452.0,5,0.2,300
310,74,0.21672862500417978,9.0,458.0,5,0.2,300
311,75,0.2192700420273468,9.0,464.0,5,0.2,300
312,76,0.22180558403488249,9.0,470.0,5,0.2,300
313,77,0.22434454201720655,9.0,476.0,5,0.2,300
314,78,0.22688533400651067,9.0,482.0,5,0.2,300
315,79,0.22943016700446606,9.0,488.0,5,0.2,300
316,80,0.23197658394929022,9.0,494.0,5,0.2,300
317,81,0.23452583397738636,9.0,500.0,5,0.2,300
318,82,0.23707341693807393,9.0,506.0,5,0.2,300
319,83,0.23963979200925678,9.0,512.0,5,0.2,300
320,84,0.24219345895107836,9.0,518.0,5,0.2,300
321,85,0.2447559169959277,9.0,524.0,5,0.2,300
322,86,0.24731287499889731,9.0,530.0,5,0.2,300
323,87,0.24987779196817428,9.0,536.0,5,0.2,300
324,88,0.2524491250514984,9.0,542.0,5,0.2,300
325,89,0.25541108404286206,9.0,548.0,5,0.2,300
326,90,0.25799170904792845,9.0,554.0,5,0.2,300
327,91,0.2607796669472009,9.0,560.0,5,0.2,300
328,92,0.26366520894225687,9.0,566.0,5,0.2,300
329,93,0.2662896249676123,9.0,572.0,5,0.2,300
330,94,0.2688478749478236,9.0,578.0,5,0.2,300
331,95,0.27140037494245917,9.0,584.0,5,0.2,300
332,96,0.2739433749811724,9.0,590.0,5,0.2,300
333,97,0.2764964170055464,9.0,596.0,5,0.2,300
334,98,0.2790464590070769,9.0,602.0,5,0.2,300
335,99,0.2818802089896053,9.0,608.0,5,0.2,300
336,100,0.2845505840377882,9.0,614.0,5,0.2,300
337,101,0.28711854200810194,9.0,620.0,5,0.2,300
338,102,0.2896930839633569,9.0,626.0,5,0.2,300
339,103,0.29224670899566263,9.0,632.0,5,0.2,300
340,104,0.2947952919639647,8.0,639.0,5,0.2,300
341,105,0.29733491700608283,8.0,645.0,5,0.2,300
342,106,0.2998835420003161,8.0,651.0,5,0.2,300
343,107,0.3024517500307411,8.0,657.0,5,0.2,300
344,108,0.3050008750287816,8.0,663.0,5,0.2,300
345,109,0.30754983401857316,8.0,669.0,5,0.2,300
346,110,0.31009283394087106,8.0,675.0,5,0.2,300
347,111,0.31265574996359646,8.0,681.0,5,0.2,300
348,112,0.3152229590341449,8.0,687.0,5,0.2,300
349,113,0.31777016702108085,8.0,693.0,5,0.2,300
350,114,0.320314500015229,8.0,699.0,5,0.2,300
351,115,0.3228580839931965,8.0,705.0,5,0.2,300
352,116,0.32539958402048796,8.0,711.0,5,0.2,300
353,117,0.3279350419761613,8.0,717.0,5,0.2,300
354,118,0.33047466701827943,8.0,723.0,5,0.2,300
355,119,0.33301249996293336,8.0,729.0,5,0.2,300
356,120,0.33555062499362975,8.0,735.0,5,0.2,300
357,121,0.33808887493796647,8.0,741.0,5,0.2,300
358,122,0.34063137497287244,8.0,747.0,5,0.2,300
359,123,0.3431689169956371,8.0,753.0,5,0.2,300
360,124,0.3458593339892104,8.0,759.0,5,0.2,300
361,125,0.34852983395103365,8.0,765.0,5,0.2,300
362,126,0.3511195839382708,8.0,771.0,5,0.2,300
363,127,0.3536913340212777,8.0,777.0,5,0.2,300
364,128,0.3563548750244081,8.0,783.0,5,0.2,300
365,129,0.35904112504795194,8.0,789.0,5,0.2,300
366,130,0.3616388749796897,8.0,795.0,5,0.2,300
367,131,0.3642263750080019,8.0,801.0,5,0.2,300
368,132,0.3684190419735387,8.0,807.0,5,0.2,300
369,133,0.3715332919964567,8.0,813.0,5,0.2,300
370,134,0.37461158400401473,8.0,819.0,5,0.2,300
371,135,0.37721399997826666,8.0,825.0,5,0.2,300
372,136,0.379787459038198,8.0,831.0,5,0.2,300
373,137,0.3847308340482414,8.0,837.0,5,0.2,300
374,138,0.38738924998324364,8.0,843.0,5,0.2,300
375,139,0.3899827089626342,8.0,849.0,5,0.2,300
376,140,0.39377920900005847,8.0,855.0,5,0.2,300
377,141,0.3964250000426546,8.0,861.0,5,0.2,300
378,142,0.39901349996216595,8.0,867.0,5,0.2,300
379,143,0.4015837089391425,8.0,873.0,5,0.2,300
380,144,0.4041683339746669,8.0,879.0,5,0.2,300
381,145,0.4067338750464842,8.0,885.0,5,0.2,300
382,146,0.40929166704881936,8.0,891.0,5,0.2,300
383,147,0.4119089590385556,8.0,897.0,5,0.2,300
384,148,0.4144807090051472,8.0,903.0,5,0.2,300
385,149,0.4170453749829903,8.0,909.0,5,0.2,300
386,150,0.41959816694725305,8.0,915.0,5,0.2,300
387,151,0.422156292013824,8.0,921.0,5,0.2,300
388,152,0.424726833938621,8.0,927.0,5,0.2,300
389,153,0.4272828749381006,8.0,933.0,5,0.2,300
390,154,0.42982533399481326,8.0,939.0,5,0.2,300
391,0,0.00394345901440829,25.0,5.0,5,0.4,300
392,1,0.016170292044989765,24.0,12.0,5,0.4,300
393,2,0.018879833980463445,24.0,18.0,5,0.4,300
394,3,0.021456834045238793,24.0,24.0,5,0.4,300
395,4,0.024017084040679038,21.0,31.0,5,0.4,300
396,5,0.02658020902890712,21.0,37.0,5,0.4,300
397,6,0.030545208952389657,21.0,43.0,5,0.4,300
398,7,0.03316379198804498,21.0,49.0,5,0.4,300
399,8,0.03637891705147922,21.0,55.0,5,0.4,300
400,9,0.03902741696219891,21.0,61.0,5,0.4,300
401,10,0.04161329194903374,20.0,68.0,5,0.4,300
402,11,0.04423500003758818,20.0,74.0,5,0.4,300
403,12,0.04682316700927913,20.0,80.0,5,0.4,300
404,13,0.049384042038582265,20.0,86.0,5,0.4,300
405,14,0.052536458941176534,18.0,93.0,5,0.4,300
406,15,0.055146084050647914,18.0,99.0,5,0.4,300
407,16,0.05769854201935232,17.0,106.0,5,0.4,300
408,17,0.060360874980688095,16.0,113.0,5,0.4,300
409,18,0.0630493339849636,16.0,119.0,5,0.4,300
410,19,0.06573679205030203,16.0,125.0,5,0.4,300
411,20,0.06846020894590765,16.0,131.0,5,0.4,300
412,21,0.07150425005238503,16.0,137.0,5,0.4,300
413,22,0.0742896250449121,16.0,143.0,5,0.4,300
414,23,0.07690358394756913,16.0,149.0,5,0.4,300
415,24,0.07948179193772376,16.0,155.0,5,0.4,300
416,25,0.08241745899431407,16.0,161.0,5,0.4,300
417,26,0.08534420898649842,15.0,168.0,5,0.4,300
418,27,0.08792929199989885,15.0,174.0,5,0.4,300
419,28,0.09054550004657358,15.0,180.0,5,0.4,300
420,29,0.09308879193849862,15.0,186.0,5,0.4,300
421,30,0.09561954194214195,15.0,192.0,5,0.4,300
422,31,0.0981467500096187,15.0,198.0,5,0.4,300
423,32,0.10069416696205735,14.0,205.0,5,0.4,300
424,33,0.10322887497022748,14.0,211.0,5,0.4,300
425,34,0.10633579199202359,14.0,217.0,5,0.4,300
426,35,0.11122416704893112,13.0,224.0,5,0.4,300
427,36,0.11949704203289002,13.0,230.0,5,0.4,300
428,37,0.1221168750198558,13.0,236.0,5,0.4,300
429,38,0.12467399996239692,13.0,242.0,5,0.4,300
430,39,0.12721812503878027,13.0,248.0,5,0.4,300
431,40,0.12976466701366007,13.0,254.0,5,0.4,300
432,41,0.13230887497775257,13.0,260.0,5,0.4,300
433,42,0.13484820898156613,13.0,266.0,5,0.4,300
434,43,0.13738454203121364,13.0,272.0,5,0.4,300
435,44,0.13992400001734495,12.0,279.0,5,0.4,300
436,45,0.14245912502519786,12.0,285.0,5,0.4,300
437,46,0.14500054204836488,12.0,291.0,5,0.4,300
438,47,0.1475348339881748,12.0,297.0,5,0.4,300
439,48,0.15007487498223782,12.0,303.0,5,0.4,300
440,49,0.1526161669753492,12.0,309.0,5,0.4,300
441,50,0.15516183397267014,12.0,315.0,5,0.4,300
442,51,0.1577074589440599,12.0,321.0,5,0.4,300
443,52,0.1602514999685809,12.0,327.0,5,0.4,300
444,53,0.16279991704504937,11.0,334.0,5,0.4,300
445,54,0.1657546249916777,10.0,341.0,5,0.4,300
446,55,0.1683100420050323,10.0,347.0,5,0.4,300
447,56,0.17084704199805856,10.0,353.0,5,0.4,300
448,57,0.17338812502566725,10.0,359.0,5,0.4,300
449,58,0.17592916695866734,10.0,365.0,5,0.4,300
450,59,0.17847862502094358,10.0,371.0,5,0.4,300
451,60,0.18103408394381404,10.0,377.0,5,0.4,300
452,61,0.18358283396810293,10.0,383.0,5,0.4,300
453,62,0.18616583396214992,10.0,389.0,5,0.4,300
454,63,0.18872550001833588,10.0,395.0,5,0.4,300
455,64,0.19130633398890495,10.0,401.0,5,0.4,300
456,65,0.193863624939695,10.0,407.0,5,0.4,300
457,66,0.196413959027268,10.0,413.0,5,0.4,300
458,67,0.19895512494258583,10.0,419.0,5,0.4,300
459,68,0.2014912919839844,10.0,425.0,5,0.4,300
460,69,0.2040314170299098,10.0,431.0,5,0.4,300
461,70,0.20656508405227214,10.0,437.0,5,0.4,300
462,71,0.20911362499464303,10.0,443.0,5,0.4,300
463,72,0.21165774995461106,10.0,449.0,5,0.4,300
464,73,0.2141953749815002,10.0,455.0,5,0.4,300
465,74,0.21672862500417978,10.0,461.0,5,0.4,300
466,75,0.2192700420273468,9.0,468.0,5,0.4,300
467,76,0.22180558403488249,9.0,474.0,5,0.4,300
468,77,0.22434454201720655,9.0,480.0,5,0.4,300
469,78,0.22688533400651067,9.0,486.0,5,0.4,300
470,79,0.22943016700446606,9.0,492.0,5,0.4,300
471,80,0.23197658394929022,9.0,498.0,5,0.4,300
472,81,0.23452583397738636,9.0,504.0,5,0.4,300
473,82,0.23707341693807393,9.0,510.0,5,0.4,300
474,83,0.23963979200925678,9.0,516.0,5,0.4,300
475,84,0.24219345895107836,9.0,522.0,5,0.4,300
476,85,0.2447559169959277,9.0,528.0,5,0.4,300
477,86,0.24731287499889731,9.0,534.0,5,0.4,300
478,87,0.24987779196817428,9.0,540.0,5,0.4,300
479,88,0.2524491250514984,9.0,546.0,5,0.4,300
