,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
35,35,1.0306719170184806,72.0,41.0,True,250,0.1,300
36,36,1.0618920419365168,72.0,42.0,True,250,0.1,300
37,37,1.1066110000247136,72.0,43.0,True,250,0.1,300
38,38,1.1398425840307027,72.0,44.0,True,250,0.1,300
39,39,1.1694813340436667,72.0,45.0,True,250,0.1,300
40,40,1.2054779999889433,72.0,46.0,True,250,0.1,300
41,41,1.2327286249492317,72.0,47.0,True,250,0.1,300
42,42,1.2663552089361474,72.0,48.0,True,250,0.1,300
43,43,1.2989512089407071,72.0,49.0,True,250,0.1,300
44,44,1.3309964169748127,72.0,50.0,True,250,0.1,300
45,45,1.363580625038594,72.0,51.0,True,250,0.1,300
46,46,1.3997792919399217,72.0,52.0,True,250,0.1,300
47,47,1.4340732500422746,72.0,53.0,True,250,0.1,300
48,48,1.4730406670132652,72.0,54.0,True,250,0.1,300
49,49,1.5007571669993922,72.0,55.0,True,250,0.1,300
50,50,1.528160833986476,72.0,56.0,True,250,0.1,300
51,51,1.5622234999900684,72.0,57.0,True,250,0.1,300
52,52,1.5893317919690162,72.0,58.0,True,250,0.1,300
53,53,1.6149451249511912,72.0,59.0,True,250,0.1,300
54,54,1.641938874963671,72.0,60.0,True,250,0.1,300
55,55,1.6688266670098528,72.0,61.0,True,250,0.1,300
56,56,1.7037604589713737,72.0,62.0,True,250,0.1,300
57,57,1.7367206669878215,72.0,63.0,True,250,0.1,300
58,58,1.7685984999407083,72.0,64.0,True,250,0.1,300
59,59,1.7942637089872733,72.0,65.0,True,250,0.1,300
60,60,1.8220956249861047,72.0,66.0,True,250,0.1,300
61,61,1.8479452090105042,72.0,67.0,True,250,0.1,300
62,62,1.893928459030576,72.0,68.0,True,250,0.1,300
63,63,1.924815749982372,72.0,69.0,True,250,0.1,300
64,64,1.9728362089954317,72.0,70.0,True,250,0.1,300
65,65,2.00286537501961,72.0,71.0,True,250,0.1,300
66,66,2.037260166951455,72.0,72.0,True,250,0.1,300
67,67,2.0652612920384854,72.0,73.0,True,250,0.1,300
68,68,2.092256208998151,72.0,74.0,True,250,0.1,300
69,69,2.1266248340252787,72.0,75.0,True,250,0.1,300
70,70,2.152226750040427,72.0,76.0,True,250,0.1,300
71,71,2.1870013340376318,72.0,77.0,True,250,0.1,300
72,72,2.214689875021577,72.0,78.0,True,250,0.1,300
73,73,2.2406264590099454,72.0,79.0,True,250,0.1,300
74,74,2.2704209169605747,72.0,80.0,True,250,0.1,300
75,75,2.3035237500444055,72.0,81.0,True,250,0.1,300
76,76,2.3303050419781357,72.0,82.0,True,250,0.1,300
77,77,2.3605912920320407,72.0,83.0,True,250,0.1,300
78,78,2.404153208946809,72.0,84.0,True,250,0.1,300
79,79,2.4506517089903355,72.0,85.0,True,250,0.1,300
80,80,2.479581583989784,72.0,86.0,True,250,0.1,300
81,81,2.506835417007096,72.0,87.0,True,250,0.1,300
82,82,2.541437166975811,72.0,88.0,True,250,0.1,300
83,83,2.571022709016688,72.0,89.0,True,250,0.1,300
84,84,2.6050393750192598,72.0,90.0,True,250,0.1,300
85,85,2.6328732089605182,72.0,91.0,True,250,0.1,300
86,86,2.6601512919878587,72.0,92.0,True,250,0.1,300
87,87,2.6862192089902237,72.0,93.0,True,250,0.1,300
88,88,2.72719483403489,72.0,94.0,True,250,0.1,300
89,89,2.75163429195527,72.0,95.0,True,250,0.1,300
90,90,2.7899040420306846,72.0,96.0,True,250,0.1,300
91,91,2.815997041994706,72.0,97.0,True,250,0.1,300
92,92,2.854139709030278,72.0,98.0,True,250,0.1,300
93,93,2.8850121250143275,72.0,99.0,True,250,0.1,300
94,94,2.9105326669523492,72.0,100.0,True,250,0.1,300
95,95,2.9555871250340715,72.0,101.0,True,250,0.1,300
96,96,2.9909259169362485,72.0,102.0,True,250,0.1,300
97,97,3.025597249972634,72.0,103.0,True,250,0.1,300
98,98,3.0533627920085564,72.0,104.0,True,250,0.1,300
99,99,3.0794492920394987,72.0,105.0,True,250,0.1,300
100,100,3.1117964170407504,72.0,106.0,True,250,0.1,300
101,101,3.1453172500478104,72.0,107.0,True,250,0.1,300
102,102,3.171426667016931,72.0,108.0,True,250,0.1,300
103,103,3.2035705000162125,72.0,109.0,True,250,0.1,300
104,104,3.2308384999632835,72.0,110.0,True,250,0.1,300
105,105,3.260501499986276,72.0,111.0,True,250,0.1,300
106,106,3.28903787501622,72.0,112.0,True,250,0.1,300
107,107,3.327298208954744,72.0,113.0,True,250,0.1,300
108,108,3.3615489170188084,72.0,114.0,True,250,0.1,300
109,109,3.3871020840015262,72.0,115.0,True,250,0.1,300
110,110,3.4163674589945003,72.0,116.0,True,250,0.1,300
111,111,3.4595759169897065,72.0,117.0,True,250,0.1,300
112,112,3.499319916940294,72.0,118.0,True,250,0.1,300
113,113,3.5334681250387803,72.0,119.0,True,250,0.1,300
114,114,3.5674418340204284,72.0,120.0,True,250,0.1,300
115,115,3.592588208965026,72.0,121.0,True,250,0.1,300
116,116,3.6199293340323493,72.0,122.0,True,250,0.1,300
117,117,3.6445597920101136,72.0,123.0,True,250,0.1,300
118,118,3.6718626249348745,72.0,124.0,True,250,0.1,300
119,119,3.7002592920325696,72.0,125.0,True,250,0.1,300
120,120,3.740354249952361,72.0,126.0,True,250,0.1,300
121,121,3.765995083958842,72.0,127.0,True,250,0.1,300
122,122,3.806028624996543,72.0,128.0,True,250,0.1,300
123,123,3.836836999980733,72.0,129.0,True,250,0.1,300
124,124,3.8780730420257896,72.0,130.0,True,250,0.1,300
125,125,3.9081207090057433,72.0,131.0,True,250,0.1,300
126,126,3.9371519170235842,72.0,132.0,True,250,0.1,300
127,127,3.9741935420315713,72.0,133.0,True,250,0.1,300
128,128,4.002538459026255,72.0,134.0,True,250,0.1,300
129,129,4.029669375042431,72.0,135.0,True,250,0.1,300
130,130,4.057223042007536,72.0,136.0,True,250,0.1,300
131,131,4.0894178750459105,72.0,137.0,True,250,0.1,300
132,132,4.122941666981205,72.0,138.0,True,250,0.1,300
133,133,4.160728084039874,72.0,139.0,True,250,0.1,300
134,134,4.187824459047988,72.0,140.0,True,250,0.1,300
135,135,4.225359292002395,72.0,141.0,True,250,0.1,300
136,136,4.261116000008769,72.0,142.0,True,250,0.1,300
137,137,4.293918999959715,72.0,143.0,True,250,0.1,300
138,138,4.332118583959527,72.0,144.0,True,250,0.1,300
139,139,4.369284666958265,72.0,145.0,True,250,0.1,300
140,140,4.395318499999121,72.0,146.0,True,250,0.1,300
141,141,4.422605584026314,72.0,147.0,True,250,0.1,300
142,142,4.450003333971836,72.0,148.0,True,250,0.1,300
143,143,4.477608792018145,72.0,149.0,True,250,0.1,300
144,144,4.503438999992795,72.0,150.0,True,250,0.1,300
145,145,4.536870541982353,72.0,151.0,True,250,0.1,300
146,146,4.5655442089773715,72.0,152.0,True,250,0.1,300
147,147,4.61017866700422,72.0,153.0,True,250,0.1,300
148,148,4.6380296249408275,72.0,154.0,True,250,0.1,300
149,149,4.675661999965087,72.0,155.0,True,250,0.1,300
150,150,4.703401417005807,72.0,156.0,True,250,0.1,300
151,151,4.74033379193861,72.0,157.0,True,250,0.1,300
152,152,4.768667500000447,72.0,158.0,True,250,0.1,300
153,153,4.8114691249793395,72.0,159.0,True,250,0.1,300
154,154,4.850632917019539,72.0,160.0,True,250,0.1,300
155,155,4.886726833996363,72.0,161.0,True,250,0.1,300
156,156,4.912780542043038,72.0,162.0,True,250,0.1,300
157,157,4.938531249994412,72.0,163.0,True,250,0.1,300
158,158,4.967223334009759,72.0,164.0,True,250,0.1,300
159,159,5.006285166949965,72.0,165.0,True,250,0.1,300
160,160,5.040652374969795,72.0,166.0,True,250,0.1,300
161,161,5.075576292001642,72.0,167.0,True,250,0.1,300
162,162,5.102128500002436,72.0,168.0,True,250,0.1,300
163,163,5.139502333942801,72.0,169.0,True,250,0.1,300
164,164,5.165459500043653,72.0,170.0,True,250,0.1,300
165,165,5.198452541953884,72.0,171.0,True,250,0.1,300
166,166,5.227619874989614,72.0,172.0,True,250,0.1,300
167,167,5.2621061250101775,72.0,173.0,True,250,0.1,300
168,168,5.288229541969486,72.0,174.0,True,250,0.1,300
169,169,5.330780416959897,72.0,175.0,True,250,0.1,300
170,170,5.358410208951682,72.0,176.0,True,250,0.1,300
171,171,5.392015833989717,72.0,177.0,True,250,0.1,300
172,172,5.427644917042926,72.0,178.0,True,250,0.1,300
173,173,5.453034583944827,72.0,179.0,True,250,0.1,300
174,174,5.480960375047289,72.0,180.0,True,250,0.1,300
175,175,5.519296874990687,72.0,181.0,True,250,0.1,300
176,176,5.567458166973665,72.0,182.0,True,250,0.1,300
177,177,5.60528424999211,72.0,183.0,True,250,0.1,300
178,178,5.6495303340489045,72.0,184.0,True,250,0.1,300
179,179,5.686290291952901,72.0,185.0,True,250,0.1,300
180,180,5.733407041989267,72.0,186.0,True,250,0.1,300
181,181,5.7599676250247285,72.0,187.0,True,250,0.1,300
182,182,5.804443625034764,72.0,188.0,True,250,0.1,300
183,183,5.846320459037088,72.0,189.0,True,250,0.1,300
184,184,5.879202708951198,72.0,190.0,True,250,0.1,300
185,185,5.929145833943039,72.0,191.0,True,250,0.1,300
186,186,5.989393417024985,72.0,192.0,True,250,0.1,300
187,187,6.030865208944306,72.0,193.0,True,250,0.1,300
188,188,6.062553958967328,72.0,194.0,True,250,0.1,300
189,189,6.094142792047933,72.0,195.0,True,250,0.1,300
190,190,6.119213875033893,72.0,196.0,True,250,0.1,300
191,191,6.158669083961286,72.0,197.0,True,250,0.1,300
192,192,6.202632584027015,72.0,198.0,True,250,0.1,300
193,193,6.231618458987214,72.0,199.0,True,250,0.1,300
194,194,6.282422750024125,72.0,200.0,True,250,0.1,300
195,195,6.314273916999809,72.0,201.0,True,250,0.1,300
196,196,6.364550667000003,72.0,202.0,True,250,0.1,300
197,197,6.396151958964765,72.0,203.0,True,250,0.1,300
198,198,6.429733791970648,72.0,204.0,True,250,0.1,300
199,199,6.456212916993536,72.0,205.0,True,250,0.1,300
200,200,6.48331583396066,72.0,206.0,True,250,0.1,300
201,201,6.522208916954696,72.0,207.0,True,250,0.1,300
202,202,6.554345750017092,72.0,208.0,True,250,0.1,300
203,203,6.604113499983214,72.0,209.0,True,250,0.1,300
204,204,6.630114083993249,72.0,210.0,True,250,0.1,300
205,205,6.663642458966933,72.0,211.0,True,250,0.1,300
206,206,6.714582292013802,72.0,212.0,True,250,0.1,300
207,207,6.74482770904433,72.0,213.0,True,250,0.1,300
208,208,6.779259208939038,72.0,214.0,True,250,0.1,300
209,209,6.811807584017515,72.0,215.0,True,250,0.1,300
210,210,6.840992292040028,72.0,216.0,True,250,0.1,300
211,211,6.879994792048819,72.0,217.0,True,250,0.1,300
212,212,6.931023709010333,72.0,218.0,True,250,0.1,300
213,213,6.961245666956529,72.0,219.0,True,250,0.1,300
214,214,7.005474583944306,72.0,220.0,True,250,0.1,300
215,215,7.0370017089881,72.0,221.0,True,250,0.1,300
216,216,7.072467042016797,72.0,222.0,True,250,0.1,300
217,217,7.099012749968097,72.0,223.0,True,250,0.1,300
218,218,7.146271917037666,72.0,224.0,True,250,0.1,300
219,219,7.180515417014249,72.0,225.0,True,250,0.1,300
220,220,7.222287500044331,72.0,226.0,True,250,0.1,300
221,221,7.259003542014398,72.0,227.0,True,250,0.1,300
222,222,7.296956749982201,72.0,228.0,True,250,0.1,300
223,223,7.3304017500486225,72.0,229.0,True,250,0.1,300
224,224,7.357252625050023,72.0,230.0,True,250,0.1,300
225,225,7.391053917002864,72.0,231.0,True,250,0.1,300
226,226,7.420246749999933,72.0,232.0,True,250,0.1,300
227,227,7.453814666951075,72.0,233.0,True,250,0.1,300
228,228,7.480451958952472,72.0,234.0,True,250,0.1,300
229,229,7.515717708971351,72.0,235.0,True,250,0.1,300
230,230,7.554736125050113,72.0,236.0,True,250,0.1,300
231,231,7.580611584009603,72.0,237.0,True,250,0.1,300
232,232,7.6072914589894935,72.0,238.0,True,250,0.1,300
233,233,7.63416087499354,72.0,239.0,True,250,0.1,300
234,234,7.6621685000136495,72.0,240.0,True,250,0.1,300
235,235,7.688582542003132,72.0,241.0,True,250,0.1,300
236,236,7.714262041961774,72.0,242.0,True,250,0.1,300
237,237,7.7504187090089545,72.0,243.0,True,250,0.1,300
238,238,7.778581958962604,72.0,244.0,True,250,0.1,300
239,239,7.8187447499949485,72.0,245.0,True,250,0.1,300
240,240,7.850055875023827,72.0,246.0,True,250,0.1,300
241,241,7.8763631250476465,72.0,247.0,True,250,0.1,300
242,242,7.907709166989662,72.0,248.0,True,250,0.1,300
243,243,7.936230459017679,72.0,249.0,True,250,0.1,300
244,244,7.960781084024347,72.0,250.0,True,250,0.1,300
245,245,7.986008542007767,72.0,251.0,True,250,0.1,300
246,246,8.014885541982949,72.0,252.0,True,250,0.1,300
247,247,8.04245520895347,72.0,253.0,True,250,0.1,300
248,248,8.074809625046328,72.0,254.0,True,250,0.1,300
249,249,8.109534917050041,72.0,255.0,True,250,0.1,300
250,250,8.138963917037472,72.0,256.0,True,250,0.1,300
251,251,8.17644258402288,72.0,257.0,True,250,0.1,300
252,252,8.20959824998863,72.0,258.0,True,250,0.1,300
253,253,8.243542584008537,72.0,259.0,True,250,0.1,300
254,254,8.270145209040493,72.0,260.0,True,250,0.1,300
255,255,8.302570499945432,72.0,261.0,True,250,0.1,300
256,256,8.332202667021193,72.0,262.0,True,250,0.1,300
257,257,8.364762749988586,72.0,263.0,True,250,0.1,300
258,258,8.405343124992214,72.0,264.0,True,250,0.1,300
259,259,8.432375333970413,72.0,265.0,True,250,0.1,300
260,260,8.461159958969802,72.0,266.0,True,250,0.1,300
261,261,8.488907334045507,72.0,267.0,True,250,0.1,300
262,262,8.521179208997637,72.0,268.0,True,250,0.1,300
263,263,8.558660125010647,72.0,269.0,True,250,0.1,300
264,264,8.583298000041395,72.0,270.0,True,250,0.1,300
265,265,8.618083584005944,72.0,271.0,True,250,0.1,300
266,266,8.65447420894634,72.0,272.0,True,250,0.1,300
267,267,8.680262624984607,72.0,273.0,True,250,0.1,300
268,268,8.722969542024657,72.0,274.0,True,250,0.1,300
269,269,8.756830499973148,72.0,275.0,True,250,0.1,300
270,270,8.800714208977297,72.0,276.0,True,250,0.1,300
271,271,8.837219125009142,72.0,277.0,True,250,0.1,300
272,272,8.871363583952188,72.0,278.0,True,250,0.1,300
273,273,8.906108209048398,72.0,279.0,True,250,0.1,300
274,274,8.940512874978594,72.0,280.0,True,250,0.1,300
275,275,8.976947791990824,72.0,281.0,True,250,0.1,300
276,276,9.003317625029013,72.0,282.0,True,250,0.1,300
277,277,9.031285958946683,72.0,283.0,True,250,0.1,300
278,278,9.070761083974503,72.0,284.0,True,250,0.1,300
279,279,9.101515708956867,72.0,285.0,True,250,0.1,300
280,280,9.135499041993171,72.0,286.0,True,250,0.1,300
281,281,9.164094500010833,72.0,287.0,True,250,0.1,300
282,282,9.197620625025593,72.0,288.0,True,250,0.1,300
283,283,9.238476624945179,72.0,289.0,True,250,0.1,300
284,284,9.272689125034958,72.0,290.0,True,250,0.1,300
285,285,9.311642874963582,72.0,291.0,True,250,0.1,300
286,286,9.346768709016033,72.0,292.0,True,250,0.1,300
287,287,9.385186249972321,72.0,293.0,True,250,0.1,300
288,288,9.40983541694004,72.0,294.0,True,250,0.1,300
289,289,9.443790875026025,72.0,295.0,True,250,0.1,300
290,290,9.47031862498261,72.0,296.0,True,250,0.1,300
291,291,9.506870541954413,72.0,297.0,True,250,0.1,300
292,292,9.540208708960563,72.0,298.0,True,250,0.1,300
293,293,9.57159904204309,72.0,299.0,True,250,0.1,300
294,294,9.604089666972868,72.0,300.0,True,250,0.1,300
295,295,9.637476708972827,72.0,301.0,True,250,0.1,300
296,296,9.663764583994634,72.0,302.0,True,250,0.1,300
297,297,9.689133833977394,72.0,303.0,True,250,0.1,300
298,298,9.715055083972402,72.0,304.0,True,250,0.1,300
299,299,9.74521783401724,72.0,305.0,True,250,0.1,300
300,300,9.776540874969214,72.0,306.0,True,250,0.1,300
301,0,0.0006319170352071524,37.0,0.0,True,250,0.2,300
302,1,0.08610316703561693,52.0,2.0,True,250,0.2,300
303,2,0.10187541705090553,56.0,4.0,True,250,0.2,300
304,3,0.1165495419409126,61.0,6.0,True,250,0.2,300
305,4,0.13844145904295146,61.0,7.0,True,250,0.2,300
306,5,0.1621764589799568,62.0,9.0,True,250,0.2,300
307,6,0.1783010419458151,64.0,11.0,True,250,0.2,300
308,7,0.20259258395526558,70.0,13.0,True,250,0.2,300
309,8,0.2205801249947399,70.0,14.0,True,250,0.2,300
310,9,0.23440091696102172,70.0,15.0,True,250,0.2,300
311,10,0.24736016697715968,72.0,17.0,True,250,0.2,300
312,11,0.28213599999435246,72.0,18.0,True,250,0.2,300
313,12,0.32227379200048745,72.0,19.0,True,250,0.2,300
314,13,0.36351220903452486,72.0,20.0,True,250,0.2,300
315,14,0.40629225003067404,72.0,21.0,True,250,0.2,300
316,15,0.43536608398426324,72.0,22.0,True,250,0.2,300
317,16,0.46360995899885893,72.0,23.0,True,250,0.2,300
318,17,0.5009812089847401,72.0,24.0,True,250,0.2,300
319,18,0.5284518339904025,72.0,25.0,True,250,0.2,300
320,19,0.5540401249891147,72.0,26.0,True,250,0.2,300
321,20,0.5801774590509012,72.0,27.0,True,250,0.2,300
322,21,0.611633584019728,72.0,28.0,True,250,0.2,300
323,22,0.6388870839728042,72.0,29.0,True,250,0.2,300
324,23,0.6650857089553028,72.0,30.0,True,250,0.2,300
325,24,0.6914434999926016,72.0,31.0,True,250,0.2,300
326,25,0.7220216669375077,72.0,32.0,True,250,0.2,300
327,26,0.7503529170062393,72.0,33.0,True,250,0.2,300
328,27,0.7759197499835864,72.0,34.0,True,250,0.2,300
329,28,0.8022570420289412,72.0,35.0,True,250,0.2,300
330,29,0.8281012499937788,72.0,36.0,True,250,0.2,300
331,30,0.8627202089410275,72.0,37.0,True,250,0.2,300
332,31,0.9052914170315489,72.0,38.0,True,250,0.2,300
333,32,0.9371047499589622,72.0,39.0,True,250,0.2,300
334,33,0.9716069590067491,72.0,40.0,True,250,0.2,300
335,34,1.001674292027019,72.0,41.0,True,250,0.2,300
336,35,1.0306719170184806,72.0,42.0,True,250,0.2,300
337,36,1.0618920419365168,72.0,43.0,True,250,0.2,300
338,37,1.1066110000247136,72.0,44.0,True,250,0.2,300
339,38,1.1398425840307027,72.0,45.0,True,250,0.2,300
340,39,1.1694813340436667,72.0,46.0,True,250,0.2,300
341,40,1.2054779999889433,72.0,47.0,True,250,0.2,300
342,41,1.2327286249492317,72.0,48.0,True,250,0.2,300
343,42,1.2663552089361474,72.0,49.0,True,250,0.2,300
344,43,1.2989512089407071,72.0,50.0,True,250,0.2,300
345,44,1.3309964169748127,72.0,51.0,True,250,0.2,300
346,45,1.363580625038594,72.0,52.0,True,250,0.2,300
347,46,1.3997792919399217,72.0,53.0,True,250,0.2,300
348,47,1.4340732500422746,72.0,54.0,True,250,0.2,300
349,48,1.4730406670132652,72.0,55.0,True,250,0.2,300
350,49,1.5007571669993922,72.0,56.0,True,250,0.2,300
351,50,1.528160833986476,72.0,57.0,True,250,0.2,300
352,51,1.5622234999900684,72.0,58.0,True,250,0.2,300
353,52,1.5893317919690162,72.0,59.0,True,250,0.2,300
354,53,1.6149451249511912,72.0,60.0,True,250,0.2,300
355,54,1.641938874963671,72.0,61.0,True,250,0.2,300
356,55,1.6688266670098528,72.0,62.0,True,250,0.2,300
357,56,1.7037604589713737,72.0,63.0,True,250,0.2,300
358,57,1.7367206669878215,72.0,64.0,True,250,0.2,300
359,58,1.7685984999407083,72.0,65.0,True,250,0.2,300
360,59,1.7942637089872733,72.0,66.0,True,250,0.2,300
361,60,1.8220956249861047,72.0,67.0,True,250,0.2,300
362,61,1.8479452090105042,72.0,68.0,True,250,0.2,300
363,62,1.893928459030576,72.0,69.0,True,250,0.2,300
364,63,1.924815749982372,72.0,70.0,True,250,0.2,300
365,64,1.9728362089954317,72.0,71.0,True,250,0.2,300
366,65,2.00286537501961,72.0,72.0,True,250,0.2,300
367,66,2.037260166951455,72.0,73.0,True,250,0.2,300
368,67,2.0652612920384854,72.0,74.0,True,250,0.2,300
369,68,2.092256208998151,72.0,75.0,True,250,0.2,300
370,69,2.1266248340252787,72.0,76.0,True,250,0.2,300
371,70,2.152226750040427,72.0,77.0,True,250,0.2,300
372,71,2.1870013340376318,72.0,78.0,True,250,0.2,300
373,72,2.214689875021577,72.0,79.0,True,250,0.2,300
374,73,2.2406264590099454,72.0,80.0,True,250,0.2,300
375,74,2.2704209169605747,72.0,81.0,True,250,0.2,300
376,75,2.3035237500444055,72.0,82.0,True,250,0.2,300
377,76,2.3303050419781357,72.0,83.0,True,250,0.2,300
378,77,2.3605912920320407,72.0,84.0,True,250,0.2,300
379,78,2.404153208946809,72.0,85.0,True,250,0.2,300
380,79,2.4506517089903355,72.0,86.0,True,250,0.2,300
381,80,2.479581583989784,72.0,87.0,True,250,0.2,300
382,81,2.506835417007096,72.0,88.0,True,250,0.2,300
383,82,2.541437166975811,72.0,89.0,True,250,0.2,300
384,83,2.571022709016688,72.0,90.0,True,250,0.2,300
385,84,2.6050393750192598,72.0,91.0,True,250,0.2,300
386,85,2.6328732089605182,72.0,92.0,True,250,0.2,300
387,86,2.6601512919878587,72.0,93.0,True,250,0.2,300
388,87,2.6862192089902237,72.0,94.0,True,250,0.2,300
389,88,2.72719483403489,72.0,95.0,True,250,0.2,300
390,89,2.75163429195527,72.0,96.0,True,250,0.2,300
391,90,2.7899040420306846,72.0,97.0,True,250,0.2,300
392,91,2.815997041994706,72.0,98.0,True,250,0.2,300
393,92,2.854139709030278,72.0,99.0,True,250,0.2,300
394,93,2.8850121250143275,72.0,100.0,True,250,0.2,300
395,94,2.9105326669523492,72.0,101.0,True,250,0.2,300
396,95,2.9555871250340715,72.0,102.0,True,250,0.2,300
397,96,2.9909259169362485,72.0,103.0,True,250,0.2,300
398,97,3.025597249972634,72.0,104.0,True,250,0.2,300
399,98,3.0533627920085564,72.0,105.0,True,250,0.2,300
400,99,3.0794492920394987,72.0,106.0,True,250,0.2,300
401,100,3.1117964170407504,72.0,107.0,True,250,0.2,300
402,101,3.1453172500478104,72.0,108.0,True,250,0.2,300
403,102,3.171426667016931,72.0,109.0,True,250,0.2,300
404,103,3.2035705000162125,72.0,110.0,True,250,0.2,300
405,104,3.2308384999632835,72.0,111.0,True,250,0.2,300
406,105,3.260501499986276,72.0,112.0,True,250,0.2,300
407,106,3.28903787501622,72.0,113.0,True,250,0.2,300
408,107,3.327298208954744,72.0,114.0,True,250,0.2,300
409,108,3.3615489170188084,72.0,115.0,True,250,0.2,300
410,109,3.3871020840015262,72.0,116.0,True,250,0.2,300
411,110,3.4163674589945003,72.0,117.0,True,250,0.2,300
412,111,3.4595759169897065,72.0,118.0,True,250,0.2,300
413,112,3.499319916940294,72.0,119.0,True,250,0.2,300
414,113,3.5334681250387803,72.0,120.0,True,250,0.2,300
415,114,3.5674418340204284,72.0,121.0,True,250,0.2,300
416,115,3.592588208965026,72.0,122.0,True,250,0.2,300
417,116,3.6199293340323493,72.0,123.0,True,250,0.2,300
418,117,3.6445597920101136,72.0,124.0,True,250,0.2,300
419,118,3.6718626249348745,72.0,125.0,True,250,0.2,300
420,119,3.7002592920325696,72.0,126.0,True,250,0.2,300
421,120,3.740354249952361,72.0,127.0,True,250,0.2,300
422,121,3.765995083958842,72.0,128.0,True,250,0.2,300
423,122,3.806028624996543,72.0,129.0,True,250,0.2,300
424,123,3.836836999980733,72.0,130.0,True,250,0.2,300
425,124,3.8780730420257896,72.0,131.0,True,250,0.2,300
426,125,3.9081207090057433,72.0,132.0,True,250,0.2,300
427,126,3.9371519170235842,72.0,133.0,True,250,0.2,300
428,127,3.9741935420315713,72.0,134.0,True,250,0.2,300
429,128,4.002538459026255,72.0,135.0,True,250,0.2,300
430,129,4.029669375042431,72.0,136.0,True,250,0.2,300
431,130,4.057223042007536,72.0,137.0,True,250,0.2,300
432,131,4.0894178750459105,72.0,138.0,True,250,0.2,300
433,132,4.122941666981205,72.0,139.0,True,250,0.2,300
434,133,4.160728084039874,72.0,140.0,True,250,0.2,300
435,134,4.187824459047988,72.0,141.0,True,250,0.2,300
436,135,4.225359292002395,72.0,142.0,True,250,0.2,300
437,136,4.261116000008769,72.0,143.0,True,250,0.2,300
438,137,4.293918999959715,72.0,144.0,True,250,0.2,300
439,138,4.332118583959527,72.0,145.0,True,250,0.2,300
440,139,4.369284666958265,72.0,146.0,True,250,0.2,300
441,140,4.395318499999121,72.0,147.0,True,250,0.2,300
442,141,4.422605584026314,72.0,148.0,True,250,0.2,300
443,142,4.450003333971836,72.0,149.0,True,250,0.2,300
444,143,4.477608792018145,72.0,150.0,True,250,0.2,300
445,144,4.503438999992795,72.0,151.0,True,250,0.2,300
446,145,4.536870541982353,72.0,152.0,True,250,0.2,300
447,146,4.5655442089773715,72.0,153.0,True,250,0.2,300
448,147,4.61017866700422,72.0,154.0,True,250,0.2,300
449,148,4.6380296249408275,72.0,155.0,True,250,0.2,300
450,149,4.675661999965087,72.0,156.0,True,250,0.2,300
451,150,4.703401417005807,72.0,157.0,True,250,0.2,300
452,151,4.74033379193861,72.0,158.0,True,250,0.2,300
453,152,4.768667500000447,72.0,159.0,True,250,0.2,300
454,153,4.8114691249793395,72.0,160.0,True,250,0.2,300
455,154,4.850632917019539,72.0,161.0,True,250,0.2,300
