,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38,38,0.045640583033673465,116.0,69.0,0.1,300
39,39,0.04578079201746732,116.0,71.0,0.1,300
40,40,0.04586254199966788,116.0,72.0,0.1,300
41,41,0.04600408300757408,116.0,74.0,0.1,300
42,42,0.046150124981068075,118.0,76.0,0.1,300
43,43,0.04629179206676781,118.0,78.0,0.1,300
44,44,0.046374250086955726,118.0,79.0,0.1,300
45,45,0.046513292007148266,120.0,81.0,0.1,300
46,46,0.04665737506002188,120.0,83.0,0.1,300
47,47,0.04674066707957536,120.0,84.0,0.1,300
48,48,0.04682358307763934,120.0,85.0,0.1,300
49,49,0.04690895800013095,120.0,86.0,0.1,300
50,50,0.047052750014699996,120.0,88.0,0.1,300
51,51,0.04713700001593679,120.0,89.0,0.1,300
52,52,0.04722154198680073,120.0,90.0,0.1,300
53,53,0.04737154208123684,120.0,92.0,0.1,300
54,54,0.047513333032839,122.0,94.0,0.1,300
55,55,0.04765754204709083,122.0,96.0,0.1,300
56,56,0.04780225001741201,122.0,98.0,0.1,300
57,57,0.0478875000262633,122.0,99.0,0.1,300
58,58,0.0479754579719156,122.0,100.0,0.1,300
59,59,0.048121207975782454,122.0,102.0,0.1,300
60,60,0.04826604202389717,122.0,104.0,0.1,300
61,61,0.04841291706543416,122.0,106.0,0.1,300
62,62,0.04850004205945879,122.0,107.0,0.1,300
63,63,0.04858679207973182,122.0,108.0,0.1,300
64,64,0.04873300006147474,122.0,110.0,0.1,300
65,65,0.048821166972629726,122.0,111.0,0.1,300
66,66,0.04896820802241564,122.0,113.0,0.1,300
67,67,0.04911545803770423,122.0,115.0,0.1,300
68,68,0.049262250075116754,122.0,117.0,0.1,300
69,69,0.049350458080880344,122.0,118.0,0.1,300
70,70,0.04943933303002268,122.0,119.0,0.1,300
71,71,0.04952804197091609,122.0,120.0,0.1,300
72,72,0.04967862507328391,122.0,122.0,0.1,300
73,73,0.04982950002886355,122.0,124.0,0.1,300
74,74,0.049978457973338664,122.0,126.0,0.1,300
75,75,0.05012520798482001,124.0,128.0,0.1,300
76,76,0.05027204204816371,124.0,130.0,0.1,300
77,77,0.050419333041645586,126.0,132.0,0.1,300
78,78,0.050509875058196485,126.0,133.0,0.1,300
79,79,0.05065741704311222,128.0,135.0,0.1,300
80,80,0.0508037080289796,128.0,137.0,0.1,300
81,81,0.050954375066794455,128.0,139.0,0.1,300
82,82,0.05110458307899535,128.0,141.0,0.1,300
83,83,0.05119595804717392,128.0,142.0,0.1,300
84,84,0.051288124988786876,128.0,143.0,0.1,300
85,85,0.051380792050622404,128.0,144.0,0.1,300
86,86,0.051532667013816535,128.0,146.0,0.1,300
87,87,0.051625417079776525,128.0,147.0,0.1,300
88,88,0.051718250033445656,128.0,148.0,0.1,300
89,89,0.05186791706364602,130.0,150.0,0.1,300
90,90,0.05201958306133747,130.0,152.0,0.1,300
91,91,0.05216983298305422,132.0,154.0,0.1,300
92,92,0.052322166971862316,132.0,156.0,0.1,300
93,93,0.05241637502331287,132.0,157.0,0.1,300
94,94,0.05256674997508526,134.0,159.0,0.1,300
95,95,0.052660749992355704,134.0,160.0,0.1,300
96,96,0.05275700008496642,134.0,161.0,0.1,300
97,97,0.05285283306147903,134.0,162.0,0.1,300
98,98,0.05300687497947365,134.0,164.0,0.1,300
99,99,0.05310195800848305,134.0,165.0,0.1,300
100,100,0.05325641704257578,134.0,167.0,0.1,300
101,101,0.05341095803305507,134.0,169.0,0.1,300
102,102,0.05350637505762279,134.0,170.0,0.1,300
103,103,0.05366099998354912,134.0,172.0,0.1,300
104,104,0.053816416999325156,134.0,174.0,0.1,300
105,105,0.05391279200557619,134.0,175.0,0.1,300
106,106,0.0540686669992283,134.0,177.0,0.1,300
107,107,0.05422395805362612,134.0,179.0,0.1,300
108,108,0.05437920801341534,134.0,181.0,0.1,300
109,109,0.05453441699501127,136.0,183.0,0.1,300
110,110,0.05463212507311255,136.0,184.0,0.1,300
111,111,0.05478908307850361,136.0,186.0,0.1,300
112,112,0.05488691700156778,136.0,187.0,0.1,300
113,113,0.05498500005342066,136.0,188.0,0.1,300
114,114,0.05514187505468726,136.0,190.0,0.1,300
115,115,0.05529950000345707,136.0,192.0,0.1,300
116,116,0.05545708304271102,136.0,194.0,0.1,300
117,117,0.05555437505245209,136.0,195.0,0.1,300
118,118,0.055653917021118104,136.0,196.0,0.1,300
119,119,0.055807917029596865,136.0,198.0,0.1,300
120,120,0.05596612498629838,136.0,200.0,0.1,300
121,121,0.056066667078994215,136.0,201.0,0.1,300
122,122,0.05622608307749033,136.0,203.0,0.1,300
123,123,0.05638558301143348,136.0,205.0,0.1,300
124,124,0.05648600007407367,136.0,206.0,0.1,300
125,125,0.056646250071935356,136.0,208.0,0.1,300
126,126,0.05674687505234033,136.0,209.0,0.1,300
127,127,0.05684795801062137,136.0,210.0,0.1,300
128,128,0.057008625008165836,136.0,212.0,0.1,300
129,129,0.05711212498135865,136.0,213.0,0.1,300
130,130,0.05727400002069771,136.0,215.0,0.1,300
131,131,0.05737654201220721,136.0,216.0,0.1,300
132,132,0.05753795802593231,136.0,218.0,0.1,300
133,133,0.05764050001744181,136.0,219.0,0.1,300
134,134,0.05774379207286984,136.0,220.0,0.1,300
135,135,0.05790633300784975,136.0,222.0,0.1,300
136,136,0.05806908302474767,136.0,224.0,0.1,300
137,137,0.05817333306185901,136.0,225.0,0.1,300
138,138,0.05827966704964638,136.0,226.0,0.1,300
139,139,0.05844429205171764,136.0,228.0,0.1,300
140,140,0.05854758305940777,136.0,229.0,0.1,300
141,141,0.05865291703958064,136.0,230.0,0.1,300
142,142,0.058817500015720725,136.0,232.0,0.1,300
143,143,0.05892279208637774,136.0,233.0,0.1,300
144,144,0.05902833305299282,136.0,234.0,0.1,300
145,145,0.0591929170768708,136.0,236.0,0.1,300
146,146,0.0592987920390442,136.0,237.0,0.1,300
147,147,0.05946387501899153,136.0,239.0,0.1,300
148,148,0.05962929199449718,136.0,241.0,0.1,300
149,149,0.05973691702820361,136.0,242.0,0.1,300
150,150,0.05984416697174311,136.0,243.0,0.1,300
151,151,0.06001037498936057,136.0,245.0,0.1,300
152,152,0.06011795799713582,136.0,246.0,0.1,300
153,153,0.060287625063210726,136.0,248.0,0.1,300
154,154,0.06039633299224079,136.0,249.0,0.1,300
155,155,0.06056324997916818,136.0,251.0,0.1,300
156,156,0.06073029199615121,136.0,253.0,0.1,300
157,157,0.060897250077687204,136.0,255.0,0.1,300
158,158,0.061064417008310556,136.0,257.0,0.1,300
159,159,0.0611730000237003,136.0,258.0,0.1,300
160,160,0.06134137499611825,136.0,260.0,0.1,300
161,161,0.06145087501499802,136.0,261.0,0.1,300
162,162,0.06162004207726568,136.0,263.0,0.1,300
163,163,0.061729875043965876,136.0,264.0,0.1,300
164,164,0.06189912499394268,136.0,266.0,0.1,300
165,165,0.06206887506414205,136.0,268.0,0.1,300
166,166,0.062178792082704604,136.0,269.0,0.1,300
167,167,0.0622900000307709,136.0,270.0,0.1,300
168,168,0.06245729199144989,138.0,272.0,0.1,300
169,169,0.06256883300375193,138.0,273.0,0.1,300
170,170,0.06273920799139887,138.0,275.0,0.1,300
171,171,0.06284929206594825,138.0,276.0,0.1,300
172,172,0.06301983306184411,138.0,278.0,0.1,300
173,173,0.06313224998302758,138.0,279.0,0.1,300
174,174,0.06330329203046858,138.0,281.0,0.1,300
175,175,0.06347729207482189,138.0,283.0,0.1,300
176,176,0.06359154207166284,138.0,284.0,0.1,300
177,177,0.06376441707834601,138.0,286.0,0.1,300
178,178,0.06387695798184723,138.0,287.0,0.1,300
179,179,0.06404679198749363,140.0,289.0,0.1,300
180,180,0.06416091707069427,140.0,290.0,0.1,300
181,181,0.06433483306318521,140.0,292.0,0.1,300
182,182,0.06450820807367563,140.0,294.0,0.1,300
183,183,0.06468100007623434,140.0,296.0,0.1,300
184,184,0.0647956250468269,140.0,297.0,0.1,300
185,185,0.06496962497476488,140.0,299.0,0.1,300
186,186,0.06514341698493809,140.0,301.0,0.1,300
187,187,0.065258749993518,140.0,302.0,0.1,300
188,188,0.06588550005108118,140.0,304.0,0.1,300
189,189,0.0668963750358671,140.0,305.0,0.1,300
190,190,0.06710320804268122,142.0,307.0,0.1,300
191,191,0.0676667500520125,142.0,308.0,0.1,300
192,192,0.06785179197322577,142.0,310.0,0.1,300
193,193,0.06797312502749264,142.0,311.0,0.1,300
194,194,0.06815216701943427,142.0,313.0,0.1,300
195,195,0.0683300830423832,142.0,315.0,0.1,300
196,196,0.06850833306089044,142.0,317.0,0.1,300
197,197,0.06869033304974437,142.0,319.0,0.1,300
198,198,0.06880962499417365,142.0,320.0,0.1,300
199,199,0.06892916699871421,142.0,321.0,0.1,300
200,200,0.06910762505140156,142.0,323.0,0.1,300
201,201,0.06928720802534372,142.0,325.0,0.1,300
202,202,0.06946687505114824,142.0,327.0,0.1,300
203,203,0.06964562507346272,142.0,329.0,0.1,300
204,204,0.06976583297364414,142.0,330.0,0.1,300
205,205,0.06994516705162823,142.0,332.0,0.1,300
206,206,0.07012625003699213,142.0,334.0,0.1,300
207,207,0.07024720800109208,142.0,335.0,0.1,300
208,208,0.07042704208288342,142.0,337.0,0.1,300
209,209,0.07054770807735622,142.0,338.0,0.1,300
210,210,0.07072787499055266,142.0,340.0,0.1,300
211,211,0.07090799999423325,142.0,342.0,0.1,300
212,212,0.07108629203867167,144.0,344.0,0.1,300
213,213,0.07126729201991111,144.0,346.0,0.1,300
214,214,0.0714481669710949,144.0,348.0,0.1,300
215,215,0.07157062506303191,144.0,349.0,0.1,300
216,216,0.07174983306322247,146.0,351.0,0.1,300
217,217,0.0719314580783248,146.0,353.0,0.1,300
218,218,0.07205449999310076,146.0,354.0,0.1,300
219,219,0.0722363330423832,146.0,356.0,0.1,300
220,220,0.07241866702679545,146.0,358.0,0.1,300
221,221,0.07260133302770555,146.0,360.0,0.1,300
222,222,0.07272516703233123,146.0,361.0,0.1,300
223,223,0.0728494169889018,146.0,362.0,0.1,300
224,224,0.0729738330701366,146.0,363.0,0.1,300
225,225,0.07315720804035664,146.0,365.0,0.1,300
226,226,0.07328212505672127,146.0,366.0,0.1,300
227,227,0.07340824999846518,146.0,367.0,0.1,300
228,228,0.07359304197598249,146.0,369.0,0.1,300
229,229,0.07371812500059605,146.0,370.0,0.1,300
230,230,0.07390316703822464,146.0,372.0,0.1,300
231,231,0.07408558297902346,146.0,374.0,0.1,300
232,232,0.07421083305962384,146.0,375.0,0.1,300
233,233,0.07439495797734708,146.0,377.0,0.1,300
234,234,0.07452266698237509,146.0,378.0,0.1,300
235,235,0.07467025006189942,146.0,379.0,0.1,300
236,236,0.0748106250539422,146.0,380.0,0.1,300
237,237,0.07501600007526577,146.0,381.0,0.1,300
238,238,0.075185792054981,146.0,382.0,0.1,300
239,239,0.07532591698691249,146.0,383.0,0.1,300
240,240,0.07551550003699958,148.0,385.0,0.1,300
241,241,0.0756477500544861,148.0,386.0,0.1,300
242,242,0.07583745801821351,148.0,388.0,0.1,300
243,243,0.07596649997867644,148.0,389.0,0.1,300
244,244,0.07609604205936193,148.0,390.0,0.1,300
245,245,0.0762846670113504,148.0,392.0,0.1,300
246,246,0.07647404202725738,148.0,394.0,0.1,300
247,247,0.07660379202570766,148.0,395.0,0.1,300
248,248,0.07679545797873288,148.0,397.0,0.1,300
249,249,0.07692520797718316,148.0,398.0,0.1,300
250,250,0.0771152920788154,148.0,400.0,0.1,300
251,251,0.07724608306307346,148.0,401.0,0.1,300
252,252,0.07743587507866323,148.0,403.0,0.1,300
253,253,0.07756658305879682,148.0,404.0,0.1,300
254,254,0.07769829197786748,148.0,405.0,0.1,300
255,255,0.07782945805229247,148.0,406.0,0.1,300
256,256,0.07802054204512388,148.0,408.0,0.1,300
257,257,0.07821075001265854,148.0,410.0,0.1,300
258,258,0.0784015420358628,148.0,412.0,0.1,300
259,259,0.07853387505747378,148.0,413.0,0.1,300
260,260,0.07866633299272507,148.0,414.0,0.1,300
261,261,0.07886104204226285,148.0,416.0,0.1,300
262,262,0.07905341708101332,148.0,418.0,0.1,300
263,263,0.07924524997361004,148.0,420.0,0.1,300
264,264,0.07943675003480166,148.0,422.0,0.1,300
265,265,0.07962908304762095,148.0,424.0,0.1,300
266,266,0.079762417008169,148.0,425.0,0.1,300
267,267,0.07995575002860278,148.0,427.0,0.1,300
268,268,0.08014883298892528,148.0,429.0,0.1,300
269,269,0.08028375008143485,148.0,430.0,0.1,300
270,270,0.08042004203889519,148.0,431.0,0.1,300
271,271,0.08061466703657061,148.0,433.0,0.1,300
272,272,0.08080566697753966,150.0,435.0,0.1,300
273,273,0.08094116707798094,150.0,436.0,0.1,300
274,274,0.08107691700570285,150.0,437.0,0.1,300
275,275,0.08127129205968231,150.0,439.0,0.1,300
276,276,0.08140745805576444,150.0,440.0,0.1,300
277,277,0.08154358307365328,150.0,441.0,0.1,300
278,278,0.08173895801883191,150.0,443.0,0.1,300
279,279,0.08187529200222343,150.0,444.0,0.1,300
280,280,0.08201204205397516,150.0,445.0,0.1,300
281,281,0.0821493329713121,150.0,446.0,0.1,300
282,282,0.08234679198358208,150.0,448.0,0.1,300
283,283,0.08254408300854266,150.0,450.0,0.1,300
284,284,0.0827378750545904,150.0,452.0,0.1,300
285,285,0.08287608297541738,150.0,453.0,0.1,300
286,286,0.08306962507776916,150.0,455.0,0.1,300
287,287,0.08326691703405231,150.0,457.0,0.1,300
288,288,0.083464749972336,150.0,459.0,0.1,300
289,289,0.08366291702259332,150.0,461.0,0.1,300
290,290,0.08380250004120171,150.0,462.0,0.1,300
291,291,0.084000917035155,150.0,464.0,0.1,300
292,292,0.08414029201958328,150.0,465.0,0.1,300
293,293,0.08433858305215836,150.0,467.0,0.1,300
294,294,0.08453741704579443,150.0,469.0,0.1,300
295,295,0.08473637502174824,150.0,471.0,0.1,300
296,296,0.08493537502363324,150.0,473.0,0.1,300
297,297,0.0850760000757873,150.0,474.0,0.1,300
298,298,0.08521687507163733,150.0,475.0,0.1,300
299,299,0.08541675005108118,150.0,477.0,0.1,300
300,300,0.08555766707286239,150.0,478.0,0.1,300
301,0,0.00019150006119161844,104.0,0.0,0.5,300
302,1,0.04089349997229874,104.0,1.0,0.5,300
303,2,0.041043917066417634,104.0,3.0,0.5,300
304,3,0.04118004208430648,104.0,5.0,0.5,300
305,4,0.041311000008136034,106.0,7.0,0.5,300
306,5,0.04138525004964322,106.0,8.0,0.5,300
307,6,0.041516333003528416,108.0,10.0,0.5,300
308,7,0.04164720803964883,110.0,12.0,0.5,300
309,8,0.04178025003056973,110.0,14.0,0.5,300
310,9,0.04191508307121694,112.0,16.0,0.5,300
311,10,0.04205020808149129,112.0,18.0,0.5,300
312,11,0.04218704206869006,112.0,20.0,0.5,300
313,12,0.04231820802669972,112.0,22.0,0.5,300
314,13,0.04245158308185637,112.0,24.0,0.5,300
315,14,0.042585625080391765,112.0,26.0,0.5,300
316,15,0.04271666705608368,112.0,28.0,0.5,300
317,16,0.04285908304154873,112.0,30.0,0.5,300
318,17,0.04293791705276817,112.0,31.0,0.5,300
319,18,0.043093458050861955,112.0,33.0,0.5,300
320,19,0.043238667072728276,112.0,35.0,0.5,300
321,20,0.04338433302473277,112.0,37.0,0.5,300
322,21,0.04352100007236004,112.0,39.0,0.5,300
323,22,0.043600916978903115,112.0,40.0,0.5,300
324,23,0.04367912502493709,112.0,41.0,0.5,300
325,24,0.043816582998260856,112.0,43.0,0.5,300
326,25,0.043954708031378686,114.0,45.0,0.5,300
327,26,0.04409308300819248,114.0,47.0,0.5,300
328,27,0.04422758298460394,116.0,49.0,0.5,300
329,28,0.04430616705212742,116.0,50.0,0.5,300
330,29,0.04438533307984471,116.0,51.0,0.5,300
331,30,0.04452404205221683,116.0,53.0,0.5,300
332,31,0.04466512508224696,116.0,55.0,0.5,300
333,32,0.04480383300688118,116.0,57.0,0.5,300
334,33,0.04494516702834517,116.0,59.0,0.5,300
335,34,0.045085957972332835,116.0,61.0,0.5,300
336,35,0.04522525006905198,116.0,63.0,0.5,300
337,36,0.04536037507932633,116.0,65.0,0.5,300
338,37,0.04550033307168633,116.0,67.0,0.5,300
339,38,0.045640583033673465,116.0,69.0,0.5,300
340,39,0.04578079201746732,116.0,71.0,0.5,300
341,40,0.04586254199966788,116.0,72.0,0.5,300
342,41,0.04600408300757408,116.0,74.0,0.5,300
343,42,0.046150124981068075,118.0,76.0,0.5,300
344,43,0.04629179206676781,118.0,78.0,0.5,300
345,44,0.046374250086955726,118.0,79.0,0.5,300
346,45,0.046513292007148266,120.0,81.0,0.5,300
347,46,0.04665737506002188,120.0,83.0,0.5,300
348,47,0.04674066707957536,120.0,84.0,0.5,300
349,48,0.04682358307763934,120.0,85.0,0.5,300
350,49,0.04690895800013095,120.0,86.0,0.5,300
351,50,0.047052750014699996,120.0,88.0,0.5,300
352,51,0.04713700001593679,120.0,89.0,0.5,300
353,52,0.04722154198680073,120.0,90.0,0.5,300
354,53,0.04737154208123684,120.0,92.0,0.5,300
355,54,0.047513333032839,122.0,94.0,0.5,300
356,55,0.04765754204709083,122.0,96.0,0.5,300
357,56,0.04780225001741201,122.0,98.0,0.5,300
358,57,0.0478875000262633,122.0,99.0,0.5,300
359,58,0.0479754579719156,122.0,100.0,0.5,300
360,59,0.048121207975782454,122.0,102.0,0.5,300
361,60,0.04826604202389717,122.0,104.0,0.5,300
362,61,0.04841291706543416,122.0,106.0,0.5,300
363,62,0.04850004205945879,122.0,107.0,0.5,300
364,63,0.04858679207973182,122.0,108.0,0.5,300
365,64,0.04873300006147474,122.0,110.0,0.5,300
366,65,0.048821166972629726,122.0,111.0,0.5,300
367,66,0.04896820802241564,122.0,113.0,0.5,300
368,67,0.04911545803770423,122.0,115.0,0.5,300
369,68,0.049262250075116754,122.0,117.0,0.5,300
370,69,0.049350458080880344,122.0,118.0,0.5,300
371,70,0.04943933303002268,122.0,119.0,0.5,300
372,71,0.04952804197091609,122.0,120.0,0.5,300
373,72,0.04967862507328391,122.0,122.0,0.5,300
374,73,0.04982950002886355,122.0,124.0,0.5,300
375,74,0.049978457973338664,122.0,126.0,0.5,300
376,75,0.05012520798482001,124.0,128.0,0.5,300
377,76,0.05027204204816371,124.0,130.0,0.5,300
378,77,0.050419333041645586,126.0,132.0,0.5,300
379,78,0.050509875058196485,126.0,133.0,0.5,300
380,79,0.05065741704311222,128.0,135.0,0.5,300
381,80,0.0508037080289796,128.0,137.0,0.5,300
382,81,0.050954375066794455,128.0,139.0,0.5,300
383,82,0.05110458307899535,128.0,141.0,0.5,300
384,83,0.05119595804717392,128.0,142.0,0.5,300
385,84,0.051288124988786876,128.0,143.0,0.5,300
386,85,0.051380792050622404,128.0,144.0,0.5,300
387,86,0.051532667013816535,128.0,146.0,0.5,300
388,87,0.051625417079776525,128.0,147.0,0.5,300
389,88,0.051718250033445656,128.0,148.0,0.5,300
390,89,0.05186791706364602,130.0,150.0,0.5,300
391,90,0.05201958306133747,130.0,152.0,0.5,300
392,91,0.05216983298305422,132.0,154.0,0.5,300
393,92,0.052322166971862316,132.0,156.0,0.5,300
394,93,0.05241637502331287,132.0,157.0,0.5,300
395,94,0.05256674997508526,134.0,159.0,0.5,300
396,95,0.052660749992355704,134.0,160.0,0.5,300
397,96,0.05275700008496642,134.0,161.0,0.5,300
398,97,0.05285283306147903,134.0,162.0,0.5,300
399,98,0.05300687497947365,134.0,164.0,0.5,300
400,99,0.05310195800848305,134.0,165.0,0.5,300
401,100,0.05325641704257578,134.0,167.0,0.5,300
402,101,0.05341095803305507,134.0,169.0,0.5,300
403,102,0.05350637505762279,134.0,170.0,0.5,300
404,103,0.05366099998354912,134.0,172.0,0.5,300
405,104,0.053816416999325156,134.0,174.0,0.5,300
406,105,0.05391279200557619,134.0,175.0,0.5,300
407,106,0.0540686669992283,134.0,177.0,0.5,300
408,107,0.05422395805362612,134.0,179.0,0.5,300
409,108,0.05437920801341534,134.0,181.0,0.5,300
410,109,0.05453441699501127,136.0,183.0,0.5,300
411,110,0.05463212507311255,136.0,184.0,0.5,300
412,111,0.05478908307850361,136.0,186.0,0.5,300
413,112,0.05488691700156778,136.0,187.0,0.5,300
414,113,0.05498500005342066,136.0,188.0,0.5,300
415,114,0.05514187505468726,136.0,190.0,0.5,300
416,115,0.05529950000345707,136.0,192.0,0.5,300
417,116,0.05545708304271102,136.0,194.0,0.5,300
418,117,0.05555437505245209,136.0,195.0,0.5,300
419,118,0.055653917021118104,136.0,196.0,0.5,300
420,119,0.055807917029596865,136.0,198.0,0.5,300
421,120,0.05596612498629838,136.0,200.0,0.5,300
422,121,0.056066667078994215,136.0,201.0,0.5,300
423,122,0.05622608307749033,136.0,203.0,0.5,300
424,123,0.05638558301143348,136.0,205.0,0.5,300
425,124,0.05648600007407367,136.0,206.0,0.5,300
426,125,0.056646250071935356,136.0,208.0,0.5,300
427,126,0.05674687505234033,136.0,209.0,0.5,300
428,127,0.05684795801062137,136.0,210.0,0.5,300
429,128,0.057008625008165836,136.0,212.0,0.5,300
430,129,0.05711212498135865,136.0,213.0,0.5,300
431,130,0.05727400002069771,136.0,215.0,0.5,300
432,131,0.05737654201220721,136.0,216.0,0.5,300
433,132,0.05753795802593231,136.0,218.0,0.5,300
434,133,0.05764050001744181,136.0,219.0,0.5,300
435,134,0.05774379207286984,136.0,220.0,0.5,300
436,135,0.05790633300784975,136.0,222.0,0.5,300
437,136,0.05806908302474767,136.0,224.0,0.5,300
438,137,0.05817333306185901,136.0,225.0,0.5,300
439,138,0.05827966704964638,136.0,226.0,0.5,300
440,139,0.05844429205171764,136.0,228.0,0.5,300
441,140,0.05854758305940777,136.0,229.0,0.5,300
442,141,0.05865291703958064,136.0,230.0,0.5,300
443,142,0.058817500015720725,136.0,232.0,0.5,300
444,143,0.05892279208637774,136.0,233.0,0.5,300
445,144,0.05902833305299282,136.0,234.0,0.5,300
446,145,0.0591929170768708,136.0,236.0,0.5,300
447,146,0.0592987920390442,136.0,237.0,0.5,300
448,147,0.05946387501899153,136.0,239.0,0.5,300
449,148,0.05962929199449718,136.0,241.0,0.5,300
450,149,0.05973691702820361,136.0,242.0,0.5,300
451,150,0.05984416697174311,136.0,243.0,0.5,300
452,151,0.06001037498936057,136.0,245.0,0.5,300
453,152,0.06011795799713582,136.0,246.0,0.5,300
454,153,0.060287625063210726,136.0,248.0,0.5,300
455,154,0.06039633299224079,136.0,249.0,0.5,300
456,155,0.06056324997916818,136.0,251.0,0.5,300
457,156,0.06073029199615121,136.0,253.0,0.5,300
458,157,0.060897250077687204,136.0,255.0,0.5,300
459,158,0.061064417008310556,136.0,257.0,0.5,300
460,159,0.0611730000237003,136.0,258.0,0.5,300
461,160,0.06134137499611825,136.0,260.0,0.5,300
462,161,0.06145087501499802,136.0,261.0,0.5,300
463,162,0.06162004207726568,136.0,263.0,0.5,300
464,163,0.061729875043965876,136.0,264.0,0.5,300
465,164,0.06189912499394268,136.0,266.0,0.5,300
466,165,0.06206887506414205,136.0,268.0,0.5,300
467,166,0.062178792082704604,136.0,269.0,0.5,300
468,167,0.0622900000307709,136.0,270.0,0.5,300
469,168,0.06245729199144989,138.0,272.0,0.5,300
470,169,0.06256883300375193,138.0,273.0,0.5,300
471,170,0.06273920799139887,138.0,275.0,0.5,300
472,171,0.06284929206594825,138.0,276.0,0.5,300
473,172,0.06301983306184411,138.0,278.0,0.5,300
474,173,0.06313224998302758,138.0,279.0,0.5,300
475,174,0.06330329203046858,138.0,281.0,0.5,300
476,175,0.06347729207482189,138.0,283.0,0.5,300
477,176,0.06359154207166284,138.0,284.0,0.5,300
478,177,0.06376441707834601,138.0,286.0,0.5,300
479,178,0.06387695798184723,138.0,287.0,0.5,300
480,179,0.06404679198749363,140.0,289.0,0.5,300
481,180,0.06416091707069427,140.0,290.0,0.5,300
482,181,0.06433483306318521,140.0,292.0,0.5,300
483,182,0.06450820807367563,140.0,294.0,0.5,300
484,183,0.06468100007623434,140.0,296.0,0.5,300
485,184,0.0647956250468269,140.0,297.0,0.5,300
486,185,0.06496962497476488,140.0,299.0,0.5,300
487,186,0.06514341698493809,140.0,301.0,0.5,300
488,187,0.065258749993518,140.0,302.0,0.5,300
489,188,0.06588550005108118,140.0,304.0,0.5,300
490,189,0.0668963750358671,140.0,305.0,0.5,300
491,190,0.06710320804268122,142.0,307.0,0.5,300
492,191,0.0676667500520125,142.0,308.0,0.5,300
493,192,0.06785179197322577,142.0,310.0,0.5,300
494,193,0.06797312502749264,142.0,311.0,0.5,300
495,194,0.06815216701943427,142.0,313.0,0.5,300
496,195,0.0683300830423832,142.0,315.0,0.5,300
497,196,0.06850833306089044,142.0,317.0,0.5,300
498,197,0.06869033304974437,142.0,319.0,0.5,300
499,198,0.06880962499417365,142.0,320.0,0.5,300
500,199,0.06892916699871421,142.0,321.0,0.5,300
501,200,0.06910762505140156,142.0,323.0,0.5,300
502,201,0.06928720802534372,142.0,325.0,0.5,300
503,202,0.06946687505114824,142.0,327.0,0.5,300
504,203,0.06964562507346272,142.0,329.0,0.5,300
505,204,0.06976583297364414,142.0,330.0,0.5,300
506,205,0.06994516705162823,142.0,332.0,0.5,300
507,206,0.07012625003699213,142.0,334.0,0.5,300
508,207,0.07024720800109208,142.0,335.0,0.5,300
509,208,0.07042704208288342,142.0,337.0,0.5,300
510,209,0.07054770807735622,142.0,338.0,0.5,300
511,210,0.07072787499055266,142.0,340.0,0.5,300
512,211,0.07090799999423325,142.0,342.0,0.5,300
513,212,0.07108629203867167,144.0,344.0,0.5,300
514,213,0.07126729201991111,144.0,346.0,0.5,300
515,214,0.0714481669710949,144.0,348.0,0.5,300
