,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
223,223,34.984464333043434,166.0,234.0,True,250,0.1,300
224,224,35.13641783304047,166.0,235.0,True,250,0.1,300
225,225,35.30980870802887,166.0,236.0,True,250,0.1,300
226,226,35.46483175002504,166.0,237.0,True,250,0.1,300
227,227,35.60610108298715,166.0,238.0,True,250,0.1,300
228,228,35.76817291602492,166.0,239.0,True,250,0.1,300
229,229,35.934086750028655,166.0,240.0,True,250,0.1,300
230,230,36.07326658302918,166.0,241.0,True,250,0.1,300
231,231,36.24952083302196,166.0,242.0,True,250,0.1,300
232,232,36.40291437495034,166.0,243.0,True,250,0.1,300
233,233,36.557284750044346,166.0,244.0,True,250,0.1,300
234,234,36.73122487496585,166.0,245.0,True,250,0.1,300
235,235,36.883787791011855,166.0,246.0,True,250,0.1,300
236,236,37.049431000021286,166.0,247.0,True,250,0.1,300
237,237,37.20158833300229,166.0,248.0,True,250,0.1,300
238,238,37.36101933300961,166.0,249.0,True,250,0.1,300
239,239,37.51939366594888,166.0,250.0,True,250,0.1,300
240,240,37.687484250054695,166.0,251.0,True,250,0.1,300
241,241,37.83159225003328,166.0,252.0,True,250,0.1,300
242,242,37.979946583043784,166.0,253.0,True,250,0.1,300
243,243,38.13495374994818,166.0,254.0,True,250,0.1,300
244,244,38.29321062495001,166.0,255.0,True,250,0.1,300
245,245,38.4507612909656,166.0,256.0,True,250,0.1,300
246,246,38.643686790950596,166.0,257.0,True,250,0.1,300
247,247,38.79203662497457,166.0,258.0,True,250,0.1,300
248,248,38.96410591597669,166.0,259.0,True,250,0.1,300
249,249,39.09758241602685,166.0,260.0,True,250,0.1,300
250,250,39.24398241599556,166.0,261.0,True,250,0.1,300
251,251,39.40807116602082,166.0,262.0,True,250,0.1,300
252,252,39.5440543750301,166.0,263.0,True,250,0.1,300
253,253,39.70454570802394,166.0,264.0,True,250,0.1,300
254,254,39.863587499945424,166.0,265.0,True,250,0.1,300
255,255,40.015950249973685,166.0,266.0,True,250,0.1,300
256,256,40.19122562499251,166.0,267.0,True,250,0.1,300
257,257,40.33833958301693,166.0,268.0,True,250,0.1,300
258,258,40.49003324995283,166.0,269.0,True,250,0.1,300
259,259,40.64278887503315,166.0,270.0,True,250,0.1,300
260,260,40.81005762505811,166.0,271.0,True,250,0.1,300
261,261,40.9520379579626,166.0,272.0,True,250,0.1,300
262,262,41.08158491598442,166.0,273.0,True,250,0.1,300
263,263,41.22973879100755,166.0,274.0,True,250,0.1,300
264,264,41.38310970796738,166.0,275.0,True,250,0.1,300
265,265,41.53075291600544,166.0,276.0,True,250,0.1,300
266,266,41.674822416040115,166.0,277.0,True,250,0.1,300
267,267,41.83592066599522,166.0,278.0,True,250,0.1,300
268,268,42.00728558294941,166.0,279.0,True,250,0.1,300
269,269,42.15872445795685,166.0,280.0,True,250,0.1,300
270,270,42.302566041005775,166.0,281.0,True,250,0.1,300
271,271,42.45046691596508,166.0,282.0,True,250,0.1,300
272,272,42.60742183297407,166.0,283.0,True,250,0.1,300
273,273,42.753749915980734,166.0,284.0,True,250,0.1,300
274,274,42.90393570798915,166.0,285.0,True,250,0.1,300
275,275,43.024895790964365,166.0,286.0,True,250,0.1,300
276,276,43.171715250005946,166.0,287.0,True,250,0.1,300
277,277,43.32338025001809,166.0,288.0,True,250,0.1,300
278,278,43.47007849998772,166.0,289.0,True,250,0.1,300
279,279,43.61512770794798,166.0,290.0,True,250,0.1,300
280,280,43.75473620800767,166.0,291.0,True,250,0.1,300
281,281,43.90323541604448,166.0,292.0,True,250,0.1,300
282,282,44.053359500016086,166.0,293.0,True,250,0.1,300
283,283,44.19879933295306,166.0,294.0,True,250,0.1,300
284,284,44.35075887502171,166.0,295.0,True,250,0.1,300
285,285,44.50531662499998,166.0,296.0,True,250,0.1,300
286,286,44.65521116601303,166.0,297.0,True,250,0.1,300
287,287,44.79794054105878,166.0,298.0,True,250,0.1,300
288,288,44.9531288750004,166.0,299.0,True,250,0.1,300
289,289,45.092004957958125,166.0,300.0,True,250,0.1,300
290,290,45.23015541594941,166.0,301.0,True,250,0.1,300
291,291,45.36155300005339,166.0,302.0,True,250,0.1,300
292,292,45.518250999972224,166.0,303.0,True,250,0.1,300
293,293,45.69276412494946,166.0,304.0,True,250,0.1,300
294,294,45.824403665959835,166.0,305.0,True,250,0.1,300
295,295,45.97218970803078,166.0,306.0,True,250,0.1,300
296,296,46.13811954099219,166.0,307.0,True,250,0.1,300
297,297,46.2794753749622,166.0,308.0,True,250,0.1,300
298,298,46.44283750001341,166.0,309.0,True,250,0.1,300
299,299,46.579266707994975,166.0,310.0,True,250,0.1,300
300,300,46.715854833018966,166.0,311.0,True,250,0.1,300
301,0,0.0014251250540837646,82.0,0.0,True,250,0.2,300
302,1,0.09329633298330009,120.0,2.0,True,250,0.2,300
303,2,0.16535487503279,125.0,4.0,True,250,0.2,300
304,3,0.22980866604484618,125.0,5.0,True,250,0.2,300
305,4,0.2888514579972252,128.0,7.0,True,250,0.2,300
306,5,0.34587883297353983,128.0,8.0,True,250,0.2,300
307,6,0.412755333003588,132.0,10.0,True,250,0.2,300
308,7,0.46995570801664144,134.0,12.0,True,250,0.2,300
309,8,0.5551015000091866,143.0,14.0,True,250,0.2,300
310,9,0.6050565829500556,144.0,16.0,True,250,0.2,300
311,10,0.671208166051656,151.0,18.0,True,250,0.2,300
312,11,0.733895541052334,151.0,19.0,True,250,0.2,300
313,12,0.8433758750325069,158.0,21.0,True,250,0.2,300
314,13,0.964935207972303,162.0,23.0,True,250,0.2,300
315,14,1.247771832975559,162.0,24.0,True,250,0.2,300
316,15,1.4183999160304666,165.0,26.0,True,250,0.2,300
317,16,1.5769957080483437,165.0,27.0,True,250,0.2,300
318,17,1.7880489160306752,166.0,29.0,True,250,0.2,300
319,18,1.970732624991797,167.0,31.0,True,250,0.2,300
320,19,2.1646658329991624,167.0,32.0,True,250,0.2,300
321,20,2.347340040956624,167.0,33.0,True,250,0.2,300
322,21,2.5044863750226796,167.0,34.0,True,250,0.2,300
323,22,2.67150825005956,167.0,35.0,True,250,0.2,300
324,23,2.8032489579636604,167.0,36.0,True,250,0.2,300
325,24,2.9669787080492824,167.0,37.0,True,250,0.2,300
326,25,3.133351541007869,167.0,38.0,True,250,0.2,300
327,26,3.3115560410078615,167.0,39.0,True,250,0.2,300
328,27,3.457053874968551,167.0,40.0,True,250,0.2,300
329,28,3.62969491595868,167.0,41.0,True,250,0.2,300
330,29,3.7706702910363674,167.0,42.0,True,250,0.2,300
331,30,3.9102178330067545,167.0,43.0,True,250,0.2,300
332,31,4.0754253750201315,167.0,44.0,True,250,0.2,300
333,32,4.231242708046921,167.0,45.0,True,250,0.2,300
334,33,4.390387749997899,167.0,46.0,True,250,0.2,300
335,34,4.552509541041218,167.0,47.0,True,250,0.2,300
336,35,4.706512833014131,167.0,48.0,True,250,0.2,300
337,36,4.860625708010048,167.0,49.0,True,250,0.2,300
338,37,5.038651125039905,167.0,50.0,True,250,0.2,300
339,38,5.2010078330058604,167.0,51.0,True,250,0.2,300
340,39,5.3713399580447,167.0,52.0,True,250,0.2,300
341,40,5.5130052079912275,167.0,53.0,True,250,0.2,300
342,41,5.679728875053115,167.0,54.0,True,250,0.2,300
343,42,5.8587043329607695,167.0,55.0,True,250,0.2,300
344,43,6.052612166036852,167.0,56.0,True,250,0.2,300
345,44,6.219187375041656,167.0,57.0,True,250,0.2,300
346,45,6.399636541027576,167.0,58.0,True,250,0.2,300
347,46,6.5728743330109864,167.0,59.0,True,250,0.2,300
348,47,6.7567679160274565,167.0,60.0,True,250,0.2,300
349,48,6.948705750051886,167.0,61.0,True,250,0.2,300
350,49,7.117902665981092,167.0,62.0,True,250,0.2,300
351,50,7.2881936660269275,167.0,63.0,True,250,0.2,300
352,51,7.445721375057474,167.0,64.0,True,250,0.2,300
353,52,7.583213082980365,167.0,65.0,True,250,0.2,300
354,53,7.728283790987916,167.0,66.0,True,250,0.2,300
355,54,7.878642332972959,167.0,67.0,True,250,0.2,300
356,55,8.041699707973748,167.0,68.0,True,250,0.2,300
357,56,8.220845915959217,167.0,69.0,True,250,0.2,300
358,57,8.365687040961348,167.0,70.0,True,250,0.2,300
359,58,8.537933832965791,167.0,71.0,True,250,0.2,300
360,59,8.681421249988489,167.0,72.0,True,250,0.2,300
361,60,8.845663500018418,167.0,73.0,True,250,0.2,300
362,61,9.012564582983032,167.0,74.0,True,250,0.2,300
363,62,9.197372291004285,167.0,75.0,True,250,0.2,300
364,63,9.337182666058652,167.0,76.0,True,250,0.2,300
365,64,9.507751625031233,167.0,77.0,True,250,0.2,300
366,65,9.691455416032113,167.0,78.0,True,250,0.2,300
367,66,9.895229332963936,167.0,79.0,True,250,0.2,300
368,67,10.093587541021407,167.0,80.0,True,250,0.2,300
369,68,10.266851583030075,167.0,81.0,True,250,0.2,300
370,69,10.45636812504381,167.0,82.0,True,250,0.2,300
371,70,10.625510915997438,167.0,83.0,True,250,0.2,300
372,71,10.789695207960904,167.0,84.0,True,250,0.2,300
373,72,10.984423040994443,167.0,85.0,True,250,0.2,300
374,73,11.159498458029702,167.0,86.0,True,250,0.2,300
375,74,11.329598875017837,167.0,87.0,True,250,0.2,300
376,75,11.670574540970847,167.0,88.0,True,250,0.2,300
377,76,11.891336041036993,167.0,89.0,True,250,0.2,300
378,77,12.074226250057109,167.0,90.0,True,250,0.2,300
379,78,12.228084333008155,167.0,91.0,True,250,0.2,300
380,79,12.393895957968198,167.0,92.0,True,250,0.2,300
381,80,12.550401833024807,167.0,93.0,True,250,0.2,300
382,81,12.682723833015189,167.0,94.0,True,250,0.2,300
383,82,12.858256250037812,167.0,95.0,True,250,0.2,300
384,83,13.034423458040692,167.0,96.0,True,250,0.2,300
385,84,13.17438741598744,167.0,97.0,True,250,0.2,300
386,85,13.327816082979552,167.0,98.0,True,250,0.2,300
387,86,13.47442854102701,167.0,99.0,True,250,0.2,300
388,87,13.63343220797833,167.0,100.0,True,250,0.2,300
389,88,13.790340875042602,167.0,101.0,True,250,0.2,300
390,89,13.978634041035548,167.0,102.0,True,250,0.2,300
391,90,14.14362504100427,167.0,103.0,True,250,0.2,300
392,91,14.271799333044328,167.0,104.0,True,250,0.2,300
393,92,14.43544779100921,167.0,105.0,True,250,0.2,300
394,93,14.61184475000482,167.0,106.0,True,250,0.2,300
395,94,14.763696665992029,167.0,107.0,True,250,0.2,300
396,95,14.928926915978082,167.0,108.0,True,250,0.2,300
397,96,15.09196900005918,167.0,109.0,True,250,0.2,300
398,97,15.251719290972687,167.0,110.0,True,250,0.2,300
399,98,15.415060915984213,167.0,111.0,True,250,0.2,300
400,99,15.584118749946356,167.0,112.0,True,250,0.2,300
401,100,15.729108750005253,167.0,113.0,True,250,0.2,300
402,101,15.868711999966763,167.0,114.0,True,250,0.2,300
403,102,16.044639708008617,167.0,115.0,True,250,0.2,300
404,103,16.218226582976058,167.0,116.0,True,250,0.2,300
405,104,16.38324241596274,167.0,117.0,True,250,0.2,300
406,105,16.54557408299297,167.0,118.0,True,250,0.2,300
407,106,16.727208249969408,167.0,119.0,True,250,0.2,300
408,107,16.91371945803985,167.0,120.0,True,250,0.2,300
409,108,17.06913962494582,167.0,121.0,True,250,0.2,300
410,109,17.224834957974963,167.0,122.0,True,250,0.2,300
411,110,17.30474862502888,167.0,123.0,True,250,0.2,300
412,111,17.45147349999752,167.0,124.0,True,250,0.2,300
413,112,17.616826458019204,167.0,125.0,True,250,0.2,300
414,113,17.76081437501125,167.0,126.0,True,250,0.2,300
415,114,17.947805415955372,167.0,127.0,True,250,0.2,300
416,115,18.097179000033066,167.0,128.0,True,250,0.2,300
417,116,18.259733458049595,167.0,129.0,True,250,0.2,300
418,117,18.399806582950987,167.0,130.0,True,250,0.2,300
419,118,18.56959258299321,167.0,131.0,True,250,0.2,300
420,119,18.741144499974325,167.0,132.0,True,250,0.2,300
421,120,18.893246624968015,167.0,133.0,True,250,0.2,300
422,121,19.052404750022106,167.0,134.0,True,250,0.2,300
423,122,19.210492665995844,167.0,135.0,True,250,0.2,300
424,123,19.356842707959004,167.0,136.0,True,250,0.2,300
425,124,19.518575666006655,167.0,137.0,True,250,0.2,300
426,125,19.67751104105264,167.0,138.0,True,250,0.2,300
427,126,19.93755054101348,167.0,139.0,True,250,0.2,300
428,127,20.093287375057116,167.0,140.0,True,250,0.2,300
429,128,20.26754508295562,167.0,141.0,True,250,0.2,300
430,129,20.425823875004426,167.0,142.0,True,250,0.2,300
431,130,20.64925170794595,167.0,143.0,True,250,0.2,300
432,131,20.80216974997893,167.0,144.0,True,250,0.2,300
433,132,20.948982332949527,167.0,145.0,True,250,0.2,300
434,133,21.091185832978226,167.0,146.0,True,250,0.2,300
435,134,21.332696166005917,167.0,147.0,True,250,0.2,300
436,135,21.48131425003521,167.0,148.0,True,250,0.2,300
437,136,21.65542520803865,167.0,149.0,True,250,0.2,300
438,137,21.82099566597026,167.0,150.0,True,250,0.2,300
439,138,21.995066624949686,167.0,151.0,True,250,0.2,300
440,139,22.1413258749526,167.0,152.0,True,250,0.2,300
441,140,22.30335429101251,167.0,153.0,True,250,0.2,300
442,141,22.438406458008103,167.0,154.0,True,250,0.2,300
443,142,22.584981665946543,167.0,155.0,True,250,0.2,300
444,143,22.729927249951288,167.0,156.0,True,250,0.2,300
445,144,22.89050370804034,167.0,157.0,True,250,0.2,300
446,145,23.027397083002143,167.0,158.0,True,250,0.2,300
447,146,23.193288375041448,167.0,159.0,True,250,0.2,300
448,147,23.334937250008807,167.0,160.0,True,250,0.2,300
449,148,23.48251729097683,167.0,161.0,True,250,0.2,300
450,149,23.640351957990788,167.0,162.0,True,250,0.2,300
451,150,23.805122249992564,167.0,163.0,True,250,0.2,300
452,151,23.967361957998946,167.0,164.0,True,250,0.2,300
453,152,24.122200957965106,167.0,165.0,True,250,0.2,300
454,153,24.275066833011806,167.0,166.0,True,250,0.2,300
455,154,24.4376463330118,167.0,167.0,True,250,0.2,300
456,155,24.589346040971577,167.0,168.0,True,250,0.2,300
457,156,24.75669916602783,167.0,169.0,True,250,0.2,300
458,157,24.889089499949478,167.0,170.0,True,250,0.2,300
459,158,25.03316666604951,167.0,171.0,True,250,0.2,300
460,159,25.188576207961887,167.0,172.0,True,250,0.2,300
