,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
111,111,0.021696459036320448,10.0,118.0,0,300,0
112,112,0.021736917085945606,10.0,119.0,0,300,0
113,113,0.021777834044769406,10.0,120.0,0,300,0
114,114,0.021819042041897774,10.0,121.0,0,300,0
115,115,0.021860833978280425,10.0,122.0,0,300,0
116,116,0.02190237503964454,10.0,123.0,0,300,0
117,117,0.021944083971902728,10.0,124.0,0,300,0
118,118,0.02198645903263241,10.0,125.0,0,300,0
119,119,0.022029084037058055,10.0,126.0,0,300,0
120,120,0.022071792045608163,10.0,127.0,0,300,0
121,121,0.022114875027909875,10.0,128.0,0,300,0
122,122,0.02215845906175673,10.0,129.0,0,300,0
123,123,0.022201208979822695,10.0,130.0,0,300,0
124,124,0.02224458404816687,10.0,131.0,0,300,0
125,125,0.022288709064014256,10.0,132.0,0,300,0
126,126,0.022332999971695244,10.0,133.0,0,300,0
127,127,0.022377709043212235,10.0,134.0,0,300,0
128,128,0.02242195897269994,10.0,135.0,0,300,0
129,129,0.022469167015515268,10.0,136.0,0,300,0
130,130,0.022514250013045967,10.0,137.0,0,300,0
131,131,0.022559292032383382,10.0,138.0,0,300,0
132,132,0.022604709025472403,10.0,139.0,0,300,0
133,133,0.022650624974630773,10.0,140.0,0,300,0
134,134,0.022696500062011182,10.0,141.0,0,300,0
135,135,0.022742834058590233,10.0,142.0,0,300,0
136,136,0.022789209033362567,10.0,143.0,0,300,0
137,137,0.02283587504643947,10.0,144.0,0,300,0
138,138,0.0228836250025779,10.0,145.0,0,300,0
139,139,0.02293037506751716,10.0,146.0,0,300,0
140,140,0.022977584041655064,10.0,147.0,0,300,0
141,141,0.02302633400540799,10.0,148.0,0,300,0
142,142,0.02307545905932784,10.0,149.0,0,300,0
143,143,0.02312354207970202,10.0,150.0,0,300,0
144,144,0.023171584005467594,10.0,151.0,0,300,0
145,145,0.023219875060021877,10.0,152.0,0,300,0
146,146,0.02326933399308473,10.0,153.0,0,300,0
147,147,0.023318542051129043,10.0,154.0,0,300,0
148,148,0.023368709022179246,10.0,155.0,0,300,0
149,149,0.02341862500179559,10.0,156.0,0,300,0
150,150,0.02346837497316301,10.0,157.0,0,300,0
151,151,0.02351812506094575,10.0,158.0,0,300,0
152,152,0.023568667005747557,10.0,159.0,0,300,0
153,153,0.02361958404071629,10.0,160.0,0,300,0
154,154,0.023670167080126703,10.0,161.0,0,300,0
155,155,0.023721375036984682,10.0,162.0,0,300,0
156,156,0.023772125015966594,10.0,163.0,0,300,0
157,157,0.023823875002563,10.0,164.0,0,300,0
158,158,0.0238752500154078,10.0,165.0,0,300,0
159,159,0.0239313340280205,10.0,166.0,0,300,0
160,160,0.023983709048479795,10.0,167.0,0,300,0
161,161,0.024036291986703873,10.0,168.0,0,300,0
162,162,0.024089000071398914,10.0,169.0,0,300,0
163,163,0.024141874979250133,10.0,170.0,0,300,0
164,164,0.024195041973143816,10.0,171.0,0,300,0
165,165,0.024247959023341537,10.0,172.0,0,300,0
166,166,0.02430154208559543,10.0,173.0,0,300,0
167,167,0.024355542031116784,10.0,174.0,0,300,0
168,168,0.02440891705919057,10.0,175.0,0,300,0
169,169,0.024462625035084784,10.0,176.0,0,300,0
170,170,0.024517084006220102,10.0,177.0,0,300,0
171,171,0.02457133401185274,10.0,178.0,0,300,0
172,172,0.02462620905134827,10.0,179.0,0,300,0
173,173,0.024681959068402648,10.0,180.0,0,300,0
174,174,0.024737584055401385,10.0,181.0,0,300,0
175,175,0.024793250020593405,10.0,182.0,0,300,0
176,176,0.024849125067703426,10.0,183.0,0,300,0
177,177,0.024905209080316126,10.0,184.0,0,300,0
178,178,0.024961375049315393,10.0,185.0,0,300,0
179,179,0.02501787501387298,10.0,186.0,0,300,0
180,180,0.02507425006479025,10.0,187.0,0,300,0
181,181,0.025131250033155084,10.0,188.0,0,300,0
182,182,0.025188834057189524,10.0,189.0,0,300,0
183,183,0.02524637500755489,10.0,190.0,0,300,0
184,184,0.025306500028818846,10.0,191.0,0,300,0
185,185,0.02536487497854978,10.0,192.0,0,300,0
186,186,0.025423250044696033,10.0,193.0,0,300,0
187,187,0.025481792050413787,10.0,194.0,0,300,0
188,188,0.02554033405613154,10.0,195.0,0,300,0
189,189,0.02559920900966972,10.0,196.0,0,300,0
190,190,0.025658208993263543,10.0,197.0,0,300,0
191,191,0.025717125041410327,10.0,198.0,0,300,0
192,192,0.025776625028811395,10.0,199.0,0,300,0
193,193,0.02583737508393824,10.0,200.0,0,300,0
194,194,0.025897542014718056,10.0,201.0,0,300,0
195,195,0.025957625010050833,10.0,202.0,0,300,0
196,196,0.02601775003131479,10.0,203.0,0,300,0
197,197,0.026078500086441636,10.0,204.0,0,300,0
198,198,0.026139667024835944,10.0,205.0,0,300,0
199,199,0.026200709049589932,10.0,206.0,0,300,0
200,200,0.026262375060468912,10.0,207.0,0,300,0
201,201,0.026324959006160498,10.0,208.0,0,300,0
202,202,0.026388042024336755,10.0,209.0,0,300,0
203,203,0.026450542034581304,10.0,210.0,0,300,0
204,204,0.02651295904070139,10.0,211.0,0,300,0
205,205,0.026575459050945938,10.0,212.0,0,300,0
206,206,0.026638709008693695,10.0,213.0,0,300,0
207,207,0.026701792026869953,10.0,214.0,0,300,0
208,208,0.0267656670184806,10.0,215.0,0,300,0
209,209,0.026829292066395283,10.0,216.0,0,300,0
210,210,0.02689341700170189,10.0,217.0,0,300,0
211,211,0.026957667083479464,10.0,218.0,0,300,0
212,212,0.02702212508302182,10.0,219.0,0,300,0
213,213,0.027087084017693996,10.0,220.0,0,300,0
214,214,0.027152250055223703,10.0,221.0,0,300,0
215,215,0.027216834016144276,10.0,222.0,0,300,0
216,216,0.0272817499935627,10.0,223.0,0,300,0
217,217,0.02734741708263755,10.0,224.0,0,300,0
218,218,0.027414167067036033,10.0,225.0,0,300,0
219,219,0.027480334043502808,10.0,226.0,0,300,0
220,220,0.027546584024094045,10.0,227.0,0,300,0
221,221,0.02761312504298985,10.0,228.0,0,300,0
222,222,0.027683209045790136,10.0,229.0,0,300,0
223,223,0.027750208973884583,10.0,230.0,0,300,0
224,224,0.027817375026643276,10.0,231.0,0,300,0
225,225,0.02788499998860061,10.0,232.0,0,300,0
226,226,0.027959417086094618,10.0,233.0,0,300,0
227,227,0.028027791995555162,10.0,234.0,0,300,0
228,228,0.028095667017623782,10.0,235.0,0,300,0
229,229,0.028163874987512827,10.0,236.0,0,300,0
230,230,0.02823291707318276,10.0,237.0,0,300,0
231,231,0.0283021250506863,10.0,238.0,0,300,0
232,232,0.02837075002025813,10.0,239.0,0,300,0
233,233,0.028441500035114586,10.0,240.0,0,300,0
234,234,0.028511584037914872,10.0,241.0,0,300,0
235,235,0.02858150005340576,10.0,242.0,0,300,0
236,236,0.02865150000434369,10.0,243.0,0,300,0
237,237,0.028721709037199616,10.0,244.0,0,300,0
238,238,0.028792500030249357,10.0,245.0,0,300,0
239,239,0.02886299998499453,10.0,246.0,0,300,0
240,240,0.02893391705583781,10.0,247.0,0,300,0
241,241,0.029005208984017372,10.0,248.0,0,300,0
242,242,0.029076750040985644,10.0,249.0,0,300,0
243,243,0.02914833405520767,10.0,250.0,0,300,0
244,244,0.02921987499576062,10.0,251.0,0,300,0
245,245,0.029291959013789892,10.0,252.0,0,300,0
246,246,0.029364709043875337,10.0,253.0,0,300,0
247,247,0.029436834040097892,10.0,254.0,0,300,0
248,248,0.029509334010072052,10.0,255.0,0,300,0
249,249,0.029582250048406422,10.0,256.0,0,300,0
250,250,0.029655124992132187,10.0,257.0,0,300,0
251,251,0.02972774999216199,10.0,258.0,0,300,0
252,252,0.02980100002605468,10.0,259.0,0,300,0
253,253,0.029874709085561335,10.0,260.0,0,300,0
254,254,0.02994899998884648,10.0,261.0,0,300,0
255,255,0.030022624996490777,10.0,262.0,0,300,0
256,256,0.030096958973444998,10.0,263.0,0,300,0
257,257,0.030171917052939534,10.0,264.0,0,300,0
258,258,0.0302479590754956,10.0,265.0,0,300,0
259,259,0.030323500046506524,10.0,266.0,0,300,0
260,260,0.030398917035199702,10.0,267.0,0,300,0
261,261,0.030474708997644484,10.0,268.0,0,300,0
262,262,0.030550625058822334,10.0,269.0,0,300,0
263,263,0.03062824998050928,10.0,270.0,0,300,0
264,264,0.03070520900655538,10.0,271.0,0,300,0
265,265,0.030782375019043684,10.0,272.0,0,300,0
266,266,0.030859500053338706,10.0,273.0,0,300,0
267,267,0.030937334056943655,10.0,274.0,0,300,0
268,268,0.031015000073239207,10.0,275.0,0,300,0
269,269,0.031094125006347895,10.0,276.0,0,300,0
270,270,0.03117245901376009,10.0,277.0,0,300,0
271,271,0.03125004202593118,10.0,278.0,0,300,0
272,272,0.031328000011853874,10.0,279.0,0,300,0
273,273,0.031406834023073316,10.0,280.0,0,300,0
274,274,0.0314855839824304,10.0,281.0,0,300,0
275,275,0.0315643340582028,10.0,282.0,0,300,0
276,276,0.03164354199543595,10.0,283.0,0,300,0
277,277,0.03172316704876721,10.0,284.0,0,300,0
278,278,0.031803708989173174,10.0,285.0,0,300,0
279,279,0.03188391705043614,10.0,286.0,0,300,0
280,280,0.031963917077519,10.0,287.0,0,300,0
281,281,0.03204408404417336,10.0,288.0,0,300,0
282,282,0.03212545905262232,10.0,289.0,0,300,0
283,283,0.032207417069002986,10.0,290.0,0,300,0
284,284,0.032288750051520765,10.0,291.0,0,300,0
285,285,0.032370459055528045,10.0,292.0,0,300,0
286,286,0.03245599998626858,10.0,293.0,0,300,0
287,287,0.03253824997227639,10.0,294.0,0,300,0
288,288,0.032621041988022625,10.0,295.0,0,300,0
289,289,0.0327035840600729,10.0,296.0,0,300,0
290,290,0.03278658399358392,10.0,297.0,0,300,0
291,291,0.03286875004414469,10.0,298.0,0,300,0
292,292,0.03295216697733849,10.0,299.0,0,300,0
293,293,0.03303583397064358,10.0,300.0,0,300,0
294,294,0.03311941702850163,10.0,301.0,0,300,0
295,295,0.03320412500761449,10.0,302.0,0,300,0
296,296,0.033288959064520895,10.0,303.0,0,300,0
297,297,0.03337225003633648,10.0,304.0,0,300,0
298,298,0.03345375007484108,10.0,305.0,0,300,0
299,299,0.033535500057041645,10.0,306.0,0,300,0
300,300,0.03361799998674542,10.0,307.0,0,300,0
