,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
46,46,0.034665541956201196,10.0,51.0,0,300,0
47,47,0.0346913329558447,10.0,52.0,0,300,0
48,48,0.03471791697666049,10.0,53.0,0,300,0
49,49,0.03474625002127141,10.0,54.0,0,300,0
50,50,0.03477687493432313,10.0,55.0,0,300,0
51,51,0.034804249997250736,10.0,56.0,0,300,0
52,52,0.03483145800419152,10.0,57.0,0,300,0
53,53,0.034860917017795146,10.0,58.0,0,300,0
54,54,0.034888749942183495,10.0,59.0,0,300,0
55,55,0.03491858299821615,10.0,60.0,0,300,0
56,56,0.03494724992197007,10.0,61.0,0,300,0
57,57,0.0349765419960022,10.0,62.0,0,300,0
58,58,0.035005667014047503,10.0,63.0,0,300,0
59,59,0.03503612498752773,10.0,64.0,0,300,0
60,60,0.03506575000938028,10.0,65.0,0,300,0
61,61,0.035095499944873154,10.0,66.0,0,300,0
62,62,0.03512541693635285,10.0,67.0,0,300,0
63,63,0.035156666999682784,10.0,68.0,0,300,0
64,64,0.03518754197284579,10.0,69.0,0,300,0
65,65,0.035219250014051795,10.0,70.0,0,300,0
66,66,0.03524979192297906,10.0,71.0,0,300,0
67,67,0.035280374926514924,10.0,72.0,0,300,0
68,68,0.03531112498603761,10.0,73.0,0,300,0
69,69,0.035342416958883405,10.0,74.0,0,300,0
70,70,0.03537370800040662,10.0,75.0,0,300,0
71,71,0.03540520800743252,10.0,76.0,0,300,0
72,72,0.03543708298821002,10.0,77.0,0,300,0
73,73,0.0354687919607386,10.0,78.0,0,300,0
74,74,0.03550112491939217,10.0,79.0,0,300,0
75,75,0.0355337499640882,10.0,80.0,0,300,0
76,76,0.0355666249524802,10.0,81.0,0,300,0
77,77,0.03560149995610118,10.0,82.0,0,300,0
78,78,0.03563483292236924,10.0,83.0,0,300,0
79,79,0.035668416996486485,10.0,84.0,0,300,0
80,80,0.03570212493650615,10.0,85.0,0,300,0
81,81,0.0357357079628855,10.0,86.0,0,300,0
82,82,0.03576999995857477,10.0,87.0,0,300,0
83,83,0.03580508299637586,10.0,88.0,0,300,0
84,84,0.035840332973748446,10.0,89.0,0,300,0
85,85,0.0358762500109151,10.0,90.0,0,300,0
86,86,0.035912457969971,10.0,91.0,0,300,0
87,87,0.03594874998088926,10.0,92.0,0,300,0
88,88,0.03598504199180752,10.0,93.0,0,300,0
89,89,0.036021332954987884,10.0,94.0,0,300,0
90,90,0.03605820797383785,10.0,95.0,0,300,0
91,91,0.036095499992370605,10.0,96.0,0,300,0
92,92,0.03613258292898536,10.0,97.0,0,300,0
93,93,0.03617670794483274,10.0,98.0,0,300,0
94,94,0.03621508297510445,10.0,99.0,0,300,0
95,95,0.03625312494114041,10.0,100.0,0,300,0
96,96,0.03629112499766052,10.0,101.0,0,300,0
97,97,0.03632904193364084,10.0,102.0,0,300,0
98,98,0.03636962501332164,10.0,103.0,0,300,0
99,99,0.036408792017027736,10.0,104.0,0,300,0
100,100,0.036447207909077406,10.0,105.0,0,300,0
101,101,0.03648587490897626,10.0,106.0,0,300,0
102,102,0.0365250000031665,10.0,107.0,0,300,0
103,103,0.03656445792876184,10.0,108.0,0,300,0
104,104,0.0366037079365924,10.0,109.0,0,300,0
105,105,0.036643957952037454,10.0,110.0,0,300,0
106,106,0.03668441693298519,10.0,111.0,0,300,0
107,107,0.03672462492249906,10.0,112.0,0,300,0
108,108,0.036765041993930936,10.0,113.0,0,300,0
109,109,0.03680837491992861,10.0,114.0,0,300,0
110,110,0.036850082920864224,10.0,115.0,0,300,0
111,111,0.036891583004035056,10.0,116.0,0,300,0
112,112,0.036933082970790565,10.0,117.0,0,300,0
113,113,0.03697541693691164,10.0,118.0,0,300,0
114,114,0.03701712493784726,10.0,119.0,0,300,0
115,115,0.0370595419080928,10.0,120.0,0,300,0
116,116,0.03710199997294694,10.0,121.0,0,300,0
117,117,0.03714470798149705,10.0,122.0,0,300,0
118,118,0.037187332985922694,10.0,123.0,0,300,0
119,119,0.03723008302040398,10.0,124.0,0,300,0
120,120,0.03727316693402827,10.0,125.0,0,300,0
121,121,0.037316499976441264,10.0,126.0,0,300,0
122,122,0.037360250018537045,10.0,127.0,0,300,0
123,123,0.03740466700401157,10.0,128.0,0,300,0
124,124,0.03744891693349928,10.0,129.0,0,300,0
125,125,0.03749354195315391,10.0,130.0,0,300,0
126,126,0.03753845801111311,10.0,131.0,0,300,0
127,127,0.037583582918159664,10.0,132.0,0,300,0
128,128,0.03762866696342826,10.0,133.0,0,300,0
129,129,0.03767641691956669,10.0,134.0,0,300,0
130,130,0.03772287501487881,10.0,135.0,0,300,0
131,131,0.03776854195166379,10.0,136.0,0,300,0
132,132,0.03781487501692027,10.0,137.0,0,300,0
133,133,0.03786120796576142,10.0,138.0,0,300,0
134,134,0.0379078749101609,10.0,139.0,0,300,0
135,135,0.0379547500051558,10.0,140.0,0,300,0
136,136,0.03800179192330688,10.0,141.0,0,300,0
137,137,0.03804966690950096,10.0,142.0,0,300,0
138,138,0.038096999982371926,10.0,143.0,0,300,0
139,139,0.038145249942317605,10.0,144.0,0,300,0
140,140,0.03819341701455414,10.0,145.0,0,300,0
141,141,0.0382444579154253,10.0,146.0,0,300,0
142,142,0.03829429193865508,10.0,147.0,0,300,0
143,143,0.038343707914464176,10.0,148.0,0,300,0
144,144,0.038392707938328385,10.0,149.0,0,300,0
145,145,0.0384420829359442,10.0,150.0,0,300,0
146,146,0.038491791929118335,10.0,151.0,0,300,0
147,147,0.03854174993466586,10.0,152.0,0,300,0
148,148,0.038592124939896166,10.0,153.0,0,300,0
149,149,0.03864270797930658,10.0,154.0,0,300,0
150,150,0.03869349998421967,10.0,155.0,0,300,0
151,151,0.038744332967326045,10.0,156.0,0,300,0
152,152,0.038795166998170316,10.0,157.0,0,300,0
153,153,0.0388465829892084,10.0,158.0,0,300,0
154,154,0.03889841691125184,10.0,159.0,0,300,0
155,155,0.03895029192790389,10.0,160.0,0,300,0
156,156,0.03900274995248765,10.0,161.0,0,300,0
157,157,0.039055374916642904,10.0,162.0,0,300,0
158,158,0.03910783294122666,10.0,163.0,0,300,0
159,159,0.03916045802179724,10.0,164.0,0,300,0
160,160,0.03921379195526242,10.0,165.0,0,300,0
161,161,0.039267332991585135,10.0,166.0,0,300,0
162,162,0.0393209169851616,10.0,167.0,0,300,0
163,163,0.03937479201704264,10.0,168.0,0,300,0
164,164,0.03942858299706131,10.0,169.0,0,300,0
165,165,0.03948229202069342,10.0,170.0,0,300,0
166,166,0.03953666693996638,10.0,171.0,0,300,0
167,167,0.03959162498358637,10.0,172.0,0,300,0
168,168,0.03964600001927465,10.0,173.0,0,300,0
169,169,0.039701374946162105,10.0,174.0,0,300,0
170,170,0.03975620795972645,10.0,175.0,0,300,0
171,171,0.039812374976463616,10.0,176.0,0,300,0
172,172,0.03986833291128278,10.0,177.0,0,300,0
173,173,0.0399259579135105,10.0,178.0,0,300,0
174,174,0.039982291986234486,10.0,179.0,0,300,0
175,175,0.04003833292517811,10.0,180.0,0,300,0
176,176,0.040095416945405304,10.0,181.0,0,300,0
177,177,0.040152666973881423,10.0,182.0,0,300,0
178,178,0.04021029197610915,10.0,183.0,0,300,0
179,179,0.04026849998626858,10.0,184.0,0,300,0
180,180,0.04032645793631673,10.0,185.0,0,300,0
181,181,0.04038429202046245,10.0,186.0,0,300,0
182,182,0.0404422499705106,10.0,187.0,0,300,0
183,183,0.040500500006601214,10.0,188.0,0,300,0
184,184,0.04056120791938156,10.0,189.0,0,300,0
185,185,0.04062104201875627,10.0,190.0,0,300,0
186,186,0.04068016691599041,10.0,191.0,0,300,0
187,187,0.04073958296794444,10.0,192.0,0,300,0
188,188,0.04079899995122105,10.0,193.0,0,300,0
189,189,0.04085920797660947,10.0,194.0,0,300,0
190,190,0.04091974999755621,10.0,195.0,0,300,0
191,191,0.040979916928336024,10.0,196.0,0,300,0
192,192,0.04104037501383573,10.0,197.0,0,300,0
193,193,0.0411016249563545,10.0,198.0,0,300,0
194,194,0.04116354195866734,10.0,199.0,0,300,0
195,195,0.041224292013794184,10.0,200.0,0,300,0
196,196,0.04128558293450624,10.0,201.0,0,300,0
197,197,0.04134699993301183,10.0,202.0,0,300,0
198,198,0.04140933300368488,10.0,203.0,0,300,0
199,199,0.04147233301773667,10.0,204.0,0,300,0
200,200,0.04153458296786994,10.0,205.0,0,300,0
201,201,0.041597874951548874,10.0,206.0,0,300,0
202,202,0.04166070790961385,10.0,207.0,0,300,0
203,203,0.041723832953721285,10.0,208.0,0,300,0
204,204,0.04178762494120747,10.0,209.0,0,300,0
205,205,0.04185104195494205,10.0,210.0,0,300,0
206,206,0.041915041976608336,10.0,211.0,0,300,0
207,207,0.04197929194197059,10.0,212.0,0,300,0
208,208,0.04204299999400973,10.0,213.0,0,300,0
209,209,0.04210779198911041,10.0,214.0,0,300,0
210,210,0.042173041962087154,10.0,215.0,0,300,0
211,211,0.04223779193125665,10.0,216.0,0,300,0
212,212,0.04230329196434468,10.0,217.0,0,300,0
213,213,0.042368958005681634,10.0,218.0,0,300,0
214,214,0.04243441694416106,10.0,219.0,0,300,0
215,215,0.04250024992506951,10.0,220.0,0,300,0
216,216,0.04256670793984085,10.0,221.0,0,300,0
217,217,0.042633374920114875,10.0,222.0,0,300,0
218,218,0.04270020790863782,10.0,223.0,0,300,0
219,219,0.04276716697495431,10.0,224.0,0,300,0
220,220,0.04283516691066325,10.0,225.0,0,300,0
221,221,0.04290466697420925,10.0,226.0,0,300,0
222,222,0.042976707918569446,10.0,227.0,0,300,0
223,223,0.043047041981481016,10.0,228.0,0,300,0
224,224,0.04311595798935741,10.0,229.0,0,300,0
225,225,0.043185832910239697,10.0,230.0,0,300,0
226,226,0.043258292018435895,10.0,231.0,0,300,0
227,227,0.04332737496588379,10.0,232.0,0,300,0
228,228,0.04339670797344297,10.0,233.0,0,300,0
229,229,0.04346654191613197,10.0,234.0,0,300,0
230,230,0.04353616700973362,10.0,235.0,0,300,0
231,231,0.04360649990849197,10.0,236.0,0,300,0
232,232,0.04367604199796915,10.0,237.0,0,300,0
233,233,0.04374862497206777,10.0,238.0,0,300,0
234,234,0.04381966695655137,10.0,239.0,0,300,0
235,235,0.04389145795721561,10.0,240.0,0,300,0
236,236,0.04396416700910777,10.0,241.0,0,300,0
237,237,0.04403633298352361,10.0,242.0,0,300,0
238,238,0.044107832945883274,10.0,243.0,0,300,0
239,239,0.0441792500205338,10.0,244.0,0,300,0
240,240,0.044250624952837825,10.0,245.0,0,300,0
241,241,0.04432229197118431,10.0,246.0,0,300,0
242,242,0.04439449997153133,10.0,247.0,0,300,0
243,243,0.044467291911132634,10.0,248.0,0,300,0
244,244,0.04454024997539818,10.0,249.0,0,300,0
245,245,0.04461370792705566,10.0,250.0,0,300,0
246,246,0.044687457964755595,10.0,251.0,0,300,0
247,247,0.044760874938219786,10.0,252.0,0,300,0
248,248,0.044834624975919724,10.0,253.0,0,300,0
249,249,0.04490920796524733,10.0,254.0,0,300,0
250,250,0.04498370795045048,10.0,255.0,0,300,0
251,251,0.04505837499164045,10.0,256.0,0,300,0
252,252,0.04513224994298071,10.0,257.0,0,300,0
253,253,0.045206749928183854,10.0,258.0,0,300,0
254,254,0.04528120800387114,10.0,259.0,0,300,0
255,255,0.04535712499637157,10.0,260.0,0,300,0
256,256,0.04543258296325803,10.0,261.0,0,300,0
257,257,0.04550904198549688,10.0,262.0,0,300,0
258,258,0.04558587493374944,10.0,263.0,0,300,0
259,259,0.04566283291205764,10.0,264.0,0,300,0
260,260,0.04573920799884945,10.0,265.0,0,300,0
261,261,0.045816499972715974,10.0,266.0,0,300,0
262,262,0.04589424992445856,10.0,267.0,0,300,0
263,263,0.045971416984684765,10.0,268.0,0,300,0
264,264,0.04604904190637171,10.0,269.0,0,300,0
265,265,0.04612629197072238,10.0,270.0,0,300,0
266,266,0.046205249964259565,10.0,271.0,0,300,0
267,267,0.04628387500997633,10.0,272.0,0,300,0
268,268,0.046362082939594984,10.0,273.0,0,300,0
269,269,0.04644141695462167,10.0,274.0,0,300,0
270,270,0.046520791947841644,10.0,275.0,0,300,0
271,271,0.04659966693725437,10.0,276.0,0,300,0
272,272,0.046678374987095594,10.0,277.0,0,300,0
273,273,0.04675812495406717,10.0,278.0,0,300,0
274,274,0.04683816700708121,10.0,279.0,0,300,0
275,275,0.04691804200410843,10.0,280.0,0,300,0
276,276,0.0469991669524461,10.0,281.0,0,300,0
277,277,0.04708024999126792,10.0,282.0,0,300,0
278,278,0.047160791931673884,10.0,283.0,0,300,0
279,279,0.04724245797842741,10.0,284.0,0,300,0
280,280,0.0473235419485718,10.0,285.0,0,300,0
281,281,0.047405250021256506,10.0,286.0,0,300,0
282,282,0.04748695797752589,10.0,287.0,0,300,0
283,283,0.04756895801983774,10.0,288.0,0,300,0
284,284,0.04765041696373373,10.0,289.0,0,300,0
285,285,0.04773287498392165,10.0,290.0,0,300,0
286,286,0.04781670798547566,10.0,291.0,0,300,0
287,287,0.047899041906930506,10.0,292.0,0,300,0
288,288,0.04798224999103695,10.0,293.0,0,300,0
289,289,0.04806529195047915,10.0,294.0,0,300,0
290,290,0.04814899992197752,10.0,295.0,0,300,0
291,291,0.04823258297983557,10.0,296.0,0,300,0
292,292,0.04831662494689226,10.0,297.0,0,300,0
293,293,0.04840149998199195,10.0,298.0,0,300,0
294,294,0.048486458021216094,10.0,299.0,0,300,0
295,295,0.04857149999588728,10.0,300.0,0,300,0
296,296,0.04865599994082004,10.0,301.0,0,300,0
297,297,0.04874108301009983,10.0,302.0,0,300,0
298,298,0.04882679192814976,10.0,303.0,0,300,0
299,299,0.04891266697086394,10.0,304.0,0,300,0
300,300,0.04899824992753565,10.0,305.0,0,300,0
