,Iteration,Time,Fitness,FEvals,Temperature,max_iters
72,72,0.027496750000864267,61.0,114.0,0.1,300
73,73,0.027553625055588782,61.0,115.0,0.1,300
74,74,0.02763754199258983,61.0,117.0,0.1,300
75,75,0.02771962503902614,63.0,119.0,0.1,300
76,76,0.02780358400195837,63.0,121.0,0.1,300
77,77,0.027864792034961283,63.0,122.0,0.1,300
78,78,0.027923749992623925,63.0,123.0,0.1,300
79,79,0.02798212505877018,63.0,124.0,0.1,300
80,80,0.028068042011000216,63.0,126.0,0.1,300
81,81,0.02812720905058086,63.0,127.0,0.1,300
82,82,0.02821104205213487,65.0,129.0,0.1,300
83,83,0.028270167065784335,65.0,130.0,0.1,300
84,84,0.028329916996881366,65.0,131.0,0.1,300
85,85,0.028416624991223216,65.0,133.0,0.1,300
86,86,0.028476875042542815,65.0,134.0,0.1,300
87,87,0.02853704197332263,65.0,135.0,0.1,300
88,88,0.028597750002518296,65.0,136.0,0.1,300
89,89,0.028685334022156894,65.0,138.0,0.1,300
90,90,0.028773500001989305,65.0,140.0,0.1,300
91,91,0.028835250064730644,65.0,141.0,0.1,300
92,92,0.028923667035996914,65.0,143.0,0.1,300
93,93,0.028985959012061357,65.0,144.0,0.1,300
94,94,0.029048167052678764,65.0,145.0,0.1,300
95,95,0.02911037497688085,65.0,146.0,0.1,300
96,96,0.02917454205453396,65.0,147.0,0.1,300
97,97,0.029241458978503942,65.0,148.0,0.1,300
98,98,0.029304709052667022,65.0,149.0,0.1,300
99,99,0.02936808404047042,65.0,150.0,0.1,300
100,100,0.029458084027282894,65.0,152.0,0.1,300
101,101,0.029521667049266398,65.0,153.0,0.1,300
102,102,0.02958575007505715,65.0,154.0,0.1,300
103,103,0.029649334028363228,65.0,155.0,0.1,300
104,104,0.02971358399372548,65.0,156.0,0.1,300
105,105,0.02977766701951623,65.0,157.0,0.1,300
106,106,0.02986950008198619,65.0,159.0,0.1,300
107,107,0.029934125021100044,65.0,160.0,0.1,300
108,108,0.030026333988644183,65.0,162.0,0.1,300
109,109,0.030119625036604702,65.0,164.0,0.1,300
110,110,0.03020945901516825,67.0,166.0,0.1,300
111,111,0.030275125056505203,67.0,167.0,0.1,300
112,112,0.030341167002916336,67.0,168.0,0.1,300
113,113,0.03040720906574279,67.0,169.0,0.1,300
114,114,0.0304741250583902,67.0,170.0,0.1,300
115,115,0.030568334041163325,67.0,172.0,0.1,300
116,116,0.030635458999313414,67.0,173.0,0.1,300
117,117,0.030703167081810534,67.0,174.0,0.1,300
118,118,0.030770250014029443,67.0,175.0,0.1,300
119,119,0.030837792088277638,67.0,176.0,0.1,300
120,120,0.030906166997738183,67.0,177.0,0.1,300
121,121,0.030974125023931265,67.0,178.0,0.1,300
122,122,0.03104250004980713,67.0,179.0,0.1,300
123,123,0.031111625023186207,67.0,180.0,0.1,300
124,124,0.031207708991132677,67.0,182.0,0.1,300
125,125,0.03127687505912036,67.0,183.0,0.1,300
126,126,0.03134608408436179,67.0,184.0,0.1,300
127,127,0.03144254197832197,67.0,186.0,0.1,300
128,128,0.03151195903774351,67.0,187.0,0.1,300
129,129,0.031584792071953416,67.0,188.0,0.1,300
130,130,0.03165570902638137,67.0,189.0,0.1,300
131,131,0.03172612504567951,67.0,190.0,0.1,300
132,132,0.03179708402603865,67.0,191.0,0.1,300
133,133,0.031894917017780244,67.0,193.0,0.1,300
134,134,0.03196633397601545,67.0,194.0,0.1,300
135,135,0.03203745908103883,67.0,195.0,0.1,300
136,136,0.03210833400953561,67.0,196.0,0.1,300
137,137,0.032180125010199845,67.0,197.0,0.1,300
138,138,0.03225366701371968,67.0,198.0,0.1,300
139,139,0.03232616698369384,67.0,199.0,0.1,300
140,140,0.03239895903971046,67.0,200.0,0.1,300
141,141,0.03247195901349187,67.0,201.0,0.1,300
142,142,0.03257179202046245,67.0,203.0,0.1,300
143,143,0.03264479199424386,67.0,204.0,0.1,300
144,144,0.03271820908412337,67.0,205.0,0.1,300
145,145,0.03279262501746416,67.0,206.0,0.1,300
146,146,0.032891042064875364,69.0,208.0,0.1,300
147,147,0.03296558407600969,69.0,209.0,0.1,300
148,148,0.033039791975170374,69.0,210.0,0.1,300
149,149,0.03311445901636034,69.0,211.0,0.1,300
150,150,0.0331895420094952,69.0,212.0,0.1,300
151,151,0.033264958998188376,69.0,213.0,0.1,300
152,152,0.033340334077365696,69.0,214.0,0.1,300
153,153,0.03341600007843226,69.0,215.0,0.1,300
154,154,0.03351579199079424,71.0,217.0,0.1,300
155,155,0.03359183401335031,71.0,218.0,0.1,300
156,156,0.03366812504827976,71.0,219.0,0.1,300
157,157,0.033744791988283396,71.0,220.0,0.1,300
158,158,0.03382133401464671,71.0,221.0,0.1,300
159,159,0.03389820898883045,71.0,222.0,0.1,300
160,160,0.03397533402312547,71.0,223.0,0.1,300
161,161,0.034054792020469904,71.0,224.0,0.1,300
162,162,0.03416087501682341,71.0,226.0,0.1,300
163,163,0.0342657919973135,71.0,228.0,0.1,300
164,164,0.034343875013291836,71.0,229.0,0.1,300
165,165,0.03442254208493978,71.0,230.0,0.1,300
166,166,0.03450087504461408,71.0,231.0,0.1,300
167,167,0.0345797500340268,71.0,232.0,0.1,300
168,168,0.03468570904806256,71.0,234.0,0.1,300
169,169,0.03476483398117125,71.0,235.0,0.1,300
170,170,0.034844459034502506,71.0,236.0,0.1,300
171,171,0.03492474998347461,71.0,237.0,0.1,300
172,172,0.03500458400230855,71.0,238.0,0.1,300
173,173,0.03508545900695026,71.0,239.0,0.1,300
174,174,0.03516616707202047,71.0,240.0,0.1,300
175,175,0.035246459068730474,71.0,241.0,0.1,300
176,176,0.035327292047441006,71.0,242.0,0.1,300
177,177,0.03540845902170986,71.0,243.0,0.1,300
178,178,0.035490125068463385,71.0,244.0,0.1,300
179,179,0.03557225002441555,71.0,245.0,0.1,300
180,180,0.0356542500667274,71.0,246.0,0.1,300
181,181,0.035738624981604517,71.0,247.0,0.1,300
182,182,0.03582162503153086,71.0,248.0,0.1,300
183,183,0.035904709016904235,71.0,249.0,0.1,300
184,184,0.036016875063069165,71.0,251.0,0.1,300
185,185,0.03612779197283089,71.0,253.0,0.1,300
186,186,0.0362114590825513,71.0,254.0,0.1,300
187,187,0.03629508404992521,71.0,255.0,0.1,300
188,188,0.036379125085659325,71.0,256.0,0.1,300
189,189,0.03649287507869303,71.0,258.0,0.1,300
190,190,0.03657745907548815,71.0,259.0,0.1,300
191,191,0.036662167054601014,71.0,260.0,0.1,300
192,192,0.03674779203720391,71.0,261.0,0.1,300
193,193,0.03686258406378329,71.0,263.0,0.1,300
194,194,0.03694970905780792,71.0,264.0,0.1,300
195,195,0.037035166984423995,71.0,265.0,0.1,300
196,196,0.037121000001206994,71.0,266.0,0.1,300
197,197,0.03720708400942385,71.0,267.0,0.1,300
198,198,0.03729412506800145,71.0,268.0,0.1,300
199,199,0.03738058404996991,71.0,269.0,0.1,300
200,200,0.0374672090401873,71.0,270.0,0.1,300
201,201,0.03758183401077986,71.0,272.0,0.1,300
202,202,0.0376693339785561,71.0,273.0,0.1,300
203,203,0.03775700007099658,71.0,274.0,0.1,300
204,204,0.03784387500490993,71.0,275.0,0.1,300
205,205,0.0379317500628531,71.0,276.0,0.1,300
206,206,0.03802012500818819,71.0,277.0,0.1,300
207,207,0.0381085000699386,71.0,278.0,0.1,300
208,208,0.038197249989025295,71.0,279.0,0.1,300
209,209,0.03828604205045849,71.0,280.0,0.1,300
210,210,0.03837475006002933,71.0,281.0,0.1,300
211,211,0.038463959004729986,71.0,282.0,0.1,300
212,212,0.03855325002223253,71.0,283.0,0.1,300
213,213,0.03864245908334851,71.0,284.0,0.1,300
214,214,0.038762542069889605,71.0,286.0,0.1,300
215,215,0.03885608399286866,71.0,287.0,0.1,300
216,216,0.03897358407266438,71.0,289.0,0.1,300
217,217,0.03906525007914752,71.0,290.0,0.1,300
218,218,0.03915575006976724,71.0,291.0,0.1,300
219,219,0.039247208973392844,71.0,292.0,0.1,300
220,220,0.03933833399787545,71.0,293.0,0.1,300
221,221,0.03942987497430295,71.0,294.0,0.1,300
222,222,0.03954883408732712,71.0,296.0,0.1,300
223,223,0.039640458999201655,71.0,297.0,0.1,300
224,224,0.039732875069603324,71.0,298.0,0.1,300
225,225,0.03982541698496789,71.0,299.0,0.1,300
226,226,0.03994675003923476,71.0,301.0,0.1,300
227,227,0.04004025005269796,71.0,302.0,0.1,300
228,228,0.04013437498360872,71.0,303.0,0.1,300
229,229,0.04022716707549989,71.0,304.0,0.1,300
230,230,0.04032074997667223,71.0,305.0,0.1,300
231,231,0.040441791992634535,71.0,307.0,0.1,300
232,232,0.04053624998778105,71.0,308.0,0.1,300
233,233,0.04063233407214284,71.0,309.0,0.1,300
234,234,0.040726999985054135,71.0,310.0,0.1,300
235,235,0.04082170908804983,71.0,311.0,0.1,300
236,236,0.0409174170345068,71.0,312.0,0.1,300
237,237,0.041033584042452276,71.0,313.0,0.1,300
238,238,0.04113279201555997,71.0,314.0,0.1,300
239,239,0.041256792028434575,71.0,316.0,0.1,300
240,240,0.04135375004261732,71.0,317.0,0.1,300
241,241,0.041449459036812186,71.0,318.0,0.1,300
242,242,0.04157195903826505,71.0,320.0,0.1,300
243,243,0.04166900005657226,71.0,321.0,0.1,300
244,244,0.04176587506663054,71.0,322.0,0.1,300
245,245,0.04186325008049607,71.0,323.0,0.1,300
246,246,0.04196499998215586,71.0,324.0,0.1,300
247,247,0.04206420900300145,71.0,325.0,0.1,300
248,248,0.0421627500327304,71.0,326.0,0.1,300
249,249,0.04228862503077835,71.0,328.0,0.1,300
250,250,0.042387334047816694,71.0,329.0,0.1,300
251,251,0.042486333986744285,71.0,330.0,0.1,300
252,252,0.04261266707908362,71.0,332.0,0.1,300
253,253,0.04271125001832843,71.0,333.0,0.1,300
254,254,0.042813042062334716,71.0,334.0,0.1,300
255,255,0.04291245900094509,71.0,335.0,0.1,300
256,256,0.04301250004209578,71.0,336.0,0.1,300
257,257,0.043117167078889906,71.0,337.0,0.1,300
258,258,0.04321920906659216,71.0,338.0,0.1,300
259,259,0.04332024999894202,71.0,339.0,0.1,300
260,260,0.04342120897490531,71.0,340.0,0.1,300
261,261,0.04354900005273521,71.0,342.0,0.1,300
262,262,0.04367829207330942,71.0,344.0,0.1,300
263,263,0.043806042056530714,71.0,346.0,0.1,300
264,264,0.04390870907809585,71.0,347.0,0.1,300
265,265,0.044010500074364245,71.0,348.0,0.1,300
266,266,0.04411274997983128,71.0,349.0,0.1,300
267,267,0.04424199997447431,71.0,351.0,0.1,300
268,268,0.044344125082716346,71.0,352.0,0.1,300
269,269,0.04444720898754895,71.0,353.0,0.1,300
270,270,0.04454975004773587,71.0,354.0,0.1,300
271,271,0.04465329204685986,71.0,355.0,0.1,300
272,272,0.04475679202005267,71.0,356.0,0.1,300
273,273,0.0448600840754807,71.0,357.0,0.1,300
274,274,0.04496433399617672,71.0,358.0,0.1,300
275,275,0.04506833397317678,71.0,359.0,0.1,300
276,276,0.04517237504478544,71.0,360.0,0.1,300
277,277,0.045277000055648386,71.0,361.0,0.1,300
278,278,0.04538616701029241,71.0,362.0,0.1,300
279,279,0.0454969999846071,71.0,363.0,0.1,300
280,280,0.0456024999730289,71.0,364.0,0.1,300
281,281,0.04570795898325741,71.0,365.0,0.1,300
282,282,0.045813667005859315,71.0,366.0,0.1,300
283,283,0.04594779200851917,71.0,368.0,0.1,300
284,284,0.04608025006018579,71.0,370.0,0.1,300
285,285,0.046186542022041976,71.0,371.0,0.1,300
286,286,0.04629312502220273,71.0,372.0,0.1,300
287,287,0.04639949998818338,71.0,373.0,0.1,300
288,288,0.04650704201776534,71.0,374.0,0.1,300
289,289,0.046614250051788986,71.0,375.0,0.1,300
290,290,0.04672225005924702,71.0,376.0,0.1,300
291,291,0.04682966705877334,71.0,377.0,0.1,300
292,292,0.046938042039982975,71.0,378.0,0.1,300
293,293,0.04704633401706815,71.0,379.0,0.1,300
294,294,0.047155375010333955,71.0,380.0,0.1,300
295,295,0.04726383404340595,71.0,381.0,0.1,300
296,296,0.04737225000280887,71.0,382.0,0.1,300
297,297,0.047481584013439715,71.0,383.0,0.1,300
298,298,0.04759158403612673,71.0,384.0,0.1,300
299,299,0.047701750067062676,71.0,385.0,0.1,300
300,300,0.04783775005489588,71.0,387.0,0.1,300
301,0,0.00044104200787842274,37.0,0.0,0.5,300
302,1,0.016820084070786834,39.0,2.0,0.5,300
303,2,0.01700183399952948,39.0,3.0,0.5,300
304,3,0.017128792009316385,39.0,4.0,0.5,300
305,4,0.01732075004838407,39.0,6.0,0.5,300
306,5,0.017514667008072138,39.0,8.0,0.5,300
307,6,0.01770658406894654,39.0,10.0,0.5,300
308,7,0.017898541991598904,39.0,12.0,0.5,300
309,8,0.018090625060722232,39.0,14.0,0.5,300
310,9,0.018282916978932917,41.0,16.0,0.5,300
311,10,0.01847870904020965,41.0,18.0,0.5,300
312,11,0.018672125064767897,43.0,20.0,0.5,300
313,12,0.018861541990190744,45.0,22.0,0.5,300
314,13,0.019064792082645,45.0,24.0,0.5,300
315,14,0.019274124992080033,45.0,26.0,0.5,300
316,15,0.019399625016376376,45.0,27.0,0.5,300
317,16,0.01964200008660555,45.0,29.0,0.5,300
318,17,0.019848250085487962,45.0,31.0,0.5,300
319,18,0.020048834034241736,47.0,33.0,0.5,300
320,19,0.020175541983917356,47.0,34.0,0.5,300
321,20,0.02037654200103134,47.0,36.0,0.5,300
322,21,0.020508792018517852,47.0,37.0,0.5,300
323,22,0.02064050000626594,47.0,38.0,0.5,300
324,23,0.020843375008553267,47.0,40.0,0.5,300
325,24,0.02106558403465897,49.0,42.0,0.5,300
326,25,0.0212700420524925,51.0,44.0,0.5,300
327,26,0.021475624991580844,51.0,46.0,0.5,300
328,27,0.02182541706133634,51.0,48.0,0.5,300
329,28,0.021961666992865503,51.0,49.0,0.5,300
330,29,0.022169167059473693,51.0,51.0,0.5,300
331,30,0.022301917080767453,51.0,52.0,0.5,300
332,31,0.022435749997384846,51.0,53.0,0.5,300
333,32,0.02257058408576995,51.0,54.0,0.5,300
334,33,0.0227765419986099,53.0,56.0,0.5,300
335,34,0.02298700006213039,53.0,58.0,0.5,300
336,35,0.02312949998304248,53.0,59.0,0.5,300
337,36,0.02326795901171863,53.0,60.0,0.5,300
338,37,0.023480792064219713,53.0,62.0,0.5,300
339,38,0.02361925004515797,53.0,63.0,0.5,300
340,39,0.02383225003723055,53.0,65.0,0.5,300
341,40,0.024037125054746866,55.0,67.0,0.5,300
342,41,0.024251584080047905,55.0,69.0,0.5,300
343,42,0.024527834029868245,55.0,71.0,0.5,300
344,43,0.024898000061511993,55.0,73.0,0.5,300
345,44,0.025043042027391493,55.0,74.0,0.5,300
346,45,0.025206167018041015,55.0,75.0,0.5,300
347,46,0.025433124974370003,55.0,77.0,0.5,300
348,47,0.025786834070459008,55.0,78.0,0.5,300
349,48,0.02589779207482934,55.0,80.0,0.5,300
350,49,0.025983083993196487,57.0,82.0,0.5,300
351,50,0.02603816706687212,57.0,83.0,0.5,300
352,51,0.02609558403491974,57.0,84.0,0.5,300
353,52,0.02617387508507818,59.0,86.0,0.5,300
354,53,0.02623083407524973,59.0,87.0,0.5,300
355,54,0.02631200000178069,59.0,89.0,0.5,300
356,55,0.026392792002297938,59.0,91.0,0.5,300
357,56,0.026474750018678606,59.0,93.0,0.5,300
358,57,0.026556416996754706,59.0,95.0,0.5,300
359,58,0.02661029202863574,59.0,96.0,0.5,300
360,59,0.026688541984185576,61.0,98.0,0.5,300
361,60,0.026745042065158486,61.0,99.0,0.5,300
362,61,0.02680037508253008,61.0,100.0,0.5,300
363,62,0.026854875031858683,61.0,101.0,0.5,300
364,63,0.026909791980870068,61.0,102.0,0.5,300
365,64,0.026965334080159664,61.0,103.0,0.5,300
366,65,0.027021875022910535,61.0,104.0,0.5,300
367,66,0.02710470906458795,61.0,106.0,0.5,300
368,67,0.02716058399528265,61.0,107.0,0.5,300
369,68,0.027216500020585954,61.0,108.0,0.5,300
370,69,0.02727275004144758,61.0,109.0,0.5,300
371,70,0.027356000035069883,61.0,111.0,0.5,300
372,71,0.027412709081545472,61.0,112.0,0.5,300
373,72,0.027496750000864267,61.0,114.0,0.5,300
374,73,0.027553625055588782,61.0,115.0,0.5,300
375,74,0.02763754199258983,61.0,117.0,0.5,300
376,75,0.02771962503902614,63.0,119.0,0.5,300
377,76,0.02780358400195837,63.0,121.0,0.5,300
378,77,0.027864792034961283,63.0,122.0,0.5,300
379,78,0.027923749992623925,63.0,123.0,0.5,300
380,79,0.02798212505877018,63.0,124.0,0.5,300
381,80,0.028068042011000216,63.0,126.0,0.5,300
382,81,0.02812720905058086,63.0,127.0,0.5,300
383,82,0.02821104205213487,65.0,129.0,0.5,300
384,83,0.028270167065784335,65.0,130.0,0.5,300
385,84,0.028329916996881366,65.0,131.0,0.5,300
386,85,0.028416624991223216,65.0,133.0,0.5,300
387,86,0.028476875042542815,65.0,134.0,0.5,300
388,87,0.02853704197332263,65.0,135.0,0.5,300
389,88,0.028597750002518296,65.0,136.0,0.5,300
390,89,0.028685334022156894,65.0,138.0,0.5,300
391,90,0.028773500001989305,65.0,140.0,0.5,300
392,91,0.028835250064730644,65.0,141.0,0.5,300
393,92,0.028923667035996914,65.0,143.0,0.5,300
394,93,0.028985959012061357,65.0,144.0,0.5,300
395,94,0.029048167052678764,65.0,145.0,0.5,300
396,95,0.02911037497688085,65.0,146.0,0.5,300
397,96,0.02917454205453396,65.0,147.0,0.5,300
398,97,0.029241458978503942,65.0,148.0,0.5,300
399,98,0.029304709052667022,65.0,149.0,0.5,300
400,99,0.02936808404047042,65.0,150.0,0.5,300
401,100,0.029458084027282894,65.0,152.0,0.5,300
402,101,0.029521667049266398,65.0,153.0,0.5,300
403,102,0.02958575007505715,65.0,154.0,0.5,300
404,103,0.029649334028363228,65.0,155.0,0.5,300
405,104,0.02971358399372548,65.0,156.0,0.5,300
406,105,0.02977766701951623,65.0,157.0,0.5,300
407,106,0.02986950008198619,65.0,159.0,0.5,300
408,107,0.029934125021100044,65.0,160.0,0.5,300
409,108,0.030026333988644183,65.0,162.0,0.5,300
410,109,0.030119625036604702,65.0,164.0,0.5,300
411,110,0.03020945901516825,67.0,166.0,0.5,300
412,111,0.030275125056505203,67.0,167.0,0.5,300
413,112,0.030341167002916336,67.0,168.0,0.5,300
414,113,0.03040720906574279,67.0,169.0,0.5,300
415,114,0.0304741250583902,67.0,170.0,0.5,300
416,115,0.030568334041163325,67.0,172.0,0.5,300
417,116,0.030635458999313414,67.0,173.0,0.5,300
418,117,0.030703167081810534,67.0,174.0,0.5,300
419,118,0.030770250014029443,67.0,175.0,0.5,300
420,119,0.030837792088277638,67.0,176.0,0.5,300
421,120,0.030906166997738183,67.0,177.0,0.5,300
422,121,0.030974125023931265,67.0,178.0,0.5,300
423,122,0.03104250004980713,67.0,179.0,0.5,300
424,123,0.031111625023186207,67.0,180.0,0.5,300
425,124,0.031207708991132677,67.0,182.0,0.5,300
426,125,0.03127687505912036,67.0,183.0,0.5,300
427,126,0.03134608408436179,67.0,184.0,0.5,300
428,127,0.03144254197832197,67.0,186.0,0.5,300
429,128,0.03151195903774351,67.0,187.0,0.5,300
430,129,0.031584792071953416,67.0,188.0,0.5,300
431,130,0.03165570902638137,67.0,189.0,0.5,300
432,131,0.03172612504567951,67.0,190.0,0.5,300
433,132,0.03179708402603865,67.0,191.0,0.5,300
434,133,0.031894917017780244,67.0,193.0,0.5,300
435,134,0.03196633397601545,67.0,194.0,0.5,300
436,135,0.03203745908103883,67.0,195.0,0.5,300
437,136,0.03210833400953561,67.0,196.0,0.5,300
438,137,0.032180125010199845,67.0,197.0,0.5,300
439,138,0.03225366701371968,67.0,198.0,0.5,300
440,139,0.03232616698369384,67.0,199.0,0.5,300
441,140,0.03239895903971046,67.0,200.0,0.5,300
442,141,0.03247195901349187,67.0,201.0,0.5,300
443,142,0.03257179202046245,67.0,203.0,0.5,300
444,143,0.03264479199424386,67.0,204.0,0.5,300
445,144,0.03271820908412337,67.0,205.0,0.5,300
446,145,0.03279262501746416,67.0,206.0,0.5,300
447,146,0.032891042064875364,69.0,208.0,0.5,300
448,147,0.03296558407600969,69.0,209.0,0.5,300
449,148,0.033039791975170374,69.0,210.0,0.5,300
450,149,0.03311445901636034,69.0,211.0,0.5,300
451,150,0.0331895420094952,69.0,212.0,0.5,300
452,151,0.033264958998188376,69.0,213.0,0.5,300
453,152,0.033340334077365696,69.0,214.0,0.5,300
454,153,0.03341600007843226,69.0,215.0,0.5,300
455,154,0.03351579199079424,71.0,217.0,0.5,300
456,155,0.03359183401335031,71.0,218.0,0.5,300
457,156,0.03366812504827976,71.0,219.0,0.5,300
458,157,0.033744791988283396,71.0,220.0,0.5,300
459,158,0.03382133401464671,71.0,221.0,0.5,300
460,159,0.03389820898883045,71.0,222.0,0.5,300
461,160,0.03397533402312547,71.0,223.0,0.5,300
462,161,0.034054792020469904,71.0,224.0,0.5,300
463,162,0.03416087501682341,71.0,226.0,0.5,300
464,163,0.0342657919973135,71.0,228.0,0.5,300
465,164,0.034343875013291836,71.0,229.0,0.5,300
466,165,0.03442254208493978,71.0,230.0,0.5,300
467,166,0.03450087504461408,71.0,231.0,0.5,300
468,167,0.0345797500340268,71.0,232.0,0.5,300
469,168,0.03468570904806256,71.0,234.0,0.5,300
470,169,0.03476483398117125,71.0,235.0,0.5,300
471,170,0.034844459034502506,71.0,236.0,0.5,300
472,171,0.03492474998347461,71.0,237.0,0.5,300
473,172,0.03500458400230855,71.0,238.0,0.5,300
474,173,0.03508545900695026,71.0,239.0,0.5,300
475,174,0.03516616707202047,71.0,240.0,0.5,300
476,175,0.035246459068730474,71.0,241.0,0.5,300
477,176,0.035327292047441006,71.0,242.0,0.5,300
478,177,0.03540845902170986,71.0,243.0,0.5,300
479,178,0.035490125068463385,71.0,244.0,0.5,300
480,179,0.03557225002441555,71.0,245.0,0.5,300
481,180,0.0356542500667274,71.0,246.0,0.5,300
482,181,0.035738624981604517,71.0,247.0,0.5,300
483,182,0.03582162503153086,71.0,248.0,0.5,300
484,183,0.035904709016904235,71.0,249.0,0.5,300
485,184,0.036016875063069165,71.0,251.0,0.5,300
486,185,0.03612779197283089,71.0,253.0,0.5,300
487,186,0.0362114590825513,71.0,254.0,0.5,300
488,187,0.03629508404992521,71.0,255.0,0.5,300
489,188,0.036379125085659325,71.0,256.0,0.5,300
490,189,0.03649287507869303,71.0,258.0,0.5,300
491,190,0.03657745907548815,71.0,259.0,0.5,300
492,191,0.036662167054601014,71.0,260.0,0.5,300
493,192,0.03674779203720391,71.0,261.0,0.5,300
494,193,0.03686258406378329,71.0,263.0,0.5,300
495,194,0.03694970905780792,71.0,264.0,0.5,300
496,195,0.037035166984423995,71.0,265.0,0.5,300
497,196,0.037121000001206994,71.0,266.0,0.5,300
498,197,0.03720708400942385,71.0,267.0,0.5,300
499,198,0.03729412506800145,71.0,268.0,0.5,300
500,199,0.03738058404996991,71.0,269.0,0.5,300
501,200,0.0374672090401873,71.0,270.0,0.5,300
502,201,0.03758183401077986,71.0,272.0,0.5,300
503,202,0.0376693339785561,71.0,273.0,0.5,300
504,203,0.03775700007099658,71.0,274.0,0.5,300
505,204,0.03784387500490993,71.0,275.0,0.5,300
506,205,0.0379317500628531,71.0,276.0,0.5,300
507,206,0.03802012500818819,71.0,277.0,0.5,300
508,207,0.0381085000699386,71.0,278.0,0.5,300
509,208,0.038197249989025295,71.0,279.0,0.5,300
510,209,0.03828604205045849,71.0,280.0,0.5,300
511,210,0.03837475006002933,71.0,281.0,0.5,300
512,211,0.038463959004729986,71.0,282.0,0.5,300
513,212,0.03855325002223253,71.0,283.0,0.5,300
514,213,0.03864245908334851,71.0,284.0,0.5,300
515,214,0.038762542069889605,71.0,286.0,0.5,300
