,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
48,48,0.14507324993610382,17.0,294.0,5,0.05,300
49,49,0.14765529101714492,17.0,300.0,5,0.05,300
50,50,0.15024724998511374,17.0,306.0,5,0.05,300
51,51,0.1528253749711439,17.0,312.0,5,0.05,300
52,0,0.003141165943816304,31.0,5.0,5,0.1,300
53,1,0.018949249992147088,17.0,12.0,5,0.1,300
54,2,0.021570625016465783,17.0,18.0,5,0.1,300
55,3,0.024165957933291793,17.0,24.0,5,0.1,300
56,4,0.02675870794337243,17.0,30.0,5,0.1,300
57,5,0.029346124967560172,17.0,36.0,5,0.1,300
58,6,0.03192954102996737,17.0,42.0,5,0.1,300
59,7,0.034531874931417406,17.0,48.0,5,0.1,300
60,8,0.03714004100766033,17.0,54.0,5,0.1,300
61,9,0.03974562499206513,17.0,60.0,5,0.1,300
62,10,0.04234633292071521,17.0,66.0,5,0.1,300
63,11,0.044948666007258,17.0,72.0,5,0.1,300
64,12,0.047542457934468985,17.0,78.0,5,0.1,300
65,13,0.05012699996586889,17.0,84.0,5,0.1,300
66,14,0.052716540987603366,17.0,90.0,5,0.1,300
67,15,0.055320041021332145,17.0,96.0,5,0.1,300
68,16,0.057903624954633415,17.0,102.0,5,0.1,300
69,17,0.06048704101704061,17.0,108.0,5,0.1,300
70,18,0.0630684579955414,17.0,114.0,5,0.1,300
71,19,0.06585212494246662,17.0,120.0,5,0.1,300
72,20,0.06853087502531707,17.0,126.0,5,0.1,300
73,21,0.07116574991960078,17.0,132.0,5,0.1,300
74,22,0.07378845801576972,17.0,138.0,5,0.1,300
75,23,0.0763834579847753,17.0,144.0,5,0.1,300
76,24,0.07898462493903935,17.0,150.0,5,0.1,300
77,25,0.08159670792520046,17.0,156.0,5,0.1,300
78,26,0.0841492909239605,17.0,162.0,5,0.1,300
79,27,0.08671887498348951,17.0,168.0,5,0.1,300
80,28,0.08930083294399083,17.0,174.0,5,0.1,300
81,29,0.0918622079771012,17.0,180.0,5,0.1,300
82,30,0.09443770803045481,17.0,186.0,5,0.1,300
83,31,0.09701208292972296,17.0,192.0,5,0.1,300
84,32,0.09959391597658396,17.0,198.0,5,0.1,300
85,33,0.10216820798814297,17.0,204.0,5,0.1,300
86,34,0.10473491600714624,17.0,210.0,5,0.1,300
87,35,0.11022158293053508,17.0,216.0,5,0.1,300
88,36,0.1128901659976691,17.0,222.0,5,0.1,300
89,37,0.11551041598431766,17.0,228.0,5,0.1,300
90,38,0.11811758298426867,17.0,234.0,5,0.1,300
91,39,0.12071841594297439,17.0,240.0,5,0.1,300
92,40,0.12332158302888274,17.0,246.0,5,0.1,300
93,41,0.1259211659198627,17.0,252.0,5,0.1,300
94,42,0.12852704094257206,17.0,258.0,5,0.1,300
95,43,0.13202474999707192,17.0,264.0,5,0.1,300
96,44,0.13466333295218647,17.0,270.0,5,0.1,300
97,45,0.1372719999635592,17.0,276.0,5,0.1,300
98,46,0.139885124983266,17.0,282.0,5,0.1,300
99,47,0.14248216594569385,17.0,288.0,5,0.1,300
100,48,0.14507324993610382,17.0,294.0,5,0.1,300
101,49,0.14765529101714492,17.0,300.0,5,0.1,300
102,50,0.15024724998511374,17.0,306.0,5,0.1,300
103,51,0.1528253749711439,17.0,312.0,5,0.1,300
104,0,0.003141165943816304,31.0,5.0,5,0.2,300
105,1,0.018949249992147088,17.0,12.0,5,0.2,300
106,2,0.021570625016465783,17.0,18.0,5,0.2,300
107,3,0.024165957933291793,17.0,24.0,5,0.2,300
108,4,0.02675870794337243,17.0,30.0,5,0.2,300
109,5,0.029346124967560172,17.0,36.0,5,0.2,300
110,6,0.03192954102996737,17.0,42.0,5,0.2,300
111,7,0.034531874931417406,17.0,48.0,5,0.2,300
112,8,0.03714004100766033,17.0,54.0,5,0.2,300
113,9,0.03974562499206513,17.0,60.0,5,0.2,300
114,10,0.04234633292071521,17.0,66.0,5,0.2,300
115,11,0.044948666007258,17.0,72.0,5,0.2,300
116,12,0.047542457934468985,17.0,78.0,5,0.2,300
117,13,0.05012699996586889,17.0,84.0,5,0.2,300
118,14,0.052716540987603366,16.0,91.0,5,0.2,300
119,15,0.055320041021332145,16.0,97.0,5,0.2,300
120,16,0.057903624954633415,16.0,103.0,5,0.2,300
121,17,0.06048704101704061,16.0,109.0,5,0.2,300
122,18,0.0630684579955414,16.0,115.0,5,0.2,300
123,19,0.06585212494246662,16.0,121.0,5,0.2,300
124,20,0.06853087502531707,16.0,127.0,5,0.2,300
125,21,0.07116574991960078,16.0,133.0,5,0.2,300
126,22,0.07378845801576972,16.0,139.0,5,0.2,300
127,23,0.0763834579847753,16.0,145.0,5,0.2,300
128,24,0.07898462493903935,16.0,151.0,5,0.2,300
129,25,0.08159670792520046,16.0,157.0,5,0.2,300
130,26,0.0841492909239605,16.0,163.0,5,0.2,300
131,27,0.08671887498348951,16.0,169.0,5,0.2,300
132,28,0.08930083294399083,16.0,175.0,5,0.2,300
133,29,0.0918622079771012,16.0,181.0,5,0.2,300
134,30,0.09443770803045481,16.0,187.0,5,0.2,300
135,31,0.09701208292972296,16.0,193.0,5,0.2,300
136,32,0.09959391597658396,16.0,199.0,5,0.2,300
137,33,0.10216820798814297,16.0,205.0,5,0.2,300
138,34,0.10473491600714624,16.0,211.0,5,0.2,300
139,35,0.11022158293053508,16.0,217.0,5,0.2,300
140,36,0.1128901659976691,16.0,223.0,5,0.2,300
141,37,0.11551041598431766,16.0,229.0,5,0.2,300
142,38,0.11811758298426867,16.0,235.0,5,0.2,300
143,39,0.12071841594297439,16.0,241.0,5,0.2,300
144,40,0.12332158302888274,16.0,247.0,5,0.2,300
145,41,0.1259211659198627,16.0,253.0,5,0.2,300
146,42,0.12852704094257206,16.0,259.0,5,0.2,300
147,43,0.13202474999707192,16.0,265.0,5,0.2,300
148,44,0.13466333295218647,15.0,272.0,5,0.2,300
149,45,0.1372719999635592,15.0,278.0,5,0.2,300
150,46,0.139885124983266,15.0,284.0,5,0.2,300
151,47,0.14248216594569385,13.0,291.0,5,0.2,300
152,48,0.14507324993610382,13.0,297.0,5,0.2,300
153,49,0.14765529101714492,13.0,303.0,5,0.2,300
154,50,0.15024724998511374,13.0,309.0,5,0.2,300
155,51,0.1528253749711439,13.0,315.0,5,0.2,300
156,52,0.003016666043549776,13.0,321.0,5,0.2,300
157,53,0.023086125031113625,13.0,327.0,5,0.2,300
158,54,0.025801624986343086,13.0,333.0,5,0.2,300
159,55,0.02844704093877226,13.0,339.0,5,0.2,300
160,56,0.03121733304578811,13.0,345.0,5,0.2,300
161,57,0.03395608300343156,12.0,352.0,5,0.2,300
162,58,0.0365901249460876,11.0,359.0,5,0.2,300
163,59,0.03919733304064721,11.0,365.0,5,0.2,300
164,60,0.04179483302868903,11.0,371.0,5,0.2,300
165,61,0.04440512496512383,11.0,377.0,5,0.2,300
166,62,0.0470015830360353,11.0,383.0,5,0.2,300
167,63,0.04959562502335757,11.0,389.0,5,0.2,300
168,64,0.05217641603667289,11.0,395.0,5,0.2,300
169,65,0.054767124936915934,11.0,401.0,5,0.2,300
170,66,0.057348125032149255,11.0,407.0,5,0.2,300
171,67,0.059946457971818745,11.0,413.0,5,0.2,300
172,68,0.06253258301876485,11.0,419.0,5,0.2,300
173,69,0.06511579104699194,11.0,425.0,5,0.2,300
174,70,0.06770012504421175,11.0,431.0,5,0.2,300
175,71,0.0702806250192225,11.0,437.0,5,0.2,300
176,72,0.0728634160477668,11.0,443.0,5,0.2,300
177,73,0.07544787495862693,11.0,449.0,5,0.2,300
178,74,0.07803237496409565,11.0,455.0,5,0.2,300
179,75,0.08061945799272507,11.0,461.0,5,0.2,300
180,76,0.08320491597987711,11.0,467.0,5,0.2,300
181,77,0.08579804096370935,11.0,473.0,5,0.2,300
182,78,0.08839687495492399,11.0,479.0,5,0.2,300
183,79,0.09098874998744577,11.0,485.0,5,0.2,300
184,80,0.09357554104644805,11.0,491.0,5,0.2,300
185,81,0.0961644999915734,11.0,497.0,5,0.2,300
186,82,0.09874308295547962,11.0,503.0,5,0.2,300
187,83,0.10134725004900247,11.0,509.0,5,0.2,300
188,84,0.10396229103207588,11.0,515.0,5,0.2,300
189,85,0.10655258304905146,11.0,521.0,5,0.2,300
190,86,0.10914629104081541,11.0,527.0,5,0.2,300
191,87,0.11188712494913489,11.0,533.0,5,0.2,300
192,88,0.11462016601581126,11.0,539.0,5,0.2,300
193,89,0.11725554103031754,11.0,545.0,5,0.2,300
194,90,0.11989362502936274,11.0,551.0,5,0.2,300
195,91,0.12274254101794213,11.0,557.0,5,0.2,300
196,92,0.12589020794257522,11.0,563.0,5,0.2,300
197,93,0.12853987503331155,11.0,569.0,5,0.2,300
198,94,0.1311404580483213,11.0,575.0,5,0.2,300
199,95,0.1337454579770565,11.0,581.0,5,0.2,300
200,96,0.13654954102821648,11.0,587.0,5,0.2,300
201,97,0.13915262499358505,11.0,593.0,5,0.2,300
202,98,0.1417406660038978,11.0,599.0,5,0.2,300
203,99,0.1443346249870956,11.0,605.0,5,0.2,300
204,100,0.14693229098338634,11.0,611.0,5,0.2,300
205,101,0.14952545799314976,11.0,617.0,5,0.2,300
206,102,0.15210883296094835,11.0,623.0,5,0.2,300
207,103,0.15505912504158914,11.0,629.0,5,0.2,300
208,104,0.0029847079422324896,11.0,635.0,5,0.2,300
209,105,0.20921020803507417,11.0,641.0,5,0.2,300
210,106,0.21182666695676744,11.0,647.0,5,0.2,300
211,107,0.21443225000984967,11.0,653.0,5,0.2,300
212,108,0.21702662494499236,11.0,659.0,5,0.2,300
213,0,0.003141165943816304,31.0,5.0,5,0.4,300
214,1,0.018949249992147088,17.0,12.0,5,0.4,300
215,2,0.021570625016465783,17.0,18.0,5,0.4,300
216,3,0.024165957933291793,17.0,24.0,5,0.4,300
217,4,0.02675870794337243,17.0,30.0,5,0.4,300
218,5,0.029346124967560172,17.0,36.0,5,0.4,300
219,6,0.03192954102996737,17.0,42.0,5,0.4,300
220,7,0.034531874931417406,17.0,48.0,5,0.4,300
221,8,0.03714004100766033,17.0,54.0,5,0.4,300
222,9,0.03974562499206513,17.0,60.0,5,0.4,300
223,10,0.04234633292071521,17.0,66.0,5,0.4,300
224,11,0.044948666007258,17.0,72.0,5,0.4,300
225,12,0.047542457934468985,17.0,78.0,5,0.4,300
226,13,0.05012699996586889,16.0,85.0,5,0.4,300
227,14,0.052716540987603366,16.0,91.0,5,0.4,300
228,15,0.055320041021332145,16.0,97.0,5,0.4,300
229,16,0.057903624954633415,16.0,103.0,5,0.4,300
230,17,0.06048704101704061,16.0,109.0,5,0.4,300
231,18,0.0630684579955414,15.0,116.0,5,0.4,300
232,19,0.06585212494246662,15.0,122.0,5,0.4,300
233,20,0.06853087502531707,15.0,128.0,5,0.4,300
234,21,0.07116574991960078,15.0,134.0,5,0.4,300
235,22,0.07378845801576972,15.0,140.0,5,0.4,300
236,23,0.0763834579847753,15.0,146.0,5,0.4,300
237,24,0.07898462493903935,15.0,152.0,5,0.4,300
238,25,0.08159670792520046,15.0,158.0,5,0.4,300
239,26,0.0841492909239605,15.0,164.0,5,0.4,300
240,27,0.08671887498348951,15.0,170.0,5,0.4,300
241,28,0.08930083294399083,15.0,176.0,5,0.4,300
242,29,0.0918622079771012,15.0,182.0,5,0.4,300
243,30,0.09443770803045481,15.0,188.0,5,0.4,300
244,31,0.09701208292972296,15.0,194.0,5,0.4,300
245,32,0.09959391597658396,14.0,201.0,5,0.4,300
246,33,0.10216820798814297,14.0,207.0,5,0.4,300
247,34,0.10473491600714624,14.0,213.0,5,0.4,300
248,35,0.11022158293053508,14.0,219.0,5,0.4,300
249,36,0.1128901659976691,14.0,225.0,5,0.4,300
250,37,0.11551041598431766,14.0,231.0,5,0.4,300
251,38,0.11811758298426867,14.0,237.0,5,0.4,300
252,39,0.12071841594297439,13.0,244.0,5,0.4,300
253,40,0.12332158302888274,13.0,250.0,5,0.4,300
254,41,0.1259211659198627,13.0,256.0,5,0.4,300
255,42,0.12852704094257206,12.0,263.0,5,0.4,300
256,43,0.13202474999707192,12.0,269.0,5,0.4,300
257,44,0.13466333295218647,12.0,275.0,5,0.4,300
258,45,0.1372719999635592,12.0,281.0,5,0.4,300
259,46,0.139885124983266,12.0,287.0,5,0.4,300
260,47,0.14248216594569385,12.0,293.0,5,0.4,300
261,48,0.14507324993610382,12.0,299.0,5,0.4,300
262,49,0.14765529101714492,12.0,305.0,5,0.4,300
263,50,0.15024724998511374,12.0,311.0,5,0.4,300
264,51,0.1528253749711439,12.0,317.0,5,0.4,300
265,52,0.003016666043549776,12.0,323.0,5,0.4,300
266,53,0.023086125031113625,12.0,329.0,5,0.4,300
267,54,0.025801624986343086,12.0,335.0,5,0.4,300
268,55,0.02844704093877226,12.0,341.0,5,0.4,300
269,56,0.03121733304578811,12.0,347.0,5,0.4,300
270,57,0.03395608300343156,12.0,353.0,5,0.4,300
271,58,0.0365901249460876,12.0,359.0,5,0.4,300
272,59,0.03919733304064721,12.0,365.0,5,0.4,300
273,60,0.04179483302868903,12.0,371.0,5,0.4,300
274,61,0.04440512496512383,12.0,377.0,5,0.4,300
275,62,0.0470015830360353,12.0,383.0,5,0.4,300
276,63,0.04959562502335757,12.0,389.0,5,0.4,300
277,64,0.05217641603667289,12.0,395.0,5,0.4,300
278,65,0.054767124936915934,12.0,401.0,5,0.4,300
279,66,0.057348125032149255,11.0,408.0,5,0.4,300
280,67,0.059946457971818745,11.0,414.0,5,0.4,300
281,68,0.06253258301876485,11.0,420.0,5,0.4,300
282,69,0.06511579104699194,11.0,426.0,5,0.4,300
283,70,0.06770012504421175,11.0,432.0,5,0.4,300
284,71,0.0702806250192225,11.0,438.0,5,0.4,300
285,72,0.0728634160477668,11.0,444.0,5,0.4,300
286,73,0.07544787495862693,11.0,450.0,5,0.4,300
287,74,0.07803237496409565,11.0,456.0,5,0.4,300
288,75,0.08061945799272507,11.0,462.0,5,0.4,300
289,76,0.08320491597987711,11.0,468.0,5,0.4,300
290,77,0.08579804096370935,11.0,474.0,5,0.4,300
291,78,0.08839687495492399,11.0,480.0,5,0.4,300
292,79,0.09098874998744577,11.0,486.0,5,0.4,300
293,80,0.09357554104644805,11.0,492.0,5,0.4,300
294,81,0.0961644999915734,11.0,498.0,5,0.4,300
295,82,0.09874308295547962,11.0,504.0,5,0.4,300
296,83,0.10134725004900247,11.0,510.0,5,0.4,300
297,84,0.10396229103207588,11.0,516.0,5,0.4,300
298,85,0.10655258304905146,11.0,522.0,5,0.4,300
299,86,0.10914629104081541,11.0,528.0,5,0.4,300
300,87,0.11188712494913489,11.0,534.0,5,0.4,300
301,88,0.11462016601581126,11.0,540.0,5,0.4,300
302,89,0.11725554103031754,11.0,546.0,5,0.4,300
303,90,0.11989362502936274,11.0,552.0,5,0.4,300
304,91,0.12274254101794213,11.0,558.0,5,0.4,300
305,92,0.12589020794257522,11.0,564.0,5,0.4,300
306,93,0.12853987503331155,11.0,570.0,5,0.4,300
307,94,0.1311404580483213,11.0,576.0,5,0.4,300
308,95,0.1337454579770565,11.0,582.0,5,0.4,300
309,96,0.13654954102821648,11.0,588.0,5,0.4,300
310,97,0.13915262499358505,11.0,594.0,5,0.4,300
311,98,0.1417406660038978,11.0,600.0,5,0.4,300
312,99,0.1443346249870956,11.0,606.0,5,0.4,300
313,100,0.14693229098338634,11.0,612.0,5,0.4,300
314,101,0.14952545799314976,11.0,618.0,5,0.4,300
315,102,0.15210883296094835,11.0,624.0,5,0.4,300
316,103,0.15505912504158914,11.0,630.0,5,0.4,300
317,104,0.0029847079422324896,10.0,637.0,5,0.4,300
318,105,0.20921020803507417,10.0,643.0,5,0.4,300
319,106,0.21182666695676744,10.0,649.0,5,0.4,300
320,107,0.21443225000984967,10.0,655.0,5,0.4,300
321,108,0.21702662494499236,10.0,661.0,5,0.4,300
322,109,0.21960133302491158,10.0,667.0,5,0.4,300
323,110,0.22219316696282476,10.0,673.0,5,0.4,300
324,111,0.22477562492713332,10.0,679.0,5,0.4,300
325,112,0.22735850000754,10.0,685.0,5,0.4,300
326,113,0.22993154195137322,10.0,691.0,5,0.4,300
327,114,0.23244974995031953,10.0,697.0,5,0.4,300
328,115,0.23496079200413078,10.0,703.0,5,0.4,300
329,116,0.2381525420350954,10.0,709.0,5,0.4,300
330,117,0.24084287497680634,10.0,715.0,5,0.4,300
331,118,0.2438994999974966,10.0,721.0,5,0.4,300
332,119,0.2469762919936329,10.0,727.0,5,0.4,300
333,120,0.2496596670243889,10.0,733.0,5,0.4,300
334,121,0.2522457919549197,10.0,739.0,5,0.4,300
335,122,0.2548293749568984,10.0,745.0,5,0.4,300
336,123,0.2574234999483451,10.0,751.0,5,0.4,300
337,124,0.260000666952692,10.0,757.0,5,0.4,300
338,125,0.26258129195775837,10.0,763.0,5,0.4,300
339,126,0.2651559170335531,10.0,769.0,5,0.4,300
340,127,0.2677612919360399,10.0,775.0,5,0.4,300
341,128,0.27043775003403425,10.0,781.0,5,0.4,300
342,129,0.27302387496456504,10.0,787.0,5,0.4,300
343,130,0.2756012079771608,10.0,793.0,5,0.4,300
344,131,0.27830045798327774,10.0,799.0,5,0.4,300
345,132,0.28096366696991026,10.0,805.0,5,0.4,300
346,133,0.28361595794558525,10.0,811.0,5,0.4,300
347,134,0.28630833292845637,10.0,817.0,5,0.4,300
348,135,0.2892734579509124,10.0,823.0,5,0.4,300
349,136,0.29201404203195125,10.0,829.0,5,0.4,300
350,137,0.29465570801403373,10.0,835.0,5,0.4,300
351,138,0.29728354199323803,10.0,841.0,5,0.4,300
352,139,0.2998818749329075,10.0,847.0,5,0.4,300
353,140,0.30246958299539983,10.0,853.0,5,0.4,300
354,141,0.3050604580203071,10.0,859.0,5,0.4,300
355,142,0.30765712494030595,10.0,865.0,5,0.4,300
356,143,0.3102520420216024,10.0,871.0,5,0.4,300
357,144,0.3128379579866305,10.0,877.0,5,0.4,300
358,145,0.31541979196481407,10.0,883.0,5,0.4,300
359,146,0.31800204201135784,10.0,889.0,5,0.4,300
360,147,0.320593792013824,9.0,896.0,5,0.4,300
361,148,0.3235904999310151,9.0,902.0,5,0.4,300
362,149,0.3261702499585226,9.0,908.0,5,0.4,300
363,150,0.32874979195185006,9.0,914.0,5,0.4,300
364,151,0.33173495798837394,9.0,920.0,5,0.4,300
365,152,0.3343247079756111,9.0,926.0,5,0.4,300
366,153,0.33691616693977267,9.0,932.0,5,0.4,300
367,154,0.3394953330280259,9.0,938.0,5,0.4,300
368,155,0.3420810420066118,9.0,944.0,5,0.4,300
369,156,0.344662707997486,9.0,950.0,5,0.4,300
370,157,0.3472475829767063,9.0,956.0,5,0.4,300
371,158,0.34984525002073497,9.0,962.0,5,0.4,300
372,159,0.3545849579386413,9.0,968.0,5,0.4,300
373,160,0.36215612501837313,9.0,974.0,5,0.4,300
374,161,0.3652692079776898,9.0,980.0,5,0.4,300
375,162,0.3683037080336362,9.0,986.0,5,0.4,300
376,163,0.37090433295816183,9.0,992.0,5,0.4,300
377,164,0.3734980419976637,9.0,998.0,5,0.4,300
378,165,0.376092458027415,9.0,1004.0,5,0.4,300
379,166,0.37870179198216647,9.0,1010.0,5,0.4,300
380,167,0.3812975420150906,9.0,1016.0,5,0.4,300
381,168,0.38391166692599654,9.0,1022.0,5,0.4,300
382,169,0.3865132079226896,9.0,1028.0,5,0.4,300
383,170,0.38911720796022564,9.0,1034.0,5,0.4,300
384,171,0.3917040419764817,9.0,1040.0,5,0.4,300
385,172,0.39429291698616,9.0,1046.0,5,0.4,300
386,173,0.396885541966185,9.0,1052.0,5,0.4,300
387,174,0.39947183302138,9.0,1058.0,5,0.4,300
388,175,0.4020600829971954,9.0,1064.0,5,0.4,300
389,176,0.40464887500274926,9.0,1070.0,5,0.4,300
390,177,0.4072412080131471,9.0,1076.0,5,0.4,300
391,178,0.4098292919807136,9.0,1082.0,5,0.4,300
392,179,0.4124231250025332,9.0,1088.0,5,0.4,300
393,180,0.41500362497754395,9.0,1094.0,5,0.4,300
394,181,0.4175880419788882,9.0,1100.0,5,0.4,300
395,182,0.42017483292147517,9.0,1106.0,5,0.4,300
396,183,0.4227728749392554,8.0,1113.0,5,0.4,300
397,184,0.4253639579983428,8.0,1119.0,5,0.4,300
398,185,0.4279542500153184,8.0,1125.0,5,0.4,300
399,186,0.43054316693451256,8.0,1131.0,5,0.4,300
400,187,0.4331424579722807,8.0,1137.0,5,0.4,300
401,188,0.4357529579428956,8.0,1143.0,5,0.4,300
402,189,0.43834916700143367,7.0,1150.0,5,0.4,300
403,190,0.44094554195180535,7.0,1156.0,5,0.4,300
404,191,0.4435464999405667,7.0,1162.0,5,0.4,300
405,192,0.4461453330004588,7.0,1168.0,5,0.4,300
406,193,0.4487296249717474,7.0,1174.0,5,0.4,300
407,194,0.4513193329330534,7.0,1180.0,5,0.4,300
408,195,0.4539363329531625,7.0,1186.0,5,0.4,300
409,196,0.45653125003445894,7.0,1192.0,5,0.4,300
410,197,0.45912383298855275,7.0,1198.0,5,0.4,300
411,198,0.46171741699799895,7.0,1204.0,5,0.4,300
412,199,0.4643225419567898,7.0,1210.0,5,0.4,300
413,200,0.46691212500445545,7.0,1216.0,5,0.4,300
414,201,0.46950749994721264,7.0,1222.0,5,0.4,300
415,202,0.47223766695242375,7.0,1228.0,5,0.4,300
416,203,0.4749963330104947,7.0,1234.0,5,0.4,300
417,204,0.4776239580241963,7.0,1240.0,5,0.4,300
418,205,0.48023812496103346,7.0,1246.0,5,0.4,300
419,206,0.48285483301151544,7.0,1252.0,5,0.4,300
420,207,0.4854604579741135,7.0,1258.0,5,0.4,300
421,208,0.48805499996524304,6.0,1265.0,5,0.4,300
422,209,0.4906439579790458,6.0,1271.0,5,0.4,300
423,210,0.4932367500150576,6.0,1277.0,5,0.4,300
424,211,0.49612633301876485,6.0,1283.0,5,0.4,300
425,212,0.49883191694971174,6.0,1289.0,5,0.4,300
426,213,0.006189625011757016,6.0,1295.0,5,0.4,300
427,214,0.039523790939711034,6.0,1301.0,5,0.4,300
428,215,0.04212933301459998,6.0,1307.0,5,0.4,300
429,216,0.04471366596408188,6.0,1313.0,5,0.4,300
430,217,0.04905066592618823,6.0,1319.0,5,0.4,300
431,218,0.05675908294506371,6.0,1325.0,5,0.4,300
432,219,0.05945474992040545,6.0,1331.0,5,0.4,300
433,220,0.0620608750032261,6.0,1337.0,5,0.4,300
434,221,0.06464912497904152,6.0,1343.0,5,0.4,300
435,222,0.06723358295857906,6.0,1349.0,5,0.4,300
436,223,0.06981437501963228,6.0,1355.0,5,0.4,300
437,224,0.07239445799496025,6.0,1361.0,5,0.4,300
438,225,0.07496770797297359,6.0,1367.0,5,0.4,300
439,226,0.07794729096349329,6.0,1373.0,5,0.4,300
440,227,0.08053449995350093,6.0,1379.0,5,0.4,300
441,228,0.0930869160220027,6.0,1385.0,5,0.4,300
442,229,0.09884487499948591,6.0,1391.0,5,0.4,300
443,230,0.10177970794029534,6.0,1397.0,5,0.4,300
444,231,0.10488341597374529,6.0,1403.0,5,0.4,300
445,232,0.10749924997799098,6.0,1409.0,5,0.4,300
446,233,0.11009983299300075,6.0,1415.0,5,0.4,300
447,234,0.11716566595714539,6.0,1421.0,5,0.4,300
448,235,0.12649083300493658,6.0,1427.0,5,0.4,300
449,236,0.1292554580140859,6.0,1433.0,5,0.4,300
450,237,0.13192383293062449,6.0,1439.0,5,0.4,300
451,238,0.13452695799060166,6.0,1445.0,5,0.4,300
452,239,0.1421749999281019,6.0,1451.0,5,0.4,300
453,240,0.1448548330226913,6.0,1457.0,5,0.4,300
454,241,0.14774129097349942,6.0,1463.0,5,0.4,300
455,242,0.1504912079544738,6.0,1469.0,5,0.4,300
456,243,0.15430037502665073,6.0,1475.0,5,0.4,300
457,244,0.15704212500713766,6.0,1481.0,5,0.4,300
458,245,0.16008670802693814,6.0,1487.0,5,0.4,300
459,246,0.16270345798693597,6.0,1493.0,5,0.4,300
460,247,0.16531533293891698,6.0,1499.0,5,0.4,300
461,248,0.16792029095813632,6.0,1505.0,5,0.4,300
462,249,0.17050541599746794,6.0,1511.0,5,0.4,300
463,250,0.1731067500077188,6.0,1517.0,5,0.4,300
464,251,0.17569945799186826,6.0,1523.0,5,0.4,300
465,252,0.1787194999633357,6.0,1529.0,5,0.4,300
466,253,0.1813374999910593,6.0,1535.0,5,0.4,300
467,254,0.18442833295557648,6.0,1541.0,5,0.4,300
468,255,0.1875161660136655,6.0,1547.0,5,0.4,300
469,256,0.19358095794450492,6.0,1553.0,5,0.4,300
470,257,0.19712783303111792,6.0,1559.0,5,0.4,300
471,258,0.19975895795505494,6.0,1565.0,5,0.4,300
472,0,0.003141165943816304,31.0,5.0,5,0.6,300
473,1,0.018949249992147088,17.0,12.0,5,0.6,300
474,2,0.021570625016465783,17.0,18.0,5,0.6,300
475,3,0.024165957933291793,17.0,24.0,5,0.6,300
476,4,0.02675870794337243,17.0,30.0,5,0.6,300
