,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
114,114,3.6250665829284117,71.0,120.0,True,250,0.1,300
115,115,3.652326124953106,71.0,121.0,True,250,0.1,300
116,116,3.694826166029088,71.0,122.0,True,250,0.1,300
117,117,3.72376320802141,71.0,123.0,True,250,0.1,300
118,118,3.752113875001669,71.0,124.0,True,250,0.1,300
119,119,3.7798135000048205,71.0,125.0,True,250,0.1,300
120,120,3.807655666023493,71.0,126.0,True,250,0.1,300
121,121,3.848711541038938,71.0,127.0,True,250,0.1,300
122,122,3.8749596249544993,71.0,128.0,True,250,0.1,300
123,123,3.9076702910242602,71.0,129.0,True,250,0.1,300
124,124,3.9542532910127193,71.0,130.0,True,250,0.1,300
125,125,3.982212582952343,71.0,131.0,True,250,0.1,300
126,126,4.019494500011206,71.0,132.0,True,250,0.1,300
127,127,4.052363625029102,71.0,133.0,True,250,0.1,300
128,128,4.082879374967888,71.0,134.0,True,250,0.1,300
129,129,4.117251915973611,71.0,135.0,True,250,0.1,300
130,130,4.144450790947303,71.0,136.0,True,250,0.1,300
131,131,4.18345412495546,71.0,137.0,True,250,0.1,300
132,132,4.2163363749859855,71.0,138.0,True,250,0.1,300
133,133,4.251125999959186,71.0,139.0,True,250,0.1,300
134,134,4.277293124934658,71.0,140.0,True,250,0.1,300
135,135,4.304249958018772,71.0,141.0,True,250,0.1,300
136,136,4.332943583023734,71.0,142.0,True,250,0.1,300
137,137,4.3583528329618275,71.0,143.0,True,250,0.1,300
138,138,4.398350290954113,71.0,144.0,True,250,0.1,300
139,139,4.424778832937591,71.0,145.0,True,250,0.1,300
140,140,4.463517874944955,71.0,146.0,True,250,0.1,300
141,141,4.492567208013497,71.0,147.0,True,250,0.1,300
142,142,4.526004749932326,71.0,148.0,True,250,0.1,300
143,143,4.553667666041292,71.0,149.0,True,250,0.1,300
144,144,4.580302415997721,71.0,150.0,True,250,0.1,300
145,145,4.633594583021477,71.0,151.0,True,250,0.1,300
146,146,4.664146750001237,71.0,152.0,True,250,0.1,300
147,147,4.689777666004375,71.0,153.0,True,250,0.1,300
148,148,4.719061749987304,71.0,154.0,True,250,0.1,300
149,149,4.753623749944381,71.0,155.0,True,250,0.1,300
150,150,4.780191540950909,71.0,156.0,True,250,0.1,300
151,151,4.806982332956977,71.0,157.0,True,250,0.1,300
152,152,4.843562750029378,71.0,158.0,True,250,0.1,300
153,153,4.8688875830266625,71.0,159.0,True,250,0.1,300
154,154,4.8953532909508795,71.0,160.0,True,250,0.1,300
155,155,4.937499749939889,71.0,161.0,True,250,0.1,300
156,156,4.973304249928333,71.0,162.0,True,250,0.1,300
157,157,4.999410790973343,71.0,163.0,True,250,0.1,300
158,158,5.03986849996727,71.0,164.0,True,250,0.1,300
159,159,5.066725790966302,71.0,165.0,True,250,0.1,300
160,160,5.093278374988586,71.0,166.0,True,250,0.1,300
161,161,5.1191646659281105,71.0,167.0,True,250,0.1,300
162,162,5.150117374956608,71.0,168.0,True,250,0.1,300
163,163,5.178906999994069,71.0,169.0,True,250,0.1,300
164,164,5.212203457951546,71.0,170.0,True,250,0.1,300
165,165,5.247052790946327,71.0,171.0,True,250,0.1,300
166,166,5.2773870000382885,71.0,172.0,True,250,0.1,300
167,167,5.30254129099194,71.0,173.0,True,250,0.1,300
168,168,5.333631374989636,71.0,174.0,True,250,0.1,300
169,169,5.374738832935691,71.0,175.0,True,250,0.1,300
170,170,5.410035707987845,71.0,176.0,True,250,0.1,300
171,171,5.452374208020046,71.0,177.0,True,250,0.1,300
172,172,5.494177707936615,71.0,178.0,True,250,0.1,300
173,173,5.5295711660292,71.0,179.0,True,250,0.1,300
174,174,5.565040500019677,71.0,180.0,True,250,0.1,300
175,175,5.602573332958855,71.0,181.0,True,250,0.1,300
176,176,5.6408008330035955,71.0,182.0,True,250,0.1,300
177,177,5.687507375027053,71.0,183.0,True,250,0.1,300
178,178,5.732477582991123,71.0,184.0,True,250,0.1,300
179,179,5.787142958026379,71.0,185.0,True,250,0.1,300
180,180,5.819104540976696,71.0,186.0,True,250,0.1,300
181,181,5.84837229095865,71.0,187.0,True,250,0.1,300
182,182,5.880695582949556,71.0,188.0,True,250,0.1,300
183,183,5.917150791035965,71.0,189.0,True,250,0.1,300
184,184,5.958185666007921,71.0,190.0,True,250,0.1,300
185,185,6.01094737497624,71.0,191.0,True,250,0.1,300
186,186,6.050600124988705,71.0,192.0,True,250,0.1,300
187,187,6.088031125022098,71.0,193.0,True,250,0.1,300
188,188,6.12796295795124,71.0,194.0,True,250,0.1,300
189,189,6.1732578329974785,71.0,195.0,True,250,0.1,300
190,190,6.202823666040786,71.0,196.0,True,250,0.1,300
191,191,6.2541330410167575,71.0,197.0,True,250,0.1,300
192,192,6.300594249973074,71.0,198.0,True,250,0.1,300
193,193,6.327661457937211,71.0,199.0,True,250,0.1,300
194,194,6.353598624933511,71.0,200.0,True,250,0.1,300
195,195,6.380933625041507,71.0,201.0,True,250,0.1,300
196,196,6.4145359579706565,71.0,202.0,True,250,0.1,300
197,197,6.445889082970098,71.0,203.0,True,250,0.1,300
198,198,6.476123624946922,71.0,204.0,True,250,0.1,300
199,199,6.50280745793134,71.0,205.0,True,250,0.1,300
200,200,6.533551499946043,71.0,206.0,True,250,0.1,300
201,201,6.571867124992423,71.0,207.0,True,250,0.1,300
202,202,6.6126561659621075,71.0,208.0,True,250,0.1,300
203,203,6.640014749951661,71.0,209.0,True,250,0.1,300
204,204,6.686234915978275,71.0,210.0,True,250,0.1,300
205,205,6.7203704159474,71.0,211.0,True,250,0.1,300
206,206,6.767602415988222,71.0,212.0,True,250,0.1,300
207,207,6.806601290940307,71.0,213.0,True,250,0.1,300
208,208,6.849859207984991,71.0,214.0,True,250,0.1,300
209,209,6.87949670793023,71.0,215.0,True,250,0.1,300
210,210,6.9176645409315825,71.0,216.0,True,250,0.1,300
211,211,6.960970790940337,71.0,217.0,True,250,0.1,300
212,212,6.996393415960483,71.0,218.0,True,250,0.1,300
213,213,7.038820415968075,71.0,219.0,True,250,0.1,300
214,214,7.067477540927939,71.0,220.0,True,250,0.1,300
215,215,7.110962250037119,71.0,221.0,True,250,0.1,300
216,216,7.147184083005413,71.0,222.0,True,250,0.1,300
217,217,7.201743290992454,71.0,223.0,True,250,0.1,300
218,218,7.228209457942285,71.0,224.0,True,250,0.1,300
219,219,7.2580617079511285,71.0,225.0,True,250,0.1,300
220,220,7.285311499959789,71.0,226.0,True,250,0.1,300
221,221,7.318920999998227,71.0,227.0,True,250,0.1,300
222,222,7.3446547909406945,71.0,228.0,True,250,0.1,300
223,223,7.379634415963665,71.0,229.0,True,250,0.1,300
224,224,7.427914332947694,71.0,230.0,True,250,0.1,300
225,225,7.462481832946651,71.0,231.0,True,250,0.1,300
226,226,7.48859550000634,71.0,232.0,True,250,0.1,300
227,227,7.51425783301238,71.0,233.0,True,250,0.1,300
228,228,7.539331582956947,71.0,234.0,True,250,0.1,300
229,229,7.570692999986932,71.0,235.0,True,250,0.1,300
230,230,7.608164499979466,71.0,236.0,True,250,0.1,300
231,231,7.634080749936402,71.0,237.0,True,250,0.1,300
232,232,7.670090707950294,71.0,238.0,True,250,0.1,300
233,233,7.702384499949403,71.0,239.0,True,250,0.1,300
234,234,7.727782499976456,71.0,240.0,True,250,0.1,300
235,235,7.764558083028533,71.0,241.0,True,250,0.1,300
236,236,7.790514332940802,71.0,242.0,True,250,0.1,300
237,237,7.833177541033365,71.0,243.0,True,250,0.1,300
238,238,7.859699500026181,71.0,244.0,True,250,0.1,300
239,239,7.888773749931715,71.0,245.0,True,250,0.1,300
240,240,7.916577665950172,71.0,246.0,True,250,0.1,300
241,241,7.944547374965623,71.0,247.0,True,250,0.1,300
242,242,7.970468875020742,71.0,248.0,True,250,0.1,300
243,243,8.005702125024982,71.0,249.0,True,250,0.1,300
244,244,8.03889404097572,71.0,250.0,True,250,0.1,300
245,245,8.069359250017442,71.0,251.0,True,250,0.1,300
246,246,8.09574141597841,71.0,252.0,True,250,0.1,300
247,247,8.130905875004828,71.0,253.0,True,250,0.1,300
248,248,8.158401916036382,71.0,254.0,True,250,0.1,300
249,249,8.185153416008689,71.0,255.0,True,250,0.1,300
250,250,8.219516832963564,71.0,256.0,True,250,0.1,300
251,251,8.249002625001594,71.0,257.0,True,250,0.1,300
252,252,8.279753000009805,71.0,258.0,True,250,0.1,300
253,253,8.307161457953043,71.0,259.0,True,250,0.1,300
254,254,8.334059124928899,71.0,260.0,True,250,0.1,300
255,255,8.370789999957196,71.0,261.0,True,250,0.1,300
256,256,8.402866290998645,71.0,262.0,True,250,0.1,300
257,257,8.429721749969758,71.0,263.0,True,250,0.1,300
258,258,8.458501082961448,71.0,264.0,True,250,0.1,300
259,259,8.488128875032999,71.0,265.0,True,250,0.1,300
260,260,8.53153408295475,71.0,266.0,True,250,0.1,300
261,261,8.565962541033514,71.0,267.0,True,250,0.1,300
262,262,8.602165916003287,71.0,268.0,True,250,0.1,300
263,263,8.627256874926388,71.0,269.0,True,250,0.1,300
264,264,8.652926207985729,71.0,270.0,True,250,0.1,300
265,265,8.681335208006203,71.0,271.0,True,250,0.1,300
266,266,8.709166915970854,71.0,272.0,True,250,0.1,300
267,267,8.743806874961592,71.0,273.0,True,250,0.1,300
268,268,8.771814832929522,71.0,274.0,True,250,0.1,300
269,269,8.807506749988534,71.0,275.0,True,250,0.1,300
270,270,8.836461375001818,71.0,276.0,True,250,0.1,300
271,271,8.866154958028346,71.0,277.0,True,250,0.1,300
272,272,8.895617082947865,71.0,278.0,True,250,0.1,300
273,273,8.929706707946025,71.0,279.0,True,250,0.1,300
274,274,8.96333041600883,71.0,280.0,True,250,0.1,300
275,275,8.987839416018687,71.0,281.0,True,250,0.1,300
276,276,9.030673624947667,71.0,282.0,True,250,0.1,300
277,277,9.068606375018135,71.0,283.0,True,250,0.1,300
278,278,9.0963928749552,71.0,284.0,True,250,0.1,300
279,279,9.124507416039705,71.0,285.0,True,250,0.1,300
280,280,9.150567166041583,71.0,286.0,True,250,0.1,300
281,281,9.187770082964562,71.0,287.0,True,250,0.1,300
282,282,9.214159665978514,71.0,288.0,True,250,0.1,300
283,283,9.252613666001707,71.0,289.0,True,250,0.1,300
284,284,9.278098915936425,71.0,290.0,True,250,0.1,300
285,285,9.322106000036001,71.0,291.0,True,250,0.1,300
286,286,9.356674290960655,71.0,292.0,True,250,0.1,300
287,287,9.383033582940698,71.0,293.0,True,250,0.1,300
288,288,9.410158707993105,71.0,294.0,True,250,0.1,300
289,289,9.443260915926658,71.0,295.0,True,250,0.1,300
290,290,9.471351083018817,71.0,296.0,True,250,0.1,300
291,291,9.505178624996915,71.0,297.0,True,250,0.1,300
292,292,9.532296541030519,71.0,298.0,True,250,0.1,300
293,293,9.567922750022262,71.0,299.0,True,250,0.1,300
294,294,9.594544915948063,71.0,300.0,True,250,0.1,300
295,295,9.620506457984447,71.0,301.0,True,250,0.1,300
296,296,9.658305665943772,71.0,302.0,True,250,0.1,300
297,297,9.684077500016429,71.0,303.0,True,250,0.1,300
298,298,9.716448833001778,71.0,304.0,True,250,0.1,300
299,299,9.743362540961243,71.0,305.0,True,250,0.1,300
300,300,9.772878541029058,71.0,306.0,True,250,0.1,300
301,0,0.0006342079723253846,40.0,0.0,True,250,0.2,300
302,1,0.08781120798084885,51.0,2.0,True,250,0.2,300
303,2,0.10388441593386233,52.0,4.0,True,250,0.2,300
304,3,0.1186770829372108,54.0,6.0,True,250,0.2,300
305,4,0.13334674993529916,57.0,8.0,True,250,0.2,300
306,5,0.1475673329550773,62.0,10.0,True,250,0.2,300
307,6,0.1706834159558639,62.0,11.0,True,250,0.2,300
308,7,0.1866573749575764,62.0,12.0,True,250,0.2,300
309,8,0.20490699994843453,64.0,14.0,True,250,0.2,300
310,9,0.23184324998874217,65.0,16.0,True,250,0.2,300
311,10,0.2664837079355493,67.0,18.0,True,250,0.2,300
312,11,0.2922724159434438,69.0,20.0,True,250,0.2,300
313,12,0.3221060000360012,69.0,21.0,True,250,0.2,300
314,13,0.34951004094909877,69.0,22.0,True,250,0.2,300
315,14,0.37574058293830603,72.0,24.0,True,250,0.2,300
316,15,0.4127994159935042,72.0,25.0,True,250,0.2,300
317,16,0.4421853329986334,72.0,26.0,True,250,0.2,300
318,17,0.4665437910007313,72.0,27.0,True,250,0.2,300
319,18,0.5010979159269482,72.0,28.0,True,250,0.2,300
320,19,0.5559214579407126,72.0,29.0,True,250,0.2,300
321,20,0.593315290985629,72.0,30.0,True,250,0.2,300
322,21,0.7092840829864144,72.0,31.0,True,250,0.2,300
323,22,0.7389075410319492,72.0,32.0,True,250,0.2,300
324,23,0.7669922499917448,72.0,33.0,True,250,0.2,300
325,24,0.7953512499807402,72.0,34.0,True,250,0.2,300
326,25,0.8265339999925345,72.0,35.0,True,250,0.2,300
327,26,0.8662145410198718,72.0,36.0,True,250,0.2,300
328,27,0.9072845409391448,72.0,37.0,True,250,0.2,300
329,28,0.9427673750324175,72.0,38.0,True,250,0.2,300
330,29,0.9713624999858439,72.0,39.0,True,250,0.2,300
331,30,1.0030843330314383,72.0,40.0,True,250,0.2,300
332,31,1.0355592080159113,72.0,41.0,True,250,0.2,300
333,32,1.0632117500063032,72.0,42.0,True,250,0.2,300
334,33,1.0891348329605535,72.0,43.0,True,250,0.2,300
335,34,1.1187281250022352,72.0,44.0,True,250,0.2,300
336,35,1.1516255410388112,72.0,45.0,True,250,0.2,300
337,36,1.1812962499679998,72.0,46.0,True,250,0.2,300
338,37,1.2082241249736398,72.0,47.0,True,250,0.2,300
339,38,1.2360203749267384,72.0,48.0,True,250,0.2,300
340,39,1.2633424579398707,72.0,49.0,True,250,0.2,300
341,40,1.2938557079760358,72.0,50.0,True,250,0.2,300
342,41,1.3259224999928847,72.0,51.0,True,250,0.2,300
343,42,1.3547992910025641,72.0,52.0,True,250,0.2,300
344,43,1.3979725829558447,72.0,53.0,True,250,0.2,300
345,44,1.4313643330242485,72.0,54.0,True,250,0.2,300
346,45,1.4679808330256492,72.0,55.0,True,250,0.2,300
347,46,1.5032532080076635,72.0,56.0,True,250,0.2,300
348,47,1.5363300410099328,72.0,57.0,True,250,0.2,300
349,48,1.5658233750145882,72.0,58.0,True,250,0.2,300
350,49,1.5923573749605566,72.0,59.0,True,250,0.2,300
351,50,1.6390381660312414,72.0,60.0,True,250,0.2,300
352,51,1.6665469160070643,72.0,61.0,True,250,0.2,300
353,52,1.6919344159541652,72.0,62.0,True,250,0.2,300
354,53,1.7289513750001788,72.0,63.0,True,250,0.2,300
355,54,1.7549092079279944,72.0,64.0,True,250,0.2,300
356,55,1.7949497080408037,72.0,65.0,True,250,0.2,300
357,56,1.8308963750023395,72.0,66.0,True,250,0.2,300
358,57,1.8573476249584928,72.0,67.0,True,250,0.2,300
359,58,1.8841837500222027,72.0,68.0,True,250,0.2,300
360,59,1.918057915987447,72.0,69.0,True,250,0.2,300
361,60,1.95115287497174,72.0,70.0,True,250,0.2,300
362,61,1.9779511250089854,72.0,71.0,True,250,0.2,300
363,62,2.0056421250337735,72.0,72.0,True,250,0.2,300
364,63,2.0351491250330582,72.0,73.0,True,250,0.2,300
365,64,2.0673812909517437,72.0,74.0,True,250,0.2,300
366,65,2.1021399160381407,72.0,75.0,True,250,0.2,300
367,66,2.1283802079269662,72.0,76.0,True,250,0.2,300
368,67,2.156340582994744,72.0,77.0,True,250,0.2,300
369,68,2.18361162499059,72.0,78.0,True,250,0.2,300
370,69,2.2108581659849733,72.0,79.0,True,250,0.2,300
371,70,2.2360534579493105,72.0,80.0,True,250,0.2,300
372,71,2.2608533749589697,72.0,81.0,True,250,0.2,300
373,72,2.2956027910113335,72.0,82.0,True,250,0.2,300
374,73,2.3235080000013113,72.0,83.0,True,250,0.2,300
375,74,2.3703724580118433,72.0,84.0,True,250,0.2,300
376,75,2.406258540926501,72.0,85.0,True,250,0.2,300
377,76,2.438543332973495,72.0,86.0,True,250,0.2,300
378,77,2.47049983299803,72.0,87.0,True,250,0.2,300
379,78,2.495908832992427,72.0,88.0,True,250,0.2,300
380,79,2.5252026659436524,72.0,89.0,True,250,0.2,300
381,80,2.5537462499924004,72.0,90.0,True,250,0.2,300
382,81,2.580752499983646,72.0,91.0,True,250,0.2,300
383,82,2.60845416598022,72.0,92.0,True,250,0.2,300
384,83,2.63883666601032,72.0,93.0,True,250,0.2,300
385,84,2.6664975830353796,72.0,94.0,True,250,0.2,300
386,85,2.7010778329567984,72.0,95.0,True,250,0.2,300
387,86,2.7360761660384014,72.0,96.0,True,250,0.2,300
388,87,2.7619681250071153,72.0,97.0,True,250,0.2,300
389,88,2.7890257500112057,72.0,98.0,True,250,0.2,300
390,89,2.8147335830144584,72.0,99.0,True,250,0.2,300
391,90,2.8435813329415396,72.0,100.0,True,250,0.2,300
392,91,2.882440207991749,72.0,101.0,True,250,0.2,300
393,92,2.9105697500053793,72.0,102.0,True,250,0.2,300
394,93,2.950844082981348,72.0,103.0,True,250,0.2,300
395,94,2.977735499967821,72.0,104.0,True,250,0.2,300
396,95,3.0060025829588994,72.0,105.0,True,250,0.2,300
397,96,3.0320278329309076,72.0,106.0,True,250,0.2,300
398,97,3.0669716249685735,72.0,107.0,True,250,0.2,300
399,98,3.092661374947056,72.0,108.0,True,250,0.2,300
400,99,3.1316111659398302,72.0,109.0,True,250,0.2,300
401,100,3.165898915962316,72.0,110.0,True,250,0.2,300
402,101,3.190426207962446,72.0,111.0,True,250,0.2,300
403,102,3.2271122080273926,72.0,112.0,True,250,0.2,300
404,103,3.2603403329849243,72.0,113.0,True,250,0.2,300
405,104,3.2855688750278205,72.0,114.0,True,250,0.2,300
406,105,3.31931995798368,72.0,115.0,True,250,0.2,300
407,106,3.346619665971957,72.0,116.0,True,250,0.2,300
408,107,3.3816440409282222,72.0,117.0,True,250,0.2,300
409,108,3.415223457966931,72.0,118.0,True,250,0.2,300
410,109,3.4409859579754993,72.0,119.0,True,250,0.2,300
411,110,3.4683829159475863,72.0,120.0,True,250,0.2,300
412,111,3.495004374999553,72.0,121.0,True,250,0.2,300
413,112,3.5466982079669833,72.0,122.0,True,250,0.2,300
414,113,3.582576083019376,72.0,123.0,True,250,0.2,300
415,114,3.6250665829284117,72.0,124.0,True,250,0.2,300
416,115,3.652326124953106,72.0,125.0,True,250,0.2,300
417,116,3.694826166029088,72.0,126.0,True,250,0.2,300
418,117,3.72376320802141,72.0,127.0,True,250,0.2,300
419,118,3.752113875001669,72.0,128.0,True,250,0.2,300
420,119,3.7798135000048205,72.0,129.0,True,250,0.2,300
421,120,3.807655666023493,72.0,130.0,True,250,0.2,300
422,121,3.848711541038938,72.0,131.0,True,250,0.2,300
423,122,3.8749596249544993,72.0,132.0,True,250,0.2,300
424,123,3.9076702910242602,72.0,133.0,True,250,0.2,300
425,124,3.9542532910127193,72.0,134.0,True,250,0.2,300
426,125,3.982212582952343,72.0,135.0,True,250,0.2,300
427,126,4.019494500011206,72.0,136.0,True,250,0.2,300
428,127,4.052363625029102,72.0,137.0,True,250,0.2,300
429,128,4.082879374967888,72.0,138.0,True,250,0.2,300
430,129,4.117251915973611,72.0,139.0,True,250,0.2,300
431,130,4.144450790947303,72.0,140.0,True,250,0.2,300
432,131,4.18345412495546,72.0,141.0,True,250,0.2,300
433,132,4.2163363749859855,72.0,142.0,True,250,0.2,300
434,133,4.251125999959186,72.0,143.0,True,250,0.2,300
435,134,4.277293124934658,72.0,144.0,True,250,0.2,300
436,135,4.304249958018772,72.0,145.0,True,250,0.2,300
437,136,4.332943583023734,72.0,146.0,True,250,0.2,300
438,137,4.3583528329618275,72.0,147.0,True,250,0.2,300
439,138,4.398350290954113,72.0,148.0,True,250,0.2,300
440,139,4.424778832937591,72.0,149.0,True,250,0.2,300
441,140,4.463517874944955,72.0,150.0,True,250,0.2,300
442,141,4.492567208013497,72.0,151.0,True,250,0.2,300
443,142,4.526004749932326,72.0,152.0,True,250,0.2,300
444,143,4.553667666041292,72.0,153.0,True,250,0.2,300
445,144,4.580302415997721,72.0,154.0,True,250,0.2,300
446,145,4.633594583021477,72.0,155.0,True,250,0.2,300
447,146,4.664146750001237,72.0,156.0,True,250,0.2,300
448,147,4.689777666004375,72.0,157.0,True,250,0.2,300
449,148,4.719061749987304,72.0,158.0,True,250,0.2,300
450,149,4.753623749944381,72.0,159.0,True,250,0.2,300
451,150,4.780191540950909,72.0,160.0,True,250,0.2,300
452,151,4.806982332956977,72.0,161.0,True,250,0.2,300
453,152,4.843562750029378,72.0,162.0,True,250,0.2,300
454,153,4.8688875830266625,72.0,163.0,True,250,0.2,300
455,154,4.8953532909508795,72.0,164.0,True,250,0.2,300
