,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
456,155,5.1619952919427305,71.0,163.0,True,250,0.2,300
457,156,5.187989291967824,71.0,164.0,True,250,0.2,300
458,157,5.215600374969654,71.0,165.0,True,250,0.2,300
459,158,5.254579166998155,71.0,166.0,True,250,0.2,300
460,159,5.291321124997921,71.0,167.0,True,250,0.2,300
461,160,5.31649562495295,71.0,168.0,True,250,0.2,300
462,161,5.351574959000573,71.0,169.0,True,250,0.2,300
463,162,5.408961792010814,71.0,170.0,True,250,0.2,300
464,163,5.438377709011547,71.0,171.0,True,250,0.2,300
465,164,5.46466108399909,71.0,172.0,True,250,0.2,300
466,165,5.501396541949362,71.0,173.0,True,250,0.2,300
467,166,5.5408469589892775,71.0,174.0,True,250,0.2,300
468,167,5.569064041948877,71.0,175.0,True,250,0.2,300
469,168,5.614235833985731,71.0,176.0,True,250,0.2,300
470,169,5.651041709003039,71.0,177.0,True,250,0.2,300
471,170,5.70654016698245,71.0,178.0,True,250,0.2,300
472,171,5.742196958977729,71.0,179.0,True,250,0.2,300
473,172,5.7704324999358505,71.0,180.0,True,250,0.2,300
474,173,5.810748624964617,71.0,181.0,True,250,0.2,300
475,174,5.845881209010258,71.0,182.0,True,250,0.2,300
476,175,5.879673584015109,71.0,183.0,True,250,0.2,300
477,176,5.914909541956149,71.0,184.0,True,250,0.2,300
478,177,5.953185125021264,71.0,185.0,True,250,0.2,300
479,178,5.985267292009667,71.0,186.0,True,250,0.2,300
480,179,6.025055791949853,71.0,187.0,True,250,0.2,300
481,180,6.06526904203929,71.0,188.0,True,250,0.2,300
482,181,6.107393458951265,71.0,189.0,True,250,0.2,300
483,182,6.14718750002794,71.0,190.0,True,250,0.2,300
484,183,6.162894124980085,71.0,191.0,True,250,0.2,300
485,184,6.195526083931327,71.0,192.0,True,250,0.2,300
486,185,6.231636208947748,71.0,193.0,True,250,0.2,300
487,186,6.259017959004268,71.0,194.0,True,250,0.2,300
488,187,6.301846458925866,71.0,195.0,True,250,0.2,300
489,188,6.343474249937572,71.0,196.0,True,250,0.2,300
490,189,6.370238250005059,71.0,197.0,True,250,0.2,300
491,190,6.403583750012331,71.0,198.0,True,250,0.2,300
492,191,6.437166708987206,71.0,199.0,True,250,0.2,300
493,192,6.473923999932595,71.0,200.0,True,250,0.2,300
494,193,6.509726541931741,71.0,201.0,True,250,0.2,300
495,194,6.5533574590226635,71.0,202.0,True,250,0.2,300
496,195,6.596187333925627,71.0,203.0,True,250,0.2,300
497,196,6.626239042030647,71.0,204.0,True,250,0.2,300
498,197,6.665518041932955,71.0,205.0,True,250,0.2,300
499,198,6.7010926669463515,71.0,206.0,True,250,0.2,300
500,199,6.751349792000838,71.0,207.0,True,250,0.2,300
501,200,6.7784444589633495,71.0,208.0,True,250,0.2,300
502,201,6.823076916974969,71.0,209.0,True,250,0.2,300
503,202,6.857621834031306,71.0,210.0,True,250,0.2,300
504,203,6.903522750013508,71.0,211.0,True,250,0.2,300
505,204,6.9443312919465825,71.0,212.0,True,250,0.2,300
506,205,6.974285333999433,71.0,213.0,True,250,0.2,300
507,206,7.018271874985658,71.0,214.0,True,250,0.2,300
508,207,7.055743874981999,71.0,215.0,True,250,0.2,300
509,208,7.0824155419832096,71.0,216.0,True,250,0.2,300
510,209,7.109679084038362,71.0,217.0,True,250,0.2,300
511,210,7.159316958975978,71.0,218.0,True,250,0.2,300
512,211,7.193408916937187,71.0,219.0,True,250,0.2,300
513,212,7.239156167022884,71.0,220.0,True,250,0.2,300
514,213,7.273529208963737,71.0,221.0,True,250,0.2,300
515,214,7.316630624933168,71.0,222.0,True,250,0.2,300
516,215,7.348090416984633,71.0,223.0,True,250,0.2,300
517,216,7.374724499997683,71.0,224.0,True,250,0.2,300
518,217,7.403432167018764,71.0,225.0,True,250,0.2,300
519,218,7.439424499985762,71.0,226.0,True,250,0.2,300
520,219,7.476224999991246,71.0,227.0,True,250,0.2,300
521,220,7.501922250026837,71.0,228.0,True,250,0.2,300
522,221,7.536396292038262,71.0,229.0,True,250,0.2,300
523,222,7.563590958947316,71.0,230.0,True,250,0.2,300
524,223,7.589033666998148,71.0,231.0,True,250,0.2,300
525,224,7.621807583956979,71.0,232.0,True,250,0.2,300
526,225,7.652318499982357,71.0,233.0,True,250,0.2,300
527,226,7.683517999947071,71.0,234.0,True,250,0.2,300
528,227,7.725488999974914,71.0,235.0,True,250,0.2,300
529,228,7.754179083975032,71.0,236.0,True,250,0.2,300
530,229,7.781026458949782,71.0,237.0,True,250,0.2,300
531,230,7.808748250012286,71.0,238.0,True,250,0.2,300
532,231,7.83666974992957,71.0,239.0,True,250,0.2,300
533,232,7.871756291948259,71.0,240.0,True,250,0.2,300
534,233,7.9189587499713525,71.0,241.0,True,250,0.2,300
535,234,7.956575750024058,71.0,242.0,True,250,0.2,300
536,235,7.98209979198873,71.0,243.0,True,250,0.2,300
537,236,8.017272708937526,71.0,244.0,True,250,0.2,300
538,237,8.053384084021673,71.0,245.0,True,250,0.2,300
539,238,8.080337916966528,71.0,246.0,True,250,0.2,300
540,239,8.105713209020905,71.0,247.0,True,250,0.2,300
541,240,8.15016800002195,71.0,248.0,True,250,0.2,300
542,241,8.179232000024058,71.0,249.0,True,250,0.2,300
543,242,8.216143875033595,71.0,250.0,True,250,0.2,300
544,243,8.247770958929323,71.0,251.0,True,250,0.2,300
545,244,8.275998375029303,71.0,252.0,True,250,0.2,300
546,245,8.307283833972178,71.0,253.0,True,250,0.2,300
547,246,8.344033375033177,71.0,254.0,True,250,0.2,300
548,247,8.37134954193607,71.0,255.0,True,250,0.2,300
549,248,8.402059249929152,71.0,256.0,True,250,0.2,300
550,249,8.428277584025636,71.0,257.0,True,250,0.2,300
551,250,8.457225041929632,71.0,258.0,True,250,0.2,300
552,251,8.49760145903565,71.0,259.0,True,250,0.2,300
553,252,8.52554241695907,71.0,260.0,True,250,0.2,300
554,253,8.552686000009999,71.0,261.0,True,250,0.2,300
555,254,8.584051041980274,71.0,262.0,True,250,0.2,300
556,255,8.615877124946564,71.0,263.0,True,250,0.2,300
557,256,8.64233104197774,71.0,264.0,True,250,0.2,300
558,257,8.668432374950498,71.0,265.0,True,250,0.2,300
559,258,8.694204750005156,71.0,266.0,True,250,0.2,300
560,259,8.72832216694951,71.0,267.0,True,250,0.2,300
561,260,8.757324291975237,71.0,268.0,True,250,0.2,300
562,261,8.786482583964244,71.0,269.0,True,250,0.2,300
563,262,8.813245833967812,71.0,270.0,True,250,0.2,300
564,263,8.848457374959253,71.0,271.0,True,250,0.2,300
565,264,8.87870737502817,71.0,272.0,True,250,0.2,300
566,265,8.926879166974686,71.0,273.0,True,250,0.2,300
567,266,8.971728625008836,71.0,274.0,True,250,0.2,300
568,267,9.008526167017408,71.0,275.0,True,250,0.2,300
569,268,9.035446124966256,71.0,276.0,True,250,0.2,300
570,269,9.062287459033541,71.0,277.0,True,250,0.2,300
571,270,9.098726583993994,71.0,278.0,True,250,0.2,300
572,271,9.127012791926973,71.0,279.0,True,250,0.2,300
573,272,9.161391749978065,71.0,280.0,True,250,0.2,300
574,273,9.18877116695512,71.0,281.0,True,250,0.2,300
575,274,9.221674208994955,71.0,282.0,True,250,0.2,300
576,275,9.248805833980441,71.0,283.0,True,250,0.2,300
577,276,9.27690633398015,71.0,284.0,True,250,0.2,300
578,277,9.306104708928615,71.0,285.0,True,250,0.2,300
579,278,9.335842333966866,71.0,286.0,True,250,0.2,300
580,279,9.36665283399634,71.0,287.0,True,250,0.2,300
581,280,9.405111541971564,71.0,288.0,True,250,0.2,300
582,281,9.450496374978684,71.0,289.0,True,250,0.2,300
583,282,9.479812375037,71.0,290.0,True,250,0.2,300
584,283,9.505577542004175,71.0,291.0,True,250,0.2,300
585,284,9.542551834019832,71.0,292.0,True,250,0.2,300
586,285,9.567839958937839,71.0,293.0,True,250,0.2,300
587,286,9.594287166954018,71.0,294.0,True,250,0.2,300
588,287,9.630034624948166,71.0,295.0,True,250,0.2,300
589,288,9.656334083992988,71.0,296.0,True,250,0.2,300
590,289,9.682852249941789,71.0,297.0,True,250,0.2,300
591,290,9.709030208992772,71.0,298.0,True,250,0.2,300
592,291,9.734675291925669,71.0,299.0,True,250,0.2,300
593,292,9.759867375018075,71.0,300.0,True,250,0.2,300
594,293,9.784257250023074,71.0,301.0,True,250,0.2,300
595,294,9.80933712492697,71.0,302.0,True,250,0.2,300
596,295,9.833397042006254,71.0,303.0,True,250,0.2,300
597,296,9.858457749942318,71.0,304.0,True,250,0.2,300
598,297,9.883383958949707,71.0,305.0,True,250,0.2,300
599,298,9.907652750029229,71.0,306.0,True,250,0.2,300
600,299,9.931115875020623,71.0,307.0,True,250,0.2,300
601,300,9.955788874998689,71.0,308.0,True,250,0.2,300
602,0,0.0006313340272754431,33.0,0.0,True,250,0.4,300
603,1,0.07859625003766268,56.0,2.0,True,250,0.4,300
604,2,0.10108749999199063,56.0,3.0,True,250,0.4,300
605,3,0.11711712495889515,56.0,4.0,True,250,0.4,300
606,4,0.1315708749461919,56.0,5.0,True,250,0.4,300
607,5,0.15324612497352064,58.0,7.0,True,250,0.4,300
608,6,0.16957287502009422,62.0,9.0,True,250,0.4,300
609,7,0.18556462496053427,62.0,10.0,True,250,0.4,300
610,8,0.20713708398398012,62.0,11.0,True,250,0.4,300
611,9,0.24573941703420132,62.0,12.0,True,250,0.4,300
612,10,0.28282449999824166,62.0,13.0,True,250,0.4,300
613,11,0.31812637497205287,63.0,15.0,True,250,0.4,300
614,12,0.34390800003893673,64.0,17.0,True,250,0.4,300
615,13,0.370898750028573,65.0,19.0,True,250,0.4,300
616,14,0.40053204202558845,67.0,21.0,True,250,0.4,300
617,15,0.42616679193452,67.0,22.0,True,250,0.4,300
618,16,0.46112079196609557,69.0,24.0,True,250,0.4,300
619,17,0.5044342499459162,69.0,25.0,True,250,0.4,300
620,18,0.5344170000171289,70.0,27.0,True,250,0.4,300
621,19,0.5984885420184582,70.0,28.0,True,250,0.4,300
622,20,0.6523418750148267,70.0,29.0,True,250,0.4,300
623,21,0.7056571249850094,70.0,30.0,True,250,0.4,300
624,22,0.7433658340014517,70.0,31.0,True,250,0.4,300
625,23,0.7902892499696463,70.0,32.0,True,250,0.4,300
626,24,0.8360709589906037,70.0,33.0,True,250,0.4,300
627,25,0.8676454999949783,70.0,34.0,True,250,0.4,300
628,26,0.895381834008731,70.0,35.0,True,250,0.4,300
629,27,0.9231371670030057,70.0,36.0,True,250,0.4,300
630,28,0.9512897919630632,70.0,37.0,True,250,0.4,300
631,29,0.9819575420115143,70.0,38.0,True,250,0.4,300
632,30,1.0090164169669151,70.0,39.0,True,250,0.4,300
633,31,1.0435910419328138,70.0,40.0,True,250,0.4,300
634,32,1.0704512919764966,70.0,41.0,True,250,0.4,300
635,33,1.0973232500255108,70.0,42.0,True,250,0.4,300
636,34,1.1372313339961693,70.0,43.0,True,250,0.4,300
637,35,1.1665063339751214,70.0,44.0,True,250,0.4,300
638,36,1.1929037920199335,70.0,45.0,True,250,0.4,300
639,37,1.2264065420022234,70.0,46.0,True,250,0.4,300
640,38,1.2613016249379143,70.0,47.0,True,250,0.4,300
641,39,1.293668458936736,70.0,48.0,True,250,0.4,300
642,40,1.3396133750211447,70.0,49.0,True,250,0.4,300
643,41,1.3777373749762774,70.0,50.0,True,250,0.4,300
644,42,1.4065659589832649,70.0,51.0,True,250,0.4,300
645,43,1.438937042024918,70.0,52.0,True,250,0.4,300
646,44,1.4674506250303239,70.0,53.0,True,250,0.4,300
647,45,1.4981252499856055,70.0,54.0,True,250,0.4,300
648,46,1.5284789589932188,70.0,55.0,True,250,0.4,300
649,47,1.5557150839595124,70.0,56.0,True,250,0.4,300
650,48,1.5941142500378191,70.0,57.0,True,250,0.4,300
651,49,1.6210077919531614,70.0,58.0,True,250,0.4,300
652,50,1.6695409170351923,70.0,59.0,True,250,0.4,300
653,51,1.6965728750219569,70.0,60.0,True,250,0.4,300
654,52,1.7286482920171693,70.0,61.0,True,250,0.4,300
655,53,1.7665825419826433,70.0,62.0,True,250,0.4,300
656,54,1.807548708980903,70.0,63.0,True,250,0.4,300
657,55,1.8473910419270396,70.0,64.0,True,250,0.4,300
658,56,1.8881871670018882,70.0,65.0,True,250,0.4,300
659,57,1.9153460420202464,70.0,66.0,True,250,0.4,300
660,58,1.9503867919556797,70.0,67.0,True,250,0.4,300
661,59,1.9796285419724882,70.0,68.0,True,250,0.4,300
662,60,2.0117931249551475,70.0,69.0,True,250,0.4,300
663,61,2.038973291986622,70.0,70.0,True,250,0.4,300
664,62,2.0809116249438375,70.0,71.0,True,250,0.4,300
665,63,2.1201559170149267,70.0,72.0,True,250,0.4,300
666,64,2.156555625027977,70.0,73.0,True,250,0.4,300
667,65,2.190567999961786,70.0,74.0,True,250,0.4,300
668,66,2.2180127089377493,70.0,75.0,True,250,0.4,300
669,67,2.2704546250170097,70.0,76.0,True,250,0.4,300
670,68,2.296542749973014,70.0,77.0,True,250,0.4,300
671,69,2.338473584037274,70.0,78.0,True,250,0.4,300
672,70,2.36607491702307,70.0,79.0,True,250,0.4,300
673,71,2.394486541976221,70.0,80.0,True,250,0.4,300
674,72,2.4268337920075282,70.0,81.0,True,250,0.4,300
675,73,2.45332062500529,70.0,82.0,True,250,0.4,300
676,74,2.479671417037025,70.0,83.0,True,250,0.4,300
677,75,2.5277393750147894,70.0,84.0,True,250,0.4,300
678,76,2.5546375419944525,70.0,85.0,True,250,0.4,300
679,77,2.5824967089574784,70.0,86.0,True,250,0.4,300
680,78,2.607566084014252,70.0,87.0,True,250,0.4,300
681,79,2.6434516250155866,70.0,88.0,True,250,0.4,300
682,80,2.676870167022571,70.0,89.0,True,250,0.4,300
683,81,2.7054006670368835,70.0,90.0,True,250,0.4,300
684,82,2.7508665419882163,70.0,91.0,True,250,0.4,300
685,83,2.7810992089798674,70.0,92.0,True,250,0.4,300
686,84,2.8195093339309096,70.0,93.0,True,250,0.4,300
687,85,2.8485997919924557,70.0,94.0,True,250,0.4,300
688,86,2.886240541934967,70.0,95.0,True,250,0.4,300
689,87,2.920445124967955,70.0,96.0,True,250,0.4,300
690,88,2.9515384170226753,70.0,97.0,True,250,0.4,300
691,89,2.9778085839934647,70.0,98.0,True,250,0.4,300
692,90,3.0135955419391394,70.0,99.0,True,250,0.4,300
693,91,3.0395518339937553,70.0,100.0,True,250,0.4,300
694,92,3.0716764589305967,70.0,101.0,True,250,0.4,300
695,93,3.109816459007561,70.0,102.0,True,250,0.4,300
696,94,3.1452415839303285,70.0,103.0,True,250,0.4,300
697,95,3.180191916995682,70.0,104.0,True,250,0.4,300
698,96,3.2100620419951156,70.0,105.0,True,250,0.4,300
699,97,3.239251874969341,70.0,106.0,True,250,0.4,300
700,98,3.2785902499454096,70.0,107.0,True,250,0.4,300
701,99,3.3072874590288848,70.0,108.0,True,250,0.4,300
702,100,3.342588708968833,70.0,109.0,True,250,0.4,300
703,101,3.3788885839749128,70.0,110.0,True,250,0.4,300
704,102,3.412959333974868,70.0,111.0,True,250,0.4,300
705,103,3.446464875014499,70.0,112.0,True,250,0.4,300
706,104,3.472225458943285,70.0,113.0,True,250,0.4,300
707,105,3.520005292026326,70.0,114.0,True,250,0.4,300
708,106,3.54616512497887,70.0,115.0,True,250,0.4,300
709,107,3.5727659589610994,70.0,116.0,True,250,0.4,300
710,108,3.598794833989814,70.0,117.0,True,250,0.4,300
711,109,3.6366254589520395,70.0,118.0,True,250,0.4,300
712,110,3.663859958993271,70.0,119.0,True,250,0.4,300
713,111,3.6910166669404134,70.0,120.0,True,250,0.4,300
714,112,3.7283670420292765,70.0,121.0,True,250,0.4,300
715,113,3.7597322500078008,70.0,122.0,True,250,0.4,300
716,114,3.7973854589508846,70.0,123.0,True,250,0.4,300
717,115,3.8302716249600053,70.0,124.0,True,250,0.4,300
718,116,3.8637276249937713,70.0,125.0,True,250,0.4,300
719,117,3.905414834036492,70.0,126.0,True,250,0.4,300
720,118,3.9385872499551624,70.0,127.0,True,250,0.4,300
721,119,3.9789580419892445,70.0,128.0,True,250,0.4,300
722,120,4.013654459035024,70.0,129.0,True,250,0.4,300
723,121,4.049292042036541,70.0,130.0,True,250,0.4,300
724,122,4.092450625030324,70.0,131.0,True,250,0.4,300
725,123,4.1221227089408785,70.0,132.0,True,250,0.4,300
726,124,4.150180333992466,70.0,133.0,True,250,0.4,300
727,125,4.185449874959886,70.0,134.0,True,250,0.4,300
728,126,4.217913624946959,70.0,135.0,True,250,0.4,300
729,127,4.245559624978341,70.0,136.0,True,250,0.4,300
730,128,4.27542312501464,70.0,137.0,True,250,0.4,300
731,129,4.321015708963387,70.0,138.0,True,250,0.4,300
732,130,4.3479497919324785,70.0,139.0,True,250,0.4,300
733,131,4.37554858403746,70.0,140.0,True,250,0.4,300
734,132,4.407041999977082,70.0,141.0,True,250,0.4,300
735,133,4.447975000017323,70.0,142.0,True,250,0.4,300
736,134,4.482034542015754,70.0,143.0,True,250,0.4,300
737,135,4.516638375003822,70.0,144.0,True,250,0.4,300
738,136,4.551067917025648,70.0,145.0,True,250,0.4,300
739,137,4.587699500028975,70.0,146.0,True,250,0.4,300
740,138,4.620368874981068,70.0,147.0,True,250,0.4,300
741,139,4.66840433399193,70.0,148.0,True,250,0.4,300
742,140,4.694614709005691,70.0,149.0,True,250,0.4,300
743,141,4.7310956249712035,70.0,150.0,True,250,0.4,300
744,142,4.769978208933026,70.0,151.0,True,250,0.4,300
745,143,4.797634250018746,70.0,152.0,True,250,0.4,300
746,144,4.823580791940913,70.0,153.0,True,250,0.4,300
747,145,4.8534878339851275,70.0,154.0,True,250,0.4,300
748,146,4.883119166945107,70.0,155.0,True,250,0.4,300
749,147,4.916415874962695,70.0,156.0,True,250,0.4,300
750,148,4.942281708936207,70.0,157.0,True,250,0.4,300
751,149,4.975145458942279,70.0,158.0,True,250,0.4,300
752,150,5.010171875008382,70.0,159.0,True,250,0.4,300
753,151,5.04211104195565,70.0,160.0,True,250,0.4,300
754,152,5.068941124947742,70.0,161.0,True,250,0.4,300
755,153,5.0972709589404985,70.0,162.0,True,250,0.4,300
756,154,5.1343653339426965,70.0,163.0,True,250,0.4,300
757,155,5.1619952919427305,70.0,164.0,True,250,0.4,300
758,156,5.187989291967824,70.0,165.0,True,250,0.4,300
759,157,5.215600374969654,70.0,166.0,True,250,0.4,300
760,158,5.254579166998155,70.0,167.0,True,250,0.4,300
761,159,5.291321124997921,70.0,168.0,True,250,0.4,300
762,160,5.31649562495295,70.0,169.0,True,250,0.4,300
763,161,5.351574959000573,70.0,170.0,True,250,0.4,300
764,162,5.408961792010814,70.0,171.0,True,250,0.4,300
765,163,5.438377709011547,70.0,172.0,True,250,0.4,300
766,164,5.46466108399909,70.0,173.0,True,250,0.4,300
767,165,5.501396541949362,70.0,174.0,True,250,0.4,300
768,166,5.5408469589892775,70.0,175.0,True,250,0.4,300
769,167,5.569064041948877,70.0,176.0,True,250,0.4,300
770,168,5.614235833985731,70.0,177.0,True,250,0.4,300
771,169,5.651041709003039,70.0,178.0,True,250,0.4,300
772,170,5.70654016698245,70.0,179.0,True,250,0.4,300
773,171,5.742196958977729,70.0,180.0,True,250,0.4,300
774,172,5.7704324999358505,70.0,181.0,True,250,0.4,300
775,173,5.810748624964617,70.0,182.0,True,250,0.4,300
776,174,5.845881209010258,70.0,183.0,True,250,0.4,300
777,175,5.879673584015109,70.0,184.0,True,250,0.4,300
778,176,5.914909541956149,70.0,185.0,True,250,0.4,300
779,177,5.953185125021264,70.0,186.0,True,250,0.4,300
780,178,5.985267292009667,70.0,187.0,True,250,0.4,300
781,179,6.025055791949853,70.0,188.0,True,250,0.4,300
782,180,6.06526904203929,70.0,189.0,True,250,0.4,300
783,181,6.107393458951265,70.0,190.0,True,250,0.4,300
784,182,6.14718750002794,70.0,191.0,True,250,0.4,300
785,183,6.162894124980085,70.0,192.0,True,250,0.4,300
786,184,6.195526083931327,70.0,193.0,True,250,0.4,300
787,185,6.231636208947748,70.0,194.0,True,250,0.4,300
788,186,6.259017959004268,70.0,195.0,True,250,0.4,300
789,187,6.301846458925866,70.0,196.0,True,250,0.4,300
790,188,6.343474249937572,70.0,197.0,True,250,0.4,300
791,189,6.370238250005059,70.0,198.0,True,250,0.4,300
792,190,6.403583750012331,70.0,199.0,True,250,0.4,300
793,191,6.437166708987206,70.0,200.0,True,250,0.4,300
794,192,6.473923999932595,70.0,201.0,True,250,0.4,300
795,193,6.509726541931741,70.0,202.0,True,250,0.4,300
796,194,6.5533574590226635,70.0,203.0,True,250,0.4,300
797,195,6.596187333925627,70.0,204.0,True,250,0.4,300
798,196,6.626239042030647,70.0,205.0,True,250,0.4,300
799,197,6.665518041932955,70.0,206.0,True,250,0.4,300
800,198,6.7010926669463515,70.0,207.0,True,250,0.4,300
801,199,6.751349792000838,70.0,208.0,True,250,0.4,300
802,200,6.7784444589633495,70.0,209.0,True,250,0.4,300
803,201,6.823076916974969,70.0,210.0,True,250,0.4,300
804,202,6.857621834031306,70.0,211.0,True,250,0.4,300
805,203,6.903522750013508,70.0,212.0,True,250,0.4,300
806,204,6.9443312919465825,70.0,213.0,True,250,0.4,300
807,205,6.974285333999433,70.0,214.0,True,250,0.4,300
808,206,7.018271874985658,70.0,215.0,True,250,0.4,300
809,207,7.055743874981999,70.0,216.0,True,250,0.4,300
810,208,7.0824155419832096,70.0,217.0,True,250,0.4,300
811,209,7.109679084038362,70.0,218.0,True,250,0.4,300
812,210,7.159316958975978,70.0,219.0,True,250,0.4,300
813,211,7.193408916937187,70.0,220.0,True,250,0.4,300
814,212,7.239156167022884,70.0,221.0,True,250,0.4,300
815,213,7.273529208963737,70.0,222.0,True,250,0.4,300
816,214,7.316630624933168,70.0,223.0,True,250,0.4,300
817,215,7.348090416984633,70.0,224.0,True,250,0.4,300
818,216,7.374724499997683,70.0,225.0,True,250,0.4,300
819,217,7.403432167018764,70.0,226.0,True,250,0.4,300
820,218,7.439424499985762,70.0,227.0,True,250,0.4,300
821,219,7.476224999991246,70.0,228.0,True,250,0.4,300
822,220,7.501922250026837,70.0,229.0,True,250,0.4,300
823,221,7.536396292038262,70.0,230.0,True,250,0.4,300
824,222,7.563590958947316,70.0,231.0,True,250,0.4,300
825,223,7.589033666998148,70.0,232.0,True,250,0.4,300
826,224,7.621807583956979,70.0,233.0,True,250,0.4,300
827,225,7.652318499982357,70.0,234.0,True,250,0.4,300
828,226,7.683517999947071,70.0,235.0,True,250,0.4,300
829,227,7.725488999974914,70.0,236.0,True,250,0.4,300
830,228,7.754179083975032,70.0,237.0,True,250,0.4,300
831,229,7.781026458949782,70.0,238.0,True,250,0.4,300
832,230,7.808748250012286,70.0,239.0,True,250,0.4,300
833,231,7.83666974992957,70.0,240.0,True,250,0.4,300
834,232,7.871756291948259,70.0,241.0,True,250,0.4,300
835,233,7.9189587499713525,70.0,242.0,True,250,0.4,300
836,234,7.956575750024058,70.0,243.0,True,250,0.4,300
837,235,7.98209979198873,70.0,244.0,True,250,0.4,300
838,236,8.017272708937526,70.0,245.0,True,250,0.4,300
839,237,8.053384084021673,70.0,246.0,True,250,0.4,300
840,238,8.080337916966528,70.0,247.0,True,250,0.4,300
841,239,8.105713209020905,70.0,248.0,True,250,0.4,300
842,240,8.15016800002195,70.0,249.0,True,250,0.4,300
843,241,8.179232000024058,70.0,250.0,True,250,0.4,300
844,242,8.216143875033595,70.0,251.0,True,250,0.4,300
845,243,8.247770958929323,70.0,252.0,True,250,0.4,300
846,244,8.275998375029303,70.0,253.0,True,250,0.4,300
847,245,8.307283833972178,70.0,254.0,True,250,0.4,300
848,246,8.344033375033177,70.0,255.0,True,250,0.4,300
849,247,8.37134954193607,70.0,256.0,True,250,0.4,300
850,248,8.402059249929152,70.0,257.0,True,250,0.4,300
851,249,8.428277584025636,70.0,258.0,True,250,0.4,300
852,250,8.457225041929632,70.0,259.0,True,250,0.4,300
853,251,8.49760145903565,70.0,260.0,True,250,0.4,300
854,252,8.52554241695907,70.0,261.0,True,250,0.4,300
855,253,8.552686000009999,70.0,262.0,True,250,0.4,300
856,254,8.584051041980274,70.0,263.0,True,250,0.4,300
857,255,8.615877124946564,70.0,264.0,True,250,0.4,300
858,256,8.64233104197774,70.0,265.0,True,250,0.4,300
859,257,8.668432374950498,70.0,266.0,True,250,0.4,300
860,258,8.694204750005156,70.0,267.0,True,250,0.4,300
861,259,8.72832216694951,70.0,268.0,True,250,0.4,300
862,260,8.757324291975237,70.0,269.0,True,250,0.4,300
863,261,8.786482583964244,70.0,270.0,True,250,0.4,300
864,262,8.813245833967812,70.0,271.0,True,250,0.4,300
865,263,8.848457374959253,70.0,272.0,True,250,0.4,300
866,264,8.87870737502817,70.0,273.0,True,250,0.4,300
867,265,8.926879166974686,70.0,274.0,True,250,0.4,300
868,266,8.971728625008836,70.0,275.0,True,250,0.4,300
869,267,9.008526167017408,70.0,276.0,True,250,0.4,300
870,268,9.035446124966256,70.0,277.0,True,250,0.4,300
871,269,9.062287459033541,70.0,278.0,True,250,0.4,300
872,270,9.098726583993994,70.0,279.0,True,250,0.4,300
873,271,9.127012791926973,70.0,280.0,True,250,0.4,300
874,272,9.161391749978065,70.0,281.0,True,250,0.4,300
875,273,9.18877116695512,70.0,282.0,True,250,0.4,300
876,274,9.221674208994955,70.0,283.0,True,250,0.4,300
877,275,9.248805833980441,70.0,284.0,True,250,0.4,300
878,276,9.27690633398015,70.0,285.0,True,250,0.4,300
879,277,9.306104708928615,70.0,286.0,True,250,0.4,300
880,278,9.335842333966866,70.0,287.0,True,250,0.4,300
881,279,9.36665283399634,70.0,288.0,True,250,0.4,300
882,280,9.405111541971564,70.0,289.0,True,250,0.4,300
883,281,9.450496374978684,70.0,290.0,True,250,0.4,300
884,282,9.479812375037,70.0,291.0,True,250,0.4,300
885,283,9.505577542004175,70.0,292.0,True,250,0.4,300
886,284,9.542551834019832,70.0,293.0,True,250,0.4,300
887,285,9.567839958937839,70.0,294.0,True,250,0.4,300
888,286,9.594287166954018,70.0,295.0,True,250,0.4,300
889,287,9.630034624948166,70.0,296.0,True,250,0.4,300
890,288,9.656334083992988,70.0,297.0,True,250,0.4,300
891,289,9.682852249941789,70.0,298.0,True,250,0.4,300
892,290,9.709030208992772,70.0,299.0,True,250,0.4,300
893,291,9.734675291925669,70.0,300.0,True,250,0.4,300
894,292,9.759867375018075,70.0,301.0,True,250,0.4,300
895,293,9.784257250023074,70.0,302.0,True,250,0.4,300
896,294,9.80933712492697,70.0,303.0,True,250,0.4,300
897,295,9.833397042006254,70.0,304.0,True,250,0.4,300
898,296,9.858457749942318,70.0,305.0,True,250,0.4,300
899,297,9.883383958949707,70.0,306.0,True,250,0.4,300
900,298,9.907652750029229,70.0,307.0,True,250,0.4,300
901,299,9.931115875020623,70.0,308.0,True,250,0.4,300
902,300,9.955788874998689,70.0,309.0,True,250,0.4,300
903,0,0.0006313340272754431,33.0,0.0,True,250,0.5,300
904,1,0.07859625003766268,54.0,2.0,True,250,0.5,300
905,2,0.10108749999199063,54.0,3.0,True,250,0.5,300
906,3,0.11711712495889515,54.0,4.0,True,250,0.5,300
907,4,0.1315708749461919,54.0,5.0,True,250,0.5,300
908,5,0.15324612497352064,58.0,7.0,True,250,0.5,300
909,6,0.16957287502009422,58.0,8.0,True,250,0.5,300
910,7,0.18556462496053427,59.0,10.0,True,250,0.5,300
911,8,0.20713708398398012,62.0,12.0,True,250,0.5,300
912,9,0.24573941703420132,62.0,13.0,True,250,0.5,300
913,10,0.28282449999824166,62.0,14.0,True,250,0.5,300
914,11,0.31812637497205287,63.0,16.0,True,250,0.5,300
915,12,0.34390800003893673,64.0,18.0,True,250,0.5,300
