,Iteration,Time,Fitness,FEvals,Temperature,max_iters
37,37,0.02949687489308417,10.0,43.0,0.1,300
38,38,0.029525541933253407,10.0,44.0,0.1,300
39,39,0.029554083943367004,10.0,45.0,0.1,300
40,40,0.029582583927549422,10.0,46.0,0.1,300
41,41,0.02961149998009205,10.0,47.0,0.1,300
42,42,0.029642459005117416,10.0,48.0,0.1,300
43,43,0.029671625001356006,10.0,49.0,0.1,300
44,44,0.029701291932724416,10.0,50.0,0.1,300
45,45,0.029730833950452507,10.0,51.0,0.1,300
46,46,0.0297605840023607,10.0,52.0,0.1,300
47,47,0.029790749889798462,10.0,53.0,0.1,300
48,48,0.02982091694138944,10.0,54.0,0.1,300
49,49,0.029854124994017184,10.0,55.0,0.1,300
50,50,0.029887083917856216,10.0,56.0,0.1,300
51,51,0.02991816692519933,10.0,57.0,0.1,300
52,52,0.029949458898045123,10.0,58.0,0.1,300
53,53,0.029982208972796798,10.0,59.0,0.1,300
54,54,0.03001766698434949,10.0,60.0,0.1,300
55,55,0.030050250003114343,10.0,61.0,0.1,300
56,56,0.030082374927587807,10.0,62.0,0.1,300
57,57,0.03011608391534537,10.0,63.0,0.1,300
58,58,0.03015054191928357,10.0,64.0,0.1,300
59,59,0.03018395893741399,10.0,65.0,0.1,300
60,60,0.03021720889955759,10.0,66.0,0.1,300
61,61,0.030250708921812475,10.0,67.0,0.1,300
62,62,0.030284958891570568,10.0,68.0,0.1,300
63,63,0.03032112494111061,10.0,69.0,0.1,300
64,64,0.03035745897796005,10.0,70.0,0.1,300
65,65,0.030394166940823197,10.0,71.0,0.1,300
66,66,0.030429833917878568,10.0,72.0,0.1,300
67,67,0.030465833959169686,10.0,73.0,0.1,300
68,68,0.030501999892294407,10.0,74.0,0.1,300
69,69,0.030538166989572346,10.0,75.0,0.1,300
70,70,0.03057479194831103,10.0,76.0,0.1,300
71,71,0.030611583963036537,10.0,77.0,0.1,300
72,72,0.030648583895526826,10.0,78.0,0.1,300
73,73,0.030685583944432437,10.0,79.0,0.1,300
74,74,0.03072266699746251,10.0,80.0,0.1,300
75,75,0.03076037496794015,10.0,81.0,0.1,300
76,76,0.03079829190392047,10.0,82.0,0.1,300
77,77,0.03083804191555828,10.0,83.0,0.1,300
78,78,0.030876458971761167,10.0,84.0,0.1,300
79,79,0.03091487498022616,10.0,85.0,0.1,300
80,80,0.030952708912082016,10.0,86.0,0.1,300
81,81,0.030991166946478188,10.0,87.0,0.1,300
82,82,0.031029374920763075,10.0,88.0,0.1,300
83,83,0.03106824995484203,10.0,89.0,0.1,300
84,84,0.031107333954423666,10.0,90.0,0.1,300
85,85,0.031146541936323047,10.0,91.0,0.1,300
86,86,0.03118616691790521,10.0,92.0,0.1,300
87,87,0.031226999941281974,10.0,93.0,0.1,300
88,88,0.03126687498297542,10.0,94.0,0.1,300
89,89,0.031308083911426365,10.0,95.0,0.1,300
90,90,0.03134904196485877,10.0,96.0,0.1,300
91,91,0.03138987498823553,10.0,97.0,0.1,300
92,92,0.03143054200336337,10.0,98.0,0.1,300
93,93,0.031472583999857306,10.0,99.0,0.1,300
94,94,0.031514041940681636,10.0,100.0,0.1,300
95,95,0.03155562491156161,10.0,101.0,0.1,300
96,96,0.03159995889291167,10.0,102.0,0.1,300
97,97,0.03164312499575317,10.0,103.0,0.1,300
98,98,0.031685750000178814,10.0,104.0,0.1,300
99,99,0.031728333909995854,10.0,105.0,0.1,300
100,100,0.03177104191854596,10.0,106.0,0.1,300
101,101,0.03181379195302725,10.0,107.0,0.1,300
102,102,0.03185658389702439,10.0,108.0,0.1,300
103,103,0.031899708905257285,10.0,109.0,0.1,300
104,104,0.031943374895490706,10.0,110.0,0.1,300
105,105,0.031986874993890524,10.0,111.0,0.1,300
106,106,0.03203120897524059,10.0,112.0,0.1,300
107,107,0.032075416995212436,10.0,113.0,0.1,300
108,108,0.03212024993263185,10.0,114.0,0.1,300
109,109,0.032166624907404184,10.0,115.0,0.1,300
110,110,0.03221174993086606,10.0,116.0,0.1,300
111,111,0.03225716692395508,10.0,117.0,0.1,300
112,112,0.032302541891112924,10.0,118.0,0.1,300
113,113,0.032348499982617795,10.0,119.0,0.1,300
114,114,0.032394041889347136,10.0,120.0,0.1,300
115,115,0.03244024992454797,10.0,121.0,0.1,300
116,116,0.032486624899320304,10.0,122.0,0.1,300
117,117,0.032532791956327856,10.0,123.0,0.1,300
118,118,0.03257979196496308,10.0,124.0,0.1,300
119,119,0.0326269589131698,10.0,125.0,0.1,300
120,120,0.03267399989999831,10.0,126.0,0.1,300
121,121,0.03272149991244078,10.0,127.0,0.1,300
122,122,0.032769208890385926,10.0,128.0,0.1,300
123,123,0.03281737491488457,10.0,129.0,0.1,300
124,124,0.032866249908693135,10.0,130.0,0.1,300
125,125,0.03291454189456999,10.0,131.0,0.1,300
126,126,0.032962874975055456,10.0,132.0,0.1,300
127,127,0.0330119589343667,10.0,133.0,0.1,300
128,128,0.03306133393198252,10.0,134.0,0.1,300
129,129,0.033112374949269,10.0,135.0,0.1,300
130,130,0.033162124920636415,10.0,136.0,0.1,300
131,131,0.03321245894767344,10.0,137.0,0.1,300
132,132,0.03326279192697257,10.0,138.0,0.1,300
133,133,0.033313166932202876,10.0,139.0,0.1,300
134,134,0.03336374997161329,10.0,140.0,0.1,300
135,135,0.03341462498065084,10.0,141.0,0.1,300
136,136,0.03346612490713596,10.0,142.0,0.1,300
137,137,0.03351733391173184,10.0,143.0,0.1,300
138,138,0.03356870892457664,10.0,144.0,0.1,300
139,139,0.033621958922594786,10.0,145.0,0.1,300
140,140,0.03367437492124736,10.0,146.0,0.1,300
141,141,0.033726666937582195,10.0,147.0,0.1,300
142,142,0.03377874998841435,10.0,148.0,0.1,300
143,143,0.03383174992632121,10.0,149.0,0.1,300
144,144,0.03388454194646329,10.0,150.0,0.1,300
145,145,0.03393804200459272,10.0,151.0,0.1,300
146,146,0.033991541946306825,10.0,152.0,0.1,300
147,147,0.03404549998231232,10.0,153.0,0.1,300
148,148,0.034099374897778034,10.0,154.0,0.1,300
149,149,0.03415433398913592,10.0,155.0,0.1,300
150,150,0.034208958968520164,10.0,156.0,0.1,300
151,151,0.03426337498240173,10.0,157.0,0.1,300
152,152,0.03431808389723301,10.0,158.0,0.1,300
153,153,0.03437308396678418,10.0,159.0,0.1,300
154,154,0.034427833976224065,10.0,160.0,0.1,300
155,155,0.03448333393316716,10.0,161.0,0.1,300
156,156,0.03453929198440164,10.0,162.0,0.1,300
157,157,0.03459483396727592,10.0,163.0,0.1,300
158,158,0.034650999936275184,10.0,164.0,0.1,300
159,159,0.03470812493469566,10.0,165.0,0.1,300
160,160,0.03476483398117125,10.0,166.0,0.1,300
161,161,0.03482249996159226,10.0,167.0,0.1,300
162,162,0.03488024999387562,10.0,168.0,0.1,300
163,163,0.03493837499991059,10.0,169.0,0.1,300
164,164,0.034996749949641526,10.0,170.0,0.1,300
165,165,0.03505466692149639,10.0,171.0,0.1,300
166,166,0.035112916957587004,10.0,172.0,0.1,300
167,167,0.03517074999399483,10.0,173.0,0.1,300
168,168,0.035229166969656944,10.0,174.0,0.1,300
169,169,0.03528858395293355,10.0,175.0,0.1,300
170,170,0.03534820897039026,10.0,176.0,0.1,300
171,171,0.03540762490592897,10.0,177.0,0.1,300
172,172,0.03546716691926122,10.0,178.0,0.1,300
173,173,0.035527999978512526,10.0,179.0,0.1,300
174,174,0.03558866691309959,10.0,180.0,0.1,300
175,175,0.03564899996854365,10.0,181.0,0.1,300
176,176,0.035709291929379106,10.0,182.0,0.1,300
177,177,0.0357705419883132,10.0,183.0,0.1,300
178,178,0.03583124990109354,10.0,184.0,0.1,300
179,179,0.0358929589856416,10.0,185.0,0.1,300
180,180,0.03595449996646494,10.0,186.0,0.1,300
181,181,0.036016374942846596,10.0,187.0,0.1,300
182,182,0.036081917001865804,10.0,188.0,0.1,300
183,183,0.03614570898935199,10.0,189.0,0.1,300
184,184,0.03620854194741696,10.0,190.0,0.1,300
185,185,0.036271583987399936,10.0,191.0,0.1,300
186,186,0.036334749893285334,10.0,192.0,0.1,300
187,187,0.03639787493739277,10.0,193.0,0.1,300
188,188,0.0364619999891147,10.0,194.0,0.1,300
189,189,0.03652587498072535,10.0,195.0,0.1,300
190,190,0.03658929199445993,10.0,196.0,0.1,300
191,191,0.03665370889939368,10.0,197.0,0.1,300
192,192,0.03671791695524007,10.0,198.0,0.1,300
193,193,0.03678304189816117,10.0,199.0,0.1,300
194,194,0.0368483338970691,10.0,200.0,0.1,300
195,195,0.03691387490835041,10.0,201.0,0.1,300
196,196,0.03697954199742526,10.0,202.0,0.1,300
197,197,0.03704816696699709,10.0,203.0,0.1,300
198,198,0.0371140839997679,10.0,204.0,0.1,300
199,199,0.03718029195442796,10.0,205.0,0.1,300
200,200,0.037253249902278185,10.0,206.0,0.1,300
201,201,0.03732066694647074,10.0,207.0,0.1,300
202,202,0.03738699993118644,10.0,208.0,0.1,300
203,203,0.037453874945640564,10.0,209.0,0.1,300
204,204,0.03755545895546675,10.0,210.0,0.1,300
205,205,0.03770308394450694,10.0,211.0,0.1,300
206,206,0.03778087499085814,10.0,212.0,0.1,300
207,207,0.03785287495702505,10.0,213.0,0.1,300
208,208,0.037924167001619935,10.0,214.0,0.1,300
209,209,0.03799524996429682,10.0,215.0,0.1,300
210,210,0.03806562488898635,10.0,216.0,0.1,300
211,211,0.03813583392184228,10.0,217.0,0.1,300
212,212,0.03820670896675438,10.0,218.0,0.1,300
213,213,0.038277583895251155,10.0,219.0,0.1,300
214,214,0.03834804194048047,10.0,220.0,0.1,300
215,215,0.038418499985709786,10.0,221.0,0.1,300
216,216,0.038490291917696595,10.0,222.0,0.1,300
217,217,0.03856212494429201,10.0,223.0,0.1,300
218,218,0.03863329195883125,10.0,224.0,0.1,300
219,219,0.03870474989525974,10.0,225.0,0.1,300
220,220,0.03877658396959305,10.0,226.0,0.1,300
221,221,0.03884900000412017,10.0,227.0,0.1,300
222,222,0.038921208935789764,10.0,228.0,0.1,300
223,223,0.038993666996248066,10.0,229.0,0.1,300
224,224,0.0390715419780463,10.0,230.0,0.1,300
225,225,0.0391457499936223,10.0,231.0,0.1,300
226,226,0.039219166967086494,10.0,232.0,0.1,300
227,227,0.039293166948482394,10.0,233.0,0.1,300
228,228,0.03936729195993394,10.0,234.0,0.1,300
229,229,0.03944199997931719,10.0,235.0,0.1,300
230,230,0.0395167499082163,10.0,236.0,0.1,300
231,231,0.03959258389659226,10.0,237.0,0.1,300
232,232,0.039668458979576826,10.0,238.0,0.1,300
233,233,0.039746958995237947,10.0,239.0,0.1,300
234,234,0.03982345899567008,10.0,240.0,0.1,300
235,235,0.039901583921164274,10.0,241.0,0.1,300
236,236,0.03997862490359694,10.0,242.0,0.1,300
237,237,0.040056124911643565,10.0,243.0,0.1,300
238,238,0.04013329197186977,10.0,244.0,0.1,300
239,239,0.040211708983406425,10.0,245.0,0.1,300
240,240,0.040288708987645805,10.0,246.0,0.1,300
241,241,0.04036616696976125,10.0,247.0,0.1,300
242,242,0.04044274997431785,10.0,248.0,0.1,300
243,243,0.04052062495611608,10.0,249.0,0.1,300
244,244,0.040598208899609745,10.0,250.0,0.1,300
245,245,0.040677416953258216,10.0,251.0,0.1,300
246,246,0.040754458983428776,10.0,252.0,0.1,300
247,247,0.04083170893136412,10.0,253.0,0.1,300
248,248,0.040909791947342455,10.0,254.0,0.1,300
249,249,0.04098716692533344,10.0,255.0,0.1,300
250,250,0.0410654169972986,10.0,256.0,0.1,300
251,251,0.041144541930407286,10.0,257.0,0.1,300
252,252,0.04122412495780736,10.0,258.0,0.1,300
253,253,0.04130391695071012,10.0,259.0,0.1,300
254,254,0.04138337494805455,10.0,260.0,0.1,300
255,255,0.041463666944764555,10.0,261.0,0.1,300
256,256,0.04154391691554338,10.0,262.0,0.1,300
257,257,0.041628333972766995,10.0,263.0,0.1,300
258,258,0.041709958924911916,10.0,264.0,0.1,300
259,259,0.041790541959926486,10.0,265.0,0.1,300
260,260,0.0418714169645682,10.0,266.0,0.1,300
261,261,0.041956499917432666,10.0,267.0,0.1,300
262,262,0.042040333966724575,10.0,268.0,0.1,300
263,263,0.04212208394892514,10.0,269.0,0.1,300
264,264,0.04220458399504423,10.0,270.0,0.1,300
265,265,0.04228674992918968,10.0,271.0,0.1,300
266,266,0.042369458940811455,10.0,272.0,0.1,300
267,267,0.042452124995179474,10.0,273.0,0.1,300
268,268,0.04253512492869049,10.0,274.0,0.1,300
269,269,0.04261891695205122,10.0,275.0,0.1,300
270,270,0.04270170896779746,10.0,276.0,0.1,300
271,271,0.04278558399528265,10.0,277.0,0.1,300
272,272,0.04286916693672538,10.0,278.0,0.1,300
273,273,0.042953458963893354,10.0,279.0,0.1,300
274,274,0.04303695890121162,10.0,280.0,0.1,300
275,275,0.04312116699293256,10.0,281.0,0.1,300
276,276,0.04320491699036211,10.0,282.0,0.1,300
277,277,0.04328974999953061,10.0,283.0,0.1,300
278,278,0.0433751669479534,10.0,284.0,0.1,300
279,279,0.043460541986860335,10.0,285.0,0.1,300
280,280,0.043545791995711625,10.0,286.0,0.1,300
281,281,0.043631791952066123,10.0,287.0,0.1,300
282,282,0.04371804196853191,10.0,288.0,0.1,300
283,283,0.043805374996736646,10.0,289.0,0.1,300
284,284,0.04389216692652553,10.0,290.0,0.1,300
285,285,0.04398016689810902,10.0,291.0,0.1,300
286,286,0.04406979191116989,10.0,292.0,0.1,300
287,287,0.04415987490210682,10.0,293.0,0.1,300
288,288,0.0442487089894712,10.0,294.0,0.1,300
289,289,0.04433895891997963,10.0,295.0,0.1,300
290,290,0.044429500005207956,10.0,296.0,0.1,300
291,291,0.04451895889360458,10.0,297.0,0.1,300
292,292,0.04460795898921788,10.0,298.0,0.1,300
293,293,0.0447014169767499,10.0,299.0,0.1,300
294,294,0.044791874941438437,10.0,300.0,0.1,300
295,295,0.044883958995342255,10.0,301.0,0.1,300
296,296,0.044973833952099085,10.0,302.0,0.1,300
297,297,0.045062791905365884,10.0,303.0,0.1,300
298,298,0.0451532918959856,10.0,304.0,0.1,300
299,299,0.045242999913170934,10.0,305.0,0.1,300
300,300,0.045332749956287444,10.0,306.0,0.1,300
301,0,0.00020054192282259464,4.0,0.0,0.5,300
302,1,0.028517749975435436,5.0,2.0,0.5,300
303,2,0.02859129197895527,5.0,3.0,0.5,300
304,3,0.028616833966225386,5.0,4.0,0.5,300
305,4,0.02864266699180007,6.0,6.0,0.5,300
306,5,0.028664583922363818,6.0,7.0,0.5,300
307,6,0.028686166973784566,6.0,8.0,0.5,300
308,7,0.028707624995149672,6.0,9.0,0.5,300
309,8,0.028732458944432437,7.0,11.0,0.5,300
310,9,0.028759583947248757,7.0,12.0,0.5,300
311,10,0.02878229191992432,7.0,13.0,0.5,300
312,11,0.028804666944779456,7.0,14.0,0.5,300
313,12,0.028833374963141978,8.0,16.0,0.5,300
314,13,0.028863083920441568,9.0,18.0,0.5,300
315,14,0.02888949995394796,9.0,19.0,0.5,300
316,15,0.02891591691877693,9.0,20.0,0.5,300
317,16,0.028939791955053806,9.0,21.0,0.5,300
318,17,0.028963749995455146,9.0,22.0,0.5,300
319,18,0.02899291692301631,9.0,23.0,0.5,300
320,19,0.02902091690339148,10.0,25.0,0.5,300
321,20,0.029044833965599537,10.0,26.0,0.5,300
322,21,0.02906916697975248,10.0,27.0,0.5,300
323,22,0.02909570897463709,10.0,28.0,0.5,300
324,23,0.029120166902430356,10.0,29.0,0.5,300
325,24,0.029144999920390546,10.0,30.0,0.5,300
326,25,0.029170499998144805,10.0,31.0,0.5,300
327,26,0.029196041985414922,10.0,32.0,0.5,300
328,27,0.029221458942629397,10.0,33.0,0.5,300
329,28,0.02924712491221726,10.0,34.0,0.5,300
330,29,0.029273124993778765,10.0,35.0,0.5,300
331,30,0.029298916924744844,10.0,36.0,0.5,300
332,31,0.029325291980057955,10.0,37.0,0.5,300
333,32,0.02935216692276299,9.0,39.0,0.5,300
334,33,0.029381041997112334,9.0,40.0,0.5,300
335,34,0.029408874921500683,9.0,41.0,0.5,300
336,35,0.02943979192059487,9.0,42.0,0.5,300
337,36,0.02946783392690122,9.0,43.0,0.5,300
338,37,0.02949687489308417,9.0,44.0,0.5,300
339,38,0.029525541933253407,9.0,45.0,0.5,300
340,39,0.029554083943367004,10.0,47.0,0.5,300
341,40,0.029582583927549422,10.0,48.0,0.5,300
342,41,0.02961149998009205,10.0,49.0,0.5,300
343,42,0.029642459005117416,10.0,50.0,0.5,300
344,43,0.029671625001356006,9.0,52.0,0.5,300
345,44,0.029701291932724416,9.0,53.0,0.5,300
346,45,0.029730833950452507,9.0,54.0,0.5,300
347,46,0.0297605840023607,9.0,55.0,0.5,300
348,47,0.029790749889798462,9.0,56.0,0.5,300
349,48,0.02982091694138944,9.0,57.0,0.5,300
350,49,0.029854124994017184,9.0,58.0,0.5,300
351,50,0.029887083917856216,9.0,59.0,0.5,300
352,51,0.02991816692519933,9.0,60.0,0.5,300
353,52,0.029949458898045123,9.0,61.0,0.5,300
354,53,0.029982208972796798,9.0,62.0,0.5,300
355,54,0.03001766698434949,9.0,63.0,0.5,300
356,55,0.030050250003114343,9.0,64.0,0.5,300
357,56,0.030082374927587807,9.0,65.0,0.5,300
358,57,0.03011608391534537,9.0,66.0,0.5,300
359,58,0.03015054191928357,9.0,67.0,0.5,300
360,59,0.03018395893741399,9.0,68.0,0.5,300
361,60,0.03021720889955759,9.0,69.0,0.5,300
362,61,0.030250708921812475,9.0,70.0,0.5,300
363,62,0.030284958891570568,9.0,71.0,0.5,300
364,63,0.03032112494111061,9.0,72.0,0.5,300
365,64,0.03035745897796005,10.0,74.0,0.5,300
366,65,0.030394166940823197,10.0,75.0,0.5,300
367,66,0.030429833917878568,10.0,76.0,0.5,300
368,67,0.030465833959169686,10.0,77.0,0.5,300
369,68,0.030501999892294407,10.0,78.0,0.5,300
370,69,0.030538166989572346,10.0,79.0,0.5,300
371,70,0.03057479194831103,10.0,80.0,0.5,300
372,71,0.030611583963036537,10.0,81.0,0.5,300
373,72,0.030648583895526826,10.0,82.0,0.5,300
374,73,0.030685583944432437,10.0,83.0,0.5,300
375,74,0.03072266699746251,10.0,84.0,0.5,300
376,75,0.03076037496794015,10.0,85.0,0.5,300
377,76,0.03079829190392047,10.0,86.0,0.5,300
378,77,0.03083804191555828,10.0,87.0,0.5,300
379,78,0.030876458971761167,10.0,88.0,0.5,300
380,79,0.03091487498022616,10.0,89.0,0.5,300
381,80,0.030952708912082016,10.0,90.0,0.5,300
382,81,0.030991166946478188,10.0,91.0,0.5,300
383,82,0.031029374920763075,10.0,92.0,0.5,300
384,83,0.03106824995484203,10.0,93.0,0.5,300
385,84,0.031107333954423666,10.0,94.0,0.5,300
386,85,0.031146541936323047,10.0,95.0,0.5,300
387,86,0.03118616691790521,10.0,96.0,0.5,300
388,87,0.031226999941281974,10.0,97.0,0.5,300
389,88,0.03126687498297542,10.0,98.0,0.5,300
390,89,0.031308083911426365,10.0,99.0,0.5,300
391,90,0.03134904196485877,10.0,100.0,0.5,300
392,91,0.03138987498823553,10.0,101.0,0.5,300
393,92,0.03143054200336337,10.0,102.0,0.5,300
394,93,0.031472583999857306,10.0,103.0,0.5,300
395,94,0.031514041940681636,10.0,104.0,0.5,300
396,95,0.03155562491156161,10.0,105.0,0.5,300
397,96,0.03159995889291167,10.0,106.0,0.5,300
398,97,0.03164312499575317,10.0,107.0,0.5,300
399,98,0.031685750000178814,10.0,108.0,0.5,300
400,99,0.031728333909995854,10.0,109.0,0.5,300
401,100,0.03177104191854596,10.0,110.0,0.5,300
402,101,0.03181379195302725,10.0,111.0,0.5,300
403,102,0.03185658389702439,10.0,112.0,0.5,300
404,103,0.031899708905257285,10.0,113.0,0.5,300
405,104,0.031943374895490706,10.0,114.0,0.5,300
406,105,0.031986874993890524,10.0,115.0,0.5,300
407,106,0.03203120897524059,10.0,116.0,0.5,300
408,107,0.032075416995212436,10.0,117.0,0.5,300
409,108,0.03212024993263185,10.0,118.0,0.5,300
410,109,0.032166624907404184,10.0,119.0,0.5,300
411,110,0.03221174993086606,10.0,120.0,0.5,300
412,111,0.03225716692395508,10.0,121.0,0.5,300
413,112,0.032302541891112924,10.0,122.0,0.5,300
414,113,0.032348499982617795,10.0,123.0,0.5,300
415,114,0.032394041889347136,10.0,124.0,0.5,300
416,115,0.03244024992454797,10.0,125.0,0.5,300
417,116,0.032486624899320304,10.0,126.0,0.5,300
418,117,0.032532791956327856,10.0,127.0,0.5,300
419,118,0.03257979196496308,10.0,128.0,0.5,300
420,119,0.0326269589131698,10.0,129.0,0.5,300
421,120,0.03267399989999831,10.0,130.0,0.5,300
422,121,0.03272149991244078,10.0,131.0,0.5,300
423,122,0.032769208890385926,10.0,132.0,0.5,300
424,123,0.03281737491488457,10.0,133.0,0.5,300
425,124,0.032866249908693135,10.0,134.0,0.5,300
426,125,0.03291454189456999,10.0,135.0,0.5,300
427,126,0.032962874975055456,10.0,136.0,0.5,300
428,127,0.0330119589343667,10.0,137.0,0.5,300
429,128,0.03306133393198252,10.0,138.0,0.5,300
430,129,0.033112374949269,10.0,139.0,0.5,300
431,130,0.033162124920636415,10.0,140.0,0.5,300
432,131,0.03321245894767344,10.0,141.0,0.5,300
433,132,0.03326279192697257,10.0,142.0,0.5,300
434,133,0.033313166932202876,10.0,143.0,0.5,300
435,134,0.03336374997161329,10.0,144.0,0.5,300
436,135,0.03341462498065084,10.0,145.0,0.5,300
437,136,0.03346612490713596,10.0,146.0,0.5,300
438,137,0.03351733391173184,10.0,147.0,0.5,300
439,138,0.03356870892457664,10.0,148.0,0.5,300
440,139,0.033621958922594786,10.0,149.0,0.5,300
441,140,0.03367437492124736,10.0,150.0,0.5,300
442,141,0.033726666937582195,10.0,151.0,0.5,300
443,142,0.03377874998841435,10.0,152.0,0.5,300
444,143,0.03383174992632121,10.0,153.0,0.5,300
445,144,0.03388454194646329,10.0,154.0,0.5,300
446,145,0.03393804200459272,10.0,155.0,0.5,300
447,146,0.033991541946306825,10.0,156.0,0.5,300
448,147,0.03404549998231232,10.0,157.0,0.5,300
449,148,0.034099374897778034,10.0,158.0,0.5,300
450,149,0.03415433398913592,10.0,159.0,0.5,300
451,150,0.034208958968520164,10.0,160.0,0.5,300
452,151,0.03426337498240173,10.0,161.0,0.5,300
453,152,0.03431808389723301,10.0,162.0,0.5,300
454,153,0.03437308396678418,10.0,163.0,0.5,300
455,154,0.034427833976224065,10.0,164.0,0.5,300
456,155,0.03448333393316716,10.0,165.0,0.5,300
457,156,0.03453929198440164,10.0,166.0,0.5,300
458,157,0.03459483396727592,10.0,167.0,0.5,300
459,158,0.034650999936275184,10.0,168.0,0.5,300
460,159,0.03470812493469566,10.0,169.0,0.5,300
461,160,0.03476483398117125,10.0,170.0,0.5,300
462,161,0.03482249996159226,10.0,171.0,0.5,300
463,162,0.03488024999387562,10.0,172.0,0.5,300
464,163,0.03493837499991059,10.0,173.0,0.5,300
465,164,0.034996749949641526,10.0,174.0,0.5,300
466,165,0.03505466692149639,10.0,175.0,0.5,300
467,166,0.035112916957587004,10.0,176.0,0.5,300
468,167,0.03517074999399483,10.0,177.0,0.5,300
469,168,0.035229166969656944,10.0,178.0,0.5,300
470,169,0.03528858395293355,10.0,179.0,0.5,300
471,170,0.03534820897039026,10.0,180.0,0.5,300
472,171,0.03540762490592897,10.0,181.0,0.5,300
473,172,0.03546716691926122,10.0,182.0,0.5,300
474,173,0.035527999978512526,10.0,183.0,0.5,300
475,174,0.03558866691309959,10.0,184.0,0.5,300
476,175,0.03564899996854365,10.0,185.0,0.5,300
477,176,0.035709291929379106,10.0,186.0,0.5,300
478,177,0.0357705419883132,10.0,187.0,0.5,300
479,178,0.03583124990109354,10.0,188.0,0.5,300
480,179,0.0358929589856416,10.0,189.0,0.5,300
481,180,0.03595449996646494,10.0,190.0,0.5,300
482,181,0.036016374942846596,10.0,191.0,0.5,300
483,182,0.036081917001865804,10.0,192.0,0.5,300
484,183,0.03614570898935199,10.0,193.0,0.5,300
485,184,0.03620854194741696,10.0,194.0,0.5,300
486,185,0.036271583987399936,10.0,195.0,0.5,300
487,186,0.036334749893285334,10.0,196.0,0.5,300
488,187,0.03639787493739277,10.0,197.0,0.5,300
489,188,0.0364619999891147,10.0,198.0,0.5,300
490,189,0.03652587498072535,10.0,199.0,0.5,300
491,190,0.03658929199445993,10.0,200.0,0.5,300
492,191,0.03665370889939368,10.0,201.0,0.5,300
493,192,0.03671791695524007,10.0,202.0,0.5,300
494,193,0.03678304189816117,10.0,203.0,0.5,300
495,194,0.0368483338970691,10.0,204.0,0.5,300
496,195,0.03691387490835041,10.0,205.0,0.5,300
497,196,0.03697954199742526,10.0,206.0,0.5,300
498,197,0.03704816696699709,10.0,207.0,0.5,300
499,198,0.0371140839997679,10.0,208.0,0.5,300
500,199,0.03718029195442796,10.0,209.0,0.5,300
501,200,0.037253249902278185,10.0,210.0,0.5,300
502,201,0.03732066694647074,10.0,211.0,0.5,300
503,202,0.03738699993118644,10.0,212.0,0.5,300
504,203,0.037453874945640564,10.0,213.0,0.5,300
505,204,0.03755545895546675,10.0,214.0,0.5,300
506,205,0.03770308394450694,10.0,215.0,0.5,300
507,206,0.03778087499085814,10.0,216.0,0.5,300
508,207,0.03785287495702505,10.0,217.0,0.5,300
509,208,0.037924167001619935,10.0,218.0,0.5,300
510,209,0.03799524996429682,10.0,219.0,0.5,300
511,210,0.03806562488898635,10.0,220.0,0.5,300
512,211,0.03813583392184228,10.0,221.0,0.5,300
513,212,0.03820670896675438,10.0,222.0,0.5,300
514,213,0.038277583895251155,10.0,223.0,0.5,300
515,214,0.03834804194048047,10.0,224.0,0.5,300
