,Iteration,Time,Fitness,FEvals,Temperature,max_iters
81,81,0.013059999910183251,152.0,111.0,0.1,300
82,82,0.013098499970510602,152.0,112.0,0.1,300
83,83,0.013140665949322283,153.0,114.0,0.1,300
84,84,0.01355333300307393,154.0,116.0,0.1,300
85,85,0.013709708000533283,154.0,117.0,0.1,300
86,86,0.01395783293992281,155.0,119.0,0.1,300
87,87,0.01408454088959843,155.0,120.0,0.1,300
88,88,0.014205915969796479,155.0,121.0,0.1,300
89,89,0.014311290928162634,155.0,122.0,0.1,300
90,90,0.014376582927070558,155.0,123.0,0.1,300
91,91,0.014420374995097518,155.0,124.0,0.1,300
92,92,0.014462666003964841,155.0,125.0,0.1,300
93,93,0.014505457947961986,155.0,126.0,0.1,300
94,94,0.01454725000075996,155.0,127.0,0.1,300
95,95,0.014593124971725047,156.0,129.0,0.1,300
96,96,0.014638082939200103,156.0,130.0,0.1,300
97,97,0.014680915977805853,156.0,131.0,0.1,300
98,98,0.014726665918715298,157.0,133.0,0.1,300
99,99,0.014769540983252227,157.0,134.0,0.1,300
100,100,0.014812374953180552,157.0,135.0,0.1,300
101,101,0.014858457958325744,158.0,137.0,0.1,300
102,102,0.01490199996624142,158.0,138.0,0.1,300
103,103,0.014948625001125038,159.0,140.0,0.1,300
104,104,0.014995457953773439,160.0,142.0,0.1,300
105,105,0.015039290999993682,160.0,143.0,0.1,300
106,106,0.015087040956132114,161.0,145.0,0.1,300
107,107,0.015134124900214374,162.0,147.0,0.1,300
108,108,0.015178499976173043,162.0,148.0,0.1,300
109,109,0.015225040959194303,162.0,149.0,0.1,300
110,110,0.015273290919139981,163.0,151.0,0.1,300
111,111,0.015318582998588681,163.0,152.0,0.1,300
112,112,0.015364457969553769,163.0,153.0,0.1,300
113,113,0.015410207910463214,163.0,154.0,0.1,300
114,114,0.015455915941856802,163.0,155.0,0.1,300
115,115,0.015505165909416974,164.0,157.0,0.1,300
116,116,0.015551874996162951,164.0,158.0,0.1,300
117,117,0.015598332975059748,164.0,159.0,0.1,300
118,118,0.015648082946427166,165.0,161.0,0.1,300
119,119,0.015697999973781407,166.0,163.0,0.1,300
120,120,0.01574795797932893,167.0,165.0,0.1,300
121,121,0.015798040898516774,168.0,167.0,0.1,300
122,122,0.015848249895498157,169.0,169.0,0.1,300
123,123,0.015896665980108082,169.0,170.0,0.1,300
124,124,0.01594808290246874,170.0,172.0,0.1,300
125,125,0.01599937491118908,171.0,174.0,0.1,300
126,126,0.016048249904997647,171.0,175.0,0.1,300
127,127,0.01609729090705514,171.0,176.0,0.1,300
128,128,0.016146124922670424,171.0,177.0,0.1,300
129,129,0.016202124999836087,172.0,179.0,0.1,300
130,130,0.016255707945674658,173.0,181.0,0.1,300
131,131,0.016305457917042077,173.0,182.0,0.1,300
132,132,0.01635841594543308,174.0,184.0,0.1,300
133,133,0.01640912494622171,174.0,185.0,0.1,300
134,134,0.016462915926240385,175.0,187.0,0.1,300
135,135,0.016516582923941314,176.0,189.0,0.1,300
136,136,0.016567999962717295,176.0,190.0,0.1,300
137,137,0.016619290923699737,176.0,191.0,0.1,300
138,138,0.016671249992214143,176.0,192.0,0.1,300
139,139,0.01672474993392825,176.0,193.0,0.1,300
140,140,0.016777207958512008,176.0,194.0,0.1,300
141,141,0.016829665983095765,176.0,195.0,0.1,300
142,142,0.01688537490554154,177.0,197.0,0.1,300
143,143,0.016938499989919364,177.0,198.0,0.1,300
144,144,0.01699141599237919,177.0,199.0,0.1,300
145,145,0.01704741595312953,178.0,201.0,0.1,300
146,146,0.017100750003010035,178.0,202.0,0.1,300
147,147,0.017157624941319227,179.0,204.0,0.1,300
148,148,0.017214790917932987,180.0,206.0,0.1,300
149,149,0.01727245794609189,181.0,208.0,0.1,300
150,150,0.017327207955531776,181.0,209.0,0.1,300
151,151,0.01738212490454316,181.0,210.0,0.1,300
152,152,0.017440290888771415,182.0,212.0,0.1,300
153,153,0.017494874889962375,182.0,213.0,0.1,300
154,154,0.017550457967445254,182.0,214.0,0.1,300
155,155,0.017606207984499633,182.0,215.0,0.1,300
156,156,0.01766241597943008,182.0,216.0,0.1,300
157,157,0.017721790936775506,183.0,218.0,0.1,300
158,158,0.017780874972231686,184.0,220.0,0.1,300
159,159,0.017839874955825508,185.0,222.0,0.1,300
160,160,0.017897249897941947,185.0,223.0,0.1,300
161,161,0.017954374896362424,185.0,224.0,0.1,300
162,162,0.0180114998947829,185.0,225.0,0.1,300
163,163,0.01806949998717755,185.0,226.0,0.1,300
164,164,0.018130290904082358,186.0,228.0,0.1,300
165,165,0.018191832932643592,187.0,230.0,0.1,300
166,166,0.01824912498705089,187.0,231.0,0.1,300
167,167,0.018307624966837466,187.0,232.0,0.1,300
168,168,0.01836970797739923,188.0,234.0,0.1,300
169,169,0.018428790965117514,188.0,235.0,0.1,300
170,170,0.01848820794839412,188.0,236.0,0.1,300
171,171,0.018550332984887064,189.0,238.0,0.1,300
172,172,0.018613207968883216,190.0,240.0,0.1,300
173,173,0.01867683290038258,191.0,242.0,0.1,300
174,174,0.018736665952019393,191.0,243.0,0.1,300
175,175,0.018799540936015546,191.0,244.0,0.1,300
176,176,0.018860415904782712,191.0,245.0,0.1,300
177,177,0.018921540933661163,191.0,246.0,0.1,300
178,178,0.018982499954290688,191.0,247.0,0.1,300
179,179,0.01904358295723796,191.0,248.0,0.1,300
180,180,0.019105165963992476,191.0,249.0,0.1,300
181,181,0.019170249928720295,192.0,251.0,0.1,300
182,182,0.01923441595863551,192.0,252.0,0.1,300
183,183,0.01929791597649455,192.0,253.0,0.1,300
184,184,0.019359915982931852,192.0,254.0,0.1,300
185,185,0.019425874925218523,193.0,256.0,0.1,300
186,186,0.019488832913339138,193.0,257.0,0.1,300
187,187,0.019552040961571038,193.0,258.0,0.1,300
188,188,0.01961887499783188,194.0,260.0,0.1,300
189,189,0.01968212495557964,194.0,261.0,0.1,300
190,190,0.019746832898817956,194.0,262.0,0.1,300
191,191,0.019813666003756225,194.0,263.0,0.1,300
192,192,0.019878415972925723,194.0,264.0,0.1,300
193,193,0.019944290979765356,194.0,265.0,0.1,300
194,194,0.020009249914437532,194.0,266.0,0.1,300
195,195,0.020074332947842777,194.0,267.0,0.1,300
196,196,0.020142833003774285,195.0,269.0,0.1,300
197,197,0.020208332920446992,195.0,270.0,0.1,300
198,198,0.020274499896913767,195.0,271.0,0.1,300
199,199,0.0203433329006657,196.0,273.0,0.1,300
200,200,0.020409374963492155,196.0,274.0,0.1,300
201,201,0.020480165956541896,197.0,276.0,0.1,300
202,202,0.020546874962747097,197.0,277.0,0.1,300
203,203,0.02061329095158726,197.0,278.0,0.1,300
204,204,0.02068054093979299,197.0,279.0,0.1,300
205,205,0.020748207927681506,197.0,280.0,0.1,300
206,206,0.020816040923818946,197.0,281.0,0.1,300
207,207,0.02088358299806714,197.0,282.0,0.1,300
208,208,0.020952040911652148,197.0,283.0,0.1,300
209,209,0.021020457963459194,197.0,284.0,0.1,300
210,210,0.02108879096340388,197.0,285.0,0.1,300
211,211,0.02115749998483807,197.0,286.0,0.1,300
212,212,0.021226624958217144,197.0,287.0,0.1,300
213,213,0.021296207909472287,197.0,288.0,0.1,300
214,214,0.021367790992371738,197.0,289.0,0.1,300
215,215,0.021438082912936807,197.0,290.0,0.1,300
216,216,0.021508915931917727,197.0,291.0,0.1,300
217,217,0.02157887490466237,197.0,292.0,0.1,300
218,218,0.021652332972735167,198.0,294.0,0.1,300
219,219,0.021722624893300235,198.0,295.0,0.1,300
220,220,0.021796290995553136,199.0,297.0,0.1,300
221,221,0.021867415984161198,199.0,298.0,0.1,300
222,222,0.02193854097276926,199.0,299.0,0.1,300
223,223,0.022015082999132574,200.0,301.0,0.1,300
224,224,0.0220880409469828,200.0,302.0,0.1,300
225,225,0.02215983299538493,200.0,303.0,0.1,300
226,226,0.022231874987483025,200.0,304.0,0.1,300
227,227,0.022307957988232374,201.0,306.0,0.1,300
228,228,0.022384332958608866,202.0,308.0,0.1,300
229,229,0.02245691593270749,202.0,309.0,0.1,300
230,230,0.022530582966282964,202.0,310.0,0.1,300
231,231,0.022604124969802797,202.0,311.0,0.1,300
232,232,0.022677040891721845,202.0,312.0,0.1,300
233,233,0.022752290940843523,202.0,313.0,0.1,300
234,234,0.022826540982350707,202.0,314.0,0.1,300
235,235,0.022904082899913192,203.0,316.0,0.1,300
236,236,0.022981624933891,204.0,318.0,0.1,300
237,237,0.023056874983012676,204.0,319.0,0.1,300
238,238,0.02313187497202307,204.0,320.0,0.1,300
239,239,0.023207249934785068,204.0,321.0,0.1,300
240,240,0.023282915935851634,204.0,322.0,0.1,300
241,241,0.023358499980531633,204.0,323.0,0.1,300
242,242,0.023434540955349803,204.0,324.0,0.1,300
243,243,0.02351087494753301,204.0,325.0,0.1,300
244,244,0.023587915929965675,204.0,326.0,0.1,300
245,245,0.023664374952204525,204.0,327.0,0.1,300
246,246,0.02374616591259837,205.0,329.0,0.1,300
247,247,0.02382695791311562,206.0,331.0,0.1,300
248,248,0.023904499947093427,206.0,332.0,0.1,300
249,249,0.023982707993127406,206.0,333.0,0.1,300
250,250,0.024060749914497137,206.0,334.0,0.1,300
251,251,0.02414170792326331,207.0,336.0,0.1,300
252,252,0.024222540901973844,208.0,338.0,0.1,300
253,253,0.024304708000272512,209.0,340.0,0.1,300
254,254,0.024383374955505133,209.0,341.0,0.1,300
255,255,0.024464999907650054,209.0,342.0,0.1,300
256,256,0.02454533299896866,209.0,343.0,0.1,300
257,257,0.02462754095904529,209.0,344.0,0.1,300
258,258,0.024708124925382435,209.0,345.0,0.1,300
259,259,0.02478912496007979,209.0,346.0,0.1,300
260,260,0.024868874927051365,209.0,347.0,0.1,300
261,261,0.02494920790195465,209.0,348.0,0.1,300
262,262,0.025029582902789116,209.0,349.0,0.1,300
263,263,0.02511120797134936,209.0,350.0,0.1,300
264,264,0.02519208297599107,209.0,351.0,0.1,300
265,265,0.025273915962316096,209.0,352.0,0.1,300
266,266,0.02535566594451666,209.0,353.0,0.1,300
267,267,0.02543804096058011,209.0,354.0,0.1,300
268,268,0.025519790942780674,209.0,355.0,0.1,300
269,269,0.025603874935768545,209.0,356.0,0.1,300
270,270,0.025686249951831996,209.0,357.0,0.1,300
271,271,0.02577262499835342,210.0,359.0,0.1,300
272,272,0.02585529093630612,210.0,360.0,0.1,300
273,273,0.025938332895748317,210.0,361.0,0.1,300
274,274,0.0260214579757303,210.0,362.0,0.1,300
275,275,0.026105124969035387,210.0,363.0,0.1,300
276,276,0.02619116590358317,210.0,364.0,0.1,300
277,277,0.02627912489697337,210.0,365.0,0.1,300
278,278,0.02636791591066867,210.0,366.0,0.1,300
279,279,0.02645395789295435,210.0,367.0,0.1,300
280,280,0.026538249920122325,210.0,368.0,0.1,300
281,281,0.026626499951817095,211.0,370.0,0.1,300
282,282,0.026711874990724027,211.0,371.0,0.1,300
283,283,0.02679737494327128,211.0,372.0,0.1,300
284,284,0.02688254090026021,211.0,373.0,0.1,300
285,285,0.026969083002768457,211.0,374.0,0.1,300
286,286,0.027055749902501702,211.0,375.0,0.1,300
287,287,0.027142624952830374,211.0,376.0,0.1,300
288,288,0.027228749939240515,211.0,377.0,0.1,300
289,289,0.02731949998997152,212.0,379.0,0.1,300
290,290,0.027406999957747757,212.0,380.0,0.1,300
291,291,0.02749399992171675,212.0,381.0,0.1,300
292,292,0.02758145797997713,212.0,382.0,0.1,300
293,293,0.02766974992118776,212.0,383.0,0.1,300
294,294,0.02775733289308846,212.0,384.0,0.1,300
295,295,0.027845290955156088,212.0,385.0,0.1,300
296,296,0.02793387498240918,212.0,386.0,0.1,300
297,297,0.02802204096224159,212.0,387.0,0.1,300
298,298,0.02811137493699789,212.0,388.0,0.1,300
299,299,0.02820104092825204,212.0,389.0,0.1,300
300,300,0.028290582937188447,212.0,390.0,0.1,300
301,0,0.0001486249966546893,122.0,0.0,0.5,300
302,1,0.010442749946378171,121.0,2.0,0.5,300
303,2,0.010474790935404599,121.0,3.0,0.5,300
304,3,0.010498665971681476,121.0,4.0,0.5,300
305,4,0.010526540922001004,122.0,6.0,0.5,300
306,5,0.010552790947258472,123.0,8.0,0.5,300
307,6,0.01057774992659688,124.0,10.0,0.5,300
308,7,0.010599207947961986,124.0,11.0,0.5,300
309,8,0.010621624998748302,124.0,12.0,0.5,300
310,9,0.010647499933838844,123.0,14.0,0.5,300
311,10,0.010674124932847917,124.0,16.0,0.5,300
312,11,0.01069666596595198,124.0,17.0,0.5,300
313,12,0.010724249994382262,124.0,18.0,0.5,300
314,13,0.010754624963738024,125.0,20.0,0.5,300
315,14,0.010778874973766506,124.0,22.0,0.5,300
316,15,0.010802665958181024,123.0,24.0,0.5,300
317,16,0.010829665930941701,124.0,26.0,0.5,300
318,17,0.010856957989744842,125.0,28.0,0.5,300
319,18,0.010888790944591165,126.0,30.0,0.5,300
320,19,0.01091645797714591,127.0,32.0,0.5,300
321,20,0.01094358297996223,128.0,34.0,0.5,300
322,21,0.01097066595684737,129.0,36.0,0.5,300
323,22,0.01100020797457546,130.0,38.0,0.5,300
324,23,0.011025124927982688,130.0,39.0,0.5,300
325,24,0.011050290893763304,130.0,40.0,0.5,300
326,25,0.011076082941144705,130.0,41.0,0.5,300
327,26,0.011101207928732038,129.0,43.0,0.5,300
328,27,0.011126832920126617,128.0,45.0,0.5,300
329,28,0.011152999941259623,128.0,46.0,0.5,300
330,29,0.011178082902915776,128.0,47.0,0.5,300
331,30,0.011203624890185893,128.0,48.0,0.5,300
332,31,0.011229333002120256,128.0,49.0,0.5,300
333,32,0.011258749989792705,129.0,51.0,0.5,300
334,33,0.011287999921478331,129.0,52.0,0.5,300
335,34,0.011315915966406465,129.0,53.0,0.5,300
336,35,0.011343249934725463,129.0,54.0,0.5,300
337,36,0.011370624997653067,129.0,55.0,0.5,300
338,37,0.011399540933780372,129.0,56.0,0.5,300
339,38,0.011436290922574699,130.0,58.0,0.5,300
340,39,0.011464665993116796,130.0,59.0,0.5,300
341,40,0.01149679091759026,131.0,61.0,0.5,300
342,41,0.011529207928106189,132.0,63.0,0.5,300
343,42,0.011558165890164673,132.0,64.0,0.5,300
344,43,0.011587832937948406,132.0,65.0,0.5,300
345,44,0.011620999895967543,133.0,67.0,0.5,300
346,45,0.011655374895781279,134.0,69.0,0.5,300
347,46,0.011685915989801288,134.0,70.0,0.5,300
348,47,0.011796915903687477,135.0,72.0,0.5,300
349,48,0.011840540915727615,136.0,74.0,0.5,300
350,49,0.011885749991051853,137.0,76.0,0.5,300
351,50,0.01192604098469019,138.0,78.0,0.5,300
352,51,0.011959165916778147,138.0,79.0,0.5,300
353,52,0.011992290965281427,139.0,81.0,0.5,300
354,53,0.012030624900944531,139.0,82.0,0.5,300
355,54,0.012067249976098537,139.0,83.0,0.5,300
356,55,0.0121004160027951,140.0,85.0,0.5,300
357,56,0.012136415927670896,140.0,86.0,0.5,300
358,57,0.012173707946203649,140.0,87.0,0.5,300
359,58,0.012208457919768989,141.0,89.0,0.5,300
360,59,0.012242999975569546,142.0,91.0,0.5,300
361,60,0.012280124938115478,142.0,92.0,0.5,300
362,61,0.012313665938563645,142.0,93.0,0.5,300
363,62,0.01234899996779859,143.0,95.0,0.5,300
364,63,0.012387041002511978,144.0,97.0,0.5,300
365,64,0.012421540915966034,144.0,98.0,0.5,300
366,65,0.012457749922759831,144.0,99.0,0.5,300
367,66,0.012492749956436455,144.0,100.0,0.5,300
368,67,0.012527915998362005,144.0,101.0,0.5,300
369,68,0.012563208001665771,144.0,102.0,0.5,300
370,69,0.012598957982845604,144.0,103.0,0.5,300
371,70,0.012634874903596938,144.0,104.0,0.5,300
372,71,0.012673749937675893,144.0,105.0,0.5,300
373,72,0.012713249889202416,144.0,106.0,0.5,300
374,73,0.01275274995714426,145.0,108.0,0.5,300
375,74,0.012792165973223746,145.0,109.0,0.5,300
376,75,0.012832165928557515,146.0,111.0,0.5,300
377,76,0.012868874939158559,146.0,112.0,0.5,300
378,77,0.012908165925182402,146.0,113.0,0.5,300
379,78,0.012946165981702507,146.0,114.0,0.5,300
380,79,0.012984249973669648,146.0,115.0,0.5,300
381,80,0.013021999970078468,146.0,116.0,0.5,300
382,81,0.013059999910183251,146.0,117.0,0.5,300
383,82,0.013098499970510602,146.0,118.0,0.5,300
384,83,0.013140665949322283,147.0,120.0,0.5,300
385,84,0.01355333300307393,148.0,122.0,0.5,300
386,85,0.013709708000533283,148.0,123.0,0.5,300
387,86,0.01395783293992281,149.0,125.0,0.5,300
388,87,0.01408454088959843,149.0,126.0,0.5,300
389,88,0.014205915969796479,149.0,127.0,0.5,300
390,89,0.014311290928162634,149.0,128.0,0.5,300
391,90,0.014376582927070558,150.0,130.0,0.5,300
392,91,0.014420374995097518,150.0,131.0,0.5,300
393,92,0.014462666003964841,151.0,133.0,0.5,300
394,93,0.014505457947961986,152.0,135.0,0.5,300
395,94,0.01454725000075996,152.0,136.0,0.5,300
396,95,0.014593124971725047,152.0,137.0,0.5,300
397,96,0.014638082939200103,152.0,138.0,0.5,300
398,97,0.014680915977805853,153.0,140.0,0.5,300
399,98,0.014726665918715298,153.0,141.0,0.5,300
400,99,0.014769540983252227,153.0,142.0,0.5,300
401,100,0.014812374953180552,154.0,144.0,0.5,300
402,101,0.014858457958325744,155.0,146.0,0.5,300
403,102,0.01490199996624142,155.0,147.0,0.5,300
404,103,0.014948625001125038,156.0,149.0,0.5,300
405,104,0.014995457953773439,156.0,150.0,0.5,300
406,105,0.015039290999993682,156.0,151.0,0.5,300
407,106,0.015087040956132114,157.0,153.0,0.5,300
408,107,0.015134124900214374,157.0,154.0,0.5,300
409,108,0.015178499976173043,158.0,156.0,0.5,300
410,109,0.015225040959194303,159.0,158.0,0.5,300
411,110,0.015273290919139981,160.0,160.0,0.5,300
412,111,0.015318582998588681,160.0,161.0,0.5,300
413,112,0.015364457969553769,161.0,163.0,0.5,300
414,113,0.015410207910463214,161.0,164.0,0.5,300
415,114,0.015455915941856802,161.0,165.0,0.5,300
416,115,0.015505165909416974,161.0,166.0,0.5,300
417,116,0.015551874996162951,162.0,168.0,0.5,300
418,117,0.015598332975059748,163.0,170.0,0.5,300
419,118,0.015648082946427166,163.0,171.0,0.5,300
420,119,0.015697999973781407,164.0,173.0,0.5,300
421,120,0.01574795797932893,164.0,174.0,0.5,300
422,121,0.015798040898516774,164.0,175.0,0.5,300
423,122,0.015848249895498157,165.0,177.0,0.5,300
424,123,0.015896665980108082,166.0,179.0,0.5,300
425,124,0.01594808290246874,167.0,181.0,0.5,300
426,125,0.01599937491118908,168.0,183.0,0.5,300
427,126,0.016048249904997647,169.0,185.0,0.5,300
428,127,0.01609729090705514,169.0,186.0,0.5,300
429,128,0.016146124922670424,170.0,188.0,0.5,300
430,129,0.016202124999836087,171.0,190.0,0.5,300
431,130,0.016255707945674658,171.0,191.0,0.5,300
432,131,0.016305457917042077,172.0,193.0,0.5,300
433,132,0.01635841594543308,172.0,194.0,0.5,300
434,133,0.01640912494622171,172.0,195.0,0.5,300
435,134,0.016462915926240385,173.0,197.0,0.5,300
436,135,0.016516582923941314,173.0,198.0,0.5,300
437,136,0.016567999962717295,174.0,200.0,0.5,300
438,137,0.016619290923699737,174.0,201.0,0.5,300
439,138,0.016671249992214143,175.0,203.0,0.5,300
440,139,0.01672474993392825,176.0,205.0,0.5,300
441,140,0.016777207958512008,176.0,206.0,0.5,300
442,141,0.016829665983095765,176.0,207.0,0.5,300
443,142,0.01688537490554154,176.0,208.0,0.5,300
444,143,0.016938499989919364,176.0,209.0,0.5,300
445,144,0.01699141599237919,176.0,210.0,0.5,300
446,145,0.01704741595312953,176.0,211.0,0.5,300
447,146,0.017100750003010035,177.0,213.0,0.5,300
448,147,0.017157624941319227,177.0,214.0,0.5,300
449,148,0.017214790917932987,177.0,215.0,0.5,300
450,149,0.01727245794609189,178.0,217.0,0.5,300
451,150,0.017327207955531776,179.0,219.0,0.5,300
452,151,0.01738212490454316,179.0,220.0,0.5,300
453,152,0.017440290888771415,180.0,222.0,0.5,300
454,153,0.017494874889962375,181.0,224.0,0.5,300
455,154,0.017550457967445254,181.0,225.0,0.5,300
456,155,0.017606207984499633,181.0,226.0,0.5,300
457,156,0.01766241597943008,181.0,227.0,0.5,300
458,157,0.017721790936775506,181.0,228.0,0.5,300
459,158,0.017780874972231686,181.0,229.0,0.5,300
460,159,0.017839874955825508,182.0,231.0,0.5,300
461,160,0.017897249897941947,182.0,232.0,0.5,300
462,161,0.017954374896362424,183.0,234.0,0.5,300
463,162,0.0180114998947829,184.0,236.0,0.5,300
464,163,0.01806949998717755,184.0,237.0,0.5,300
465,164,0.018130290904082358,184.0,238.0,0.5,300
466,165,0.018191832932643592,185.0,240.0,0.5,300
467,166,0.01824912498705089,185.0,241.0,0.5,300
468,167,0.018307624966837466,185.0,242.0,0.5,300
469,168,0.01836970797739923,186.0,244.0,0.5,300
470,169,0.018428790965117514,186.0,245.0,0.5,300
471,170,0.01848820794839412,186.0,246.0,0.5,300
472,171,0.018550332984887064,187.0,248.0,0.5,300
473,172,0.018613207968883216,188.0,250.0,0.5,300
474,173,0.01867683290038258,188.0,251.0,0.5,300
475,174,0.018736665952019393,188.0,252.0,0.5,300
476,175,0.018799540936015546,188.0,253.0,0.5,300
477,176,0.018860415904782712,188.0,254.0,0.5,300
478,177,0.018921540933661163,189.0,256.0,0.5,300
479,178,0.018982499954290688,189.0,257.0,0.5,300
480,179,0.01904358295723796,190.0,259.0,0.5,300
481,180,0.019105165963992476,190.0,260.0,0.5,300
482,181,0.019170249928720295,190.0,261.0,0.5,300
483,182,0.01923441595863551,190.0,262.0,0.5,300
484,183,0.01929791597649455,190.0,263.0,0.5,300
485,184,0.019359915982931852,191.0,265.0,0.5,300
486,185,0.019425874925218523,191.0,266.0,0.5,300
487,186,0.019488832913339138,191.0,267.0,0.5,300
488,187,0.019552040961571038,191.0,268.0,0.5,300
489,188,0.01961887499783188,192.0,270.0,0.5,300
490,189,0.01968212495557964,192.0,271.0,0.5,300
491,190,0.019746832898817956,192.0,272.0,0.5,300
492,191,0.019813666003756225,192.0,273.0,0.5,300
493,192,0.019878415972925723,192.0,274.0,0.5,300
494,193,0.019944290979765356,192.0,275.0,0.5,300
495,194,0.020009249914437532,193.0,277.0,0.5,300
496,195,0.020074332947842777,193.0,278.0,0.5,300
497,196,0.020142833003774285,193.0,279.0,0.5,300
498,197,0.020208332920446992,193.0,280.0,0.5,300
499,198,0.020274499896913767,193.0,281.0,0.5,300
500,199,0.0203433329006657,194.0,283.0,0.5,300
501,200,0.020409374963492155,194.0,284.0,0.5,300
502,201,0.020480165956541896,194.0,285.0,0.5,300
503,202,0.020546874962747097,195.0,287.0,0.5,300
504,203,0.02061329095158726,195.0,288.0,0.5,300
505,204,0.02068054093979299,196.0,290.0,0.5,300
506,205,0.020748207927681506,196.0,291.0,0.5,300
507,206,0.020816040923818946,196.0,292.0,0.5,300
508,207,0.02088358299806714,196.0,293.0,0.5,300
509,208,0.020952040911652148,196.0,294.0,0.5,300
510,209,0.021020457963459194,197.0,296.0,0.5,300
511,210,0.02108879096340388,197.0,297.0,0.5,300
512,211,0.02115749998483807,197.0,298.0,0.5,300
513,212,0.021226624958217144,197.0,299.0,0.5,300
514,213,0.021296207909472287,198.0,301.0,0.5,300
515,214,0.021367790992371738,198.0,302.0,0.5,300
