,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
50,50,0.02137100009713322,43.0,69.0,0,300,0
51,51,0.02139745804015547,43.0,70.0,0,300,0
52,52,0.021430500084534287,44.0,72.0,0,300,0
53,53,0.021459707990288734,44.0,73.0,0,300,0
54,54,0.021489167003892362,44.0,74.0,0,300,0
55,55,0.02151754207443446,44.0,75.0,0,300,0
56,56,0.02154695801436901,44.0,76.0,0,300,0
57,57,0.021576667088083923,44.0,77.0,0,300,0
58,58,0.021605333080515265,44.0,78.0,0,300,0
59,59,0.02163541701156646,44.0,79.0,0,300,0
60,60,0.021664833067916334,44.0,80.0,0,300,0
61,61,0.021693708025850356,44.0,81.0,0,300,0
62,62,0.021722582983784378,44.0,82.0,0,300,0
63,63,0.021753208013251424,44.0,83.0,0,300,0
64,64,0.02178404200822115,44.0,84.0,0,300,0
65,65,0.02182008302770555,44.0,85.0,0,300,0
66,66,0.02185083308722824,44.0,86.0,0,300,0
67,67,0.021881125052459538,44.0,87.0,0,300,0
68,68,0.02191229199524969,44.0,88.0,0,300,0
69,69,0.02194375009275973,44.0,89.0,0,300,0
70,70,0.02197483298368752,44.0,90.0,0,300,0
71,71,0.022006125072948635,44.0,91.0,0,300,0
72,72,0.022037708084098995,44.0,92.0,0,300,0
73,73,0.02206929202657193,44.0,93.0,0,300,0
74,74,0.022101083071902394,44.0,94.0,0,300,0
75,75,0.022133500082418323,44.0,95.0,0,300,0
76,76,0.022171374992467463,45.0,97.0,0,300,0
77,77,0.022206749999895692,45.0,98.0,0,300,0
78,78,0.02223979204427451,45.0,99.0,0,300,0
79,79,0.022273250040598214,45.0,100.0,0,300,0
80,80,0.022307292092591524,45.0,101.0,0,300,0
81,81,0.022341417032293975,45.0,102.0,0,300,0
82,82,0.022376125096343458,45.0,103.0,0,300,0
83,83,0.02241020801011473,45.0,104.0,0,300,0
84,84,0.022444625035859644,45.0,105.0,0,300,0
85,85,0.022478875005617738,45.0,106.0,0,300,0
86,86,0.022513292031362653,45.0,107.0,0,300,0
87,87,0.02254854200873524,45.0,108.0,0,300,0
88,88,0.02258970809634775,46.0,110.0,0,300,0
89,89,0.022625792073085904,46.0,111.0,0,300,0
90,90,0.022662000032141805,46.0,112.0,0,300,0
91,91,0.0226978330174461,46.0,113.0,0,300,0
92,92,0.02273395808879286,46.0,114.0,0,300,0
93,93,0.022775417077355087,46.0,115.0,0,300,0
94,94,0.022818417055532336,47.0,117.0,0,300,0
95,95,0.022855542018078268,47.0,118.0,0,300,0
96,96,0.022892875014804304,47.0,119.0,0,300,0
97,97,0.022930750041268766,47.0,120.0,0,300,0
98,98,0.022969832993112504,47.0,121.0,0,300,0
99,99,0.02301400003489107,48.0,123.0,0,300,0
100,100,0.023052375065162778,48.0,124.0,0,300,0
101,101,0.023090583039447665,48.0,125.0,0,300,0
102,102,0.023129417095333338,48.0,126.0,0,300,0
103,103,0.023168500047177076,48.0,127.0,0,300,0
104,104,0.02320808300282806,48.0,128.0,0,300,0
105,105,0.023247500066645443,48.0,129.0,0,300,0
106,106,0.023286957992240787,48.0,130.0,0,300,0
107,107,0.023326958063989878,48.0,131.0,0,300,0
108,108,0.023367583053186536,48.0,132.0,0,300,0
109,109,0.023413125076331198,48.0,133.0,0,300,0
110,110,0.023454292095266283,48.0,134.0,0,300,0
111,111,0.02349475002847612,48.0,135.0,0,300,0
112,112,0.023535832995548844,48.0,136.0,0,300,0
113,113,0.02357716707047075,48.0,137.0,0,300,0
114,114,0.023618792067281902,48.0,138.0,0,300,0
115,115,0.023661167011596262,48.0,139.0,0,300,0
116,116,0.023703208076767623,48.0,140.0,0,300,0
117,117,0.02374533307738602,48.0,141.0,0,300,0
118,118,0.02378762501757592,48.0,142.0,0,300,0
119,119,0.023830541991628706,48.0,143.0,0,300,0
120,120,0.023873708094470203,48.0,144.0,0,300,0
121,121,0.023916958016343415,48.0,145.0,0,300,0
122,122,0.02396033308468759,48.0,146.0,0,300,0
123,123,0.024004333070479333,48.0,147.0,0,300,0
124,124,0.024048625025898218,48.0,148.0,0,300,0
125,125,0.024093167041428387,48.0,149.0,0,300,0
126,126,0.02413791709113866,48.0,150.0,0,300,0
127,127,0.024182750028558075,48.0,151.0,0,300,0
128,128,0.02422766701783985,48.0,152.0,0,300,0
129,129,0.024274750030599535,48.0,153.0,0,300,0
130,130,0.02432033303193748,48.0,154.0,0,300,0
131,131,0.024366041994653642,48.0,155.0,0,300,0
132,132,0.024411833030171692,48.0,156.0,0,300,0
133,133,0.024457958061248064,48.0,157.0,0,300,0
134,134,0.02450391708407551,48.0,158.0,0,300,0
135,135,0.024550583097152412,48.0,159.0,0,300,0
136,136,0.0246029170230031,49.0,161.0,0,300,0
137,137,0.024649833096191287,49.0,162.0,0,300,0
138,138,0.024697500048205256,49.0,163.0,0,300,0
139,139,0.024745042086578906,49.0,164.0,0,300,0
140,140,0.02479291707277298,49.0,165.0,0,300,0
141,141,0.02484270802233368,49.0,166.0,0,300,0
142,142,0.02489179209806025,49.0,167.0,0,300,0
143,143,0.02494000003207475,49.0,168.0,0,300,0
144,144,0.02498808305244893,49.0,169.0,0,300,0
145,145,0.02503720798995346,49.0,170.0,0,300,0
146,146,0.02508637506980449,49.0,171.0,0,300,0
147,147,0.02513562503736466,49.0,172.0,0,300,0
148,148,0.025185458012856543,49.0,173.0,0,300,0
149,149,0.025236124987713993,49.0,174.0,0,300,0
150,150,0.02528637507930398,49.0,175.0,0,300,0
151,151,0.02533625008072704,49.0,176.0,0,300,0
152,152,0.025387417059391737,49.0,177.0,0,300,0
153,153,0.025437833042815328,49.0,178.0,0,300,0
154,154,0.02548879198729992,49.0,179.0,0,300,0
155,155,0.025538375019095838,49.0,180.0,0,300,0
156,156,0.02558829204645008,49.0,181.0,0,300,0
157,157,0.025638582999818027,49.0,182.0,0,300,0
158,158,0.02568933309521526,49.0,183.0,0,300,0
159,159,0.025739667005836964,49.0,184.0,0,300,0
160,160,0.02579049998894334,49.0,185.0,0,300,0
161,161,0.02584320807363838,49.0,186.0,0,300,0
162,162,0.025895875063724816,49.0,187.0,0,300,0
163,163,0.025947083020582795,49.0,188.0,0,300,0
164,164,0.025998375029303133,49.0,189.0,0,300,0
165,165,0.026049708016216755,49.0,190.0,0,300,0
166,166,0.026101250085048378,49.0,191.0,0,300,0
167,167,0.02615362498909235,49.0,192.0,0,300,0
168,168,0.026205708039924502,49.0,193.0,0,300,0
169,169,0.026258083060383797,49.0,194.0,0,300,0
170,170,0.02631154202390462,49.0,195.0,0,300,0
171,171,0.026364417048171163,49.0,196.0,0,300,0
172,172,0.026416916982270777,49.0,197.0,0,300,0
173,173,0.026471583056263626,49.0,198.0,0,300,0
174,174,0.026525250053964555,49.0,199.0,0,300,0
175,175,0.0265785000519827,49.0,200.0,0,300,0
176,176,0.026632416993379593,49.0,201.0,0,300,0
177,177,0.026686249999329448,49.0,202.0,0,300,0
178,178,0.02674070803914219,49.0,203.0,0,300,0
179,179,0.026794500066898763,49.0,204.0,0,300,0
180,180,0.02684879198204726,49.0,205.0,0,300,0
181,181,0.026903207995928824,49.0,206.0,0,300,0
182,182,0.026958250091411173,49.0,207.0,0,300,0
183,183,0.02701370802242309,49.0,208.0,0,300,0
184,184,0.027071500080637634,49.0,209.0,0,300,0
185,185,0.02712862507905811,49.0,210.0,0,300,0
186,186,0.027185457991436124,49.0,211.0,0,300,0
187,187,0.027242499985732138,49.0,212.0,0,300,0
188,188,0.027300500078126788,49.0,213.0,0,300,0
189,189,0.027357000042684376,49.0,214.0,0,300,0
190,190,0.027414417010731995,49.0,215.0,0,300,0
191,191,0.027471499983221292,49.0,216.0,0,300,0
192,192,0.027528707985766232,49.0,217.0,0,300,0
193,193,0.027588542085140944,49.0,218.0,0,300,0
194,194,0.027646875008940697,49.0,219.0,0,300,0
195,195,0.027704833075404167,49.0,220.0,0,300,0
196,196,0.027762916986830533,49.0,221.0,0,300,0
197,197,0.027821750030852854,49.0,222.0,0,300,0
198,198,0.027880875044502318,49.0,223.0,0,300,0
199,199,0.02793987502809614,49.0,224.0,0,300,0
200,200,0.027999125071801245,49.0,225.0,0,300,0
201,201,0.028060249984264374,49.0,226.0,0,300,0
202,202,0.028122249990701675,49.0,227.0,0,300,0
203,203,0.028181708068586886,49.0,228.0,0,300,0
204,204,0.028241542051546276,49.0,229.0,0,300,0
205,205,0.02830208302475512,49.0,230.0,0,300,0
206,206,0.028365083038806915,49.0,231.0,0,300,0
207,207,0.0284288750262931,49.0,232.0,0,300,0
208,208,0.028492583078332245,49.0,233.0,0,300,0
209,209,0.028557167039252818,49.0,234.0,0,300,0
210,210,0.02861912501975894,49.0,235.0,0,300,0
211,211,0.0286808330565691,49.0,236.0,0,300,0
212,212,0.02874270803295076,49.0,237.0,0,300,0
213,213,0.028806000016629696,49.0,238.0,0,300,0
214,214,0.028869208064861596,49.0,239.0,0,300,0
215,215,0.028931583045050502,49.0,240.0,0,300,0
216,216,0.028994375024922192,49.0,241.0,0,300,0
217,217,0.029057917068712413,49.0,242.0,0,300,0
218,218,0.02912158309482038,49.0,243.0,0,300,0
219,219,0.029184999992139637,49.0,244.0,0,300,0
220,220,0.02925445802975446,50.0,246.0,0,300,0
221,221,0.02931858308147639,50.0,247.0,0,300,0
222,222,0.029382542008534074,50.0,248.0,0,300,0
223,223,0.029446458094753325,50.0,249.0,0,300,0
224,224,0.029511250089854002,50.0,250.0,0,300,0
225,225,0.029576542088761926,50.0,251.0,0,300,0
226,226,0.02964325004722923,50.0,252.0,0,300,0
227,227,0.029708957998082042,50.0,253.0,0,300,0
228,228,0.029774417052976787,50.0,254.0,0,300,0
229,229,0.029840041999705136,50.0,255.0,0,300,0
230,230,0.029907083022408187,50.0,256.0,0,300,0
231,231,0.030006624991074204,50.0,257.0,0,300,0
232,232,0.030138125061057508,50.0,258.0,0,300,0
233,233,0.030217249994166195,50.0,259.0,0,300,0
234,234,0.030290250084362924,50.0,260.0,0,300,0
235,235,0.030362458084709942,50.0,261.0,0,300,0
236,236,0.03043491707649082,50.0,262.0,0,300,0
237,237,0.030509875039570034,50.0,263.0,0,300,0
238,238,0.030581792001612484,50.0,264.0,0,300,0
239,239,0.030653875088319182,50.0,265.0,0,300,0
240,240,0.030725917080417275,50.0,266.0,0,300,0
241,241,0.030800458043813705,50.0,267.0,0,300,0
242,242,0.030876125092618167,50.0,268.0,0,300,0
243,243,0.03094904206227511,50.0,269.0,0,300,0
244,244,0.03102204203605652,50.0,270.0,0,300,0
245,245,0.031094999983906746,50.0,271.0,0,300,0
246,246,0.031171208014711738,50.0,272.0,0,300,0
247,247,0.03124450007453561,50.0,273.0,0,300,0
248,248,0.031317458022385836,50.0,274.0,0,300,0
249,249,0.031390917021781206,50.0,275.0,0,300,0
250,250,0.03146745800040662,50.0,276.0,0,300,0
251,251,0.03154516709037125,50.0,277.0,0,300,0
252,252,0.031619542045518756,50.0,278.0,0,300,0
253,253,0.03169441700447351,50.0,279.0,0,300,0
254,254,0.03177858307026327,50.0,280.0,0,300,0
255,255,0.031853958033025265,50.0,281.0,0,300,0
256,256,0.03192958305589855,50.0,282.0,0,300,0
257,257,0.03200595802627504,50.0,283.0,0,300,0
258,258,0.03208491706755012,50.0,284.0,0,300,0
259,259,0.032162124989554286,50.0,285.0,0,300,0
260,260,0.03223862498998642,50.0,286.0,0,300,0
261,261,0.032315207994543016,50.0,287.0,0,300,0
262,262,0.03239233302883804,50.0,288.0,0,300,0
263,263,0.03246941708493978,50.0,289.0,0,300,0
264,264,0.032546708011068404,50.0,290.0,0,300,0
265,265,0.032624458079226315,50.0,291.0,0,300,0
266,266,0.03270291700027883,50.0,292.0,0,300,0
267,267,0.03278137499000877,50.0,293.0,0,300,0
268,268,0.03285945800598711,50.0,294.0,0,300,0
269,269,0.03293883299920708,50.0,295.0,0,300,0
270,270,0.03301737504079938,50.0,296.0,0,300,0
271,271,0.033096541999839246,50.0,297.0,0,300,0
272,272,0.03317554201930761,50.0,298.0,0,300,0
273,273,0.033257750095799565,50.0,299.0,0,300,0
274,274,0.03333733300678432,50.0,300.0,0,300,0
275,275,0.033417000086046755,50.0,301.0,0,300,0
276,276,0.03349737508688122,50.0,302.0,0,300,0
277,277,0.033577583031728864,50.0,303.0,0,300,0
278,278,0.03365783300250769,50.0,304.0,0,300,0
279,279,0.03373854199890047,50.0,305.0,0,300,0
280,280,0.033819250063970685,50.0,306.0,0,300,0
281,281,0.0339002920081839,50.0,307.0,0,300,0
282,282,0.03398245805874467,50.0,308.0,0,300,0
283,283,0.03406395809724927,50.0,309.0,0,300,0
284,284,0.034146042075008154,50.0,310.0,0,300,0
285,285,0.03422804200090468,50.0,311.0,0,300,0
286,286,0.034310791990719736,50.0,312.0,0,300,0
287,287,0.034393624984659255,50.0,313.0,0,300,0
288,288,0.03447675006464124,50.0,314.0,0,300,0
289,289,0.03456362499855459,50.0,315.0,0,300,0
290,290,0.03465141705237329,50.0,316.0,0,300,0
291,291,0.0347364580957219,50.0,317.0,0,300,0
292,292,0.03482025000266731,50.0,318.0,0,300,0
293,293,0.034905250067822635,50.0,319.0,0,300,0
294,294,0.03498933301307261,50.0,320.0,0,300,0
295,295,0.03507395798806101,50.0,321.0,0,300,0
296,296,0.03515850007534027,50.0,322.0,0,300,0
297,297,0.035243250080384314,50.0,323.0,0,300,0
298,298,0.035328792058862746,50.0,324.0,0,300,0
299,299,0.03541416709776968,50.0,325.0,0,300,0
300,300,0.03549958299845457,50.0,326.0,0,300,0
