,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
72,72,0.1756536669563502,150.0,90.0,50,0.05,300
73,73,0.17747633298859,150.0,91.0,50,0.05,300
74,74,0.1793001249898225,150.0,92.0,50,0.05,300
75,75,0.18119133298750967,152.0,94.0,50,0.05,300
76,76,0.18303187494166195,152.0,95.0,50,0.05,300
77,77,0.18485979200340807,152.0,96.0,50,0.05,300
78,78,0.1866833750391379,152.0,97.0,50,0.05,300
79,79,0.18850508297327906,152.0,98.0,50,0.05,300
80,80,0.19699091697111726,152.0,99.0,50,0.05,300
81,81,0.20312837499659508,152.0,100.0,50,0.05,300
82,82,0.20511479198466986,152.0,101.0,50,0.05,300
83,83,0.20696154201868922,152.0,102.0,50,0.05,300
84,84,0.2087924579391256,152.0,103.0,50,0.05,300
85,85,0.21062937495298684,152.0,104.0,50,0.05,300
86,86,0.21246829198207706,152.0,105.0,50,0.05,300
87,87,0.2143012499436736,152.0,106.0,50,0.05,300
88,88,0.21612241701222956,152.0,107.0,50,0.05,300
89,89,0.21794308302924037,152.0,108.0,50,0.05,300
90,90,0.2198237079428509,154.0,110.0,50,0.05,300
91,91,0.22165974997915328,154.0,111.0,50,0.05,300
92,92,0.22348754201084375,154.0,112.0,50,0.05,300
93,93,0.22531804197933525,154.0,113.0,50,0.05,300
94,94,0.2271614579949528,154.0,114.0,50,0.05,300
95,95,0.2289966669632122,154.0,115.0,50,0.05,300
96,96,0.2308315420523286,154.0,116.0,50,0.05,300
97,97,0.23265716701280326,154.0,117.0,50,0.05,300
98,98,0.2344867920037359,154.0,118.0,50,0.05,300
99,99,0.23971308302134275,154.0,119.0,50,0.05,300
100,100,0.24522412498481572,154.0,120.0,50,0.05,300
101,101,0.24723112501669675,154.0,121.0,50,0.05,300
102,102,0.2490918750409037,154.0,122.0,50,0.05,300
103,103,0.25094783294480294,154.0,123.0,50,0.05,300
104,104,0.25279979198239744,154.0,124.0,50,0.05,300
105,105,0.2546285829739645,154.0,125.0,50,0.05,300
106,106,0.2564837080426514,154.0,126.0,50,0.05,300
107,107,0.2583372499793768,154.0,127.0,50,0.05,300
108,108,0.26016391697339714,154.0,128.0,50,0.05,300
109,109,0.26202254195231944,154.0,129.0,50,0.05,300
110,110,0.26385129196569324,154.0,130.0,50,0.05,300
111,111,0.26567941694520414,154.0,131.0,50,0.05,300
112,112,0.26752195798326284,154.0,132.0,50,0.05,300
113,113,0.26938095805235207,154.0,133.0,50,0.05,300
114,114,0.2712008749367669,154.0,134.0,50,0.05,300
115,115,0.27304158301558346,154.0,135.0,50,0.05,300
116,116,0.2748778749955818,154.0,136.0,50,0.05,300
117,117,0.2767164580291137,154.0,137.0,50,0.05,300
118,118,0.2785501249600202,154.0,138.0,50,0.05,300
119,119,0.28037620801478624,154.0,139.0,50,0.05,300
120,120,0.28220625000540167,154.0,140.0,50,0.05,300
121,121,0.28403187496587634,154.0,141.0,50,0.05,300
122,122,0.28587337501812726,154.0,142.0,50,0.05,300
123,123,0.2876994999824092,154.0,143.0,50,0.05,300
124,124,0.28952670795843005,154.0,144.0,50,0.05,300
125,125,0.2913502500159666,154.0,145.0,50,0.05,300
126,126,0.29318316699936986,154.0,146.0,50,0.05,300
127,127,0.2963402080349624,154.0,147.0,50,0.05,300
128,128,0.3024958330206573,154.0,148.0,50,0.05,300
129,129,0.30650475004222244,154.0,149.0,50,0.05,300
130,130,0.30841429193969816,154.0,150.0,50,0.05,300
131,131,0.3102748329984024,154.0,151.0,50,0.05,300
132,132,0.3121250829426572,154.0,152.0,50,0.05,300
133,133,0.3139704579953104,154.0,153.0,50,0.05,300
134,134,0.3158255419693887,154.0,154.0,50,0.05,300
135,135,0.31767725001554936,154.0,155.0,50,0.05,300
136,136,0.31952000001911074,154.0,156.0,50,0.05,300
137,137,0.3213395420461893,154.0,157.0,50,0.05,300
138,138,0.3231824579415843,154.0,158.0,50,0.05,300
139,139,0.32502154202666134,154.0,159.0,50,0.05,300
140,140,0.32686287502292544,154.0,160.0,50,0.05,300
141,0,0.0004737080307677388,100.0,0.0,50,0.1,300
142,1,0.02932791702914983,115.0,2.0,50,0.1,300
143,2,0.03135349997319281,120.0,4.0,50,0.1,300
144,3,0.03333154204301536,120.0,5.0,50,0.1,300
145,4,0.03526154195424169,120.0,6.0,50,0.1,300
146,5,0.03734920802526176,124.0,8.0,50,0.1,300
147,6,0.03933416702784598,126.0,10.0,50,0.1,300
148,7,0.041186625021509826,126.0,11.0,50,0.1,300
149,8,0.043107250006869435,128.0,13.0,50,0.1,300
150,9,0.045004333020187914,128.0,14.0,50,0.1,300
151,10,0.04683104204013944,128.0,15.0,50,0.1,300
152,11,0.04864970804192126,130.0,17.0,50,0.1,300
153,12,0.05047545803245157,130.0,18.0,50,0.1,300
154,13,0.052349832956679165,130.0,19.0,50,0.1,300
155,14,0.05417962500359863,130.0,20.0,50,0.1,300
156,15,0.057796375011093915,132.0,22.0,50,0.1,300
157,16,0.06388162495568395,132.0,23.0,50,0.1,300
158,17,0.06740858301054686,132.0,24.0,50,0.1,300
159,18,0.069319500005804,134.0,26.0,50,0.1,300
160,19,0.07116837496869266,134.0,27.0,50,0.1,300
161,20,0.07300979201681912,136.0,29.0,50,0.1,300
162,21,0.0748479999601841,136.0,30.0,50,0.1,300
163,22,0.07675183296669275,136.0,31.0,50,0.1,300
164,23,0.07863179198466241,136.0,32.0,50,0.1,300
165,24,0.08045295800548047,136.0,33.0,50,0.1,300
166,25,0.08228724997024983,136.0,34.0,50,0.1,300
167,26,0.08412204193882644,138.0,36.0,50,0.1,300
168,27,0.08601283293683082,138.0,37.0,50,0.1,300
169,28,0.08785487501882017,138.0,38.0,50,0.1,300
170,29,0.0896772500127554,138.0,39.0,50,0.1,300
171,30,0.09149791696108878,138.0,40.0,50,0.1,300
172,31,0.09337533300276846,140.0,42.0,50,0.1,300
173,32,0.0951978750526905,140.0,43.0,50,0.1,300
174,33,0.09708362503442913,140.0,44.0,50,0.1,300
175,34,0.09890595800243318,140.0,45.0,50,0.1,300
176,35,0.10073112498503178,140.0,46.0,50,0.1,300
177,36,0.10255700000561774,140.0,47.0,50,0.1,300
178,37,0.10437479196116328,140.0,48.0,50,0.1,300
179,38,0.10619808302726597,140.0,49.0,50,0.1,300
180,39,0.11037254193797708,140.0,50.0,50,0.1,300
181,40,0.11606274999212474,140.0,51.0,50,0.1,300
182,41,0.1187910420121625,140.0,52.0,50,0.1,300
183,42,0.12064324994571507,140.0,53.0,50,0.1,300
184,43,0.12248637503944337,140.0,54.0,50,0.1,300
185,44,0.12436575000174344,140.0,55.0,50,0.1,300
186,45,0.12619683297816664,140.0,56.0,50,0.1,300
187,46,0.12802354199811816,140.0,57.0,50,0.1,300
188,47,0.12984641699586064,140.0,58.0,50,0.1,300
189,48,0.13166158297099173,140.0,59.0,50,0.1,300
190,49,0.13349712500348687,140.0,60.0,50,0.1,300
191,50,0.1353775829775259,140.0,61.0,50,0.1,300
192,51,0.1372056669788435,140.0,62.0,50,0.1,300
193,52,0.1390289580449462,140.0,63.0,50,0.1,300
194,53,0.14085049997083843,140.0,64.0,50,0.1,300
195,54,0.14267208299133927,140.0,65.0,50,0.1,300
196,55,0.14448749995790422,140.0,66.0,50,0.1,300
197,56,0.1463755420409143,140.0,67.0,50,0.1,300
198,57,0.1481953749898821,140.0,68.0,50,0.1,300
199,58,0.15001650003250688,140.0,69.0,50,0.1,300
200,59,0.15187937498558313,140.0,70.0,50,0.1,300
201,60,0.15370808297302574,142.0,72.0,50,0.1,300
202,61,0.15553166694007814,142.0,73.0,50,0.1,300
203,62,0.15736275003291667,142.0,74.0,50,0.1,300
204,63,0.1591834999853745,142.0,75.0,50,0.1,300
205,64,0.16105904197320342,142.0,76.0,50,0.1,300
206,65,0.1628742499742657,142.0,77.0,50,0.1,300
207,66,0.1646996249910444,142.0,78.0,50,0.1,300
208,67,0.16653104196302593,142.0,79.0,50,0.1,300
209,68,0.16835037502460182,143.0,81.0,50,0.1,300
210,69,0.1701773329405114,143.0,82.0,50,0.1,300
211,70,0.17199437494855374,143.0,83.0,50,0.1,300
212,71,0.17382254195399582,143.0,84.0,50,0.1,300
213,72,0.1756536669563502,145.0,86.0,50,0.1,300
214,73,0.17747633298859,145.0,87.0,50,0.1,300
215,74,0.1793001249898225,145.0,88.0,50,0.1,300
216,75,0.18119133298750967,145.0,89.0,50,0.1,300
217,76,0.18303187494166195,145.0,90.0,50,0.1,300
218,77,0.18485979200340807,146.0,92.0,50,0.1,300
219,78,0.1866833750391379,146.0,93.0,50,0.1,300
220,79,0.18850508297327906,146.0,94.0,50,0.1,300
221,80,0.19699091697111726,146.0,95.0,50,0.1,300
222,81,0.20312837499659508,146.0,96.0,50,0.1,300
223,82,0.20511479198466986,146.0,97.0,50,0.1,300
224,83,0.20696154201868922,146.0,98.0,50,0.1,300
225,84,0.2087924579391256,146.0,99.0,50,0.1,300
226,85,0.21062937495298684,146.0,100.0,50,0.1,300
227,86,0.21246829198207706,146.0,101.0,50,0.1,300
228,87,0.2143012499436736,146.0,102.0,50,0.1,300
229,88,0.21612241701222956,148.0,104.0,50,0.1,300
230,89,0.21794308302924037,148.0,105.0,50,0.1,300
231,90,0.2198237079428509,148.0,106.0,50,0.1,300
232,91,0.22165974997915328,148.0,107.0,50,0.1,300
233,92,0.22348754201084375,148.0,108.0,50,0.1,300
234,93,0.22531804197933525,148.0,109.0,50,0.1,300
235,94,0.2271614579949528,148.0,110.0,50,0.1,300
236,95,0.2289966669632122,148.0,111.0,50,0.1,300
237,96,0.2308315420523286,148.0,112.0,50,0.1,300
238,97,0.23265716701280326,148.0,113.0,50,0.1,300
239,98,0.2344867920037359,148.0,114.0,50,0.1,300
240,99,0.23971308302134275,148.0,115.0,50,0.1,300
241,100,0.24522412498481572,148.0,116.0,50,0.1,300
242,101,0.24723112501669675,148.0,117.0,50,0.1,300
243,102,0.2490918750409037,148.0,118.0,50,0.1,300
244,103,0.25094783294480294,148.0,119.0,50,0.1,300
245,104,0.25279979198239744,148.0,120.0,50,0.1,300
246,105,0.2546285829739645,148.0,121.0,50,0.1,300
247,106,0.2564837080426514,148.0,122.0,50,0.1,300
248,107,0.2583372499793768,148.0,123.0,50,0.1,300
249,108,0.26016391697339714,148.0,124.0,50,0.1,300
250,109,0.26202254195231944,148.0,125.0,50,0.1,300
251,110,0.26385129196569324,148.0,126.0,50,0.1,300
252,111,0.26567941694520414,148.0,127.0,50,0.1,300
253,112,0.26752195798326284,148.0,128.0,50,0.1,300
254,113,0.26938095805235207,148.0,129.0,50,0.1,300
255,114,0.2712008749367669,148.0,130.0,50,0.1,300
256,115,0.27304158301558346,148.0,131.0,50,0.1,300
257,116,0.2748778749955818,148.0,132.0,50,0.1,300
258,117,0.2767164580291137,148.0,133.0,50,0.1,300
259,118,0.2785501249600202,148.0,134.0,50,0.1,300
260,119,0.28037620801478624,148.0,135.0,50,0.1,300
261,120,0.28220625000540167,148.0,136.0,50,0.1,300
262,121,0.28403187496587634,148.0,137.0,50,0.1,300
263,122,0.28587337501812726,148.0,138.0,50,0.1,300
264,123,0.2876994999824092,148.0,139.0,50,0.1,300
265,124,0.28952670795843005,148.0,140.0,50,0.1,300
266,125,0.2913502500159666,148.0,141.0,50,0.1,300
267,126,0.29318316699936986,148.0,142.0,50,0.1,300
268,127,0.2963402080349624,148.0,143.0,50,0.1,300
269,128,0.3024958330206573,150.0,145.0,50,0.1,300
270,129,0.30650475004222244,150.0,146.0,50,0.1,300
271,130,0.30841429193969816,150.0,147.0,50,0.1,300
272,131,0.3102748329984024,150.0,148.0,50,0.1,300
273,132,0.3121250829426572,150.0,149.0,50,0.1,300
274,133,0.3139704579953104,150.0,150.0,50,0.1,300
275,134,0.3158255419693887,150.0,151.0,50,0.1,300
276,135,0.31767725001554936,150.0,152.0,50,0.1,300
277,136,0.31952000001911074,150.0,153.0,50,0.1,300
278,137,0.3213395420461893,150.0,154.0,50,0.1,300
279,138,0.3231824579415843,150.0,155.0,50,0.1,300
280,139,0.32502154202666134,150.0,156.0,50,0.1,300
281,140,0.32686287502292544,150.0,157.0,50,0.1,300
282,141,0.0004118329379707575,150.0,158.0,50,0.1,300
283,142,0.026183333015069366,152.0,160.0,50,0.1,300
284,143,0.02811049995943904,152.0,161.0,50,0.1,300
285,144,0.029945374932140112,152.0,162.0,50,0.1,300
286,145,0.03178283292800188,152.0,163.0,50,0.1,300
287,146,0.03367787494789809,152.0,164.0,50,0.1,300
288,147,0.041763832909055054,152.0,165.0,50,0.1,300
289,148,0.04790795792359859,152.0,166.0,50,0.1,300
290,149,0.05138916592113674,152.0,167.0,50,0.1,300
291,150,0.05326629092451185,152.0,168.0,50,0.1,300
292,151,0.05613037501461804,152.0,169.0,50,0.1,300
293,152,0.05816129094455391,152.0,170.0,50,0.1,300
294,153,0.06003749999217689,152.0,171.0,50,0.1,300
295,154,0.06221633299719542,152.0,172.0,50,0.1,300
296,155,0.06408224999904633,152.0,173.0,50,0.1,300
297,156,0.06599220796488225,152.0,174.0,50,0.1,300
298,157,0.06791462493129075,152.0,175.0,50,0.1,300
299,158,0.06975283299107105,154.0,177.0,50,0.1,300
300,159,0.07164733298122883,154.0,178.0,50,0.1,300
301,160,0.07348370796535164,154.0,179.0,50,0.1,300
302,161,0.07536441599950194,154.0,180.0,50,0.1,300
303,162,0.07961916597560048,154.0,181.0,50,0.1,300
304,163,0.08577820798382163,154.0,182.0,50,0.1,300
305,164,0.09550733293872327,154.0,183.0,50,0.1,300
306,165,0.09741987497545779,154.0,184.0,50,0.1,300
307,166,0.09926799999084324,154.0,185.0,50,0.1,300
308,167,0.10118545801378787,156.0,187.0,50,0.1,300
309,168,0.10303666593972594,156.0,188.0,50,0.1,300
310,169,0.10506454098504037,156.0,189.0,50,0.1,300
311,170,0.10691112501081079,156.0,190.0,50,0.1,300
312,171,0.10872366593685001,156.0,191.0,50,0.1,300
313,172,0.1105990830110386,156.0,192.0,50,0.1,300
314,173,0.11241554096341133,156.0,193.0,50,0.1,300
315,174,0.1142580829327926,156.0,194.0,50,0.1,300
316,175,0.11608254094608128,156.0,195.0,50,0.1,300
317,176,0.11790845799259841,156.0,196.0,50,0.1,300
318,177,0.11973087501246482,156.0,197.0,50,0.1,300
319,178,0.12154770793858916,156.0,198.0,50,0.1,300
320,179,0.12336566601879895,156.0,199.0,50,0.1,300
321,180,0.12549220793880522,156.0,200.0,50,0.1,300
322,181,0.1273338330211118,156.0,201.0,50,0.1,300
323,182,0.12914966593962163,156.0,202.0,50,0.1,300
324,183,0.1309867079835385,156.0,203.0,50,0.1,300
325,184,0.13280912500340492,156.0,204.0,50,0.1,300
326,185,0.13594937499146909,156.0,205.0,50,0.1,300
327,186,0.14214779098983854,156.0,206.0,50,0.1,300
328,187,0.14406954101286829,156.0,207.0,50,0.1,300
329,188,0.1459251659689471,156.0,208.0,50,0.1,300
330,189,0.14777879090979695,156.0,209.0,50,0.1,300
331,190,0.14961025002412498,156.0,210.0,50,0.1,300
332,191,0.15144079097080976,156.0,211.0,50,0.1,300
333,192,0.15328087494708598,158.0,213.0,50,0.1,300
334,193,0.1551058329641819,158.0,214.0,50,0.1,300
335,194,0.15768208296503872,158.0,215.0,50,0.1,300
336,195,0.15952745801769197,158.0,216.0,50,0.1,300
337,196,0.1613580830162391,158.0,217.0,50,0.1,300
338,197,0.16317787498701364,158.0,218.0,50,0.1,300
339,198,0.1650094579672441,158.0,219.0,50,0.1,300
340,199,0.1670302499551326,158.0,220.0,50,0.1,300
341,200,0.16890570800751448,158.0,221.0,50,0.1,300
342,201,0.17079662496689707,158.0,222.0,50,0.1,300
343,202,0.17263254092540592,158.0,223.0,50,0.1,300
344,203,0.17448774992953986,158.0,224.0,50,0.1,300
345,204,0.17632283293642104,158.0,225.0,50,0.1,300
346,205,0.17813262494746596,158.0,226.0,50,0.1,300
347,206,0.17996791598852724,158.0,227.0,50,0.1,300
348,207,0.1828624999616295,158.0,228.0,50,0.1,300
349,208,0.18480349995661527,158.0,229.0,50,0.1,300
350,209,0.18673349998425692,158.0,230.0,50,0.1,300
351,210,0.18861645797733217,158.0,231.0,50,0.1,300
352,211,0.1904998329700902,158.0,232.0,50,0.1,300
353,212,0.19235708296764642,158.0,233.0,50,0.1,300
354,213,0.19425270799547434,158.0,234.0,50,0.1,300
355,214,0.19612308300565928,158.0,235.0,50,0.1,300
356,215,0.1979604579973966,158.0,236.0,50,0.1,300
357,216,0.19983379100449383,158.0,237.0,50,0.1,300
358,217,0.20166641601826996,158.0,238.0,50,0.1,300
359,218,0.20383441599551588,158.0,239.0,50,0.1,300
360,219,0.20571437501348555,158.0,240.0,50,0.1,300
361,220,0.2076020409585908,158.0,241.0,50,0.1,300
362,221,0.20945054094772786,158.0,242.0,50,0.1,300
363,222,0.21129095798823982,158.0,243.0,50,0.1,300
364,223,0.21313083299901336,158.0,244.0,50,0.1,300
365,224,0.2149722499307245,158.0,245.0,50,0.1,300
366,225,0.21680858300533146,158.0,246.0,50,0.1,300
367,226,0.21865658299066126,158.0,247.0,50,0.1,300
368,227,0.22053391591180116,158.0,248.0,50,0.1,300
369,228,0.22238329099491239,158.0,249.0,50,0.1,300
370,229,0.22427329095080495,158.0,250.0,50,0.1,300
371,230,0.22610641596838832,158.0,251.0,50,0.1,300
372,231,0.22795679094269872,158.0,252.0,50,0.1,300
373,232,0.2297871250193566,158.0,253.0,50,0.1,300
374,233,0.23162004095502198,158.0,254.0,50,0.1,300
375,234,0.23345549998339266,158.0,255.0,50,0.1,300
376,235,0.23531304101925343,158.0,256.0,50,0.1,300
377,236,0.23714558291248977,158.0,257.0,50,0.1,300
378,237,0.23899049998726696,158.0,258.0,50,0.1,300
379,238,0.24084387498442084,158.0,259.0,50,0.1,300
380,239,0.24266887491103262,158.0,260.0,50,0.1,300
381,240,0.24449183291289955,158.0,261.0,50,0.1,300
382,241,0.2466482080053538,158.0,262.0,50,0.1,300
383,242,0.2485297080129385,158.0,263.0,50,0.1,300
384,0,0.0004737080307677388,100.0,0.0,50,0.2,300
385,1,0.02932791702914983,115.0,2.0,50,0.2,300
386,2,0.03135349997319281,115.0,3.0,50,0.2,300
387,3,0.03333154204301536,115.0,4.0,50,0.2,300
388,4,0.03526154195424169,117.0,6.0,50,0.2,300
389,5,0.03734920802526176,119.0,8.0,50,0.2,300
390,6,0.03933416702784598,122.0,10.0,50,0.2,300
391,7,0.041186625021509826,122.0,11.0,50,0.2,300
392,8,0.043107250006869435,122.0,12.0,50,0.2,300
393,9,0.045004333020187914,125.0,14.0,50,0.2,300
394,10,0.04683104204013944,125.0,15.0,50,0.2,300
395,11,0.04864970804192126,125.0,16.0,50,0.2,300
396,12,0.05047545803245157,125.0,17.0,50,0.2,300
397,13,0.052349832956679165,127.0,19.0,50,0.2,300
398,14,0.05417962500359863,127.0,20.0,50,0.2,300
399,15,0.057796375011093915,127.0,21.0,50,0.2,300
400,16,0.06388162495568395,127.0,22.0,50,0.2,300
401,17,0.06740858301054686,129.0,24.0,50,0.2,300
402,18,0.069319500005804,129.0,25.0,50,0.2,300
403,19,0.07116837496869266,129.0,26.0,50,0.2,300
404,20,0.07300979201681912,131.0,28.0,50,0.2,300
405,21,0.0748479999601841,131.0,29.0,50,0.2,300
406,22,0.07675183296669275,131.0,30.0,50,0.2,300
407,23,0.07863179198466241,131.0,31.0,50,0.2,300
408,24,0.08045295800548047,131.0,32.0,50,0.2,300
409,25,0.08228724997024983,133.0,34.0,50,0.2,300
410,26,0.08412204193882644,133.0,35.0,50,0.2,300
411,27,0.08601283293683082,133.0,36.0,50,0.2,300
412,28,0.08785487501882017,133.0,37.0,50,0.2,300
413,29,0.0896772500127554,135.0,39.0,50,0.2,300
414,30,0.09149791696108878,137.0,41.0,50,0.2,300
415,31,0.09337533300276846,137.0,42.0,50,0.2,300
416,32,0.0951978750526905,139.0,44.0,50,0.2,300
417,33,0.09708362503442913,139.0,45.0,50,0.2,300
418,34,0.09890595800243318,139.0,46.0,50,0.2,300
419,35,0.10073112498503178,139.0,47.0,50,0.2,300
420,36,0.10255700000561774,139.0,48.0,50,0.2,300
421,37,0.10437479196116328,139.0,49.0,50,0.2,300
422,38,0.10619808302726597,141.0,51.0,50,0.2,300
423,39,0.11037254193797708,141.0,52.0,50,0.2,300
424,40,0.11606274999212474,141.0,53.0,50,0.2,300
425,41,0.1187910420121625,141.0,54.0,50,0.2,300
426,42,0.12064324994571507,141.0,55.0,50,0.2,300
427,43,0.12248637503944337,143.0,57.0,50,0.2,300
428,44,0.12436575000174344,145.0,59.0,50,0.2,300
429,45,0.12619683297816664,145.0,60.0,50,0.2,300
430,46,0.12802354199811816,145.0,61.0,50,0.2,300
431,47,0.12984641699586064,145.0,62.0,50,0.2,300
432,48,0.13166158297099173,145.0,63.0,50,0.2,300
433,49,0.13349712500348687,145.0,64.0,50,0.2,300
434,50,0.1353775829775259,145.0,65.0,50,0.2,300
435,51,0.1372056669788435,145.0,66.0,50,0.2,300
436,52,0.1390289580449462,145.0,67.0,50,0.2,300
437,53,0.14085049997083843,145.0,68.0,50,0.2,300
438,54,0.14267208299133927,147.0,70.0,50,0.2,300
439,55,0.14448749995790422,147.0,71.0,50,0.2,300
440,56,0.1463755420409143,147.0,72.0,50,0.2,300
441,57,0.1481953749898821,147.0,73.0,50,0.2,300
442,58,0.15001650003250688,147.0,74.0,50,0.2,300
443,59,0.15187937498558313,147.0,75.0,50,0.2,300
444,60,0.15370808297302574,147.0,76.0,50,0.2,300
445,61,0.15553166694007814,147.0,77.0,50,0.2,300
446,62,0.15736275003291667,147.0,78.0,50,0.2,300
447,63,0.1591834999853745,147.0,79.0,50,0.2,300
448,64,0.16105904197320342,147.0,80.0,50,0.2,300
449,65,0.1628742499742657,147.0,81.0,50,0.2,300
450,66,0.1646996249910444,147.0,82.0,50,0.2,300
451,67,0.16653104196302593,147.0,83.0,50,0.2,300
452,68,0.16835037502460182,147.0,84.0,50,0.2,300
453,69,0.1701773329405114,147.0,85.0,50,0.2,300
454,70,0.17199437494855374,147.0,86.0,50,0.2,300
455,71,0.17382254195399582,147.0,87.0,50,0.2,300
456,72,0.1756536669563502,147.0,88.0,50,0.2,300
457,73,0.17747633298859,147.0,89.0,50,0.2,300
458,74,0.1793001249898225,149.0,91.0,50,0.2,300
459,75,0.18119133298750967,149.0,92.0,50,0.2,300
460,76,0.18303187494166195,149.0,93.0,50,0.2,300
461,77,0.18485979200340807,149.0,94.0,50,0.2,300
462,78,0.1866833750391379,149.0,95.0,50,0.2,300
463,79,0.18850508297327906,149.0,96.0,50,0.2,300
464,80,0.19699091697111726,149.0,97.0,50,0.2,300
465,81,0.20312837499659508,149.0,98.0,50,0.2,300
466,82,0.20511479198466986,149.0,99.0,50,0.2,300
467,83,0.20696154201868922,149.0,100.0,50,0.2,300
468,84,0.2087924579391256,149.0,101.0,50,0.2,300
469,85,0.21062937495298684,149.0,102.0,50,0.2,300
470,86,0.21246829198207706,149.0,103.0,50,0.2,300
471,87,0.2143012499436736,149.0,104.0,50,0.2,300
472,88,0.21612241701222956,149.0,105.0,50,0.2,300
473,89,0.21794308302924037,149.0,106.0,50,0.2,300
474,90,0.2198237079428509,149.0,107.0,50,0.2,300
475,91,0.22165974997915328,149.0,108.0,50,0.2,300
476,92,0.22348754201084375,149.0,109.0,50,0.2,300
477,93,0.22531804197933525,150.0,111.0,50,0.2,300
478,94,0.2271614579949528,150.0,112.0,50,0.2,300
479,95,0.2289966669632122,150.0,113.0,50,0.2,300
