,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
208,208,0.04365541599690914,50.0,240.0,0,300,0
209,209,0.043719833018258214,50.0,241.0,0,300,0
210,210,0.043784708017483354,50.0,242.0,0,300,0
211,211,0.04384933295659721,50.0,243.0,0,300,0
212,212,0.043914124951697886,50.0,244.0,0,300,0
213,213,0.043979540932923555,50.0,245.0,0,300,0
214,214,0.04404491593595594,50.0,246.0,0,300,0
215,215,0.044110790942795575,50.0,247.0,0,300,0
216,216,0.044177207979373634,50.0,248.0,0,300,0
217,217,0.044243582990020514,50.0,249.0,0,300,0
218,218,0.04430966591462493,50.0,250.0,0,300,0
219,219,0.04437616595532745,50.0,251.0,0,300,0
220,220,0.04444662493187934,50.0,252.0,0,300,0
221,221,0.044514582958072424,50.0,253.0,0,300,0
222,222,0.044581790920346975,50.0,254.0,0,300,0
223,223,0.04464933299459517,50.0,255.0,0,300,0
224,224,0.044716999982483685,50.0,256.0,0,300,0
225,225,0.04478729097172618,50.0,257.0,0,300,0
226,226,0.04485624993685633,50.0,258.0,0,300,0
227,227,0.044924624962732196,50.0,259.0,0,300,0
228,228,0.04499337496235967,50.0,260.0,0,300,0
229,229,0.04506204091012478,50.0,261.0,0,300,0
230,230,0.045132124912925065,50.0,262.0,0,300,0
231,231,0.045201457920484245,50.0,263.0,0,300,0
232,232,0.04527120792772621,50.0,264.0,0,300,0
233,233,0.04534216597676277,50.0,265.0,0,300,0
234,234,0.045412665931507945,50.0,266.0,0,300,0
235,235,0.04548362491186708,50.0,267.0,0,300,0
236,236,0.04555416596122086,50.0,268.0,0,300,0
237,237,0.045624832971952856,50.0,269.0,0,300,0
238,238,0.04569654096849263,50.0,270.0,0,300,0
239,239,0.04576799995265901,50.0,271.0,0,300,0
240,240,0.045839290949516,50.0,272.0,0,300,0
241,241,0.04591074993368238,50.0,273.0,0,300,0
242,242,0.04598233301658183,50.0,274.0,0,300,0
243,243,0.04605487501248717,50.0,275.0,0,300,0
244,244,0.046127290930598974,50.0,276.0,0,300,0
245,245,0.046199832926504314,50.0,277.0,0,300,0
246,246,0.04627295793034136,50.0,278.0,0,300,0
247,247,0.046346375020220876,50.0,279.0,0,300,0
248,248,0.04642012494150549,50.0,280.0,0,300,0
249,249,0.046494374983012676,50.0,281.0,0,300,0
250,250,0.046568374964408576,50.0,282.0,0,300,0
251,251,0.046642708010040224,50.0,283.0,0,300,0
252,252,0.046716833021491766,50.0,284.0,0,300,0
253,253,0.0467921249801293,50.0,285.0,0,300,0
254,254,0.046866957913152874,50.0,286.0,0,300,0
255,255,0.04694195801857859,50.0,287.0,0,300,0
256,256,0.04701695800758898,50.0,288.0,0,300,0
257,257,0.04709579097107053,50.0,289.0,0,300,0
258,258,0.04717399994842708,50.0,290.0,0,300,0
259,259,0.047251124982722104,50.0,291.0,0,300,0
260,260,0.04732833302114159,50.0,292.0,0,300,0
261,261,0.04740483302157372,50.0,293.0,0,300,0
262,262,0.047482082969509065,50.0,294.0,0,300,0
263,263,0.04755958297755569,50.0,295.0,0,300,0
264,264,0.04763674992136657,50.0,296.0,0,300,0
265,265,0.04771454096771777,50.0,297.0,0,300,0
266,266,0.047793124918825924,50.0,298.0,0,300,0
267,267,0.04787104099523276,50.0,299.0,0,300,0
268,268,0.047948457999154925,50.0,300.0,0,300,0
269,269,0.048030707985162735,50.0,301.0,0,300,0
270,270,0.04811058298218995,50.0,302.0,0,300,0
271,271,0.04819033294916153,50.0,303.0,0,300,0
272,272,0.04826958291232586,50.0,304.0,0,300,0
273,273,0.04834899993147701,50.0,305.0,0,300,0
274,274,0.04842875001486391,50.0,306.0,0,300,0
275,275,0.04850837495177984,50.0,307.0,0,300,0
276,276,0.04858824994880706,50.0,308.0,0,300,0
277,277,0.048668458010070026,50.0,309.0,0,300,0
278,278,0.04874966596253216,50.0,310.0,0,300,0
279,279,0.048830874962732196,50.0,311.0,0,300,0
280,280,0.04891195800155401,50.0,312.0,0,300,0
281,281,0.048992790980264544,50.0,313.0,0,300,0
282,282,0.049073582980781794,50.0,314.0,0,300,0
283,283,0.04915550001896918,50.0,315.0,0,300,0
284,284,0.04923754092305899,50.0,316.0,0,300,0
285,285,0.04931920801755041,50.0,317.0,0,300,0
286,286,0.04940170794725418,50.0,318.0,0,300,0
287,287,0.049484374932944775,50.0,319.0,0,300,0
288,288,0.04956712492275983,50.0,320.0,0,300,0
289,289,0.04965820792131126,50.0,321.0,0,300,0
290,290,0.04974320798646659,50.0,322.0,0,300,0
291,291,0.049827124923467636,50.0,323.0,0,300,0
292,292,0.049911290989257395,50.0,324.0,0,300,0
293,293,0.04999570793006569,50.0,325.0,0,300,0
294,294,0.05007933301385492,50.0,326.0,0,300,0
295,295,0.05016412492841482,50.0,327.0,0,300,0
296,296,0.050249291001819074,50.0,328.0,0,300,0
297,297,0.050333915976807475,50.0,329.0,0,300,0
298,298,0.05041954095941037,50.0,330.0,0,300,0
299,299,0.05050520796794444,50.0,331.0,0,300,0
300,300,0.050590583006851375,50.0,332.0,0,300,0
