,Iteration,Time,Fitness,FEvals,Temperature,max_iters
125,125,0.0582317499211058,141.0,210.0,0.1,300
126,126,0.05838670791126788,143.0,212.0,0.1,300
127,127,0.05854474997613579,143.0,214.0,0.1,300
128,128,0.058953290921635926,143.0,215.0,0.1,300
129,129,0.059061040985397995,143.0,216.0,0.1,300
130,130,0.05916524992790073,143.0,217.0,0.1,300
131,131,0.05972041597124189,143.0,219.0,0.1,300
132,132,0.060145540977828205,143.0,221.0,0.1,300
133,133,0.06032137491274625,143.0,223.0,0.1,300
134,134,0.06048279092647135,145.0,225.0,0.1,300
135,135,0.0605874159373343,145.0,226.0,0.1,300
136,136,0.06069304095581174,145.0,227.0,0.1,300
137,137,0.060855249990709126,147.0,229.0,0.1,300
138,138,0.06102441600523889,147.0,231.0,0.1,300
139,139,0.06119195790961385,147.0,233.0,0.1,300
140,140,0.06129774998407811,147.0,234.0,0.1,300
141,141,0.061403832980431616,147.0,235.0,0.1,300
142,142,0.061571041005663574,147.0,237.0,0.1,300
143,143,0.06167799991089851,147.0,238.0,0.1,300
144,144,0.06178529094904661,147.0,239.0,0.1,300
145,145,0.06189333298243582,147.0,240.0,0.1,300
146,146,0.06206074997317046,147.0,242.0,0.1,300
147,147,0.06222795799840242,147.0,244.0,0.1,300
148,148,0.062395374989137053,147.0,246.0,0.1,300
149,149,0.0625584579538554,149.0,248.0,0.1,300
150,150,0.06272629089653492,149.0,250.0,0.1,300
151,151,0.06289470789488405,149.0,252.0,0.1,300
152,152,0.06300366600044072,149.0,253.0,0.1,300
153,153,0.06311262492090464,149.0,254.0,0.1,300
154,154,0.06322254100814462,149.0,255.0,0.1,300
155,155,0.06333208293654025,149.0,256.0,0.1,300
156,156,0.06344174989499152,149.0,257.0,0.1,300
157,157,0.0636112499050796,149.0,259.0,0.1,300
158,158,0.06378091592341661,149.0,261.0,0.1,300
159,159,0.0639509999891743,149.0,263.0,0.1,300
160,160,0.064061832963489,149.0,264.0,0.1,300
161,161,0.0641726249596104,149.0,265.0,0.1,300
162,162,0.06428370799403638,149.0,266.0,0.1,300
163,163,0.06439537496771663,149.0,267.0,0.1,300
164,164,0.06450695800594985,149.0,268.0,0.1,300
165,165,0.064678916009143,149.0,270.0,0.1,300
166,166,0.06485058297403157,149.0,272.0,0.1,300
167,167,0.06496287498157471,149.0,273.0,0.1,300
168,168,0.06513491598889232,149.0,275.0,0.1,300
169,169,0.06530787493102252,149.0,277.0,0.1,300
170,170,0.06548108300194144,149.0,279.0,0.1,300
171,171,0.06559441599529237,149.0,280.0,0.1,300
172,172,0.06600183295086026,149.0,282.0,0.1,300
173,173,0.06678595789708197,149.0,283.0,0.1,300
174,174,0.06714299996383488,149.0,285.0,0.1,300
175,175,0.06766137492377311,149.0,286.0,0.1,300
176,176,0.06801162497140467,149.0,287.0,0.1,300
177,177,0.06834050000179559,149.0,288.0,0.1,300
178,178,0.06884695799089968,149.0,290.0,0.1,300
179,179,0.06918749993201345,149.0,291.0,0.1,300
180,180,0.06951808300800622,149.0,292.0,0.1,300
181,181,0.0698611659463495,149.0,293.0,0.1,300
182,182,0.07025416591204703,149.0,294.0,0.1,300
183,183,0.07066204096190631,149.0,295.0,0.1,300
184,184,0.07101204094942659,149.0,296.0,0.1,300
185,185,0.0715278749121353,149.0,298.0,0.1,300
186,186,0.07185858290176839,149.0,299.0,0.1,300
187,187,0.07220462500117719,149.0,300.0,0.1,300
188,188,0.072720457916148,149.0,302.0,0.1,300
189,189,0.07324929093010724,149.0,303.0,0.1,300
190,190,0.07383999996818602,149.0,305.0,0.1,300
191,191,0.07455199991818517,149.0,306.0,0.1,300
192,192,0.07476074993610382,149.0,308.0,0.1,300
193,193,0.0749538749223575,149.0,309.0,0.1,300
194,194,0.07518083299510181,149.0,311.0,0.1,300
195,195,0.07536333298776299,149.0,313.0,0.1,300
196,196,0.07548391597811133,149.0,314.0,0.1,300
197,197,0.07562937494367361,149.0,315.0,0.1,300
198,198,0.07575133291538805,149.0,316.0,0.1,300
199,199,0.07587245793547481,149.0,317.0,0.1,300
200,200,0.07605508295819163,151.0,319.0,0.1,300
201,201,0.07623674999922514,151.0,321.0,0.1,300
202,202,0.07641766592860222,151.0,323.0,0.1,300
203,203,0.07653829094488174,151.0,324.0,0.1,300
204,204,0.0766594159649685,151.0,325.0,0.1,300
205,205,0.07678099989425391,151.0,326.0,0.1,300
206,206,0.07690445799380541,151.0,327.0,0.1,300
207,207,0.07708695798646659,151.0,329.0,0.1,300
208,208,0.07720870792400092,151.0,330.0,0.1,300
209,209,0.07739404099993408,151.0,332.0,0.1,300
210,210,0.07757662492804229,151.0,334.0,0.1,300
211,211,0.07769904099404812,151.0,335.0,0.1,300
212,212,0.07782216591294855,151.0,336.0,0.1,300
213,213,0.07800499990116805,151.0,338.0,0.1,300
214,214,0.07818791596218944,151.0,340.0,0.1,300
215,215,0.07831087498925626,151.0,341.0,0.1,300
216,216,0.07849479094147682,151.0,343.0,0.1,300
217,217,0.07867799990344793,151.0,345.0,0.1,300
218,218,0.07886224996764213,151.0,347.0,0.1,300
219,219,0.0789868748979643,151.0,348.0,0.1,300
220,220,0.07917137490585446,151.0,350.0,0.1,300
221,221,0.07935599994380027,151.0,352.0,0.1,300
222,222,0.07948066596873105,151.0,353.0,0.1,300
223,223,0.07966583291999996,151.0,355.0,0.1,300
224,224,0.07985929097048938,151.0,357.0,0.1,300
225,225,0.08004549995530397,151.0,359.0,0.1,300
226,226,0.08023141592275351,151.0,361.0,0.1,300
227,227,0.08035737497266382,151.0,362.0,0.1,300
228,228,0.08048358291853219,151.0,363.0,0.1,300
229,229,0.08067008294165134,151.0,365.0,0.1,300
230,230,0.08085683290846646,151.0,367.0,0.1,300
231,231,0.08103879098780453,151.0,369.0,0.1,300
232,232,0.08122054091654718,151.0,371.0,0.1,300
233,233,0.08139937499072403,152.0,373.0,0.1,300
234,234,0.08152483298908919,152.0,374.0,0.1,300
235,235,0.08171304094139487,152.0,376.0,0.1,300
236,236,0.08184124995023012,152.0,377.0,0.1,300
237,237,0.08202970796264708,152.0,379.0,0.1,300
238,238,0.0822196250082925,152.0,381.0,0.1,300
239,239,0.08349258289672434,152.0,383.0,0.1,300
240,240,0.08364074991550297,152.0,384.0,0.1,300
241,241,0.08383470796979964,152.0,386.0,0.1,300
242,242,0.08396733296103776,152.0,387.0,0.1,300
243,243,0.08409945794846863,152.0,388.0,0.1,300
244,244,0.08429233299102634,152.0,390.0,0.1,300
245,245,0.08442404097877443,152.0,391.0,0.1,300
246,246,0.0845557909924537,152.0,392.0,0.1,300
247,247,0.08468674996402115,152.0,393.0,0.1,300
248,248,0.0848187078954652,152.0,394.0,0.1,300
249,249,0.08500987500883639,152.0,396.0,0.1,300
250,250,0.08514183294028044,152.0,397.0,0.1,300
251,251,0.08527383289765567,152.0,398.0,0.1,300
252,252,0.08540641597937793,152.0,399.0,0.1,300
253,253,0.0855399159481749,152.0,400.0,0.1,300
254,254,0.08567274990491569,152.0,401.0,0.1,300
255,255,0.08580533298663795,152.0,402.0,0.1,300
256,256,0.0859996658982709,152.0,404.0,0.1,300
257,257,0.08619329100474715,152.0,406.0,0.1,300
258,258,0.08638749993406236,152.0,408.0,0.1,300
259,259,0.0865216659149155,152.0,409.0,0.1,300
260,260,0.0867163329385221,152.0,411.0,0.1,300
261,261,0.08685091591905802,152.0,412.0,0.1,300
262,262,0.0869865829590708,152.0,413.0,0.1,300
263,263,0.08718045800924301,152.0,415.0,0.1,300
264,264,0.0873150828992948,152.0,416.0,0.1,300
265,265,0.0875152499647811,152.0,418.0,0.1,300
266,266,0.08770929090678692,152.0,420.0,0.1,300
267,267,0.08784341590944678,152.0,421.0,0.1,300
268,268,0.08797970798332244,152.0,422.0,0.1,300
269,269,0.08817833289504051,152.0,424.0,0.1,300
270,270,0.08837616594973952,152.0,426.0,0.1,300
271,271,0.08857349993195385,152.0,428.0,0.1,300
272,272,0.08909849997144192,152.0,430.0,0.1,300
273,273,0.08924208290409297,152.0,431.0,0.1,300
274,274,0.08944108290597796,152.0,433.0,0.1,300
275,275,0.08963966590818018,154.0,435.0,0.1,300
276,276,0.0898400410078466,154.0,437.0,0.1,300
277,277,0.08997908292803913,154.0,438.0,0.1,300
278,278,0.09011845791246742,154.0,439.0,0.1,300
279,279,0.09031699993647635,154.0,441.0,0.1,300
280,280,0.09045674989465624,154.0,442.0,0.1,300
281,281,0.09065162495244294,156.0,444.0,0.1,300
282,282,0.09079058293718845,156.0,445.0,0.1,300
283,283,0.09092933300416917,156.0,446.0,0.1,300
284,284,0.09113074990455061,156.0,448.0,0.1,300
285,285,0.09127174993045628,156.0,449.0,0.1,300
286,286,0.09141337499022484,156.0,450.0,0.1,300
287,287,0.09161504090297967,156.0,452.0,0.1,300
288,288,0.09181658294983208,156.0,454.0,0.1,300
289,289,0.09201858297456056,156.0,456.0,0.1,300
290,290,0.09216104098595679,156.0,457.0,0.1,300
291,291,0.09230449993629009,156.0,458.0,0.1,300
292,292,0.09250737493857741,156.0,460.0,0.1,300
293,293,0.09270795795600861,156.0,462.0,0.1,300
294,294,0.09284862491767853,156.0,463.0,0.1,300
295,295,0.09304804098792374,156.0,465.0,0.1,300
296,296,0.09325149992946535,156.0,467.0,0.1,300
297,297,0.09339308296330273,156.0,468.0,0.1,300
298,298,0.09360008290968835,156.0,470.0,0.1,300
299,299,0.09374570799991488,156.0,471.0,0.1,300
300,300,0.0938903329661116,156.0,472.0,0.1,300
301,0,0.00019516597967594862,93.0,0.0,0.5,300
302,1,0.0417009579250589,93.0,1.0,0.5,300
303,2,0.041858915938064456,93.0,3.0,0.5,300
304,3,0.041996374959126115,95.0,5.0,0.5,300
305,4,0.04216412489768118,95.0,7.0,0.5,300
306,5,0.04226304090116173,95.0,8.0,0.5,300
307,6,0.04241200000979006,95.0,10.0,0.5,300
308,7,0.04256262490525842,97.0,12.0,0.5,300
309,8,0.04270399990491569,97.0,14.0,0.5,300
310,9,0.04285829095169902,99.0,16.0,0.5,300
311,10,0.04299604089464992,99.0,18.0,0.5,300
312,11,0.04313162493053824,99.0,20.0,0.5,300
313,12,0.043336624978110194,101.0,22.0,0.5,300
314,13,0.04341833293437958,101.0,23.0,0.5,300
315,14,0.04355524992570281,101.0,25.0,0.5,300
316,15,0.04363183293025941,101.0,26.0,0.5,300
317,16,0.0437611659290269,103.0,28.0,0.5,300
318,17,0.04389450000599027,103.0,30.0,0.5,300
319,18,0.04404179099947214,103.0,32.0,0.5,300
320,19,0.04417554091196507,105.0,34.0,0.5,300
321,20,0.044309457996860147,105.0,36.0,0.5,300
322,21,0.0444433749653399,105.0,38.0,0.5,300
323,22,0.04457929090131074,107.0,40.0,0.5,300
324,23,0.04465691593941301,107.0,41.0,0.5,300
325,24,0.04479137493763119,107.0,43.0,0.5,300
326,25,0.044928207993507385,107.0,45.0,0.5,300
327,26,0.04506399994716048,107.0,47.0,0.5,300
328,27,0.04519870795775205,107.0,49.0,0.5,300
329,28,0.04533458291552961,107.0,51.0,0.5,300
330,29,0.04546733293682337,109.0,53.0,0.5,300
331,30,0.0456223749788478,109.0,55.0,0.5,300
332,31,0.04576087498571724,109.0,57.0,0.5,300
333,32,0.04589745798148215,109.0,59.0,0.5,300
334,33,0.04603329091332853,111.0,61.0,0.5,300
335,34,0.0461126659065485,111.0,62.0,0.5,300
336,35,0.04619224998168647,111.0,63.0,0.5,300
337,36,0.046333457925356925,111.0,65.0,0.5,300
338,37,0.04646812495775521,113.0,67.0,0.5,300
339,38,0.04654779098927975,113.0,68.0,0.5,300
340,39,0.04668562498409301,113.0,70.0,0.5,300
341,40,0.04682116594631225,115.0,72.0,0.5,300
342,41,0.04695883300155401,115.0,74.0,0.5,300
343,42,0.047097999951802194,115.0,76.0,0.5,300
344,43,0.04718341596890241,115.0,77.0,0.5,300
345,44,0.047267665970139205,115.0,78.0,0.5,300
346,45,0.04735149990301579,115.0,79.0,0.5,300
347,46,0.04743529099505395,115.0,80.0,0.5,300
348,47,0.04757924994919449,115.0,82.0,0.5,300
349,48,0.04766349995043129,115.0,83.0,0.5,300
350,49,0.0478094998979941,115.0,85.0,0.5,300
351,50,0.0479539999505505,117.0,87.0,0.5,300
352,51,0.04803887498565018,117.0,88.0,0.5,300
353,52,0.04818433290347457,117.0,90.0,0.5,300
354,53,0.048333290964365005,117.0,92.0,0.5,300
355,54,0.048476124997250736,119.0,94.0,0.5,300
356,55,0.048563624965026975,119.0,95.0,0.5,300
357,56,0.04870987497270107,119.0,97.0,0.5,300
358,57,0.04885320796165615,121.0,99.0,0.5,300
359,58,0.04893966589588672,121.0,100.0,0.5,300
360,59,0.04908370797056705,123.0,102.0,0.5,300
361,60,0.049235165934078395,123.0,104.0,0.5,300
362,61,0.04938274994492531,123.0,106.0,0.5,300
363,62,0.04952783300541341,125.0,108.0,0.5,300
364,63,0.04961654089856893,125.0,109.0,0.5,300
365,64,0.049762540962547064,127.0,111.0,0.5,300
366,65,0.049850374925881624,127.0,112.0,0.5,300
367,66,0.05000108294188976,127.0,114.0,0.5,300
368,67,0.05014945799484849,127.0,116.0,0.5,300
369,68,0.05029395793098956,127.0,118.0,0.5,300
370,69,0.05038112495094538,127.0,119.0,0.5,300
371,70,0.050525790895335376,127.0,121.0,0.5,300
372,71,0.05061329097952694,127.0,122.0,0.5,300
373,72,0.050758957979269326,127.0,124.0,0.5,300
374,73,0.05090445792302489,127.0,126.0,0.5,300
375,74,0.05127499997615814,127.0,128.0,0.5,300
376,75,0.05143712495919317,127.0,130.0,0.5,300
377,76,0.05164616589900106,127.0,132.0,0.5,300
378,77,0.051801249966956675,127.0,134.0,0.5,300
379,78,0.0519494159379974,129.0,136.0,0.5,300
380,79,0.05204249999951571,129.0,137.0,0.5,300
381,80,0.05219550000037998,129.0,139.0,0.5,300
382,81,0.05228879093192518,129.0,140.0,0.5,300
383,82,0.05244508292526007,129.0,142.0,0.5,300
384,83,0.052538582938723266,129.0,143.0,0.5,300
385,84,0.05263195792213082,129.0,144.0,0.5,300
386,85,0.05278641590848565,129.0,146.0,0.5,300
387,86,0.05293962499126792,129.0,148.0,0.5,300
388,87,0.05309345794375986,129.0,150.0,0.5,300
389,88,0.05324733292218298,129.0,152.0,0.5,300
390,89,0.05340070789679885,129.0,154.0,0.5,300
391,90,0.053555165999569,129.0,156.0,0.5,300
392,91,0.05370933294761926,129.0,158.0,0.5,300
393,92,0.05386345798615366,129.0,160.0,0.5,300
394,93,0.05395945790223777,129.0,161.0,0.5,300
395,94,0.05405504093505442,129.0,162.0,0.5,300
396,95,0.05421504098922014,129.0,164.0,0.5,300
397,96,0.054371874895878136,129.0,166.0,0.5,300
398,97,0.054524790961295366,131.0,168.0,0.5,300
399,98,0.054620624985545874,131.0,169.0,0.5,300
400,99,0.05471749999560416,131.0,170.0,0.5,300
401,100,0.05487445800099522,131.0,172.0,0.5,300
402,101,0.05503091600257903,131.0,174.0,0.5,300
403,102,0.0551283749518916,131.0,175.0,0.5,300
404,103,0.05522633297368884,131.0,176.0,0.5,300
405,104,0.05552583292592317,131.0,178.0,0.5,300
406,105,0.05562724999617785,131.0,179.0,0.5,300
407,106,0.055785915930755436,131.0,181.0,0.5,300
408,107,0.05594441597349942,131.0,183.0,0.5,300
409,108,0.056099249981343746,133.0,185.0,0.5,300
410,109,0.05620137497317046,133.0,186.0,0.5,300
411,110,0.05635787500068545,135.0,188.0,0.5,300
412,111,0.05651354091241956,135.0,190.0,0.5,300
413,112,0.05666845792438835,135.0,192.0,0.5,300
414,113,0.05676641594618559,135.0,193.0,0.5,300
415,114,0.05692141596227884,135.0,195.0,0.5,300
416,115,0.057073915959335864,137.0,197.0,0.5,300
417,116,0.057171332999132574,137.0,198.0,0.5,300
418,117,0.0573245829436928,139.0,200.0,0.5,300
419,118,0.05742366600316018,139.0,201.0,0.5,300
420,119,0.05752224999014288,139.0,202.0,0.5,300
421,120,0.05767599993851036,141.0,204.0,0.5,300
422,121,0.05783220799639821,141.0,206.0,0.5,300
423,122,0.05793170793913305,141.0,207.0,0.5,300
424,123,0.058031082968227565,141.0,208.0,0.5,300
425,124,0.058131458004936576,141.0,209.0,0.5,300
426,125,0.0582317499211058,141.0,210.0,0.5,300
427,126,0.05838670791126788,143.0,212.0,0.5,300
428,127,0.05854474997613579,143.0,214.0,0.5,300
429,128,0.058953290921635926,143.0,215.0,0.5,300
430,129,0.059061040985397995,143.0,216.0,0.5,300
431,130,0.05916524992790073,143.0,217.0,0.5,300
432,131,0.05972041597124189,143.0,219.0,0.5,300
433,132,0.060145540977828205,143.0,221.0,0.5,300
434,133,0.06032137491274625,143.0,223.0,0.5,300
435,134,0.06048279092647135,145.0,225.0,0.5,300
436,135,0.0605874159373343,145.0,226.0,0.5,300
437,136,0.06069304095581174,145.0,227.0,0.5,300
438,137,0.060855249990709126,147.0,229.0,0.5,300
439,138,0.06102441600523889,147.0,231.0,0.5,300
440,139,0.06119195790961385,147.0,233.0,0.5,300
441,140,0.06129774998407811,147.0,234.0,0.5,300
442,141,0.061403832980431616,147.0,235.0,0.5,300
443,142,0.061571041005663574,147.0,237.0,0.5,300
444,143,0.06167799991089851,147.0,238.0,0.5,300
445,144,0.06178529094904661,147.0,239.0,0.5,300
446,145,0.06189333298243582,147.0,240.0,0.5,300
447,146,0.06206074997317046,147.0,242.0,0.5,300
448,147,0.06222795799840242,147.0,244.0,0.5,300
449,148,0.062395374989137053,147.0,246.0,0.5,300
450,149,0.0625584579538554,149.0,248.0,0.5,300
451,150,0.06272629089653492,149.0,250.0,0.5,300
452,151,0.06289470789488405,149.0,252.0,0.5,300
453,152,0.06300366600044072,149.0,253.0,0.5,300
454,153,0.06311262492090464,149.0,254.0,0.5,300
455,154,0.06322254100814462,149.0,255.0,0.5,300
456,155,0.06333208293654025,149.0,256.0,0.5,300
457,156,0.06344174989499152,149.0,257.0,0.5,300
458,157,0.0636112499050796,149.0,259.0,0.5,300
459,158,0.06378091592341661,149.0,261.0,0.5,300
460,159,0.0639509999891743,149.0,263.0,0.5,300
461,160,0.064061832963489,149.0,264.0,0.5,300
462,161,0.0641726249596104,149.0,265.0,0.5,300
463,162,0.06428370799403638,149.0,266.0,0.5,300
464,163,0.06439537496771663,149.0,267.0,0.5,300
465,164,0.06450695800594985,149.0,268.0,0.5,300
466,165,0.064678916009143,149.0,270.0,0.5,300
467,166,0.06485058297403157,149.0,272.0,0.5,300
468,167,0.06496287498157471,149.0,273.0,0.5,300
469,168,0.06513491598889232,149.0,275.0,0.5,300
470,169,0.06530787493102252,149.0,277.0,0.5,300
471,170,0.06548108300194144,149.0,279.0,0.5,300
472,171,0.06559441599529237,149.0,280.0,0.5,300
473,172,0.06600183295086026,149.0,282.0,0.5,300
474,173,0.06678595789708197,149.0,283.0,0.5,300
475,174,0.06714299996383488,149.0,285.0,0.5,300
476,175,0.06766137492377311,149.0,286.0,0.5,300
477,176,0.06801162497140467,149.0,287.0,0.5,300
478,177,0.06834050000179559,149.0,288.0,0.5,300
479,178,0.06884695799089968,149.0,290.0,0.5,300
480,179,0.06918749993201345,149.0,291.0,0.5,300
481,180,0.06951808300800622,149.0,292.0,0.5,300
482,181,0.0698611659463495,149.0,293.0,0.5,300
483,182,0.07025416591204703,149.0,294.0,0.5,300
484,183,0.07066204096190631,149.0,295.0,0.5,300
485,184,0.07101204094942659,149.0,296.0,0.5,300
486,185,0.0715278749121353,149.0,298.0,0.5,300
487,186,0.07185858290176839,149.0,299.0,0.5,300
488,187,0.07220462500117719,149.0,300.0,0.5,300
489,188,0.072720457916148,149.0,302.0,0.5,300
490,189,0.07324929093010724,149.0,303.0,0.5,300
491,190,0.07383999996818602,149.0,305.0,0.5,300
492,191,0.07455199991818517,149.0,306.0,0.5,300
493,192,0.07476074993610382,149.0,308.0,0.5,300
494,193,0.0749538749223575,149.0,309.0,0.5,300
495,194,0.07518083299510181,149.0,311.0,0.5,300
496,195,0.07536333298776299,149.0,313.0,0.5,300
497,196,0.07548391597811133,149.0,314.0,0.5,300
498,197,0.07562937494367361,149.0,315.0,0.5,300
499,198,0.07575133291538805,149.0,316.0,0.5,300
500,199,0.07587245793547481,149.0,317.0,0.5,300
501,200,0.07605508295819163,151.0,319.0,0.5,300
502,201,0.07623674999922514,151.0,321.0,0.5,300
503,202,0.07641766592860222,151.0,323.0,0.5,300
504,203,0.07653829094488174,151.0,324.0,0.5,300
505,204,0.0766594159649685,151.0,325.0,0.5,300
506,205,0.07678099989425391,151.0,326.0,0.5,300
507,206,0.07690445799380541,151.0,327.0,0.5,300
508,207,0.07708695798646659,151.0,329.0,0.5,300
509,208,0.07720870792400092,151.0,330.0,0.5,300
510,209,0.07739404099993408,151.0,332.0,0.5,300
511,210,0.07757662492804229,151.0,334.0,0.5,300
512,211,0.07769904099404812,151.0,335.0,0.5,300
513,212,0.07782216591294855,151.0,336.0,0.5,300
514,213,0.07800499990116805,151.0,338.0,0.5,300
515,214,0.07818791596218944,151.0,340.0,0.5,300
