,Iteration,Time,Fitness,FEvals,Temperature,max_iters
59,59,0.16361220797989517,36.0,86.0,0.1,300
60,60,0.16447862493805587,36.0,87.0,0.1,300
61,61,0.16616141702979803,33.0,89.0,0.1,300
62,62,0.1670279169920832,33.0,90.0,0.1,300
63,63,0.16872841701842844,32.0,92.0,0.1,300
64,64,0.17044179199729115,32.0,94.0,0.1,300
65,65,0.17131479200907052,32.0,95.0,0.1,300
66,66,0.1721794999903068,32.0,96.0,0.1,300
67,67,0.17304629203863442,32.0,97.0,0.1,300
68,68,0.17850166698917747,32.0,98.0,0.1,300
69,69,0.18234066700097173,30.0,100.0,0.1,300
70,70,0.1832268750295043,30.0,101.0,0.1,300
71,71,0.18493445799686015,30.0,103.0,0.1,300
72,72,0.18663129198830575,30.0,105.0,0.1,300
73,73,0.1875192919978872,30.0,106.0,0.1,300
74,74,0.18838245794177055,30.0,107.0,0.1,300
75,75,0.1900709579931572,29.0,109.0,0.1,300
76,76,0.1917570000514388,29.0,111.0,0.1,300
77,77,0.19262195797637105,29.0,112.0,0.1,300
78,78,0.19431266700848937,29.0,114.0,0.1,300
79,79,0.19517495797481388,29.0,115.0,0.1,300
80,80,0.1968629580223933,29.0,117.0,0.1,300
81,81,0.19772945798467845,29.0,118.0,0.1,300
82,82,0.19859370798803866,29.0,119.0,0.1,300
83,83,0.19945574994198978,29.0,120.0,0.1,300
84,84,0.20114545803517103,29.0,122.0,0.1,300
85,85,0.20291116693988442,29.0,124.0,0.1,300
86,86,0.2046027920441702,28.0,126.0,0.1,300
87,87,0.2062906250357628,27.0,128.0,0.1,300
88,88,0.20715908298734576,27.0,129.0,0.1,300
89,89,0.20802312495652586,27.0,130.0,0.1,300
90,90,0.20970545802265406,27.0,132.0,0.1,300
91,91,0.2105741249397397,27.0,133.0,0.1,300
92,92,0.21143991698045284,27.0,134.0,0.1,300
93,93,0.2123162919888273,27.0,135.0,0.1,300
94,94,0.21399845799896866,26.0,137.0,0.1,300
95,95,0.2148636250058189,26.0,138.0,0.1,300
96,96,0.21573058294598013,26.0,139.0,0.1,300
97,97,0.2165956669487059,26.0,140.0,0.1,300
98,98,0.21827750001102686,25.0,142.0,0.1,300
99,99,0.21997320803347975,25.0,144.0,0.1,300
100,100,0.2208414579508826,25.0,145.0,0.1,300
101,101,0.2217120419954881,25.0,146.0,0.1,300
102,102,0.2262778750155121,24.0,148.0,0.1,300
103,103,0.22927524999249727,24.0,149.0,0.1,300
104,104,0.23265816702041775,24.0,150.0,0.1,300
105,105,0.23679720796644688,24.0,151.0,0.1,300
106,106,0.23771858296822757,24.0,152.0,0.1,300
107,107,0.2394381669582799,23.0,154.0,0.1,300
108,108,0.24032108299434185,23.0,155.0,0.1,300
109,109,0.24120558297727257,23.0,156.0,0.1,300
110,110,0.2420910419896245,23.0,157.0,0.1,300
111,111,0.24296604201663285,23.0,158.0,0.1,300
112,112,0.24384012504015118,23.0,159.0,0.1,300
113,113,0.24471858295146376,23.0,160.0,0.1,300
114,114,0.24559562501963228,23.0,161.0,0.1,300
115,115,0.24647400004323572,23.0,162.0,0.1,300
116,116,0.25316287495661527,23.0,164.0,0.1,300
117,117,0.255887542036362,23.0,165.0,0.1,300
118,118,0.25967141694854945,23.0,166.0,0.1,300
119,119,0.26062445796560496,23.0,167.0,0.1,300
120,120,0.2615278329467401,23.0,168.0,0.1,300
121,121,0.26241779199335724,23.0,169.0,0.1,300
122,122,0.2633037919877097,23.0,170.0,0.1,300
123,123,0.26418808300513774,23.0,171.0,0.1,300
124,124,0.2650692079914734,23.0,172.0,0.1,300
125,125,0.2659503750037402,23.0,173.0,0.1,300
126,126,0.26682654197793454,23.0,174.0,0.1,300
127,127,0.26852833305019885,22.0,176.0,0.1,300
128,128,0.2702410420170054,22.0,178.0,0.1,300
129,129,0.2711217920295894,22.0,179.0,0.1,300
130,130,0.27200037497095764,22.0,180.0,0.1,300
131,131,0.2728789170505479,22.0,181.0,0.1,300
132,132,0.2737565420102328,22.0,182.0,0.1,300
133,133,0.2754652079893276,22.0,184.0,0.1,300
134,134,0.27634199999738485,22.0,185.0,0.1,300
135,135,0.2772205000510439,22.0,186.0,0.1,300
136,136,0.2780970419989899,22.0,187.0,0.1,300
137,137,0.2798003749921918,22.0,189.0,0.1,300
138,138,0.28150104195810854,19.0,191.0,0.1,300
139,139,0.28238029195927083,19.0,192.0,0.1,300
140,140,0.2832575000356883,19.0,193.0,0.1,300
141,141,0.28495616698637605,18.0,195.0,0.1,300
142,142,0.2858366669388488,18.0,196.0,0.1,300
143,143,0.28671483299694955,18.0,197.0,0.1,300
144,144,0.28841583302710205,18.0,199.0,0.1,300
145,145,0.2901216669706628,18.0,201.0,0.1,300
146,146,0.29100120801012963,18.0,202.0,0.1,300
147,147,0.2927008749684319,18.0,204.0,0.1,300
148,148,0.2943983329460025,17.0,206.0,0.1,300
149,149,0.29528333304915577,17.0,207.0,0.1,300
150,150,0.29616845794953406,17.0,208.0,0.1,300
151,151,0.2970515829510987,17.0,209.0,0.1,300
152,152,0.29793129197787493,17.0,210.0,0.1,300
153,153,0.29881049995310605,17.0,211.0,0.1,300
154,154,0.29969329200685024,17.0,212.0,0.1,300
155,155,0.3005740420194343,17.0,213.0,0.1,300
156,156,0.3014591670362279,17.0,214.0,0.1,300
157,157,0.30234358296729624,17.0,215.0,0.1,300
158,158,0.30322791694197804,17.0,216.0,0.1,300
159,159,0.3041127499891445,17.0,217.0,0.1,300
160,160,0.30499470804352313,17.0,218.0,0.1,300
161,161,0.3058780829887837,17.0,219.0,0.1,300
162,162,0.30676158296409994,17.0,220.0,0.1,300
163,163,0.3076456669950858,17.0,221.0,0.1,300
164,164,0.3085283749969676,17.0,222.0,0.1,300
165,165,0.3094120000023395,17.0,223.0,0.1,300
166,166,0.31029245804529637,17.0,224.0,0.1,300
167,167,0.3120032500009984,17.0,226.0,0.1,300
168,168,0.3128887499915436,17.0,227.0,0.1,300
169,169,0.31377429200802,17.0,228.0,0.1,300
170,170,0.31465891702100635,17.0,229.0,0.1,300
171,171,0.3155430000042543,17.0,230.0,0.1,300
172,172,0.3164288329426199,17.0,231.0,0.1,300
173,173,0.3173152080271393,17.0,232.0,0.1,300
174,174,0.3190310000209138,17.0,234.0,0.1,300
175,175,0.32212187501136214,17.0,236.0,0.1,300
176,176,0.32507954200264066,17.0,237.0,0.1,300
177,177,0.3279495829483494,17.0,238.0,0.1,300
178,178,0.3308256670134142,17.0,239.0,0.1,300
179,179,0.33191816695034504,17.0,240.0,0.1,300
180,180,0.3328547920100391,17.0,241.0,0.1,300
181,181,0.33375995804090053,17.0,242.0,0.1,300
182,182,0.33465816697571427,17.0,243.0,0.1,300
183,183,0.3355574170127511,17.0,244.0,0.1,300
184,184,0.33728229196276516,17.0,246.0,0.1,300
185,185,0.3381769999396056,17.0,247.0,0.1,300
186,186,0.33907229197211564,17.0,248.0,0.1,300
187,187,0.33996533299796283,17.0,249.0,0.1,300
188,188,0.34085775003768504,17.0,250.0,0.1,300
189,189,0.3425788750173524,17.0,252.0,0.1,300
190,190,0.34429833304602653,17.0,254.0,0.1,300
191,191,0.34519204194657505,17.0,255.0,0.1,300
192,192,0.3460845419904217,17.0,256.0,0.1,300
193,193,0.3469773329561576,17.0,257.0,0.1,300
194,194,0.3486957079730928,17.0,259.0,0.1,300
195,195,0.3495900420239195,17.0,260.0,0.1,300
196,196,0.35048558295238763,17.0,261.0,0.1,300
197,197,0.35138404194731265,17.0,262.0,0.1,300
198,198,0.35227766702882946,17.0,263.0,0.1,300
199,199,0.3539943329524249,16.0,265.0,0.1,300
200,200,0.35489629197400063,16.0,266.0,0.1,300
201,201,0.35579583304934204,16.0,267.0,0.1,300
202,202,0.35669295804109424,16.0,268.0,0.1,300
203,203,0.3575877919793129,16.0,269.0,0.1,300
204,204,0.35848520800936967,16.0,270.0,0.1,300
205,205,0.35938079201150686,16.0,271.0,0.1,300
206,206,0.3602778329513967,16.0,272.0,0.1,300
207,207,0.3611773749580607,16.0,273.0,0.1,300
208,208,0.3628980000503361,16.0,275.0,0.1,300
209,209,0.3637973329750821,16.0,276.0,0.1,300
210,210,0.36469695798587054,16.0,277.0,0.1,300
211,211,0.3655973329441622,16.0,278.0,0.1,300
212,212,0.36649675003718585,16.0,279.0,0.1,300
213,213,0.3673922079615295,16.0,280.0,0.1,300
214,214,0.36828945798333734,16.0,281.0,0.1,300
215,215,0.3691877919482067,16.0,282.0,0.1,300
216,216,0.37008625001180917,16.0,283.0,0.1,300
217,217,0.3709870829479769,16.0,284.0,0.1,300
218,218,0.37188591703306884,16.0,285.0,0.1,300
219,219,0.37278412503656,16.0,286.0,0.1,300
220,220,0.37368149997200817,16.0,287.0,0.1,300
221,221,0.3749755830504,16.0,288.0,0.1,300
222,222,0.3790331670315936,16.0,289.0,0.1,300
223,223,0.38196091703139246,16.0,290.0,0.1,300
224,224,0.38480350002646446,16.0,291.0,0.1,300
225,225,0.38728629203978926,16.0,293.0,0.1,300
226,226,0.3890383329708129,16.0,295.0,0.1,300
227,227,0.3899490829790011,16.0,296.0,0.1,300
228,228,0.3908605830511078,16.0,297.0,0.1,300
229,229,0.3917689169757068,16.0,298.0,0.1,300
230,230,0.39267087494954467,16.0,299.0,0.1,300
231,231,0.39357283303979784,16.0,300.0,0.1,300
232,232,0.3944840830517933,16.0,301.0,0.1,300
233,233,0.39622620795853436,16.0,303.0,0.1,300
234,234,0.39794883294962347,15.0,305.0,0.1,300
235,235,0.39967387495562434,15.0,307.0,0.1,300
236,236,0.401396416942589,15.0,309.0,0.1,300
237,237,0.40230095793958753,15.0,310.0,0.1,300
238,238,0.40402633300982416,15.0,312.0,0.1,300
239,239,0.40492991695646197,15.0,313.0,0.1,300
240,240,0.4058386250399053,15.0,314.0,0.1,300
241,241,0.4067450419533998,15.0,315.0,0.1,300
242,242,0.40764841705095023,15.0,316.0,0.1,300
243,243,0.4093891669763252,15.0,318.0,0.1,300
244,244,0.41029879194684327,15.0,319.0,0.1,300
245,245,0.4112055830191821,15.0,320.0,0.1,300
246,246,0.41211208305321634,15.0,321.0,0.1,300
247,247,0.4130161249777302,15.0,322.0,0.1,300
248,248,0.4139182500075549,15.0,323.0,0.1,300
249,249,0.41482508298940957,15.0,324.0,0.1,300
250,250,0.4157302499515936,15.0,325.0,0.1,300
251,251,0.41746399994008243,15.0,327.0,0.1,300
252,252,0.4183728330535814,15.0,328.0,0.1,300
253,253,0.41928108304273337,15.0,329.0,0.1,300
254,254,0.42018870799802244,15.0,330.0,0.1,300
255,255,0.4219220000086352,15.0,332.0,0.1,300
256,256,0.4236536669777706,15.0,334.0,0.1,300
257,257,0.4245644169859588,15.0,335.0,0.1,300
258,258,0.4254751249682158,15.0,336.0,0.1,300
259,259,0.42638604203239083,15.0,337.0,0.1,300
260,260,0.4292910830117762,15.0,338.0,0.1,300
261,261,0.43480804201681167,15.0,340.0,0.1,300
262,262,0.43704837502446026,15.0,341.0,0.1,300
263,263,0.4380060830153525,15.0,342.0,0.1,300
264,264,0.43893458298407495,15.0,343.0,0.1,300
265,265,0.43985062499996275,15.0,344.0,0.1,300
266,266,0.44076666701585054,15.0,345.0,0.1,300
267,267,0.44168108294252306,15.0,346.0,0.1,300
268,268,0.44259204203262925,15.0,347.0,0.1,300
269,269,0.44433225004468113,15.0,349.0,0.1,300
270,270,0.44524529203772545,15.0,350.0,0.1,300
271,271,0.4469825830310583,15.0,352.0,0.1,300
272,272,0.44789674994535744,15.0,353.0,0.1,300
273,273,0.4496291249524802,13.0,355.0,0.1,300
274,274,0.4513610419817269,13.0,357.0,0.1,300
275,275,0.453096832963638,13.0,359.0,0.1,300
276,276,0.4540105420164764,13.0,360.0,0.1,300
277,277,0.4549220829503611,13.0,361.0,0.1,300
278,278,0.4558376249624416,13.0,362.0,0.1,300
279,279,0.45675912499427795,13.0,363.0,0.1,300
280,280,0.4576711249537766,13.0,364.0,0.1,300
281,281,0.4585889580193907,13.0,365.0,0.1,300
282,282,0.4595080829458311,13.0,366.0,0.1,300
283,283,0.4604277079924941,13.0,367.0,0.1,300
284,284,0.46134541695937514,13.0,368.0,0.1,300
285,285,0.4622599999420345,13.0,369.0,0.1,300
286,286,0.46317749994341284,13.0,370.0,0.1,300
287,287,0.4641003330470994,13.0,371.0,0.1,300
288,288,0.4650245000375435,13.0,372.0,0.1,300
289,289,0.46594191703479737,13.0,373.0,0.1,300
290,290,0.4670059169875458,13.0,374.0,0.1,300
291,291,0.4679855420254171,13.0,375.0,0.1,300
292,292,0.46890700003132224,13.0,376.0,0.1,300
293,293,0.4698297920404002,13.0,377.0,0.1,300
294,294,0.4707517500501126,13.0,378.0,0.1,300
295,295,0.4716756249545142,13.0,379.0,0.1,300
296,296,0.4726062079425901,13.0,380.0,0.1,300
297,297,0.47353070799726993,13.0,381.0,0.1,300
298,298,0.47445462504401803,13.0,382.0,0.1,300
299,299,0.4753752499818802,13.0,383.0,0.1,300
300,300,0.4762987080030143,13.0,384.0,0.1,300
301,0,0.00204149994533509,53.0,0.0,0.5,300
302,1,0.07996291702147573,54.0,2.0,0.5,300
303,2,0.08084770804271102,54.0,3.0,0.5,300
304,3,0.08272541698534042,54.0,5.0,0.5,300
305,4,0.08360033296048641,54.0,6.0,0.5,300
306,5,0.08528287499211729,51.0,8.0,0.5,300
307,6,0.08613829198293388,51.0,9.0,0.5,300
308,7,0.08702616696245968,51.0,10.0,0.5,300
309,8,0.0887779169715941,49.0,12.0,0.5,300
310,9,0.0905647500185296,49.0,14.0,0.5,300
311,10,0.09231337497476488,49.0,16.0,0.5,300
312,11,0.0940487920306623,48.0,18.0,0.5,300
313,12,0.09572720795404166,47.0,20.0,0.5,300
314,13,0.09659454203210771,47.0,22.0,0.5,300
315,14,0.09827566694002599,47.0,23.0,0.5,300
316,15,0.09995125001296401,44.0,25.0,0.5,300
317,16,0.1016258749878034,44.0,27.0,0.5,300
318,17,0.10247279203031212,44.0,28.0,0.5,300
319,18,0.10332191700581461,44.0,29.0,0.5,300
320,19,0.10498966695740819,43.0,31.0,0.5,300
321,20,0.10665991704445332,43.0,33.0,0.5,300
322,21,0.10751474997960031,43.0,34.0,0.5,300
323,22,0.10921274998690933,43.0,36.0,0.5,300
324,23,0.11120908299926668,43.0,38.0,0.5,300
325,24,0.11207870801445097,43.0,39.0,0.5,300
326,25,0.11490816704463214,43.0,41.0,0.5,300
327,26,0.11582262499723583,43.0,43.0,0.5,300
328,27,0.11752908304333687,41.0,45.0,0.5,300
329,28,0.11839441698975861,41.0,46.0,0.5,300
330,29,0.11925679200794548,41.0,47.0,0.5,300
331,30,0.12094166700262576,41.0,49.0,0.5,300
332,31,0.12180079205427319,41.0,50.0,0.5,300
333,32,0.12266129197087139,41.0,51.0,0.5,300
334,33,0.12434479198418558,40.0,53.0,0.5,300
335,34,0.1260229169856757,38.0,55.0,0.5,300
336,35,0.12770608300343156,38.0,57.0,0.5,300
337,36,0.12856804195325822,38.0,58.0,0.5,300
338,37,0.12942954199388623,38.0,59.0,0.5,300
339,38,0.1302893749671057,38.0,61.0,0.5,300
340,39,0.13115100003778934,38.0,62.0,0.5,300
341,40,0.13201187504455447,38.0,63.0,0.5,300
342,41,0.13287166703958064,38.0,64.0,0.5,300
343,42,0.13455475005321205,38.0,66.0,0.5,300
344,43,0.1354130000108853,38.0,67.0,0.5,300
345,44,0.1362772500142455,38.0,68.0,0.5,300
346,45,0.1410936249885708,38.0,70.0,0.5,300
347,46,0.14407429203856736,38.0,71.0,0.5,300
348,47,0.14873883302789181,36.0,73.0,0.5,300
349,48,0.14965662499889731,36.0,74.0,0.5,300
350,49,0.15053633297793567,36.0,75.0,0.5,300
351,50,0.152230583014898,36.0,76.0,0.5,300
352,51,0.1530975829809904,36.0,77.0,0.5,300
353,52,0.1539569579763338,36.0,78.0,0.5,300
354,53,0.1548228330211714,36.0,79.0,0.5,300
355,54,0.1565143329789862,35.0,81.0,0.5,300
356,55,0.1573796250158921,35.0,82.0,0.5,300
357,56,0.15892479196190834,33.0,84.0,0.5,300
358,57,0.1610451249871403,33.0,85.0,0.5,300
359,58,0.16192133293952793,33.0,86.0,0.5,300
360,59,0.16361220797989517,33.0,88.0,0.5,300
361,60,0.16447862493805587,33.0,89.0,0.5,300
362,61,0.16616141702979803,33.0,91.0,0.5,300
363,62,0.1670279169920832,33.0,92.0,0.5,300
364,63,0.16872841701842844,33.0,93.0,0.5,300
365,64,0.17044179199729115,33.0,95.0,0.5,300
366,65,0.17131479200907052,33.0,96.0,0.5,300
367,66,0.1721794999903068,31.0,98.0,0.5,300
368,67,0.17304629203863442,31.0,99.0,0.5,300
369,68,0.17850166698917747,31.0,100.0,0.5,300
370,69,0.18234066700097173,31.0,101.0,0.5,300
371,70,0.1832268750295043,31.0,103.0,0.5,300
372,71,0.18493445799686015,31.0,104.0,0.5,300
373,72,0.18663129198830575,31.0,105.0,0.5,300
374,73,0.1875192919978872,31.0,107.0,0.5,300
375,74,0.18838245794177055,31.0,109.0,0.5,300
376,75,0.1900709579931572,31.0,111.0,0.5,300
377,76,0.1917570000514388,30.0,113.0,0.5,300
378,77,0.19262195797637105,30.0,115.0,0.5,300
379,78,0.19431266700848937,30.0,116.0,0.5,300
380,79,0.19517495797481388,30.0,117.0,0.5,300
381,80,0.1968629580223933,30.0,118.0,0.5,300
382,81,0.19772945798467845,30.0,120.0,0.5,300
383,82,0.19859370798803866,30.0,122.0,0.5,300
384,83,0.19945574994198978,30.0,123.0,0.5,300
385,84,0.20114545803517103,30.0,125.0,0.5,300
386,85,0.20291116693988442,30.0,127.0,0.5,300
387,86,0.2046027920441702,30.0,129.0,0.5,300
388,87,0.2062906250357628,30.0,131.0,0.5,300
389,88,0.20715908298734576,30.0,133.0,0.5,300
390,89,0.20802312495652586,30.0,134.0,0.5,300
391,90,0.20970545802265406,30.0,136.0,0.5,300
392,91,0.2105741249397397,29.0,138.0,0.5,300
393,92,0.21143991698045284,29.0,139.0,0.5,300
394,93,0.2123162919888273,29.0,140.0,0.5,300
395,94,0.21399845799896866,29.0,141.0,0.5,300
396,95,0.2148636250058189,28.0,143.0,0.5,300
397,96,0.21573058294598013,28.0,144.0,0.5,300
398,97,0.2165956669487059,28.0,145.0,0.5,300
399,98,0.21827750001102686,28.0,146.0,0.5,300
400,99,0.21997320803347975,28.0,148.0,0.5,300
401,100,0.2208414579508826,28.0,149.0,0.5,300
402,101,0.2217120419954881,28.0,150.0,0.5,300
403,102,0.2262778750155121,28.0,152.0,0.5,300
404,103,0.22927524999249727,28.0,154.0,0.5,300
405,104,0.23265816702041775,28.0,155.0,0.5,300
406,105,0.23679720796644688,28.0,157.0,0.5,300
407,106,0.23771858296822757,28.0,158.0,0.5,300
408,107,0.2394381669582799,27.0,160.0,0.5,300
409,108,0.24032108299434185,26.0,162.0,0.5,300
410,109,0.24120558297727257,26.0,163.0,0.5,300
411,110,0.2420910419896245,26.0,164.0,0.5,300
412,111,0.24296604201663285,26.0,166.0,0.5,300
413,112,0.24384012504015118,26.0,167.0,0.5,300
414,113,0.24471858295146376,26.0,168.0,0.5,300
415,114,0.24559562501963228,26.0,169.0,0.5,300
416,115,0.24647400004323572,26.0,171.0,0.5,300
417,116,0.25316287495661527,26.0,173.0,0.5,300
418,117,0.255887542036362,26.0,175.0,0.5,300
419,118,0.25967141694854945,25.0,177.0,0.5,300
420,119,0.26062445796560496,24.0,179.0,0.5,300
421,120,0.2615278329467401,24.0,181.0,0.5,300
422,121,0.26241779199335724,24.0,182.0,0.5,300
423,122,0.2633037919877097,24.0,183.0,0.5,300
424,123,0.26418808300513774,24.0,184.0,0.5,300
425,124,0.2650692079914734,24.0,186.0,0.5,300
426,125,0.2659503750037402,24.0,187.0,0.5,300
427,126,0.26682654197793454,24.0,188.0,0.5,300
428,127,0.26852833305019885,24.0,189.0,0.5,300
429,128,0.2702410420170054,24.0,191.0,0.5,300
430,129,0.2711217920295894,24.0,192.0,0.5,300
431,130,0.27200037497095764,24.0,193.0,0.5,300
432,131,0.2728789170505479,24.0,194.0,0.5,300
433,132,0.2737565420102328,24.0,195.0,0.5,300
434,133,0.2754652079893276,24.0,196.0,0.5,300
435,134,0.27634199999738485,24.0,197.0,0.5,300
436,135,0.2772205000510439,24.0,198.0,0.5,300
437,136,0.2780970419989899,24.0,199.0,0.5,300
438,137,0.2798003749921918,23.0,201.0,0.5,300
439,138,0.28150104195810854,23.0,203.0,0.5,300
440,139,0.28238029195927083,23.0,204.0,0.5,300
441,140,0.2832575000356883,23.0,205.0,0.5,300
442,141,0.28495616698637605,23.0,206.0,0.5,300
443,142,0.2858366669388488,23.0,207.0,0.5,300
444,143,0.28671483299694955,23.0,208.0,0.5,300
445,144,0.28841583302710205,23.0,210.0,0.5,300
446,145,0.2901216669706628,23.0,211.0,0.5,300
447,146,0.29100120801012963,23.0,212.0,0.5,300
448,147,0.2927008749684319,23.0,213.0,0.5,300
449,148,0.2943983329460025,23.0,215.0,0.5,300
450,149,0.29528333304915577,23.0,216.0,0.5,300
451,150,0.29616845794953406,23.0,218.0,0.5,300
452,151,0.2970515829510987,23.0,219.0,0.5,300
453,152,0.29793129197787493,23.0,220.0,0.5,300
454,153,0.29881049995310605,23.0,221.0,0.5,300
455,154,0.29969329200685024,23.0,222.0,0.5,300
456,155,0.3005740420194343,23.0,223.0,0.5,300
457,156,0.3014591670362279,23.0,224.0,0.5,300
458,157,0.30234358296729624,23.0,225.0,0.5,300
459,158,0.30322791694197804,23.0,227.0,0.5,300
460,159,0.3041127499891445,23.0,228.0,0.5,300
461,160,0.30499470804352313,23.0,229.0,0.5,300
462,161,0.3058780829887837,23.0,230.0,0.5,300
463,162,0.30676158296409994,23.0,231.0,0.5,300
464,163,0.3076456669950858,23.0,232.0,0.5,300
465,164,0.3085283749969676,23.0,234.0,0.5,300
466,165,0.3094120000023395,23.0,235.0,0.5,300
467,166,0.31029245804529637,23.0,236.0,0.5,300
468,167,0.3120032500009984,23.0,237.0,0.5,300
469,168,0.3128887499915436,23.0,238.0,0.5,300
470,169,0.31377429200802,23.0,239.0,0.5,300
471,170,0.31465891702100635,23.0,240.0,0.5,300
472,171,0.3155430000042543,23.0,241.0,0.5,300
473,172,0.3164288329426199,22.0,243.0,0.5,300
474,173,0.3173152080271393,22.0,244.0,0.5,300
475,174,0.3190310000209138,22.0,245.0,0.5,300
476,175,0.32212187501136214,22.0,246.0,0.5,300
477,176,0.32507954200264066,22.0,247.0,0.5,300
478,177,0.3279495829483494,22.0,248.0,0.5,300
479,178,0.3308256670134142,22.0,249.0,0.5,300
480,179,0.33191816695034504,22.0,250.0,0.5,300
481,180,0.3328547920100391,22.0,251.0,0.5,300
482,181,0.33375995804090053,21.0,253.0,0.5,300
483,182,0.33465816697571427,21.0,254.0,0.5,300
484,183,0.3355574170127511,20.0,256.0,0.5,300
485,184,0.33728229196276516,20.0,257.0,0.5,300
486,185,0.3381769999396056,20.0,258.0,0.5,300
487,186,0.33907229197211564,20.0,259.0,0.5,300
488,187,0.33996533299796283,20.0,260.0,0.5,300
489,188,0.34085775003768504,20.0,261.0,0.5,300
490,189,0.3425788750173524,19.0,263.0,0.5,300
491,190,0.34429833304602653,19.0,264.0,0.5,300
492,191,0.34519204194657505,19.0,266.0,0.5,300
493,192,0.3460845419904217,19.0,268.0,0.5,300
494,193,0.3469773329561576,19.0,270.0,0.5,300
495,194,0.3486957079730928,19.0,271.0,0.5,300
496,195,0.3495900420239195,19.0,272.0,0.5,300
497,196,0.35048558295238763,19.0,274.0,0.5,300
498,197,0.35138404194731265,19.0,276.0,0.5,300
499,198,0.35227766702882946,19.0,277.0,0.5,300
500,199,0.3539943329524249,19.0,278.0,0.5,300
501,200,0.35489629197400063,19.0,279.0,0.5,300
502,201,0.35579583304934204,19.0,281.0,0.5,300
503,202,0.35669295804109424,19.0,282.0,0.5,300
504,203,0.3575877919793129,19.0,284.0,0.5,300
505,204,0.35848520800936967,19.0,286.0,0.5,300
506,205,0.35938079201150686,19.0,287.0,0.5,300
507,206,0.3602778329513967,19.0,288.0,0.5,300
508,207,0.3611773749580607,19.0,289.0,0.5,300
509,208,0.3628980000503361,19.0,290.0,0.5,300
510,209,0.3637973329750821,19.0,292.0,0.5,300
511,210,0.36469695798587054,19.0,294.0,0.5,300
512,211,0.3655973329441622,19.0,295.0,0.5,300
513,212,0.36649675003718585,19.0,296.0,0.5,300
514,213,0.3673922079615295,19.0,298.0,0.5,300
515,214,0.36828945798333734,19.0,300.0,0.5,300
