,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
56,56,0.10728616605047137,10.0,63.0,0,300,0
57,57,0.10732404107693583,10.0,64.0,0,300,0
58,58,0.10736004100181162,10.0,65.0,0,300,0
59,59,0.10739525000099093,10.0,66.0,0,300,0
60,60,0.1074303750647232,10.0,67.0,0,300,0
61,61,0.10746570804622024,10.0,68.0,0,300,0
62,62,0.10750416608061641,10.0,69.0,0,300,0
63,63,0.10754137497860938,10.0,70.0,0,300,0
64,64,0.10757804103195667,10.0,71.0,0,300,0
65,65,0.10761670803185552,10.0,72.0,0,300,0
66,66,0.1076539580244571,10.0,73.0,0,300,0
67,67,0.10769137507304549,10.0,74.0,0,300,0
68,68,0.1077295410213992,10.0,75.0,0,300,0
69,69,0.1077675410779193,10.0,76.0,0,300,0
70,70,0.10780624998733401,10.0,77.0,0,300,0
71,71,0.10784449998755008,10.0,78.0,0,300,0
72,72,0.1078838329995051,10.0,79.0,0,300,0
73,73,0.1079232080373913,10.0,80.0,0,300,0
74,74,0.10796258307527751,10.0,81.0,0,300,0
75,75,0.10800204100087285,10.0,82.0,0,300,0
76,76,0.1080420829821378,10.0,83.0,0,300,0
77,77,0.10808662499766797,10.0,84.0,0,300,0
78,78,0.10812837502453476,10.0,85.0,0,300,0
79,79,0.10816945799160749,10.0,86.0,0,300,0
80,80,0.10821041604503989,10.0,87.0,0,300,0
81,81,0.10825158306397498,10.0,88.0,0,300,0
82,82,0.10829341597855091,10.0,89.0,0,300,0
83,83,0.1083357910392806,10.0,90.0,0,300,0
84,84,0.10837841604370624,10.0,91.0,0,300,0
85,85,0.10842054104432464,10.0,92.0,0,300,0
86,86,0.10846370807848871,10.0,93.0,0,300,0
87,87,0.1085066250525415,10.0,94.0,0,300,0
88,88,0.10855012503452599,10.0,95.0,0,300,0
89,89,0.10859399999026209,10.0,96.0,0,300,0
90,90,0.10863758297637105,10.0,97.0,0,300,0
91,91,0.10868133301846683,10.0,98.0,0,300,0
92,92,0.10872600006405264,10.0,99.0,0,300,0
93,93,0.10877312498632818,10.0,100.0,0,300,0
94,94,0.1088190000737086,10.0,101.0,0,300,0
95,95,0.10886395804118365,10.0,102.0,0,300,0
96,96,0.10890941601246595,10.0,103.0,0,300,0
97,97,0.10895512497518212,10.0,104.0,0,300,0
98,98,0.10900408308953047,10.0,105.0,0,300,0
99,99,0.10905287507921457,10.0,106.0,0,300,0
100,100,0.10910104098729789,10.0,107.0,0,300,0
101,101,0.10914916603360325,10.0,108.0,0,300,0
102,102,0.10919733298942447,10.0,109.0,0,300,0
103,103,0.10924545803572983,10.0,110.0,0,300,0
104,104,0.10929404105991125,10.0,111.0,0,300,0
105,105,0.10934258298948407,10.0,112.0,0,300,0
106,106,0.10939100000541657,10.0,113.0,0,300,0
107,107,0.10943966603372246,10.0,114.0,0,300,0
108,108,0.10948841599747539,10.0,115.0,0,300,0
109,109,0.10954037506598979,10.0,116.0,0,300,0
110,110,0.10959012503735721,10.0,117.0,0,300,0
111,111,0.10964070807676762,10.0,118.0,0,300,0
112,112,0.10969166608992964,10.0,119.0,0,300,0
113,113,0.10974325006827712,10.0,120.0,0,300,0
114,114,0.10979562508873641,10.0,121.0,0,300,0
115,115,0.1098468330455944,10.0,122.0,0,300,0
116,116,0.10989845800213516,10.0,123.0,0,300,0
117,117,0.10995025001466274,10.0,124.0,0,300,0
118,118,0.11000262503512204,10.0,125.0,0,300,0
119,119,0.11005529097747058,10.0,126.0,0,300,0
120,120,0.11010791605804116,10.0,127.0,0,300,0
121,121,0.11016058304812759,10.0,128.0,0,300,0
122,122,0.1102140829898417,10.0,129.0,0,300,0
123,123,0.11026766605209559,10.0,130.0,0,300,0
124,124,0.11032129102386534,10.0,131.0,0,300,0
125,125,0.11037554102949798,10.0,132.0,0,300,0
126,126,0.11042991606518626,10.0,133.0,0,300,0
127,127,0.11048441601451486,10.0,134.0,0,300,0
128,128,0.11053925007581711,10.0,135.0,0,300,0
129,129,0.11059708299580961,10.0,136.0,0,300,0
130,130,0.11065475002396852,10.0,137.0,0,300,0
131,131,0.110710708075203,10.0,138.0,0,300,0
132,132,0.11076708300970495,10.0,139.0,0,300,0
133,133,0.11082341603469104,10.0,140.0,0,300,0
134,134,0.11088062508497387,10.0,141.0,0,300,0
135,135,0.11093720805365592,10.0,142.0,0,300,0
136,136,0.11099445808213204,10.0,143.0,0,300,0
137,137,0.1110520000802353,10.0,144.0,0,300,0
138,138,0.11111233301926404,10.0,145.0,0,300,0
139,139,0.11117129097692668,10.0,146.0,0,300,0
140,140,0.11123095802031457,10.0,147.0,0,300,0
141,141,0.11129204102326185,10.0,148.0,0,300,0
142,142,0.11135204101447016,10.0,149.0,0,300,0
143,143,0.11141129105817527,10.0,150.0,0,300,0
144,144,0.11147100001107901,10.0,151.0,0,300,0
145,145,0.11153200000990182,10.0,152.0,0,300,0
146,146,0.11159312503878027,10.0,153.0,0,300,0
147,147,0.11165358300786465,10.0,154.0,0,300,0
148,148,0.11171466601081192,10.0,155.0,0,300,0
149,149,0.11177729105111212,10.0,156.0,0,300,0
150,150,0.11183929105754942,10.0,157.0,0,300,0
151,151,0.11190016602631658,10.0,158.0,0,300,0
152,152,0.11196191608905792,10.0,159.0,0,300,0
153,153,0.11202404100913554,10.0,160.0,0,300,0
154,154,0.11208704102318734,10.0,161.0,0,300,0
155,155,0.11214729107450694,10.0,162.0,0,300,0
156,156,0.11220491607673466,10.0,163.0,0,300,0
157,157,0.11226312501821667,10.0,164.0,0,300,0
158,158,0.11232150008436292,10.0,165.0,0,300,0
159,159,0.1123870830051601,10.0,166.0,0,300,0
160,160,0.11244637507479638,10.0,167.0,0,300,0
161,161,0.11250554106663913,10.0,168.0,0,300,0
162,162,0.11256491602398455,10.0,169.0,0,300,0
163,163,0.11262450006324798,10.0,170.0,0,300,0
164,164,0.11268500005826354,10.0,171.0,0,300,0
165,165,0.11274516605772078,10.0,172.0,0,300,0
166,166,0.11280570807866752,10.0,173.0,0,300,0
167,167,0.11286637501325458,10.0,174.0,0,300,0
168,168,0.11292683298233896,10.0,175.0,0,300,0
169,169,0.11298779107164592,10.0,176.0,0,300,0
170,170,0.11304916604422033,10.0,177.0,0,300,0
171,171,0.11311066604685038,10.0,178.0,0,300,0
172,172,0.11317258304916322,10.0,179.0,0,300,0
173,173,0.11323629098478705,10.0,180.0,0,300,0
174,174,0.11330029100645334,10.0,181.0,0,300,0
175,175,0.11336283304262906,10.0,182.0,0,300,0
176,176,0.11342629103455693,10.0,183.0,0,300,0
177,177,0.11349020805209875,10.0,184.0,0,300,0
178,178,0.11355383298359811,10.0,185.0,0,300,0
179,179,0.1136178330052644,10.0,186.0,0,300,0
180,180,0.11368162499275059,10.0,187.0,0,300,0
181,181,0.11374649999197572,10.0,188.0,0,300,0
182,182,0.11381108302157372,10.0,189.0,0,300,0
183,183,0.11387654102873057,10.0,190.0,0,300,0
184,184,0.11394420801661909,10.0,191.0,0,300,0
185,185,0.11401083308737725,10.0,192.0,0,300,0
186,186,0.1140768330078572,10.0,193.0,0,300,0
187,187,0.11414320801850408,10.0,194.0,0,300,0
188,188,0.11420916602946818,10.0,195.0,0,300,0
189,189,0.11427558306604624,10.0,196.0,0,300,0
190,190,0.11434195807669312,10.0,197.0,0,300,0
191,191,0.1144088750006631,10.0,198.0,0,300,0
192,192,0.11447566607967019,10.0,199.0,0,300,0
193,193,0.11454362503718585,10.0,200.0,0,300,0
194,194,0.11461137502919883,10.0,201.0,0,300,0
195,195,0.1146799580892548,10.0,202.0,0,300,0
196,196,0.1147478329949081,10.0,203.0,0,300,0
197,197,0.11481666599866003,10.0,204.0,0,300,0
198,198,0.11488579108845443,10.0,205.0,0,300,0
199,199,0.11495712504256517,10.0,206.0,0,300,0
200,200,0.11502758308779448,10.0,207.0,0,300,0
201,201,0.11509774997830391,10.0,208.0,0,300,0
202,202,0.1151678750757128,10.0,209.0,0,300,0
203,203,0.11523887503426522,10.0,210.0,0,300,0
204,204,0.11530904099345207,10.0,211.0,0,300,0
205,205,0.11538087506778538,10.0,212.0,0,300,0
206,206,0.11545195803046227,10.0,213.0,0,300,0
207,207,0.11552337498869747,10.0,214.0,0,300,0
208,208,0.11559470801148564,10.0,215.0,0,300,0
209,209,0.11566591600421816,10.0,216.0,0,300,0
210,210,0.11573825008235872,10.0,217.0,0,300,0
211,211,0.1158103330526501,10.0,218.0,0,300,0
212,212,0.11588270799256861,10.0,219.0,0,300,0
213,213,0.1159553750185296,10.0,220.0,0,300,0
214,214,0.11602862505242229,10.0,221.0,0,300,0
215,215,0.11610229103825986,10.0,222.0,0,300,0
216,216,0.11617558298166841,10.0,223.0,0,300,0
217,217,0.1162498330231756,10.0,224.0,0,300,0
218,218,0.11632408306468278,10.0,225.0,0,300,0
219,219,0.11639787501189858,10.0,226.0,0,300,0
220,220,0.11647258303128183,10.0,227.0,0,300,0
221,221,0.11654808302409947,10.0,228.0,0,300,0
222,222,0.11662358301691711,10.0,229.0,0,300,0
223,223,0.11669929104391485,10.0,230.0,0,300,0
224,224,0.116774957976304,10.0,231.0,0,300,0
225,225,0.11685158300679177,10.0,232.0,0,300,0
226,226,0.11693374998867512,10.0,233.0,0,300,0
227,227,0.11701325001195073,10.0,234.0,0,300,0
228,228,0.11708962498232722,10.0,235.0,0,300,0
229,229,0.11716708308085799,10.0,236.0,0,300,0
230,230,0.11724525003228337,10.0,237.0,0,300,0
231,231,0.11732279101852328,10.0,238.0,0,300,0
232,232,0.11739999998826534,10.0,239.0,0,300,0
233,233,0.11747954098973423,10.0,240.0,0,300,0
234,234,0.11755883297882974,10.0,241.0,0,300,0
235,235,0.11763783299829811,10.0,242.0,0,300,0
236,236,0.1177170000737533,10.0,243.0,0,300,0
237,237,0.11779558297712356,10.0,244.0,0,300,0
238,238,0.11787499999627471,10.0,245.0,0,300,0
239,239,0.11795420804992318,10.0,246.0,0,300,0
240,240,0.11803437501657754,10.0,247.0,0,300,0
241,241,0.11811466608196497,10.0,248.0,0,300,0
242,242,0.11819579103030264,10.0,249.0,0,300,0
243,243,0.11827720806468278,10.0,250.0,0,300,0
244,244,0.11835900007281452,10.0,251.0,0,300,0
245,245,0.11844037508126348,10.0,252.0,0,300,0
246,246,0.11852179106790572,10.0,253.0,0,300,0
247,247,0.11860337504185736,10.0,254.0,0,300,0
248,248,0.11868487508036196,10.0,255.0,0,300,0
249,249,0.11876662506256253,10.0,256.0,0,300,0
250,250,0.1188491660868749,10.0,257.0,0,300,0
251,251,0.11893162503838539,10.0,258.0,0,300,0
252,252,0.11901454103644937,10.0,259.0,0,300,0
253,253,0.11909754108637571,10.0,260.0,0,300,0
254,254,0.11918145802337676,10.0,261.0,0,300,0
255,255,0.11926566599868238,10.0,262.0,0,300,0
256,256,0.11935037502553314,10.0,263.0,0,300,0
257,257,0.11943520803470165,10.0,264.0,0,300,0
258,258,0.11952058307360858,10.0,265.0,0,300,0
259,259,0.1196057500783354,10.0,266.0,0,300,0
260,260,0.1196911659790203,10.0,267.0,0,300,0
261,261,0.11977650003973395,10.0,268.0,0,300,0
262,262,0.11986308300402015,10.0,269.0,0,300,0
263,263,0.11995179101359099,10.0,270.0,0,300,0
264,264,0.12004158308263868,10.0,271.0,0,300,0
265,265,0.1201291250763461,10.0,272.0,0,300,0
266,266,0.12021637498401105,10.0,273.0,0,300,0
267,267,0.1203030829783529,10.0,274.0,0,300,0
268,268,0.12038962508086115,10.0,275.0,0,300,0
269,269,0.12048129108734429,10.0,276.0,0,300,0
270,270,0.12057029106654227,10.0,277.0,0,300,0
271,271,0.12065825005993247,10.0,278.0,0,300,0
272,272,0.12074691604357213,10.0,279.0,0,300,0
273,273,0.12083583301864564,10.0,280.0,0,300,0
274,274,0.12092520808801055,10.0,281.0,0,300,0
275,275,0.12101537501439452,10.0,282.0,0,300,0
276,276,0.12110508303157985,10.0,283.0,0,300,0
277,277,0.1211951250443235,10.0,284.0,0,300,0
278,278,0.12128575006499887,10.0,285.0,0,300,0
279,279,0.12137587508186698,10.0,286.0,0,300,0
280,280,0.1214667500462383,10.0,287.0,0,300,0
281,281,0.12155704107135534,10.0,288.0,0,300,0
282,282,0.12164837506134063,10.0,289.0,0,300,0
283,283,0.12173883302602917,10.0,290.0,0,300,0
284,284,0.12182983302045614,10.0,291.0,0,300,0
285,285,0.12191583297681063,10.0,292.0,0,300,0
286,286,0.12200058298185468,10.0,293.0,0,300,0
287,287,0.12208504101727158,10.0,294.0,0,300,0
288,288,0.1221699999878183,10.0,295.0,0,300,0
289,289,0.12225575000047684,10.0,296.0,0,300,0
290,290,0.12234191608149558,10.0,297.0,0,300,0
291,291,0.1224278750596568,10.0,298.0,0,300,0
292,292,0.12251462507992983,10.0,299.0,0,300,0
293,293,0.12260095798410475,10.0,300.0,0,300,0
294,294,0.12268804106861353,10.0,301.0,0,300,0
295,295,0.12277770799119025,10.0,302.0,0,300,0
296,296,0.12286800006404519,10.0,303.0,0,300,0
297,297,0.12295600003562868,10.0,304.0,0,300,0
298,298,0.12304454098921269,10.0,305.0,0,300,0
299,299,0.12313245807308704,10.0,306.0,0,300,0
300,300,0.12322045804467052,10.0,307.0,0,300,0
