,Iteration,Time,Fitness,FEvals,Temperature,max_iters
93,93,0.024900624994188547,157.0,134.0,0.1,300
94,94,0.02494241704698652,157.0,135.0,0.1,300
95,95,0.02498395903967321,157.0,136.0,0.1,300
96,96,0.02502766705583781,157.0,137.0,0.1,300
97,97,0.025070292060263455,157.0,138.0,0.1,300
98,98,0.025116167031228542,158.0,140.0,0.1,300
99,99,0.02515891706570983,158.0,141.0,0.1,300
100,100,0.025202125078067183,158.0,142.0,0.1,300
101,101,0.025248334044590592,159.0,144.0,0.1,300
102,102,0.025294583989307284,160.0,146.0,0.1,300
103,103,0.02533808397129178,160.0,147.0,0.1,300
104,104,0.025382084073498845,160.0,148.0,0.1,300
105,105,0.02542629197705537,160.0,149.0,0.1,300
106,106,0.025473874993622303,161.0,151.0,0.1,300
107,107,0.025521417031995952,162.0,153.0,0.1,300
108,108,0.025566208991222084,162.0,154.0,0.1,300
109,109,0.025616000057198107,163.0,156.0,0.1,300
110,110,0.025664375047199428,164.0,158.0,0.1,300
111,111,0.02570975001435727,164.0,159.0,0.1,300
112,112,0.025755084003321826,164.0,160.0,0.1,300
113,113,0.02580441697500646,165.0,162.0,0.1,300
114,114,0.025853209081105888,166.0,164.0,0.1,300
115,115,0.02590225008316338,167.0,166.0,0.1,300
116,116,0.025948167080059648,167.0,167.0,0.1,300
117,117,0.02599504205863923,167.0,168.0,0.1,300
118,118,0.026041583972983062,167.0,169.0,0.1,300
119,119,0.026092250016517937,168.0,171.0,0.1,300
120,120,0.026139750028960407,168.0,172.0,0.1,300
121,121,0.026187250041402876,168.0,173.0,0.1,300
122,122,0.026235667057335377,168.0,174.0,0.1,300
123,123,0.026287666987627745,169.0,176.0,0.1,300
124,124,0.02633925003465265,170.0,178.0,0.1,300
125,125,0.026387875084765255,170.0,179.0,0.1,300
126,126,0.02643666707444936,170.0,180.0,0.1,300
127,127,0.026486166985705495,170.0,181.0,0.1,300
128,128,0.02653837506659329,171.0,183.0,0.1,300
129,129,0.026590042049065232,171.0,184.0,0.1,300
130,130,0.026640875032171607,171.0,185.0,0.1,300
131,131,0.02669537498150021,172.0,187.0,0.1,300
132,132,0.026745709008537233,172.0,188.0,0.1,300
133,133,0.02679666702169925,172.0,189.0,0.1,300
134,134,0.026847625034861267,172.0,190.0,0.1,300
135,135,0.02689854206983,172.0,191.0,0.1,300
136,136,0.026950334082357585,172.0,192.0,0.1,300
137,137,0.027002250077202916,172.0,193.0,0.1,300
138,138,0.027058125007897615,173.0,195.0,0.1,300
139,139,0.027111084084026515,173.0,196.0,0.1,300
140,140,0.027164375060237944,173.0,197.0,0.1,300
141,141,0.027217167080380023,173.0,198.0,0.1,300
142,142,0.027270334074273705,173.0,199.0,0.1,300
143,143,0.027323334012180567,173.0,200.0,0.1,300
144,144,0.027380250045098364,174.0,202.0,0.1,300
145,145,0.027433249983005226,174.0,203.0,0.1,300
146,146,0.027490667067468166,175.0,205.0,0.1,300
147,147,0.027547916979528964,176.0,207.0,0.1,300
148,148,0.027602209011092782,176.0,208.0,0.1,300
149,149,0.027661000029183924,177.0,210.0,0.1,300
150,150,0.02771520905662328,177.0,211.0,0.1,300
151,151,0.027773750014603138,178.0,213.0,0.1,300
152,152,0.027828834019601345,178.0,214.0,0.1,300
153,153,0.02788475004490465,178.0,215.0,0.1,300
154,154,0.02794079203158617,178.0,216.0,0.1,300
155,155,0.02799658407457173,178.0,217.0,0.1,300
156,156,0.028052709065377712,178.0,218.0,0.1,300
157,157,0.028108959086239338,178.0,219.0,0.1,300
158,158,0.028165459050796926,178.0,220.0,0.1,300
159,159,0.028222792083397508,178.0,221.0,0.1,300
160,160,0.028280000085942447,178.0,222.0,0.1,300
161,161,0.028341124998405576,179.0,224.0,0.1,300
162,162,0.02839816699270159,179.0,225.0,0.1,300
163,163,0.028455834020860493,179.0,226.0,0.1,300
164,164,0.028513792087323964,179.0,227.0,0.1,300
165,165,0.028572625014930964,179.0,228.0,0.1,300
166,166,0.028631750028580427,179.0,229.0,0.1,300
167,167,0.028694125008769333,180.0,231.0,0.1,300
168,168,0.028752709040418267,180.0,232.0,0.1,300
169,169,0.02881237503606826,180.0,233.0,0.1,300
170,170,0.0288713340414688,180.0,234.0,0.1,300
171,171,0.028931166976690292,180.0,235.0,0.1,300
172,172,0.028991208993829787,180.0,236.0,0.1,300
173,173,0.02905629202723503,181.0,238.0,0.1,300
174,174,0.02911962498910725,182.0,240.0,0.1,300
175,175,0.029183333972468972,183.0,242.0,0.1,300
176,176,0.029243375058285892,183.0,243.0,0.1,300
177,177,0.029307667049579322,183.0,244.0,0.1,300
178,178,0.029369084048084915,183.0,245.0,0.1,300
179,179,0.02943116705864668,183.0,246.0,0.1,300
180,180,0.029496666975319386,184.0,248.0,0.1,300
181,181,0.02955862507224083,184.0,249.0,0.1,300
182,182,0.029623458976857364,184.0,250.0,0.1,300
183,183,0.029686917085200548,184.0,251.0,0.1,300
184,184,0.02974975004326552,184.0,252.0,0.1,300
185,185,0.0298131670570001,184.0,253.0,0.1,300
186,186,0.029876791988499463,184.0,254.0,0.1,300
187,187,0.0299400839721784,184.0,255.0,0.1,300
188,188,0.030004375032149255,184.0,256.0,0.1,300
189,189,0.030068541993387043,184.0,257.0,0.1,300
190,190,0.030136417015455663,185.0,259.0,0.1,300
191,191,0.030201125075109303,185.0,260.0,0.1,300
192,192,0.03026904200669378,186.0,262.0,0.1,300
193,193,0.030337917036376894,187.0,264.0,0.1,300
194,194,0.030403375043533742,187.0,265.0,0.1,300
195,195,0.030468625016510487,187.0,266.0,0.1,300
196,196,0.030538500053808093,188.0,268.0,0.1,300
197,197,0.030604125000536442,188.0,269.0,0.1,300
198,198,0.030670125037431717,188.0,270.0,0.1,300
199,199,0.03073662507813424,188.0,271.0,0.1,300
200,200,0.03080333408433944,188.0,272.0,0.1,300
201,201,0.030873875017277896,189.0,274.0,0.1,300
202,202,0.030940584023483098,189.0,275.0,0.1,300
203,203,0.031008417019620538,189.0,276.0,0.1,300
204,204,0.031075584003701806,189.0,277.0,0.1,300
205,205,0.031146584078669548,190.0,279.0,0.1,300
206,206,0.031214750022627413,190.0,280.0,0.1,300
207,207,0.03128279198426753,190.0,281.0,0.1,300
208,208,0.03135108400601894,190.0,282.0,0.1,300
209,209,0.031420334009453654,190.0,283.0,0.1,300
210,210,0.03149241697974503,191.0,285.0,0.1,300
211,211,0.03156162507366389,191.0,286.0,0.1,300
212,212,0.031630959012545645,191.0,287.0,0.1,300
213,213,0.03170041705016047,191.0,288.0,0.1,300
214,214,0.03177066706120968,191.0,289.0,0.1,300
215,215,0.03184583398979157,192.0,291.0,0.1,300
216,216,0.031919750035740435,193.0,293.0,0.1,300
217,217,0.031993209035135806,194.0,295.0,0.1,300
218,218,0.03206395904999226,194.0,296.0,0.1,300
219,219,0.03213470906484872,194.0,297.0,0.1,300
220,220,0.032206083997152746,194.0,298.0,0.1,300
221,221,0.03228083404246718,195.0,300.0,0.1,300
222,222,0.032354584080167115,195.0,301.0,0.1,300
223,223,0.03242720908019692,195.0,302.0,0.1,300
224,224,0.03249987505842,195.0,303.0,0.1,300
225,225,0.03257408400531858,195.0,304.0,0.1,300
226,226,0.03264795907307416,195.0,305.0,0.1,300
227,227,0.032721125055104494,195.0,306.0,0.1,300
228,228,0.032796750077977777,195.0,307.0,0.1,300
229,229,0.032870792085304856,195.0,308.0,0.1,300
230,230,0.03294787497725338,196.0,310.0,0.1,300
231,231,0.03302504203747958,197.0,312.0,0.1,300
232,232,0.03309912502299994,197.0,313.0,0.1,300
233,233,0.033175499993376434,197.0,314.0,0.1,300
234,234,0.033254125039093196,198.0,316.0,0.1,300
235,235,0.03332925005815923,198.0,317.0,0.1,300
236,236,0.03340462502092123,198.0,318.0,0.1,300
237,237,0.03348483401350677,199.0,320.0,0.1,300
238,238,0.03356374998111278,200.0,322.0,0.1,300
239,239,0.0336396669736132,200.0,323.0,0.1,300
240,240,0.033716208999976516,200.0,324.0,0.1,300
241,241,0.03379641706123948,201.0,326.0,0.1,300
242,242,0.03387262497562915,201.0,327.0,0.1,300
243,243,0.033950667013414204,201.0,328.0,0.1,300
244,244,0.03402779204770923,201.0,329.0,0.1,300
245,245,0.03410562500357628,201.0,330.0,0.1,300
246,246,0.03418349998537451,201.0,331.0,0.1,300
247,247,0.034263291978277266,201.0,332.0,0.1,300
248,248,0.034342375001870096,201.0,333.0,0.1,300
249,249,0.034421083983033895,201.0,334.0,0.1,300
250,250,0.034503167029470205,202.0,336.0,0.1,300
251,251,0.03458562504965812,203.0,338.0,0.1,300
252,252,0.03466500004287809,203.0,339.0,0.1,300
253,253,0.03474808402825147,204.0,341.0,0.1,300
254,254,0.03482758405152708,204.0,342.0,0.1,300
255,255,0.03490816708654165,204.0,343.0,0.1,300
256,256,0.03498854208737612,204.0,344.0,0.1,300
257,257,0.035068999975919724,204.0,345.0,0.1,300
258,258,0.035149750066921115,204.0,346.0,0.1,300
259,259,0.035229917033575475,204.0,347.0,0.1,300
260,260,0.035310834064148366,204.0,348.0,0.1,300
261,261,0.03539283399004489,204.0,349.0,0.1,300
262,262,0.035478458972647786,205.0,351.0,0.1,300
263,263,0.03555999998934567,205.0,352.0,0.1,300
264,264,0.03564200003165752,205.0,353.0,0.1,300
265,265,0.03572525002527982,205.0,354.0,0.1,300
266,266,0.035807874985039234,205.0,355.0,0.1,300
267,267,0.035890917060896754,205.0,356.0,0.1,300
268,268,0.03597391699440777,205.0,357.0,0.1,300
269,269,0.03605745907407254,205.0,358.0,0.1,300
270,270,0.03614145901519805,205.0,359.0,0.1,300
271,271,0.03622479201294482,205.0,360.0,0.1,300
272,272,0.03630858403630555,205.0,361.0,0.1,300
273,273,0.0363925420679152,205.0,362.0,0.1,300
274,274,0.03647704201284796,205.0,363.0,0.1,300
275,275,0.03656145907007158,205.0,364.0,0.1,300
276,276,0.0366472500609234,205.0,365.0,0.1,300
277,277,0.036733124987222254,205.0,366.0,0.1,300
278,278,0.03681950003374368,205.0,367.0,0.1,300
279,279,0.036906750057823956,205.0,368.0,0.1,300
280,280,0.03699450008571148,205.0,369.0,0.1,300
281,281,0.03708112507592887,205.0,370.0,0.1,300
282,282,0.037167291971854866,205.0,371.0,0.1,300
283,283,0.037253458984196186,205.0,372.0,0.1,300
284,284,0.037344417069107294,206.0,374.0,0.1,300
285,285,0.03743074997328222,206.0,375.0,0.1,300
286,286,0.0375199590343982,206.0,376.0,0.1,300
287,287,0.03761141700670123,206.0,377.0,0.1,300
288,288,0.03770333400461823,206.0,378.0,0.1,300
289,289,0.037792959017679095,206.0,379.0,0.1,300
290,290,0.037882375065237284,206.0,380.0,0.1,300
291,291,0.03797083406243473,206.0,381.0,0.1,300
292,292,0.038059292011894286,206.0,382.0,0.1,300
293,293,0.038149042055010796,206.0,383.0,0.1,300
294,294,0.038237459026277065,206.0,384.0,0.1,300
295,295,0.038326292065903544,206.0,385.0,0.1,300
296,296,0.03841570904478431,206.0,386.0,0.1,300
297,297,0.038506834069266915,206.0,387.0,0.1,300
298,298,0.038596624974161386,206.0,388.0,0.1,300
299,299,0.03869112499523908,207.0,390.0,0.1,300
300,300,0.03878491697832942,208.0,392.0,0.1,300
301,0,0.00014808401465415955,116.0,0.0,0.5,300
302,1,0.02162183402106166,117.0,2.0,0.5,300
303,2,0.021700959070585668,117.0,3.0,0.5,300
304,3,0.02172770898323506,117.0,4.0,0.5,300
305,4,0.02175483398605138,118.0,6.0,0.5,300
306,5,0.021782458992674947,118.0,7.0,0.5,300
307,6,0.021805708995088935,118.0,8.0,0.5,300
308,7,0.021827667020261288,118.0,9.0,0.5,300
309,8,0.02185274998191744,119.0,11.0,0.5,300
310,9,0.021880917018279433,120.0,13.0,0.5,300
311,10,0.021906792069785297,121.0,15.0,0.5,300
312,11,0.021932584000751376,122.0,17.0,0.5,300
313,12,0.02196054207161069,123.0,19.0,0.5,300
314,13,0.021984375081956387,123.0,20.0,0.5,300
315,14,0.022093959036283195,123.0,21.0,0.5,300
316,15,0.022122625028714538,123.0,22.0,0.5,300
317,16,0.022146958974190056,123.0,23.0,0.5,300
318,17,0.022172417026013136,123.0,24.0,0.5,300
319,18,0.022198292077519,123.0,25.0,0.5,300
320,19,0.022222042083740234,122.0,27.0,0.5,300
321,20,0.0222498340299353,123.0,29.0,0.5,300
322,21,0.022274042014032602,123.0,30.0,0.5,300
323,22,0.022304416983388364,124.0,32.0,0.5,300
324,23,0.02233204199001193,125.0,34.0,0.5,300
325,24,0.02235662506427616,125.0,35.0,0.5,300
326,25,0.022382084047421813,125.0,36.0,0.5,300
327,26,0.022410792065784335,126.0,38.0,0.5,300
328,27,0.02243600005749613,126.0,39.0,0.5,300
329,28,0.02246554207522422,127.0,41.0,0.5,300
330,29,0.022495709010399878,128.0,43.0,0.5,300
331,30,0.022525666980072856,129.0,45.0,0.5,300
332,31,0.02255691704340279,130.0,47.0,0.5,300
333,32,0.022585875005461276,131.0,49.0,0.5,300
334,33,0.022613917011767626,130.0,51.0,0.5,300
335,34,0.022641792078502476,130.0,52.0,0.5,300
336,35,0.02266933408100158,130.0,53.0,0.5,300
337,36,0.02270041697192937,131.0,55.0,0.5,300
338,37,0.02273204200901091,131.0,56.0,0.5,300
339,38,0.022789667011238635,131.0,57.0,0.5,300
340,39,0.02287833404261619,131.0,58.0,0.5,300
341,40,0.02292295906227082,132.0,60.0,0.5,300
342,41,0.022955959080718458,132.0,61.0,0.5,300
343,42,0.022991167032159865,133.0,63.0,0.5,300
344,43,0.02302175003569573,133.0,64.0,0.5,300
345,44,0.023052375065162778,133.0,65.0,0.5,300
346,45,0.0230828340863809,133.0,66.0,0.5,300
347,46,0.023113584029488266,133.0,67.0,0.5,300
348,47,0.023146625026129186,133.0,68.0,0.5,300
349,48,0.023178584058769047,133.0,69.0,0.5,300
350,49,0.023216667002998292,134.0,71.0,0.5,300
351,50,0.023253499995917082,135.0,73.0,0.5,300
352,51,0.02328804205171764,136.0,75.0,0.5,300
353,52,0.02332262508571148,137.0,77.0,0.5,300
354,53,0.023357250029221177,137.0,78.0,0.5,300
355,54,0.02339304203633219,137.0,79.0,0.5,300
356,55,0.02342633402440697,137.0,80.0,0.5,300
357,56,0.02346241706982255,138.0,82.0,0.5,300
358,57,0.023499791976064444,139.0,84.0,0.5,300
359,58,0.02353791706264019,140.0,86.0,0.5,300
360,59,0.023571625002659857,140.0,87.0,0.5,300
361,60,0.023605416994541883,140.0,88.0,0.5,300
362,61,0.023639250081032515,140.0,89.0,0.5,300
363,62,0.02367825002875179,141.0,91.0,0.5,300
364,63,0.02371600002516061,142.0,93.0,0.5,300
365,64,0.023755041998811066,143.0,95.0,0.5,300
366,65,0.023791167070157826,143.0,96.0,0.5,300
367,66,0.023826583987101912,143.0,97.0,0.5,300
368,67,0.023862084024585783,143.0,98.0,0.5,300
369,68,0.02390087500680238,144.0,100.0,0.5,300
370,69,0.023939875070936978,145.0,102.0,0.5,300
371,70,0.02397583401761949,145.0,103.0,0.5,300
372,71,0.02401204197667539,145.0,104.0,0.5,300
373,72,0.024051708984188735,146.0,106.0,0.5,300
374,73,0.024091292056255043,147.0,108.0,0.5,300
375,74,0.024128250079229474,147.0,109.0,0.5,300
376,75,0.02416879206430167,148.0,111.0,0.5,300
377,76,0.024206125061027706,148.0,112.0,0.5,300
378,77,0.024245292064733803,148.0,113.0,0.5,300
379,78,0.024283125065267086,148.0,114.0,0.5,300
380,79,0.024324500001966953,149.0,116.0,0.5,300
381,80,0.024362583993934095,149.0,117.0,0.5,300
382,81,0.024401542032137513,149.0,118.0,0.5,300
383,82,0.024440041976049542,149.0,119.0,0.5,300
384,83,0.024482249980792403,150.0,121.0,0.5,300
385,84,0.024520959006622434,150.0,122.0,0.5,300
386,85,0.024560459074564278,150.0,123.0,0.5,300
387,86,0.0245999590260908,150.0,124.0,0.5,300
388,87,0.02463995898142457,150.0,125.0,0.5,300
389,88,0.024683875031769276,151.0,127.0,0.5,300
390,89,0.024727375013753772,152.0,129.0,0.5,300
391,90,0.024770917021669447,153.0,131.0,0.5,300
392,91,0.024811292067170143,153.0,132.0,0.5,300
393,92,0.02485562500078231,154.0,134.0,0.5,300
394,93,0.024900624994188547,155.0,136.0,0.5,300
395,94,0.02494241704698652,155.0,137.0,0.5,300
396,95,0.02498395903967321,155.0,138.0,0.5,300
397,96,0.02502766705583781,155.0,139.0,0.5,300
398,97,0.025070292060263455,155.0,140.0,0.5,300
399,98,0.025116167031228542,156.0,142.0,0.5,300
400,99,0.02515891706570983,156.0,143.0,0.5,300
401,100,0.025202125078067183,156.0,144.0,0.5,300
402,101,0.025248334044590592,157.0,146.0,0.5,300
403,102,0.025294583989307284,158.0,148.0,0.5,300
404,103,0.02533808397129178,158.0,149.0,0.5,300
405,104,0.025382084073498845,158.0,150.0,0.5,300
406,105,0.02542629197705537,158.0,151.0,0.5,300
407,106,0.025473874993622303,159.0,153.0,0.5,300
408,107,0.025521417031995952,160.0,155.0,0.5,300
409,108,0.025566208991222084,160.0,156.0,0.5,300
410,109,0.025616000057198107,161.0,158.0,0.5,300
411,110,0.025664375047199428,162.0,160.0,0.5,300
412,111,0.02570975001435727,162.0,161.0,0.5,300
413,112,0.025755084003321826,162.0,162.0,0.5,300
414,113,0.02580441697500646,163.0,164.0,0.5,300
415,114,0.025853209081105888,164.0,166.0,0.5,300
416,115,0.02590225008316338,165.0,168.0,0.5,300
417,116,0.025948167080059648,165.0,169.0,0.5,300
418,117,0.02599504205863923,165.0,170.0,0.5,300
419,118,0.026041583972983062,165.0,171.0,0.5,300
420,119,0.026092250016517937,166.0,173.0,0.5,300
421,120,0.026139750028960407,166.0,174.0,0.5,300
422,121,0.026187250041402876,166.0,175.0,0.5,300
423,122,0.026235667057335377,166.0,176.0,0.5,300
424,123,0.026287666987627745,167.0,178.0,0.5,300
425,124,0.02633925003465265,168.0,180.0,0.5,300
426,125,0.026387875084765255,168.0,181.0,0.5,300
427,126,0.02643666707444936,168.0,182.0,0.5,300
428,127,0.026486166985705495,168.0,183.0,0.5,300
429,128,0.02653837506659329,169.0,185.0,0.5,300
430,129,0.026590042049065232,169.0,186.0,0.5,300
431,130,0.026640875032171607,169.0,187.0,0.5,300
432,131,0.02669537498150021,170.0,189.0,0.5,300
433,132,0.026745709008537233,170.0,190.0,0.5,300
434,133,0.02679666702169925,170.0,191.0,0.5,300
435,134,0.026847625034861267,170.0,192.0,0.5,300
436,135,0.02689854206983,170.0,193.0,0.5,300
437,136,0.026950334082357585,170.0,194.0,0.5,300
438,137,0.027002250077202916,170.0,195.0,0.5,300
439,138,0.027058125007897615,171.0,197.0,0.5,300
440,139,0.027111084084026515,171.0,198.0,0.5,300
441,140,0.027164375060237944,171.0,199.0,0.5,300
442,141,0.027217167080380023,171.0,200.0,0.5,300
443,142,0.027270334074273705,171.0,201.0,0.5,300
444,143,0.027323334012180567,171.0,202.0,0.5,300
445,144,0.027380250045098364,172.0,204.0,0.5,300
446,145,0.027433249983005226,172.0,205.0,0.5,300
447,146,0.027490667067468166,173.0,207.0,0.5,300
448,147,0.027547916979528964,174.0,209.0,0.5,300
449,148,0.027602209011092782,174.0,210.0,0.5,300
450,149,0.027661000029183924,175.0,212.0,0.5,300
451,150,0.02771520905662328,175.0,213.0,0.5,300
452,151,0.027773750014603138,176.0,215.0,0.5,300
453,152,0.027828834019601345,176.0,216.0,0.5,300
454,153,0.02788475004490465,176.0,217.0,0.5,300
455,154,0.02794079203158617,176.0,218.0,0.5,300
456,155,0.02799658407457173,176.0,219.0,0.5,300
457,156,0.028052709065377712,176.0,220.0,0.5,300
458,157,0.028108959086239338,176.0,221.0,0.5,300
459,158,0.028165459050796926,176.0,222.0,0.5,300
460,159,0.028222792083397508,176.0,223.0,0.5,300
461,160,0.028280000085942447,176.0,224.0,0.5,300
462,161,0.028341124998405576,177.0,226.0,0.5,300
463,162,0.02839816699270159,177.0,227.0,0.5,300
464,163,0.028455834020860493,177.0,228.0,0.5,300
465,164,0.028513792087323964,177.0,229.0,0.5,300
466,165,0.028572625014930964,177.0,230.0,0.5,300
467,166,0.028631750028580427,177.0,231.0,0.5,300
468,167,0.028694125008769333,178.0,233.0,0.5,300
469,168,0.028752709040418267,178.0,234.0,0.5,300
470,169,0.02881237503606826,178.0,235.0,0.5,300
471,170,0.0288713340414688,178.0,236.0,0.5,300
472,171,0.028931166976690292,178.0,237.0,0.5,300
473,172,0.028991208993829787,178.0,238.0,0.5,300
474,173,0.02905629202723503,179.0,240.0,0.5,300
475,174,0.02911962498910725,180.0,242.0,0.5,300
476,175,0.029183333972468972,181.0,244.0,0.5,300
477,176,0.029243375058285892,181.0,245.0,0.5,300
478,177,0.029307667049579322,181.0,246.0,0.5,300
479,178,0.029369084048084915,181.0,247.0,0.5,300
480,179,0.02943116705864668,181.0,248.0,0.5,300
481,180,0.029496666975319386,182.0,250.0,0.5,300
482,181,0.02955862507224083,182.0,251.0,0.5,300
483,182,0.029623458976857364,182.0,252.0,0.5,300
484,183,0.029686917085200548,182.0,253.0,0.5,300
485,184,0.02974975004326552,182.0,254.0,0.5,300
486,185,0.0298131670570001,182.0,255.0,0.5,300
487,186,0.029876791988499463,182.0,256.0,0.5,300
488,187,0.0299400839721784,182.0,257.0,0.5,300
489,188,0.030004375032149255,182.0,258.0,0.5,300
490,189,0.030068541993387043,182.0,259.0,0.5,300
491,190,0.030136417015455663,183.0,261.0,0.5,300
492,191,0.030201125075109303,183.0,262.0,0.5,300
493,192,0.03026904200669378,184.0,264.0,0.5,300
494,193,0.030337917036376894,185.0,266.0,0.5,300
495,194,0.030403375043533742,185.0,267.0,0.5,300
496,195,0.030468625016510487,185.0,268.0,0.5,300
497,196,0.030538500053808093,186.0,270.0,0.5,300
498,197,0.030604125000536442,186.0,271.0,0.5,300
499,198,0.030670125037431717,186.0,272.0,0.5,300
500,199,0.03073662507813424,186.0,273.0,0.5,300
501,200,0.03080333408433944,186.0,274.0,0.5,300
502,201,0.030873875017277896,187.0,276.0,0.5,300
503,202,0.030940584023483098,187.0,277.0,0.5,300
504,203,0.031008417019620538,187.0,278.0,0.5,300
505,204,0.031075584003701806,187.0,279.0,0.5,300
506,205,0.031146584078669548,188.0,281.0,0.5,300
507,206,0.031214750022627413,188.0,282.0,0.5,300
508,207,0.03128279198426753,188.0,283.0,0.5,300
509,208,0.03135108400601894,188.0,284.0,0.5,300
510,209,0.031420334009453654,188.0,285.0,0.5,300
511,210,0.03149241697974503,189.0,287.0,0.5,300
512,211,0.03156162507366389,189.0,288.0,0.5,300
513,212,0.031630959012545645,189.0,289.0,0.5,300
514,213,0.03170041705016047,189.0,290.0,0.5,300
515,214,0.03177066706120968,189.0,291.0,0.5,300
