,Iteration,Time,Fitness,FEvals,Temperature,max_iters
55,55,0.014779916033148766,24.0,82.0,0.1,300
56,56,0.01483020803425461,26.0,84.0,0.1,300
57,57,0.014869707985781133,26.0,85.0,0.1,300
58,58,0.01490933308377862,26.0,86.0,0.1,300
59,59,0.014961583074182272,26.0,88.0,0.1,300
60,60,0.015015540993772447,26.0,90.0,0.1,300
61,61,0.015068875043652952,26.0,92.0,0.1,300
62,62,0.01510945800691843,26.0,93.0,0.1,300
63,63,0.015149916056543589,26.0,94.0,0.1,300
64,64,0.015191250015050173,26.0,95.0,0.1,300
65,65,0.015235916012898088,26.0,96.0,0.1,300
66,66,0.015290250070393085,26.0,98.0,0.1,300
67,67,0.015332250040955842,26.0,99.0,0.1,300
68,68,0.01537433301564306,26.0,100.0,0.1,300
69,69,0.015416458016261458,26.0,101.0,0.1,300
70,70,0.015458625042811036,26.0,102.0,0.1,300
71,71,0.015514333033934236,26.0,104.0,0.1,300
72,72,0.015557207982055843,26.0,105.0,0.1,300
73,73,0.015613125055097044,26.0,107.0,0.1,300
74,74,0.01565720804501325,26.0,108.0,0.1,300
75,75,0.015701041091233492,26.0,109.0,0.1,300
76,76,0.015744916046969593,26.0,110.0,0.1,300
77,77,0.01579154108185321,26.0,111.0,0.1,300
78,78,0.01584912498947233,26.0,113.0,0.1,300
79,79,0.01589358306955546,26.0,114.0,0.1,300
80,80,0.015938500058837235,26.0,115.0,0.1,300
81,81,0.01599666604306549,26.0,117.0,0.1,300
82,82,0.016041832976043224,26.0,118.0,0.1,300
83,83,0.01608758303336799,26.0,119.0,0.1,300
84,84,0.016145957983098924,26.0,121.0,0.1,300
85,85,0.016192083014175296,26.0,122.0,0.1,300
86,86,0.016238000011071563,26.0,123.0,0.1,300
87,87,0.01628445798996836,26.0,124.0,0.1,300
88,88,0.016343666007742286,26.0,126.0,0.1,300
89,89,0.01640308299101889,26.0,128.0,0.1,300
90,90,0.016450875089503825,26.0,129.0,0.1,300
91,91,0.016511125024408102,26.0,131.0,0.1,300
92,92,0.016571582993492484,26.0,133.0,0.1,300
93,93,0.016620540991425514,26.0,134.0,0.1,300
94,94,0.01666862505953759,26.0,135.0,0.1,300
95,95,0.01671695802360773,26.0,136.0,0.1,300
96,96,0.016766958055086434,26.0,137.0,0.1,300
97,97,0.016817083000205457,26.0,138.0,0.1,300
98,98,0.01686633308418095,26.0,139.0,0.1,300
99,99,0.01692820806056261,26.0,141.0,0.1,300
100,100,0.016990375006571412,26.0,143.0,0.1,300
101,101,0.01704012497793883,26.0,144.0,0.1,300
102,102,0.017090165987610817,26.0,145.0,0.1,300
103,103,0.017140457988716662,26.0,146.0,0.1,300
104,104,0.01719087501987815,26.0,147.0,0.1,300
105,105,0.017241791007108986,26.0,148.0,0.1,300
106,106,0.017293125041760504,26.0,149.0,0.1,300
107,107,0.017357208067551255,26.0,151.0,0.1,300
108,108,0.01740879099816084,26.0,152.0,0.1,300
109,109,0.017462250078096986,26.0,153.0,0.1,300
110,110,0.01751454104669392,26.0,154.0,0.1,300
111,111,0.017567125032655895,26.0,155.0,0.1,300
112,112,0.017632625065743923,26.0,157.0,0.1,300
113,113,0.01768516597803682,26.0,158.0,0.1,300
114,114,0.017738458001986146,26.0,159.0,0.1,300
115,115,0.017803916009142995,26.0,161.0,0.1,300
116,116,0.017857416067272425,26.0,162.0,0.1,300
117,117,0.017911875038407743,26.0,163.0,0.1,300
118,118,0.0179780829930678,26.0,165.0,0.1,300
119,119,0.01803220808506012,26.0,166.0,0.1,300
120,120,0.01808662503026426,26.0,167.0,0.1,300
121,121,0.018141041044145823,26.0,168.0,0.1,300
122,122,0.018196166027337313,26.0,169.0,0.1,300
123,123,0.01832583302166313,26.0,170.0,0.1,300
124,124,0.018404791015200317,26.0,171.0,0.1,300
125,125,0.01846558297984302,26.0,172.0,0.1,300
126,126,0.018524124985560775,26.0,173.0,0.1,300
127,127,0.018581500044092536,26.0,174.0,0.1,300
128,128,0.01865275006275624,26.0,176.0,0.1,300
129,129,0.018726125010289252,26.0,178.0,0.1,300
130,130,0.018783624982461333,26.0,179.0,0.1,300
131,131,0.018841000040993094,26.0,180.0,0.1,300
132,132,0.018911791034042835,26.0,182.0,0.1,300
133,133,0.01896945806220174,26.0,183.0,0.1,300
134,134,0.019027166068553925,26.0,184.0,0.1,300
135,135,0.0190856660483405,26.0,185.0,0.1,300
136,136,0.019144625053741038,26.0,186.0,0.1,300
137,137,0.019203374977223575,26.0,187.0,0.1,300
138,138,0.01926637499127537,26.0,188.0,0.1,300
139,139,0.019326457986608148,26.0,189.0,0.1,300
140,140,0.019385791034437716,26.0,190.0,0.1,300
141,141,0.019445416051894426,26.0,191.0,0.1,300
142,142,0.019505250034853816,26.0,192.0,0.1,300
143,143,0.019564833026379347,26.0,193.0,0.1,300
144,144,0.01962541602551937,26.0,194.0,0.1,300
145,145,0.019686041050590575,26.0,195.0,0.1,300
146,146,0.0197470000712201,26.0,196.0,0.1,300
147,147,0.019807666074484587,26.0,197.0,0.1,300
148,148,0.01988133299164474,26.0,199.0,0.1,300
149,149,0.019943500054068863,26.0,200.0,0.1,300
150,150,0.020004541031084955,26.0,201.0,0.1,300
151,151,0.02006612508557737,26.0,202.0,0.1,300
152,152,0.02012750005815178,26.0,203.0,0.1,300
153,153,0.02018966607283801,26.0,204.0,0.1,300
154,154,0.020251707988791168,26.0,205.0,0.1,300
155,155,0.020314541063271463,26.0,206.0,0.1,300
156,156,0.020377499982714653,26.0,207.0,0.1,300
157,157,0.020441083004698157,26.0,208.0,0.1,300
158,158,0.02050462504848838,26.0,209.0,0.1,300
159,159,0.02056812506634742,26.0,210.0,0.1,300
160,160,0.020631541032344103,26.0,211.0,0.1,300
161,161,0.020709000062197447,26.0,213.0,0.1,300
162,162,0.020773416035808623,26.0,214.0,0.1,300
163,163,0.020837250049225986,26.0,215.0,0.1,300
164,164,0.020902583026327193,26.0,216.0,0.1,300
165,165,0.020968166063539684,26.0,217.0,0.1,300
166,166,0.021033041062764823,26.0,218.0,0.1,300
167,167,0.02109854097943753,26.0,219.0,0.1,300
168,168,0.02116404101252556,26.0,220.0,0.1,300
169,169,0.02122995804529637,26.0,221.0,0.1,300
170,170,0.02129620802588761,26.0,222.0,0.1,300
171,171,0.02136283298023045,26.0,223.0,0.1,300
172,172,0.021442290977574885,26.0,225.0,0.1,300
173,173,0.021510208025574684,26.0,226.0,0.1,300
174,174,0.02157766604796052,26.0,227.0,0.1,300
175,175,0.021645083092153072,26.0,228.0,0.1,300
176,176,0.021712583024054766,26.0,229.0,0.1,300
177,177,0.021780583076179028,26.0,230.0,0.1,300
178,178,0.021862625028006732,26.0,232.0,0.1,300
179,179,0.02193124999757856,26.0,233.0,0.1,300
180,180,0.02200062503106892,26.0,234.0,0.1,300
181,181,0.022072500083595514,26.0,235.0,0.1,300
182,182,0.022142875008285046,26.0,236.0,0.1,300
183,183,0.022212041076272726,26.0,237.0,0.1,300
184,184,0.022281749988906085,26.0,238.0,0.1,300
185,185,0.022362166084349155,27.0,240.0,0.1,300
186,186,0.022433083038777113,27.0,241.0,0.1,300
187,187,0.022503375075757504,27.0,242.0,0.1,300
188,188,0.022587208077311516,27.0,244.0,0.1,300
189,189,0.022658333065919578,27.0,245.0,0.1,300
190,190,0.022730458062142134,27.0,246.0,0.1,300
191,191,0.022802416002377868,27.0,247.0,0.1,300
192,192,0.022876291070133448,27.0,248.0,0.1,300
193,193,0.022948875091969967,27.0,249.0,0.1,300
194,194,0.023033875040709972,27.0,251.0,0.1,300
195,195,0.023105749976821244,27.0,252.0,0.1,300
196,196,0.023178040981292725,27.0,253.0,0.1,300
197,197,0.023262707982212305,27.0,255.0,0.1,300
198,198,0.02333541598636657,27.0,256.0,0.1,300
199,199,0.023409166024066508,27.0,257.0,0.1,300
200,200,0.0234825829975307,27.0,258.0,0.1,300
201,201,0.02356941602192819,27.0,260.0,0.1,300
202,202,0.02364337502513081,27.0,261.0,0.1,300
203,203,0.02371824998408556,27.0,262.0,0.1,300
204,204,0.023792208055965602,27.0,263.0,0.1,300
205,205,0.023866166011430323,27.0,264.0,0.1,300
206,206,0.023940582992509007,27.0,265.0,0.1,300
207,207,0.024015375063754618,27.0,266.0,0.1,300
208,208,0.024102750001475215,27.0,268.0,0.1,300
209,209,0.024177958024665713,27.0,269.0,0.1,300
210,210,0.02425337501335889,27.0,270.0,0.1,300
211,211,0.024329208070412278,27.0,271.0,0.1,300
212,212,0.024405500036664307,27.0,272.0,0.1,300
213,213,0.024496875004842877,27.0,274.0,0.1,300
214,214,0.024573291069827974,27.0,275.0,0.1,300
215,215,0.024662416079081595,27.0,277.0,0.1,300
216,216,0.024739416083320975,27.0,278.0,0.1,300
217,217,0.02481920807622373,27.0,279.0,0.1,300
218,218,0.024898041039705276,27.0,280.0,0.1,300
219,219,0.024988625082187355,27.0,282.0,0.1,300
220,220,0.025066958041861653,27.0,283.0,0.1,300
221,221,0.02514445804990828,27.0,284.0,0.1,300
222,222,0.025222665979526937,27.0,285.0,0.1,300
223,223,0.02530133305117488,27.0,286.0,0.1,300
224,224,0.025380208040587604,27.0,287.0,0.1,300
225,225,0.025459458003751934,27.0,288.0,0.1,300
226,226,0.02553904103115201,27.0,289.0,0.1,300
227,227,0.02563133300282061,27.0,291.0,0.1,300
228,228,0.025723833008669317,27.0,293.0,0.1,300
229,229,0.025803500087931752,27.0,294.0,0.1,300
230,230,0.025883583002723753,27.0,295.0,0.1,300
231,231,0.025964208063669503,27.0,296.0,0.1,300
232,232,0.02605758304707706,27.0,298.0,0.1,300
233,233,0.026141250040382147,27.0,299.0,0.1,300
234,234,0.026223125052638352,27.0,300.0,0.1,300
235,235,0.026305000064894557,27.0,301.0,0.1,300
236,236,0.026399083086289465,27.0,303.0,0.1,300
237,237,0.026480416068807244,27.0,304.0,0.1,300
238,238,0.026562541024759412,27.0,305.0,0.1,300
239,239,0.026645541074685752,27.0,306.0,0.1,300
240,240,0.02674133307300508,27.0,308.0,0.1,300
241,241,0.026824207976460457,27.0,309.0,0.1,300
242,242,0.026907166000455618,27.0,310.0,0.1,300
243,243,0.026990249985828996,27.0,311.0,0.1,300
244,244,0.02708700008224696,27.0,313.0,0.1,300
245,245,0.027170791057869792,27.0,314.0,0.1,300
246,246,0.027256333036348224,27.0,315.0,0.1,300
247,247,0.027340666041709483,27.0,316.0,0.1,300
248,248,0.027424833038821816,27.0,317.0,0.1,300
249,249,0.027512290980666876,27.0,318.0,0.1,300
250,250,0.02759841608349234,27.0,319.0,0.1,300
251,251,0.027682750020176172,27.0,320.0,0.1,300
252,252,0.027768041007220745,27.0,321.0,0.1,300
253,253,0.027853165986016393,27.0,322.0,0.1,300
254,254,0.027940041036345065,27.0,323.0,0.1,300
255,255,0.02802583307493478,27.0,324.0,0.1,300
256,256,0.02811212500091642,27.0,325.0,0.1,300
257,257,0.02820395806338638,27.0,326.0,0.1,300
258,258,0.028305000043474138,27.0,328.0,0.1,300
259,259,0.028392166015692055,27.0,329.0,0.1,300
260,260,0.02847929100971669,27.0,330.0,0.1,300
261,261,0.028568124980665743,27.0,331.0,0.1,300
262,262,0.028656625072471797,27.0,332.0,0.1,300
263,263,0.028757916064932942,27.0,334.0,0.1,300
264,264,0.02884637506213039,27.0,335.0,0.1,300
265,265,0.028935000067576766,27.0,336.0,0.1,300
266,266,0.029024458024650812,27.0,337.0,0.1,300
267,267,0.029113875003531575,27.0,338.0,0.1,300
268,268,0.029203500016592443,27.0,339.0,0.1,300
269,269,0.02929312502965331,27.0,340.0,0.1,300
270,270,0.029383041081018746,27.0,341.0,0.1,300
271,271,0.02947270800359547,27.0,342.0,0.1,300
272,272,0.02956245804671198,27.0,343.0,0.1,300
273,273,0.029652875033207238,27.0,344.0,0.1,300
274,274,0.02974374999757856,27.0,345.0,0.1,300
275,275,0.029834541026502848,27.0,346.0,0.1,300
276,276,0.029940375010482967,27.0,348.0,0.1,300
277,277,0.03003258304670453,27.0,349.0,0.1,300
278,278,0.03012387501075864,27.0,350.0,0.1,300
279,279,0.03021591599099338,27.0,351.0,0.1,300
280,280,0.030310083064250648,27.0,352.0,0.1,300
281,281,0.030402707983739674,27.0,353.0,0.1,300
282,282,0.030495166080072522,27.0,354.0,0.1,300
283,283,0.03058812499511987,27.0,355.0,0.1,300
284,284,0.030694750021211803,27.0,357.0,0.1,300
285,285,0.030787458061240613,27.0,358.0,0.1,300
286,286,0.030881665996275842,27.0,359.0,0.1,300
287,287,0.030989041086286306,27.0,361.0,0.1,300
288,288,0.031082625035196543,27.0,362.0,0.1,300
289,289,0.03117687499616295,27.0,363.0,0.1,300
290,290,0.03127237502485514,27.0,364.0,0.1,300
291,291,0.031367250019684434,27.0,365.0,0.1,300
292,292,0.03146191604901105,27.0,366.0,0.1,300
293,293,0.031556583009660244,27.0,367.0,0.1,300
294,294,0.03165191598236561,27.0,368.0,0.1,300
295,295,0.031747458036988974,27.0,369.0,0.1,300
296,296,0.03184291603974998,27.0,370.0,0.1,300
297,297,0.031938000000081956,27.0,371.0,0.1,300
298,298,0.032034458010457456,27.0,372.0,0.1,300
299,299,0.03213116608094424,27.0,373.0,0.1,300
300,300,0.0322276660008356,27.0,374.0,0.1,300
301,0,9.595800656825304e-05,15.0,0.0,0.5,300
302,1,0.012636250001378357,15.0,2.0,0.5,300
303,2,0.012672250042669475,15.0,3.0,0.5,300
304,3,0.01271858299151063,15.0,5.0,0.5,300
305,4,0.01275933301076293,15.0,7.0,0.5,300
306,5,0.012797250063158572,16.0,9.0,0.5,300
307,6,0.012850333005189896,16.0,11.0,0.5,300
308,7,0.012888833065517247,18.0,13.0,0.5,300
309,8,0.01291637506801635,18.0,14.0,0.5,300
310,9,0.012959958054125309,18.0,16.0,0.5,300
311,10,0.013001666055060923,18.0,18.0,0.5,300
312,11,0.013032541028223932,18.0,19.0,0.5,300
313,12,0.013076500035822392,18.0,21.0,0.5,300
314,13,0.013120333082042634,18.0,23.0,0.5,300
315,14,0.013165750075131655,18.0,25.0,0.5,300
316,15,0.013195166015066206,18.0,26.0,0.5,300
317,16,0.0132370829815045,18.0,28.0,0.5,300
318,17,0.013280207989737391,18.0,30.0,0.5,300
319,18,0.0133262500166893,18.0,32.0,0.5,300
320,19,0.013356541050598025,18.0,33.0,0.5,300
321,20,0.013397375005297363,20.0,35.0,0.5,300
322,21,0.01344066602177918,20.0,37.0,0.5,300
323,22,0.013473291066475213,20.0,38.0,0.5,300
324,23,0.013514499994926155,22.0,40.0,0.5,300
325,24,0.01355845807120204,22.0,42.0,0.5,300
326,25,0.013602666091173887,24.0,44.0,0.5,300
327,26,0.013635165989398956,24.0,45.0,0.5,300
328,27,0.01366725005209446,24.0,46.0,0.5,300
329,28,0.013712541083805263,24.0,48.0,0.5,300
330,29,0.013745250063948333,24.0,49.0,0.5,300
331,30,0.013778291060589254,24.0,50.0,0.5,300
332,31,0.013810958014801145,24.0,51.0,0.5,300
333,32,0.013857000041753054,24.0,53.0,0.5,300
334,33,0.013905290979892015,24.0,55.0,0.5,300
335,34,0.013939791009761393,24.0,56.0,0.5,300
336,35,0.013976250076666474,24.0,57.0,0.5,300
337,36,0.014011125080287457,24.0,58.0,0.5,300
338,37,0.014045500080101192,24.0,59.0,0.5,300
339,38,0.014092708006501198,24.0,61.0,0.5,300
340,39,0.014139916049316525,24.0,63.0,0.5,300
341,40,0.014175208052620292,24.0,64.0,0.5,300
342,41,0.01421058306004852,24.0,65.0,0.5,300
343,42,0.014246375067159534,24.0,66.0,0.5,300
344,43,0.01428383297752589,24.0,67.0,0.5,300
345,44,0.014320583082735538,24.0,68.0,0.5,300
346,45,0.014356666011735797,24.0,69.0,0.5,300
347,46,0.014392708078958094,24.0,70.0,0.5,300
348,47,0.01442962500732392,24.0,71.0,0.5,300
349,48,0.014479333069175482,24.0,73.0,0.5,300
350,49,0.014531125081703067,24.0,75.0,0.5,300
351,50,0.014582958072423935,24.0,77.0,0.5,300
352,51,0.014621415990404785,24.0,78.0,0.5,300
353,52,0.014659499982371926,24.0,79.0,0.5,300
354,53,0.014700458035804331,24.0,80.0,0.5,300
355,54,0.01473941607400775,24.0,81.0,0.5,300
356,55,0.014779916033148766,24.0,82.0,0.5,300
357,56,0.01483020803425461,26.0,84.0,0.5,300
358,57,0.014869707985781133,26.0,85.0,0.5,300
359,58,0.01490933308377862,26.0,86.0,0.5,300
360,59,0.014961583074182272,26.0,88.0,0.5,300
361,60,0.015015540993772447,26.0,90.0,0.5,300
362,61,0.015068875043652952,26.0,92.0,0.5,300
363,62,0.01510945800691843,26.0,93.0,0.5,300
364,63,0.015149916056543589,26.0,94.0,0.5,300
365,64,0.015191250015050173,26.0,95.0,0.5,300
366,65,0.015235916012898088,26.0,96.0,0.5,300
367,66,0.015290250070393085,26.0,98.0,0.5,300
368,67,0.015332250040955842,26.0,99.0,0.5,300
369,68,0.01537433301564306,26.0,100.0,0.5,300
370,69,0.015416458016261458,26.0,101.0,0.5,300
371,70,0.015458625042811036,26.0,102.0,0.5,300
372,71,0.015514333033934236,26.0,104.0,0.5,300
373,72,0.015557207982055843,26.0,105.0,0.5,300
374,73,0.015613125055097044,26.0,107.0,0.5,300
375,74,0.01565720804501325,26.0,108.0,0.5,300
376,75,0.015701041091233492,26.0,109.0,0.5,300
377,76,0.015744916046969593,26.0,110.0,0.5,300
378,77,0.01579154108185321,26.0,111.0,0.5,300
379,78,0.01584912498947233,26.0,113.0,0.5,300
380,79,0.01589358306955546,26.0,114.0,0.5,300
381,80,0.015938500058837235,26.0,115.0,0.5,300
382,81,0.01599666604306549,26.0,117.0,0.5,300
383,82,0.016041832976043224,26.0,118.0,0.5,300
384,83,0.01608758303336799,26.0,119.0,0.5,300
385,84,0.016145957983098924,26.0,121.0,0.5,300
386,85,0.016192083014175296,26.0,122.0,0.5,300
387,86,0.016238000011071563,26.0,123.0,0.5,300
388,87,0.01628445798996836,26.0,124.0,0.5,300
389,88,0.016343666007742286,26.0,126.0,0.5,300
390,89,0.01640308299101889,26.0,128.0,0.5,300
391,90,0.016450875089503825,26.0,129.0,0.5,300
392,91,0.016511125024408102,26.0,131.0,0.5,300
393,92,0.016571582993492484,26.0,133.0,0.5,300
394,93,0.016620540991425514,26.0,134.0,0.5,300
395,94,0.01666862505953759,26.0,135.0,0.5,300
396,95,0.01671695802360773,26.0,136.0,0.5,300
397,96,0.016766958055086434,26.0,137.0,0.5,300
398,97,0.016817083000205457,26.0,138.0,0.5,300
399,98,0.01686633308418095,26.0,139.0,0.5,300
400,99,0.01692820806056261,26.0,141.0,0.5,300
401,100,0.016990375006571412,26.0,143.0,0.5,300
402,101,0.01704012497793883,26.0,144.0,0.5,300
403,102,0.017090165987610817,26.0,145.0,0.5,300
404,103,0.017140457988716662,26.0,146.0,0.5,300
405,104,0.01719087501987815,26.0,147.0,0.5,300
406,105,0.017241791007108986,26.0,148.0,0.5,300
407,106,0.017293125041760504,26.0,149.0,0.5,300
408,107,0.017357208067551255,26.0,151.0,0.5,300
409,108,0.01740879099816084,26.0,152.0,0.5,300
410,109,0.017462250078096986,26.0,153.0,0.5,300
411,110,0.01751454104669392,26.0,154.0,0.5,300
412,111,0.017567125032655895,26.0,155.0,0.5,300
413,112,0.017632625065743923,26.0,157.0,0.5,300
414,113,0.01768516597803682,26.0,158.0,0.5,300
415,114,0.017738458001986146,26.0,159.0,0.5,300
416,115,0.017803916009142995,26.0,161.0,0.5,300
417,116,0.017857416067272425,26.0,162.0,0.5,300
418,117,0.017911875038407743,26.0,163.0,0.5,300
419,118,0.0179780829930678,26.0,165.0,0.5,300
420,119,0.01803220808506012,26.0,166.0,0.5,300
421,120,0.01808662503026426,26.0,167.0,0.5,300
422,121,0.018141041044145823,26.0,168.0,0.5,300
423,122,0.018196166027337313,26.0,169.0,0.5,300
424,123,0.01832583302166313,26.0,170.0,0.5,300
425,124,0.018404791015200317,26.0,171.0,0.5,300
426,125,0.01846558297984302,26.0,172.0,0.5,300
427,126,0.018524124985560775,26.0,173.0,0.5,300
428,127,0.018581500044092536,26.0,174.0,0.5,300
429,128,0.01865275006275624,26.0,176.0,0.5,300
430,129,0.018726125010289252,26.0,178.0,0.5,300
431,130,0.018783624982461333,26.0,179.0,0.5,300
432,131,0.018841000040993094,26.0,180.0,0.5,300
433,132,0.018911791034042835,26.0,182.0,0.5,300
434,133,0.01896945806220174,26.0,183.0,0.5,300
435,134,0.019027166068553925,26.0,184.0,0.5,300
436,135,0.0190856660483405,26.0,185.0,0.5,300
437,136,0.019144625053741038,26.0,186.0,0.5,300
438,137,0.019203374977223575,26.0,187.0,0.5,300
439,138,0.01926637499127537,26.0,188.0,0.5,300
440,139,0.019326457986608148,26.0,189.0,0.5,300
441,140,0.019385791034437716,26.0,190.0,0.5,300
442,141,0.019445416051894426,26.0,191.0,0.5,300
443,142,0.019505250034853816,26.0,192.0,0.5,300
444,143,0.019564833026379347,26.0,193.0,0.5,300
445,144,0.01962541602551937,26.0,194.0,0.5,300
446,145,0.019686041050590575,26.0,195.0,0.5,300
447,146,0.0197470000712201,26.0,196.0,0.5,300
448,147,0.019807666074484587,26.0,197.0,0.5,300
449,148,0.01988133299164474,26.0,199.0,0.5,300
450,149,0.019943500054068863,26.0,200.0,0.5,300
451,150,0.020004541031084955,26.0,201.0,0.5,300
452,151,0.02006612508557737,26.0,202.0,0.5,300
453,152,0.02012750005815178,26.0,203.0,0.5,300
454,153,0.02018966607283801,26.0,204.0,0.5,300
455,154,0.020251707988791168,26.0,205.0,0.5,300
456,155,0.020314541063271463,26.0,206.0,0.5,300
457,156,0.020377499982714653,26.0,207.0,0.5,300
458,157,0.020441083004698157,26.0,208.0,0.5,300
459,158,0.02050462504848838,26.0,209.0,0.5,300
460,159,0.02056812506634742,26.0,210.0,0.5,300
461,160,0.020631541032344103,26.0,211.0,0.5,300
462,161,0.020709000062197447,26.0,213.0,0.5,300
463,162,0.020773416035808623,26.0,214.0,0.5,300
464,163,0.020837250049225986,26.0,215.0,0.5,300
465,164,0.020902583026327193,26.0,216.0,0.5,300
466,165,0.020968166063539684,26.0,217.0,0.5,300
467,166,0.021033041062764823,26.0,218.0,0.5,300
468,167,0.02109854097943753,26.0,219.0,0.5,300
469,168,0.02116404101252556,26.0,220.0,0.5,300
470,169,0.02122995804529637,26.0,221.0,0.5,300
471,170,0.02129620802588761,26.0,222.0,0.5,300
472,171,0.02136283298023045,26.0,223.0,0.5,300
473,172,0.021442290977574885,26.0,225.0,0.5,300
474,173,0.021510208025574684,26.0,226.0,0.5,300
475,174,0.02157766604796052,26.0,227.0,0.5,300
476,175,0.021645083092153072,26.0,228.0,0.5,300
477,176,0.021712583024054766,26.0,229.0,0.5,300
478,177,0.021780583076179028,26.0,230.0,0.5,300
479,178,0.021862625028006732,26.0,232.0,0.5,300
480,179,0.02193124999757856,26.0,233.0,0.5,300
481,180,0.02200062503106892,26.0,234.0,0.5,300
482,181,0.022072500083595514,26.0,235.0,0.5,300
483,182,0.022142875008285046,26.0,236.0,0.5,300
484,183,0.022212041076272726,26.0,237.0,0.5,300
485,184,0.022281749988906085,26.0,238.0,0.5,300
486,185,0.022362166084349155,27.0,240.0,0.5,300
487,186,0.022433083038777113,27.0,241.0,0.5,300
488,187,0.022503375075757504,27.0,242.0,0.5,300
489,188,0.022587208077311516,27.0,244.0,0.5,300
490,189,0.022658333065919578,27.0,245.0,0.5,300
491,190,0.022730458062142134,27.0,246.0,0.5,300
492,191,0.022802416002377868,27.0,247.0,0.5,300
493,192,0.022876291070133448,27.0,248.0,0.5,300
494,193,0.022948875091969967,27.0,249.0,0.5,300
495,194,0.023033875040709972,27.0,251.0,0.5,300
496,195,0.023105749976821244,27.0,252.0,0.5,300
497,196,0.023178040981292725,27.0,253.0,0.5,300
498,197,0.023262707982212305,27.0,255.0,0.5,300
499,198,0.02333541598636657,27.0,256.0,0.5,300
500,199,0.023409166024066508,27.0,257.0,0.5,300
501,200,0.0234825829975307,27.0,258.0,0.5,300
502,201,0.02356941602192819,27.0,260.0,0.5,300
503,202,0.02364337502513081,27.0,261.0,0.5,300
504,203,0.02371824998408556,27.0,262.0,0.5,300
505,204,0.023792208055965602,27.0,263.0,0.5,300
506,205,0.023866166011430323,27.0,264.0,0.5,300
507,206,0.023940582992509007,27.0,265.0,0.5,300
508,207,0.024015375063754618,27.0,266.0,0.5,300
509,208,0.024102750001475215,27.0,268.0,0.5,300
510,209,0.024177958024665713,27.0,269.0,0.5,300
511,210,0.02425337501335889,27.0,270.0,0.5,300
512,211,0.024329208070412278,27.0,271.0,0.5,300
513,212,0.024405500036664307,27.0,272.0,0.5,300
514,213,0.024496875004842877,27.0,274.0,0.5,300
515,214,0.024573291069827974,27.0,275.0,0.5,300
