,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
89,89,0.5438674169126898,40.0,545.0,5,0.05,300
90,90,0.5491802919423208,40.0,551.0,5,0.05,300
91,91,0.5551404579309747,38.0,558.0,5,0.05,300
92,92,0.560878541902639,38.0,564.0,5,0.05,300
93,93,0.5675345829222351,38.0,570.0,5,0.05,300
94,94,0.5738858749391511,38.0,576.0,5,0.05,300
95,95,0.5802420829422772,38.0,582.0,5,0.05,300
96,96,0.5873644578969106,38.0,588.0,5,0.05,300
97,97,0.5964789169374853,38.0,594.0,5,0.05,300
98,98,0.6025179999414831,38.0,600.0,5,0.05,300
99,99,0.6121781249530613,38.0,606.0,5,0.05,300
100,100,0.6189582919469103,38.0,612.0,5,0.05,300
101,101,0.6244520419277251,38.0,618.0,5,0.05,300
102,102,0.6300691670039669,38.0,624.0,5,0.05,300
103,103,0.638859499944374,38.0,630.0,5,0.05,300
104,104,0.6440779579570517,38.0,636.0,5,0.05,300
105,105,0.6506427079439163,38.0,642.0,5,0.05,300
106,106,0.6561477079521865,38.0,648.0,5,0.05,300
107,107,0.6612939999904484,38.0,654.0,5,0.05,300
108,108,0.6664034998975694,38.0,660.0,5,0.05,300
109,109,0.6714984579011798,38.0,666.0,5,0.05,300
110,110,0.6766022079391405,38.0,672.0,5,0.05,300
111,111,0.6817102079512551,38.0,678.0,5,0.05,300
112,112,0.6880858748918399,38.0,684.0,5,0.05,300
113,113,0.7004272079793736,38.0,690.0,5,0.05,300
114,114,0.705601166933775,38.0,696.0,5,0.05,300
115,115,0.7107026249868795,38.0,702.0,5,0.05,300
116,116,0.715823832899332,38.0,708.0,5,0.05,300
117,117,0.7209211669396609,38.0,714.0,5,0.05,300
118,118,0.7260228749364614,38.0,720.0,5,0.05,300
119,119,0.7311356249265373,38.0,726.0,5,0.05,300
120,120,0.7362377078970894,38.0,732.0,5,0.05,300
121,121,0.7413147079059854,38.0,738.0,5,0.05,300
122,122,0.7472140829777345,37.0,745.0,5,0.05,300
123,123,0.7522866249782965,37.0,751.0,5,0.05,300
124,124,0.7573631668929011,37.0,757.0,5,0.05,300
125,125,0.7624377079773694,37.0,763.0,5,0.05,300
126,126,0.7674928749911487,37.0,769.0,5,0.05,300
127,127,0.7725629169726744,37.0,775.0,5,0.05,300
128,128,0.7776292079361156,37.0,781.0,5,0.05,300
129,129,0.7826969169545919,37.0,787.0,5,0.05,300
130,130,0.7877782079158351,37.0,793.0,5,0.05,300
131,131,0.7931229169480503,37.0,799.0,5,0.05,300
132,132,0.798276332905516,37.0,805.0,5,0.05,300
133,133,0.8033308329759166,37.0,811.0,5,0.05,300
134,134,0.8084899169625714,37.0,817.0,5,0.05,300
135,135,0.8135846249060705,37.0,823.0,5,0.05,300
136,136,0.8188365419628099,37.0,829.0,5,0.05,300
137,137,0.8243421249790117,37.0,835.0,5,0.05,300
138,138,0.8294795419787988,37.0,841.0,5,0.05,300
139,139,0.8345624998910353,37.0,847.0,5,0.05,300
140,140,0.8397775419289246,37.0,853.0,5,0.05,300
141,141,0.8455172498943284,37.0,859.0,5,0.05,300
142,142,0.8506583329290152,37.0,865.0,5,0.05,300
143,143,0.8557747079757974,37.0,871.0,5,0.05,300
144,144,0.8610479579074308,37.0,877.0,5,0.05,300
145,145,0.8662298748968169,37.0,883.0,5,0.05,300
146,146,0.8713291669264436,37.0,889.0,5,0.05,300
147,147,0.8772934169974178,36.0,896.0,5,0.05,300
148,148,0.8824043329805136,36.0,902.0,5,0.05,300
149,149,0.8874889579601586,36.0,908.0,5,0.05,300
150,150,0.8979560829466209,36.0,914.0,5,0.05,300
151,151,0.9043317079776898,36.0,920.0,5,0.05,300
152,152,0.909440791932866,36.0,926.0,5,0.05,300
153,153,0.9145114999264479,36.0,932.0,5,0.05,300
154,154,0.9195707499748096,36.0,938.0,5,0.05,300
155,155,0.9246439998969436,36.0,944.0,5,0.05,300
156,156,0.9296983749372885,36.0,950.0,5,0.05,300
157,157,0.9347504579927772,36.0,956.0,5,0.05,300
158,158,0.9398124169092625,36.0,962.0,5,0.05,300
159,159,0.944868249935098,36.0,968.0,5,0.05,300
160,160,0.949913457967341,36.0,974.0,5,0.05,300
161,161,0.9549564169719815,36.0,980.0,5,0.05,300
162,162,0.9600029579596594,36.0,986.0,5,0.05,300
163,163,0.9650589169468731,36.0,992.0,5,0.05,300
164,164,0.9700961249182001,36.0,998.0,5,0.05,300
165,165,0.9751652498962358,36.0,1004.0,5,0.05,300
166,166,0.9802208750043064,36.0,1010.0,5,0.05,300
167,167,0.9852702498901635,36.0,1016.0,5,0.05,300
168,168,0.9903625829610974,36.0,1022.0,5,0.05,300
169,169,0.9954123329371214,36.0,1028.0,5,0.05,300
170,170,1.0004613749915734,36.0,1034.0,5,0.05,300
171,171,1.0055038749706,36.0,1040.0,5,0.05,300
172,172,1.0105626669246703,36.0,1046.0,5,0.05,300
173,173,1.0156078329309821,36.0,1052.0,5,0.05,300
174,174,1.0206692499341443,36.0,1058.0,5,0.05,300
175,175,1.0257192499702796,36.0,1064.0,5,0.05,300
176,176,1.0307744579622522,36.0,1070.0,5,0.05,300
177,177,1.035826874896884,36.0,1076.0,5,0.05,300
178,178,1.0408700419357046,36.0,1082.0,5,0.05,300
179,179,1.045911124907434,36.0,1088.0,5,0.05,300
180,180,1.0509717079112306,36.0,1094.0,5,0.05,300
181,181,1.0560232079587877,36.0,1100.0,5,0.05,300
182,182,1.0610876668943092,36.0,1106.0,5,0.05,300
183,183,1.066140916896984,36.0,1112.0,5,0.05,300
184,184,1.0711949169635773,36.0,1118.0,5,0.05,300
185,185,1.0762390419840813,36.0,1124.0,5,0.05,300
186,186,1.0854372079484165,36.0,1130.0,5,0.05,300
187,187,1.0906880829716101,36.0,1136.0,5,0.05,300
188,188,1.0960254579549655,36.0,1142.0,5,0.05,300
189,189,1.1016997499391437,36.0,1148.0,5,0.05,300
190,190,1.1068219169974327,36.0,1154.0,5,0.05,300
191,191,1.112156999995932,36.0,1160.0,5,0.05,300
192,192,1.117598457960412,36.0,1166.0,5,0.05,300
193,193,1.12275829189457,36.0,1172.0,5,0.05,300
194,194,1.1344469169853255,36.0,1178.0,5,0.05,300
195,195,1.1397168328985572,36.0,1184.0,5,0.05,300
196,196,1.145299541996792,36.0,1190.0,5,0.05,300
197,197,1.1512577079702169,36.0,1196.0,5,0.05,300
198,0,0.006269417004659772,52.0,5.0,5,0.1,300
199,1,0.02294549997895956,48.0,12.0,5,0.1,300
200,2,0.0280564168933779,48.0,18.0,5,0.1,300
201,3,0.033129457966424525,48.0,24.0,5,0.1,300
202,4,0.038181541953235865,48.0,30.0,5,0.1,300
203,5,0.05101045791525394,48.0,36.0,5,0.1,300
204,6,0.05728237493894994,48.0,42.0,5,0.1,300
205,7,0.06236250000074506,48.0,48.0,5,0.1,300
206,8,0.06741916690953076,48.0,54.0,5,0.1,300
207,9,0.0724517919588834,48.0,60.0,5,0.1,300
208,10,0.07748933299444616,47.0,67.0,5,0.1,300
209,11,0.08251566695980728,47.0,73.0,5,0.1,300
210,12,0.08752137492410839,47.0,79.0,5,0.1,300
211,13,0.0925316249486059,47.0,85.0,5,0.1,300
212,14,0.09941216697916389,47.0,91.0,5,0.1,300
213,15,0.12136958295013756,47.0,97.0,5,0.1,300
214,16,0.12913241691421717,47.0,103.0,5,0.1,300
215,17,0.1341638748999685,47.0,109.0,5,0.1,300
216,18,0.13916949997656047,47.0,115.0,5,0.1,300
217,19,0.14419066696427763,47.0,121.0,5,0.1,300
218,20,0.15621033299248666,46.0,128.0,5,0.1,300
219,21,0.1627307079033926,46.0,134.0,5,0.1,300
220,22,0.16784458293113858,46.0,140.0,5,0.1,300
221,23,0.17292729194741696,46.0,146.0,5,0.1,300
222,24,0.17797774996142834,45.0,153.0,5,0.1,300
223,25,0.19117174996063113,45.0,159.0,5,0.1,300
224,26,0.19625299994368106,45.0,165.0,5,0.1,300
225,27,0.2013204999966547,45.0,171.0,5,0.1,300
226,28,0.20638824999332428,45.0,177.0,5,0.1,300
227,29,0.2114545420045033,45.0,183.0,5,0.1,300
228,30,0.2164977079955861,45.0,189.0,5,0.1,300
229,31,0.22155933291651309,45.0,195.0,5,0.1,300
230,32,0.22660683293361217,45.0,201.0,5,0.1,300
231,33,0.23165412491653115,44.0,208.0,5,0.1,300
232,34,0.23670162493363023,44.0,214.0,5,0.1,300
233,35,0.24173916690051556,44.0,220.0,5,0.1,300
234,36,0.24678924994077533,44.0,226.0,5,0.1,300
235,37,0.2518284999532625,44.0,232.0,5,0.1,300
236,38,0.25697899993974715,44.0,238.0,5,0.1,300
237,39,0.26201429194770753,44.0,244.0,5,0.1,300
238,40,0.2670532919000834,44.0,250.0,5,0.1,300
239,41,0.27209991693962365,44.0,256.0,5,0.1,300
240,42,0.2771541669499129,44.0,262.0,5,0.1,300
241,43,0.28219708299729973,44.0,268.0,5,0.1,300
242,44,0.28724470792803913,44.0,274.0,5,0.1,300
243,45,0.2998637919081375,44.0,280.0,5,0.1,300
244,46,0.3049919579643756,44.0,286.0,5,0.1,300
245,47,0.3100563329644501,44.0,292.0,5,0.1,300
246,48,0.3151340829208493,44.0,298.0,5,0.1,300
247,49,0.321017749956809,44.0,304.0,5,0.1,300
248,50,0.3260662079555914,44.0,310.0,5,0.1,300
249,51,0.3311321249930188,44.0,316.0,5,0.1,300
250,52,0.33627595799043775,44.0,322.0,5,0.1,300
251,53,0.3421710829716176,44.0,328.0,5,0.1,300
252,54,0.34806279197800905,44.0,334.0,5,0.1,300
253,55,0.35313916695304215,44.0,340.0,5,0.1,300
254,56,0.3582624999107793,44.0,346.0,5,0.1,300
255,57,0.3634017079602927,44.0,352.0,5,0.1,300
256,58,0.36847308289725333,44.0,358.0,5,0.1,300
257,59,0.37354549998417497,44.0,364.0,5,0.1,300
258,60,0.3786279169144109,44.0,370.0,5,0.1,300
259,61,0.3837012079311535,44.0,376.0,5,0.1,300
260,62,0.3887679169420153,44.0,382.0,5,0.1,300
261,63,0.39706412493251264,43.0,389.0,5,0.1,300
262,64,0.40516299998853356,43.0,395.0,5,0.1,300
263,65,0.41073387500364333,42.0,402.0,5,0.1,300
264,66,0.41586687497328967,42.0,408.0,5,0.1,300
265,67,0.42159183300100267,42.0,414.0,5,0.1,300
266,68,0.43002220790367573,42.0,420.0,5,0.1,300
267,69,0.43516474997159094,42.0,426.0,5,0.1,300
268,70,0.44057233294006437,42.0,432.0,5,0.1,300
269,71,0.4456765829818323,42.0,438.0,5,0.1,300
270,72,0.4508023749804124,42.0,444.0,5,0.1,300
271,73,0.4558762079104781,42.0,450.0,5,0.1,300
272,74,0.4613886249717325,42.0,456.0,5,0.1,300
273,75,0.4672099999152124,41.0,463.0,5,0.1,300
274,76,0.4723680419847369,40.0,470.0,5,0.1,300
275,77,0.47748924989718944,40.0,476.0,5,0.1,300
276,78,0.48259787494316697,40.0,482.0,5,0.1,300
277,79,0.48770949989557266,40.0,488.0,5,0.1,300
278,80,0.49280891695525497,40.0,494.0,5,0.1,300
279,81,0.49820562498643994,40.0,500.0,5,0.1,300
280,82,0.5033556669950485,40.0,506.0,5,0.1,300
281,83,0.5088000419782475,38.0,513.0,5,0.1,300
282,84,0.5144157919567078,38.0,519.0,5,0.1,300
283,85,0.5229179169982672,37.0,526.0,5,0.1,300
284,86,0.5282089168904349,37.0,532.0,5,0.1,300
285,87,0.5335344999330118,37.0,538.0,5,0.1,300
286,88,0.5386228329734877,37.0,544.0,5,0.1,300
287,89,0.5438674169126898,37.0,550.0,5,0.1,300
288,90,0.5491802919423208,37.0,556.0,5,0.1,300
289,91,0.5551404579309747,37.0,562.0,5,0.1,300
290,92,0.560878541902639,37.0,568.0,5,0.1,300
291,93,0.5675345829222351,37.0,574.0,5,0.1,300
292,94,0.5738858749391511,36.0,581.0,5,0.1,300
293,95,0.5802420829422772,36.0,587.0,5,0.1,300
294,96,0.5873644578969106,36.0,593.0,5,0.1,300
295,97,0.5964789169374853,36.0,599.0,5,0.1,300
296,98,0.6025179999414831,36.0,605.0,5,0.1,300
297,99,0.6121781249530613,36.0,611.0,5,0.1,300
298,100,0.6189582919469103,36.0,617.0,5,0.1,300
299,101,0.6244520419277251,35.0,624.0,5,0.1,300
300,102,0.6300691670039669,35.0,630.0,5,0.1,300
301,103,0.638859499944374,35.0,636.0,5,0.1,300
302,104,0.6440779579570517,35.0,642.0,5,0.1,300
303,105,0.6506427079439163,35.0,648.0,5,0.1,300
304,106,0.6561477079521865,35.0,654.0,5,0.1,300
305,107,0.6612939999904484,35.0,660.0,5,0.1,300
306,108,0.6664034998975694,35.0,666.0,5,0.1,300
307,109,0.6714984579011798,35.0,672.0,5,0.1,300
308,110,0.6766022079391405,35.0,678.0,5,0.1,300
309,111,0.6817102079512551,35.0,684.0,5,0.1,300
310,112,0.6880858748918399,35.0,690.0,5,0.1,300
311,113,0.7004272079793736,35.0,696.0,5,0.1,300
312,114,0.705601166933775,33.0,703.0,5,0.1,300
313,115,0.7107026249868795,33.0,709.0,5,0.1,300
314,116,0.715823832899332,33.0,715.0,5,0.1,300
315,117,0.7209211669396609,33.0,721.0,5,0.1,300
316,118,0.7260228749364614,33.0,727.0,5,0.1,300
317,119,0.7311356249265373,33.0,733.0,5,0.1,300
318,120,0.7362377078970894,33.0,739.0,5,0.1,300
319,121,0.7413147079059854,33.0,745.0,5,0.1,300
320,122,0.7472140829777345,33.0,751.0,5,0.1,300
321,123,0.7522866249782965,33.0,757.0,5,0.1,300
322,124,0.7573631668929011,33.0,763.0,5,0.1,300
323,125,0.7624377079773694,33.0,769.0,5,0.1,300
324,126,0.7674928749911487,33.0,775.0,5,0.1,300
325,127,0.7725629169726744,33.0,781.0,5,0.1,300
326,128,0.7776292079361156,33.0,787.0,5,0.1,300
327,129,0.7826969169545919,33.0,793.0,5,0.1,300
328,130,0.7877782079158351,33.0,799.0,5,0.1,300
329,131,0.7931229169480503,33.0,805.0,5,0.1,300
330,132,0.798276332905516,33.0,811.0,5,0.1,300
331,133,0.8033308329759166,33.0,817.0,5,0.1,300
332,134,0.8084899169625714,33.0,823.0,5,0.1,300
333,135,0.8135846249060705,33.0,829.0,5,0.1,300
334,136,0.8188365419628099,33.0,835.0,5,0.1,300
335,137,0.8243421249790117,32.0,842.0,5,0.1,300
336,138,0.8294795419787988,32.0,848.0,5,0.1,300
337,139,0.8345624998910353,32.0,854.0,5,0.1,300
338,140,0.8397775419289246,32.0,860.0,5,0.1,300
339,141,0.8455172498943284,32.0,866.0,5,0.1,300
340,142,0.8506583329290152,32.0,872.0,5,0.1,300
341,143,0.8557747079757974,31.0,879.0,5,0.1,300
342,144,0.8610479579074308,31.0,885.0,5,0.1,300
343,145,0.8662298748968169,31.0,891.0,5,0.1,300
344,146,0.8713291669264436,31.0,897.0,5,0.1,300
345,147,0.8772934169974178,30.0,904.0,5,0.1,300
346,148,0.8824043329805136,30.0,910.0,5,0.1,300
347,149,0.8874889579601586,30.0,916.0,5,0.1,300
348,150,0.8979560829466209,30.0,922.0,5,0.1,300
349,151,0.9043317079776898,30.0,928.0,5,0.1,300
350,152,0.909440791932866,30.0,934.0,5,0.1,300
351,153,0.9145114999264479,30.0,940.0,5,0.1,300
352,154,0.9195707499748096,30.0,946.0,5,0.1,300
353,155,0.9246439998969436,30.0,952.0,5,0.1,300
354,156,0.9296983749372885,30.0,958.0,5,0.1,300
355,157,0.9347504579927772,30.0,964.0,5,0.1,300
356,158,0.9398124169092625,30.0,970.0,5,0.1,300
357,159,0.944868249935098,30.0,976.0,5,0.1,300
358,160,0.949913457967341,30.0,982.0,5,0.1,300
359,161,0.9549564169719815,30.0,988.0,5,0.1,300
360,162,0.9600029579596594,30.0,994.0,5,0.1,300
361,163,0.9650589169468731,30.0,1000.0,5,0.1,300
362,164,0.9700961249182001,30.0,1006.0,5,0.1,300
363,165,0.9751652498962358,30.0,1012.0,5,0.1,300
364,166,0.9802208750043064,30.0,1018.0,5,0.1,300
365,167,0.9852702498901635,30.0,1024.0,5,0.1,300
366,168,0.9903625829610974,30.0,1030.0,5,0.1,300
367,169,0.9954123329371214,30.0,1036.0,5,0.1,300
368,170,1.0004613749915734,30.0,1042.0,5,0.1,300
369,171,1.0055038749706,30.0,1048.0,5,0.1,300
370,172,1.0105626669246703,30.0,1054.0,5,0.1,300
371,173,1.0156078329309821,30.0,1060.0,5,0.1,300
372,174,1.0206692499341443,30.0,1066.0,5,0.1,300
373,175,1.0257192499702796,30.0,1072.0,5,0.1,300
374,176,1.0307744579622522,30.0,1078.0,5,0.1,300
375,177,1.035826874896884,30.0,1084.0,5,0.1,300
376,178,1.0408700419357046,30.0,1090.0,5,0.1,300
377,179,1.045911124907434,30.0,1096.0,5,0.1,300
378,180,1.0509717079112306,30.0,1102.0,5,0.1,300
379,181,1.0560232079587877,30.0,1108.0,5,0.1,300
380,182,1.0610876668943092,30.0,1114.0,5,0.1,300
381,183,1.066140916896984,30.0,1120.0,5,0.1,300
382,184,1.0711949169635773,30.0,1126.0,5,0.1,300
383,185,1.0762390419840813,30.0,1132.0,5,0.1,300
384,186,1.0854372079484165,30.0,1138.0,5,0.1,300
385,187,1.0906880829716101,30.0,1144.0,5,0.1,300
386,188,1.0960254579549655,30.0,1150.0,5,0.1,300
387,189,1.1016997499391437,30.0,1156.0,5,0.1,300
388,190,1.1068219169974327,30.0,1162.0,5,0.1,300
389,191,1.112156999995932,30.0,1168.0,5,0.1,300
390,192,1.117598457960412,30.0,1174.0,5,0.1,300
391,193,1.12275829189457,30.0,1180.0,5,0.1,300
392,194,1.1344469169853255,30.0,1186.0,5,0.1,300
393,195,1.1397168328985572,30.0,1192.0,5,0.1,300
394,196,1.145299541996792,29.0,1199.0,5,0.1,300
395,197,1.1512577079702169,29.0,1205.0,5,0.1,300
396,198,0.005935583030804992,29.0,1211.0,5,0.1,300
397,199,0.0930104999570176,29.0,1217.0,5,0.1,300
398,200,0.09809791599400342,29.0,1223.0,5,0.1,300
399,201,0.10316908301319927,29.0,1229.0,5,0.1,300
400,202,0.10858979099430144,29.0,1235.0,5,0.1,300
401,203,0.11371541605331004,29.0,1241.0,5,0.1,300
402,204,0.11879091605078429,29.0,1247.0,5,0.1,300
403,205,0.12386245804373175,29.0,1253.0,5,0.1,300
404,206,0.1289387500146404,29.0,1259.0,5,0.1,300
405,207,0.13401487504597753,29.0,1265.0,5,0.1,300
406,208,0.13987700000870973,27.0,1272.0,5,0.1,300
407,209,0.14491279097273946,27.0,1278.0,5,0.1,300
408,210,0.1499475829768926,27.0,1284.0,5,0.1,300
409,211,0.15498491597827524,27.0,1290.0,5,0.1,300
410,212,0.16228691604919732,27.0,1296.0,5,0.1,300
411,213,0.17070483299903572,27.0,1302.0,5,0.1,300
412,214,0.17581045802216977,25.0,1309.0,5,0.1,300
413,215,0.1808365830220282,25.0,1315.0,5,0.1,300
414,216,0.1858663329621777,25.0,1321.0,5,0.1,300
415,217,0.1908769579604268,25.0,1327.0,5,0.1,300
416,218,0.1966789159923792,25.0,1333.0,5,0.1,300
417,219,0.2016765830339864,25.0,1339.0,5,0.1,300
418,220,0.206664958037436,25.0,1345.0,5,0.1,300
419,221,0.21164200000930578,25.0,1351.0,5,0.1,300
420,222,0.21741499996278435,25.0,1357.0,5,0.1,300
421,223,0.22239412495400757,25.0,1363.0,5,0.1,300
422,224,0.2273694999748841,24.0,1370.0,5,0.1,300
423,225,0.23233204102143645,24.0,1376.0,5,0.1,300
424,226,0.23731954104732722,24.0,1382.0,5,0.1,300
425,227,0.2423016249667853,24.0,1388.0,5,0.1,300
426,228,0.24729433294851333,24.0,1394.0,5,0.1,300
427,229,0.25227499997708946,24.0,1400.0,5,0.1,300
428,230,0.25725341599900275,24.0,1406.0,5,0.1,300
429,231,0.26306120795197785,24.0,1412.0,5,0.1,300
430,232,0.2680388749577105,24.0,1418.0,5,0.1,300
431,233,0.2730282499687746,24.0,1424.0,5,0.1,300
432,234,0.27800950000528246,24.0,1430.0,5,0.1,300
433,235,0.2829976660432294,23.0,1437.0,5,0.1,300
434,236,0.28798891603946686,23.0,1443.0,5,0.1,300
435,237,0.2929866659687832,23.0,1449.0,5,0.1,300
436,238,0.2979841659544036,23.0,1455.0,5,0.1,300
437,239,0.3038139999844134,23.0,1461.0,5,0.1,300
438,240,0.3106175829889253,23.0,1467.0,5,0.1,300
439,241,0.31575737497769296,23.0,1473.0,5,0.1,300
440,242,0.3207993330433965,23.0,1479.0,5,0.1,300
441,243,0.32586083305068314,23.0,1485.0,5,0.1,300
442,244,0.33089920796919614,23.0,1491.0,5,0.1,300
443,245,0.3359298330033198,23.0,1497.0,5,0.1,300
444,246,0.3409692910499871,23.0,1503.0,5,0.1,300
445,247,0.34599554096348584,23.0,1509.0,5,0.1,300
446,248,0.3510143749881536,23.0,1515.0,5,0.1,300
447,249,0.3560452499659732,23.0,1521.0,5,0.1,300
448,250,0.361073000007309,23.0,1527.0,5,0.1,300
449,251,0.36610345798544586,23.0,1533.0,5,0.1,300
450,252,0.3711314999964088,23.0,1539.0,5,0.1,300
451,253,0.3761587910121307,23.0,1545.0,5,0.1,300
452,254,0.38118683302309364,23.0,1551.0,5,0.1,300
453,255,0.38622700003907084,23.0,1557.0,5,0.1,300
454,256,0.39125674997922033,23.0,1563.0,5,0.1,300
455,257,0.3962893330026418,23.0,1569.0,5,0.1,300
456,258,0.40156245802063495,23.0,1575.0,5,0.1,300
457,259,0.40660970797762275,23.0,1581.0,5,0.1,300
458,260,0.41184120799880475,23.0,1587.0,5,0.1,300
459,261,0.4225550410337746,23.0,1593.0,5,0.1,300
460,262,0.43092287506442517,23.0,1599.0,5,0.1,300
461,263,0.4402571660466492,23.0,1605.0,5,0.1,300
462,264,0.44543991598766297,23.0,1611.0,5,0.1,300
463,265,0.4512096249964088,23.0,1617.0,5,0.1,300
464,266,0.46068370796274394,23.0,1623.0,5,0.1,300
465,267,0.46851666597649455,23.0,1629.0,5,0.1,300
466,268,0.47697858302854,23.0,1635.0,5,0.1,300
467,269,0.4820934160379693,23.0,1641.0,5,0.1,300
468,270,0.48715237504802644,23.0,1647.0,5,0.1,300
469,271,0.492179416003637,23.0,1653.0,5,0.1,300
470,272,0.49720420804806054,23.0,1659.0,5,0.1,300
471,273,0.5030631249537691,23.0,1665.0,5,0.1,300
472,274,0.5089213330065832,23.0,1671.0,5,0.1,300
473,275,0.5139605000149459,23.0,1677.0,5,0.1,300
474,276,0.5190003750612959,23.0,1683.0,5,0.1,300
475,277,0.5240290410583839,23.0,1689.0,5,0.1,300
