,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
72,72,0.11599458300042897,24.0,92.0,0,300,0
73,73,0.11687016696669161,24.0,93.0,0,300,0
74,74,0.1177264170255512,24.0,94.0,0,300,0
75,75,0.11858366697560996,24.0,95.0,0,300,0
76,76,0.11944049992598593,24.0,96.0,0,300,0
77,77,0.12030666694045067,24.0,97.0,0,300,0
78,78,0.12115958298090845,24.0,98.0,0,300,0
79,79,0.1220115419710055,24.0,99.0,0,300,0
80,80,0.12286670797038823,24.0,100.0,0,300,0
81,81,0.1237182499608025,24.0,101.0,0,300,0
82,82,0.12457141699269414,24.0,102.0,0,300,0
83,83,0.12542870792094618,24.0,103.0,0,300,0
84,84,0.1262897920096293,24.0,104.0,0,300,0
85,85,0.1271442079450935,24.0,105.0,0,300,0
86,86,0.12799616693519056,24.0,106.0,0,300,0
87,87,0.12885208299849182,24.0,107.0,0,300,0
88,88,0.1297085420228541,24.0,108.0,0,300,0
89,89,0.13056600000709295,24.0,109.0,0,300,0
90,90,0.1314209169941023,24.0,110.0,0,300,0
91,91,0.1322808749973774,24.0,111.0,0,300,0
92,92,0.13314175000414252,24.0,112.0,0,300,0
93,93,0.1339979999465868,24.0,113.0,0,300,0
94,94,0.13485345803201199,24.0,114.0,0,300,0
95,95,0.1357302499236539,24.0,115.0,0,300,0
96,96,0.13659537502098829,24.0,116.0,0,300,0
97,97,0.13745475001633167,24.0,117.0,0,300,0
98,98,0.13831258297432214,24.0,118.0,0,300,0
99,99,0.13917008298449218,24.0,119.0,0,300,0
100,100,0.1400284169940278,24.0,120.0,0,300,0
101,101,0.1408852079184726,24.0,121.0,0,300,0
102,102,0.141748333000578,24.0,122.0,0,300,0
103,103,0.14342333294916898,23.0,124.0,0,300,0
104,104,0.14429104200098664,23.0,125.0,0,300,0
105,105,0.14596849994268268,22.0,127.0,0,300,0
106,106,0.1468307499308139,22.0,128.0,0,300,0
107,107,0.1476942499866709,22.0,129.0,0,300,0
108,108,0.14855829195585102,22.0,130.0,0,300,0
109,109,0.14943437499459833,22.0,131.0,0,300,0
110,110,0.15029920800589025,22.0,132.0,0,300,0
111,111,0.15116424998268485,22.0,133.0,0,300,0
112,112,0.15202854201197624,22.0,134.0,0,300,0
113,113,0.15289358294103295,22.0,135.0,0,300,0
114,114,0.153760707937181,22.0,136.0,0,300,0
115,115,0.1546265420038253,22.0,137.0,0,300,0
116,116,0.15549154195468873,22.0,138.0,0,300,0
117,117,0.15635479195043445,22.0,139.0,0,300,0
118,118,0.15722295793239027,22.0,140.0,0,300,0
119,119,0.15808941703289747,22.0,141.0,0,300,0
120,120,0.1589587079361081,22.0,142.0,0,300,0
121,121,0.15982995799276978,22.0,143.0,0,300,0
122,122,0.16069549997337162,22.0,144.0,0,300,0
123,123,0.16156366700306535,22.0,145.0,0,300,0
124,124,0.16243183298502117,22.0,146.0,0,300,0
125,125,0.1640955830225721,22.0,147.0,0,300,0
126,126,0.16692741692531854,22.0,148.0,0,300,0
127,127,0.16958991694264114,22.0,149.0,0,300,0
128,128,0.1722166669787839,22.0,150.0,0,300,0
129,129,0.178133541950956,22.0,151.0,0,300,0
130,130,0.17906529200263321,22.0,152.0,0,300,0
131,131,0.1799475000007078,22.0,153.0,0,300,0
132,132,0.18082662497181445,22.0,154.0,0,300,0
133,133,0.1817020419985056,22.0,155.0,0,300,0
134,134,0.18257379194255918,22.0,156.0,0,300,0
135,135,0.18344279192388058,22.0,157.0,0,300,0
136,136,0.18431045801844448,22.0,158.0,0,300,0
137,137,0.18518324999604374,22.0,159.0,0,300,0
138,138,0.18605100002605468,22.0,160.0,0,300,0
139,139,0.1869165829848498,22.0,161.0,0,300,0
140,140,0.1877903329441324,22.0,162.0,0,300,0
141,141,0.18866379198152572,22.0,163.0,0,300,0
142,142,0.1895357919856906,22.0,164.0,0,300,0
143,143,0.19122933293692768,21.0,166.0,0,300,0
144,144,0.19210662494879216,21.0,167.0,0,300,0
145,145,0.192977917031385,21.0,168.0,0,300,0
146,146,0.193849082919769,21.0,169.0,0,300,0
147,147,0.19471895799506456,21.0,170.0,0,300,0
148,148,0.19558958301786333,21.0,171.0,0,300,0
149,149,0.1964587919646874,21.0,172.0,0,300,0
150,150,0.19732770801056176,21.0,173.0,0,300,0
151,151,0.2000115419505164,21.0,174.0,0,300,0
152,152,0.20283470791764557,21.0,175.0,0,300,0
153,153,0.2055265000090003,21.0,176.0,0,300,0
154,154,0.20794912497512996,21.0,177.0,0,300,0
155,155,0.20884387497790158,21.0,178.0,0,300,0
156,156,0.20972420799080282,21.0,179.0,0,300,0
157,157,0.21060374996159226,21.0,180.0,0,300,0
158,158,0.2114744170103222,21.0,181.0,0,300,0
159,159,0.2123491249512881,21.0,182.0,0,300,0
160,160,0.21322174998931587,21.0,183.0,0,300,0
161,161,0.21409191691782326,21.0,184.0,0,300,0
162,162,0.21496266697067767,21.0,185.0,0,300,0
163,163,0.21583345800172538,21.0,186.0,0,300,0
164,164,0.21670404192991555,21.0,187.0,0,300,0
165,165,0.21757537499070168,21.0,188.0,0,300,0
166,166,0.21844600001350045,21.0,189.0,0,300,0
167,167,0.21931616694200784,21.0,190.0,0,300,0
168,168,0.2201892079319805,21.0,191.0,0,300,0
169,169,0.22106583300046623,21.0,192.0,0,300,0
170,170,0.2219393749255687,21.0,193.0,0,300,0
171,171,0.22281145793385804,21.0,194.0,0,300,0
172,172,0.22368379193358123,21.0,195.0,0,300,0
173,173,0.2245556249981746,21.0,196.0,0,300,0
174,174,0.22542829194571823,21.0,197.0,0,300,0
175,175,0.22630174993537366,21.0,198.0,0,300,0
176,176,0.2279942500172183,20.0,200.0,0,300,0
177,177,0.22886804200243205,20.0,201.0,0,300,0
178,178,0.22974129195790738,20.0,202.0,0,300,0
179,179,0.2306159579893574,20.0,203.0,0,300,0
180,180,0.23230287502519786,19.0,205.0,0,300,0
181,181,0.23317933292128146,19.0,206.0,0,300,0
182,182,0.23486641701310873,18.0,208.0,0,300,0
183,183,0.2357402079505846,18.0,209.0,0,300,0
184,184,0.23661558295134455,18.0,210.0,0,300,0
185,185,0.23749108298216015,18.0,211.0,0,300,0
186,186,0.23836870794184506,18.0,212.0,0,300,0
187,187,0.2392484169686213,18.0,213.0,0,300,0
188,188,0.24012441700324416,18.0,214.0,0,300,0
189,189,0.24099874997045845,18.0,215.0,0,300,0
190,190,0.24187466700095683,18.0,216.0,0,300,0
191,191,0.2435593749396503,17.0,218.0,0,300,0
192,192,0.2444327080156654,17.0,219.0,0,300,0
193,193,0.24530962493736297,17.0,220.0,0,300,0
194,194,0.24618579202797264,17.0,221.0,0,300,0
195,195,0.24706258298829198,17.0,222.0,0,300,0
196,196,0.24794066697359085,17.0,223.0,0,300,0
197,197,0.24881799996364862,17.0,224.0,0,300,0
198,198,0.24969341699033976,17.0,225.0,0,300,0
199,199,0.25057049992028624,17.0,226.0,0,300,0
200,200,0.25144499994348735,17.0,227.0,0,300,0
201,201,0.25232241698540747,17.0,228.0,0,300,0
202,202,0.2540101249469444,16.0,230.0,0,300,0
203,203,0.25489024992566556,16.0,231.0,0,300,0
204,204,0.25576849991921335,16.0,232.0,0,300,0
205,205,0.25664720800705254,16.0,233.0,0,300,0
206,206,0.2575284999329597,16.0,234.0,0,300,0
207,207,0.25841191702056676,16.0,235.0,0,300,0
208,208,0.25929137493949383,16.0,236.0,0,300,0
209,209,0.2601727079600096,16.0,237.0,0,300,0
210,210,0.2610552079277113,16.0,238.0,0,300,0
211,211,0.26193454198073596,16.0,239.0,0,300,0
212,212,0.2628139170119539,16.0,240.0,0,300,0
213,213,0.26369520800653845,16.0,241.0,0,300,0
214,214,0.2645754999248311,16.0,242.0,0,300,0
215,215,0.26545674994122237,16.0,243.0,0,300,0
216,216,0.267151957959868,15.0,245.0,0,300,0
217,217,0.26803937496151775,15.0,246.0,0,300,0
218,218,0.26892195793334395,15.0,247.0,0,300,0
219,219,0.2698069579200819,15.0,248.0,0,300,0
220,220,0.27069083298556507,15.0,249.0,0,300,0
221,221,0.27157791692297906,15.0,250.0,0,300,0
222,222,0.2724600000074133,15.0,251.0,0,300,0
223,223,0.2733437919523567,15.0,252.0,0,300,0
224,224,0.2742256249766797,15.0,253.0,0,300,0
225,225,0.2751097079599276,15.0,254.0,0,300,0
226,226,0.27599479199852794,15.0,255.0,0,300,0
227,227,0.27688012493308634,15.0,256.0,0,300,0
228,228,0.2777689580107108,15.0,257.0,0,300,0
229,229,0.27865941694471985,15.0,258.0,0,300,0
230,230,0.27954887493979186,15.0,259.0,0,300,0
231,231,0.28043504199013114,15.0,260.0,0,300,0
232,232,0.2813190829474479,15.0,261.0,0,300,0
233,233,0.2822065829532221,15.0,262.0,0,300,0
234,234,0.2830942500149831,15.0,263.0,0,300,0
235,235,0.2839829579461366,15.0,264.0,0,300,0
236,236,0.2848780829226598,15.0,265.0,0,300,0
237,237,0.2857695419806987,15.0,266.0,0,300,0
238,238,0.28665870800614357,15.0,267.0,0,300,0
239,239,0.2875472499290481,15.0,268.0,0,300,0
240,240,0.2898972500115633,15.0,269.0,0,300,0
241,241,0.2908055830048397,15.0,270.0,0,300,0
242,242,0.29170266701839864,15.0,271.0,0,300,0
243,243,0.292596000013873,15.0,272.0,0,300,0
244,244,0.2934867920121178,15.0,273.0,0,300,0
245,245,0.29438049998134375,15.0,274.0,0,300,0
246,246,0.29527333297301084,15.0,275.0,0,300,0
247,247,0.29616645793430507,15.0,276.0,0,300,0
248,248,0.29705987498164177,15.0,277.0,0,300,0
249,249,0.2979586669243872,15.0,278.0,0,300,0
250,250,0.29899020795710385,15.0,279.0,0,300,0
251,251,0.30001808295492083,15.0,280.0,0,300,0
252,252,0.3009440419264138,15.0,281.0,0,300,0
253,253,0.30185637495014817,15.0,282.0,0,300,0
254,254,0.30275949998758733,15.0,283.0,0,300,0
255,255,0.30366037494968623,15.0,284.0,0,300,0
256,256,0.30456774996127933,15.0,285.0,0,300,0
257,257,0.3054901669966057,15.0,286.0,0,300,0
258,258,0.30637562496121973,15.0,287.0,0,300,0
259,259,0.3072523329174146,15.0,288.0,0,300,0
260,260,0.3081595419207588,15.0,289.0,0,300,0
261,261,0.3090662920149043,15.0,290.0,0,300,0
262,262,0.3099585419986397,15.0,291.0,0,300,0
263,263,0.31088612496387213,15.0,292.0,0,300,0
264,264,0.3117907919222489,15.0,293.0,0,300,0
265,265,0.31269945797976106,15.0,294.0,0,300,0
266,266,0.31366291700396687,15.0,295.0,0,300,0
