,Iteration,Time,Fitness,FEvals,Temperature,max_iters
177,55,0.013253250042907894,24.0,81.0,0.5,300
178,56,0.013305958011187613,24.0,82.0,0.5,300
179,57,0.013345875078812242,24.0,83.0,0.5,300
180,58,0.013394625042565167,24.0,84.0,0.5,300
181,59,0.013434207998216152,24.0,86.0,0.5,300
182,60,0.013487666030414402,24.0,87.0,0.5,300
183,61,0.01352837507147342,23.0,89.0,0.5,300
184,62,0.013568833004683256,24.0,91.0,0.5,300
185,63,0.013609291054308414,24.0,92.0,0.5,300
186,64,0.013650125009007752,24.0,93.0,0.5,300
187,65,0.013706875033676624,24.0,94.0,0.5,300
188,66,0.013749208068475127,24.0,95.0,0.5,300
189,67,0.0137907910393551,24.0,96.0,0.5,300
190,68,0.013832208001986146,24.0,97.0,0.5,300
191,69,0.013874083058908582,24.0,98.0,0.5,300
192,70,0.013916333089582622,24.0,99.0,0.5,300
193,71,0.013968416023999453,24.0,100.0,0.5,300
194,72,0.014010875020176172,24.0,102.0,0.5,300
195,73,0.014054083032533526,24.0,104.0,0.5,300
196,74,0.014097540988586843,24.0,105.0,0.5,300
197,75,0.014140625018626451,24.0,106.0,0.5,300
198,76,0.014184541068971157,24.0,108.0,0.5,300
199,77,0.014230665983632207,24.0,109.0,0.5,300
200,78,0.014275000081397593,24.0,111.0,0.5,300
201,79,0.014319458045065403,24.0,112.0,0.5,300
202,80,0.014363958034664392,24.0,113.0,0.5,300
203,81,0.014409208088181913,24.0,114.0,0.5,300
204,82,0.01445433299522847,24.0,115.0,0.5,300
205,83,0.01449958304874599,24.0,116.0,0.5,300
206,84,0.014545625075697899,24.0,117.0,0.5,300
207,85,0.014591915998607874,24.0,118.0,0.5,300
208,86,0.014638666063547134,24.0,119.0,0.5,300
209,87,0.01468520809430629,24.0,120.0,0.5,300
210,88,0.014731625095009804,24.0,122.0,0.5,300
211,89,0.014778416021727026,24.0,123.0,0.5,300
212,90,0.014825207996182144,24.0,124.0,0.5,300
213,91,0.014872375060804188,24.0,125.0,0.5,300
214,92,0.014920208021067083,24.0,126.0,0.5,300
215,93,0.014969250070862472,24.0,127.0,0.5,300
216,94,0.015017125057056546,24.0,128.0,0.5,300
217,95,0.015064832987263799,24.0,130.0,0.5,300
218,96,0.015115583082661033,24.0,131.0,0.5,300
219,97,0.01516595808789134,24.0,132.0,0.5,300
220,98,0.01521512505132705,26.0,134.0,0.5,300
221,99,0.0152640410233289,26.0,136.0,0.5,300
222,100,0.015313500072807074,26.0,137.0,0.5,300
223,101,0.015363458078354597,26.0,138.0,0.5,300
224,102,0.015413457993417978,26.0,140.0,0.5,300
225,103,0.015463832998648286,26.0,141.0,0.5,300
226,104,0.015514458063989878,26.0,142.0,0.5,300
227,105,0.01556516601704061,26.0,144.0,0.5,300
228,106,0.015616166056133807,26.0,145.0,0.5,300
229,107,0.01566720800474286,26.0,146.0,0.5,300
230,108,0.015718708047643304,26.0,147.0,0.5,300
231,109,0.015773833030834794,26.0,149.0,0.5,300
232,110,0.01582570804748684,26.0,150.0,0.5,300
233,111,0.015877916011959314,26.0,151.0,0.5,300
234,112,0.01593041606247425,26.0,152.0,0.5,300
235,113,0.015983249992132187,26.0,153.0,0.5,300
236,114,0.016036291024647653,26.0,155.0,0.5,300
237,115,0.01608970807865262,26.0,157.0,0.5,300
238,116,0.01614316599443555,26.0,159.0,0.5,300
239,117,0.016197166056372225,26.0,161.0,0.5,300
240,118,0.01625116600189358,26.0,163.0,0.5,300
241,119,0.016305083059705794,26.0,164.0,0.5,300
242,120,0.016359500004909933,26.0,165.0,0.5,300
243,121,0.016414416022598743,26.0,166.0,0.5,300
244,122,0.00010845798533409834,26.0,167.0,0.5,300
245,123,0.08194379205815494,26.0,168.0,0.5,300
246,124,0.08198658307082951,26.0,169.0,0.5,300
247,125,0.08202687499579042,26.0,170.0,0.5,300
248,126,0.08206337504088879,26.0,171.0,0.5,300
249,127,0.08210287499241531,26.0,172.0,0.5,300
250,128,0.08212983305566013,26.0,173.0,0.5,300
251,129,0.08215937507338822,26.0,174.0,0.5,300
252,130,0.08219650003593415,26.0,175.0,0.5,300
253,131,0.08223645808175206,26.0,176.0,0.5,300
254,132,0.08226429205387831,26.0,177.0,0.5,300
255,133,0.08229220798239112,26.0,178.0,0.5,300
256,134,0.08233250002376735,26.0,180.0,0.5,300
257,135,0.08237066701985896,26.0,181.0,0.5,300
258,136,0.08239900006446987,26.0,182.0,0.5,300
259,137,0.08243983308784664,26.0,184.0,0.5,300
260,138,0.0824812080245465,26.0,185.0,0.5,300
261,139,0.08251033304259181,26.0,186.0,0.5,300
262,140,0.08253995806444436,26.0,188.0,0.5,300
263,141,0.08257924998179078,26.0,189.0,0.5,300
264,142,0.082621542038396,26.0,190.0,0.5,300
265,143,0.08265162503812462,26.0,191.0,0.5,300
266,144,0.08269449998624623,26.0,192.0,0.5,300
267,145,0.08273487503174692,26.0,194.0,0.5,300
268,146,0.08277791703585535,26.0,195.0,0.5,300
269,147,0.08282179199159145,26.0,197.0,0.5,300
270,148,0.0828658330719918,26.0,198.0,0.5,300
271,149,0.08290762500837445,26.0,199.0,0.5,300
272,150,0.08295137505047023,26.0,200.0,0.5,300
273,151,0.08298316702712327,26.0,201.0,0.5,300
274,152,0.08301583305001259,26.0,202.0,0.5,300
275,153,0.08304833306465298,26.0,203.0,0.5,300
276,154,0.083093750057742,26.0,204.0,0.5,300
277,155,0.08312716707587242,26.0,205.0,0.5,300
278,156,0.08316000003833324,26.0,207.0,0.5,300
279,157,0.08320595801342279,26.0,208.0,0.5,300
280,158,0.08323970809578896,26.0,209.0,0.5,300
281,159,0.0832736250013113,26.0,210.0,0.5,300
282,160,0.08330783306155354,26.0,212.0,0.5,300
283,161,0.08334225008729845,26.0,213.0,0.5,300
284,162,0.08337675000075251,26.0,214.0,0.5,300
285,163,0.08341166703030467,26.0,215.0,0.5,300
286,164,0.0834590420126915,26.0,216.0,0.5,300
287,165,0.08349458302836865,26.0,217.0,0.5,300
288,166,0.08353045803960413,26.0,218.0,0.5,300
289,167,0.0835816670442,26.0,219.0,0.5,300
290,168,0.08361758303362876,26.0,220.0,0.5,300
291,169,0.0836542920442298,26.0,221.0,0.5,300
292,170,0.08370320801623166,26.0,222.0,0.5,300
293,171,0.08374000003095716,26.0,224.0,0.5,300
294,172,0.08377720799762756,26.0,225.0,0.5,300
295,173,0.08381570805795491,26.0,227.0,0.5,300
296,174,0.08385337505023926,26.0,228.0,0.5,300
297,175,0.0838910830207169,26.0,229.0,0.5,300
298,176,0.0839417080860585,26.0,231.0,0.5,300
299,177,0.0839800420217216,26.0,233.0,0.5,300
300,178,0.0840180420782417,26.0,234.0,0.5,300
301,179,0.0840562500525266,26.0,235.0,0.5,300
302,180,0.08409541705623269,26.0,236.0,0.5,300
303,181,0.08414729207288474,26.0,237.0,0.5,300
304,182,0.08418650005478412,26.0,238.0,0.5,300
305,183,0.08423916704487056,26.0,239.0,0.5,300
306,184,0.08428850001655519,26.0,240.0,0.5,300
307,185,0.0843284580623731,28.0,242.0,0.5,300
308,186,0.08436887501738966,28.0,243.0,0.5,300
309,187,0.08441079198382795,28.0,244.0,0.5,300
310,188,0.08445275004487485,28.0,245.0,0.5,300
311,189,0.08449470798950642,28.0,246.0,0.5,300
312,190,0.08453679201193154,28.0,247.0,0.5,300
313,191,0.08457916707266122,28.0,248.0,0.5,300
314,192,0.08462141698691994,28.0,249.0,0.5,300
315,193,0.08466425002552569,28.0,250.0,0.5,300
316,194,0.08471987501252443,28.0,251.0,0.5,300
317,195,0.08477549999952316,28.0,252.0,0.5,300
318,196,0.08481891709379852,28.0,253.0,0.5,300
319,197,0.0848626249935478,28.0,254.0,0.5,300
320,198,0.08491900004446507,28.0,256.0,0.5,300
321,199,0.08496329199988395,28.0,257.0,0.5,300
322,200,0.08502037508878857,28.0,258.0,0.5,300
323,201,0.08506549999583513,28.0,259.0,0.5,300
324,202,0.085110625019297,28.0,260.0,0.5,300
325,203,0.08515575004275888,28.0,261.0,0.5,300
326,204,0.08520137507002801,28.0,262.0,0.5,300
327,205,0.08524704200681299,28.0,263.0,0.5,300
328,206,0.08529283304233104,28.0,264.0,0.5,300
329,207,0.08533895807340741,28.0,265.0,0.5,300
330,208,0.08538541698362678,28.0,266.0,0.5,300
331,209,0.08543229207862169,28.0,267.0,0.5,300
332,210,0.08549125003628433,28.0,268.0,0.5,300
333,211,0.08553816704079509,28.0,269.0,0.5,300
334,212,0.08558512502349913,28.0,270.0,0.5,300
335,213,0.08563287509605289,28.0,271.0,0.5,300
336,214,0.08568033308256418,28.0,272.0,0.5,300
337,215,0.08572895801626146,28.0,273.0,0.5,300
338,216,0.08577816700562835,28.0,274.0,0.5,300
339,217,0.08583908306900412,28.0,276.0,0.5,300
340,218,0.08588800008874387,28.0,277.0,0.5,300
341,219,0.08593729208223522,28.0,279.0,0.5,300
342,220,0.08599612500984222,28.0,280.0,0.5,300
343,221,0.08605870802421123,28.0,281.0,0.5,300
344,222,0.08610804204363376,28.0,282.0,0.5,300
345,223,0.0861589580308646,28.0,283.0,0.5,300
346,224,0.086222333018668,28.0,284.0,0.5,300
347,225,0.08627349999733269,28.0,285.0,0.5,300
348,226,0.08632454206235707,28.0,286.0,0.5,300
349,227,0.08638779202010483,28.0,287.0,0.5,300
350,228,0.08643904200289398,28.0,288.0,0.5,300
351,229,0.08649091701954603,28.0,289.0,0.5,300
352,230,0.08654262509662658,28.0,290.0,0.5,300
353,231,0.0866080829873681,28.0,291.0,0.5,300
354,232,0.08666054205968976,28.0,292.0,0.5,300
355,233,0.08671370800584555,28.0,293.0,0.5,300
356,234,0.08676608302630484,28.0,294.0,0.5,300
357,235,0.08681879204232246,28.0,295.0,0.5,300
358,236,0.08688458299729973,28.0,296.0,0.5,300
359,237,0.08695062506012619,28.0,297.0,0.5,300
360,238,0.08701645804103464,28.0,298.0,0.5,300
361,239,0.08708275004755706,28.0,299.0,0.5,300
362,240,0.0871490000281483,28.0,301.0,0.5,300
363,241,0.08720366703346372,28.0,302.0,0.5,300
364,242,0.087258042069152,28.0,303.0,0.5,300
365,243,0.08731345809064806,28.0,304.0,0.5,300
366,244,0.0873680830700323,28.0,305.0,0.5,300
367,245,0.08742362505290657,28.0,306.0,0.5,300
368,246,0.08747891709208488,28.0,307.0,0.5,300
369,247,0.0875347499968484,28.0,308.0,0.5,300
370,248,0.08759041700977832,28.0,309.0,0.5,300
371,249,0.08764679206069559,28.0,310.0,0.5,300
372,250,0.08772591699380428,28.0,311.0,0.5,300
373,251,0.08782600006088614,28.0,312.0,0.5,300
374,252,0.08792650001123548,28.0,313.0,0.5,300
375,253,0.08802541706245393,28.0,314.0,0.5,300
376,254,0.08812500000931323,28.0,315.0,0.5,300
377,255,0.0882252500159666,28.0,316.0,0.5,300
378,256,0.08834725001361221,28.0,317.0,0.5,300
379,257,0.08844779198989272,28.0,318.0,0.5,300
380,258,0.08854933304246515,28.0,319.0,0.5,300
381,259,0.08867291698697954,28.0,320.0,0.5,300
382,260,0.08877604198642075,28.0,322.0,0.5,300
383,261,0.08887904207222164,28.0,323.0,0.5,300
384,262,0.08900454209651798,28.0,324.0,0.5,300
385,263,0.08910750003997236,28.0,325.0,0.5,300
386,264,0.08921195799484849,28.0,326.0,0.5,300
387,265,0.0893166670575738,28.0,327.0,0.5,300
388,266,0.08942179207224399,28.0,328.0,0.5,300
389,267,0.08954795799218118,28.0,329.0,0.5,300
390,268,0.08965245808940381,28.0,330.0,0.5,300
391,269,0.0897654170403257,28.0,331.0,0.5,300
392,270,0.08985975000541657,28.0,332.0,0.5,300
393,271,0.08995570801198483,28.0,333.0,0.5,300
394,272,0.09005050000268966,28.0,334.0,0.5,300
395,273,0.0901457080617547,28.0,335.0,0.5,300
396,274,0.0902415830641985,28.0,336.0,0.5,300
397,275,0.09033775003626943,28.0,337.0,0.5,300
398,276,0.09043475007638335,28.0,338.0,0.5,300
399,277,0.09053212509024888,28.0,339.0,0.5,300
400,278,0.09064912504982203,28.0,340.0,0.5,300
401,279,0.09075025003403425,28.0,341.0,0.5,300
402,280,0.09084950003307313,28.0,342.0,0.5,300
403,281,0.09094775002449751,28.0,343.0,0.5,300
404,282,0.09106500004418194,28.0,345.0,0.5,300
405,283,0.09116370801348239,28.0,346.0,0.5,300
406,284,0.09126379201188684,28.0,347.0,0.5,300
407,285,0.09136349998880178,28.0,348.0,0.5,300
408,286,0.09146395802963525,28.0,349.0,0.5,300
409,287,0.09156366705428809,28.0,350.0,0.5,300
410,288,0.09166508307680488,28.0,351.0,0.5,300
411,289,0.0917671670904383,28.0,352.0,0.5,300
412,290,0.09186887508258224,28.0,353.0,0.5,300
413,291,0.09197179204784334,28.0,354.0,0.5,300
414,292,0.0920744170434773,28.0,355.0,0.5,300
415,293,0.09219575009774417,28.0,356.0,0.5,300
416,294,0.09229975007474422,28.0,357.0,0.5,300
417,295,0.09242245799396187,28.0,358.0,0.5,300
418,296,0.09252599999308586,28.0,359.0,0.5,300
419,297,0.0926302500301972,28.0,360.0,0.5,300
420,298,0.09275412501301616,28.0,361.0,0.5,300
421,299,0.09287770802620798,28.0,362.0,0.5,300
422,300,0.09298270801082253,28.0,363.0,0.5,300
423,0,8.90000956133008e-05,12.0,0.0,1.0,300
424,1,0.011160750058479607,12.0,2.0,1.0,300
425,2,0.011204875074326992,14.0,4.0,1.0,300
426,3,0.01124604104552418,14.0,6.0,1.0,300
427,4,0.011283166008070111,16.0,8.0,1.0,300
428,5,0.011322833015583456,16.0,10.0,1.0,300
429,6,0.011349958018399775,14.0,12.0,1.0,300
430,7,0.011381583055481315,16.0,14.0,1.0,300
431,8,0.011418833048082888,16.0,15.0,1.0,300
432,9,0.011461083078756928,16.0,17.0,1.0,300
433,10,0.011489416006952524,16.0,18.0,1.0,300
434,11,0.011519833002239466,17.0,20.0,1.0,300
435,12,0.011561374994926155,19.0,22.0,1.0,300
436,13,0.011602125014178455,19.0,24.0,1.0,300
437,14,0.011635125032626092,19.0,25.0,1.0,300
438,15,0.011677416041493416,19.0,26.0,1.0,300
439,16,0.011706000077538192,21.0,28.0,1.0,300
440,17,0.011737583088688552,21.0,30.0,1.0,300
441,18,0.011771165998652577,21.0,32.0,1.0,300
442,19,0.011811166070401669,20.0,34.0,1.0,300
443,20,0.011841375031508505,20.0,36.0,1.0,300
444,21,0.011871791095472872,20.0,37.0,1.0,300
445,22,0.011917208088561893,20.0,38.0,1.0,300
446,23,0.01195800001733005,20.0,39.0,1.0,300
447,24,0.01200291607528925,20.0,41.0,1.0,300
448,25,0.012048791046254337,22.0,43.0,1.0,300
449,26,0.012093500001356006,22.0,45.0,1.0,300
450,27,0.012137665995396674,22.0,46.0,1.0,300
451,28,0.012169541092589498,22.0,47.0,1.0,300
452,29,0.012201916077174246,22.0,49.0,1.0,300
453,30,0.012234291061758995,22.0,50.0,1.0,300
454,31,0.012279291055165231,22.0,51.0,1.0,300
455,32,0.012312041013501585,22.0,53.0,1.0,300
456,33,0.012346583069302142,22.0,54.0,1.0,300
457,34,0.01239316607825458,24.0,56.0,1.0,300
458,35,0.012426958070136607,24.0,57.0,1.0,300
459,36,0.012460957979783416,24.0,58.0,1.0,300
460,37,0.012497832998633385,24.0,59.0,1.0,300
461,38,0.012532875058241189,24.0,60.0,1.0,300
462,39,0.012580041075125337,24.0,62.0,1.0,300
463,40,0.012614708044566214,24.0,64.0,1.0,300
464,41,0.012662500026635826,24.0,65.0,1.0,300
465,42,0.01269820798188448,24.0,66.0,1.0,300
466,43,0.01274662499781698,24.0,67.0,1.0,300
467,44,0.012795125017873943,24.0,68.0,1.0,300
468,45,0.012833458022214472,24.0,70.0,1.0,300
469,46,0.012870665988884866,24.0,71.0,1.0,300
470,47,0.012919540982693434,24.0,72.0,1.0,300
471,48,0.012956291087903082,24.0,74.0,1.0,300
472,49,0.01299487508367747,24.0,76.0,1.0,300
473,50,0.013044916093349457,24.0,77.0,1.0,300
474,51,0.013084082980640233,24.0,78.0,1.0,300
475,52,0.013122583040967584,24.0,80.0,1.0,300
476,53,0.01317579101305455,24.0,81.0,1.0,300
477,54,0.013214958016760647,24.0,82.0,1.0,300
478,55,0.013253250042907894,24.0,83.0,1.0,300
479,56,0.013305958011187613,24.0,84.0,1.0,300
480,57,0.013345875078812242,24.0,85.0,1.0,300
481,58,0.013394625042565167,24.0,87.0,1.0,300
482,59,0.013434207998216152,24.0,88.0,1.0,300
483,60,0.013487666030414402,24.0,89.0,1.0,300
484,61,0.01352837507147342,24.0,91.0,1.0,300
485,62,0.013568833004683256,23.0,93.0,1.0,300
486,63,0.013609291054308414,24.0,95.0,1.0,300
487,64,0.013650125009007752,24.0,96.0,1.0,300
488,65,0.013706875033676624,24.0,98.0,1.0,300
489,66,0.013749208068475127,24.0,99.0,1.0,300
490,67,0.0137907910393551,24.0,100.0,1.0,300
491,68,0.013832208001986146,24.0,102.0,1.0,300
492,69,0.013874083058908582,24.0,103.0,1.0,300
493,70,0.013916333089582622,24.0,104.0,1.0,300
494,71,0.013968416023999453,26.0,106.0,1.0,300
495,72,0.014010875020176172,26.0,108.0,1.0,300
496,73,0.014054083032533526,26.0,109.0,1.0,300
497,74,0.014097540988586843,26.0,110.0,1.0,300
498,75,0.014140625018626451,26.0,111.0,1.0,300
499,76,0.014184541068971157,26.0,113.0,1.0,300
500,77,0.014230665983632207,26.0,114.0,1.0,300
501,78,0.014275000081397593,26.0,115.0,1.0,300
502,79,0.014319458045065403,26.0,116.0,1.0,300
503,80,0.014363958034664392,26.0,117.0,1.0,300
504,81,0.014409208088181913,26.0,118.0,1.0,300
505,82,0.01445433299522847,26.0,119.0,1.0,300
506,83,0.01449958304874599,26.0,120.0,1.0,300
507,84,0.014545625075697899,26.0,121.0,1.0,300
508,85,0.014591915998607874,26.0,122.0,1.0,300
509,86,0.014638666063547134,25.0,124.0,1.0,300
510,87,0.01468520809430629,25.0,125.0,1.0,300
511,88,0.014731625095009804,26.0,127.0,1.0,300
512,89,0.014778416021727026,26.0,129.0,1.0,300
513,90,0.014825207996182144,26.0,130.0,1.0,300
514,91,0.014872375060804188,26.0,131.0,1.0,300
515,92,0.014920208021067083,26.0,132.0,1.0,300
