,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
97,97,0.5621815000195056,35.0,593.0,5,0.05,300
98,98,0.5671840830473229,35.0,599.0,5,0.05,300
99,99,0.5721747500356287,35.0,605.0,5,0.05,300
100,100,0.5771622920874506,35.0,611.0,5,0.05,300
101,101,0.5821267500286922,35.0,617.0,5,0.05,300
102,102,0.5870762499980628,35.0,623.0,5,0.05,300
103,103,0.5920315420953557,35.0,629.0,5,0.05,300
104,104,0.6027071250136942,35.0,635.0,5,0.05,300
105,105,0.6105013330234215,35.0,641.0,5,0.05,300
106,106,0.6166832920862362,35.0,647.0,5,0.05,300
107,107,0.6240499170962721,35.0,653.0,5,0.05,300
108,108,0.6297125830315053,35.0,659.0,5,0.05,300
109,109,0.634762000059709,35.0,665.0,5,0.05,300
110,110,0.6398872500285506,35.0,671.0,5,0.05,300
111,111,0.6475558750098571,35.0,677.0,5,0.05,300
112,112,0.6541065830970183,35.0,683.0,5,0.05,300
113,113,0.6591355000855401,35.0,689.0,5,0.05,300
114,114,0.6641225829953328,35.0,695.0,5,0.05,300
115,115,0.6690932500641793,35.0,701.0,5,0.05,300
116,116,0.6740725000854582,35.0,707.0,5,0.05,300
117,117,0.6790313330711797,35.0,713.0,5,0.05,300
118,118,0.6840143330628052,35.0,719.0,5,0.05,300
119,119,0.6889737080782652,35.0,725.0,5,0.05,300
120,120,0.6941822500666603,35.0,731.0,5,0.05,300
121,121,0.6993048330768943,35.0,737.0,5,0.05,300
122,122,0.7043146250071004,35.0,743.0,5,0.05,300
123,123,0.7093185420380905,35.0,749.0,5,0.05,300
124,124,0.7143447920680046,35.0,755.0,5,0.05,300
125,125,0.7193410000763834,35.0,761.0,5,0.05,300
126,126,0.728545083082281,35.0,767.0,5,0.05,300
127,127,0.733578542014584,35.0,773.0,5,0.05,300
128,0,0.005905708065256476,63.0,5.0,5,0.1,300
129,1,0.025485250051133335,45.0,12.0,5,0.1,300
130,2,0.03422425000462681,45.0,18.0,5,0.1,300
131,3,0.039245167048648,45.0,24.0,5,0.1,300
132,4,0.04418425005860627,45.0,30.0,5,0.1,300
133,5,0.04909658303949982,45.0,36.0,5,0.1,300
134,6,0.05402258306276053,45.0,42.0,5,0.1,300
135,7,0.058942708070389926,45.0,48.0,5,0.1,300
136,8,0.06401570804882795,45.0,54.0,5,0.1,300
137,9,0.06893516704440117,45.0,60.0,5,0.1,300
138,10,0.07420412509236485,45.0,66.0,5,0.1,300
139,11,0.08007170807104558,42.0,73.0,5,0.1,300
140,12,0.08506737509742379,42.0,79.0,5,0.1,300
141,13,0.09003079205285758,42.0,85.0,5,0.1,300
142,14,0.0950038330629468,42.0,91.0,5,0.1,300
143,15,0.09996754198800772,42.0,97.0,5,0.1,300
144,16,0.1072658330667764,42.0,103.0,5,0.1,300
145,17,0.11229862505570054,42.0,109.0,5,0.1,300
146,18,0.11731570807751268,42.0,115.0,5,0.1,300
147,19,0.12228658306412399,42.0,121.0,5,0.1,300
148,20,0.12727370799984783,42.0,127.0,5,0.1,300
149,21,0.13223012501839548,42.0,133.0,5,0.1,300
150,22,0.13718987500760704,42.0,139.0,5,0.1,300
151,23,0.1421427500899881,40.0,146.0,5,0.1,300
152,24,0.1543830829905346,40.0,152.0,5,0.1,300
153,25,0.16089604201260954,38.0,159.0,5,0.1,300
154,26,0.16588445799425244,38.0,165.0,5,0.1,300
155,27,0.1784837080631405,38.0,171.0,5,0.1,300
156,28,0.18352462502662092,38.0,177.0,5,0.1,300
157,29,0.18849525006953627,38.0,183.0,5,0.1,300
158,30,0.1942514170659706,38.0,189.0,5,0.1,300
159,31,0.1991912079975009,38.0,195.0,5,0.1,300
160,32,0.20412766700610518,38.0,201.0,5,0.1,300
161,33,0.2090711670462042,38.0,207.0,5,0.1,300
162,34,0.2140089999884367,38.0,213.0,5,0.1,300
163,35,0.2189492080360651,38.0,219.0,5,0.1,300
164,36,0.22388575004879385,38.0,225.0,5,0.1,300
165,37,0.22881891706492752,38.0,231.0,5,0.1,300
166,38,0.23374891700223088,38.0,237.0,5,0.1,300
167,39,0.2386863750871271,38.0,243.0,5,0.1,300
168,40,0.2436113751027733,38.0,249.0,5,0.1,300
169,41,0.2485566670075059,38.0,255.0,5,0.1,300
170,42,0.2535061670932919,38.0,261.0,5,0.1,300
171,43,0.25844879203941673,38.0,267.0,5,0.1,300
172,44,0.2633901670342311,38.0,273.0,5,0.1,300
173,45,0.26833841705229133,38.0,279.0,5,0.1,300
174,46,0.27831204200629145,38.0,285.0,5,0.1,300
175,47,0.2857812501024455,38.0,291.0,5,0.1,300
176,48,0.2907524580368772,38.0,297.0,5,0.1,300
177,49,0.2956929170759395,38.0,303.0,5,0.1,300
178,50,0.30060812504962087,38.0,309.0,5,0.1,300
179,51,0.30631929205264896,38.0,315.0,5,0.1,300
180,52,0.3112379580270499,38.0,321.0,5,0.1,300
181,53,0.3161675420124084,38.0,327.0,5,0.1,300
182,54,0.3210837080841884,38.0,333.0,5,0.1,300
183,55,0.33086591702885926,38.0,339.0,5,0.1,300
184,56,0.3383838750887662,38.0,345.0,5,0.1,300
185,57,0.3434012080542743,38.0,351.0,5,0.1,300
186,58,0.3483751250896603,38.0,357.0,5,0.1,300
187,59,0.3533205830026418,38.0,363.0,5,0.1,300
188,60,0.358262374997139,38.0,369.0,5,0.1,300
189,61,0.3632238330319524,38.0,375.0,5,0.1,300
190,62,0.3681671670638025,38.0,381.0,5,0.1,300
191,63,0.37312812509480864,38.0,387.0,5,0.1,300
192,64,0.3780701250070706,38.0,393.0,5,0.1,300
193,65,0.3830262500559911,38.0,399.0,5,0.1,300
194,66,0.38797379203606397,38.0,405.0,5,0.1,300
195,67,0.39292783301789314,38.0,411.0,5,0.1,300
196,68,0.3978801250923425,37.0,418.0,5,0.1,300
197,69,0.40283195802476257,37.0,424.0,5,0.1,300
198,70,0.40777241706382483,37.0,430.0,5,0.1,300
199,71,0.41272620810195804,37.0,436.0,5,0.1,300
200,72,0.41768558300100267,37.0,442.0,5,0.1,300
201,73,0.4226437920005992,37.0,448.0,5,0.1,300
202,74,0.4283925420604646,37.0,454.0,5,0.1,300
203,75,0.4333422080380842,37.0,460.0,5,0.1,300
204,76,0.4383204580517486,37.0,466.0,5,0.1,300
205,77,0.4441142079886049,37.0,472.0,5,0.1,300
206,78,0.4497836250811815,37.0,478.0,5,0.1,300
207,79,0.4549675830639899,37.0,484.0,5,0.1,300
208,80,0.46007458306849003,37.0,490.0,5,0.1,300
209,81,0.4650890420889482,37.0,496.0,5,0.1,300
210,82,0.4700749170733616,37.0,502.0,5,0.1,300
211,83,0.4765538750216365,37.0,508.0,5,0.1,300
212,84,0.4816477500135079,37.0,514.0,5,0.1,300
213,85,0.487215792061761,37.0,520.0,5,0.1,300
214,86,0.49393287498969585,37.0,526.0,5,0.1,300
215,87,0.502960667014122,37.0,532.0,5,0.1,300
216,88,0.508527500089258,37.0,538.0,5,0.1,300
217,89,0.5183571249945089,37.0,544.0,5,0.1,300
218,90,0.5234388750977814,37.0,550.0,5,0.1,300
219,91,0.5284452080959454,37.0,556.0,5,0.1,300
220,92,0.5340083329938352,36.0,563.0,5,0.1,300
221,93,0.5390490420395508,34.0,570.0,5,0.1,300
222,94,0.545194375095889,34.0,576.0,5,0.1,300
223,95,0.5520994580583647,34.0,582.0,5,0.1,300
224,96,0.5571581670083106,34.0,588.0,5,0.1,300
225,97,0.5621815000195056,34.0,594.0,5,0.1,300
226,98,0.5671840830473229,34.0,600.0,5,0.1,300
227,99,0.5721747500356287,34.0,606.0,5,0.1,300
228,100,0.5771622920874506,34.0,612.0,5,0.1,300
229,101,0.5821267500286922,34.0,618.0,5,0.1,300
230,102,0.5870762499980628,34.0,624.0,5,0.1,300
231,103,0.5920315420953557,34.0,630.0,5,0.1,300
232,104,0.6027071250136942,34.0,636.0,5,0.1,300
233,105,0.6105013330234215,34.0,642.0,5,0.1,300
234,106,0.6166832920862362,34.0,648.0,5,0.1,300
235,107,0.6240499170962721,34.0,654.0,5,0.1,300
236,108,0.6297125830315053,34.0,660.0,5,0.1,300
237,109,0.634762000059709,34.0,666.0,5,0.1,300
238,110,0.6398872500285506,34.0,672.0,5,0.1,300
239,111,0.6475558750098571,34.0,678.0,5,0.1,300
240,112,0.6541065830970183,34.0,684.0,5,0.1,300
241,113,0.6591355000855401,34.0,690.0,5,0.1,300
242,114,0.6641225829953328,34.0,696.0,5,0.1,300
243,115,0.6690932500641793,34.0,702.0,5,0.1,300
244,116,0.6740725000854582,34.0,708.0,5,0.1,300
245,117,0.6790313330711797,34.0,714.0,5,0.1,300
246,118,0.6840143330628052,34.0,720.0,5,0.1,300
247,119,0.6889737080782652,34.0,726.0,5,0.1,300
248,120,0.6941822500666603,34.0,732.0,5,0.1,300
249,121,0.6993048330768943,34.0,738.0,5,0.1,300
250,122,0.7043146250071004,34.0,744.0,5,0.1,300
251,123,0.7093185420380905,33.0,751.0,5,0.1,300
252,124,0.7143447920680046,33.0,757.0,5,0.1,300
253,125,0.7193410000763834,32.0,764.0,5,0.1,300
254,126,0.728545083082281,32.0,770.0,5,0.1,300
255,127,0.733578542014584,32.0,776.0,5,0.1,300
256,128,0.005825333995744586,31.0,783.0,5,0.1,300
257,129,0.0918947090394795,31.0,789.0,5,0.1,300
258,130,0.09691016701981425,31.0,795.0,5,0.1,300
259,131,0.10205824999138713,31.0,801.0,5,0.1,300
260,132,0.10997112502809614,31.0,807.0,5,0.1,300
261,133,0.11528208397794515,31.0,813.0,5,0.1,300
262,134,0.12032654194626957,31.0,819.0,5,0.1,300
263,135,0.1264624169562012,31.0,825.0,5,0.1,300
264,136,0.13224429194815457,31.0,831.0,5,0.1,300
265,137,0.13729608396533877,31.0,837.0,5,0.1,300
266,138,0.1427548750070855,31.0,843.0,5,0.1,300
267,139,0.15044441702775657,31.0,849.0,5,0.1,300
268,140,0.15949504193849862,31.0,855.0,5,0.1,300
269,141,0.16743045893963426,31.0,861.0,5,0.1,300
270,142,0.1746516249841079,31.0,867.0,5,0.1,300
271,143,0.18335237493738532,31.0,873.0,5,0.1,300
272,144,0.1884242920204997,31.0,879.0,5,0.1,300
273,145,0.19338824995793402,31.0,885.0,5,0.1,300
274,146,0.20454820897430182,31.0,891.0,5,0.1,300
275,147,0.2096209169831127,31.0,897.0,5,0.1,300
276,148,0.21504887496121228,30.0,904.0,5,0.1,300
277,149,0.22007358400151134,30.0,910.0,5,0.1,300
278,150,0.2250453339656815,29.0,917.0,5,0.1,300
279,151,0.23730454198084772,29.0,923.0,5,0.1,300
280,152,0.24996870895847678,29.0,929.0,5,0.1,300
281,153,0.26441291696392,29.0,935.0,5,0.1,300
282,154,0.2694222499849275,29.0,941.0,5,0.1,300
283,155,0.27439354197122157,29.0,947.0,5,0.1,300
284,156,0.27934970904607326,29.0,953.0,5,0.1,300
285,157,0.28429362503811717,29.0,959.0,5,0.1,300
286,158,0.2892354589421302,29.0,965.0,5,0.1,300
287,159,0.29417791694868356,29.0,971.0,5,0.1,300
288,160,0.2991101669613272,29.0,977.0,5,0.1,300
289,161,0.3040485839592293,29.0,983.0,5,0.1,300
290,162,0.3089804999763146,29.0,989.0,5,0.1,300
291,163,0.3139210840454325,29.0,995.0,5,0.1,300
292,164,0.3188407919369638,29.0,1001.0,5,0.1,300
293,165,0.32376687496434897,29.0,1007.0,5,0.1,300
294,166,0.32869433402083814,29.0,1013.0,5,0.1,300
295,167,0.33363200002349913,29.0,1019.0,5,0.1,300
296,168,0.33858529198914766,29.0,1025.0,5,0.1,300
297,169,0.34375495894346386,29.0,1031.0,5,0.1,300
298,170,0.3490820419974625,29.0,1037.0,5,0.1,300
299,171,0.354322166997008,29.0,1043.0,5,0.1,300
300,172,0.35972800001036376,29.0,1049.0,5,0.1,300
301,173,0.3658694999758154,29.0,1055.0,5,0.1,300
302,174,0.37087241699919105,29.0,1061.0,5,0.1,300
303,175,0.3758640839951113,29.0,1067.0,5,0.1,300
304,176,0.38091750000603497,29.0,1073.0,5,0.1,300
305,177,0.3859521249542013,29.0,1079.0,5,0.1,300
306,178,0.3912465840112418,29.0,1085.0,5,0.1,300
307,179,0.39628995896782726,29.0,1091.0,5,0.1,300
308,180,0.4015889170113951,29.0,1097.0,5,0.1,300
309,181,0.406628750031814,29.0,1103.0,5,0.1,300
310,182,0.4118070419644937,28.0,1110.0,5,0.1,300
311,183,0.4169075000099838,28.0,1116.0,5,0.1,300
312,184,0.4228766669984907,28.0,1122.0,5,0.1,300
313,185,0.4278852919815108,28.0,1128.0,5,0.1,300
314,186,0.4328536669490859,28.0,1134.0,5,0.1,300
315,187,0.43782166694290936,28.0,1140.0,5,0.1,300
316,188,0.44280441699083894,28.0,1146.0,5,0.1,300
317,189,0.4477741669397801,28.0,1152.0,5,0.1,300
318,190,0.4527248339727521,28.0,1158.0,5,0.1,300
319,191,0.4576885839924216,28.0,1164.0,5,0.1,300
320,192,0.4626416249666363,28.0,1170.0,5,0.1,300
321,193,0.46759179199580103,28.0,1176.0,5,0.1,300
322,194,0.4725599590456113,28.0,1182.0,5,0.1,300
323,195,0.47752941702492535,28.0,1188.0,5,0.1,300
324,196,0.48329508397728205,28.0,1194.0,5,0.1,300
325,197,0.4882724169874564,28.0,1200.0,5,0.1,300
326,198,0.4939482919871807,28.0,1206.0,5,0.1,300
327,199,0.4990038339747116,28.0,1212.0,5,0.1,300
328,200,0.5041002089856192,28.0,1218.0,5,0.1,300
329,201,0.5092092920094728,28.0,1224.0,5,0.1,300
330,202,0.5144094589632004,28.0,1230.0,5,0.1,300
331,203,0.5196272089378908,28.0,1236.0,5,0.1,300
332,204,0.5246765000047162,28.0,1242.0,5,0.1,300
333,205,0.5296461669495329,28.0,1248.0,5,0.1,300
334,206,0.5345914999488741,28.0,1254.0,5,0.1,300
335,207,0.5395118340384215,28.0,1260.0,5,0.1,300
336,208,0.5444430840434507,28.0,1266.0,5,0.1,300
337,209,0.5493747920263559,28.0,1272.0,5,0.1,300
338,210,0.5543149169534445,28.0,1278.0,5,0.1,300
339,211,0.5592498750193045,28.0,1284.0,5,0.1,300
340,212,0.5641969169955701,28.0,1290.0,5,0.1,300
341,213,0.5691365000093356,28.0,1296.0,5,0.1,300
342,214,0.5740814589662477,28.0,1302.0,5,0.1,300
343,215,0.5790271669393405,28.0,1308.0,5,0.1,300
344,216,0.5839792500482872,28.0,1314.0,5,0.1,300
345,217,0.5918516250094399,28.0,1320.0,5,0.1,300
346,218,0.5988467920105904,28.0,1326.0,5,0.1,300
347,219,0.6044807089492679,28.0,1332.0,5,0.1,300
348,220,0.6106224999530241,28.0,1338.0,5,0.1,300
349,221,0.61652675003279,28.0,1344.0,5,0.1,300
350,222,0.6302003340097144,28.0,1350.0,5,0.1,300
351,223,0.6356197920395061,28.0,1356.0,5,0.1,300
352,224,0.6434929589740932,28.0,1362.0,5,0.1,300
353,225,0.6485803340328857,28.0,1368.0,5,0.1,300
354,226,0.6622632499784231,28.0,1374.0,5,0.1,300
355,227,0.6714125840226188,28.0,1380.0,5,0.1,300
356,228,0.6791852919850498,28.0,1386.0,5,0.1,300
357,229,0.6848814169643447,28.0,1392.0,5,0.1,300
358,230,0.6899194589350373,28.0,1398.0,5,0.1,300
359,231,0.6950440419605002,28.0,1404.0,5,0.1,300
360,232,0.7012863339623436,28.0,1410.0,5,0.1,300
361,0,0.005905708065256476,63.0,5.0,5,0.2,300
362,1,0.025485250051133335,45.0,12.0,5,0.2,300
363,2,0.03422425000462681,45.0,18.0,5,0.2,300
364,3,0.039245167048648,45.0,24.0,5,0.2,300
365,4,0.04418425005860627,45.0,30.0,5,0.2,300
366,5,0.04909658303949982,45.0,36.0,5,0.2,300
367,6,0.05402258306276053,45.0,42.0,5,0.2,300
368,7,0.058942708070389926,43.0,49.0,5,0.2,300
369,8,0.06401570804882795,43.0,55.0,5,0.2,300
370,9,0.06893516704440117,43.0,61.0,5,0.2,300
371,10,0.07420412509236485,43.0,67.0,5,0.2,300
372,11,0.08007170807104558,43.0,73.0,5,0.2,300
373,12,0.08506737509742379,43.0,79.0,5,0.2,300
374,13,0.09003079205285758,43.0,85.0,5,0.2,300
375,14,0.0950038330629468,43.0,91.0,5,0.2,300
376,15,0.09996754198800772,43.0,97.0,5,0.2,300
377,16,0.1072658330667764,43.0,103.0,5,0.2,300
378,17,0.11229862505570054,42.0,110.0,5,0.2,300
379,18,0.11731570807751268,42.0,116.0,5,0.2,300
380,19,0.12228658306412399,41.0,123.0,5,0.2,300
381,20,0.12727370799984783,41.0,129.0,5,0.2,300
382,21,0.13223012501839548,41.0,135.0,5,0.2,300
383,22,0.13718987500760704,41.0,141.0,5,0.2,300
384,23,0.1421427500899881,41.0,147.0,5,0.2,300
385,24,0.1543830829905346,41.0,153.0,5,0.2,300
386,25,0.16089604201260954,41.0,159.0,5,0.2,300
387,26,0.16588445799425244,41.0,165.0,5,0.2,300
388,27,0.1784837080631405,41.0,171.0,5,0.2,300
389,28,0.18352462502662092,41.0,177.0,5,0.2,300
390,29,0.18849525006953627,41.0,183.0,5,0.2,300
391,30,0.1942514170659706,41.0,189.0,5,0.2,300
392,31,0.1991912079975009,40.0,196.0,5,0.2,300
393,32,0.20412766700610518,38.0,203.0,5,0.2,300
394,33,0.2090711670462042,38.0,209.0,5,0.2,300
395,34,0.2140089999884367,38.0,215.0,5,0.2,300
396,35,0.2189492080360651,37.0,222.0,5,0.2,300
397,36,0.22388575004879385,37.0,228.0,5,0.2,300
398,37,0.22881891706492752,37.0,234.0,5,0.2,300
399,38,0.23374891700223088,36.0,241.0,5,0.2,300
400,39,0.2386863750871271,36.0,247.0,5,0.2,300
401,40,0.2436113751027733,36.0,253.0,5,0.2,300
402,41,0.2485566670075059,36.0,259.0,5,0.2,300
403,42,0.2535061670932919,36.0,265.0,5,0.2,300
404,43,0.25844879203941673,36.0,271.0,5,0.2,300
405,44,0.2633901670342311,36.0,277.0,5,0.2,300
406,45,0.26833841705229133,35.0,284.0,5,0.2,300
407,46,0.27831204200629145,35.0,290.0,5,0.2,300
408,47,0.2857812501024455,35.0,296.0,5,0.2,300
409,48,0.2907524580368772,35.0,302.0,5,0.2,300
410,49,0.2956929170759395,35.0,308.0,5,0.2,300
411,50,0.30060812504962087,35.0,314.0,5,0.2,300
412,51,0.30631929205264896,35.0,320.0,5,0.2,300
413,52,0.3112379580270499,35.0,326.0,5,0.2,300
414,53,0.3161675420124084,35.0,332.0,5,0.2,300
415,54,0.3210837080841884,34.0,339.0,5,0.2,300
416,55,0.33086591702885926,34.0,345.0,5,0.2,300
417,56,0.3383838750887662,32.0,352.0,5,0.2,300
418,57,0.3434012080542743,31.0,359.0,5,0.2,300
419,58,0.3483751250896603,31.0,365.0,5,0.2,300
420,59,0.3533205830026418,31.0,371.0,5,0.2,300
421,60,0.358262374997139,31.0,377.0,5,0.2,300
422,61,0.3632238330319524,31.0,383.0,5,0.2,300
423,62,0.3681671670638025,31.0,389.0,5,0.2,300
424,63,0.37312812509480864,31.0,395.0,5,0.2,300
425,64,0.3780701250070706,31.0,401.0,5,0.2,300
426,65,0.3830262500559911,31.0,407.0,5,0.2,300
427,66,0.38797379203606397,31.0,413.0,5,0.2,300
428,67,0.39292783301789314,31.0,419.0,5,0.2,300
429,68,0.3978801250923425,31.0,425.0,5,0.2,300
430,69,0.40283195802476257,31.0,431.0,5,0.2,300
431,70,0.40777241706382483,31.0,437.0,5,0.2,300
432,71,0.41272620810195804,31.0,443.0,5,0.2,300
433,72,0.41768558300100267,31.0,449.0,5,0.2,300
434,73,0.4226437920005992,31.0,455.0,5,0.2,300
435,74,0.4283925420604646,31.0,461.0,5,0.2,300
436,75,0.4333422080380842,31.0,467.0,5,0.2,300
437,76,0.4383204580517486,31.0,473.0,5,0.2,300
438,77,0.4441142079886049,31.0,479.0,5,0.2,300
439,78,0.4497836250811815,31.0,485.0,5,0.2,300
440,79,0.4549675830639899,31.0,491.0,5,0.2,300
441,80,0.46007458306849003,31.0,497.0,5,0.2,300
442,81,0.4650890420889482,31.0,503.0,5,0.2,300
443,82,0.4700749170733616,31.0,509.0,5,0.2,300
444,83,0.4765538750216365,31.0,515.0,5,0.2,300
445,84,0.4816477500135079,31.0,521.0,5,0.2,300
446,85,0.487215792061761,31.0,527.0,5,0.2,300
447,86,0.49393287498969585,31.0,533.0,5,0.2,300
448,87,0.502960667014122,31.0,539.0,5,0.2,300
449,88,0.508527500089258,30.0,546.0,5,0.2,300
450,89,0.5183571249945089,30.0,552.0,5,0.2,300
451,90,0.5234388750977814,30.0,558.0,5,0.2,300
452,91,0.5284452080959454,30.0,564.0,5,0.2,300
453,92,0.5340083329938352,30.0,570.0,5,0.2,300
454,93,0.5390490420395508,30.0,576.0,5,0.2,300
455,94,0.545194375095889,29.0,583.0,5,0.2,300
456,95,0.5520994580583647,29.0,589.0,5,0.2,300
457,96,0.5571581670083106,29.0,595.0,5,0.2,300
458,97,0.5621815000195056,29.0,601.0,5,0.2,300
459,98,0.5671840830473229,29.0,607.0,5,0.2,300
460,99,0.5721747500356287,29.0,613.0,5,0.2,300
461,100,0.5771622920874506,29.0,619.0,5,0.2,300
462,101,0.5821267500286922,29.0,625.0,5,0.2,300
463,102,0.5870762499980628,29.0,631.0,5,0.2,300
464,103,0.5920315420953557,29.0,637.0,5,0.2,300
465,104,0.6027071250136942,29.0,643.0,5,0.2,300
466,105,0.6105013330234215,29.0,649.0,5,0.2,300
467,106,0.6166832920862362,29.0,655.0,5,0.2,300
468,107,0.6240499170962721,29.0,661.0,5,0.2,300
469,108,0.6297125830315053,29.0,667.0,5,0.2,300
470,109,0.634762000059709,29.0,673.0,5,0.2,300
471,110,0.6398872500285506,29.0,679.0,5,0.2,300
472,111,0.6475558750098571,29.0,685.0,5,0.2,300
473,112,0.6541065830970183,29.0,691.0,5,0.2,300
474,113,0.6591355000855401,29.0,697.0,5,0.2,300
475,114,0.6641225829953328,29.0,703.0,5,0.2,300
476,115,0.6690932500641793,28.0,710.0,5,0.2,300
477,116,0.6740725000854582,28.0,716.0,5,0.2,300
