,Iteration,Time,Fitness,FEvals,Temperature,max_iters
94,94,0.20530970906838775,24.0,140.0,0.1,300
95,95,0.20616962504573166,24.0,141.0,0.1,300
96,96,0.20784858404658735,24.0,143.0,0.1,300
97,97,0.20952933409716934,24.0,145.0,0.1,300
98,98,0.21120491705369204,24.0,147.0,0.1,300
99,99,0.21287833398673683,24.0,149.0,0.1,300
100,100,0.21374045906122774,24.0,150.0,0.1,300
101,101,0.2154196670744568,24.0,152.0,0.1,300
102,102,0.21627916698344052,24.0,153.0,0.1,300
103,103,0.2171411250019446,24.0,154.0,0.1,300
104,104,0.2180038340156898,24.0,155.0,0.1,300
105,105,0.21886504208669066,24.0,156.0,0.1,300
106,106,0.21972525003366172,24.0,157.0,0.1,300
107,107,0.2214022499974817,21.0,159.0,0.1,300
108,108,0.22308220900595188,21.0,161.0,0.1,300
109,109,0.22395175008568913,21.0,162.0,0.1,300
110,110,0.22562512499280274,21.0,164.0,0.1,300
111,111,0.2273029590724036,21.0,166.0,0.1,300
112,112,0.22816779208369553,21.0,167.0,0.1,300
113,113,0.22903320903424174,21.0,168.0,0.1,300
114,114,0.2307081250473857,20.0,170.0,0.1,300
115,115,0.23157666705083102,20.0,171.0,0.1,300
116,116,0.2324423750396818,20.0,172.0,0.1,300
117,117,0.23331187502481043,20.0,173.0,0.1,300
118,118,0.23418066708836704,20.0,174.0,0.1,300
119,119,0.23505225009284914,20.0,175.0,0.1,300
120,120,0.23591787507757545,20.0,176.0,0.1,300
121,121,0.2376065420685336,20.0,178.0,0.1,300
122,122,0.23929145908914506,20.0,180.0,0.1,300
123,123,0.24097145907580853,20.0,182.0,0.1,300
124,124,0.24184054206125438,20.0,183.0,0.1,300
125,125,0.242709125042893,20.0,184.0,0.1,300
126,126,0.24357720906846225,20.0,185.0,0.1,300
127,127,0.2452566249994561,20.0,187.0,0.1,300
128,128,0.24693641706835479,20.0,189.0,0.1,300
129,129,0.2478036250686273,20.0,190.0,0.1,300
130,130,0.24867145903408527,20.0,191.0,0.1,300
131,131,0.25035437499172986,20.0,193.0,0.1,300
132,132,0.25122558407019824,20.0,194.0,0.1,300
133,133,0.2520976670784876,20.0,195.0,0.1,300
134,134,0.25296591699589044,20.0,196.0,0.1,300
135,135,0.2538322090404108,20.0,197.0,0.1,300
136,136,0.254698459059,20.0,198.0,0.1,300
137,137,0.2555665000109002,20.0,199.0,0.1,300
138,138,0.25724575005006045,20.0,201.0,0.1,300
139,139,0.2581158340908587,20.0,202.0,0.1,300
140,140,0.2589837920386344,20.0,203.0,0.1,300
141,141,0.2598528750240803,20.0,204.0,0.1,300
142,142,0.26072208408731967,20.0,205.0,0.1,300
143,143,0.2629537920001894,20.0,206.0,0.1,300
144,144,0.2639127920847386,20.0,207.0,0.1,300
145,145,0.26481454202439636,20.0,208.0,0.1,300
146,146,0.26570466707926244,20.0,209.0,0.1,300
147,147,0.2665854590013623,20.0,210.0,0.1,300
148,148,0.26829033403191715,20.0,212.0,0.1,300
149,149,0.2691734170075506,20.0,213.0,0.1,300
150,150,0.27005137503147125,20.0,214.0,0.1,300
151,151,0.27174879203084856,20.0,216.0,0.1,300
152,152,0.27262829209212214,20.0,217.0,0.1,300
153,153,0.27351162501145154,20.0,218.0,0.1,300
154,154,0.2743895420571789,20.0,219.0,0.1,300
155,155,0.27526766702067107,20.0,220.0,0.1,300
156,156,0.27614395902492106,20.0,221.0,0.1,300
157,157,0.27702104207128286,20.0,222.0,0.1,300
158,158,0.2787083750590682,20.0,224.0,0.1,300
159,159,0.2795868340181187,20.0,225.0,0.1,300
160,160,0.2804639170644805,20.0,226.0,0.1,300
161,161,0.28134008403867483,20.0,227.0,0.1,300
162,162,0.2822197090135887,20.0,228.0,0.1,300
163,163,0.28530225006397814,20.0,229.0,0.1,300
164,164,0.28950329206418246,20.0,230.0,0.1,300
165,165,0.2925720000639558,20.0,231.0,0.1,300
166,166,0.30051941704005003,20.0,232.0,0.1,300
167,167,0.3014711670111865,20.0,233.0,0.1,300
168,168,0.30321945901960135,20.0,235.0,0.1,300
169,169,0.30411795899271965,20.0,236.0,0.1,300
170,170,0.30584570905193686,20.0,238.0,0.1,300
171,171,0.3067357500549406,20.0,239.0,0.1,300
172,172,0.308220750070177,20.0,240.0,0.1,300
173,173,0.31159270904026926,20.0,241.0,0.1,300
174,174,0.312546709086746,20.0,242.0,0.1,300
175,175,0.3134536250727251,20.0,243.0,0.1,300
176,176,0.31435504206456244,20.0,244.0,0.1,300
177,177,0.3152503340970725,20.0,245.0,0.1,300
178,178,0.3161449170438573,20.0,246.0,0.1,300
179,179,0.31703912501689047,20.0,247.0,0.1,300
180,180,0.31793254206422716,20.0,248.0,0.1,300
181,181,0.3188242500182241,20.0,249.0,0.1,300
182,182,0.31971462501678616,20.0,250.0,0.1,300
183,183,0.32060845906380564,20.0,251.0,0.1,300
184,184,0.32527166698127985,20.0,253.0,0.1,300
185,185,0.32819595909677446,20.0,254.0,0.1,300
186,186,0.33099329203832895,20.0,255.0,0.1,300
187,187,0.3325141250388697,20.0,256.0,0.1,300
188,188,0.3334653340280056,20.0,257.0,0.1,300
189,189,0.3352055420400575,20.0,259.0,0.1,300
190,190,0.33610508404672146,20.0,260.0,0.1,300
191,191,0.3370009590871632,20.0,261.0,0.1,300
192,192,0.33789995906408876,20.0,262.0,0.1,300
193,193,0.33879570907447487,20.0,263.0,0.1,300
194,194,0.3396933340700343,20.0,264.0,0.1,300
195,195,0.34058570908382535,20.0,265.0,0.1,300
196,196,0.3414760840823874,20.0,266.0,0.1,300
197,197,0.3423704170854762,20.0,267.0,0.1,300
198,198,0.3440808340674266,20.0,269.0,0.1,300
199,199,0.3449707090621814,20.0,270.0,0.1,300
200,200,0.3466765839839354,20.0,272.0,0.1,300
201,201,0.3483825840521604,19.0,274.0,0.1,300
202,202,0.3492708749836311,19.0,275.0,0.1,300
203,203,0.35015841701533645,19.0,276.0,0.1,300
204,204,0.35104633402079344,19.0,277.0,0.1,300
205,205,0.3519388340646401,19.0,278.0,0.1,300
206,206,0.35283412504941225,19.0,279.0,0.1,300
207,207,0.35372870904393494,19.0,280.0,0.1,300
208,208,0.3554412500234321,19.0,282.0,0.1,300
209,209,0.35633279208559543,19.0,283.0,0.1,300
210,210,0.3572245000395924,19.0,284.0,0.1,300
211,211,0.3581178750609979,19.0,285.0,0.1,300
212,212,0.3590097090927884,19.0,286.0,0.1,300
213,213,0.3599013750208542,19.0,287.0,0.1,300
214,214,0.3607963750837371,19.0,288.0,0.1,300
215,215,0.36168508406262845,19.0,289.0,0.1,300
216,216,0.3625748340273276,19.0,290.0,0.1,300
217,217,0.3665747500490397,18.0,292.0,0.1,300
218,218,0.37221025000326335,18.0,294.0,0.1,300
219,219,0.37398650008253753,18.0,295.0,0.1,300
220,220,0.37492841703351587,18.0,296.0,0.1,300
221,221,0.37583937507588416,18.0,297.0,0.1,300
222,222,0.37673891708254814,18.0,298.0,0.1,300
223,223,0.37763820902910084,18.0,299.0,0.1,300
224,224,0.37853616708889604,18.0,300.0,0.1,300
225,225,0.3794337500585243,18.0,301.0,0.1,300
226,226,0.38033100008033216,18.0,302.0,0.1,300
227,227,0.3812242919811979,18.0,303.0,0.1,300
228,228,0.3821175420889631,18.0,304.0,0.1,300
229,229,0.3830109169939533,18.0,305.0,0.1,300
230,230,0.38472729199565947,18.0,307.0,0.1,300
231,231,0.38562449999153614,18.0,308.0,0.1,300
232,232,0.38652204198297113,18.0,309.0,0.1,300
233,233,0.3874231670051813,18.0,310.0,0.1,300
234,234,0.3891394170932472,18.0,312.0,0.1,300
235,235,0.39085087506100535,17.0,314.0,0.1,300
236,236,0.3917493340559304,17.0,315.0,0.1,300
237,237,0.39264754205942154,17.0,316.0,0.1,300
238,238,0.3935421670321375,17.0,317.0,0.1,300
239,239,0.39443924999795854,17.0,318.0,0.1,300
240,240,0.3953362919855863,17.0,319.0,0.1,300
241,241,0.39623587508685887,17.0,320.0,0.1,300
242,242,0.39713779208250344,17.0,321.0,0.1,300
243,243,0.3980315000517294,17.0,322.0,0.1,300
244,244,0.3989297500811517,17.0,323.0,0.1,300
245,245,0.3998232090380043,17.0,324.0,0.1,300
246,246,0.4007189590483904,17.0,325.0,0.1,300
247,247,0.40161912504117936,17.0,326.0,0.1,300
248,248,0.40251533407717943,17.0,327.0,0.1,300
249,249,0.40340845903847367,17.0,328.0,0.1,300
250,250,0.4043082920834422,17.0,329.0,0.1,300
251,251,0.40602079208474606,17.0,331.0,0.1,300
252,252,0.4077311670407653,16.0,333.0,0.1,300
253,253,0.40862741705495864,16.0,334.0,0.1,300
254,254,0.40952612506225705,16.0,335.0,0.1,300
255,255,0.41042270907200873,16.0,336.0,0.1,300
256,256,0.4113187090260908,16.0,337.0,0.1,300
257,257,0.412217834033072,16.0,338.0,0.1,300
258,258,0.41311625007074326,16.0,339.0,0.1,300
259,259,0.4140184170100838,16.0,340.0,0.1,300
260,260,0.4149191250326112,16.0,341.0,0.1,300
261,261,0.4166342500830069,15.0,343.0,0.1,300
262,262,0.41753679199609905,15.0,344.0,0.1,300
263,263,0.4184407920110971,15.0,345.0,0.1,300
264,264,0.4193433750187978,15.0,346.0,0.1,300
265,265,0.4202448340365663,15.0,347.0,0.1,300
266,266,0.4211453340249136,15.0,348.0,0.1,300
267,267,0.4220442920923233,15.0,349.0,0.1,300
268,268,0.422945125028491,15.0,350.0,0.1,300
269,269,0.4238497919868678,15.0,351.0,0.1,300
270,270,0.42475650005508214,15.0,352.0,0.1,300
271,271,0.4256586669944227,15.0,353.0,0.1,300
272,272,0.4273777920752764,15.0,355.0,0.1,300
273,273,0.4290970000438392,15.0,357.0,0.1,300
274,274,0.4300012920284644,15.0,358.0,0.1,300
275,275,0.4317187920678407,14.0,360.0,0.1,300
276,276,0.43261975003406405,14.0,361.0,0.1,300
277,277,0.43353050004225224,14.0,362.0,0.1,300
278,278,0.43443825002759695,14.0,363.0,0.1,300
279,279,0.4353425840381533,14.0,364.0,0.1,300
280,280,0.43645887507591397,14.0,365.0,0.1,300
281,281,0.44202362501528114,13.0,367.0,0.1,300
282,282,0.4448205840308219,13.0,368.0,0.1,300
283,283,0.4473345000296831,13.0,369.0,0.1,300
284,284,0.4482946670614183,13.0,370.0,0.1,300
285,285,0.4492405840428546,13.0,371.0,0.1,300
286,286,0.450171000091359,13.0,372.0,0.1,300
287,287,0.4510958750033751,13.0,373.0,0.1,300
288,288,0.45273712498601526,13.0,374.0,0.1,300
289,289,0.453860167064704,13.0,375.0,0.1,300
290,290,0.45479225006420165,13.0,376.0,0.1,300
291,291,0.4557103340048343,13.0,377.0,0.1,300
292,292,0.4566259590210393,13.0,378.0,0.1,300
293,293,0.45754450000822544,13.0,379.0,0.1,300
294,294,0.4584527090191841,13.0,380.0,0.1,300
295,295,0.4593664170242846,13.0,381.0,0.1,300
296,296,0.46027920907363296,13.0,382.0,0.1,300
297,297,0.46119208401069045,13.0,383.0,0.1,300
298,298,0.46211045898962766,13.0,384.0,0.1,300
299,299,0.4630278340773657,13.0,385.0,0.1,300
300,300,0.46394400007557124,13.0,386.0,0.1,300
301,0,0.0018845840822905302,49.0,0.0,0.5,300
302,1,0.08316433406434953,49.0,1.0,0.5,300
303,2,0.08491258404683322,49.0,3.0,0.5,300
304,3,0.08661137509625405,47.0,5.0,0.5,300
305,4,0.08746912505012006,47.0,6.0,0.5,300
306,5,0.088325250078924,47.0,7.0,0.5,300
307,6,0.09002587501890957,45.0,9.0,0.5,300
308,7,0.09177762502804399,44.0,11.0,0.5,300
309,8,0.0926798750879243,44.0,12.0,0.5,300
310,9,0.09444225009065121,43.0,14.0,0.5,300
311,10,0.09532804205082357,43.0,15.0,0.5,300
312,11,0.09706391708459705,43.0,17.0,0.5,300
313,12,0.09874300006777048,41.0,19.0,0.5,300
314,13,0.09960712504107505,41.0,20.0,0.5,300
315,14,0.1004596670391038,41.0,21.0,0.5,300
316,15,0.10131041705608368,41.0,22.0,0.5,300
317,16,0.10298566706478596,38.0,24.0,0.5,300
318,17,0.103832709020935,38.0,25.0,0.5,300
319,18,0.10549162502866238,37.0,27.0,0.5,300
320,19,0.10715558403171599,37.0,29.0,0.5,300
321,20,0.10881333402357996,37.0,31.0,0.5,300
322,21,0.11047079204581678,37.0,33.0,0.5,300
323,22,0.11131654202472419,38.0,35.0,0.5,300
324,23,0.1121672090375796,38.0,36.0,0.5,300
325,24,0.1130383750423789,38.0,37.0,0.5,300
326,25,0.11559862503781915,37.0,39.0,0.5,300
327,26,0.11699529201723635,37.0,40.0,0.5,300
328,27,0.11905979202128947,36.0,42.0,0.5,300
329,28,0.11994279199279845,36.0,43.0,0.5,300
330,29,0.12080995901487768,36.0,44.0,0.5,300
331,30,0.12249475007411093,36.0,46.0,0.5,300
332,31,0.12418050004635006,36.0,48.0,0.5,300
333,32,0.12585887499153614,36.0,50.0,0.5,300
334,33,0.1275315840030089,34.0,52.0,0.5,300
335,34,0.1292044169967994,34.0,54.0,0.5,300
336,35,0.130055750021711,34.0,55.0,0.5,300
337,36,0.1317256250185892,33.0,57.0,0.5,300
338,37,0.13258579198736697,33.0,58.0,0.5,300
339,38,0.13343887508381158,33.0,59.0,0.5,300
340,39,0.13511687505524606,33.0,61.0,0.5,300
341,40,0.1359700420871377,33.0,62.0,0.5,300
342,41,0.13682500005234033,33.0,63.0,0.5,300
343,42,0.13849704200401902,33.0,65.0,0.5,300
344,43,0.13935237505938858,33.0,66.0,0.5,300
345,44,0.14020700007677078,33.0,67.0,0.5,300
346,45,0.14187679206952453,32.0,69.0,0.5,300
347,46,0.14354862505570054,31.0,71.0,0.5,300
348,47,0.1444074590690434,31.0,72.0,0.5,300
349,48,0.146082833991386,31.0,74.0,0.5,300
350,49,0.14775875001214445,31.0,76.0,0.5,300
351,50,0.14861537504475564,31.0,77.0,0.5,300
352,51,0.1494736250024289,31.0,78.0,0.5,300
353,52,0.1511507499963045,31.0,80.0,0.5,300
354,53,0.15200958400964737,31.0,81.0,0.5,300
355,54,0.1528650000691414,31.0,82.0,0.5,300
356,55,0.15454708400648087,29.0,84.0,0.5,300
357,56,0.1554042500210926,29.0,85.0,0.5,300
358,57,0.157079791999422,28.0,87.0,0.5,300
359,58,0.15793824999127537,28.0,88.0,0.5,300
360,59,0.15879995899740607,28.0,89.0,0.5,300
361,60,0.1623325840337202,28.0,91.0,0.5,300
362,61,0.16322483401745558,28.0,92.0,0.5,300
363,62,0.16409687499981374,28.0,93.0,0.5,300
364,63,0.16496029205154628,28.0,94.0,0.5,300
365,64,0.16664620907977223,28.0,96.0,0.5,300
366,65,0.16750808409415185,28.0,97.0,0.5,300
367,66,0.16919295908883214,27.0,99.0,0.5,300
368,67,0.17088079208042473,27.0,101.0,0.5,300
369,68,0.17304150003474206,27.0,103.0,0.5,300
370,69,0.17394241702277213,27.0,104.0,0.5,300
371,70,0.17482220905367285,27.0,105.0,0.5,300
372,71,0.17651412507984787,27.0,107.0,0.5,300
373,72,0.17738375009503216,27.0,108.0,0.5,300
374,73,0.17907091707456857,27.0,110.0,0.5,300
375,74,0.18075204198248684,27.0,112.0,0.5,300
376,75,0.18243675003759563,27.0,114.0,0.5,300
377,76,0.18329612503293902,27.0,115.0,0.5,300
378,77,0.18498016707599163,27.0,117.0,0.5,300
379,78,0.18584320903755724,27.0,118.0,0.5,300
380,79,0.18670458404812962,27.0,119.0,0.5,300
381,80,0.18837916699703783,27.0,121.0,0.5,300
382,81,0.19004962500184774,26.0,123.0,0.5,300
383,82,0.1909110420383513,26.0,124.0,0.5,300
384,83,0.19177287502679974,26.0,125.0,0.5,300
385,84,0.19263258401770145,26.0,126.0,0.5,300
386,85,0.19349000009242445,26.0,127.0,0.5,300
387,86,0.19516262505203485,26.0,129.0,0.5,300
388,87,0.1960212499834597,26.0,130.0,0.5,300
389,88,0.19688287505414337,26.0,131.0,0.5,300
390,89,0.19774358405265957,26.0,132.0,0.5,300
391,90,0.19941670901607722,25.0,134.0,0.5,300
392,91,0.2010933340061456,25.0,136.0,0.5,300
393,92,0.20195754198357463,25.0,137.0,0.5,300
394,93,0.20363512507174164,25.0,139.0,0.5,300
395,94,0.20530970906838775,24.0,141.0,0.5,300
396,95,0.20616962504573166,24.0,142.0,0.5,300
397,96,0.20784858404658735,24.0,144.0,0.5,300
398,97,0.20952933409716934,24.0,146.0,0.5,300
399,98,0.21120491705369204,24.0,148.0,0.5,300
400,99,0.21287833398673683,24.0,150.0,0.5,300
401,100,0.21374045906122774,24.0,151.0,0.5,300
402,101,0.2154196670744568,24.0,153.0,0.5,300
403,102,0.21627916698344052,24.0,154.0,0.5,300
404,103,0.2171411250019446,24.0,155.0,0.5,300
405,104,0.2180038340156898,24.0,156.0,0.5,300
406,105,0.21886504208669066,24.0,157.0,0.5,300
407,106,0.21972525003366172,24.0,158.0,0.5,300
408,107,0.2214022499974817,21.0,160.0,0.5,300
409,108,0.22308220900595188,21.0,162.0,0.5,300
410,109,0.22395175008568913,21.0,163.0,0.5,300
411,110,0.22562512499280274,21.0,165.0,0.5,300
412,111,0.2273029590724036,21.0,167.0,0.5,300
413,112,0.22816779208369553,21.0,168.0,0.5,300
414,113,0.22903320903424174,21.0,169.0,0.5,300
415,114,0.2307081250473857,20.0,171.0,0.5,300
416,115,0.23157666705083102,20.0,172.0,0.5,300
417,116,0.2324423750396818,20.0,173.0,0.5,300
418,117,0.23331187502481043,20.0,174.0,0.5,300
419,118,0.23418066708836704,20.0,175.0,0.5,300
420,119,0.23505225009284914,20.0,176.0,0.5,300
421,120,0.23591787507757545,20.0,177.0,0.5,300
422,121,0.2376065420685336,20.0,179.0,0.5,300
423,122,0.23929145908914506,20.0,181.0,0.5,300
424,123,0.24097145907580853,20.0,183.0,0.5,300
425,124,0.24184054206125438,20.0,184.0,0.5,300
426,125,0.242709125042893,20.0,185.0,0.5,300
427,126,0.24357720906846225,20.0,186.0,0.5,300
428,127,0.2452566249994561,20.0,188.0,0.5,300
429,128,0.24693641706835479,20.0,190.0,0.5,300
430,129,0.2478036250686273,20.0,191.0,0.5,300
431,130,0.24867145903408527,20.0,192.0,0.5,300
432,131,0.25035437499172986,20.0,194.0,0.5,300
433,132,0.25122558407019824,20.0,195.0,0.5,300
434,133,0.2520976670784876,20.0,196.0,0.5,300
435,134,0.25296591699589044,20.0,197.0,0.5,300
436,135,0.2538322090404108,20.0,198.0,0.5,300
437,136,0.254698459059,20.0,199.0,0.5,300
438,137,0.2555665000109002,20.0,200.0,0.5,300
439,138,0.25724575005006045,20.0,202.0,0.5,300
440,139,0.2581158340908587,20.0,203.0,0.5,300
441,140,0.2589837920386344,20.0,204.0,0.5,300
442,141,0.2598528750240803,20.0,205.0,0.5,300
443,142,0.26072208408731967,20.0,206.0,0.5,300
444,143,0.2629537920001894,20.0,207.0,0.5,300
445,144,0.2639127920847386,20.0,208.0,0.5,300
446,145,0.26481454202439636,20.0,209.0,0.5,300
447,146,0.26570466707926244,20.0,210.0,0.5,300
448,147,0.2665854590013623,20.0,211.0,0.5,300
449,148,0.26829033403191715,20.0,213.0,0.5,300
450,149,0.2691734170075506,20.0,214.0,0.5,300
451,150,0.27005137503147125,20.0,215.0,0.5,300
452,151,0.27174879203084856,20.0,217.0,0.5,300
453,152,0.27262829209212214,20.0,218.0,0.5,300
454,153,0.27351162501145154,20.0,219.0,0.5,300
455,154,0.2743895420571789,20.0,220.0,0.5,300
456,155,0.27526766702067107,20.0,221.0,0.5,300
457,156,0.27614395902492106,20.0,222.0,0.5,300
458,157,0.27702104207128286,20.0,223.0,0.5,300
459,158,0.2787083750590682,20.0,225.0,0.5,300
460,159,0.2795868340181187,20.0,226.0,0.5,300
461,160,0.2804639170644805,20.0,227.0,0.5,300
462,161,0.28134008403867483,20.0,228.0,0.5,300
463,162,0.2822197090135887,20.0,229.0,0.5,300
464,163,0.28530225006397814,20.0,230.0,0.5,300
465,164,0.28950329206418246,20.0,231.0,0.5,300
466,165,0.2925720000639558,20.0,232.0,0.5,300
467,166,0.30051941704005003,20.0,233.0,0.5,300
468,167,0.3014711670111865,20.0,234.0,0.5,300
469,168,0.30321945901960135,20.0,236.0,0.5,300
470,169,0.30411795899271965,20.0,237.0,0.5,300
471,170,0.30584570905193686,20.0,239.0,0.5,300
472,171,0.3067357500549406,20.0,240.0,0.5,300
473,172,0.308220750070177,20.0,241.0,0.5,300
474,173,0.31159270904026926,20.0,242.0,0.5,300
475,174,0.312546709086746,20.0,243.0,0.5,300
476,175,0.3134536250727251,20.0,244.0,0.5,300
477,176,0.31435504206456244,20.0,245.0,0.5,300
478,177,0.3152503340970725,20.0,246.0,0.5,300
479,178,0.3161449170438573,20.0,247.0,0.5,300
480,179,0.31703912501689047,20.0,248.0,0.5,300
481,180,0.31793254206422716,20.0,249.0,0.5,300
482,181,0.3188242500182241,20.0,250.0,0.5,300
483,182,0.31971462501678616,20.0,251.0,0.5,300
484,183,0.32060845906380564,20.0,252.0,0.5,300
485,184,0.32527166698127985,20.0,254.0,0.5,300
486,185,0.32819595909677446,20.0,255.0,0.5,300
487,186,0.33099329203832895,20.0,256.0,0.5,300
488,187,0.3325141250388697,20.0,257.0,0.5,300
489,188,0.3334653340280056,20.0,258.0,0.5,300
490,189,0.3352055420400575,20.0,260.0,0.5,300
491,190,0.33610508404672146,20.0,261.0,0.5,300
492,191,0.3370009590871632,20.0,262.0,0.5,300
493,192,0.33789995906408876,20.0,263.0,0.5,300
494,193,0.33879570907447487,20.0,264.0,0.5,300
495,194,0.3396933340700343,20.0,265.0,0.5,300
496,195,0.34058570908382535,20.0,266.0,0.5,300
497,196,0.3414760840823874,20.0,267.0,0.5,300
498,197,0.3423704170854762,20.0,268.0,0.5,300
499,198,0.3440808340674266,20.0,270.0,0.5,300
500,199,0.3449707090621814,20.0,271.0,0.5,300
501,200,0.3466765839839354,20.0,273.0,0.5,300
502,201,0.3483825840521604,19.0,275.0,0.5,300
503,202,0.3492708749836311,19.0,276.0,0.5,300
504,203,0.35015841701533645,19.0,277.0,0.5,300
505,204,0.35104633402079344,19.0,278.0,0.5,300
506,205,0.3519388340646401,19.0,279.0,0.5,300
507,206,0.35283412504941225,19.0,280.0,0.5,300
508,207,0.35372870904393494,19.0,281.0,0.5,300
509,208,0.3554412500234321,19.0,283.0,0.5,300
510,209,0.35633279208559543,19.0,284.0,0.5,300
511,210,0.3572245000395924,19.0,285.0,0.5,300
512,211,0.3581178750609979,19.0,286.0,0.5,300
513,212,0.3590097090927884,19.0,287.0,0.5,300
514,213,0.3599013750208542,19.0,288.0,0.5,300
515,214,0.3607963750837371,19.0,289.0,0.5,300
516,215,0.36168508406262845,19.0,290.0,0.5,300
