,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
39,39,0.018902459065429866,141.0,61.0,0,300,0
40,40,0.018927333992905915,141.0,62.0,0,300,0
41,41,0.018953041988424957,141.0,63.0,0,300,0
42,42,0.018983792047947645,142.0,65.0,0,300,0
43,43,0.019009125069715083,142.0,66.0,0,300,0
44,44,0.019034917000681162,142.0,67.0,0,300,0
45,45,0.01906412502285093,142.0,68.0,0,300,0
46,46,0.019091000081971288,142.0,69.0,0,300,0
47,47,0.019123125006444752,143.0,71.0,0,300,0
48,48,0.019154875073581934,144.0,73.0,0,300,0
49,49,0.01918329205363989,144.0,74.0,0,300,0
50,50,0.019213999970816076,144.0,75.0,0,300,0
51,51,0.019247750053182244,145.0,77.0,0,300,0
52,52,0.01927483407780528,145.0,78.0,0,300,0
53,53,0.019310500007122755,146.0,80.0,0,300,0
54,54,0.01933879207354039,146.0,81.0,0,300,0
55,55,0.01936825003940612,146.0,82.0,0,300,0
56,56,0.019402834004722536,147.0,84.0,0,300,0
57,57,0.01943250000476837,147.0,85.0,0,300,0
58,58,0.019461999996565282,147.0,86.0,0,300,0
59,59,0.0194981669774279,148.0,88.0,0,300,0
60,60,0.019527667085640132,148.0,89.0,0,300,0
61,61,0.019557542051188648,148.0,90.0,0,300,0
62,62,0.01958700001705438,148.0,91.0,0,300,0
63,63,0.019617500016465783,148.0,92.0,0,300,0
64,64,0.01965362497139722,149.0,94.0,0,300,0
65,65,0.01969279197510332,150.0,96.0,0,300,0
66,66,0.01973058399744332,151.0,98.0,0,300,0
67,67,0.019761041970923543,151.0,99.0,0,300,0
68,68,0.019798667053692043,152.0,101.0,0,300,0
69,69,0.019835792016237974,153.0,103.0,0,300,0
70,70,0.019873542012646794,154.0,105.0,0,300,0
71,71,0.01990537508390844,154.0,106.0,0,300,0
72,72,0.019943834049627185,155.0,108.0,0,300,0
73,73,0.019982333993539214,156.0,110.0,0,300,0
74,74,0.020014834008179605,156.0,111.0,0,300,0
75,75,0.020047625061124563,156.0,112.0,0,300,0
76,76,0.020081292022950947,156.0,113.0,0,300,0
77,77,0.02011691697407514,156.0,114.0,0,300,0
78,78,0.02015091700013727,156.0,115.0,0,300,0
79,79,0.02018479199614376,156.0,116.0,0,300,0
80,80,0.020219000056385994,156.0,117.0,0,300,0
81,81,0.02025350008625537,156.0,118.0,0,300,0
82,82,0.020294000045396388,157.0,120.0,0,300,0
83,83,0.020328500075265765,157.0,121.0,0,300,0
84,84,0.020363416988402605,157.0,122.0,0,300,0
85,85,0.02039858407806605,157.0,123.0,0,300,0
86,86,0.020439625019207597,158.0,125.0,0,300,0
87,87,0.020481209037825465,159.0,127.0,0,300,0
88,88,0.02052233403082937,160.0,129.0,0,300,0
89,89,0.020558458985760808,160.0,130.0,0,300,0
90,90,0.02059450000524521,160.0,131.0,0,300,0
91,91,0.020636416971683502,161.0,133.0,0,300,0
92,92,0.020678500062786043,162.0,135.0,0,300,0
93,93,0.020728375064209104,163.0,137.0,0,300,0
94,94,0.020766167086549103,163.0,138.0,0,300,0
95,95,0.020803999970667064,163.0,139.0,0,300,0
96,96,0.020848041982389987,164.0,141.0,0,300,0
97,97,0.02088587498292327,164.0,142.0,0,300,0
98,98,0.02092670905403793,164.0,143.0,0,300,0
99,99,0.02096616697963327,164.0,144.0,0,300,0
100,100,0.021004709065891802,164.0,145.0,0,300,0
101,101,0.02104437502566725,164.0,146.0,0,300,0
102,102,0.0210842500673607,164.0,147.0,0,300,0
103,103,0.021124084014445543,164.0,148.0,0,300,0
104,104,0.021169292042031884,165.0,150.0,0,300,0
105,105,0.021209375001490116,165.0,151.0,0,300,0
106,106,0.02125049999449402,165.0,152.0,0,300,0
107,107,0.0212912920396775,165.0,153.0,0,300,0
108,108,0.02133820904418826,166.0,155.0,0,300,0
109,109,0.02138100005686283,166.0,156.0,0,300,0
110,110,0.021428250009194016,167.0,158.0,0,300,0
111,111,0.021474792039953172,168.0,160.0,0,300,0
112,112,0.021515834028832614,168.0,161.0,0,300,0
113,113,0.021557459025643766,168.0,162.0,0,300,0
114,114,0.02159916702657938,168.0,163.0,0,300,0
115,115,0.021640459075570107,168.0,164.0,0,300,0
116,116,0.021682459046132863,168.0,165.0,0,300,0
117,117,0.02173124998807907,169.0,167.0,0,300,0
118,118,0.021774834021925926,169.0,168.0,0,300,0
119,119,0.021822292008437216,169.0,169.0,0,300,0
120,120,0.021872667013667524,170.0,171.0,0,300,0
121,121,0.0219160420820117,170.0,172.0,0,300,0
122,122,0.021961209014989436,170.0,173.0,0,300,0
123,123,0.022005749982781708,170.0,174.0,0,300,0
124,124,0.02205037500243634,170.0,175.0,0,300,0
125,125,0.022095500025898218,170.0,176.0,0,300,0
126,126,0.022140500019304454,170.0,177.0,0,300,0
127,127,0.022185208974406123,170.0,178.0,0,300,0
128,128,0.0222301670582965,170.0,179.0,0,300,0
129,129,0.022282834048382938,171.0,181.0,0,300,0
130,130,0.022328709019348025,171.0,182.0,0,300,0
131,131,0.022375209024176,171.0,183.0,0,300,0
132,132,0.022421417059376836,171.0,184.0,0,300,0
133,133,0.02247379207983613,172.0,186.0,0,300,0
134,134,0.022520333994179964,172.0,187.0,0,300,0
135,135,0.02257266698870808,173.0,189.0,0,300,0
136,136,0.02262537507340312,174.0,191.0,0,300,0
137,137,0.02267304202541709,174.0,192.0,0,300,0
138,138,0.022726750001311302,175.0,194.0,0,300,0
139,139,0.022774792043492198,175.0,195.0,0,300,0
140,140,0.022824333980679512,175.0,196.0,0,300,0
141,141,0.022880167001858354,176.0,198.0,0,300,0
142,142,0.022929541999474168,176.0,199.0,0,300,0
143,143,0.022985166986472905,177.0,201.0,0,300,0
144,144,0.023034250014461577,177.0,202.0,0,300,0
145,145,0.02308349998202175,177.0,203.0,0,300,0
146,146,0.023139083990827203,178.0,205.0,0,300,0
147,147,0.02318837505299598,178.0,206.0,0,300,0
148,148,0.023243917035870254,179.0,208.0,0,300,0
149,149,0.02329508401453495,179.0,209.0,0,300,0
150,150,0.023345667053945363,179.0,210.0,0,300,0
151,151,0.02339604205917567,179.0,211.0,0,300,0
152,152,0.023447167011909187,179.0,212.0,0,300,0
153,153,0.02349849999882281,179.0,213.0,0,300,0
154,154,0.023549666977487504,179.0,214.0,0,300,0
155,155,0.023600958986207843,179.0,215.0,0,300,0
156,156,0.023652584059163928,179.0,216.0,0,300,0
157,157,0.023704709019511938,179.0,217.0,0,300,0
158,158,0.023756875074468553,179.0,218.0,0,300,0
159,159,0.023814834072254598,180.0,220.0,0,300,0
160,160,0.02387650008313358,181.0,222.0,0,300,0
161,161,0.02392983401659876,181.0,223.0,0,300,0
162,162,0.023983250022865832,181.0,224.0,0,300,0
163,163,0.0240366670768708,181.0,225.0,0,300,0
164,164,0.024096542038023472,182.0,227.0,0,300,0
165,165,0.02415062498766929,182.0,228.0,0,300,0
166,166,0.024204917019233108,182.0,229.0,0,300,0
167,167,0.024258958990685642,182.0,230.0,0,300,0
168,168,0.024313375004567206,182.0,231.0,0,300,0
169,169,0.02436799998395145,182.0,232.0,0,300,0
170,170,0.02442858403082937,183.0,234.0,0,300,0
171,171,0.02448366698808968,183.0,235.0,0,300,0
172,172,0.024539125035516918,183.0,236.0,0,300,0
173,173,0.024596125003881752,183.0,237.0,0,300,0
174,174,0.024652209016494453,183.0,238.0,0,300,0
175,175,0.024708874989300966,183.0,239.0,0,300,0
176,176,0.024765250040218234,183.0,240.0,0,300,0
177,177,0.024822209030389786,183.0,241.0,0,300,0
178,178,0.0248790840851143,183.0,242.0,0,300,0
179,179,0.024936874979175627,183.0,243.0,0,300,0
180,180,0.0250012920005247,184.0,245.0,0,300,0
181,181,0.025059208972379565,184.0,246.0,0,300,0
182,182,0.02511666703503579,184.0,247.0,0,300,0
183,183,0.02518479200080037,185.0,249.0,0,300,0
184,184,0.02524500002618879,185.0,250.0,0,300,0
185,185,0.025310459081083536,186.0,252.0,0,300,0
186,186,0.025369249982759356,186.0,253.0,0,300,0
187,187,0.02542841702234,186.0,254.0,0,300,0
188,188,0.025487625040113926,186.0,255.0,0,300,0
189,189,0.02554679207969457,186.0,256.0,0,300,0
190,190,0.02560683398041874,186.0,257.0,0,300,0
191,191,0.025667125009931624,186.0,258.0,0,300,0
192,192,0.025728125008754432,186.0,259.0,0,300,0
193,193,0.0257951250532642,187.0,261.0,0,300,0
194,194,0.025856791995465755,187.0,262.0,0,300,0
195,195,0.02591737499460578,187.0,263.0,0,300,0
196,196,0.025978959049098194,187.0,264.0,0,300,0
197,197,0.02604058408178389,187.0,265.0,0,300,0
198,198,0.026108084013685584,188.0,267.0,0,300,0
199,199,0.026169875054620206,188.0,268.0,0,300,0
200,200,0.0262314589926973,188.0,269.0,0,300,0
201,201,0.026294375071302056,188.0,270.0,0,300,0
202,202,0.026356999995186925,188.0,271.0,0,300,0
203,203,0.0264202089747414,188.0,272.0,0,300,0
204,204,0.026483667083084583,188.0,273.0,0,300,0
205,205,0.026546666980721056,188.0,274.0,0,300,0
206,206,0.026610709028318524,188.0,275.0,0,300,0
207,207,0.026675084023736417,188.0,276.0,0,300,0
208,208,0.026746083982288837,189.0,278.0,0,300,0
209,209,0.026810084003955126,189.0,279.0,0,300,0
210,210,0.02688070898875594,190.0,281.0,0,300,0
211,211,0.026944875018671155,190.0,282.0,0,300,0
212,212,0.027009750017896295,190.0,283.0,0,300,0
213,213,0.0271250840742141,191.0,285.0,0,300,0
214,214,0.027249917038716376,191.0,286.0,0,300,0
215,215,0.02732370898593217,191.0,287.0,0,300,0
216,216,0.027395625016652048,191.0,288.0,0,300,0
217,217,0.02746891707647592,191.0,289.0,0,300,0
218,218,0.02753766707610339,191.0,290.0,0,300,0
219,219,0.0276080840267241,191.0,291.0,0,300,0
220,220,0.02767745906021446,191.0,292.0,0,300,0
221,221,0.027746499981731176,191.0,293.0,0,300,0
222,222,0.027877959073521197,191.0,294.0,0,300,0
223,223,0.027955334051512182,191.0,295.0,0,300,0
224,224,0.028023709077388048,191.0,296.0,0,300,0
225,225,0.02809245907701552,191.0,297.0,0,300,0
226,226,0.028224791982211173,191.0,298.0,0,300,0
227,227,0.02830291702412069,192.0,300.0,0,300,0
228,228,0.028372709057293832,192.0,301.0,0,300,0
229,229,0.028448750032112002,193.0,303.0,0,300,0
230,230,0.028524458990432322,194.0,305.0,0,300,0
231,231,0.028593667084351182,194.0,306.0,0,300,0
232,232,0.028663292061537504,194.0,307.0,0,300,0
233,233,0.02886900003068149,194.0,308.0,0,300,0
234,234,0.028949667001143098,195.0,310.0,0,300,0
235,235,0.029021834023296833,195.0,311.0,0,300,0
236,236,0.029098917031660676,196.0,313.0,0,300,0
237,237,0.0291701250243932,196.0,314.0,0,300,0
238,238,0.029241250013001263,196.0,315.0,0,300,0
239,239,0.02931274997536093,196.0,316.0,0,300,0
240,240,0.02938520908355713,196.0,317.0,0,300,0
241,241,0.029457000084221363,196.0,318.0,0,300,0
242,242,0.029529209015890956,196.0,319.0,0,300,0
243,243,0.02960191702004522,196.0,320.0,0,300,0
244,244,0.02967445901595056,196.0,321.0,0,300,0
245,245,0.029748625005595386,196.0,322.0,0,300,0
246,246,0.029821834061294794,196.0,323.0,0,300,0
247,247,0.029894875013269484,196.0,324.0,0,300,0
248,248,0.029968167073093355,196.0,325.0,0,300,0
249,249,0.03005095897242427,197.0,327.0,0,300,0
250,250,0.03012483404017985,197.0,328.0,0,300,0
251,251,0.030198250082321465,197.0,329.0,0,300,0
252,252,0.03027262503746897,197.0,330.0,0,300,0
253,253,0.030352500034496188,198.0,332.0,0,300,0
254,254,0.030432875035330653,199.0,334.0,0,300,0
255,255,0.030507334042340517,199.0,335.0,0,300,0
256,256,0.03058224997948855,199.0,336.0,0,300,0
257,257,0.03065758408047259,199.0,337.0,0,300,0
258,258,0.03073333401698619,199.0,338.0,0,300,0
259,259,0.030809542047791183,199.0,339.0,0,300,0
260,260,0.030885874992236495,199.0,340.0,0,300,0
261,261,0.03096258407458663,199.0,341.0,0,300,0
262,262,0.031039749970659614,199.0,342.0,0,300,0
263,263,0.031116875004954636,199.0,343.0,0,300,0
264,264,0.031194209004752338,199.0,344.0,0,300,0
265,265,0.03127687505912036,200.0,346.0,0,300,0
266,266,0.03135425003711134,200.0,347.0,0,300,0
267,267,0.03143237507902086,200.0,348.0,0,300,0
268,268,0.03151650005020201,201.0,350.0,0,300,0
269,269,0.03159479203168303,201.0,351.0,0,300,0
270,270,0.031673124991357327,201.0,352.0,0,300,0
271,271,0.03175708407070488,202.0,354.0,0,300,0
272,272,0.03183566697407514,202.0,355.0,0,300,0
273,273,0.031914500053972006,202.0,356.0,0,300,0
274,274,0.031993792043067515,202.0,357.0,0,300,0
275,275,0.032072875066660345,202.0,358.0,0,300,0
276,276,0.03215270908549428,202.0,359.0,0,300,0
277,277,0.03223279200028628,202.0,360.0,0,300,0
278,278,0.032318999990820885,203.0,362.0,0,300,0
279,279,0.03239925007801503,203.0,363.0,0,300,0
280,280,0.03248708404134959,204.0,365.0,0,300,0
281,281,0.032568917027674615,204.0,366.0,0,300,0
282,282,0.03264941705856472,204.0,367.0,0,300,0
283,283,0.03273062501102686,204.0,368.0,0,300,0
284,284,0.03281233401503414,204.0,369.0,0,300,0
285,285,0.03289441706147045,204.0,370.0,0,300,0
286,286,0.03297725005540997,204.0,371.0,0,300,0
287,287,0.0330615839920938,204.0,372.0,0,300,0
288,288,0.033144084038212895,204.0,373.0,0,300,0
289,289,0.033227209001779556,204.0,374.0,0,300,0
290,290,0.03331000008620322,204.0,375.0,0,300,0
291,291,0.033393000019714236,204.0,376.0,0,300,0
292,292,0.03347625001333654,204.0,377.0,0,300,0
293,293,0.03356029198039323,204.0,378.0,0,300,0
294,294,0.033643834060058,204.0,379.0,0,300,0
295,295,0.03372775006573647,204.0,380.0,0,300,0
296,296,0.033817959018051624,205.0,382.0,0,300,0
297,297,0.033903875038959086,205.0,383.0,0,300,0
298,298,0.033989167073741555,205.0,384.0,0,300,0
299,299,0.03408033400774002,206.0,386.0,0,300,0
300,300,0.03416545898653567,206.0,387.0,0,300,0
