,Iteration,Time,Fitness,FEvals,Temperature,max_iters
284,284,0.03187395806889981,27.0,379.0,0.1,300
285,285,0.031966500100679696,27.0,380.0,0.1,300
286,286,0.032071916037239134,27.0,382.0,0.1,300
287,287,0.032166291028261185,27.0,383.0,0.1,300
288,288,0.03225883306004107,27.0,384.0,0.1,300
289,289,0.03235220804344863,27.0,385.0,0.1,300
290,290,0.032445541000925004,27.0,386.0,0.1,300
291,291,0.032551291049458086,27.0,388.0,0.1,300
292,292,0.032645875005982816,27.0,389.0,0.1,300
293,293,0.03274033300112933,27.0,390.0,0.1,300
294,294,0.03283533302601427,27.0,391.0,0.1,300
295,295,0.03293037507683039,27.0,392.0,0.1,300
296,296,0.03302533307578415,27.0,393.0,0.1,300
297,297,0.033120333100669086,27.0,394.0,0.1,300
298,298,0.033228375017642975,27.0,396.0,0.1,300
299,299,0.03332375001627952,27.0,397.0,0.1,300
300,300,0.03341870801523328,27.0,398.0,0.1,300
301,0,0.00028312508948147297,14.0,0.0,0.5,300
302,1,0.011885541025549173,16.0,2.0,0.5,300
303,2,0.01196308305952698,16.0,4.0,0.5,300
304,3,0.01200533309020102,16.0,6.0,0.5,300
305,4,0.012033000006340444,16.0,7.0,0.5,300
306,5,0.0120671660406515,16.0,8.0,0.5,300
307,6,0.012107082991860807,16.0,10.0,0.5,300
308,7,0.01214420807082206,18.0,12.0,0.5,300
309,8,0.012183375074528158,18.0,14.0,0.5,300
310,9,0.012214165995828807,18.0,15.0,0.5,300
311,10,0.012242666096426547,18.0,16.0,0.5,300
312,11,0.012273750035092235,18.0,17.0,0.5,300
313,12,0.012315541040152311,18.0,19.0,0.5,300
314,13,0.012347416020929813,18.0,20.0,0.5,300
315,14,0.012388958013616502,20.0,22.0,0.5,300
316,15,0.012431000010110438,20.0,24.0,0.5,300
317,16,0.012469750014133751,22.0,26.0,0.5,300
318,17,0.012511583045125008,22.0,28.0,0.5,300
319,18,0.012545208097435534,22.0,29.0,0.5,300
320,19,0.012588041019625962,22.0,31.0,0.5,300
321,20,0.012621333007700741,22.0,32.0,0.5,300
322,21,0.01265279098879546,22.0,33.0,0.5,300
323,22,0.012685708003118634,22.0,34.0,0.5,300
324,23,0.012716625002212822,22.0,35.0,0.5,300
325,24,0.012747791013680398,22.0,36.0,0.5,300
326,25,0.012793250032700598,22.0,38.0,0.5,300
327,26,0.012825416051782668,22.0,39.0,0.5,300
328,27,0.012857041088864207,22.0,40.0,0.5,300
329,28,0.012889000005088747,22.0,41.0,0.5,300
330,29,0.012933541089296341,22.0,43.0,0.5,300
331,30,0.012965791043825448,22.0,44.0,0.5,300
332,31,0.013000291073694825,22.0,45.0,0.5,300
333,32,0.013033833005465567,22.0,46.0,0.5,300
334,33,0.01308083301410079,22.0,48.0,0.5,300
335,34,0.013126958045177162,22.0,50.0,0.5,300
336,35,0.013172875042073429,22.0,52.0,0.5,300
337,36,0.013206750038079917,22.0,53.0,0.5,300
338,37,0.013241040986031294,22.0,54.0,0.5,300
339,38,0.013276791083626449,22.0,55.0,0.5,300
340,39,0.013324083061888814,22.0,57.0,0.5,300
341,40,0.013358916039578617,22.0,58.0,0.5,300
342,41,0.013394375098869205,22.0,59.0,0.5,300
343,42,0.01342941599432379,22.0,60.0,0.5,300
344,43,0.013464624993503094,22.0,61.0,0.5,300
345,44,0.013500625034794211,22.0,62.0,0.5,300
346,45,0.01354866602923721,22.0,64.0,0.5,300
347,46,0.013599041034467518,22.0,66.0,0.5,300
348,47,0.01364833302795887,22.0,68.0,0.5,300
349,48,0.0136972910258919,22.0,70.0,0.5,300
350,49,0.013735458021983504,22.0,71.0,0.5,300
351,50,0.013773458078503609,22.0,72.0,0.5,300
352,51,0.013810958014801145,22.0,73.0,0.5,300
353,52,0.013861916027963161,22.0,75.0,0.5,300
354,53,0.013914457987993956,22.0,77.0,0.5,300
355,54,0.013953333022072911,22.0,78.0,0.5,300
356,55,0.01399170805234462,22.0,79.0,0.5,300
357,56,0.014029958052560687,22.0,80.0,0.5,300
358,57,0.014070415985770524,22.0,81.0,0.5,300
359,58,0.014122166088782251,22.0,83.0,0.5,300
360,59,0.014161333092488348,22.0,84.0,0.5,300
361,60,0.014200958074070513,22.0,85.0,0.5,300
362,61,0.014242125093005598,22.0,86.0,0.5,300
363,62,0.014294833061285317,22.0,88.0,0.5,300
364,63,0.014347291085869074,22.0,90.0,0.5,300
365,64,0.014400499989278615,22.0,92.0,0.5,300
366,65,0.01444237504620105,22.0,93.0,0.5,300
367,66,0.0144958330783993,22.0,95.0,0.5,300
368,67,0.01454962498974055,22.0,97.0,0.5,300
369,68,0.01459079107735306,22.0,98.0,0.5,300
370,69,0.014644999988377094,22.0,100.0,0.5,300
371,70,0.014698958024382591,22.0,102.0,0.5,300
372,71,0.014753125025890768,22.0,104.0,0.5,300
373,72,0.014807458035647869,22.0,106.0,0.5,300
374,73,0.014862333075143397,22.0,108.0,0.5,300
375,74,0.014904958079569042,22.0,109.0,0.5,300
376,75,0.014960083062760532,22.0,111.0,0.5,300
377,76,0.015015416080132127,22.0,113.0,0.5,300
378,77,0.01506350003182888,22.0,114.0,0.5,300
379,78,0.01512012502644211,22.0,116.0,0.5,300
380,79,0.015163875068537891,22.0,117.0,0.5,300
381,80,0.015208166092634201,22.0,118.0,0.5,300
382,81,0.015252083074301481,22.0,119.0,0.5,300
383,82,0.015296416007913649,22.0,120.0,0.5,300
384,83,0.015341625083237886,22.0,121.0,0.5,300
385,84,0.015399125055409968,22.0,123.0,0.5,300
386,85,0.015444791060872376,22.0,124.0,0.5,300
387,86,0.015503083006478846,22.0,126.0,0.5,300
388,87,0.015548958093859255,22.0,127.0,0.5,300
389,88,0.015607375069521368,22.0,129.0,0.5,300
390,89,0.015653291018679738,22.0,130.0,0.5,300
391,90,0.01571237505413592,22.0,132.0,0.5,300
392,91,0.01577200007159263,22.0,134.0,0.5,300
393,92,0.015831416007131338,22.0,136.0,0.5,300
394,93,0.0158921250840649,22.0,138.0,0.5,300
395,94,0.015951915993355215,22.0,140.0,0.5,300
396,95,0.016013832995668054,22.0,142.0,0.5,300
397,96,0.016074458020739257,22.0,144.0,0.5,300
398,97,0.0161230000667274,22.0,145.0,0.5,300
399,98,0.01618425000924617,22.0,147.0,0.5,300
400,99,0.016232958063483238,22.0,148.0,0.5,300
401,100,0.01629408309236169,22.0,150.0,0.5,300
402,101,0.01635516609530896,22.0,152.0,0.5,300
403,102,0.016404541092924774,22.0,153.0,0.5,300
404,103,0.01646616600919515,22.0,155.0,0.5,300
405,104,0.016515791066922247,22.0,156.0,0.5,300
406,105,0.016578208073042333,22.0,158.0,0.5,300
407,106,0.016640832996927202,22.0,160.0,0.5,300
408,107,0.016691541066393256,22.0,161.0,0.5,300
409,108,0.016742833075113595,22.0,162.0,0.5,300
410,109,0.016808000043965876,22.0,164.0,0.5,300
411,110,0.016859666095115244,22.0,165.0,0.5,300
412,111,0.016911291051656008,22.0,166.0,0.5,300
413,112,0.01696300006005913,22.0,167.0,0.5,300
414,113,0.017027375055477023,22.0,169.0,0.5,300
415,114,0.017079416080377996,22.0,170.0,0.5,300
416,115,0.01714412507135421,22.0,172.0,0.5,300
417,116,0.017208750010468066,22.0,174.0,0.5,300
418,117,0.017261458095163107,22.0,175.0,0.5,300
419,118,0.017314916010946035,22.0,176.0,0.5,300
420,119,0.017368458095006645,22.0,177.0,0.5,300
421,120,0.017431708052754402,24.0,179.0,0.5,300
422,121,0.017485290998592973,24.0,180.0,0.5,300
423,122,0.01799608301371336,24.0,181.0,0.5,300
424,123,0.018251375062391162,24.0,182.0,0.5,300
425,124,0.01841887505725026,24.0,183.0,0.5,300
426,125,0.01963008299935609,24.0,184.0,0.5,300
427,126,0.019747333019040525,24.0,186.0,0.5,300
428,127,0.019810250028967857,24.0,187.0,0.5,300
429,128,0.019882958033122122,24.0,189.0,0.5,300
430,129,0.019954166025854647,26.0,191.0,0.5,300
431,130,0.020012375083751976,26.0,192.0,0.5,300
432,131,0.020069416030310094,26.0,193.0,0.5,300
433,132,0.020138666033744812,26.0,195.0,0.5,300
434,133,0.020208500092849135,26.0,197.0,0.5,300
435,134,0.020265750004909933,26.0,198.0,0.5,300
436,135,0.020323041011579335,26.0,199.0,0.5,300
437,136,0.020393165992572904,26.0,201.0,0.5,300
438,137,0.020450707990676165,26.0,202.0,0.5,300
439,138,0.020512500079348683,26.0,203.0,0.5,300
440,139,0.02057258307468146,26.0,204.0,0.5,300
441,140,0.0206311660585925,26.0,205.0,0.5,300
442,141,0.020701916073448956,26.0,207.0,0.5,300
443,142,0.020761458086781204,26.0,208.0,0.5,300
444,143,0.020821082987822592,26.0,209.0,0.5,300
445,144,0.02088029100559652,26.0,210.0,0.5,300
446,145,0.020939583075232804,26.0,211.0,0.5,300
447,146,0.020999416010454297,26.0,212.0,0.5,300
448,147,0.021072000032290816,26.0,214.0,0.5,300
449,148,0.021132958005182445,26.0,215.0,0.5,300
450,149,0.021194041008129716,26.0,216.0,0.5,300
451,150,0.021255666040815413,26.0,217.0,0.5,300
452,151,0.02131654100958258,26.0,218.0,0.5,300
453,152,0.02138987509533763,26.0,220.0,0.5,300
454,153,0.021451250067912042,26.0,221.0,0.5,300
455,154,0.021513250074349344,26.0,222.0,0.5,300
456,155,0.02158775005955249,26.0,224.0,0.5,300
457,156,0.021662541083060205,26.0,226.0,0.5,300
458,157,0.021724708029069006,26.0,227.0,0.5,300
459,158,0.021787916077300906,26.0,228.0,0.5,300
460,159,0.021863000001758337,26.0,230.0,0.5,300
461,160,0.0219262910541147,26.0,231.0,0.5,300
462,161,0.021989291068166494,26.0,232.0,0.5,300
463,162,0.022052666055969894,26.0,233.0,0.5,300
464,163,0.022116416017524898,26.0,234.0,0.5,300
465,164,0.02219270810019225,26.0,236.0,0.5,300
466,165,0.022269000066444278,26.0,238.0,0.5,300
467,166,0.022346333018504083,26.0,240.0,0.5,300
468,167,0.022411041078157723,26.0,241.0,0.5,300
469,168,0.022475583013147116,26.0,242.0,0.5,300
470,169,0.022540541016496718,26.0,243.0,0.5,300
471,170,0.02260583301540464,26.0,244.0,0.5,300
472,171,0.022671833052299917,26.0,245.0,0.5,300
473,172,0.022737333085387945,26.0,246.0,0.5,300
474,173,0.022805290995165706,26.0,247.0,0.5,300
475,174,0.022871583001688123,26.0,248.0,0.5,300
476,175,0.022950457991100848,26.0,250.0,0.5,300
477,176,0.023017291096039116,26.0,251.0,0.5,300
478,177,0.023084375075995922,26.0,252.0,0.5,300
479,178,0.023151583038270473,26.0,253.0,0.5,300
480,179,0.02323133300524205,26.0,255.0,0.5,300
481,180,0.023299082997255027,26.0,256.0,0.5,300
482,181,0.023369875038042665,26.0,257.0,0.5,300
483,182,0.023451458080671728,26.0,259.0,0.5,300
484,183,0.023520125076174736,26.0,260.0,0.5,300
485,184,0.023588541080243886,26.0,261.0,0.5,300
486,185,0.02365845802705735,26.0,262.0,0.5,300
487,186,0.023727583000436425,26.0,263.0,0.5,300
488,187,0.023797041038051248,26.0,264.0,0.5,300
489,188,0.023866458097472787,26.0,265.0,0.5,300
490,189,0.023936500074341893,26.0,266.0,0.5,300
491,190,0.02401920803822577,26.0,268.0,0.5,300
492,191,0.02410216606222093,26.0,270.0,0.5,300
493,192,0.024172166013158858,26.0,271.0,0.5,300
494,193,0.0242431660881266,26.0,272.0,0.5,300
495,194,0.0243142080726102,26.0,273.0,0.5,300
496,195,0.02438516600523144,26.0,274.0,0.5,300
497,196,0.024456750019453466,26.0,275.0,0.5,300
498,197,0.024528915993869305,26.0,276.0,0.5,300
499,198,0.02460108301602304,26.0,277.0,0.5,300
500,199,0.024685790995135903,26.0,279.0,0.5,300
501,200,0.024758458021096885,26.0,280.0,0.5,300
502,201,0.024846540996804833,26.0,282.0,0.5,300
503,202,0.0249196250224486,26.0,283.0,0.5,300
504,203,0.02499279100447893,26.0,284.0,0.5,300
505,204,0.02507795800920576,26.0,286.0,0.5,300
506,205,0.0251639160560444,26.0,288.0,0.5,300
507,206,0.025237624999135733,26.0,289.0,0.5,300
508,207,0.025311750010587275,26.0,290.0,0.5,300
509,208,0.025386416004039347,26.0,291.0,0.5,300
510,209,0.025472583016380668,26.0,293.0,0.5,300
511,210,0.025559791014529765,26.0,295.0,0.5,300
512,211,0.025634624995291233,26.0,296.0,0.5,300
513,212,0.025711124995723367,26.0,297.0,0.5,300
514,213,0.02578733302652836,26.0,298.0,0.5,300
515,214,0.02586358308326453,26.0,299.0,0.5,300
