,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
456,155,4.90976704203058,76.0,167.0,True,250,0.2,300
457,156,4.93639979197178,76.0,168.0,True,250,0.2,300
458,157,4.970229124999605,76.0,169.0,True,250,0.2,300
459,158,5.004183124983683,76.0,170.0,True,250,0.2,300
460,159,5.031656124978326,76.0,171.0,True,250,0.2,300
461,160,5.0567443339386955,76.0,172.0,True,250,0.2,300
462,161,5.0976246249629185,76.0,173.0,True,250,0.2,300
463,162,5.136000709026121,76.0,174.0,True,250,0.2,300
464,163,5.164337959024124,76.0,175.0,True,250,0.2,300
465,164,5.193645208957605,76.0,176.0,True,250,0.2,300
466,165,5.220063374959864,76.0,177.0,True,250,0.2,300
467,166,5.246488834032789,76.0,178.0,True,250,0.2,300
468,167,5.272119208937511,76.0,179.0,True,250,0.2,300
469,168,5.307718624942936,76.0,180.0,True,250,0.2,300
470,169,5.335139750037342,76.0,181.0,True,250,0.2,300
471,170,5.377269999939017,76.0,182.0,True,250,0.2,300
472,171,5.4187754589365795,76.0,183.0,True,250,0.2,300
473,172,5.450249125016853,76.0,184.0,True,250,0.2,300
474,173,5.486381334019825,76.0,185.0,True,250,0.2,300
475,174,5.527060374966823,76.0,186.0,True,250,0.2,300
476,175,5.56372483400628,76.0,187.0,True,250,0.2,300
477,176,5.61418308399152,76.0,188.0,True,250,0.2,300
478,177,5.657842374988832,76.0,189.0,True,250,0.2,300
479,178,5.683937666937709,76.0,190.0,True,250,0.2,300
480,179,5.737474916968495,76.0,191.0,True,250,0.2,300
481,180,5.76269904198125,76.0,192.0,True,250,0.2,300
482,181,5.797854749951512,76.0,193.0,True,250,0.2,300
483,182,5.840318709029816,76.0,194.0,True,250,0.2,300
484,183,5.886021416983567,76.0,195.0,True,250,0.2,300
485,184,5.912801333935931,76.0,196.0,True,250,0.2,300
486,185,5.964680667035282,76.0,197.0,True,250,0.2,300
487,186,5.993048208998516,76.0,198.0,True,250,0.2,300
488,187,6.053028583992273,76.0,199.0,True,250,0.2,300
489,188,6.081803209031932,76.0,200.0,True,250,0.2,300
490,189,6.116809041937813,76.0,201.0,True,250,0.2,300
491,190,6.154737249948084,76.0,202.0,True,250,0.2,300
492,191,6.194093334022909,76.0,203.0,True,250,0.2,300
493,192,6.239812209038064,76.0,204.0,True,250,0.2,300
494,193,6.26503320899792,76.0,205.0,True,250,0.2,300
495,194,6.302357792039402,76.0,206.0,True,250,0.2,300
496,195,6.341752916923724,76.0,207.0,True,250,0.2,300
497,196,6.367561999941245,76.0,208.0,True,250,0.2,300
498,197,6.406698458944447,76.0,209.0,True,250,0.2,300
499,198,6.440399374929257,76.0,210.0,True,250,0.2,300
500,199,6.469351458945312,76.0,211.0,True,250,0.2,300
501,200,6.511464999988675,76.0,212.0,True,250,0.2,300
502,201,6.543022874975577,76.0,213.0,True,250,0.2,300
503,202,6.575473999953829,76.0,214.0,True,250,0.2,300
504,203,6.612213791930117,76.0,215.0,True,250,0.2,300
505,204,6.653600833960809,76.0,216.0,True,250,0.2,300
506,205,6.683680624933913,76.0,217.0,True,250,0.2,300
507,206,6.735000749933533,76.0,218.0,True,250,0.2,300
508,207,6.776209917035885,76.0,219.0,True,250,0.2,300
509,208,6.815069500007667,76.0,220.0,True,250,0.2,300
510,209,6.851491417037323,76.0,221.0,True,250,0.2,300
511,210,6.878928666934371,76.0,222.0,True,250,0.2,300
512,211,6.922908084001392,76.0,223.0,True,250,0.2,300
513,212,6.954920124961063,76.0,224.0,True,250,0.2,300
514,213,6.992377999937162,76.0,225.0,True,250,0.2,300
515,214,7.0330547919729725,76.0,226.0,True,250,0.2,300
516,215,7.067898249952123,76.0,227.0,True,250,0.2,300
517,216,7.118302583927289,76.0,228.0,True,250,0.2,300
518,217,7.150209833984263,76.0,229.0,True,250,0.2,300
519,218,7.176940083969384,76.0,230.0,True,250,0.2,300
520,219,7.225259874947369,76.0,231.0,True,250,0.2,300
521,220,7.253884749952704,76.0,232.0,True,250,0.2,300
522,221,7.281966125010513,76.0,233.0,True,250,0.2,300
523,222,7.307375667034648,76.0,234.0,True,250,0.2,300
524,223,7.341646416927688,76.0,235.0,True,250,0.2,300
525,224,7.372685124981217,76.0,236.0,True,250,0.2,300
526,225,7.40433937497437,76.0,237.0,True,250,0.2,300
527,226,7.4297795839374885,76.0,238.0,True,250,0.2,300
528,227,7.4565357089741156,76.0,239.0,True,250,0.2,300
529,228,7.485156583948992,76.0,240.0,True,250,0.2,300
530,229,7.525166791980155,76.0,241.0,True,250,0.2,300
531,230,7.551046542008407,76.0,242.0,True,250,0.2,300
532,231,7.592816416989081,76.0,243.0,True,250,0.2,300
533,232,7.619729708996601,76.0,244.0,True,250,0.2,300
534,233,7.655830624978989,76.0,245.0,True,250,0.2,300
535,234,7.6818176249507815,76.0,246.0,True,250,0.2,300
536,235,7.707144374959171,76.0,247.0,True,250,0.2,300
537,236,7.739914541947655,76.0,248.0,True,250,0.2,300
538,237,7.764587374986149,76.0,249.0,True,250,0.2,300
539,238,7.801760999951512,76.0,250.0,True,250,0.2,300
540,239,7.831753166974522,76.0,251.0,True,250,0.2,300
541,240,7.871364791993983,76.0,252.0,True,250,0.2,300
542,241,7.905617791926488,76.0,253.0,True,250,0.2,300
543,242,7.9323932089610025,76.0,254.0,True,250,0.2,300
544,243,7.957684708992019,76.0,255.0,True,250,0.2,300
545,244,7.995073667028919,76.0,256.0,True,250,0.2,300
546,245,8.022128749988042,76.0,257.0,True,250,0.2,300
547,246,8.061066666967236,76.0,258.0,True,250,0.2,300
548,247,8.08939395903144,76.0,259.0,True,250,0.2,300
549,248,8.124942208989523,76.0,260.0,True,250,0.2,300
550,249,8.15029754198622,76.0,261.0,True,250,0.2,300
551,250,8.184537708992139,76.0,262.0,True,250,0.2,300
552,251,8.212183041963726,76.0,263.0,True,250,0.2,300
553,252,8.243197291973047,76.0,264.0,True,250,0.2,300
554,253,8.279174124938436,76.0,265.0,True,250,0.2,300
555,254,8.316025084001012,76.0,266.0,True,250,0.2,300
556,255,8.343018041923642,76.0,267.0,True,250,0.2,300
557,256,8.368127124966122,76.0,268.0,True,250,0.2,300
558,257,8.404864999931306,76.0,269.0,True,250,0.2,300
559,258,8.430981374927796,76.0,270.0,True,250,0.2,300
560,259,8.472051708959043,76.0,271.0,True,250,0.2,300
561,260,8.50532262492925,76.0,272.0,True,250,0.2,300
562,261,8.530938458978198,76.0,273.0,True,250,0.2,300
563,262,8.556681249989197,76.0,274.0,True,250,0.2,300
564,263,8.582098333979957,76.0,275.0,True,250,0.2,300
565,264,8.62013529194519,76.0,276.0,True,250,0.2,300
566,265,8.655223459005356,76.0,277.0,True,250,0.2,300
567,266,8.683562916936353,76.0,278.0,True,250,0.2,300
568,267,8.712070874986239,76.0,279.0,True,250,0.2,300
569,268,8.738515499979258,76.0,280.0,True,250,0.2,300
570,269,8.773449667030945,76.0,281.0,True,250,0.2,300
571,270,8.798492084024474,76.0,282.0,True,250,0.2,300
572,271,8.823737625032663,76.0,283.0,True,250,0.2,300
573,272,8.86478049994912,76.0,284.0,True,250,0.2,300
574,273,8.903454249957576,76.0,285.0,True,250,0.2,300
575,274,8.94777987501584,76.0,286.0,True,250,0.2,300
576,275,8.983899084036238,76.0,287.0,True,250,0.2,300
577,276,9.009446542011574,76.0,288.0,True,250,0.2,300
578,277,9.036869624978863,76.0,289.0,True,250,0.2,300
579,278,9.064546125009656,76.0,290.0,True,250,0.2,300
580,279,9.09699970902875,76.0,291.0,True,250,0.2,300
581,280,9.123657000018284,76.0,292.0,True,250,0.2,300
582,281,9.152187792002223,76.0,293.0,True,250,0.2,300
583,282,9.184293334023096,76.0,294.0,True,250,0.2,300
584,283,9.227082625031471,76.0,295.0,True,250,0.2,300
585,284,9.25114362500608,76.0,296.0,True,250,0.2,300
586,285,9.280505208997056,76.0,297.0,True,250,0.2,300
587,286,9.306669958983548,76.0,298.0,True,250,0.2,300
588,287,9.340659959008917,76.0,299.0,True,250,0.2,300
589,288,9.372134833945893,76.0,300.0,True,250,0.2,300
590,289,9.408047375036404,76.0,301.0,True,250,0.2,300
591,290,9.434284124989063,76.0,302.0,True,250,0.2,300
592,291,9.470265334006399,76.0,303.0,True,250,0.2,300
593,292,9.500245874980465,76.0,304.0,True,250,0.2,300
594,293,9.526146417018026,76.0,305.0,True,250,0.2,300
595,294,9.55142741696909,76.0,306.0,True,250,0.2,300
596,295,9.576341166975908,76.0,307.0,True,250,0.2,300
597,296,9.601268084021285,76.0,308.0,True,250,0.2,300
598,297,9.626877167029306,76.0,309.0,True,250,0.2,300
599,298,9.652421916951425,76.0,310.0,True,250,0.2,300
600,299,9.677417833940126,76.0,311.0,True,250,0.2,300
601,300,9.702136583975516,76.0,312.0,True,250,0.2,300
602,0,0.0006864999886602163,37.0,0.0,True,250,0.4,300
603,1,0.08320049999747425,57.0,2.0,True,250,0.4,300
604,2,0.09826508397236466,57.0,3.0,True,250,0.4,300
605,3,0.11418504198081791,58.0,5.0,True,250,0.4,300
606,4,0.13554054195992649,58.0,6.0,True,250,0.4,300
607,5,0.15545274992473423,59.0,8.0,True,250,0.4,300
608,6,0.177257249946706,60.0,10.0,True,250,0.4,300
609,7,0.19256816699635237,65.0,12.0,True,250,0.4,300
610,8,0.20728629198856652,65.0,13.0,True,250,0.4,300
611,9,0.23008887493051589,67.0,15.0,True,250,0.4,300
612,10,0.24612458399496973,67.0,16.0,True,250,0.4,300
613,11,0.29386616696137935,67.0,17.0,True,250,0.4,300
614,12,0.32643825002014637,67.0,18.0,True,250,0.4,300
615,13,0.3619295839453116,67.0,19.0,True,250,0.4,300
616,14,0.3944653340149671,70.0,21.0,True,250,0.4,300
617,15,0.4280752500053495,70.0,22.0,True,250,0.4,300
618,16,0.4590272919740528,71.0,24.0,True,250,0.4,300
619,17,0.4859993749996647,71.0,25.0,True,250,0.4,300
620,18,0.5109324170043692,72.0,27.0,True,250,0.4,300
621,19,0.5568184169242159,73.0,29.0,True,250,0.4,300
622,20,0.637528458959423,73.0,30.0,True,250,0.4,300
623,21,0.6732919999631122,73.0,31.0,True,250,0.4,300
624,22,0.7115294589893892,73.0,32.0,True,250,0.4,300
625,23,0.764116375008598,73.0,33.0,True,250,0.4,300
626,24,0.7987276249332353,73.0,34.0,True,250,0.4,300
627,25,0.8279310419457033,73.0,35.0,True,250,0.4,300
628,26,0.8532006669556722,73.0,36.0,True,250,0.4,300
629,27,0.8834210420027375,73.0,37.0,True,250,0.4,300
630,28,0.9188650839496404,73.0,38.0,True,250,0.4,300
631,29,0.9455818339483812,73.0,39.0,True,250,0.4,300
632,30,0.983990708948113,73.0,40.0,True,250,0.4,300
633,31,1.0226878749672323,73.0,41.0,True,250,0.4,300
634,32,1.0479817499872297,73.0,42.0,True,250,0.4,300
635,33,1.081196166924201,73.0,43.0,True,250,0.4,300
636,34,1.1085527499672025,73.0,44.0,True,250,0.4,300
637,35,1.1364534590393305,73.0,45.0,True,250,0.4,300
638,36,1.1665632500080392,73.0,46.0,True,250,0.4,300
639,37,1.2114632499869913,73.0,47.0,True,250,0.4,300
640,38,1.2376051669707522,73.0,48.0,True,250,0.4,300
641,39,1.270882291952148,73.0,49.0,True,250,0.4,300
642,40,1.3041062499396503,73.0,50.0,True,250,0.4,300
643,41,1.3512570839375257,73.0,51.0,True,250,0.4,300
644,42,1.3775054999860004,73.0,52.0,True,250,0.4,300
645,43,1.4036217089742422,73.0,53.0,True,250,0.4,300
646,44,1.4320962500059977,73.0,54.0,True,250,0.4,300
647,45,1.458576584002003,73.0,55.0,True,250,0.4,300
648,46,1.4943219169508666,73.0,56.0,True,250,0.4,300
649,47,1.5188056250335649,73.0,57.0,True,250,0.4,300
650,48,1.5521213749889284,73.0,58.0,True,250,0.4,300
651,49,1.5854185000061989,73.0,59.0,True,250,0.4,300
652,50,1.6226038340246305,73.0,60.0,True,250,0.4,300
653,51,1.6506450419547036,73.0,61.0,True,250,0.4,300
654,52,1.6825462919659913,73.0,62.0,True,250,0.4,300
655,53,1.7094737499719486,73.0,63.0,True,250,0.4,300
656,54,1.7358408339787275,73.0,64.0,True,250,0.4,300
657,55,1.7662648749537766,73.0,65.0,True,250,0.4,300
658,56,1.795306041953154,73.0,66.0,True,250,0.4,300
659,57,1.82679666695185,73.0,67.0,True,250,0.4,300
660,58,1.858467458980158,73.0,68.0,True,250,0.4,300
661,59,1.8891572919674218,73.0,69.0,True,250,0.4,300
662,60,1.9260430840076879,73.0,70.0,True,250,0.4,300
663,61,1.9669368750182912,73.0,71.0,True,250,0.4,300
664,62,1.9927207499276847,73.0,72.0,True,250,0.4,300
665,63,2.019405666971579,73.0,73.0,True,250,0.4,300
666,64,2.045767750008963,73.0,74.0,True,250,0.4,300
667,65,2.074839042034,73.0,75.0,True,250,0.4,300
668,66,2.107072375016287,73.0,76.0,True,250,0.4,300
669,67,2.133673166972585,73.0,77.0,True,250,0.4,300
670,68,2.157800458953716,73.0,78.0,True,250,0.4,300
671,69,2.190517000039108,73.0,79.0,True,250,0.4,300
672,70,2.2304074589628726,73.0,80.0,True,250,0.4,300
673,71,2.2573261669604108,73.0,81.0,True,250,0.4,300
674,72,2.281993499957025,73.0,82.0,True,250,0.4,300
675,73,2.3069237919989973,73.0,83.0,True,250,0.4,300
676,74,2.3372911249753088,73.0,84.0,True,250,0.4,300
677,75,2.3686169169377536,73.0,85.0,True,250,0.4,300
678,76,2.4021471249870956,73.0,86.0,True,250,0.4,300
679,77,2.429318416980095,73.0,87.0,True,250,0.4,300
680,78,2.4572665420128033,73.0,88.0,True,250,0.4,300
681,79,2.4860525840194896,73.0,89.0,True,250,0.4,300
682,80,2.521209834027104,73.0,90.0,True,250,0.4,300
683,81,2.557477292022668,73.0,91.0,True,250,0.4,300
684,82,2.596634624991566,73.0,92.0,True,250,0.4,300
685,83,2.621985916979611,73.0,93.0,True,250,0.4,300
686,84,2.6468514589359984,73.0,94.0,True,250,0.4,300
687,85,2.6770826670108363,73.0,95.0,True,250,0.4,300
688,86,2.7071689169388264,73.0,96.0,True,250,0.4,300
689,87,2.7405656669288874,73.0,97.0,True,250,0.4,300
690,88,2.7744534169323742,73.0,98.0,True,250,0.4,300
691,89,2.813372083939612,73.0,99.0,True,250,0.4,300
692,90,2.8556979169370607,73.0,100.0,True,250,0.4,300
693,91,2.88182741694618,73.0,101.0,True,250,0.4,300
694,92,2.9141044999705628,73.0,102.0,True,250,0.4,300
695,93,2.9421137500321493,73.0,103.0,True,250,0.4,300
696,94,2.9831603339407593,73.0,104.0,True,250,0.4,300
697,95,3.009667875012383,73.0,105.0,True,250,0.4,300
698,96,3.0347416249569505,73.0,106.0,True,250,0.4,300
699,97,3.0733486670069396,73.0,107.0,True,250,0.4,300
700,98,3.0997982090339065,73.0,108.0,True,250,0.4,300
701,99,3.14222558401525,73.0,109.0,True,250,0.4,300
702,100,3.1733686249936,73.0,110.0,True,250,0.4,300
703,101,3.2029902499634773,73.0,111.0,True,250,0.4,300
704,102,3.2284905839478597,73.0,112.0,True,250,0.4,300
705,103,3.254198999959044,73.0,113.0,True,250,0.4,300
706,104,3.2792122500250116,73.0,114.0,True,250,0.4,300
707,105,3.315088834031485,73.0,115.0,True,250,0.4,300
708,106,3.3423955839825794,73.0,116.0,True,250,0.4,300
709,107,3.3686821250012144,73.0,117.0,True,250,0.4,300
710,108,3.403071834007278,73.0,118.0,True,250,0.4,300
711,109,3.4316264999797568,73.0,119.0,True,250,0.4,300
712,110,3.4835417499998584,73.0,120.0,True,250,0.4,300
713,111,3.508612792007625,73.0,121.0,True,250,0.4,300
714,112,3.534496499923989,73.0,122.0,True,250,0.4,300
715,113,3.5608106669969857,73.0,123.0,True,250,0.4,300
716,114,3.5937727090204135,73.0,124.0,True,250,0.4,300
717,115,3.6226498750038445,73.0,125.0,True,250,0.4,300
718,116,3.6480749170295894,73.0,126.0,True,250,0.4,300
719,117,3.676878417027183,73.0,127.0,True,250,0.4,300
720,118,3.712061792029999,73.0,128.0,True,250,0.4,300
721,119,3.7385610420024022,73.0,129.0,True,250,0.4,300
722,120,3.773496542009525,73.0,130.0,True,250,0.4,300
723,121,3.8083199589746073,73.0,131.0,True,250,0.4,300
724,122,3.8389487919630483,73.0,132.0,True,250,0.4,300
725,123,3.8668797499267384,73.0,133.0,True,250,0.4,300
726,124,3.90854820900131,73.0,134.0,True,250,0.4,300
727,125,3.9388449999969453,73.0,135.0,True,250,0.4,300
728,126,3.9829034589929506,73.0,136.0,True,250,0.4,300
729,127,4.012285416945815,73.0,137.0,True,250,0.4,300
730,128,4.041470875032246,73.0,138.0,True,250,0.4,300
731,129,4.0679420420201495,73.0,139.0,True,250,0.4,300
732,130,4.0950593339512125,73.0,140.0,True,250,0.4,300
733,131,4.128868416999467,73.0,141.0,True,250,0.4,300
734,132,4.162209041998722,73.0,142.0,True,250,0.4,300
735,133,4.200868666986935,73.0,143.0,True,250,0.4,300
736,134,4.2265347089851275,73.0,144.0,True,250,0.4,300
737,135,4.2583991249557585,73.0,145.0,True,250,0.4,300
738,136,4.29149258392863,73.0,146.0,True,250,0.4,300
739,137,4.318438375019468,73.0,147.0,True,250,0.4,300
740,138,4.352203999995254,73.0,148.0,True,250,0.4,300
741,139,4.387184083927423,73.0,149.0,True,250,0.4,300
742,140,4.427361833979376,73.0,150.0,True,250,0.4,300
743,141,4.457350292010233,73.0,151.0,True,250,0.4,300
744,142,4.493504749960266,73.0,152.0,True,250,0.4,300
745,143,4.520024584024213,73.0,153.0,True,250,0.4,300
746,144,4.546245374949649,73.0,154.0,True,250,0.4,300
747,145,4.590013167005964,73.0,155.0,True,250,0.4,300
748,146,4.615302167017944,73.0,156.0,True,250,0.4,300
749,147,4.649501709034666,73.0,157.0,True,250,0.4,300
750,148,4.678626084001735,73.0,158.0,True,250,0.4,300
751,149,4.717143542016856,73.0,159.0,True,250,0.4,300
752,150,4.748710333951749,73.0,160.0,True,250,0.4,300
753,151,4.784122291952372,73.0,161.0,True,250,0.4,300
754,152,4.8240051249740645,73.0,162.0,True,250,0.4,300
755,153,4.850235541933216,73.0,163.0,True,250,0.4,300
756,154,4.8773144169244915,73.0,164.0,True,250,0.4,300
757,155,4.90976704203058,73.0,165.0,True,250,0.4,300
758,156,4.93639979197178,73.0,166.0,True,250,0.4,300
759,157,4.970229124999605,73.0,167.0,True,250,0.4,300
760,158,5.004183124983683,73.0,168.0,True,250,0.4,300
761,159,5.031656124978326,73.0,169.0,True,250,0.4,300
762,160,5.0567443339386955,73.0,170.0,True,250,0.4,300
763,161,5.0976246249629185,73.0,171.0,True,250,0.4,300
764,162,5.136000709026121,73.0,172.0,True,250,0.4,300
765,163,5.164337959024124,73.0,173.0,True,250,0.4,300
766,164,5.193645208957605,73.0,174.0,True,250,0.4,300
767,165,5.220063374959864,73.0,175.0,True,250,0.4,300
768,166,5.246488834032789,73.0,176.0,True,250,0.4,300
769,167,5.272119208937511,73.0,177.0,True,250,0.4,300
770,168,5.307718624942936,73.0,178.0,True,250,0.4,300
771,169,5.335139750037342,73.0,179.0,True,250,0.4,300
772,170,5.377269999939017,73.0,180.0,True,250,0.4,300
773,171,5.4187754589365795,73.0,181.0,True,250,0.4,300
774,172,5.450249125016853,73.0,182.0,True,250,0.4,300
775,173,5.486381334019825,73.0,183.0,True,250,0.4,300
776,174,5.527060374966823,73.0,184.0,True,250,0.4,300
777,175,5.56372483400628,73.0,185.0,True,250,0.4,300
778,176,5.61418308399152,73.0,186.0,True,250,0.4,300
779,177,5.657842374988832,73.0,187.0,True,250,0.4,300
780,178,5.683937666937709,73.0,188.0,True,250,0.4,300
781,179,5.737474916968495,73.0,189.0,True,250,0.4,300
782,180,5.76269904198125,73.0,190.0,True,250,0.4,300
783,181,5.797854749951512,73.0,191.0,True,250,0.4,300
784,182,5.840318709029816,73.0,192.0,True,250,0.4,300
785,183,5.886021416983567,73.0,193.0,True,250,0.4,300
786,184,5.912801333935931,73.0,194.0,True,250,0.4,300
787,185,5.964680667035282,73.0,195.0,True,250,0.4,300
788,186,5.993048208998516,73.0,196.0,True,250,0.4,300
789,187,6.053028583992273,73.0,197.0,True,250,0.4,300
790,188,6.081803209031932,73.0,198.0,True,250,0.4,300
791,189,6.116809041937813,73.0,199.0,True,250,0.4,300
792,190,6.154737249948084,73.0,200.0,True,250,0.4,300
793,191,6.194093334022909,73.0,201.0,True,250,0.4,300
794,192,6.239812209038064,73.0,202.0,True,250,0.4,300
795,193,6.26503320899792,73.0,203.0,True,250,0.4,300
796,194,6.302357792039402,73.0,204.0,True,250,0.4,300
797,195,6.341752916923724,73.0,205.0,True,250,0.4,300
798,196,6.367561999941245,73.0,206.0,True,250,0.4,300
799,197,6.406698458944447,73.0,207.0,True,250,0.4,300
800,198,6.440399374929257,73.0,208.0,True,250,0.4,300
801,199,6.469351458945312,73.0,209.0,True,250,0.4,300
802,200,6.511464999988675,73.0,210.0,True,250,0.4,300
803,201,6.543022874975577,73.0,211.0,True,250,0.4,300
804,202,6.575473999953829,73.0,212.0,True,250,0.4,300
805,203,6.612213791930117,73.0,213.0,True,250,0.4,300
806,204,6.653600833960809,73.0,214.0,True,250,0.4,300
807,205,6.683680624933913,73.0,215.0,True,250,0.4,300
808,206,6.735000749933533,73.0,216.0,True,250,0.4,300
809,207,6.776209917035885,73.0,217.0,True,250,0.4,300
810,208,6.815069500007667,73.0,218.0,True,250,0.4,300
811,209,6.851491417037323,73.0,219.0,True,250,0.4,300
812,210,6.878928666934371,73.0,220.0,True,250,0.4,300
813,211,6.922908084001392,73.0,221.0,True,250,0.4,300
814,212,6.954920124961063,73.0,222.0,True,250,0.4,300
815,213,6.992377999937162,73.0,223.0,True,250,0.4,300
816,214,7.0330547919729725,73.0,224.0,True,250,0.4,300
817,215,7.067898249952123,73.0,225.0,True,250,0.4,300
818,216,7.118302583927289,73.0,226.0,True,250,0.4,300
819,217,7.150209833984263,73.0,227.0,True,250,0.4,300
820,218,7.176940083969384,73.0,228.0,True,250,0.4,300
821,219,7.225259874947369,73.0,229.0,True,250,0.4,300
822,220,7.253884749952704,73.0,230.0,True,250,0.4,300
823,221,7.281966125010513,73.0,231.0,True,250,0.4,300
824,222,7.307375667034648,73.0,232.0,True,250,0.4,300
825,223,7.341646416927688,73.0,233.0,True,250,0.4,300
826,224,7.372685124981217,73.0,234.0,True,250,0.4,300
827,225,7.40433937497437,73.0,235.0,True,250,0.4,300
828,226,7.4297795839374885,73.0,236.0,True,250,0.4,300
829,227,7.4565357089741156,73.0,237.0,True,250,0.4,300
830,228,7.485156583948992,73.0,238.0,True,250,0.4,300
831,229,7.525166791980155,73.0,239.0,True,250,0.4,300
832,230,7.551046542008407,73.0,240.0,True,250,0.4,300
833,231,7.592816416989081,73.0,241.0,True,250,0.4,300
834,232,7.619729708996601,73.0,242.0,True,250,0.4,300
835,233,7.655830624978989,73.0,243.0,True,250,0.4,300
836,234,7.6818176249507815,73.0,244.0,True,250,0.4,300
837,235,7.707144374959171,73.0,245.0,True,250,0.4,300
838,236,7.739914541947655,73.0,246.0,True,250,0.4,300
839,237,7.764587374986149,73.0,247.0,True,250,0.4,300
840,238,7.801760999951512,73.0,248.0,True,250,0.4,300
841,239,7.831753166974522,73.0,249.0,True,250,0.4,300
842,240,7.871364791993983,73.0,250.0,True,250,0.4,300
843,241,7.905617791926488,73.0,251.0,True,250,0.4,300
844,242,7.9323932089610025,73.0,252.0,True,250,0.4,300
845,243,7.957684708992019,73.0,253.0,True,250,0.4,300
846,244,7.995073667028919,73.0,254.0,True,250,0.4,300
847,245,8.022128749988042,73.0,255.0,True,250,0.4,300
848,246,8.061066666967236,73.0,256.0,True,250,0.4,300
849,247,8.08939395903144,73.0,257.0,True,250,0.4,300
850,248,8.124942208989523,73.0,258.0,True,250,0.4,300
851,249,8.15029754198622,73.0,259.0,True,250,0.4,300
852,250,8.184537708992139,73.0,260.0,True,250,0.4,300
853,251,8.212183041963726,73.0,261.0,True,250,0.4,300
854,252,8.243197291973047,73.0,262.0,True,250,0.4,300
855,253,8.279174124938436,73.0,263.0,True,250,0.4,300
856,254,8.316025084001012,73.0,264.0,True,250,0.4,300
857,255,8.343018041923642,73.0,265.0,True,250,0.4,300
858,256,8.368127124966122,73.0,266.0,True,250,0.4,300
859,257,8.404864999931306,73.0,267.0,True,250,0.4,300
860,258,8.430981374927796,73.0,268.0,True,250,0.4,300
861,259,8.472051708959043,73.0,269.0,True,250,0.4,300
862,260,8.50532262492925,73.0,270.0,True,250,0.4,300
863,261,8.530938458978198,73.0,271.0,True,250,0.4,300
864,262,8.556681249989197,73.0,272.0,True,250,0.4,300
865,263,8.582098333979957,73.0,273.0,True,250,0.4,300
866,264,8.62013529194519,73.0,274.0,True,250,0.4,300
867,265,8.655223459005356,73.0,275.0,True,250,0.4,300
868,266,8.683562916936353,73.0,276.0,True,250,0.4,300
869,267,8.712070874986239,73.0,277.0,True,250,0.4,300
870,268,8.738515499979258,73.0,278.0,True,250,0.4,300
871,269,8.773449667030945,73.0,279.0,True,250,0.4,300
872,270,8.798492084024474,73.0,280.0,True,250,0.4,300
873,271,8.823737625032663,73.0,281.0,True,250,0.4,300
874,272,8.86478049994912,73.0,282.0,True,250,0.4,300
875,273,8.903454249957576,73.0,283.0,True,250,0.4,300
876,274,8.94777987501584,73.0,284.0,True,250,0.4,300
877,275,8.983899084036238,73.0,285.0,True,250,0.4,300
878,276,9.009446542011574,73.0,286.0,True,250,0.4,300
879,277,9.036869624978863,73.0,287.0,True,250,0.4,300
880,278,9.064546125009656,73.0,288.0,True,250,0.4,300
881,279,9.09699970902875,73.0,289.0,True,250,0.4,300
882,280,9.123657000018284,73.0,290.0,True,250,0.4,300
883,281,9.152187792002223,73.0,291.0,True,250,0.4,300
884,282,9.184293334023096,73.0,292.0,True,250,0.4,300
885,283,9.227082625031471,73.0,293.0,True,250,0.4,300
886,284,9.25114362500608,73.0,294.0,True,250,0.4,300
887,285,9.280505208997056,73.0,295.0,True,250,0.4,300
888,286,9.306669958983548,73.0,296.0,True,250,0.4,300
889,287,9.340659959008917,73.0,297.0,True,250,0.4,300
890,288,9.372134833945893,73.0,298.0,True,250,0.4,300
891,289,9.408047375036404,73.0,299.0,True,250,0.4,300
892,290,9.434284124989063,73.0,300.0,True,250,0.4,300
893,291,9.470265334006399,73.0,301.0,True,250,0.4,300
894,292,9.500245874980465,73.0,302.0,True,250,0.4,300
895,293,9.526146417018026,73.0,303.0,True,250,0.4,300
896,294,9.55142741696909,73.0,304.0,True,250,0.4,300
897,295,9.576341166975908,73.0,305.0,True,250,0.4,300
898,296,9.601268084021285,73.0,306.0,True,250,0.4,300
899,297,9.626877167029306,73.0,307.0,True,250,0.4,300
900,298,9.652421916951425,73.0,308.0,True,250,0.4,300
901,299,9.677417833940126,73.0,309.0,True,250,0.4,300
902,300,9.702136583975516,73.0,310.0,True,250,0.4,300
903,0,0.0006864999886602163,37.0,0.0,True,250,0.5,300
904,1,0.08320049999747425,53.0,2.0,True,250,0.5,300
905,2,0.09826508397236466,53.0,3.0,True,250,0.5,300
906,3,0.11418504198081791,53.0,4.0,True,250,0.5,300
907,4,0.13554054195992649,56.0,6.0,True,250,0.5,300
908,5,0.15545274992473423,57.0,8.0,True,250,0.5,300
909,6,0.177257249946706,57.0,9.0,True,250,0.5,300
910,7,0.19256816699635237,58.0,11.0,True,250,0.5,300
911,8,0.20728629198856652,58.0,12.0,True,250,0.5,300
912,9,0.23008887493051589,61.0,14.0,True,250,0.5,300
913,10,0.24612458399496973,61.0,15.0,True,250,0.5,300
914,11,0.29386616696137935,61.0,16.0,True,250,0.5,300
915,12,0.32643825002014637,61.0,17.0,True,250,0.5,300
