,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
42,42,0.031373459030874074,45.0,59.0,0,300,0
43,43,0.031398458988405764,45.0,60.0,0,300,0
44,44,0.031423292006365955,45.0,61.0,0,300,0
45,45,0.03145079198293388,45.0,62.0,0,300,0
46,46,0.03147804201580584,45.0,63.0,0,300,0
47,47,0.031505499966442585,45.0,64.0,0,300,0
48,48,0.03153220901731402,45.0,65.0,0,300,0
49,49,0.03156545897945762,46.0,67.0,0,300,0
50,50,0.03159399994183332,46.0,68.0,0,300,0
51,51,0.03162083402276039,46.0,69.0,0,300,0
52,52,0.03164937498513609,46.0,70.0,0,300,0
53,53,0.031679000006988645,46.0,71.0,0,300,0
54,54,0.03170724993105978,46.0,72.0,0,300,0
55,55,0.03173529193736613,46.0,73.0,0,300,0
56,56,0.0317650840152055,46.0,74.0,0,300,0
57,57,0.03179662500042468,46.0,75.0,0,300,0
58,58,0.03182525001466274,46.0,76.0,0,300,0
59,59,0.03185362496878952,46.0,77.0,0,300,0
60,60,0.03188191703520715,46.0,78.0,0,300,0
61,61,0.03191220900043845,46.0,79.0,0,300,0
62,62,0.03194187500048429,46.0,80.0,0,300,0
63,63,0.03197104192804545,46.0,81.0,0,300,0
64,64,0.03200108394958079,46.0,82.0,0,300,0
65,65,0.032032334012910724,46.0,83.0,0,300,0
66,66,0.032062666956335306,46.0,84.0,0,300,0
67,67,0.03209291701205075,46.0,85.0,0,300,0
68,68,0.03212341701146215,46.0,86.0,0,300,0
69,69,0.032153959036804736,46.0,87.0,0,300,0
70,70,0.03218487498816103,46.0,88.0,0,300,0
71,71,0.032215958926826715,46.0,89.0,0,300,0
72,72,0.03224700002465397,46.0,90.0,0,300,0
73,73,0.03228408400900662,47.0,92.0,0,300,0
74,74,0.03231625002808869,47.0,93.0,0,300,0
75,75,0.03234804200474173,47.0,94.0,0,300,0
76,76,0.03238049999345094,47.0,95.0,0,300,0
77,77,0.03241791692562401,47.0,96.0,0,300,0
78,78,0.032452041981741786,47.0,97.0,0,300,0
79,79,0.03248549997806549,47.0,98.0,0,300,0
80,80,0.03251895902212709,47.0,99.0,0,300,0
81,81,0.032552334014326334,47.0,100.0,0,300,0
82,82,0.03258695895783603,47.0,101.0,0,300,0
83,83,0.03262191696558148,47.0,102.0,0,300,0
84,84,0.03265704202931374,47.0,103.0,0,300,0
85,85,0.032691124943085015,47.0,104.0,0,300,0
86,86,0.032726041972637177,47.0,105.0,0,300,0
87,87,0.032761249924078584,47.0,106.0,0,300,0
88,88,0.032796749961562455,47.0,107.0,0,300,0
89,89,0.03283187502529472,47.0,108.0,0,300,0
90,90,0.032867667032405734,47.0,109.0,0,300,0
91,91,0.03290308394934982,47.0,110.0,0,300,0
92,92,0.03293929202482104,47.0,111.0,0,300,0
93,93,0.03297754202503711,47.0,112.0,0,300,0
94,94,0.03301458398345858,47.0,113.0,0,300,0
95,95,0.033057334017939866,48.0,115.0,0,300,0
96,96,0.03309449995867908,48.0,116.0,0,300,0
97,97,0.0331322499550879,48.0,117.0,0,300,0
98,98,0.033171958988532424,48.0,118.0,0,300,0
99,99,0.03321008395869285,48.0,119.0,0,300,0
100,100,0.033248291932977736,48.0,120.0,0,300,0
101,101,0.033286708989180624,48.0,121.0,0,300,0
102,102,0.0333257089368999,48.0,122.0,0,300,0
103,103,0.03336504194885492,48.0,123.0,0,300,0
104,104,0.033404416986741126,48.0,124.0,0,300,0
105,105,0.033444250002503395,48.0,125.0,0,300,0
106,106,0.03348404192365706,48.0,126.0,0,300,0
107,107,0.033523708931170404,48.0,127.0,0,300,0
108,108,0.033563666976988316,48.0,128.0,0,300,0
109,109,0.033606083947233856,48.0,129.0,0,300,0
110,110,0.033646584022790194,48.0,130.0,0,300,0
111,111,0.03368712496012449,48.0,131.0,0,300,0
112,112,0.033729041926562786,48.0,132.0,0,300,0
113,113,0.03377608396112919,49.0,134.0,0,300,0
114,114,0.03381841699592769,49.0,135.0,0,300,0
115,115,0.03386008401867002,49.0,136.0,0,300,0
116,116,0.033901833929121494,49.0,137.0,0,300,0
117,117,0.03394370898604393,49.0,138.0,0,300,0
118,118,0.033986291964538395,49.0,139.0,0,300,0
119,119,0.034028499969281256,49.0,140.0,0,300,0
120,120,0.034071583999320865,49.0,141.0,0,300,0
121,121,0.03411479201167822,49.0,142.0,0,300,0
122,122,0.034158291993662715,49.0,143.0,0,300,0
123,123,0.03420183400157839,49.0,144.0,0,300,0
124,124,0.03424583398737013,49.0,145.0,0,300,0
125,125,0.03429004200734198,49.0,146.0,0,300,0
126,126,0.03433454199694097,49.0,147.0,0,300,0
127,127,0.03437904198653996,49.0,148.0,0,300,0
128,128,0.034423792036250234,49.0,149.0,0,300,0
129,129,0.034470958984456956,49.0,150.0,0,300,0
130,130,0.0345165419857949,49.0,151.0,0,300,0
131,131,0.03456212498713285,49.0,152.0,0,300,0
132,132,0.034607999958097935,49.0,153.0,0,300,0
133,133,0.03465366701129824,49.0,154.0,0,300,0
134,134,0.034714541980065405,49.0,155.0,0,300,0
135,135,0.03477012494113296,49.0,156.0,0,300,0
136,136,0.03481745894532651,49.0,157.0,0,300,0
137,137,0.03486433392390609,49.0,158.0,0,300,0
138,138,0.0349117920268327,49.0,159.0,0,300,0
139,139,0.03495895897503942,49.0,160.0,0,300,0
140,140,0.03500708402134478,49.0,161.0,0,300,0
141,141,0.03505666693672538,49.0,162.0,0,300,0
142,142,0.035105583956465125,49.0,163.0,0,300,0
143,143,0.03520666703116149,49.0,164.0,0,300,0
144,144,0.03526829194743186,49.0,165.0,0,300,0
145,145,0.03532091702800244,49.0,166.0,0,300,0
146,146,0.03537212498486042,49.0,167.0,0,300,0
147,147,0.035436042002402246,49.0,168.0,0,300,0
148,148,0.0354898750083521,49.0,169.0,0,300,0
149,149,0.03554175002500415,49.0,170.0,0,300,0
150,150,0.03559304203372449,49.0,171.0,0,300,0
151,151,0.0356530420249328,49.0,172.0,0,300,0
152,152,0.035706916940398514,49.0,173.0,0,300,0
153,153,0.03575841698329896,49.0,174.0,0,300,0
154,154,0.035809666966088116,49.0,175.0,0,300,0
155,155,0.03586195898242295,49.0,176.0,0,300,0
156,156,0.035913833999074996,49.0,177.0,0,300,0
157,157,0.035965749993920326,49.0,178.0,0,300,0
158,158,0.03601845900993794,49.0,179.0,0,300,0
159,159,0.036070624948479235,49.0,180.0,0,300,0
160,160,0.03612395899835974,49.0,181.0,0,300,0
161,161,0.03617799992207438,49.0,182.0,0,300,0
162,162,0.03623808396514505,50.0,184.0,0,300,0
163,163,0.03629204200115055,50.0,185.0,0,300,0
164,164,0.03634637501090765,50.0,186.0,0,300,0
165,165,0.03640020894818008,50.0,187.0,0,300,0
166,166,0.03645370900630951,50.0,188.0,0,300,0
167,167,0.03650787496007979,50.0,189.0,0,300,0
168,168,0.036561875022016466,50.0,190.0,0,300,0
169,169,0.03661679197102785,50.0,191.0,0,300,0
170,170,0.036671416950412095,50.0,192.0,0,300,0
171,171,0.0367263340158388,50.0,193.0,0,300,0
172,172,0.03678187495097518,50.0,194.0,0,300,0
173,173,0.03683925000950694,50.0,195.0,0,300,0
174,174,0.03689516696613282,50.0,196.0,0,300,0
175,175,0.03695087495725602,50.0,197.0,0,300,0
176,176,0.03702358400914818,50.0,198.0,0,300,0
177,177,0.03708999999798834,50.0,199.0,0,300,0
178,178,0.03714679193217307,50.0,200.0,0,300,0
179,179,0.03720362496096641,50.0,201.0,0,300,0
180,180,0.03726087498944253,50.0,202.0,0,300,0
181,181,0.037318166927434504,50.0,203.0,0,300,0
182,182,0.037375708925537765,50.0,204.0,0,300,0
183,183,0.037433499936014414,50.0,205.0,0,300,0
184,184,0.03749741695355624,50.0,206.0,0,300,0
185,185,0.03756845893803984,50.0,207.0,0,300,0
186,186,0.037630666978657246,50.0,208.0,0,300,0
187,187,0.03768991702236235,50.0,209.0,0,300,0
188,188,0.03774937498383224,50.0,210.0,0,300,0
189,189,0.03780908393673599,50.0,211.0,0,300,0
190,190,0.0378690839279443,50.0,212.0,0,300,0
191,191,0.0379289590055123,50.0,213.0,0,300,0
192,192,0.03798912500496954,50.0,214.0,0,300,0
193,193,0.03804991696961224,50.0,215.0,0,300,0
194,194,0.0381104169646278,50.0,216.0,0,300,0
195,195,0.038170916959643364,50.0,217.0,0,300,0
196,196,0.038232874940149486,50.0,218.0,0,300,0
197,197,0.038294084020890296,50.0,219.0,0,300,0
198,198,0.038355625001713634,50.0,220.0,0,300,0
199,199,0.038416916970163584,50.0,221.0,0,300,0
200,200,0.03847916703671217,50.0,222.0,0,300,0
201,201,0.03854295902419835,50.0,223.0,0,300,0
202,202,0.03860579198226333,50.0,224.0,0,300,0
203,203,0.03866879199631512,50.0,225.0,0,300,0
204,204,0.03873158397618681,50.0,226.0,0,300,0
205,205,0.03879495896399021,50.0,227.0,0,300,0
206,206,0.038858708925545216,50.0,228.0,0,300,0
207,207,0.038921916973777115,50.0,229.0,0,300,0
208,208,0.038985916995443404,50.0,230.0,0,300,0
209,209,0.03905266697984189,50.0,231.0,0,300,0
210,210,0.03911708400119096,50.0,232.0,0,300,0
211,211,0.03918175003491342,50.0,233.0,0,300,0
212,212,0.03924695902969688,50.0,234.0,0,300,0
213,213,0.039360249997116625,50.0,235.0,0,300,0
214,214,0.0394382500089705,50.0,236.0,0,300,0
215,215,0.03950341697782278,50.0,237.0,0,300,0
216,216,0.03956979198846966,50.0,238.0,0,300,0
217,217,0.03963558399118483,50.0,239.0,0,300,0
218,218,0.03970183397177607,50.0,240.0,0,300,0
219,219,0.03976837499067187,50.0,241.0,0,300,0
220,220,0.03983749996405095,50.0,242.0,0,300,0
221,221,0.03990558395162225,50.0,243.0,0,300,0
222,222,0.039972416940145195,50.0,244.0,0,300,0
223,223,0.04004004201851785,50.0,245.0,0,300,0
224,224,0.04010791692417115,50.0,246.0,0,300,0
225,225,0.04017554200254381,50.0,247.0,0,300,0
226,226,0.04024729202501476,50.0,248.0,0,300,0
227,227,0.04031629196833819,50.0,249.0,0,300,0
228,228,0.0403849589638412,50.0,250.0,0,300,0
229,229,0.040453916997648776,50.0,251.0,0,300,0
230,230,0.04052316700108349,50.0,252.0,0,300,0
231,231,0.04059179197065532,50.0,253.0,0,300,0
232,232,0.04066108400002122,50.0,254.0,0,300,0
233,233,0.04073174996301532,50.0,255.0,0,300,0
234,234,0.04080154199618846,50.0,256.0,0,300,0
235,235,0.04087170900311321,50.0,257.0,0,300,0
236,236,0.04094149998854846,50.0,258.0,0,300,0
237,237,0.0410279999487102,50.0,259.0,0,300,0
238,238,0.04110787494573742,50.0,260.0,0,300,0
239,239,0.04117870901245624,50.0,261.0,0,300,0
240,240,0.041251374990679324,50.0,262.0,0,300,0
241,241,0.041323249926790595,50.0,263.0,0,300,0
242,242,0.041394875035621226,50.0,264.0,0,300,0
243,243,0.04146679199766368,50.0,265.0,0,300,0
244,244,0.04175520897842944,50.0,266.0,0,300,0
245,245,0.04188512498512864,50.0,267.0,0,300,0
246,246,0.041965584037825465,50.0,268.0,0,300,0
247,247,0.04204158403445035,50.0,269.0,0,300,0
248,248,0.042116416967473924,50.0,270.0,0,300,0
249,249,0.04219137493055314,50.0,271.0,0,300,0
250,250,0.04226570902392268,50.0,272.0,0,300,0
251,251,0.04233999992720783,50.0,273.0,0,300,0
252,252,0.042414374998770654,50.0,274.0,0,300,0
253,253,0.042489291983656585,50.0,275.0,0,300,0
254,254,0.0425644590286538,50.0,276.0,0,300,0
255,255,0.04263979196548462,50.0,277.0,0,300,0
256,256,0.04271591699216515,50.0,278.0,0,300,0
257,257,0.04279166692867875,50.0,279.0,0,300,0
258,258,0.04286749998573214,50.0,280.0,0,300,0
259,259,0.042948000016622245,50.0,281.0,0,300,0
260,260,0.04302616696804762,50.0,282.0,0,300,0
261,261,0.043102749972604215,50.0,283.0,0,300,0
262,262,0.04317879199516028,50.0,284.0,0,300,0
263,263,0.04325516696553677,50.0,285.0,0,300,0
264,264,0.043331708991900086,50.0,286.0,0,300,0
265,265,0.043407958932220936,50.0,287.0,0,300,0
266,266,0.04348512494470924,50.0,288.0,0,300,0
267,267,0.043562417034991086,50.0,289.0,0,300,0
268,268,0.043640749994665384,50.0,290.0,0,300,0
269,269,0.0437206249916926,50.0,291.0,0,300,0
270,270,0.043799374951049685,50.0,292.0,0,300,0
271,271,0.0438776669325307,50.0,293.0,0,300,0
272,272,0.043956374982371926,50.0,294.0,0,300,0
273,273,0.04403524997178465,50.0,295.0,0,300,0
274,274,0.04411362495739013,50.0,296.0,0,300,0
275,275,0.044192583998665214,50.0,297.0,0,300,0
276,276,0.04427520895842463,50.0,298.0,0,300,0
277,277,0.04435612494125962,50.0,299.0,0,300,0
278,278,0.04443633393384516,50.0,300.0,0,300,0
279,279,0.04451695899479091,50.0,301.0,0,300,0
280,280,0.04459737497381866,50.0,302.0,0,300,0
281,281,0.044677792000584304,50.0,303.0,0,300,0
282,282,0.044758375035598874,50.0,304.0,0,300,0
283,283,0.044839374953880906,50.0,305.0,0,300,0
284,284,0.04492112493608147,50.0,306.0,0,300,0
285,285,0.04500279203057289,50.0,307.0,0,300,0
286,286,0.04508424992673099,50.0,308.0,0,300,0
287,287,0.045166208990849555,50.0,309.0,0,300,0
288,288,0.04524854198098183,50.0,310.0,0,300,0
289,289,0.0453354170313105,50.0,311.0,0,300,0
290,290,0.04541899997275323,50.0,312.0,0,300,0
291,291,0.04550312494393438,50.0,313.0,0,300,0
292,292,0.045587167027406394,50.0,314.0,0,300,0
293,293,0.04567137500271201,50.0,315.0,0,300,0
294,294,0.045754791935905814,50.0,316.0,0,300,0
295,295,0.045839334023185074,50.0,317.0,0,300,0
296,296,0.04592404200229794,50.0,318.0,0,300,0
297,297,0.04600820899941027,50.0,319.0,0,300,0
298,298,0.04609266703482717,50.0,320.0,0,300,0
299,299,0.046177375013940036,50.0,321.0,0,300,0
300,300,0.046262749936431646,50.0,322.0,0,300,0
