,Iteration,Time,Fitness,FEvals,Temperature,max_iters
43,43,0.021162958000786602,4.0,57.0,0.1,300
44,44,0.02136587491258979,4.0,58.0,0.1,300
45,45,0.021569125005044043,4.0,59.0,0.1,300
46,46,0.021946791908703744,4.0,61.0,0.1,300
47,47,0.022323124925605953,4.0,63.0,0.1,300
48,48,0.022531457943841815,4.0,64.0,0.1,300
49,49,0.022735832957550883,4.0,65.0,0.1,300
50,50,0.022939749993383884,4.0,66.0,0.1,300
51,51,0.023143791942857206,4.0,67.0,0.1,300
52,52,0.023348124930635095,4.0,68.0,0.1,300
53,53,0.02355958300177008,4.0,69.0,0.1,300
54,54,0.023765416932292283,4.0,70.0,0.1,300
55,55,0.024142166948877275,3.0,72.0,0.1,300
56,56,0.024348832899704576,3.0,73.0,0.1,300
57,57,0.0247294579166919,3.0,75.0,0.1,300
58,58,0.02493924996815622,3.0,76.0,0.1,300
59,59,0.025145082967355847,3.0,77.0,0.1,300
60,60,0.025351916905492544,3.0,78.0,0.1,300
61,61,0.025558332912623882,3.0,79.0,0.1,300
62,62,0.025765541940927505,3.0,80.0,0.1,300
63,63,0.025974207906983793,3.0,81.0,0.1,300
64,64,0.026354291941970587,3.0,83.0,0.1,300
65,65,0.026563166989944875,3.0,84.0,0.1,300
66,66,0.026944541954435408,3.0,86.0,0.1,300
67,67,0.02715283294674009,3.0,87.0,0.1,300
68,68,0.027360916952602565,3.0,88.0,0.1,300
69,69,0.027743957936763763,3.0,90.0,0.1,300
70,70,0.027952499920502305,3.0,91.0,0.1,300
71,71,0.02816124993842095,3.0,92.0,0.1,300
72,72,0.028370041982270777,3.0,93.0,0.1,300
73,73,0.02857908292207867,3.0,94.0,0.1,300
74,74,0.028787166927941144,3.0,95.0,0.1,300
75,75,0.029171000001952052,3.0,97.0,0.1,300
76,76,0.029382457956671715,3.0,98.0,0.1,300
77,77,0.029596082982607186,3.0,99.0,0.1,300
78,78,0.029809666913934052,3.0,100.0,0.1,300
79,79,0.030020250007510185,3.0,101.0,0.1,300
80,80,0.030231749988161027,3.0,102.0,0.1,300
81,81,0.030615916941314936,3.0,104.0,0.1,300
82,82,0.030828541959635913,3.0,105.0,0.1,300
83,83,0.031040332978591323,3.0,106.0,0.1,300
84,84,0.03142337501049042,2.0,108.0,0.1,300
85,85,0.03163570794276893,2.0,109.0,0.1,300
86,86,0.03184799989685416,2.0,110.0,0.1,300
87,87,0.03223408292979002,2.0,112.0,0.1,300
88,88,0.03262037492822856,2.0,114.0,0.1,300
89,89,0.03283320798072964,2.0,115.0,0.1,300
90,90,0.0330464169383049,2.0,116.0,0.1,300
91,91,0.03325874998699874,2.0,117.0,0.1,300
92,92,0.03347258293069899,2.0,118.0,0.1,300
93,93,0.03368774999398738,2.0,119.0,0.1,300
94,94,0.033902374911122024,2.0,120.0,0.1,300
95,95,0.03411799995228648,2.0,121.0,0.1,300
96,96,0.034332624985836446,2.0,122.0,0.1,300
97,97,0.03454770799726248,2.0,123.0,0.1,300
98,98,0.03476245794445276,2.0,124.0,0.1,300
99,99,0.034977291943505406,2.0,125.0,0.1,300
100,100,0.035365457995794713,2.0,127.0,0.1,300
101,101,0.03558154194615781,2.0,128.0,0.1,300
102,102,0.03597020800225437,2.0,130.0,0.1,300
103,103,0.036185999982990324,2.0,131.0,0.1,300
104,104,0.03640208300203085,2.0,132.0,0.1,300
105,105,0.036618499900214374,2.0,133.0,0.1,300
106,106,0.03683566697873175,2.0,134.0,0.1,300
107,107,0.037053124979138374,2.0,135.0,0.1,300
108,108,0.037269916967488825,2.0,136.0,0.1,300
109,109,0.037488583009690046,2.0,137.0,0.1,300
110,110,0.03770666697528213,2.0,138.0,0.1,300
111,111,0.03792570799123496,2.0,139.0,0.1,300
112,112,0.038144457968883216,2.0,140.0,0.1,300
113,113,0.03836287499871105,2.0,141.0,0.1,300
114,114,0.038580624968744814,2.0,142.0,0.1,300
115,115,0.038798582972958684,2.0,143.0,0.1,300
116,116,0.03901708300691098,2.0,144.0,0.1,300
117,117,0.0392360829282552,2.0,145.0,0.1,300
118,118,0.0394549579359591,2.0,146.0,0.1,300
119,119,0.039674207917414606,2.0,147.0,0.1,300
120,120,0.03989829192869365,2.0,148.0,0.1,300
121,121,0.04011850000824779,2.0,149.0,0.1,300
122,122,0.0403393330052495,2.0,150.0,0.1,300
123,123,0.040559499990195036,2.0,151.0,0.1,300
124,124,0.04078012495301664,2.0,152.0,0.1,300
125,125,0.04100120801012963,2.0,153.0,0.1,300
126,126,0.041222707950510085,2.0,154.0,0.1,300
127,127,0.04144424991682172,2.0,155.0,0.1,300
128,128,0.041665082913823426,2.0,156.0,0.1,300
129,129,0.04188883292954415,2.0,157.0,0.1,300
130,130,0.04228454199619591,2.0,159.0,0.1,300
131,131,0.042507999925874174,2.0,160.0,0.1,300
132,132,0.042905124952085316,2.0,162.0,0.1,300
133,133,0.04312829195987433,2.0,163.0,0.1,300
134,134,0.043351750005967915,2.0,164.0,0.1,300
135,135,0.04357499990146607,2.0,165.0,0.1,300
136,136,0.04379837494343519,2.0,166.0,0.1,300
137,137,0.04419570800382644,2.0,168.0,0.1,300
138,138,0.04442187491804361,2.0,169.0,0.1,300
139,139,0.044646124937571585,2.0,170.0,0.1,300
140,140,0.044871791964396834,2.0,171.0,0.1,300
141,141,0.04509708296973258,2.0,172.0,0.1,300
142,142,0.04532279190607369,2.0,173.0,0.1,300
143,143,0.04554766695946455,2.0,174.0,0.1,300
144,144,0.04577308299485594,2.0,175.0,0.1,300
145,145,0.04599933291319758,2.0,176.0,0.1,300
146,146,0.04622458294034004,2.0,177.0,0.1,300
147,147,0.046623957925476134,2.0,179.0,0.1,300
148,148,0.04685170797165483,2.0,180.0,0.1,300
149,149,0.04725304199382663,2.0,182.0,0.1,300
150,150,0.047654291964136064,2.0,184.0,0.1,300
151,151,0.0479028329718858,2.0,185.0,0.1,300
152,152,0.048132041934877634,2.0,186.0,0.1,300
153,153,0.048360749962739646,2.0,187.0,0.1,300
154,154,0.04858904192224145,2.0,188.0,0.1,300
155,155,0.04881762492004782,2.0,189.0,0.1,300
156,156,0.04912920796778053,2.0,190.0,0.1,300
157,157,0.04972841695416719,2.0,191.0,0.1,300
158,158,0.050147000001743436,2.0,193.0,0.1,300
159,159,0.05037683295086026,2.0,194.0,0.1,300
160,160,0.05060695798601955,2.0,195.0,0.1,300
161,161,0.0508355419151485,2.0,196.0,0.1,300
162,162,0.05106491700280458,2.0,197.0,0.1,300
163,163,0.05129370791837573,2.0,198.0,0.1,300
164,164,0.05152241699397564,2.0,199.0,0.1,300
165,165,0.05175191699527204,2.0,200.0,0.1,300
166,166,0.0519812919665128,2.0,201.0,0.1,300
167,167,0.05221083294600248,2.0,202.0,0.1,300
168,168,0.052440666942857206,2.0,203.0,0.1,300
169,169,0.05267616698984057,2.0,204.0,0.1,300
170,170,0.05290666699875146,2.0,205.0,0.1,300
171,171,0.05313870799727738,2.0,206.0,0.1,300
172,172,0.05336920800618827,2.0,207.0,0.1,300
173,173,0.0537712499499321,1.0,209.0,0.1,300
174,174,0.054004249977879226,1.0,210.0,0.1,300
175,175,0.05423729191534221,1.0,211.0,0.1,300
176,176,0.05464133294299245,1.0,213.0,0.1,300
177,177,0.054874207940883934,1.0,214.0,0.1,300
178,178,0.05510641692671925,1.0,215.0,0.1,300
179,179,0.05533874989487231,1.0,216.0,0.1,300
180,180,0.055574583006091416,1.0,217.0,0.1,300
181,181,0.055810707970522344,1.0,218.0,0.1,300
182,182,0.056044166907668114,1.0,219.0,0.1,300
183,183,0.056277416995726526,1.0,220.0,0.1,300
184,184,0.05651166697498411,1.0,221.0,0.1,300
185,185,0.05674520798493177,1.0,222.0,0.1,300
186,186,0.05697862489614636,1.0,223.0,0.1,300
187,187,0.057212541927583516,1.0,224.0,0.1,300
188,188,0.05761979194357991,1.0,226.0,0.1,300
189,189,0.057856792001985013,1.0,227.0,0.1,300
190,190,0.05809224990662187,1.0,228.0,0.1,300
191,191,0.05832737497985363,1.0,229.0,0.1,300
192,192,0.05856133298948407,1.0,230.0,0.1,300
193,193,0.0587958749383688,1.0,231.0,0.1,300
194,194,0.05903149989899248,1.0,232.0,0.1,300
195,195,0.05926729191560298,1.0,233.0,0.1,300
196,196,0.059504083008505404,1.0,234.0,0.1,300
197,197,0.059740457916632295,1.0,235.0,0.1,300
198,198,0.05997666693292558,1.0,236.0,0.1,300
199,199,0.06021333299577236,1.0,237.0,0.1,300
200,200,0.06044945796020329,1.0,238.0,0.1,300
201,201,0.06068754196166992,1.0,239.0,0.1,300
202,202,0.06092545797582716,1.0,240.0,0.1,300
203,203,0.06116358295548707,1.0,241.0,0.1,300
204,204,0.061400832957588136,1.0,242.0,0.1,300
205,205,0.06163912499323487,1.0,243.0,0.1,300
206,206,0.06187745800707489,1.0,244.0,0.1,300
207,207,0.06211570790037513,1.0,245.0,0.1,300
208,208,0.06235437490977347,1.0,246.0,0.1,300
209,209,0.06259429198689759,1.0,247.0,0.1,300
210,210,0.06283287494443357,1.0,248.0,0.1,300
211,211,0.06307324999943376,1.0,249.0,0.1,300
212,212,0.06331324996426702,1.0,250.0,0.1,300
213,213,0.06355312489904463,1.0,251.0,0.1,300
214,214,0.0637939169537276,1.0,252.0,0.1,300
215,215,0.06403416697867215,1.0,253.0,0.1,300
216,216,0.06444641691632569,1.0,255.0,0.1,300
217,217,0.06468874996062368,1.0,256.0,0.1,300
218,218,0.0649302079109475,1.0,257.0,0.1,300
219,219,0.06517174991313368,1.0,258.0,0.1,300
220,220,0.06541329191531986,1.0,259.0,0.1,300
221,221,0.0656578749185428,1.0,260.0,0.1,300
222,222,0.06590087490621954,1.0,261.0,0.1,300
223,223,0.06614287500269711,1.0,262.0,0.1,300
224,224,0.06638545799069107,1.0,263.0,0.1,300
225,225,0.06662795797456056,1.0,264.0,0.1,300
226,226,0.0668711249018088,1.0,265.0,0.1,300
227,227,0.06711470789741725,1.0,266.0,0.1,300
228,228,0.06735941697843373,1.0,267.0,0.1,300
229,229,0.06760254199616611,1.0,268.0,0.1,300
230,230,0.06784574990160763,1.0,269.0,0.1,300
231,231,0.06889266695361584,1.0,270.0,0.1,300
232,232,0.06939845799934119,1.0,271.0,0.1,300
233,233,0.06969520798884332,1.0,272.0,0.1,300
234,234,0.06995695794466883,1.0,273.0,0.1,300
235,235,0.07021320797502995,1.0,274.0,0.1,300
236,236,0.07046512491069734,1.0,275.0,0.1,300
237,237,0.07071720797102898,1.0,276.0,0.1,300
238,238,0.07096833293326199,1.0,277.0,0.1,300
239,239,0.07121858291793615,1.0,278.0,0.1,300
240,240,0.07146799995098263,1.0,279.0,0.1,300
241,241,0.07171950000338256,1.0,280.0,0.1,300
242,242,0.07197012496180832,1.0,281.0,0.1,300
243,243,0.07221958297304809,1.0,282.0,0.1,300
244,244,0.07247087499126792,1.0,283.0,0.1,300
245,245,0.0727210829500109,1.0,284.0,0.1,300
246,246,0.07297270791605115,1.0,285.0,0.1,300
247,247,0.07322408293839544,1.0,286.0,0.1,300
248,248,0.07347474992275238,1.0,287.0,0.1,300
249,249,0.07372658292297274,1.0,288.0,0.1,300
250,250,0.07397945795673877,1.0,289.0,0.1,300
251,251,0.07423279189970344,1.0,290.0,0.1,300
252,252,0.07448533293791115,1.0,291.0,0.1,300
253,253,0.07491508300881833,1.0,293.0,0.1,300
254,254,0.07516883290372789,1.0,294.0,0.1,300
255,255,0.07542120793368667,1.0,295.0,0.1,300
256,256,0.07567391695920378,1.0,296.0,0.1,300
257,257,0.07592724997084588,1.0,297.0,0.1,300
258,258,0.07617966691032052,1.0,298.0,0.1,300
259,259,0.07643249991815537,1.0,299.0,0.1,300
260,260,0.07668645796366036,1.0,300.0,0.1,300
261,261,0.07694041694048792,1.0,301.0,0.1,300
262,262,0.07719350000843406,1.0,302.0,0.1,300
263,263,0.07744762499351054,1.0,303.0,0.1,300
264,264,0.07770316698588431,1.0,304.0,0.1,300
265,265,0.07795733294915408,1.0,305.0,0.1,300
266,266,0.07833670789841563,1.0,306.0,0.1,300
267,267,0.0786278749583289,1.0,307.0,0.1,300
268,268,0.0788981249788776,1.0,308.0,0.1,300
269,269,0.07916408299934119,1.0,309.0,0.1,300
270,270,0.0794244579738006,1.0,310.0,0.1,300
271,271,0.0796844579745084,1.0,311.0,0.1,300
272,272,0.07994399999734014,1.0,312.0,0.1,300
273,273,0.08023824996780604,1.0,313.0,0.1,300
274,274,0.08054150000680238,1.0,314.0,0.1,300
275,275,0.08080424997024238,1.0,315.0,0.1,300
276,276,0.08106283296365291,1.0,316.0,0.1,300
277,277,0.08131958299782127,1.0,317.0,0.1,300
278,278,0.08157741697505116,1.0,318.0,0.1,300
279,279,0.08183508296497166,1.0,319.0,0.1,300
280,280,0.08209254196844995,1.0,320.0,0.1,300
281,281,0.08235037489794195,1.0,321.0,0.1,300
282,282,0.08260758290998638,1.0,322.0,0.1,300
283,283,0.08286633295938373,1.0,323.0,0.1,300
284,284,0.08312474994454533,1.0,324.0,0.1,300
285,285,0.08355970797128975,1.0,326.0,0.1,300
286,286,0.08381795790046453,1.0,327.0,0.1,300
287,287,0.08407620794605464,1.0,328.0,0.1,300
288,288,0.0843343329615891,1.0,329.0,0.1,300
289,289,0.08458966691978276,1.0,330.0,0.1,300
290,290,0.08484891697298735,1.0,331.0,0.1,300
291,291,0.08510970789939165,1.0,332.0,0.1,300
292,292,0.08537395799066871,1.0,333.0,0.1,300
293,293,0.08563629200216383,1.0,334.0,0.1,300
294,294,0.0858971249544993,1.0,335.0,0.1,300
295,295,0.08615574997384101,1.0,336.0,0.1,300
296,296,0.08658283296972513,1.0,338.0,0.1,300
297,297,0.08684087498113513,1.0,339.0,0.1,300
298,298,0.08709512499626726,1.0,340.0,0.1,300
299,299,0.08735275000799447,1.0,341.0,0.1,300
300,300,0.08760391699615866,1.0,342.0,0.1,300
301,0,0.0005172078963369131,7.0,0.0,0.5,300
302,1,0.008966166991740465,7.0,1.0,0.5,300
303,2,0.009376041940413415,7.0,3.0,0.5,300
304,3,0.010436707991175354,7.0,4.0,0.5,300
305,4,0.011178249958902597,6.0,6.0,0.5,300
306,5,0.011410624952986836,6.0,7.0,0.5,300
307,6,0.011618916993029416,7.0,9.0,0.5,300
308,7,0.011821666965261102,7.0,10.0,0.5,300
309,8,0.012201874982565641,6.0,12.0,0.5,300
310,9,0.012406041962094605,4.0,14.0,0.5,300
311,10,0.012605957919731736,4.0,15.0,0.5,300
312,11,0.012804957921616733,4.0,16.0,0.5,300
313,12,0.013003750005736947,4.0,17.0,0.5,300
314,13,0.013382624951191247,4.0,18.0,0.5,300
315,14,0.013586207991465926,5.0,20.0,0.5,300
316,15,0.013788416981697083,5.0,21.0,0.5,300
317,16,0.013986582984216511,5.0,22.0,0.5,300
318,17,0.014360458008013666,5.0,23.0,0.5,300
319,18,0.014559875009581447,5.0,24.0,0.5,300
320,19,0.014932166901417077,5.0,25.0,0.5,300
321,20,0.015303916996344924,5.0,26.0,0.5,300
322,21,0.0155025830026716,4.0,28.0,0.5,300
323,22,0.01570049999281764,4.0,29.0,0.5,300
324,23,0.01589883293490857,4.0,30.0,0.5,300
325,24,0.01609766692854464,4.0,31.0,0.5,300
326,25,0.016296666930429637,4.0,32.0,0.5,300
327,26,0.016499374993145466,4.0,33.0,0.5,300
328,27,0.016871791915036738,4.0,34.0,0.5,300
329,28,0.017071457928977907,4.0,36.0,0.5,300
330,29,0.01727474993094802,4.0,37.0,0.5,300
331,30,0.017474832944571972,4.0,38.0,0.5,300
332,31,0.01784899993799627,4.0,39.0,0.5,300
333,32,0.01805058296304196,4.0,41.0,0.5,300
334,33,0.018429624964483082,4.0,42.0,0.5,300
335,34,0.018631249899044633,4.0,44.0,0.5,300
336,35,0.019010207965038717,4.0,45.0,0.5,300
337,36,0.019213207997381687,4.0,47.0,0.5,300
338,37,0.01959179190453142,4.0,48.0,0.5,300
339,38,0.01979837496764958,4.0,50.0,0.5,300
340,39,0.020174624980427325,4.0,51.0,0.5,300
341,40,0.02055083296727389,4.0,53.0,0.5,300
342,41,0.02075691695790738,4.0,55.0,0.5,300
343,42,0.020960249938070774,4.0,56.0,0.5,300
344,43,0.021162958000786602,4.0,57.0,0.5,300
345,44,0.02136587491258979,4.0,58.0,0.5,300
346,45,0.021569125005044043,4.0,59.0,0.5,300
347,46,0.021946791908703744,4.0,60.0,0.5,300
348,47,0.022323124925605953,4.0,62.0,0.5,300
349,48,0.022531457943841815,4.0,64.0,0.5,300
350,49,0.022735832957550883,4.0,65.0,0.5,300
351,50,0.022939749993383884,4.0,66.0,0.5,300
352,51,0.023143791942857206,4.0,67.0,0.5,300
353,52,0.023348124930635095,4.0,68.0,0.5,300
354,53,0.02355958300177008,4.0,69.0,0.5,300
355,54,0.023765416932292283,4.0,70.0,0.5,300
356,55,0.024142166948877275,4.0,71.0,0.5,300
357,56,0.024348832899704576,3.0,73.0,0.5,300
358,57,0.0247294579166919,3.0,74.0,0.5,300
359,58,0.02493924996815622,3.0,76.0,0.5,300
360,59,0.025145082967355847,3.0,77.0,0.5,300
361,60,0.025351916905492544,3.0,78.0,0.5,300
362,61,0.025558332912623882,3.0,79.0,0.5,300
363,62,0.025765541940927505,3.0,80.0,0.5,300
364,63,0.025974207906983793,3.0,81.0,0.5,300
365,64,0.026354291941970587,3.0,82.0,0.5,300
366,65,0.026563166989944875,3.0,84.0,0.5,300
367,66,0.026944541954435408,3.0,85.0,0.5,300
368,67,0.02715283294674009,3.0,87.0,0.5,300
369,68,0.027360916952602565,3.0,88.0,0.5,300
370,69,0.027743957936763763,3.0,89.0,0.5,300
371,70,0.027952499920502305,3.0,91.0,0.5,300
372,71,0.02816124993842095,3.0,92.0,0.5,300
373,72,0.028370041982270777,3.0,93.0,0.5,300
374,73,0.02857908292207867,3.0,94.0,0.5,300
375,74,0.028787166927941144,3.0,95.0,0.5,300
376,75,0.029171000001952052,3.0,96.0,0.5,300
377,76,0.029382457956671715,3.0,98.0,0.5,300
378,77,0.029596082982607186,3.0,99.0,0.5,300
379,78,0.029809666913934052,3.0,100.0,0.5,300
380,79,0.030020250007510185,3.0,101.0,0.5,300
381,80,0.030231749988161027,3.0,102.0,0.5,300
382,81,0.030615916941314936,3.0,103.0,0.5,300
383,82,0.030828541959635913,3.0,105.0,0.5,300
384,83,0.031040332978591323,3.0,106.0,0.5,300
385,84,0.03142337501049042,3.0,107.0,0.5,300
386,85,0.03163570794276893,2.0,109.0,0.5,300
387,86,0.03184799989685416,2.0,110.0,0.5,300
388,87,0.03223408292979002,2.0,111.0,0.5,300
389,88,0.03262037492822856,2.0,113.0,0.5,300
390,89,0.03283320798072964,2.0,115.0,0.5,300
391,90,0.0330464169383049,2.0,116.0,0.5,300
392,91,0.03325874998699874,2.0,117.0,0.5,300
393,92,0.03347258293069899,2.0,118.0,0.5,300
394,93,0.03368774999398738,2.0,119.0,0.5,300
395,94,0.033902374911122024,2.0,120.0,0.5,300
396,95,0.03411799995228648,2.0,121.0,0.5,300
397,96,0.034332624985836446,2.0,122.0,0.5,300
398,97,0.03454770799726248,2.0,123.0,0.5,300
399,98,0.03476245794445276,2.0,124.0,0.5,300
400,99,0.034977291943505406,2.0,125.0,0.5,300
401,100,0.035365457995794713,2.0,126.0,0.5,300
402,101,0.03558154194615781,2.0,128.0,0.5,300
403,102,0.03597020800225437,2.0,129.0,0.5,300
404,103,0.036185999982990324,2.0,131.0,0.5,300
405,104,0.03640208300203085,2.0,132.0,0.5,300
406,105,0.036618499900214374,2.0,133.0,0.5,300
407,106,0.03683566697873175,2.0,134.0,0.5,300
408,107,0.037053124979138374,2.0,135.0,0.5,300
409,108,0.037269916967488825,2.0,136.0,0.5,300
410,109,0.037488583009690046,2.0,137.0,0.5,300
411,110,0.03770666697528213,2.0,138.0,0.5,300
412,111,0.03792570799123496,2.0,139.0,0.5,300
413,112,0.038144457968883216,2.0,140.0,0.5,300
414,113,0.03836287499871105,2.0,141.0,0.5,300
415,114,0.038580624968744814,2.0,142.0,0.5,300
416,115,0.038798582972958684,2.0,143.0,0.5,300
417,116,0.03901708300691098,2.0,144.0,0.5,300
418,117,0.0392360829282552,2.0,145.0,0.5,300
419,118,0.0394549579359591,2.0,146.0,0.5,300
420,119,0.039674207917414606,2.0,147.0,0.5,300
421,120,0.03989829192869365,2.0,148.0,0.5,300
422,121,0.04011850000824779,2.0,149.0,0.5,300
423,122,0.0403393330052495,2.0,150.0,0.5,300
424,123,0.040559499990195036,2.0,151.0,0.5,300
425,124,0.04078012495301664,2.0,152.0,0.5,300
426,125,0.04100120801012963,2.0,153.0,0.5,300
427,126,0.041222707950510085,2.0,154.0,0.5,300
428,127,0.04144424991682172,2.0,155.0,0.5,300
429,128,0.041665082913823426,2.0,156.0,0.5,300
430,129,0.04188883292954415,2.0,157.0,0.5,300
431,130,0.04228454199619591,2.0,158.0,0.5,300
432,131,0.042507999925874174,2.0,160.0,0.5,300
433,132,0.042905124952085316,2.0,161.0,0.5,300
434,133,0.04312829195987433,2.0,163.0,0.5,300
435,134,0.043351750005967915,2.0,164.0,0.5,300
436,135,0.04357499990146607,2.0,165.0,0.5,300
437,136,0.04379837494343519,2.0,166.0,0.5,300
438,137,0.04419570800382644,2.0,167.0,0.5,300
439,138,0.04442187491804361,2.0,169.0,0.5,300
440,139,0.044646124937571585,2.0,170.0,0.5,300
441,140,0.044871791964396834,2.0,171.0,0.5,300
442,141,0.04509708296973258,2.0,172.0,0.5,300
443,142,0.04532279190607369,2.0,173.0,0.5,300
444,143,0.04554766695946455,2.0,174.0,0.5,300
445,144,0.04577308299485594,2.0,175.0,0.5,300
446,145,0.04599933291319758,2.0,176.0,0.5,300
447,146,0.04622458294034004,2.0,177.0,0.5,300
448,147,0.046623957925476134,2.0,178.0,0.5,300
449,148,0.04685170797165483,2.0,180.0,0.5,300
450,149,0.04725304199382663,2.0,181.0,0.5,300
451,150,0.047654291964136064,2.0,183.0,0.5,300
452,151,0.0479028329718858,2.0,185.0,0.5,300
453,152,0.048132041934877634,2.0,186.0,0.5,300
454,153,0.048360749962739646,2.0,187.0,0.5,300
455,154,0.04858904192224145,2.0,188.0,0.5,300
456,155,0.04881762492004782,2.0,189.0,0.5,300
457,156,0.04912920796778053,2.0,190.0,0.5,300
458,157,0.04972841695416719,2.0,191.0,0.5,300
459,158,0.050147000001743436,2.0,192.0,0.5,300
460,159,0.05037683295086026,2.0,194.0,0.5,300
461,160,0.05060695798601955,2.0,195.0,0.5,300
462,161,0.0508355419151485,2.0,196.0,0.5,300
463,162,0.05106491700280458,2.0,197.0,0.5,300
464,163,0.05129370791837573,2.0,198.0,0.5,300
465,164,0.05152241699397564,2.0,199.0,0.5,300
466,165,0.05175191699527204,2.0,200.0,0.5,300
467,166,0.0519812919665128,2.0,201.0,0.5,300
468,167,0.05221083294600248,2.0,202.0,0.5,300
469,168,0.052440666942857206,2.0,203.0,0.5,300
470,169,0.05267616698984057,2.0,204.0,0.5,300
471,170,0.05290666699875146,2.0,205.0,0.5,300
472,171,0.05313870799727738,2.0,206.0,0.5,300
473,172,0.05336920800618827,2.0,207.0,0.5,300
474,173,0.0537712499499321,2.0,208.0,0.5,300
475,174,0.054004249977879226,1.0,210.0,0.5,300
476,175,0.05423729191534221,1.0,211.0,0.5,300
477,176,0.05464133294299245,1.0,212.0,0.5,300
478,177,0.054874207940883934,1.0,214.0,0.5,300
479,178,0.05510641692671925,1.0,215.0,0.5,300
480,179,0.05533874989487231,1.0,216.0,0.5,300
481,180,0.055574583006091416,1.0,217.0,0.5,300
482,181,0.055810707970522344,1.0,218.0,0.5,300
483,182,0.056044166907668114,1.0,219.0,0.5,300
484,183,0.056277416995726526,1.0,220.0,0.5,300
485,184,0.05651166697498411,1.0,221.0,0.5,300
486,185,0.05674520798493177,1.0,222.0,0.5,300
487,186,0.05697862489614636,1.0,223.0,0.5,300
488,187,0.057212541927583516,1.0,224.0,0.5,300
489,188,0.05761979194357991,1.0,225.0,0.5,300
490,189,0.057856792001985013,1.0,227.0,0.5,300
491,190,0.05809224990662187,1.0,228.0,0.5,300
492,191,0.05832737497985363,1.0,229.0,0.5,300
493,192,0.05856133298948407,1.0,230.0,0.5,300
494,193,0.0587958749383688,1.0,231.0,0.5,300
495,194,0.05903149989899248,1.0,232.0,0.5,300
496,195,0.05926729191560298,1.0,233.0,0.5,300
497,196,0.059504083008505404,1.0,234.0,0.5,300
498,197,0.059740457916632295,1.0,235.0,0.5,300
499,198,0.05997666693292558,1.0,236.0,0.5,300
500,199,0.06021333299577236,1.0,237.0,0.5,300
501,200,0.06044945796020329,1.0,238.0,0.5,300
502,201,0.06068754196166992,1.0,239.0,0.5,300
503,202,0.06092545797582716,1.0,240.0,0.5,300
504,203,0.06116358295548707,1.0,241.0,0.5,300
505,204,0.061400832957588136,1.0,242.0,0.5,300
506,205,0.06163912499323487,1.0,243.0,0.5,300
507,206,0.06187745800707489,1.0,244.0,0.5,300
508,207,0.06211570790037513,1.0,245.0,0.5,300
509,208,0.06235437490977347,1.0,246.0,0.5,300
510,209,0.06259429198689759,1.0,247.0,0.5,300
511,210,0.06283287494443357,1.0,248.0,0.5,300
512,211,0.06307324999943376,1.0,249.0,0.5,300
513,212,0.06331324996426702,1.0,250.0,0.5,300
514,213,0.06355312489904463,1.0,251.0,0.5,300
515,214,0.0637939169537276,1.0,252.0,0.5,300
