,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
47,47,0.027037749998271465,10.0,53.0,0,300,0
48,48,0.02706379198934883,10.0,54.0,0,300,0
49,49,0.02709220803808421,10.0,55.0,0,300,0
50,50,0.027121208026073873,10.0,56.0,0,300,0
51,51,0.027149417088367045,10.0,57.0,0,300,0
52,52,0.027177250012755394,10.0,58.0,0,300,0
53,53,0.02720712509471923,10.0,59.0,0,300,0
54,54,0.02723574999254197,10.0,60.0,0,300,0
55,55,0.027263250085525215,10.0,61.0,0,300,0
56,56,0.02729391702450812,10.0,62.0,0,300,0
57,57,0.02732400002423674,10.0,63.0,0,300,0
58,58,0.02735291700810194,10.0,64.0,0,300,0
59,59,0.027381583000533283,10.0,65.0,0,300,0
60,60,0.0274116670479998,10.0,66.0,0,300,0
61,61,0.027441250043921173,10.0,67.0,0,300,0
62,62,0.02747041708789766,10.0,68.0,0,300,0
63,63,0.027500124997459352,10.0,69.0,0,300,0
64,64,0.02753029204905033,10.0,70.0,0,300,0
65,65,0.027564042015001178,10.0,71.0,0,300,0
66,66,0.02759499999228865,10.0,72.0,0,300,0
67,67,0.02762541698757559,10.0,73.0,0,300,0
68,68,0.027720333077013493,10.0,74.0,0,300,0
69,69,0.02797970804385841,10.0,75.0,0,300,0
70,70,0.028084416990168393,10.0,76.0,0,300,0
71,71,0.028182333102449775,10.0,77.0,0,300,0
72,72,0.028278833022341132,10.0,78.0,0,300,0
73,73,0.02837549999821931,10.0,79.0,0,300,0
74,74,0.028472083038650453,10.0,80.0,0,300,0
75,75,0.02856933302246034,10.0,81.0,0,300,0
76,76,0.02866679208818823,10.0,82.0,0,300,0
77,77,0.028773500001989305,10.0,83.0,0,300,0
78,78,0.028873083065263927,10.0,84.0,0,300,0
79,79,0.028972792089916766,10.0,85.0,0,300,0
80,80,0.029130458016879857,10.0,86.0,0,300,0
81,81,0.029208083054982126,10.0,87.0,0,300,0
82,82,0.0292470830027014,10.0,88.0,0,300,0
83,83,0.029282083036378026,10.0,89.0,0,300,0
84,84,0.029332167003303766,10.0,90.0,0,300,0
85,85,0.02936770801898092,10.0,91.0,0,300,0
86,86,0.029402625048533082,10.0,92.0,0,300,0
87,87,0.029438500059768558,10.0,93.0,0,300,0
88,88,0.029474042006768286,10.0,94.0,0,300,0
89,89,0.02953916706610471,10.0,95.0,0,300,0
90,90,0.02960520808119327,10.0,96.0,0,300,0
91,91,0.029656625003553927,10.0,97.0,0,300,0
92,92,0.02969595801550895,10.0,98.0,0,300,0
93,93,0.02973745809867978,10.0,99.0,0,300,0
94,94,0.02977604209445417,10.0,100.0,0,300,0
95,95,0.029814292094670236,10.0,101.0,0,300,0
96,96,0.029851917061023414,10.0,102.0,0,300,0
97,97,0.029890250065363944,10.0,103.0,0,300,0
98,98,0.02993079205043614,10.0,104.0,0,300,0
99,99,0.029970292001962662,10.0,105.0,0,300,0
100,100,0.030008792062290013,10.0,106.0,0,300,0
101,101,0.030047458014450967,10.0,107.0,0,300,0
102,102,0.030086542014032602,10.0,108.0,0,300,0
103,103,0.030125583056360483,10.0,109.0,0,300,0
104,104,0.03016445809043944,10.0,110.0,0,300,0
105,105,0.0302038750378415,10.0,111.0,0,300,0
106,106,0.030243791989050806,10.0,112.0,0,300,0
107,107,0.030283958069048822,10.0,113.0,0,300,0
108,108,0.030324249994009733,10.0,114.0,0,300,0
109,109,0.03036779200192541,10.0,115.0,0,300,0
110,110,0.03040912502910942,10.0,116.0,0,300,0
111,111,0.030449624988250434,10.0,117.0,0,300,0
112,112,0.03049075009766966,10.0,118.0,0,300,0
113,113,0.030532458098605275,10.0,119.0,0,300,0
114,114,0.03057379205711186,10.0,120.0,0,300,0
115,115,0.030615333002060652,10.0,121.0,0,300,0
116,116,0.030657042050734162,10.0,122.0,0,300,0
117,117,0.030699416995048523,10.0,123.0,0,300,0
118,118,0.030741624999791384,10.0,124.0,0,300,0
119,119,0.030783708090893924,10.0,125.0,0,300,0
120,120,0.030826375004835427,10.0,126.0,0,300,0
121,121,0.030869250069372356,10.0,127.0,0,300,0
122,122,0.03091262502130121,10.0,128.0,0,300,0
123,123,0.030956583097577095,10.0,129.0,0,300,0
124,124,0.031000417075119913,10.0,130.0,0,300,0
125,125,0.031044292030856013,10.0,131.0,0,300,0
126,126,0.031088875024579465,10.0,132.0,0,300,0
127,127,0.031133500044234097,10.0,133.0,0,300,0
128,128,0.031177875003777444,10.0,134.0,0,300,0
129,129,0.03122862509917468,10.0,135.0,0,300,0
130,130,0.03127516701351851,10.0,136.0,0,300,0
131,131,0.03132079204078764,10.0,137.0,0,300,0
132,132,0.03136629203800112,10.0,138.0,0,300,0
133,133,0.03141225001309067,10.0,139.0,0,300,0
134,134,0.03145900007802993,10.0,140.0,0,300,0
135,135,0.031505417078733444,10.0,141.0,0,300,0
136,136,0.031551375053822994,10.0,142.0,0,300,0
137,137,0.031598208006471395,10.0,143.0,0,300,0
138,138,0.03164533304516226,10.0,144.0,0,300,0
139,139,0.03169254201930016,10.0,145.0,0,300,0
140,140,0.031739958096295595,10.0,146.0,0,300,0
141,141,0.03178962506353855,10.0,147.0,0,300,0
142,142,0.03183816699311137,10.0,148.0,0,300,0
143,143,0.03188641706947237,10.0,149.0,0,300,0
144,144,0.031934750033542514,10.0,150.0,0,300,0
145,145,0.0319835830014199,10.0,151.0,0,300,0
146,146,0.03203287499491125,10.0,152.0,0,300,0
147,147,0.03208224999252707,10.0,153.0,0,300,0
148,148,0.03213162499014288,10.0,154.0,0,300,0
149,149,0.03218175005167723,10.0,155.0,0,300,0
150,150,0.032231333083473146,10.0,156.0,0,300,0
151,151,0.032281083054840565,10.0,157.0,0,300,0
152,152,0.03233141708187759,10.0,158.0,0,300,0
153,153,0.03238170803524554,10.0,159.0,0,300,0
154,154,0.03243258304428309,10.0,160.0,0,300,0
155,155,0.0324831249890849,10.0,161.0,0,300,0
156,156,0.032534083002246916,10.0,162.0,0,300,0
157,157,0.032585417036898434,10.0,163.0,0,300,0
158,158,0.0326402080245316,10.0,164.0,0,300,0
159,159,0.03269275010097772,10.0,165.0,0,300,0
160,160,0.03274487506132573,10.0,166.0,0,300,0
161,161,0.03279779199510813,10.0,167.0,0,300,0
162,162,0.03285079204943031,10.0,168.0,0,300,0
163,163,0.03290362504776567,10.0,169.0,0,300,0
164,164,0.03295700007583946,10.0,170.0,0,300,0
165,165,0.0330100420396775,10.0,171.0,0,300,0
166,166,0.03306375001557171,10.0,172.0,0,300,0
167,167,0.03311762504745275,10.0,173.0,0,300,0
168,168,0.0331712500192225,10.0,174.0,0,300,0
169,169,0.03322533308528364,10.0,175.0,0,300,0
170,170,0.033279750030487776,10.0,176.0,0,300,0
171,171,0.03333433310035616,10.0,177.0,0,300,0
172,172,0.03338887507561594,10.0,178.0,0,300,0
173,173,0.03344775002915412,10.0,179.0,0,300,0
174,174,0.03350366710219532,10.0,180.0,0,300,0
175,175,0.03355916705913842,10.0,181.0,0,300,0
176,176,0.033614917076192796,10.0,182.0,0,300,0
177,177,0.03367129201069474,10.0,183.0,0,300,0
178,178,0.03372758300974965,10.0,184.0,0,300,0
179,179,0.0337843750603497,10.0,185.0,0,300,0
180,180,0.03384079202078283,10.0,186.0,0,300,0
181,181,0.033898500027135015,10.0,187.0,0,300,0
182,182,0.03395558299962431,10.0,188.0,0,300,0
183,183,0.03401345806196332,10.0,189.0,0,300,0
184,184,0.034073792048729956,10.0,190.0,0,300,0
185,185,0.034132500062696636,10.0,191.0,0,300,0
186,186,0.03419087501242757,10.0,192.0,0,300,0
187,187,0.03425020806025714,10.0,193.0,0,300,0
188,188,0.03430862503591925,10.0,194.0,0,300,0
189,189,0.03436745807994157,10.0,195.0,0,300,0
190,190,0.034426792059093714,10.0,196.0,0,300,0
191,191,0.034486375050619245,10.0,197.0,0,300,0
192,192,0.0345461250981316,10.0,198.0,0,300,0
193,193,0.03460733301471919,10.0,199.0,0,300,0
194,194,0.0346687079872936,10.0,200.0,0,300,0
195,195,0.03472962509840727,10.0,201.0,0,300,0
196,196,0.03479037503711879,10.0,202.0,0,300,0
197,197,0.034851000062189996,10.0,203.0,0,300,0
198,198,0.03491279203444719,10.0,204.0,0,300,0
199,199,0.03497429203707725,10.0,205.0,0,300,0
200,200,0.03503620799165219,10.0,206.0,0,300,0
201,201,0.035098417080007493,10.0,207.0,0,300,0
202,202,0.03516045806463808,10.0,208.0,0,300,0
203,203,0.035223167040385306,10.0,209.0,0,300,0
204,204,0.03528549999464303,10.0,210.0,0,300,0
205,205,0.0353477920871228,10.0,211.0,0,300,0
206,206,0.03541120805311948,10.0,212.0,0,300,0
207,207,0.03547729202546179,10.0,213.0,0,300,0
208,208,0.03554158308543265,10.0,214.0,0,300,0
209,209,0.03560516703873873,10.0,215.0,0,300,0
210,210,0.03566891700029373,10.0,216.0,0,300,0
211,211,0.03575483302120119,10.0,217.0,0,300,0
212,212,0.03582125005777925,10.0,218.0,0,300,0
213,213,0.035885667079128325,10.0,219.0,0,300,0
214,214,0.035949875018559396,10.0,220.0,0,300,0
215,215,0.03601587505545467,10.0,221.0,0,300,0
216,216,0.03608183306641877,10.0,222.0,0,300,0
217,217,0.03614833299070597,10.0,223.0,0,300,0
218,218,0.03621487505733967,10.0,224.0,0,300,0
219,219,0.03628204204142094,10.0,225.0,0,300,0
220,220,0.03634774999227375,10.0,226.0,0,300,0
221,221,0.03641437506303191,10.0,227.0,0,300,0
222,222,0.036481291987001896,10.0,228.0,0,300,0
223,223,0.03654875000938773,10.0,229.0,0,300,0
224,224,0.0366157500538975,10.0,230.0,0,300,0
225,225,0.03668658307287842,10.0,231.0,0,300,0
226,226,0.036758750095032156,10.0,232.0,0,300,0
227,227,0.03682845807634294,10.0,233.0,0,300,0
228,228,0.03689683310221881,10.0,234.0,0,300,0
229,229,0.03696516703348607,10.0,235.0,0,300,0
230,230,0.03737754200119525,10.0,236.0,0,300,0
231,231,0.03745829209219664,10.0,237.0,0,300,0
232,232,0.037530875066295266,10.0,238.0,0,300,0
233,233,0.03760466701351106,10.0,239.0,0,300,0
234,234,0.03767670807428658,10.0,240.0,0,300,0
235,235,0.037747958092950284,10.0,241.0,0,300,0
236,236,0.0378185830777511,10.0,242.0,0,300,0
237,237,0.03788966708816588,10.0,243.0,0,300,0
238,238,0.03796112502459437,10.0,244.0,0,300,0
239,239,0.03803225001320243,10.0,245.0,0,300,0
240,240,0.038103667087852955,10.0,246.0,0,300,0
241,241,0.03817629208788276,10.0,247.0,0,300,0
242,242,0.03824916703160852,10.0,248.0,0,300,0
243,243,0.038321917061693966,10.0,249.0,0,300,0
244,244,0.0383937080623582,10.0,250.0,0,300,0
245,245,0.03846549999434501,10.0,251.0,0,300,0
246,246,0.03853816702030599,10.0,252.0,0,300,0
247,247,0.0386110000545159,10.0,253.0,0,300,0
248,248,0.03868412505835295,10.0,254.0,0,300,0
249,249,0.03875833307392895,10.0,255.0,0,300,0
250,250,0.03883233305532485,10.0,256.0,0,300,0
251,251,0.03890670801047236,10.0,257.0,0,300,0
252,252,0.03898487507831305,10.0,258.0,0,300,0
253,253,0.039059167029336095,10.0,259.0,0,300,0
254,254,0.03913400007877499,10.0,260.0,0,300,0
255,255,0.03920970798935741,10.0,261.0,0,300,0
256,256,0.03928470809478313,10.0,262.0,0,300,0
257,257,0.039363207994028926,10.0,263.0,0,300,0
258,258,0.03944150009192526,10.0,264.0,0,300,0
259,259,0.03951741708442569,10.0,265.0,0,300,0
260,260,0.03959345805924386,10.0,266.0,0,300,0
261,261,0.03966995805967599,10.0,267.0,0,300,0
262,262,0.0397462920518592,10.0,268.0,0,300,0
263,263,0.03982475004158914,10.0,269.0,0,300,0
264,264,0.03990249999333173,10.0,270.0,0,300,0
265,265,0.039980625035241246,10.0,271.0,0,300,0
266,266,0.040058083017356694,10.0,272.0,0,300,0
267,267,0.04013591702096164,10.0,273.0,0,300,0
268,268,0.040213583037257195,10.0,274.0,0,300,0
269,269,0.040292083052918315,10.0,275.0,0,300,0
270,270,0.04037012509070337,10.0,276.0,0,300,0
271,271,0.040449292049743235,10.0,277.0,0,300,0
272,272,0.04052812501322478,10.0,278.0,0,300,0
273,273,0.04060729208867997,10.0,279.0,0,300,0
274,274,0.04068737500347197,10.0,280.0,0,300,0
275,275,0.040766708087176085,10.0,281.0,0,300,0
276,276,0.0408463750500232,10.0,282.0,0,300,0
277,277,0.040925958077423275,10.0,283.0,0,300,0
278,278,0.04100516706239432,10.0,284.0,0,300,0
279,279,0.041084791999310255,10.0,285.0,0,300,0
280,280,0.041164625086821616,10.0,286.0,0,300,0
281,281,0.04124583303928375,10.0,287.0,0,300,0
282,282,0.04132775007747114,10.0,288.0,0,300,0
283,283,0.041409083059988916,10.0,289.0,0,300,0
284,284,0.04148970800451934,10.0,290.0,0,300,0
285,285,0.04157204204238951,10.0,291.0,0,300,0
286,286,0.04165458306670189,10.0,292.0,0,300,0
287,287,0.04173712502233684,10.0,293.0,0,300,0
288,288,0.04181912506464869,10.0,294.0,0,300,0
289,289,0.04190254199784249,10.0,295.0,0,300,0
290,290,0.0419858330860734,10.0,296.0,0,300,0
291,291,0.04206912498921156,10.0,297.0,0,300,0
292,292,0.04215291701257229,10.0,298.0,0,300,0
293,293,0.04223583301063627,10.0,299.0,0,300,0
294,294,0.04231912503018975,10.0,300.0,0,300,0
295,295,0.042406124994158745,10.0,301.0,0,300,0
296,296,0.04249104205518961,10.0,302.0,0,300,0
297,297,0.042575167026370764,10.0,303.0,0,300,0
298,298,0.04266070807352662,10.0,304.0,0,300,0
299,299,0.042745625018142164,10.0,305.0,0,300,0
300,300,0.0428301669890061,10.0,306.0,0,300,0
