,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
172,129,0.8777914160164073,27.0,135.0,True,250,0.7,300
173,130,0.8841003749985248,27.0,136.0,True,250,0.7,300
174,131,0.8978960410458967,27.0,137.0,True,250,0.7,300
175,132,0.9043465000577271,27.0,138.0,True,250,0.7,300
176,133,0.9106729160994291,27.0,139.0,True,250,0.7,300
177,134,0.916941958013922,27.0,140.0,True,250,0.7,300
178,135,0.9235793330008164,27.0,141.0,True,250,0.7,300
179,136,0.9300585410092026,27.0,142.0,True,250,0.7,300
180,137,0.9369013330433518,27.0,143.0,True,250,0.7,300
181,138,0.9434902080101892,27.0,144.0,True,250,0.7,300
182,139,0.9500218330649659,27.0,145.0,True,250,0.7,300
183,140,0.9563570000464097,27.0,146.0,True,250,0.7,300
184,141,0.962739665992558,27.0,147.0,True,250,0.7,300
185,142,0.9692279580049217,27.0,148.0,True,250,0.7,300
186,143,0.9755788330221549,27.0,149.0,True,250,0.7,300
187,144,0.9817122910171747,27.0,150.0,True,250,0.7,300
188,145,0.9878129160497338,27.0,151.0,True,250,0.7,300
189,146,0.9941401249961928,27.0,152.0,True,250,0.7,300
190,147,1.0009184160735458,27.0,153.0,True,250,0.7,300
191,148,1.0075630830833688,27.0,154.0,True,250,0.7,300
192,149,1.0139689160278067,27.0,155.0,True,250,0.7,300
193,150,1.0207483330741525,27.0,156.0,True,250,0.7,300
194,151,1.0272422910202295,27.0,157.0,True,250,0.7,300
195,152,1.0335498750209808,27.0,158.0,True,250,0.7,300
196,153,1.039805208100006,27.0,159.0,True,250,0.7,300
197,154,1.0459185000509024,27.0,160.0,True,250,0.7,300
198,155,1.0520616660360247,27.0,161.0,True,250,0.7,300
199,156,1.0581905000144616,27.0,162.0,True,250,0.7,300
200,157,1.064374583074823,27.0,163.0,True,250,0.7,300
201,158,1.0704981660237536,27.0,164.0,True,250,0.7,300
202,159,1.076420208089985,27.0,165.0,True,250,0.7,300
203,160,1.082223083009012,27.0,166.0,True,250,0.7,300
204,161,1.0881617910927162,27.0,167.0,True,250,0.7,300
205,162,1.0940195000730455,27.0,168.0,True,250,0.7,300
206,163,1.0998421660624444,27.0,169.0,True,250,0.7,300
207,164,1.1056349159916863,27.0,170.0,True,250,0.7,300
208,165,1.1118279160000384,27.0,171.0,True,250,0.7,300
209,166,1.1183156250044703,27.0,172.0,True,250,0.7,300
210,167,1.1247431250521913,27.0,173.0,True,250,0.7,300
211,168,1.1312679580878466,27.0,174.0,True,250,0.7,300
212,169,1.1376945830415934,27.0,175.0,True,250,0.7,300
213,170,1.1442881660768762,27.0,176.0,True,250,0.7,300
214,171,1.1507662500953302,27.0,177.0,True,250,0.7,300
215,172,1.157208290998824,27.0,178.0,True,250,0.7,300
216,173,1.1636422500014305,27.0,179.0,True,250,0.7,300
217,174,1.1713726250454783,27.0,180.0,True,250,0.7,300
218,175,1.1781306660268456,27.0,181.0,True,250,0.7,300
219,176,1.1845143750542775,27.0,182.0,True,250,0.7,300
220,177,1.1909085829975083,27.0,183.0,True,250,0.7,300
221,178,1.197249500080943,27.0,184.0,True,250,0.7,300
222,179,1.204608083004132,27.0,185.0,True,250,0.7,300
223,180,1.2113263750215992,27.0,186.0,True,250,0.7,300
224,181,1.2178323750849813,27.0,187.0,True,250,0.7,300
225,182,1.225612375070341,27.0,188.0,True,250,0.7,300
226,183,1.232448499999009,27.0,189.0,True,250,0.7,300
227,184,1.2406664160080254,27.0,190.0,True,250,0.7,300
228,185,1.2479024160420522,27.0,191.0,True,250,0.7,300
229,186,1.2551319160265848,27.0,192.0,True,250,0.7,300
230,187,1.2619446660391986,27.0,193.0,True,250,0.7,300
231,188,1.269079125020653,27.0,194.0,True,250,0.7,300
232,189,1.2757394580403343,27.0,195.0,True,250,0.7,300
233,190,1.2840151659911498,27.0,196.0,True,250,0.7,300
234,191,1.2909622080624104,27.0,197.0,True,250,0.7,300
235,192,1.2976310410303995,27.0,198.0,True,250,0.7,300
236,193,1.3085462499875575,27.0,199.0,True,250,0.7,300
237,194,1.3164845000719652,27.0,200.0,True,250,0.7,300
238,195,1.3235414160881191,27.0,201.0,True,250,0.7,300
239,196,1.3306634580949321,27.0,202.0,True,250,0.7,300
240,197,1.3389975000172853,27.0,203.0,True,250,0.7,300
241,198,1.345816457993351,27.0,204.0,True,250,0.7,300
242,199,1.3530593330506235,27.0,205.0,True,250,0.7,300
243,200,1.361386416014284,27.0,206.0,True,250,0.7,300
244,201,1.3686486250953749,27.0,207.0,True,250,0.7,300
245,202,1.3754164160927758,27.0,208.0,True,250,0.7,300
246,203,1.3821491251001135,27.0,209.0,True,250,0.7,300
247,204,1.3886541250394657,27.0,210.0,True,250,0.7,300
248,205,1.3952394160442054,27.0,211.0,True,250,0.7,300
249,206,1.4016379580134526,27.0,212.0,True,250,0.7,300
250,207,1.407867000089027,27.0,213.0,True,250,0.7,300
251,208,1.4143344160402194,27.0,214.0,True,250,0.7,300
252,209,1.4206743329996243,27.0,215.0,True,250,0.7,300
253,210,1.4266951660392806,27.0,216.0,True,250,0.7,300
254,211,1.4331833330215886,27.0,217.0,True,250,0.7,300
255,212,1.4395781659986824,27.0,218.0,True,250,0.7,300
256,213,1.4462874160381034,27.0,219.0,True,250,0.7,300
257,214,1.452646458055824,27.0,220.0,True,250,0.7,300
258,215,1.458940500044264,27.0,221.0,True,250,0.7,300
259,216,1.4654705830616876,27.0,222.0,True,250,0.7,300
260,217,1.4726550000486895,27.0,223.0,True,250,0.7,300
261,218,1.4794213330605999,27.0,224.0,True,250,0.7,300
262,219,1.4864178330171853,27.0,225.0,True,250,0.7,300
263,220,1.4928405830869451,27.0,226.0,True,250,0.7,300
264,221,1.4997162910876796,27.0,227.0,True,250,0.7,300
265,222,1.5064493330428377,27.0,228.0,True,250,0.7,300
266,223,1.5131141250021756,27.0,229.0,True,250,0.7,300
267,224,1.5200278330594301,27.0,230.0,True,250,0.7,300
268,225,1.5266675000311807,27.0,231.0,True,250,0.7,300
269,226,1.5332639160333201,27.0,232.0,True,250,0.7,300
270,227,1.5409991249907762,27.0,233.0,True,250,0.7,300
271,228,1.5493699579965323,27.0,234.0,True,250,0.7,300
272,229,1.559616208076477,27.0,235.0,True,250,0.7,300
273,230,1.571154083008878,27.0,236.0,True,250,0.7,300
274,231,1.5906304160598665,27.0,237.0,True,250,0.7,300
275,232,1.5981333330273628,27.0,238.0,True,250,0.7,300
276,233,1.6070521250367165,27.0,239.0,True,250,0.7,300
277,234,1.6134152080630884,27.0,240.0,True,250,0.7,300
278,235,1.6196997080696747,27.0,241.0,True,250,0.7,300
279,236,1.6260185830760747,27.0,242.0,True,250,0.7,300
280,237,1.6322817910695449,27.0,243.0,True,250,0.7,300
281,238,1.6387892910279334,27.0,244.0,True,250,0.7,300
282,239,1.646704375045374,27.0,245.0,True,250,0.7,300
283,240,1.65309541602619,27.0,246.0,True,250,0.7,300
284,241,1.6593871660297737,27.0,247.0,True,250,0.7,300
285,242,1.6665000830544159,27.0,248.0,True,250,0.7,300
286,243,1.6732746250927448,27.0,249.0,True,250,0.7,300
287,244,1.6796893749851733,27.0,250.0,True,250,0.7,300
288,245,1.687434708001092,27.0,251.0,True,250,0.7,300
289,246,1.694742916035466,27.0,252.0,True,250,0.7,300
290,247,1.7010288330493495,27.0,253.0,True,250,0.7,300
291,248,1.7074554580030963,27.0,254.0,True,250,0.7,300
292,249,1.7140302910702303,27.0,255.0,True,250,0.7,300
293,250,1.7212046660715714,27.0,256.0,True,250,0.7,300
294,251,1.7279888330958784,27.0,257.0,True,250,0.7,300
295,252,1.737164375022985,27.0,258.0,True,250,0.7,300
296,253,1.7436769580235705,27.0,259.0,True,250,0.7,300
297,254,1.7647136250743642,27.0,260.0,True,250,0.7,300
298,255,1.7734120830427855,27.0,261.0,True,250,0.7,300
299,256,1.7809140000026673,27.0,262.0,True,250,0.7,300
300,257,1.7874314580112696,27.0,263.0,True,250,0.7,300
301,258,1.7937804580433294,27.0,264.0,True,250,0.7,300
302,259,1.8001173750963062,27.0,265.0,True,250,0.7,300
303,260,1.8065320830792189,27.0,266.0,True,250,0.7,300
304,261,1.8129644159926102,27.0,267.0,True,250,0.7,300
305,262,1.8192732910392806,27.0,268.0,True,250,0.7,300
306,263,1.8255595000227913,27.0,269.0,True,250,0.7,300
307,264,1.8336171250557527,27.0,270.0,True,250,0.7,300
308,265,1.841994040994905,27.0,271.0,True,250,0.7,300
309,266,1.8508808750193566,27.0,272.0,True,250,0.7,300
310,267,1.8649632080923766,27.0,273.0,True,250,0.7,300
311,268,1.875644333078526,27.0,274.0,True,250,0.7,300
312,269,1.8930540829896927,27.0,275.0,True,250,0.7,300
313,270,1.902469833032228,27.0,276.0,True,250,0.7,300
314,271,1.909030165988952,27.0,277.0,True,250,0.7,300
315,272,1.9154529999941587,27.0,278.0,True,250,0.7,300
316,273,1.921837875037454,27.0,279.0,True,250,0.7,300
317,274,1.9281871250132099,27.0,280.0,True,250,0.7,300
318,275,1.934467041050084,27.0,281.0,True,250,0.7,300
319,276,1.940803000004962,27.0,282.0,True,250,0.7,300
320,277,1.9471061660442501,27.0,283.0,True,250,0.7,300
321,278,1.9534085410414264,27.0,284.0,True,250,0.7,300
322,279,1.9598340410739183,27.0,285.0,True,250,0.7,300
323,280,1.9662410829914734,27.0,286.0,True,250,0.7,300
324,281,1.972557625034824,27.0,287.0,True,250,0.7,300
325,282,1.9789460410829633,27.0,288.0,True,250,0.7,300
326,283,1.9867005409905687,27.0,289.0,True,250,0.7,300
327,284,1.9992217500694096,27.0,290.0,True,250,0.7,300
328,285,2.017200625035912,27.0,291.0,True,250,0.7,300
329,286,2.0239616250619292,27.0,292.0,True,250,0.7,300
330,287,2.0304594160988927,27.0,293.0,True,250,0.7,300
331,288,2.0369985830038786,27.0,294.0,True,250,0.7,300
332,289,2.0465072080260143,27.0,295.0,True,250,0.7,300
333,290,2.0545372500782833,27.0,296.0,True,250,0.7,300
334,291,2.0612740830983967,27.0,297.0,True,250,0.7,300
335,292,2.0685799580533057,27.0,298.0,True,250,0.7,300
336,293,2.0777321660425514,27.0,299.0,True,250,0.7,300
337,294,2.0871998330112547,27.0,300.0,True,250,0.7,300
338,295,2.093603749992326,27.0,301.0,True,250,0.7,300
339,296,2.0999942080816254,27.0,302.0,True,250,0.7,300
340,297,2.1062172080855817,27.0,303.0,True,250,0.7,300
341,298,2.1139344580005854,27.0,304.0,True,250,0.7,300
342,299,2.1233816660242155,27.0,305.0,True,250,0.7,300
343,300,2.1316245410125703,27.0,306.0,True,250,0.7,300
