,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
74,74,0.10826129093766212,10.0,80.0,0,300,0
75,75,0.10830095794517547,10.0,81.0,0,300,0
76,76,0.10834104102104902,10.0,82.0,0,300,0
77,77,0.10838395799510181,10.0,83.0,0,300,0
78,78,0.10842475004028529,10.0,84.0,0,300,0
79,79,0.10846595803741366,10.0,85.0,0,300,0
80,80,0.10850741597823799,10.0,86.0,0,300,0
81,81,0.10854924994055182,10.0,87.0,0,300,0
82,82,0.10859179100953043,10.0,88.0,0,300,0
83,83,0.1086341249756515,10.0,89.0,0,300,0
84,84,0.10867658304050565,10.0,90.0,0,300,0
85,85,0.10871895798482001,10.0,91.0,0,300,0
86,86,0.10876162501517683,10.0,92.0,0,300,0
87,87,0.1088055829750374,10.0,93.0,0,300,0
88,88,0.1088498750468716,10.0,94.0,0,300,0
89,89,0.10889462498016655,10.0,95.0,0,300,0
90,90,0.10893929097801447,10.0,96.0,0,300,0
91,91,0.10898458294104785,10.0,97.0,0,300,0
92,92,0.1090303750243038,10.0,98.0,0,300,0
93,93,0.10907837504055351,10.0,99.0,0,300,0
94,94,0.10912412498146296,10.0,100.0,0,300,0
95,95,0.10916975000873208,10.0,101.0,0,300,0
96,96,0.1092157909879461,10.0,102.0,0,300,0
97,97,0.10926225001458079,10.0,103.0,0,300,0
98,98,0.10931070800870657,10.0,104.0,0,300,0
99,99,0.10935833305120468,10.0,105.0,0,300,0
100,100,0.10940566600766033,10.0,106.0,0,300,0
101,101,0.10945291595999151,10.0,107.0,0,300,0
102,102,0.10950108303222805,10.0,108.0,0,300,0
103,103,0.10954987502191216,10.0,109.0,0,300,0
104,104,0.10959899995941669,10.0,110.0,0,300,0
105,105,0.10964775003958493,10.0,111.0,0,300,0
106,106,0.10969658300746232,10.0,112.0,0,300,0
107,107,0.10974579094909132,10.0,113.0,0,300,0
108,108,0.10979524999856949,10.0,114.0,0,300,0
109,109,0.10984775004908442,10.0,115.0,0,300,0
110,110,0.10989783296827227,10.0,116.0,0,300,0
111,111,0.10994799993932247,10.0,117.0,0,300,0
112,112,0.10999862500466406,10.0,118.0,0,300,0
113,113,0.1100499159656465,10.0,119.0,0,300,0
114,114,0.11010087502654642,10.0,120.0,0,300,0
115,115,0.1101520829834044,10.0,121.0,0,300,0
116,116,0.11020429094787687,10.0,122.0,0,300,0
117,117,0.11025595804676414,10.0,123.0,0,300,0
118,118,0.11030854098498821,10.0,124.0,0,300,0
119,119,0.11036125000100583,10.0,125.0,0,300,0
120,120,0.11041395796928555,10.0,126.0,0,300,0
121,121,0.11046862497460097,10.0,127.0,0,300,0
122,122,0.11052237497642636,10.0,128.0,0,300,0
123,123,0.11057633301243186,10.0,129.0,0,300,0
124,124,0.1106302080443129,10.0,130.0,0,300,0
125,125,0.1106840829597786,10.0,131.0,0,300,0
126,126,0.11073862505145371,10.0,132.0,0,300,0
127,127,0.1107937500346452,10.0,133.0,0,300,0
128,128,0.11084950005169958,10.0,134.0,0,300,0
129,129,0.11090858303941786,10.0,135.0,0,300,0
130,130,0.11096583295147866,10.0,136.0,0,300,0
131,131,0.11102195794228464,10.0,137.0,0,300,0
132,132,0.11107904103118926,10.0,138.0,0,300,0
133,133,0.11113541596569121,10.0,139.0,0,300,0
134,134,0.11119245795998722,10.0,140.0,0,300,0
135,135,0.11124987504445016,10.0,141.0,0,300,0
136,136,0.11130745802074671,10.0,142.0,0,300,0
137,137,0.11136666603852063,10.0,143.0,0,300,0
138,138,0.11142500001005828,10.0,144.0,0,300,0
139,139,0.11148354096803814,10.0,145.0,0,300,0
140,140,0.1115426659816876,10.0,146.0,0,300,0
141,141,0.11160337494220585,10.0,147.0,0,300,0
142,142,0.11166354094166309,10.0,148.0,0,300,0
143,143,0.11172329098917544,10.0,149.0,0,300,0
144,144,0.11178279097657651,10.0,150.0,0,300,0
145,145,0.11184329097159207,10.0,151.0,0,300,0
146,146,0.11190366593655199,10.0,152.0,0,300,0
147,147,0.11196337500587106,10.0,153.0,0,300,0
148,148,0.11201991594862193,10.0,154.0,0,300,0
149,149,0.11207708297297359,10.0,155.0,0,300,0
150,150,0.11213354102801532,10.0,156.0,0,300,0
151,151,0.11219050001818687,10.0,157.0,0,300,0
152,152,0.1122474999865517,10.0,158.0,0,300,0
153,153,0.11230454104952514,10.0,159.0,0,300,0
154,154,0.11236170795746148,10.0,160.0,0,300,0
155,155,0.11241908301599324,10.0,161.0,0,300,0
156,156,0.11247704096604139,10.0,162.0,0,300,0
157,157,0.11253587494138628,10.0,163.0,0,300,0
158,158,0.11259437503758818,10.0,164.0,0,300,0
159,159,0.11265245801769197,10.0,165.0,0,300,0
160,160,0.11271174997091293,10.0,166.0,0,300,0
161,161,0.11277095798868686,10.0,167.0,0,300,0
162,162,0.11283083294983953,10.0,168.0,0,300,0
163,163,0.11289104097522795,10.0,169.0,0,300,0
164,164,0.11295112501829863,10.0,170.0,0,300,0
165,165,0.11301116598770022,10.0,171.0,0,300,0
166,166,0.11307191604282707,10.0,172.0,0,300,0
167,167,0.11313295795116574,10.0,173.0,0,300,0
168,168,0.11319512501358986,10.0,174.0,0,300,0
169,169,0.11325716599822044,10.0,175.0,0,300,0
170,170,0.11331929103471339,10.0,176.0,0,300,0
171,171,0.11338195798452944,10.0,177.0,0,300,0
172,172,0.11344466602895409,10.0,178.0,0,300,0
173,173,0.11350962496362627,10.0,179.0,0,300,0
174,174,0.11357283301185817,10.0,180.0,0,300,0
175,175,0.11363558296579868,10.0,181.0,0,300,0
176,176,0.11369929101783782,10.0,182.0,0,300,0
177,177,0.1137628749711439,10.0,183.0,0,300,0
178,178,0.11382729094475508,10.0,184.0,0,300,0
179,179,0.11389100004453212,10.0,185.0,0,300,0
180,180,0.11395545804407448,10.0,186.0,0,300,0
181,181,0.11402079102117568,10.0,187.0,0,300,0
182,182,0.1140862499596551,10.0,188.0,0,300,0
183,183,0.11415104102343321,10.0,189.0,0,300,0
184,184,0.11421891604550183,10.0,190.0,0,300,0
185,185,0.11428595799952745,10.0,191.0,0,300,0
186,186,0.11435199994593859,10.0,192.0,0,300,0
187,187,0.11441854096483439,10.0,193.0,0,300,0
188,188,0.11448487499728799,10.0,194.0,0,300,0
189,189,0.1145517909899354,10.0,195.0,0,300,0
190,190,0.1146188749698922,10.0,196.0,0,300,0
191,191,0.11468687502201647,10.0,197.0,0,300,0
192,192,0.11475541593972594,10.0,198.0,0,300,0
193,193,0.1148234159918502,10.0,199.0,0,300,0
194,194,0.11489220801740885,10.0,200.0,0,300,0
195,195,0.11496091599110514,10.0,201.0,0,300,0
196,196,0.11502941604703665,10.0,202.0,0,300,0
197,197,0.11509866605047137,10.0,203.0,0,300,0
198,198,0.11520137498155236,10.0,204.0,0,300,0
199,199,0.11536141601391137,10.0,205.0,0,300,0
200,200,0.1154410409508273,10.0,206.0,0,300,0
201,201,0.1155156249878928,10.0,207.0,0,300,0
202,202,0.11558824998792261,10.0,208.0,0,300,0
203,203,0.11566066602244973,10.0,209.0,0,300,0
204,204,0.115732540958561,10.0,210.0,0,300,0
205,205,0.11580491601489484,10.0,211.0,0,300,0
206,206,0.11587670794688165,10.0,212.0,0,300,0
207,207,0.11594916600733995,10.0,213.0,0,300,0
208,208,0.11602241604123265,10.0,214.0,0,300,0
209,209,0.11610066599678248,10.0,215.0,0,300,0
210,210,0.11617416597437114,10.0,216.0,0,300,0
211,211,0.11624749994371086,10.0,217.0,0,300,0
212,212,0.11632091598585248,10.0,218.0,0,300,0
213,213,0.11639554100111127,10.0,219.0,0,300,0
214,214,0.11647254100535065,10.0,220.0,0,300,0
215,215,0.11654633295256644,10.0,221.0,0,300,0
216,216,0.11662079102825373,10.0,222.0,0,300,0
217,217,0.11669599998276681,10.0,223.0,0,300,0
218,218,0.11677091603633016,10.0,224.0,0,300,0
219,219,0.11684579099528491,10.0,225.0,0,300,0
220,220,0.11692162498366088,10.0,226.0,0,300,0
221,221,0.11699804104864597,10.0,227.0,0,300,0
222,222,0.11707391601521522,10.0,228.0,0,300,0
223,223,0.11714999994728714,10.0,229.0,0,300,0
224,224,0.11722912499681115,10.0,230.0,0,300,0
225,225,0.11731170804705471,10.0,231.0,0,300,0
226,226,0.11739412497263402,10.0,232.0,0,300,0
227,227,0.11747241602279246,10.0,233.0,0,300,0
228,228,0.11755070800427347,10.0,234.0,0,300,0
229,229,0.11762883304618299,10.0,235.0,0,300,0
230,230,0.11770716600585729,10.0,236.0,0,300,0
231,231,0.11778604099527001,10.0,237.0,0,300,0
232,232,0.11786445800680667,10.0,238.0,0,300,0
233,233,0.11794725002255291,10.0,239.0,0,300,0
234,234,0.11802691593766212,10.0,240.0,0,300,0
235,235,0.11810637498274446,10.0,241.0,0,300,0
236,236,0.11818600003607571,10.0,242.0,0,300,0
237,237,0.11826612497679889,10.0,243.0,0,300,0
238,238,0.11834666598588228,10.0,244.0,0,300,0
239,239,0.11842645797878504,10.0,245.0,0,300,0
240,240,0.11850679095368832,10.0,246.0,0,300,0
241,241,0.11859041603747755,10.0,247.0,0,300,0
242,242,0.1186717499513179,10.0,248.0,0,300,0
243,243,0.11875283299013972,10.0,249.0,0,300,0
244,244,0.1188341659726575,10.0,250.0,0,300,0
245,245,0.11891658301465213,10.0,251.0,0,300,0
246,246,0.11899945803452283,10.0,252.0,0,300,0
247,247,0.11908233293797821,10.0,253.0,0,300,0
248,248,0.11916616593953222,10.0,254.0,0,300,0
249,249,0.11924904095940292,10.0,255.0,0,300,0
250,250,0.11933208303526044,10.0,256.0,0,300,0
251,251,0.11941583303268999,10.0,257.0,0,300,0
252,252,0.11949929094407707,10.0,258.0,0,300,0
253,253,0.11958304094150662,10.0,259.0,0,300,0
254,254,0.11966700002085418,10.0,260.0,0,300,0
255,255,0.11975149996578693,10.0,261.0,0,300,0
256,256,0.11983608303125948,10.0,262.0,0,300,0
257,257,0.11992587498389184,10.0,263.0,0,300,0
258,258,0.12001237494405359,10.0,264.0,0,300,0
259,259,0.12009795801714063,10.0,265.0,0,300,0
260,260,0.12018337496556342,10.0,266.0,0,300,0
261,261,0.12026987504214048,10.0,267.0,0,300,0
262,262,0.1203572079539299,10.0,268.0,0,300,0
263,263,0.12044612504541874,10.0,269.0,0,300,0
264,264,0.12053458299487829,10.0,270.0,0,300,0
265,265,0.12062249996233732,10.0,271.0,0,300,0
266,266,0.12071062496397644,10.0,272.0,0,300,0
267,267,0.12079937499947846,10.0,273.0,0,300,0
268,268,0.12088837497867644,10.0,274.0,0,300,0
269,269,0.12097849999554455,10.0,275.0,0,300,0
270,270,0.121066416031681,10.0,276.0,0,300,0
271,271,0.12115616595838219,10.0,277.0,0,300,0
272,272,0.12125058297533542,10.0,278.0,0,300,0
273,273,0.12133970798458904,10.0,279.0,0,300,0
274,274,0.12142929097171873,10.0,280.0,0,300,0
275,275,0.12152037501800805,10.0,281.0,0,300,0
276,276,0.12161124998237938,10.0,282.0,0,300,0
277,277,0.121699208044447,10.0,283.0,0,300,0
278,278,0.12178287503775209,10.0,284.0,0,300,0
279,279,0.12186679104343057,10.0,285.0,0,300,0
280,280,0.12195041601080447,10.0,286.0,0,300,0
281,281,0.12203529104590416,10.0,287.0,0,300,0
282,282,0.1221194580430165,10.0,288.0,0,300,0
283,283,0.12220508302561939,10.0,289.0,0,300,0
284,284,0.12228970800060779,10.0,290.0,0,300,0
285,285,0.1223747079493478,10.0,291.0,0,300,0
286,286,0.12246025004424155,10.0,292.0,0,300,0
287,287,0.12254616594873369,10.0,293.0,0,300,0
288,288,0.12263283296488225,10.0,294.0,0,300,0
289,289,0.12272533297073096,10.0,295.0,0,300,0
290,290,0.12281212501693517,10.0,296.0,0,300,0
291,291,0.12289899995084852,10.0,297.0,0,300,0
292,292,0.12298616603948176,10.0,298.0,0,300,0
293,293,0.12307308299932629,10.0,299.0,0,300,0
294,294,0.12316020799335092,10.0,300.0,0,300,0
295,295,0.12325241602957249,10.0,301.0,0,300,0
296,296,0.12334066594485193,10.0,302.0,0,300,0
297,297,0.123428332968615,10.0,303.0,0,300,0
298,298,0.1235194579930976,10.0,304.0,0,300,0
299,299,0.1236084159463644,10.0,305.0,0,300,0
300,300,0.12369749997742474,10.0,306.0,0,300,0
