,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
120,120,19.024601249955595,155.0,127.0,True,250,0.1,300
121,121,19.173784959013574,155.0,128.0,True,250,0.1,300
122,122,19.337908749934286,155.0,129.0,True,250,0.1,300
123,123,19.48756499995943,155.0,130.0,True,250,0.1,300
124,124,19.640563583932817,155.0,131.0,True,250,0.1,300
125,125,19.880890875007026,155.0,132.0,True,250,0.1,300
126,126,20.044652916956693,155.0,133.0,True,250,0.1,300
127,127,20.19477583398111,155.0,134.0,True,250,0.1,300
128,128,20.35050266701728,155.0,135.0,True,250,0.1,300
129,129,20.56224270898383,155.0,136.0,True,250,0.1,300
130,130,20.725922791985795,155.0,137.0,True,250,0.1,300
131,131,20.883879333967343,155.0,138.0,True,250,0.1,300
132,132,21.03347970894538,155.0,139.0,True,250,0.1,300
133,133,21.18484962498769,155.0,140.0,True,250,0.1,300
134,134,21.390260249958374,155.0,141.0,True,250,0.1,300
135,135,21.53768524993211,155.0,142.0,True,250,0.1,300
136,136,21.720502374926582,155.0,143.0,True,250,0.1,300
137,137,21.891228333930485,155.0,144.0,True,250,0.1,300
138,138,22.053250166936778,155.0,145.0,True,250,0.1,300
139,139,22.202512791962363,155.0,146.0,True,250,0.1,300
140,140,22.354150041937828,155.0,147.0,True,250,0.1,300
141,141,22.530017083976418,155.0,148.0,True,250,0.1,300
142,142,22.694098750012927,155.0,149.0,True,250,0.1,300
143,143,22.8382997920271,155.0,150.0,True,250,0.1,300
144,144,22.990749833988957,155.0,151.0,True,250,0.1,300
145,145,23.150000541936606,155.0,152.0,True,250,0.1,300
146,146,23.304657583939843,155.0,153.0,True,250,0.1,300
147,147,23.46054037497379,155.0,154.0,True,250,0.1,300
148,148,23.606950792018324,155.0,155.0,True,250,0.1,300
149,149,23.762981208972633,155.0,156.0,True,250,0.1,300
150,150,23.904908834025264,155.0,157.0,True,250,0.1,300
151,151,24.072430209023878,155.0,158.0,True,250,0.1,300
152,152,24.22316920896992,155.0,159.0,True,250,0.1,300
153,153,24.38733116700314,155.0,160.0,True,250,0.1,300
154,154,24.541073333937675,155.0,161.0,True,250,0.1,300
155,155,24.678401374956593,155.0,162.0,True,250,0.1,300
156,156,24.822225917014293,155.0,163.0,True,250,0.1,300
157,157,24.987545375013724,155.0,164.0,True,250,0.1,300
158,158,25.14976249996107,155.0,165.0,True,250,0.1,300
159,159,25.293647999991663,155.0,166.0,True,250,0.1,300
160,160,25.443393292021938,155.0,167.0,True,250,0.1,300
161,161,25.583434999920428,155.0,168.0,True,250,0.1,300
162,162,25.7520677089924,155.0,169.0,True,250,0.1,300
163,163,25.89972858398687,155.0,170.0,True,250,0.1,300
164,164,26.057890709023923,155.0,171.0,True,250,0.1,300
165,165,26.202926416997798,155.0,172.0,True,250,0.1,300
166,166,26.32876641699113,155.0,173.0,True,250,0.1,300
167,167,26.507221999927424,155.0,174.0,True,250,0.1,300
168,168,26.652422291925177,155.0,175.0,True,250,0.1,300
169,169,26.79102095903363,155.0,176.0,True,250,0.1,300
170,170,26.96293820894789,155.0,177.0,True,250,0.1,300
171,171,27.094958583940752,155.0,178.0,True,250,0.1,300
172,172,27.23202108393889,155.0,179.0,True,250,0.1,300
173,173,27.37795787502546,155.0,180.0,True,250,0.1,300
174,174,27.547036333940923,155.0,181.0,True,250,0.1,300
175,175,27.70541554200463,155.0,182.0,True,250,0.1,300
176,176,27.847297791973688,155.0,183.0,True,250,0.1,300
177,177,27.992684166994877,155.0,184.0,True,250,0.1,300
178,178,28.148577208979987,155.0,185.0,True,250,0.1,300
179,179,28.29707608395256,155.0,186.0,True,250,0.1,300
180,180,28.454942125012167,155.0,187.0,True,250,0.1,300
181,181,28.6014913340332,155.0,188.0,True,250,0.1,300
182,182,28.761082499986514,155.0,189.0,True,250,0.1,300
183,183,28.904384625027888,155.0,190.0,True,250,0.1,300
184,184,29.061345124966465,155.0,191.0,True,250,0.1,300
185,185,29.226625541923568,155.0,192.0,True,250,0.1,300
186,186,29.37569875002373,155.0,193.0,True,250,0.1,300
187,187,29.51350029197056,155.0,194.0,True,250,0.1,300
188,188,29.669876917032525,155.0,195.0,True,250,0.1,300
189,189,29.818532041972503,155.0,196.0,True,250,0.1,300
190,190,29.980575249996036,155.0,197.0,True,250,0.1,300
191,191,30.15020762500353,155.0,198.0,True,250,0.1,300
192,192,30.361717208987102,155.0,199.0,True,250,0.1,300
193,193,30.5540942089865,155.0,200.0,True,250,0.1,300
194,194,30.699215124943294,155.0,201.0,True,250,0.1,300
195,195,30.86726316693239,155.0,202.0,True,250,0.1,300
196,196,31.025558084016666,155.0,203.0,True,250,0.1,300
197,197,31.176024166983552,155.0,204.0,True,250,0.1,300
198,198,31.32498587493319,155.0,205.0,True,250,0.1,300
199,199,31.484556416980922,155.0,206.0,True,250,0.1,300
200,200,31.63455654203426,155.0,207.0,True,250,0.1,300
201,201,31.780436584027484,155.0,208.0,True,250,0.1,300
202,202,31.936545167001896,155.0,209.0,True,250,0.1,300
203,203,32.106584209017456,155.0,210.0,True,250,0.1,300
204,204,32.260556916939095,155.0,211.0,True,250,0.1,300
205,205,32.40828283398878,155.0,212.0,True,250,0.1,300
206,206,32.56685029203072,155.0,213.0,True,250,0.1,300
207,207,32.70390291698277,155.0,214.0,True,250,0.1,300
208,208,32.84027987497393,155.0,215.0,True,250,0.1,300
209,209,32.99262675002683,155.0,216.0,True,250,0.1,300
210,210,33.16684095899109,155.0,217.0,True,250,0.1,300
211,211,33.32233245903626,155.0,218.0,True,250,0.1,300
212,212,33.46927170897834,155.0,219.0,True,250,0.1,300
213,213,33.64468341693282,155.0,220.0,True,250,0.1,300
214,214,33.802972749923356,155.0,221.0,True,250,0.1,300
215,215,33.963833583984524,155.0,222.0,True,250,0.1,300
216,216,34.13007454201579,155.0,223.0,True,250,0.1,300
217,217,34.27224025002215,155.0,224.0,True,250,0.1,300
218,218,34.429479499929585,155.0,225.0,True,250,0.1,300
219,219,34.59332512493711,155.0,226.0,True,250,0.1,300
220,220,34.75056529196445,155.0,227.0,True,250,0.1,300
221,221,34.912880667019635,155.0,228.0,True,250,0.1,300
222,222,35.061369749950245,155.0,229.0,True,250,0.1,300
223,223,35.252697499934584,155.0,230.0,True,250,0.1,300
224,224,35.424561416963115,155.0,231.0,True,250,0.1,300
225,225,35.57443954201881,155.0,232.0,True,250,0.1,300
226,226,35.71674720896408,155.0,233.0,True,250,0.1,300
227,227,35.88296716695186,155.0,234.0,True,250,0.1,300
228,228,36.054497624980286,155.0,235.0,True,250,0.1,300
229,229,36.22145950002596,155.0,236.0,True,250,0.1,300
230,230,36.37748704198748,155.0,237.0,True,250,0.1,300
231,231,36.53856120898854,155.0,238.0,True,250,0.1,300
232,232,36.696266041952185,155.0,239.0,True,250,0.1,300
233,233,36.86333141697105,155.0,240.0,True,250,0.1,300
234,234,37.02741350000724,155.0,241.0,True,250,0.1,300
235,235,37.174470708938316,155.0,242.0,True,250,0.1,300
236,236,37.32823074993212,155.0,243.0,True,250,0.1,300
237,237,37.49088866694365,155.0,244.0,True,250,0.1,300
238,238,37.642400041921064,155.0,245.0,True,250,0.1,300
239,239,37.79499033396132,155.0,246.0,True,250,0.1,300
240,240,37.92457525001373,155.0,247.0,True,250,0.1,300
241,241,38.10028587502893,155.0,248.0,True,250,0.1,300
242,242,38.259312749956734,155.0,249.0,True,250,0.1,300
243,243,38.43192287499551,155.0,250.0,True,250,0.1,300
244,244,38.59016387502197,155.0,251.0,True,250,0.1,300
245,245,38.73404675000347,155.0,252.0,True,250,0.1,300
246,246,38.9102007499896,155.0,253.0,True,250,0.1,300
247,247,39.06713037495501,155.0,254.0,True,250,0.1,300
248,248,39.224559249938466,155.0,255.0,True,250,0.1,300
249,249,39.378636999987066,155.0,256.0,True,250,0.1,300
250,250,39.54435833392199,155.0,257.0,True,250,0.1,300
251,251,39.70351995900273,155.0,258.0,True,250,0.1,300
252,252,39.859492958988994,155.0,259.0,True,250,0.1,300
253,253,40.00631287496071,155.0,260.0,True,250,0.1,300
254,254,40.17667012498714,155.0,261.0,True,250,0.1,300
255,255,40.337377541931346,155.0,262.0,True,250,0.1,300
256,256,40.522598000010476,155.0,263.0,True,250,0.1,300
257,257,40.69067920895759,155.0,264.0,True,250,0.1,300
258,258,40.84923525003251,155.0,265.0,True,250,0.1,300
259,259,40.986044041928835,155.0,266.0,True,250,0.1,300
260,260,41.17435366695281,155.0,267.0,True,250,0.1,300
261,261,41.3415112500079,155.0,268.0,True,250,0.1,300
262,262,41.46742316696327,155.0,269.0,True,250,0.1,300
263,263,41.61799045896623,155.0,270.0,True,250,0.1,300
264,264,41.78274104197044,155.0,271.0,True,250,0.1,300
265,265,41.952766375034116,155.0,272.0,True,250,0.1,300
266,266,42.09873583400622,155.0,273.0,True,250,0.1,300
267,267,42.23574387503322,155.0,274.0,True,250,0.1,300
268,268,42.38629699999001,155.0,275.0,True,250,0.1,300
269,269,42.52854458393995,155.0,276.0,True,250,0.1,300
270,270,42.68332254199777,155.0,277.0,True,250,0.1,300
271,271,42.81159904203378,155.0,278.0,True,250,0.1,300
272,272,42.9628018749645,155.0,279.0,True,250,0.1,300
273,273,43.102628124994226,155.0,280.0,True,250,0.1,300
274,274,43.23874770896509,155.0,281.0,True,250,0.1,300
275,275,43.41416891699191,155.0,282.0,True,250,0.1,300
276,276,43.57689179200679,155.0,283.0,True,250,0.1,300
277,277,43.72727449995,155.0,284.0,True,250,0.1,300
278,278,43.875156958936714,155.0,285.0,True,250,0.1,300
279,279,44.02837120892946,155.0,286.0,True,250,0.1,300
280,280,44.191675500012934,155.0,287.0,True,250,0.1,300
281,281,44.321102916961536,155.0,288.0,True,250,0.1,300
282,282,44.47672454197891,155.0,289.0,True,250,0.1,300
283,283,44.61308670893777,155.0,290.0,True,250,0.1,300
284,284,44.74271816702094,155.0,291.0,True,250,0.1,300
285,285,44.903008125023916,155.0,292.0,True,250,0.1,300
286,286,45.05864829197526,155.0,293.0,True,250,0.1,300
287,287,45.19006837497,155.0,294.0,True,250,0.1,300
288,288,45.33276770892553,155.0,295.0,True,250,0.1,300
289,289,45.48713545897044,155.0,296.0,True,250,0.1,300
290,290,45.640525416936725,155.0,297.0,True,250,0.1,300
291,291,45.785658124950714,155.0,298.0,True,250,0.1,300
292,292,45.96014324994758,155.0,299.0,True,250,0.1,300
293,293,46.12257620901801,155.0,300.0,True,250,0.1,300
294,294,46.28655241697561,155.0,301.0,True,250,0.1,300
295,295,46.43823795893695,155.0,302.0,True,250,0.1,300
296,296,46.57915095903445,155.0,303.0,True,250,0.1,300
297,297,46.73806470900308,155.0,304.0,True,250,0.1,300
298,298,46.89583379193209,155.0,305.0,True,250,0.1,300
299,299,47.051208709017374,155.0,306.0,True,250,0.1,300
300,300,47.16711591696367,155.0,307.0,True,250,0.1,300
301,0,0.00135087501257658,104.0,0.0,True,250,0.2,300
302,1,0.09248995897360146,120.0,2.0,True,250,0.2,300
303,2,0.1429936250206083,120.0,3.0,True,250,0.2,300
304,3,0.1987859170185402,122.0,5.0,True,250,0.2,300
305,4,0.24910941696725786,127.0,7.0,True,250,0.2,300
306,5,0.29513216693885624,132.0,9.0,True,250,0.2,300
307,6,0.3544919169507921,132.0,10.0,True,250,0.2,300
308,7,0.4008232089690864,132.0,11.0,True,250,0.2,300
309,8,0.44844808394555,136.0,13.0,True,250,0.2,300
310,9,0.49648454203270376,142.0,15.0,True,250,0.2,300
311,10,0.558709624921903,146.0,17.0,True,250,0.2,300
312,11,0.5975140419322997,150.0,19.0,True,250,0.2,300
313,12,0.6502270420314744,154.0,21.0,True,250,0.2,300
314,13,0.8268044169526547,156.0,23.0,True,250,0.2,300
315,14,0.9780994169414043,162.0,25.0,True,250,0.2,300
316,15,1.1958173339953646,164.0,27.0,True,250,0.2,300
317,16,1.5123046670341864,164.0,28.0,True,250,0.2,300
318,17,1.8421705840155482,166.0,30.0,True,250,0.2,300
319,18,2.0010239590192214,166.0,31.0,True,250,0.2,300
320,19,2.293665708974004,166.0,32.0,True,250,0.2,300
321,20,2.4356045839376748,166.0,33.0,True,250,0.2,300
322,21,2.598509583971463,166.0,34.0,True,250,0.2,300
323,22,2.765023791929707,166.0,35.0,True,250,0.2,300
324,23,2.920347374980338,166.0,36.0,True,250,0.2,300
325,24,3.083797708968632,166.0,37.0,True,250,0.2,300
326,25,3.248216375010088,166.0,38.0,True,250,0.2,300
327,26,3.4254325840156525,166.0,39.0,True,250,0.2,300
328,27,3.6511947499820963,166.0,40.0,True,250,0.2,300
329,28,3.802284250035882,166.0,41.0,True,250,0.2,300
330,29,3.964077292010188,166.0,42.0,True,250,0.2,300
331,30,4.127758749993518,166.0,43.0,True,250,0.2,300
332,31,4.308378541958518,166.0,44.0,True,250,0.2,300
333,32,4.488792666932568,166.0,45.0,True,250,0.2,300
334,33,4.645994249964133,166.0,46.0,True,250,0.2,300
335,34,4.799309917027131,166.0,47.0,True,250,0.2,300
336,35,4.957454291987233,166.0,48.0,True,250,0.2,300
337,36,5.124310833984055,166.0,49.0,True,250,0.2,300
338,37,5.2889725000131875,166.0,50.0,True,250,0.2,300
339,38,5.482149999937974,166.0,51.0,True,250,0.2,300
340,39,5.632833958952688,166.0,52.0,True,250,0.2,300
341,40,5.782152125029825,166.0,53.0,True,250,0.2,300
342,41,5.976832041982561,166.0,54.0,True,250,0.2,300
343,42,6.152425499982201,166.0,55.0,True,250,0.2,300
344,43,6.327824000036344,166.0,56.0,True,250,0.2,300
345,44,6.485452833934687,166.0,57.0,True,250,0.2,300
346,45,6.6399517089594156,166.0,58.0,True,250,0.2,300
347,46,6.8075226249638945,166.0,59.0,True,250,0.2,300
348,47,7.009817334008403,166.0,60.0,True,250,0.2,300
349,48,7.1947107919259,166.0,61.0,True,250,0.2,300
350,49,7.35457437497098,166.0,62.0,True,250,0.2,300
351,50,7.500439333962277,166.0,63.0,True,250,0.2,300
352,51,7.658468666952103,166.0,64.0,True,250,0.2,300
353,52,7.813923083944246,166.0,65.0,True,250,0.2,300
354,53,7.965432042023167,166.0,66.0,True,250,0.2,300
355,54,8.138753209030256,166.0,67.0,True,250,0.2,300
356,55,8.283662959001958,166.0,68.0,True,250,0.2,300
357,56,8.439304791972972,166.0,69.0,True,250,0.2,300
358,57,8.577387499972247,166.0,70.0,True,250,0.2,300
359,58,8.724822500022128,166.0,71.0,True,250,0.2,300
360,59,8.903275292017497,166.0,72.0,True,250,0.2,300
361,60,9.065979083999991,166.0,73.0,True,250,0.2,300
362,61,9.21185629197862,166.0,74.0,True,250,0.2,300
363,62,9.383656166959554,166.0,75.0,True,250,0.2,300
364,63,9.559972584014758,166.0,76.0,True,250,0.2,300
365,64,9.767996624927036,166.0,77.0,True,250,0.2,300
366,65,9.983809708966874,166.0,78.0,True,250,0.2,300
367,66,10.164411416975781,166.0,79.0,True,250,0.2,300
368,67,10.341265916940756,166.0,80.0,True,250,0.2,300
369,68,10.513801584020257,166.0,81.0,True,250,0.2,300
370,69,10.684101833961904,166.0,82.0,True,250,0.2,300
371,70,10.866433750023134,166.0,83.0,True,250,0.2,300
372,71,11.056721374974586,166.0,84.0,True,250,0.2,300
373,72,11.2242995420238,166.0,85.0,True,250,0.2,300
374,73,11.425548708997667,166.0,86.0,True,250,0.2,300
375,74,11.788145166938193,166.0,87.0,True,250,0.2,300
376,75,12.001525291940197,166.0,88.0,True,250,0.2,300
377,76,12.149562292033806,166.0,89.0,True,250,0.2,300
378,77,12.321026499965228,166.0,90.0,True,250,0.2,300
379,78,12.474356833961792,166.0,91.0,True,250,0.2,300
380,79,12.646829125005752,166.0,92.0,True,250,0.2,300
381,80,12.816472667036578,166.0,93.0,True,250,0.2,300
382,81,12.979409666964784,166.0,94.0,True,250,0.2,300
383,82,13.159641499980353,166.0,95.0,True,250,0.2,300
384,83,13.290383041952737,166.0,96.0,True,250,0.2,300
385,84,13.447215124964714,166.0,97.0,True,250,0.2,300
386,85,13.60089345893357,166.0,98.0,True,250,0.2,300
387,86,13.793377124937251,166.0,99.0,True,250,0.2,300
388,87,13.939850041992031,166.0,100.0,True,250,0.2,300
389,88,14.075538874953054,166.0,101.0,True,250,0.2,300
390,89,14.235810959013179,166.0,102.0,True,250,0.2,300
391,90,14.393565209000371,166.0,103.0,True,250,0.2,300
392,91,14.576372666982934,166.0,104.0,True,250,0.2,300
393,92,14.733196708955802,166.0,105.0,True,250,0.2,300
394,93,14.909343375009485,166.0,106.0,True,250,0.2,300
395,94,15.048304292024113,166.0,107.0,True,250,0.2,300
396,95,15.198698249994777,166.0,108.0,True,250,0.2,300
397,96,15.362071875017136,166.0,109.0,True,250,0.2,300
398,97,15.51006087497808,166.0,110.0,True,250,0.2,300
399,98,15.665496708941646,166.0,111.0,True,250,0.2,300
400,99,15.813367958995514,166.0,112.0,True,250,0.2,300
401,100,15.945036208955571,166.0,113.0,True,250,0.2,300
402,101,16.118478666990995,166.0,114.0,True,250,0.2,300
403,102,16.246590916998684,166.0,115.0,True,250,0.2,300
404,103,16.38718133396469,166.0,116.0,True,250,0.2,300
405,104,16.555190291954204,166.0,117.0,True,250,0.2,300
406,105,16.716816624975763,166.0,118.0,True,250,0.2,300
407,106,16.8469616669463,166.0,119.0,True,250,0.2,300
408,107,16.994883375009522,166.0,120.0,True,250,0.2,300
409,108,17.162754875025712,166.0,121.0,True,250,0.2,300
410,109,17.318198458990082,166.0,122.0,True,250,0.2,300
411,110,17.47097612498328,166.0,123.0,True,250,0.2,300
412,111,17.61418345896527,166.0,124.0,True,250,0.2,300
413,112,17.770044666947797,166.0,125.0,True,250,0.2,300
414,113,17.923239000025205,166.0,126.0,True,250,0.2,300
415,114,18.09612487500999,166.0,127.0,True,250,0.2,300
416,115,18.257840542006306,166.0,128.0,True,250,0.2,300
417,116,18.42869937501382,166.0,129.0,True,250,0.2,300
418,117,18.561790624982677,166.0,130.0,True,250,0.2,300
419,118,18.71472954202909,166.0,131.0,True,250,0.2,300
420,119,18.8714069169946,166.0,132.0,True,250,0.2,300
421,120,19.024601249955595,166.0,133.0,True,250,0.2,300
422,121,19.173784959013574,166.0,134.0,True,250,0.2,300
423,122,19.337908749934286,166.0,135.0,True,250,0.2,300
424,123,19.48756499995943,166.0,136.0,True,250,0.2,300
425,124,19.640563583932817,166.0,137.0,True,250,0.2,300
426,125,19.880890875007026,166.0,138.0,True,250,0.2,300
427,126,20.044652916956693,166.0,139.0,True,250,0.2,300
428,127,20.19477583398111,166.0,140.0,True,250,0.2,300
429,128,20.35050266701728,166.0,141.0,True,250,0.2,300
430,129,20.56224270898383,166.0,142.0,True,250,0.2,300
431,130,20.725922791985795,166.0,143.0,True,250,0.2,300
432,131,20.883879333967343,166.0,144.0,True,250,0.2,300
433,132,21.03347970894538,166.0,145.0,True,250,0.2,300
434,133,21.18484962498769,166.0,146.0,True,250,0.2,300
435,134,21.390260249958374,166.0,147.0,True,250,0.2,300
436,135,21.53768524993211,166.0,148.0,True,250,0.2,300
437,136,21.720502374926582,166.0,149.0,True,250,0.2,300
438,137,21.891228333930485,166.0,150.0,True,250,0.2,300
439,138,22.053250166936778,166.0,151.0,True,250,0.2,300
440,139,22.202512791962363,166.0,152.0,True,250,0.2,300
441,140,22.354150041937828,166.0,153.0,True,250,0.2,300
442,141,22.530017083976418,166.0,154.0,True,250,0.2,300
443,142,22.694098750012927,166.0,155.0,True,250,0.2,300
444,143,22.8382997920271,166.0,156.0,True,250,0.2,300
445,144,22.990749833988957,166.0,157.0,True,250,0.2,300
446,145,23.150000541936606,166.0,158.0,True,250,0.2,300
447,146,23.304657583939843,166.0,159.0,True,250,0.2,300
448,147,23.46054037497379,166.0,160.0,True,250,0.2,300
449,148,23.606950792018324,166.0,161.0,True,250,0.2,300
450,149,23.762981208972633,166.0,162.0,True,250,0.2,300
451,150,23.904908834025264,166.0,163.0,True,250,0.2,300
452,151,24.072430209023878,166.0,164.0,True,250,0.2,300
453,152,24.22316920896992,166.0,165.0,True,250,0.2,300
454,153,24.38733116700314,166.0,166.0,True,250,0.2,300
455,154,24.541073333937675,166.0,167.0,True,250,0.2,300
456,155,24.678401374956593,166.0,168.0,True,250,0.2,300
457,156,24.822225917014293,166.0,169.0,True,250,0.2,300
458,157,24.987545375013724,166.0,170.0,True,250,0.2,300
459,158,25.14976249996107,166.0,171.0,True,250,0.2,300
460,159,25.293647999991663,166.0,172.0,True,250,0.2,300
461,160,25.443393292021938,166.0,173.0,True,250,0.2,300
