,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
38,38,0.030479083070531487,39.0,56.0,0,300,0
39,39,0.030503125046379864,39.0,57.0,0,300,0
40,40,0.03052745806053281,39.0,58.0,0,300,0
41,41,0.030552750104106963,39.0,59.0,0,300,0
42,42,0.030580958002246916,39.0,60.0,0,300,0
43,43,0.03060595807619393,39.0,61.0,0,300,0
44,44,0.0306311669992283,39.0,62.0,0,300,0
45,45,0.030658708070404828,39.0,63.0,0,300,0
46,46,0.03068700002040714,39.0,64.0,0,300,0
47,47,0.030713167041540146,39.0,65.0,0,300,0
48,48,0.03073883301112801,39.0,66.0,0,300,0
49,49,0.03076791705098003,39.0,67.0,0,300,0
50,50,0.030796667095273733,39.0,68.0,0,300,0
51,51,0.030823292094282806,39.0,69.0,0,300,0
52,52,0.030856375000439584,40.0,71.0,0,300,0
53,53,0.03088595811277628,40.0,72.0,0,300,0
54,54,0.030915208044461906,40.0,73.0,0,300,0
55,55,0.030943542020395398,40.0,74.0,0,300,0
56,56,0.03097312501631677,40.0,75.0,0,300,0
57,57,0.03100308310240507,40.0,76.0,0,300,0
58,58,0.031034042011015117,40.0,77.0,0,300,0
59,59,0.03106887510512024,41.0,79.0,0,300,0
60,60,0.0310976670589298,41.0,80.0,0,300,0
61,61,0.031127167050726712,41.0,81.0,0,300,0
62,62,0.031156583107076585,41.0,82.0,0,300,0
63,63,0.03118812502361834,41.0,83.0,0,300,0
64,64,0.031219208030961454,41.0,84.0,0,300,0
65,65,0.03125754208303988,42.0,86.0,0,300,0
66,66,0.031288042082451284,42.0,87.0,0,300,0
67,67,0.031319042085669935,42.0,88.0,0,300,0
68,68,0.03135633305646479,43.0,90.0,0,300,0
69,69,0.03138725005555898,43.0,91.0,0,300,0
70,70,0.03141837508883327,43.0,92.0,0,300,0
71,71,0.03145508305169642,44.0,94.0,0,300,0
72,72,0.03148691705428064,44.0,95.0,0,300,0
73,73,0.031518500065431,44.0,96.0,0,300,0
74,74,0.03155100008007139,44.0,97.0,0,300,0
75,75,0.03158337506465614,44.0,98.0,0,300,0
76,76,0.031615667045116425,44.0,99.0,0,300,0
77,77,0.03165300004184246,44.0,100.0,0,300,0
78,78,0.03168770810589194,44.0,101.0,0,300,0
79,79,0.031722042011097074,44.0,102.0,0,300,0
80,80,0.03175608301535249,44.0,103.0,0,300,0
81,81,0.03178966708946973,44.0,104.0,0,300,0
82,82,0.03182354208547622,44.0,105.0,0,300,0
83,83,0.031857750029303133,44.0,106.0,0,300,0
84,84,0.03189212502911687,44.0,107.0,0,300,0
85,85,0.03192754206247628,44.0,108.0,0,300,0
86,86,0.031963333021849394,44.0,109.0,0,300,0
87,87,0.031999917002394795,44.0,110.0,0,300,0
88,88,0.03203670808579773,44.0,111.0,0,300,0
89,89,0.03207354201003909,44.0,112.0,0,300,0
90,90,0.03211025008931756,44.0,113.0,0,300,0
91,91,0.03215329209342599,45.0,115.0,0,300,0
92,92,0.032190750003792346,45.0,116.0,0,300,0
93,93,0.03222995810210705,45.0,117.0,0,300,0
94,94,0.03226695803459734,45.0,118.0,0,300,0
95,95,0.032303917105309665,45.0,119.0,0,300,0
96,96,0.03234112507198006,45.0,120.0,0,300,0
97,97,0.03237904200796038,45.0,121.0,0,300,0
98,98,0.032419417053461075,45.0,122.0,0,300,0
99,99,0.032458583009429276,45.0,123.0,0,300,0
100,100,0.032497000065632164,45.0,124.0,0,300,0
101,101,0.032534792087972164,45.0,125.0,0,300,0
102,102,0.032573208096437156,45.0,126.0,0,300,0
103,103,0.032611792092211545,45.0,127.0,0,300,0
104,104,0.03265079203993082,45.0,128.0,0,300,0
105,105,0.032690083025954664,45.0,129.0,0,300,0
106,106,0.03272941708564758,45.0,130.0,0,300,0
107,107,0.03276925010140985,45.0,131.0,0,300,0
108,108,0.03280975006055087,45.0,132.0,0,300,0
109,109,0.03285466704983264,45.0,133.0,0,300,0
110,110,0.03289683302864432,45.0,134.0,0,300,0
111,111,0.03294441709294915,46.0,136.0,0,300,0
112,112,0.0329854580340907,46.0,137.0,0,300,0
113,113,0.03302683308720589,46.0,138.0,0,300,0
114,114,0.03306829207576811,46.0,139.0,0,300,0
115,115,0.03311033302452415,46.0,140.0,0,300,0
116,116,0.03315250005107373,46.0,141.0,0,300,0
117,117,0.03319495799951255,46.0,142.0,0,300,0
118,118,0.03323716705199331,46.0,143.0,0,300,0
119,119,0.0332799170864746,46.0,144.0,0,300,0
120,120,0.03332237503491342,46.0,145.0,0,300,0
121,121,0.033365917042829096,46.0,146.0,0,300,0
122,122,0.03340912505518645,46.0,147.0,0,300,0
123,123,0.03345300001092255,46.0,148.0,0,300,0
124,124,0.033497167052701116,46.0,149.0,0,300,0
125,125,0.033543083001859486,46.0,150.0,0,300,0
126,126,0.0335893330629915,46.0,151.0,0,300,0
127,127,0.03363558300770819,46.0,152.0,0,300,0
128,128,0.03368191700428724,46.0,153.0,0,300,0
129,129,0.033730292110703886,46.0,154.0,0,300,0
130,130,0.03377562505193055,46.0,155.0,0,300,0
131,131,0.03382104204501957,46.0,156.0,0,300,0
132,132,0.033872708096168935,47.0,158.0,0,300,0
133,133,0.03391954209655523,47.0,159.0,0,300,0
134,134,0.03396758309099823,47.0,160.0,0,300,0
135,135,0.03401529206894338,47.0,161.0,0,300,0
136,136,0.0340636670589447,47.0,162.0,0,300,0
137,137,0.03411108301952481,47.0,163.0,0,300,0
138,138,0.034158708062022924,47.0,164.0,0,300,0
139,139,0.034206458018161356,47.0,165.0,0,300,0
140,140,0.0342537920223549,47.0,166.0,0,300,0
141,141,0.034304500091820955,47.0,167.0,0,300,0
142,142,0.034354417002759874,47.0,168.0,0,300,0
143,143,0.034402625053189695,47.0,169.0,0,300,0
144,144,0.03445212508086115,47.0,170.0,0,300,0
145,145,0.03450129204429686,47.0,171.0,0,300,0
146,146,0.03455095808021724,47.0,172.0,0,300,0
147,147,0.03459995810408145,47.0,173.0,0,300,0
148,148,0.03464900003746152,47.0,174.0,0,300,0
149,149,0.03469920810312033,47.0,175.0,0,300,0
150,150,0.034748833044432104,47.0,176.0,0,300,0
151,151,0.03479929210152477,47.0,177.0,0,300,0
152,152,0.03485133301001042,47.0,178.0,0,300,0
153,153,0.034902208019047976,47.0,179.0,0,300,0
154,154,0.03495341702364385,47.0,180.0,0,300,0
155,155,0.0350052920402959,47.0,181.0,0,300,0
156,156,0.03505675005726516,47.0,182.0,0,300,0
157,157,0.03510870807804167,47.0,183.0,0,300,0
158,158,0.03516050009056926,47.0,184.0,0,300,0
159,159,0.03521229210309684,47.0,185.0,0,300,0
160,160,0.035264458041638136,47.0,186.0,0,300,0
161,161,0.035317958099767566,47.0,187.0,0,300,0
162,162,0.03537187504116446,47.0,188.0,0,300,0
163,163,0.03542545810341835,47.0,189.0,0,300,0
164,164,0.03547845804132521,47.0,190.0,0,300,0
165,165,0.035531917004846036,47.0,191.0,0,300,0
166,166,0.03558579203672707,47.0,192.0,0,300,0
167,167,0.03564008302055299,47.0,193.0,0,300,0
168,168,0.03570037509780377,48.0,195.0,0,300,0
169,169,0.035754958051256835,48.0,196.0,0,300,0
170,170,0.03580979211255908,48.0,197.0,0,300,0
171,171,0.03586470801383257,48.0,198.0,0,300,0
172,172,0.03591970808338374,48.0,199.0,0,300,0
173,173,0.03597691701725125,48.0,200.0,0,300,0
174,174,0.03603287506848574,48.0,201.0,0,300,0
175,175,0.036088625085540116,48.0,202.0,0,300,0
176,176,0.03614462504629046,48.0,203.0,0,300,0
177,177,0.03620104200672358,48.0,204.0,0,300,0
178,178,0.03625766700133681,48.0,205.0,0,300,0
179,179,0.03631487500388175,48.0,206.0,0,300,0
180,180,0.036371625028550625,48.0,207.0,0,300,0
181,181,0.036428833031095564,48.0,208.0,0,300,0
182,182,0.0364860420813784,48.0,209.0,0,300,0
183,183,0.03654341702349484,48.0,210.0,0,300,0
184,184,0.03660429210867733,48.0,211.0,0,300,0
185,185,0.03666429209988564,48.0,212.0,0,300,0
186,186,0.0367228330578655,48.0,213.0,0,300,0
187,187,0.03678083303384483,48.0,214.0,0,300,0
188,188,0.0368393330136314,48.0,215.0,0,300,0
189,189,0.03689870808739215,48.0,216.0,0,300,0
190,190,0.036958000040613115,48.0,217.0,0,300,0
191,191,0.03701816708780825,48.0,218.0,0,300,0
192,192,0.03707775007933378,48.0,219.0,0,300,0
193,193,0.03713845810852945,48.0,220.0,0,300,0
194,194,0.037198917008936405,48.0,221.0,0,300,0
195,195,0.03725945809856057,48.0,222.0,0,300,0
196,196,0.03732016705907881,48.0,223.0,0,300,0
197,197,0.03738162503577769,48.0,224.0,0,300,0
198,198,0.03744275006465614,48.0,225.0,0,300,0
199,199,0.03750395809765905,48.0,226.0,0,300,0
200,200,0.03756595810409635,48.0,227.0,0,300,0
201,201,0.03762858302798122,48.0,228.0,0,300,0
202,202,0.03769083309452981,48.0,229.0,0,300,0
203,203,0.037753333104774356,48.0,230.0,0,300,0
204,204,0.037815250107087195,48.0,231.0,0,300,0
205,205,0.03787837503477931,48.0,232.0,0,300,0
206,206,0.03794158308301121,48.0,233.0,0,300,0
207,207,0.03800466703251004,48.0,234.0,0,300,0
208,208,0.03806845808867365,48.0,235.0,0,300,0
209,209,0.03813179209828377,48.0,236.0,0,300,0
210,210,0.03819554205983877,48.0,237.0,0,300,0
211,211,0.038259833003394306,48.0,238.0,0,300,0
212,212,0.03832412511110306,48.0,239.0,0,300,0
213,213,0.03838862502016127,48.0,240.0,0,300,0
214,214,0.03845362504944205,48.0,241.0,0,300,0
215,215,0.03851816710084677,48.0,242.0,0,300,0
216,216,0.0385807080892846,48.0,243.0,0,300,0
217,217,0.038644167012535036,48.0,244.0,0,300,0
218,218,0.03870895807631314,48.0,245.0,0,300,0
219,219,0.0387725830078125,48.0,246.0,0,300,0
220,220,0.03890179202426225,48.0,247.0,0,300,0
221,221,0.039025917067192495,48.0,248.0,0,300,0
222,222,0.03910020808689296,48.0,249.0,0,300,0
223,223,0.039170000003650784,48.0,250.0,0,300,0
224,224,0.039238792029209435,48.0,251.0,0,300,0
225,225,0.039308125036768615,48.0,252.0,0,300,0
226,226,0.03938929201103747,49.0,254.0,0,300,0
227,227,0.039459792082197964,49.0,255.0,0,300,0
228,228,0.039529250003397465,49.0,256.0,0,300,0
229,229,0.03959825006313622,49.0,257.0,0,300,0
230,230,0.03966750006657094,49.0,258.0,0,300,0
231,231,0.03973716706968844,49.0,259.0,0,300,0
232,232,0.039807000081054866,49.0,260.0,0,300,0
233,233,0.03987883310765028,49.0,261.0,0,300,0
234,234,0.0399484580848366,49.0,262.0,0,300,0
235,235,0.04001783300191164,49.0,263.0,0,300,0
236,236,0.04008725006133318,49.0,264.0,0,300,0
237,237,0.04015741706825793,49.0,265.0,0,300,0
238,238,0.04022758302744478,49.0,266.0,0,300,0
239,239,0.04030070803128183,49.0,267.0,0,300,0
240,240,0.04037170810624957,49.0,268.0,0,300,0
241,241,0.040443125064484775,49.0,269.0,0,300,0
242,242,0.04051429207902402,49.0,270.0,0,300,0
243,243,0.040585792041383684,49.0,271.0,0,300,0
244,244,0.04065737500786781,49.0,272.0,0,300,0
245,245,0.04072995809838176,49.0,273.0,0,300,0
246,246,0.040802417090162635,49.0,274.0,0,300,0
247,247,0.04087516700383276,49.0,275.0,0,300,0
248,248,0.04094833310227841,49.0,276.0,0,300,0
249,249,0.04102170804981142,49.0,277.0,0,300,0
250,250,0.04109595809131861,49.0,278.0,0,300,0
251,251,0.041170583106577396,49.0,279.0,0,300,0
252,252,0.041244792053475976,49.0,280.0,0,300,0
253,253,0.041319333016872406,49.0,281.0,0,300,0
254,254,0.04139650007709861,49.0,282.0,0,300,0
255,255,0.04147420800291002,49.0,283.0,0,300,0
256,256,0.041553250048309565,49.0,284.0,0,300,0
257,257,0.04163600003812462,50.0,286.0,0,300,0
258,258,0.04171370808035135,50.0,287.0,0,300,0
259,259,0.04179004207253456,50.0,288.0,0,300,0
260,260,0.0418667501071468,50.0,289.0,0,300,0
261,261,0.04194133309647441,50.0,290.0,0,300,0
262,262,0.04201483307406306,50.0,291.0,0,300,0
263,263,0.04208845808170736,50.0,292.0,0,300,0
264,264,0.04216512502171099,50.0,293.0,0,300,0
265,265,0.04223962500691414,50.0,294.0,0,300,0
266,266,0.04231429204810411,50.0,295.0,0,300,0
267,267,0.042389375041238964,50.0,296.0,0,300,0
268,268,0.04246433300431818,50.0,297.0,0,300,0
269,269,0.04253937501925975,50.0,298.0,0,300,0
270,270,0.04261395800858736,50.0,299.0,0,300,0
271,271,0.04268954205326736,50.0,300.0,0,300,0
272,272,0.042765042046085,50.0,301.0,0,300,0
273,273,0.04284175008069724,50.0,302.0,0,300,0
274,274,0.04291820805519819,50.0,303.0,0,300,0
275,275,0.0429959170287475,50.0,304.0,0,300,0
276,276,0.04307529202196747,50.0,305.0,0,300,0
277,277,0.043154750019311905,50.0,306.0,0,300,0
278,278,0.04323395807296038,50.0,307.0,0,300,0
279,279,0.04331362503580749,50.0,308.0,0,300,0
280,280,0.04339366708882153,50.0,309.0,0,300,0
281,281,0.04347375000361353,50.0,310.0,0,300,0
282,282,0.04355375003069639,50.0,311.0,0,300,0
283,283,0.04363512503914535,50.0,312.0,0,300,0
284,284,0.043715458014048636,50.0,313.0,0,300,0
285,285,0.04379650007467717,50.0,314.0,0,300,0
286,286,0.043878333061002195,50.0,315.0,0,300,0
287,287,0.04396029200870544,50.0,316.0,0,300,0
288,288,0.04404191707726568,50.0,317.0,0,300,0
289,289,0.04412729199975729,50.0,318.0,0,300,0
290,290,0.04421458300203085,50.0,319.0,0,300,0
291,291,0.04429895803332329,50.0,320.0,0,300,0
292,292,0.0443814171012491,50.0,321.0,0,300,0
293,293,0.04446437500882894,50.0,322.0,0,300,0
294,294,0.044548042002134025,50.0,323.0,0,300,0
295,295,0.044632333097979426,50.0,324.0,0,300,0
296,296,0.044716250034980476,50.0,325.0,0,300,0
297,297,0.044800625066272914,50.0,326.0,0,300,0
298,298,0.04488500009756535,50.0,327.0,0,300,0
299,299,0.04496933310292661,50.0,328.0,0,300,0
300,300,0.04505387507379055,50.0,329.0,0,300,0
