,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
51,51,0.3431519160512835,39.0,314.0,5,0.05,300
52,52,0.3483227080432698,39.0,320.0,5,0.05,300
53,53,0.3542847080389038,38.0,327.0,5,0.05,300
54,54,0.3593932910589501,38.0,333.0,5,0.05,300
55,55,0.3696018750779331,38.0,339.0,5,0.05,300
56,56,0.3779835000168532,38.0,345.0,5,0.05,300
57,57,0.3839291660115123,38.0,351.0,5,0.05,300
58,58,0.39659212506376207,38.0,357.0,5,0.05,300
59,59,0.4018030830193311,38.0,363.0,5,0.05,300
60,60,0.40694416605401784,38.0,369.0,5,0.05,300
61,61,0.4120743750827387,38.0,375.0,5,0.05,300
62,62,0.41720949998125434,38.0,381.0,5,0.05,300
63,63,0.42232720798347145,38.0,387.0,5,0.05,300
64,64,0.42745720804668963,38.0,393.0,5,0.05,300
65,65,0.4325735830934718,38.0,399.0,5,0.05,300
66,66,0.43769108306150883,38.0,405.0,5,0.05,300
67,67,0.4428061250364408,38.0,411.0,5,0.05,300
68,68,0.4486310830106959,38.0,417.0,5,0.05,300
69,69,0.45376841607503593,38.0,423.0,5,0.05,300
70,70,0.46384087507613003,38.0,429.0,5,0.05,300
71,71,0.4731763330055401,37.0,436.0,5,0.05,300
72,72,0.48029170802328736,37.0,442.0,5,0.05,300
73,73,0.4854725000914186,37.0,448.0,5,0.05,300
74,74,0.49061158299446106,37.0,454.0,5,0.05,300
75,75,0.4957298330264166,37.0,460.0,5,0.05,300
76,76,0.5008513330249116,37.0,466.0,5,0.05,300
77,77,0.5059643749846146,37.0,472.0,5,0.05,300
78,78,0.5113584160571918,37.0,478.0,5,0.05,300
79,79,0.5166630829917267,37.0,484.0,5,0.05,300
80,80,0.5222407910041511,37.0,490.0,5,0.05,300
81,81,0.5274450000142679,37.0,496.0,5,0.05,300
82,82,0.532599333091639,37.0,502.0,5,0.05,300
83,83,0.5377380410209298,37.0,508.0,5,0.05,300
84,84,0.5430528330616653,37.0,514.0,5,0.05,300
85,85,0.5483557080151513,37.0,520.0,5,0.05,300
86,86,0.5541662080213428,37.0,526.0,5,0.05,300
87,87,0.5600544580956921,37.0,532.0,5,0.05,300
88,88,0.5652730410220101,37.0,538.0,5,0.05,300
89,89,0.571612500003539,37.0,544.0,5,0.05,300
90,90,0.5788400830933824,37.0,550.0,5,0.05,300
91,91,0.5862225000746548,37.0,556.0,5,0.05,300
92,92,0.596705666044727,37.0,562.0,5,0.05,300
93,93,0.6052571249892935,37.0,568.0,5,0.05,300
94,94,0.6163025830173865,37.0,574.0,5,0.05,300
95,95,0.6237135829869658,37.0,580.0,5,0.05,300
96,96,0.6289690410485491,37.0,586.0,5,0.05,300
97,97,0.6341200000606477,37.0,592.0,5,0.05,300
98,98,0.6392322500469163,37.0,598.0,5,0.05,300
99,99,0.6443490410456434,37.0,604.0,5,0.05,300
100,100,0.6494504580041394,37.0,610.0,5,0.05,300
101,101,0.6586176659911871,37.0,616.0,5,0.05,300
102,102,0.6677904999814928,37.0,622.0,5,0.05,300
103,103,0.6730176660930738,37.0,628.0,5,0.05,300
104,104,0.6781511250883341,37.0,634.0,5,0.05,300
105,105,0.6888004579814151,37.0,640.0,5,0.05,300
106,106,0.694037750014104,37.0,646.0,5,0.05,300
107,107,0.699205958051607,37.0,652.0,5,0.05,300
108,108,0.7043522080639377,37.0,658.0,5,0.05,300
109,109,0.7145002080360427,37.0,664.0,5,0.05,300
110,110,0.7256569580640644,37.0,670.0,5,0.05,300
111,111,0.7374020830029622,37.0,676.0,5,0.05,300
112,112,0.7426729160360992,37.0,682.0,5,0.05,300
113,113,0.7478418750688434,37.0,688.0,5,0.05,300
114,114,0.7529954999918118,37.0,694.0,5,0.05,300
115,115,0.758135125041008,37.0,700.0,5,0.05,300
116,116,0.7632814580574632,37.0,706.0,5,0.05,300
117,117,0.7684181249933317,37.0,712.0,5,0.05,300
118,118,0.7735465409932658,37.0,718.0,5,0.05,300
119,119,0.7786756660789251,37.0,724.0,5,0.05,300
120,120,0.7837808330077678,37.0,730.0,5,0.05,300
121,121,0.7888998329872265,37.0,736.0,5,0.05,300
122,0,0.006063833017833531,65.0,5.0,5,0.1,300
123,1,0.020424291025847197,42.0,12.0,5,0.1,300
124,2,0.025633833021856844,39.0,19.0,5,0.1,300
125,3,0.031541416072286665,39.0,25.0,5,0.1,300
126,4,0.03661112498957664,39.0,31.0,5,0.1,300
127,5,0.04168691602535546,39.0,37.0,5,0.1,300
128,6,0.05264791601803154,39.0,43.0,5,0.1,300
129,7,0.057886875001713634,39.0,49.0,5,0.1,300
130,8,0.06299858307465911,39.0,55.0,5,0.1,300
131,9,0.07429775001946837,39.0,61.0,5,0.1,300
132,10,0.08085733302868903,39.0,67.0,5,0.1,300
133,11,0.08601462503429502,39.0,73.0,5,0.1,300
134,12,0.09113150008488446,39.0,79.0,5,0.1,300
135,13,0.09621279104612768,39.0,85.0,5,0.1,300
136,14,0.10130683309398592,39.0,91.0,5,0.1,300
137,15,0.10637050005607307,38.0,98.0,5,0.1,300
138,16,0.11142050009220839,38.0,104.0,5,0.1,300
139,17,0.11649779102299362,38.0,110.0,5,0.1,300
140,18,0.12158191599883139,38.0,116.0,5,0.1,300
141,19,0.1282917910721153,38.0,122.0,5,0.1,300
142,20,0.1398869160329923,38.0,128.0,5,0.1,300
143,21,0.14502241602167487,38.0,134.0,5,0.1,300
144,22,0.15012458304408938,38.0,140.0,5,0.1,300
145,23,0.15521454100962728,38.0,146.0,5,0.1,300
146,24,0.16055866598617285,38.0,152.0,5,0.1,300
147,25,0.16570395801682025,38.0,158.0,5,0.1,300
148,26,0.1707883330527693,38.0,164.0,5,0.1,300
149,27,0.17585220804903656,38.0,170.0,5,0.1,300
150,28,0.1869872499955818,38.0,176.0,5,0.1,300
151,29,0.19396433304063976,38.0,182.0,5,0.1,300
152,30,0.19911137502640486,36.0,189.0,5,0.1,300
153,31,0.21732979104854167,36.0,195.0,5,0.1,300
154,32,0.22337020805571228,36.0,201.0,5,0.1,300
155,33,0.2284992909990251,36.0,207.0,5,0.1,300
156,34,0.2336129160830751,36.0,213.0,5,0.1,300
157,35,0.23873333306983113,36.0,219.0,5,0.1,300
158,36,0.2438251250423491,36.0,225.0,5,0.1,300
159,37,0.25671125005465,36.0,231.0,5,0.1,300
160,38,0.2619053750531748,36.0,237.0,5,0.1,300
161,39,0.26702616608235985,34.0,244.0,5,0.1,300
162,40,0.2721154160099104,34.0,250.0,5,0.1,300
163,41,0.2772040000418201,34.0,256.0,5,0.1,300
164,42,0.28230141603853554,34.0,262.0,5,0.1,300
165,43,0.2873904580483213,34.0,268.0,5,0.1,300
166,44,0.30012808309402317,34.0,274.0,5,0.1,300
167,45,0.3052780000725761,34.0,280.0,5,0.1,300
168,46,0.3104008750524372,34.0,286.0,5,0.1,300
169,47,0.3155119580915198,34.0,292.0,5,0.1,300
170,48,0.32060450001154095,34.0,298.0,5,0.1,300
171,49,0.3257056250004098,34.0,304.0,5,0.1,300
172,50,0.332559333066456,34.0,310.0,5,0.1,300
173,51,0.3431519160512835,34.0,316.0,5,0.1,300
174,52,0.3483227080432698,34.0,322.0,5,0.1,300
175,53,0.3542847080389038,34.0,328.0,5,0.1,300
176,54,0.3593932910589501,34.0,334.0,5,0.1,300
177,55,0.3696018750779331,34.0,340.0,5,0.1,300
178,56,0.3779835000168532,34.0,346.0,5,0.1,300
179,57,0.3839291660115123,34.0,352.0,5,0.1,300
180,58,0.39659212506376207,34.0,358.0,5,0.1,300
181,59,0.4018030830193311,32.0,365.0,5,0.1,300
182,60,0.40694416605401784,32.0,371.0,5,0.1,300
183,61,0.4120743750827387,32.0,377.0,5,0.1,300
184,62,0.41720949998125434,32.0,383.0,5,0.1,300
185,63,0.42232720798347145,32.0,389.0,5,0.1,300
186,64,0.42745720804668963,32.0,395.0,5,0.1,300
187,65,0.4325735830934718,32.0,401.0,5,0.1,300
188,66,0.43769108306150883,32.0,407.0,5,0.1,300
189,67,0.4428061250364408,32.0,413.0,5,0.1,300
190,68,0.4486310830106959,32.0,419.0,5,0.1,300
191,69,0.45376841607503593,32.0,425.0,5,0.1,300
192,70,0.46384087507613003,32.0,431.0,5,0.1,300
193,71,0.4731763330055401,31.0,438.0,5,0.1,300
194,72,0.48029170802328736,31.0,444.0,5,0.1,300
195,73,0.4854725000914186,31.0,450.0,5,0.1,300
196,74,0.49061158299446106,31.0,456.0,5,0.1,300
197,75,0.4957298330264166,31.0,462.0,5,0.1,300
198,76,0.5008513330249116,31.0,468.0,5,0.1,300
199,77,0.5059643749846146,31.0,474.0,5,0.1,300
200,78,0.5113584160571918,31.0,480.0,5,0.1,300
201,79,0.5166630829917267,31.0,486.0,5,0.1,300
202,80,0.5222407910041511,29.0,493.0,5,0.1,300
203,81,0.5274450000142679,29.0,499.0,5,0.1,300
204,82,0.532599333091639,29.0,505.0,5,0.1,300
205,83,0.5377380410209298,29.0,511.0,5,0.1,300
206,84,0.5430528330616653,29.0,517.0,5,0.1,300
207,85,0.5483557080151513,29.0,523.0,5,0.1,300
208,86,0.5541662080213428,27.0,530.0,5,0.1,300
209,87,0.5600544580956921,27.0,536.0,5,0.1,300
210,88,0.5652730410220101,27.0,542.0,5,0.1,300
211,89,0.571612500003539,27.0,548.0,5,0.1,300
212,90,0.5788400830933824,27.0,554.0,5,0.1,300
213,91,0.5862225000746548,27.0,560.0,5,0.1,300
214,92,0.596705666044727,27.0,566.0,5,0.1,300
215,93,0.6052571249892935,27.0,572.0,5,0.1,300
216,94,0.6163025830173865,27.0,578.0,5,0.1,300
217,95,0.6237135829869658,27.0,584.0,5,0.1,300
218,96,0.6289690410485491,27.0,590.0,5,0.1,300
219,97,0.6341200000606477,27.0,596.0,5,0.1,300
220,98,0.6392322500469163,27.0,602.0,5,0.1,300
221,99,0.6443490410456434,27.0,608.0,5,0.1,300
222,100,0.6494504580041394,27.0,614.0,5,0.1,300
223,101,0.6586176659911871,27.0,620.0,5,0.1,300
224,102,0.6677904999814928,27.0,626.0,5,0.1,300
225,103,0.6730176660930738,27.0,632.0,5,0.1,300
226,104,0.6781511250883341,27.0,638.0,5,0.1,300
227,105,0.6888004579814151,27.0,644.0,5,0.1,300
228,106,0.694037750014104,27.0,650.0,5,0.1,300
229,107,0.699205958051607,27.0,656.0,5,0.1,300
230,108,0.7043522080639377,27.0,662.0,5,0.1,300
231,109,0.7145002080360427,27.0,668.0,5,0.1,300
232,110,0.7256569580640644,26.0,675.0,5,0.1,300
233,111,0.7374020830029622,26.0,681.0,5,0.1,300
234,112,0.7426729160360992,26.0,687.0,5,0.1,300
235,113,0.7478418750688434,26.0,693.0,5,0.1,300
236,114,0.7529954999918118,26.0,699.0,5,0.1,300
237,115,0.758135125041008,26.0,705.0,5,0.1,300
238,116,0.7632814580574632,26.0,711.0,5,0.1,300
239,117,0.7684181249933317,26.0,717.0,5,0.1,300
240,118,0.7735465409932658,25.0,724.0,5,0.1,300
241,119,0.7786756660789251,25.0,730.0,5,0.1,300
242,120,0.7837808330077678,25.0,736.0,5,0.1,300
243,121,0.7888998329872265,25.0,742.0,5,0.1,300
244,122,0.0059997079661116,25.0,748.0,5,0.1,300
245,123,0.0427735410630703,25.0,754.0,5,0.1,300
246,124,0.048731249989941716,25.0,760.0,5,0.1,300
247,125,0.053874999983236194,25.0,766.0,5,0.1,300
248,126,0.05899012496229261,25.0,772.0,5,0.1,300
249,127,0.06408195802941918,25.0,778.0,5,0.1,300
250,128,0.07057795801665634,25.0,784.0,5,0.1,300
251,129,0.07581020798534155,25.0,790.0,5,0.1,300
252,130,0.08093799999915063,25.0,796.0,5,0.1,300
253,131,0.09251362504437566,25.0,802.0,5,0.1,300
254,132,0.0977133329724893,25.0,808.0,5,0.1,300
255,133,0.10917112499009818,25.0,814.0,5,0.1,300
256,134,0.1143274160567671,25.0,820.0,5,0.1,300
257,135,0.12001066596712917,25.0,826.0,5,0.1,300
258,136,0.12556858302559704,25.0,832.0,5,0.1,300
259,137,0.1347810410661623,25.0,838.0,5,0.1,300
260,138,0.1431493329582736,25.0,844.0,5,0.1,300
261,139,0.1488364579854533,25.0,850.0,5,0.1,300
262,140,0.15403083304408938,24.0,857.0,5,0.1,300
263,141,0.17353854107204825,23.0,864.0,5,0.1,300
264,142,0.18297466600779444,23.0,870.0,5,0.1,300
265,143,0.19563995802309364,23.0,876.0,5,0.1,300
266,144,0.2059910410316661,23.0,882.0,5,0.1,300
267,145,0.211156583041884,23.0,888.0,5,0.1,300
268,146,0.2162505000596866,23.0,894.0,5,0.1,300
269,147,0.22133574995677918,23.0,900.0,5,0.1,300
270,148,0.22641995805315673,23.0,906.0,5,0.1,300
271,149,0.23150095797609538,23.0,912.0,5,0.1,300
272,150,0.24795270804315805,23.0,918.0,5,0.1,300
273,151,0.25398191600106657,23.0,924.0,5,0.1,300
274,152,0.26007045805454254,23.0,930.0,5,0.1,300
275,153,0.2754600830376148,23.0,936.0,5,0.1,300
276,154,0.2812825409928337,23.0,942.0,5,0.1,300
277,155,0.2924861250212416,23.0,948.0,5,0.1,300
278,156,0.30625083297491074,23.0,954.0,5,0.1,300
279,157,0.3120543750701472,23.0,960.0,5,0.1,300
280,158,0.31734091602265835,23.0,966.0,5,0.1,300
281,159,0.32474262500181794,23.0,972.0,5,0.1,300
282,160,0.33100524998735636,23.0,978.0,5,0.1,300
283,161,0.338140832958743,23.0,984.0,5,0.1,300
284,162,0.34531079104635864,23.0,990.0,5,0.1,300
285,163,0.35470512497704476,23.0,996.0,5,0.1,300
286,164,0.3601644580485299,23.0,1002.0,5,0.1,300
287,165,0.3654774579918012,23.0,1008.0,5,0.1,300
288,166,0.3706762499641627,23.0,1014.0,5,0.1,300
289,167,0.37586337502580136,23.0,1020.0,5,0.1,300
290,168,0.3811289999866858,23.0,1026.0,5,0.1,300
291,169,0.38622870796825737,23.0,1032.0,5,0.1,300
292,170,0.3915396659867838,23.0,1038.0,5,0.1,300
293,171,0.39669920806773007,23.0,1044.0,5,0.1,300
294,172,0.40183562505990267,23.0,1050.0,5,0.1,300
295,173,0.4069587499834597,23.0,1056.0,5,0.1,300
296,174,0.4123125000623986,23.0,1062.0,5,0.1,300
297,175,0.42204850004054606,23.0,1068.0,5,0.1,300
298,176,0.427254916052334,23.0,1074.0,5,0.1,300
299,177,0.4327910409774631,23.0,1080.0,5,0.1,300
300,178,0.4379112080205232,23.0,1086.0,5,0.1,300
301,179,0.4430031660012901,23.0,1092.0,5,0.1,300
302,180,0.4485637079924345,23.0,1098.0,5,0.1,300
303,181,0.4545986249577254,23.0,1104.0,5,0.1,300
304,182,0.4597285829950124,23.0,1110.0,5,0.1,300
305,183,0.46509737498126924,23.0,1116.0,5,0.1,300
306,184,0.4702009579632431,23.0,1122.0,5,0.1,300
307,185,0.4753069579601288,23.0,1128.0,5,0.1,300
308,186,0.48039699997752905,23.0,1134.0,5,0.1,300
309,187,0.48551279096864164,23.0,1140.0,5,0.1,300
310,188,0.4906007080571726,23.0,1146.0,5,0.1,300
311,189,0.49570929096080363,23.0,1152.0,5,0.1,300
312,190,0.5010108329588547,23.0,1158.0,5,0.1,300
313,191,0.5061880410648882,23.0,1164.0,5,0.1,300
314,0,0.006063833017833531,65.0,5.0,5,0.2,300
315,1,0.020424291025847197,42.0,12.0,5,0.2,300
316,2,0.025633833021856844,39.0,19.0,5,0.2,300
317,3,0.031541416072286665,39.0,25.0,5,0.2,300
318,4,0.03661112498957664,39.0,31.0,5,0.2,300
319,5,0.04168691602535546,39.0,37.0,5,0.2,300
320,6,0.05264791601803154,39.0,43.0,5,0.2,300
321,7,0.057886875001713634,39.0,49.0,5,0.2,300
322,8,0.06299858307465911,39.0,55.0,5,0.2,300
323,9,0.07429775001946837,39.0,61.0,5,0.2,300
324,10,0.08085733302868903,39.0,67.0,5,0.2,300
325,11,0.08601462503429502,39.0,73.0,5,0.2,300
326,12,0.09113150008488446,39.0,79.0,5,0.2,300
327,13,0.09621279104612768,39.0,85.0,5,0.2,300
328,14,0.10130683309398592,39.0,91.0,5,0.2,300
329,15,0.10637050005607307,39.0,97.0,5,0.2,300
330,16,0.11142050009220839,39.0,103.0,5,0.2,300
331,17,0.11649779102299362,39.0,109.0,5,0.2,300
332,18,0.12158191599883139,38.0,116.0,5,0.2,300
333,19,0.1282917910721153,38.0,122.0,5,0.2,300
334,20,0.1398869160329923,38.0,128.0,5,0.2,300
335,21,0.14502241602167487,38.0,134.0,5,0.2,300
336,22,0.15012458304408938,38.0,140.0,5,0.2,300
337,23,0.15521454100962728,38.0,146.0,5,0.2,300
338,24,0.16055866598617285,36.0,153.0,5,0.2,300
339,25,0.16570395801682025,36.0,159.0,5,0.2,300
340,26,0.1707883330527693,36.0,165.0,5,0.2,300
341,27,0.17585220804903656,36.0,171.0,5,0.2,300
342,28,0.1869872499955818,36.0,177.0,5,0.2,300
343,29,0.19396433304063976,36.0,183.0,5,0.2,300
344,30,0.19911137502640486,36.0,189.0,5,0.2,300
345,31,0.21732979104854167,36.0,195.0,5,0.2,300
346,32,0.22337020805571228,36.0,201.0,5,0.2,300
347,33,0.2284992909990251,36.0,207.0,5,0.2,300
348,34,0.2336129160830751,36.0,213.0,5,0.2,300
349,35,0.23873333306983113,36.0,219.0,5,0.2,300
350,36,0.2438251250423491,36.0,225.0,5,0.2,300
351,37,0.25671125005465,36.0,231.0,5,0.2,300
352,38,0.2619053750531748,36.0,237.0,5,0.2,300
353,39,0.26702616608235985,36.0,243.0,5,0.2,300
354,40,0.2721154160099104,36.0,249.0,5,0.2,300
355,41,0.2772040000418201,36.0,255.0,5,0.2,300
356,42,0.28230141603853554,36.0,261.0,5,0.2,300
357,43,0.2873904580483213,36.0,267.0,5,0.2,300
358,44,0.30012808309402317,36.0,273.0,5,0.2,300
359,45,0.3052780000725761,36.0,279.0,5,0.2,300
360,46,0.3104008750524372,36.0,285.0,5,0.2,300
361,47,0.3155119580915198,35.0,292.0,5,0.2,300
362,48,0.32060450001154095,35.0,298.0,5,0.2,300
363,49,0.3257056250004098,35.0,304.0,5,0.2,300
364,50,0.332559333066456,35.0,310.0,5,0.2,300
365,51,0.3431519160512835,35.0,316.0,5,0.2,300
366,52,0.3483227080432698,35.0,322.0,5,0.2,300
367,53,0.3542847080389038,35.0,328.0,5,0.2,300
368,54,0.3593932910589501,35.0,334.0,5,0.2,300
369,55,0.3696018750779331,35.0,340.0,5,0.2,300
370,56,0.3779835000168532,35.0,346.0,5,0.2,300
371,57,0.3839291660115123,34.0,353.0,5,0.2,300
372,58,0.39659212506376207,34.0,359.0,5,0.2,300
373,59,0.4018030830193311,34.0,365.0,5,0.2,300
374,60,0.40694416605401784,34.0,371.0,5,0.2,300
375,61,0.4120743750827387,34.0,377.0,5,0.2,300
376,62,0.41720949998125434,34.0,383.0,5,0.2,300
377,63,0.42232720798347145,34.0,389.0,5,0.2,300
378,64,0.42745720804668963,33.0,396.0,5,0.2,300
379,65,0.4325735830934718,33.0,402.0,5,0.2,300
380,66,0.43769108306150883,33.0,408.0,5,0.2,300
381,67,0.4428061250364408,33.0,414.0,5,0.2,300
382,68,0.4486310830106959,33.0,420.0,5,0.2,300
383,69,0.45376841607503593,33.0,426.0,5,0.2,300
384,70,0.46384087507613003,33.0,432.0,5,0.2,300
385,71,0.4731763330055401,33.0,438.0,5,0.2,300
386,72,0.48029170802328736,33.0,444.0,5,0.2,300
387,73,0.4854725000914186,33.0,450.0,5,0.2,300
388,74,0.49061158299446106,33.0,456.0,5,0.2,300
389,75,0.4957298330264166,33.0,462.0,5,0.2,300
390,76,0.5008513330249116,33.0,468.0,5,0.2,300
391,77,0.5059643749846146,33.0,474.0,5,0.2,300
392,78,0.5113584160571918,33.0,480.0,5,0.2,300
393,79,0.5166630829917267,33.0,486.0,5,0.2,300
394,80,0.5222407910041511,33.0,492.0,5,0.2,300
395,81,0.5274450000142679,33.0,498.0,5,0.2,300
396,82,0.532599333091639,33.0,504.0,5,0.2,300
397,83,0.5377380410209298,33.0,510.0,5,0.2,300
398,84,0.5430528330616653,33.0,516.0,5,0.2,300
399,85,0.5483557080151513,33.0,522.0,5,0.2,300
400,86,0.5541662080213428,33.0,528.0,5,0.2,300
401,87,0.5600544580956921,33.0,534.0,5,0.2,300
402,88,0.5652730410220101,32.0,541.0,5,0.2,300
403,89,0.571612500003539,32.0,547.0,5,0.2,300
404,90,0.5788400830933824,32.0,553.0,5,0.2,300
405,91,0.5862225000746548,32.0,559.0,5,0.2,300
406,92,0.596705666044727,32.0,565.0,5,0.2,300
407,93,0.6052571249892935,32.0,571.0,5,0.2,300
408,94,0.6163025830173865,31.0,578.0,5,0.2,300
409,95,0.6237135829869658,31.0,584.0,5,0.2,300
410,96,0.6289690410485491,31.0,590.0,5,0.2,300
411,97,0.6341200000606477,31.0,596.0,5,0.2,300
412,98,0.6392322500469163,31.0,602.0,5,0.2,300
413,99,0.6443490410456434,31.0,608.0,5,0.2,300
414,100,0.6494504580041394,31.0,614.0,5,0.2,300
415,101,0.6586176659911871,31.0,620.0,5,0.2,300
416,102,0.6677904999814928,31.0,626.0,5,0.2,300
417,103,0.6730176660930738,31.0,632.0,5,0.2,300
418,104,0.6781511250883341,31.0,638.0,5,0.2,300
419,105,0.6888004579814151,31.0,644.0,5,0.2,300
420,106,0.694037750014104,31.0,650.0,5,0.2,300
421,107,0.699205958051607,31.0,656.0,5,0.2,300
422,108,0.7043522080639377,31.0,662.0,5,0.2,300
423,109,0.7145002080360427,31.0,668.0,5,0.2,300
424,110,0.7256569580640644,31.0,674.0,5,0.2,300
425,111,0.7374020830029622,31.0,680.0,5,0.2,300
426,112,0.7426729160360992,31.0,686.0,5,0.2,300
427,113,0.7478418750688434,31.0,692.0,5,0.2,300
428,114,0.7529954999918118,31.0,698.0,5,0.2,300
429,115,0.758135125041008,31.0,704.0,5,0.2,300
430,116,0.7632814580574632,31.0,710.0,5,0.2,300
431,117,0.7684181249933317,31.0,716.0,5,0.2,300
432,118,0.7735465409932658,31.0,722.0,5,0.2,300
433,119,0.7786756660789251,31.0,728.0,5,0.2,300
434,120,0.7837808330077678,31.0,734.0,5,0.2,300
435,121,0.7888998329872265,31.0,740.0,5,0.2,300
436,122,0.0059997079661116,31.0,746.0,5,0.2,300
437,123,0.0427735410630703,31.0,752.0,5,0.2,300
438,124,0.048731249989941716,31.0,758.0,5,0.2,300
439,125,0.053874999983236194,31.0,764.0,5,0.2,300
440,126,0.05899012496229261,31.0,770.0,5,0.2,300
441,127,0.06408195802941918,31.0,776.0,5,0.2,300
442,128,0.07057795801665634,31.0,782.0,5,0.2,300
443,129,0.07581020798534155,31.0,788.0,5,0.2,300
444,130,0.08093799999915063,31.0,794.0,5,0.2,300
445,131,0.09251362504437566,31.0,800.0,5,0.2,300
446,132,0.0977133329724893,31.0,806.0,5,0.2,300
447,133,0.10917112499009818,31.0,812.0,5,0.2,300
448,134,0.1143274160567671,31.0,818.0,5,0.2,300
449,135,0.12001066596712917,31.0,824.0,5,0.2,300
450,136,0.12556858302559704,31.0,830.0,5,0.2,300
451,137,0.1347810410661623,31.0,836.0,5,0.2,300
452,138,0.1431493329582736,31.0,842.0,5,0.2,300
453,139,0.1488364579854533,30.0,849.0,5,0.2,300
454,140,0.15403083304408938,30.0,855.0,5,0.2,300
455,141,0.17353854107204825,30.0,861.0,5,0.2,300
456,142,0.18297466600779444,29.0,868.0,5,0.2,300
457,143,0.19563995802309364,29.0,874.0,5,0.2,300
458,144,0.2059910410316661,29.0,880.0,5,0.2,300
459,145,0.211156583041884,29.0,886.0,5,0.2,300
460,146,0.2162505000596866,29.0,892.0,5,0.2,300
461,147,0.22133574995677918,29.0,898.0,5,0.2,300
462,148,0.22641995805315673,29.0,904.0,5,0.2,300
463,149,0.23150095797609538,29.0,910.0,5,0.2,300
464,150,0.24795270804315805,29.0,916.0,5,0.2,300
465,151,0.25398191600106657,29.0,922.0,5,0.2,300
466,152,0.26007045805454254,29.0,928.0,5,0.2,300
467,153,0.2754600830376148,29.0,934.0,5,0.2,300
468,154,0.2812825409928337,29.0,940.0,5,0.2,300
469,155,0.2924861250212416,29.0,946.0,5,0.2,300
470,156,0.30625083297491074,29.0,952.0,5,0.2,300
471,157,0.3120543750701472,29.0,958.0,5,0.2,300
472,158,0.31734091602265835,29.0,964.0,5,0.2,300
473,159,0.32474262500181794,29.0,970.0,5,0.2,300
474,160,0.33100524998735636,29.0,976.0,5,0.2,300
475,161,0.338140832958743,29.0,982.0,5,0.2,300
476,162,0.34531079104635864,29.0,988.0,5,0.2,300
477,163,0.35470512497704476,29.0,994.0,5,0.2,300
478,164,0.3601644580485299,29.0,1000.0,5,0.2,300
479,165,0.3654774579918012,29.0,1006.0,5,0.2,300
