,Iteration,Time,Fitness,FEvals,Temperature,max_iters
113,113,0.24334950000047684,24.0,159.0,0.1,300
114,114,0.24419937492348254,24.0,160.0,0.1,300
115,115,0.24505258293356746,24.0,161.0,0.1,300
116,116,0.24590604100376368,24.0,162.0,0.1,300
117,117,0.24675575003493577,24.0,163.0,0.1,300
118,118,0.24760820798110217,24.0,164.0,0.1,300
119,119,0.24846249993424863,24.0,165.0,0.1,300
120,120,0.24931637500412762,24.0,166.0,0.1,300
121,121,0.2501732079545036,24.0,167.0,0.1,300
122,122,0.2510295829270035,24.0,168.0,0.1,300
123,123,0.25268833292648196,24.0,170.0,0.1,300
124,124,0.2535409579286352,24.0,171.0,0.1,300
125,125,0.2543938329908997,24.0,172.0,0.1,300
126,126,0.25525166594889015,24.0,173.0,0.1,300
127,127,0.256107332999818,24.0,174.0,0.1,300
128,128,0.25696508295368403,24.0,175.0,0.1,300
129,129,0.25782404094934464,24.0,176.0,0.1,300
130,130,0.25949112500529736,24.0,178.0,0.1,300
131,131,0.2603496250230819,24.0,179.0,0.1,300
132,132,0.2620057499734685,23.0,181.0,0.1,300
133,133,0.262866040924564,23.0,182.0,0.1,300
134,134,0.263725999975577,23.0,183.0,0.1,300
135,135,0.26539025001693517,23.0,185.0,0.1,300
136,136,0.2670587500324473,23.0,187.0,0.1,300
137,137,0.2679188329493627,23.0,188.0,0.1,300
138,138,0.2687794159865007,23.0,189.0,0.1,300
139,139,0.2696401249850169,23.0,190.0,0.1,300
140,140,0.27130124997347593,22.0,192.0,0.1,300
141,141,0.2721642500255257,22.0,193.0,0.1,300
142,142,0.27302679093554616,22.0,194.0,0.1,300
143,143,0.2746971659362316,22.0,196.0,0.1,300
144,144,0.275560540962033,22.0,197.0,0.1,300
145,145,0.27723050001077354,22.0,199.0,0.1,300
146,146,0.2780942500103265,22.0,200.0,0.1,300
147,147,0.27895937499124557,22.0,201.0,0.1,300
148,148,0.2798245829762891,22.0,202.0,0.1,300
149,149,0.2806916249683127,22.0,203.0,0.1,300
150,150,0.281553165987134,22.0,204.0,0.1,300
151,151,0.28241945803165436,22.0,205.0,0.1,300
152,152,0.28328233293723315,22.0,206.0,0.1,300
153,153,0.2841481249779463,22.0,207.0,0.1,300
154,154,0.28501150000374764,22.0,208.0,0.1,300
155,155,0.28667966602370143,22.0,210.0,0.1,300
156,156,0.28835062496364117,22.0,212.0,0.1,300
157,157,0.2892160000046715,22.0,213.0,0.1,300
158,158,0.29008054092992097,22.0,214.0,0.1,300
159,159,0.2909451660234481,22.0,215.0,0.1,300
160,160,0.2918093749321997,22.0,216.0,0.1,300
161,161,0.2926729579921812,22.0,217.0,0.1,300
162,162,0.2935387500328943,22.0,218.0,0.1,300
163,163,0.29440554103348404,22.0,219.0,0.1,300
164,164,0.29700399993453175,20.0,221.0,0.1,300
165,165,0.29996750003192574,20.0,222.0,0.1,300
166,166,0.30312612501438707,20.0,223.0,0.1,300
167,167,0.3063612909754738,20.0,224.0,0.1,300
168,168,0.3083337499992922,19.0,226.0,0.1,300
169,169,0.3092326659243554,19.0,227.0,0.1,300
170,170,0.3101126250112429,19.0,228.0,0.1,300
171,171,0.31099237501621246,19.0,229.0,0.1,300
172,172,0.3118681659689173,19.0,230.0,0.1,300
173,173,0.31275024998467416,19.0,231.0,0.1,300
174,174,0.31362204102333635,19.0,232.0,0.1,300
175,175,0.31529729103203863,19.0,234.0,0.1,300
176,176,0.3161670829867944,19.0,235.0,0.1,300
177,177,0.3170412499457598,19.0,236.0,0.1,300
178,178,0.31871645792853087,19.0,238.0,0.1,300
179,179,0.31958791601937264,19.0,239.0,0.1,300
180,180,0.3204584999475628,19.0,240.0,0.1,300
181,181,0.32133079099003226,19.0,241.0,0.1,300
182,182,0.3222014579223469,19.0,242.0,0.1,300
183,183,0.3230716659454629,19.0,243.0,0.1,300
184,184,0.32474829093553126,19.0,245.0,0.1,300
185,185,0.3256209579994902,19.0,246.0,0.1,300
186,186,0.3264889579731971,19.0,247.0,0.1,300
187,187,0.327365415985696,19.0,248.0,0.1,300
188,188,0.3282394160050899,19.0,249.0,0.1,300
189,189,0.3299121659947559,18.0,251.0,0.1,300
190,190,0.3307863329537213,18.0,252.0,0.1,300
191,191,0.3316614580107853,18.0,253.0,0.1,300
192,192,0.33253366593271494,18.0,254.0,0.1,300
193,193,0.3342146659269929,18.0,256.0,0.1,300
194,194,0.33508929098024964,18.0,257.0,0.1,300
195,195,0.33677900000475347,18.0,259.0,0.1,300
196,196,0.33765495801344514,18.0,260.0,0.1,300
197,197,0.33853004092816263,18.0,261.0,0.1,300
198,198,0.33940516598522663,18.0,262.0,0.1,300
199,199,0.3402828329708427,18.0,263.0,0.1,300
200,200,0.3411602909909561,18.0,264.0,0.1,300
201,201,0.3420358329312876,18.0,265.0,0.1,300
202,202,0.34291300002951175,18.0,266.0,0.1,300
203,203,0.34379099996294826,18.0,267.0,0.1,300
204,204,0.34691137494519353,18.0,268.0,0.1,300
205,205,0.3531845409888774,17.0,270.0,0.1,300
206,206,0.35596783296205103,17.0,271.0,0.1,300
207,207,0.3583303749328479,17.0,272.0,0.1,300
208,208,0.3592482910025865,17.0,273.0,0.1,300
209,209,0.36014291597530246,17.0,274.0,0.1,300
210,210,0.36103437503334135,17.0,275.0,0.1,300
211,211,0.36273849999997765,17.0,277.0,0.1,300
212,212,0.36362429102882743,17.0,278.0,0.1,300
213,213,0.36450816597789526,17.0,279.0,0.1,300
214,214,0.36539391602855176,17.0,280.0,0.1,300
215,215,0.3670881249709055,17.0,282.0,0.1,300
216,216,0.36797279096208513,17.0,283.0,0.1,300
217,217,0.36885908292606473,17.0,284.0,0.1,300
218,218,0.369743249961175,17.0,285.0,0.1,300
219,219,0.37063054100144655,17.0,286.0,0.1,300
220,220,0.3723205409478396,17.0,288.0,0.1,300
221,221,0.3732057079905644,17.0,289.0,0.1,300
222,222,0.3740924160229042,17.0,290.0,0.1,300
223,223,0.37497762497514486,17.0,291.0,0.1,300
224,224,0.3758610829245299,17.0,292.0,0.1,300
225,225,0.3767423329409212,17.0,293.0,0.1,300
226,226,0.3776282910257578,17.0,294.0,0.1,300
227,227,0.3785128330346197,17.0,295.0,0.1,300
228,228,0.379396790987812,17.0,296.0,0.1,300
229,229,0.3802832500077784,17.0,297.0,0.1,300
230,230,0.38117045792751014,17.0,298.0,0.1,300
231,231,0.3820557500002906,17.0,299.0,0.1,300
232,232,0.38375399995129555,17.0,301.0,0.1,300
233,233,0.38464154093526304,17.0,302.0,0.1,300
234,234,0.38633024995215237,16.0,304.0,0.1,300
235,235,0.38721562502905726,16.0,305.0,0.1,300
236,236,0.38810587499756366,16.0,306.0,0.1,300
237,237,0.38899300002958626,16.0,307.0,0.1,300
238,238,0.3898801659233868,16.0,308.0,0.1,300
239,239,0.3907687079627067,16.0,309.0,0.1,300
240,240,0.39165783300995827,16.0,310.0,0.1,300
241,241,0.39254612498916686,16.0,311.0,0.1,300
242,242,0.3934334160294384,16.0,312.0,0.1,300
243,243,0.39432587497867644,16.0,313.0,0.1,300
244,244,0.395221957936883,16.0,314.0,0.1,300
245,245,0.39611145795788616,16.0,315.0,0.1,300
246,246,0.3969974579522386,16.0,316.0,0.1,300
247,247,0.39788820792455226,16.0,317.0,0.1,300
248,248,0.39954395801760256,16.0,318.0,0.1,300
249,249,0.40229758294299245,16.0,319.0,0.1,300
250,250,0.40761495800688863,16.0,321.0,0.1,300
251,251,0.4094204999273643,16.0,322.0,0.1,300
252,252,0.41117808292619884,15.0,324.0,0.1,300
253,253,0.41207737498916686,15.0,325.0,0.1,300
254,254,0.4129696659510955,15.0,326.0,0.1,300
255,255,0.4138577500125393,15.0,327.0,0.1,300
256,256,0.41474620799999684,15.0,328.0,0.1,300
257,257,0.4156357499305159,15.0,329.0,0.1,300
258,258,0.4165232080267742,15.0,330.0,0.1,300
259,259,0.41741516592446715,15.0,331.0,0.1,300
260,260,0.4191068329382688,15.0,333.0,0.1,300
261,261,0.41999245795886964,15.0,334.0,0.1,300
262,262,0.42087916599120945,15.0,335.0,0.1,300
263,263,0.4217651659855619,15.0,336.0,0.1,300
264,264,0.42344858299475163,15.0,338.0,0.1,300
265,265,0.4251287499209866,14.0,340.0,0.1,300
266,266,0.42601554095745087,14.0,341.0,0.1,300
267,267,0.42769708298146725,14.0,343.0,0.1,300
268,268,0.42858337494544685,14.0,344.0,0.1,300
269,269,0.42947445798199624,14.0,345.0,0.1,300
270,270,0.4303639580029994,14.0,346.0,0.1,300
271,271,0.431252249982208,14.0,347.0,0.1,300
272,272,0.43214108294341713,14.0,348.0,0.1,300
273,273,0.433028707979247,14.0,349.0,0.1,300
274,274,0.433912165928632,14.0,350.0,0.1,300
275,275,0.4347993329865858,14.0,351.0,0.1,300
276,276,0.4356891249772161,14.0,352.0,0.1,300
277,277,0.436580374953337,14.0,353.0,0.1,300
278,278,0.4374694579746574,14.0,354.0,0.1,300
279,279,0.43836045800708234,14.0,355.0,0.1,300
280,280,0.43925162497907877,14.0,356.0,0.1,300
281,281,0.4401429579593241,14.0,357.0,0.1,300
282,282,0.4410299579612911,14.0,358.0,0.1,300
283,283,0.44191912503447384,14.0,359.0,0.1,300
284,284,0.44280937500298023,14.0,360.0,0.1,300
285,285,0.4436987499939278,14.0,361.0,0.1,300
286,286,0.4445887909969315,14.0,362.0,0.1,300
287,287,0.4454772500321269,14.0,363.0,0.1,300
288,288,0.4463671250268817,14.0,364.0,0.1,300
289,289,0.44725845800712705,14.0,365.0,0.1,300
290,290,0.4481470410246402,14.0,366.0,0.1,300
291,291,0.4490388330304995,14.0,367.0,0.1,300
292,292,0.4512372500030324,14.0,369.0,0.1,300
293,293,0.45216395799070597,14.0,370.0,0.1,300
294,294,0.45307333301752806,14.0,371.0,0.1,300
295,295,0.45398150000255555,14.0,372.0,0.1,300
296,296,0.45488633296918124,14.0,373.0,0.1,300
297,297,0.4557863329537213,14.0,374.0,0.1,300
298,298,0.4566862910287455,14.0,375.0,0.1,300
299,299,0.4575871250126511,14.0,376.0,0.1,300
300,300,0.45848929102066904,14.0,377.0,0.1,300
301,0,0.002044374938122928,44.0,0.0,0.5,300
302,1,0.08238116593565792,44.0,1.0,0.5,300
303,2,0.08327629102859646,45.0,3.0,0.5,300
304,3,0.08493458293378353,42.0,5.0,0.5,300
305,4,0.08658062492031604,42.0,7.0,0.5,300
306,5,0.08741379098501056,42.0,8.0,0.5,300
307,6,0.08907595800701529,41.0,10.0,0.5,300
308,7,0.09078850003425032,40.0,12.0,0.5,300
309,8,0.09253783302847296,40.0,13.0,0.5,300
310,9,0.09340875002089888,40.0,14.0,0.5,300
311,10,0.09511254099197686,39.0,16.0,0.5,300
312,11,0.09598220803309232,39.0,17.0,0.5,300
313,12,0.0976552499923855,39.0,19.0,0.5,300
314,13,0.09930383297614753,38.0,21.0,0.5,300
315,14,0.10094370797742158,38.0,23.0,0.5,300
316,15,0.10258312500081956,37.0,25.0,0.5,300
317,16,0.10421725001651794,36.0,27.0,0.5,300
318,17,0.10504720802418888,36.0,28.0,0.5,300
319,18,0.10587554099038243,36.0,30.0,0.5,300
320,19,0.10750229097902775,36.0,32.0,0.5,300
321,20,0.10913441597949713,35.0,34.0,0.5,300
322,21,0.10996712499763817,35.0,36.0,0.5,300
323,22,0.11162037495523691,35.0,38.0,0.5,300
324,23,0.11326749995350838,35.0,40.0,0.5,300
325,24,0.11490174999926239,35.0,41.0,0.5,300
326,25,0.11573270801454782,35.0,42.0,0.5,300
327,26,0.11736933293286711,35.0,44.0,0.5,300
328,27,0.11820066592190415,34.0,46.0,0.5,300
329,28,0.11903499998152256,34.0,47.0,0.5,300
330,29,0.1206679999595508,33.0,49.0,0.5,300
331,30,0.12149895797483623,33.0,51.0,0.5,300
332,31,0.12313337496016175,33.0,52.0,0.5,300
333,32,0.12396366603206843,32.0,54.0,0.5,300
334,33,0.12559474993031472,32.0,56.0,0.5,300
335,34,0.12723095796536654,31.0,58.0,0.5,300
336,35,0.12810049997642636,31.0,59.0,0.5,300
337,36,0.12893316592089832,30.0,61.0,0.5,300
338,37,0.13137637497857213,30.0,62.0,0.5,300
339,38,0.13423208298627287,30.0,63.0,0.5,300
340,39,0.1395520829828456,30.0,64.0,0.5,300
341,40,0.14062254095915705,30.0,65.0,0.5,300
342,41,0.1414977079257369,30.0,67.0,0.5,300
343,42,0.1423490409506485,30.0,68.0,0.5,300
344,43,0.14399770798627287,30.0,69.0,0.5,300
345,44,0.14483587502036244,30.0,70.0,0.5,300
346,45,0.14647629100363702,30.0,71.0,0.5,300
347,46,0.14811070798896253,30.0,72.0,0.5,300
348,47,0.14975520793814212,30.0,74.0,0.5,300
349,48,0.15059291594661772,29.0,76.0,0.5,300
350,49,0.15223008301109076,29.0,77.0,0.5,300
351,50,0.15306441602297127,27.0,79.0,0.5,300
352,51,0.15470420802012086,27.0,80.0,0.5,300
353,52,0.15633924992289394,27.0,82.0,0.5,300
354,53,0.15717579098418355,27.0,83.0,0.5,300
355,54,0.1580102079315111,27.0,84.0,0.5,300
356,55,0.1596484580077231,27.0,86.0,0.5,300
357,56,0.1615759580163285,26.0,88.0,0.5,300
358,57,0.162518790923059,26.0,90.0,0.5,300
359,58,0.16337862494401634,26.0,91.0,0.5,300
360,59,0.16502291592769325,26.0,92.0,0.5,300
361,60,0.16586591594386846,25.0,94.0,0.5,300
362,61,0.16670841595623642,24.0,96.0,0.5,300
363,62,0.1683485829271376,24.0,98.0,0.5,300
364,63,0.16918504098430276,24.0,100.0,0.5,300
365,64,0.17002308298833668,24.0,101.0,0.5,300
366,65,0.1742361249634996,24.0,102.0,0.5,300
367,66,0.17663583299145103,24.0,104.0,0.5,300
368,67,0.17754904099274427,24.0,105.0,0.5,300
369,68,0.17841649998445064,24.0,106.0,0.5,300
370,69,0.18008966592606157,24.0,107.0,0.5,300
371,70,0.1817547909449786,24.0,108.0,0.5,300
372,71,0.18260795797687024,24.0,110.0,0.5,300
373,72,0.185289999935776,24.0,112.0,0.5,300
374,73,0.18802579096518457,24.0,113.0,0.5,300
375,74,0.19078995799645782,24.0,114.0,0.5,300
376,75,0.1946297079557553,24.0,115.0,0.5,300
377,76,0.19552358298096806,24.0,116.0,0.5,300
378,77,0.19719924998935312,24.0,117.0,0.5,300
379,78,0.19884370802901685,24.0,118.0,0.5,300
380,79,0.19968670792877674,24.0,119.0,0.5,300
381,80,0.20052954100538045,24.0,120.0,0.5,300
382,81,0.2013719999231398,24.0,122.0,0.5,300
383,82,0.20221620798110962,24.0,124.0,0.5,300
384,83,0.20386041596066207,24.0,125.0,0.5,300
385,84,0.20473837503232062,25.0,127.0,0.5,300
386,85,0.20637912501115352,25.0,128.0,0.5,300
387,86,0.2080252500018105,25.0,130.0,0.5,300
388,87,0.20886616595089436,25.0,131.0,0.5,300
389,88,0.20971054094843566,25.0,133.0,0.5,300
390,89,0.2105534999864176,25.0,135.0,0.5,300
391,90,0.21139662503264844,25.0,137.0,0.5,300
392,91,0.21223987499251962,23.0,139.0,0.5,300
393,92,0.21308558294549584,23.0,140.0,0.5,300
394,93,0.21393445797730237,23.0,141.0,0.5,300
395,94,0.21678395802155137,22.0,143.0,0.5,300
396,95,0.21950495801866055,22.0,145.0,0.5,300
397,96,0.2247400829801336,22.0,146.0,0.5,300
398,97,0.22566899994853884,21.0,148.0,0.5,300
399,98,0.22734104096889496,21.0,150.0,0.5,300
400,99,0.22819525003433228,21.0,152.0,0.5,300
401,100,0.22984945797361434,21.0,153.0,0.5,300
402,101,0.23070112499408424,21.0,155.0,0.5,300
403,102,0.23154937499202788,21.0,156.0,0.5,300
404,103,0.23240658303257078,21.0,157.0,0.5,300
405,104,0.2340708749834448,21.0,158.0,0.5,300
406,105,0.23492412501946092,20.0,160.0,0.5,300
407,106,0.23577212495729327,20.0,161.0,0.5,300
408,107,0.23742987494915724,20.0,162.0,0.5,300
409,108,0.2390880830353126,20.0,164.0,0.5,300
410,109,0.23994595801923424,20.0,166.0,0.5,300
411,110,0.24079595797229558,19.0,168.0,0.5,300
412,111,0.2416448750300333,19.0,169.0,0.5,300
413,112,0.24249695800244808,19.0,170.0,0.5,300
414,113,0.24334950000047684,19.0,171.0,0.5,300
415,114,0.24419937492348254,19.0,172.0,0.5,300
416,115,0.24505258293356746,19.0,173.0,0.5,300
417,116,0.24590604100376368,19.0,174.0,0.5,300
418,117,0.24675575003493577,19.0,176.0,0.5,300
419,118,0.24760820798110217,19.0,177.0,0.5,300
420,119,0.24846249993424863,19.0,178.0,0.5,300
421,120,0.24931637500412762,19.0,179.0,0.5,300
422,121,0.2501732079545036,19.0,180.0,0.5,300
423,122,0.2510295829270035,19.0,181.0,0.5,300
424,123,0.25268833292648196,18.0,183.0,0.5,300
425,124,0.2535409579286352,16.0,185.0,0.5,300
426,125,0.2543938329908997,16.0,186.0,0.5,300
427,126,0.25525166594889015,16.0,187.0,0.5,300
428,127,0.256107332999818,16.0,188.0,0.5,300
429,128,0.25696508295368403,16.0,189.0,0.5,300
430,129,0.25782404094934464,16.0,190.0,0.5,300
431,130,0.25949112500529736,16.0,191.0,0.5,300
432,131,0.2603496250230819,16.0,192.0,0.5,300
433,132,0.2620057499734685,16.0,193.0,0.5,300
434,133,0.262866040924564,16.0,194.0,0.5,300
435,134,0.263725999975577,16.0,195.0,0.5,300
436,135,0.26539025001693517,16.0,196.0,0.5,300
437,136,0.2670587500324473,16.0,197.0,0.5,300
438,137,0.2679188329493627,16.0,198.0,0.5,300
439,138,0.2687794159865007,16.0,199.0,0.5,300
440,139,0.2696401249850169,16.0,200.0,0.5,300
441,140,0.27130124997347593,16.0,201.0,0.5,300
442,141,0.2721642500255257,16.0,202.0,0.5,300
443,142,0.27302679093554616,16.0,203.0,0.5,300
444,143,0.2746971659362316,16.0,205.0,0.5,300
445,144,0.275560540962033,16.0,207.0,0.5,300
446,145,0.27723050001077354,16.0,208.0,0.5,300
447,146,0.2780942500103265,16.0,209.0,0.5,300
448,147,0.27895937499124557,16.0,210.0,0.5,300
449,148,0.2798245829762891,16.0,211.0,0.5,300
450,149,0.2806916249683127,16.0,212.0,0.5,300
451,150,0.281553165987134,16.0,213.0,0.5,300
452,151,0.28241945803165436,16.0,214.0,0.5,300
453,152,0.28328233293723315,16.0,215.0,0.5,300
454,153,0.2841481249779463,16.0,216.0,0.5,300
455,154,0.28501150000374764,16.0,218.0,0.5,300
456,155,0.28667966602370143,16.0,219.0,0.5,300
457,156,0.28835062496364117,16.0,221.0,0.5,300
458,157,0.2892160000046715,16.0,222.0,0.5,300
459,158,0.29008054092992097,16.0,223.0,0.5,300
460,159,0.2909451660234481,16.0,224.0,0.5,300
461,160,0.2918093749321997,16.0,225.0,0.5,300
462,161,0.2926729579921812,16.0,226.0,0.5,300
463,162,0.2935387500328943,16.0,227.0,0.5,300
464,163,0.29440554103348404,16.0,228.0,0.5,300
465,164,0.29700399993453175,16.0,229.0,0.5,300
466,165,0.29996750003192574,16.0,231.0,0.5,300
467,166,0.30312612501438707,16.0,232.0,0.5,300
468,167,0.3063612909754738,16.0,233.0,0.5,300
469,168,0.3083337499992922,16.0,234.0,0.5,300
470,169,0.3092326659243554,15.0,236.0,0.5,300
471,170,0.3101126250112429,15.0,237.0,0.5,300
472,171,0.31099237501621246,15.0,238.0,0.5,300
473,172,0.3118681659689173,15.0,239.0,0.5,300
474,173,0.31275024998467416,15.0,240.0,0.5,300
475,174,0.31362204102333635,15.0,241.0,0.5,300
476,175,0.31529729103203863,15.0,242.0,0.5,300
477,176,0.3161670829867944,15.0,243.0,0.5,300
478,177,0.3170412499457598,15.0,245.0,0.5,300
479,178,0.31871645792853087,15.0,246.0,0.5,300
480,179,0.31958791601937264,15.0,247.0,0.5,300
481,180,0.3204584999475628,15.0,248.0,0.5,300
482,181,0.32133079099003226,14.0,250.0,0.5,300
483,182,0.3222014579223469,14.0,251.0,0.5,300
484,183,0.3230716659454629,14.0,252.0,0.5,300
485,184,0.32474829093553126,14.0,253.0,0.5,300
486,185,0.3256209579994902,14.0,254.0,0.5,300
487,186,0.3264889579731971,14.0,256.0,0.5,300
488,187,0.327365415985696,14.0,257.0,0.5,300
489,188,0.3282394160050899,14.0,258.0,0.5,300
490,189,0.3299121659947559,14.0,259.0,0.5,300
491,190,0.3307863329537213,14.0,260.0,0.5,300
492,191,0.3316614580107853,14.0,261.0,0.5,300
493,192,0.33253366593271494,14.0,262.0,0.5,300
494,193,0.3342146659269929,14.0,263.0,0.5,300
495,194,0.33508929098024964,14.0,264.0,0.5,300
496,195,0.33677900000475347,14.0,265.0,0.5,300
497,196,0.33765495801344514,14.0,266.0,0.5,300
498,197,0.33853004092816263,14.0,267.0,0.5,300
499,198,0.33940516598522663,14.0,268.0,0.5,300
500,199,0.3402828329708427,14.0,269.0,0.5,300
501,200,0.3411602909909561,14.0,270.0,0.5,300
502,201,0.3420358329312876,14.0,271.0,0.5,300
503,202,0.34291300002951175,14.0,272.0,0.5,300
504,203,0.34379099996294826,14.0,273.0,0.5,300
505,204,0.34691137494519353,14.0,274.0,0.5,300
506,205,0.3531845409888774,14.0,275.0,0.5,300
507,206,0.35596783296205103,14.0,276.0,0.5,300
508,207,0.3583303749328479,14.0,277.0,0.5,300
509,208,0.3592482910025865,14.0,278.0,0.5,300
510,209,0.36014291597530246,14.0,279.0,0.5,300
511,210,0.36103437503334135,14.0,280.0,0.5,300
512,211,0.36273849999997765,14.0,281.0,0.5,300
513,212,0.36362429102882743,14.0,283.0,0.5,300
514,213,0.36450816597789526,14.0,284.0,0.5,300
515,214,0.36539391602855176,14.0,285.0,0.5,300
516,215,0.3670881249709055,14.0,286.0,0.5,300
