,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
46,46,0.14167770906351507,217.0,2424.0,50,0.05,300
47,47,0.146888125105761,217.0,2475.0,50,0.05,300
48,48,0.14895162510219961,218.0,2527.0,50,0.05,300
49,49,0.15091270906850696,220.0,2579.0,50,0.05,300
50,50,0.15284083399455994,222.0,2631.0,50,0.05,300
51,51,0.15477566700428724,223.0,2683.0,50,0.05,300
52,52,0.15669187507592142,223.0,2734.0,50,0.05,300
53,53,0.15863054199144244,223.0,2785.0,50,0.05,300
54,54,0.16055616701487452,223.0,2836.0,50,0.05,300
55,55,0.1624670421006158,223.0,2887.0,50,0.05,300
56,56,0.16438495903275907,224.0,2939.0,50,0.05,300
57,57,0.1663146250648424,226.0,2991.0,50,0.05,300
58,58,0.16822629200760275,226.0,3042.0,50,0.05,300
59,59,0.1701474169967696,227.0,3094.0,50,0.05,300
60,60,0.1720680840080604,227.0,3145.0,50,0.05,300
61,61,0.17399633408058435,228.0,3197.0,50,0.05,300
62,62,0.1759038750315085,229.0,3249.0,50,0.05,300
63,63,0.17782637500204146,230.0,3301.0,50,0.05,300
64,64,0.17973954207263887,230.0,3352.0,50,0.05,300
65,65,0.1816441670525819,230.0,3403.0,50,0.05,300
66,66,0.18355970899574459,230.0,3454.0,50,0.05,300
67,67,0.18548079207539558,230.0,3505.0,50,0.05,300
68,68,0.18738808401394635,230.0,3556.0,50,0.05,300
69,69,0.19241783407051116,232.0,3608.0,50,0.05,300
70,70,0.19839120900724083,232.0,3659.0,50,0.05,300
71,71,0.20051395904738456,232.0,3710.0,50,0.05,300
72,72,0.20247633405961096,232.0,3761.0,50,0.05,300
73,73,0.2044156250776723,232.0,3812.0,50,0.05,300
74,74,0.20633254200220108,232.0,3863.0,50,0.05,300
75,75,0.20827379205729812,233.0,3915.0,50,0.05,300
76,76,0.21020791702903807,233.0,3966.0,50,0.05,300
77,77,0.2121279170969501,233.0,4017.0,50,0.05,300
78,78,0.21405241708271205,233.0,4068.0,50,0.05,300
79,79,0.21597912500146776,233.0,4119.0,50,0.05,300
80,80,0.21788666700012982,233.0,4170.0,50,0.05,300
81,81,0.21980195899959654,233.0,4221.0,50,0.05,300
82,82,0.2217415840132162,233.0,4272.0,50,0.05,300
83,83,0.22367516707163304,233.0,4323.0,50,0.05,300
84,84,0.22557708399835974,233.0,4374.0,50,0.05,300
85,85,0.2274838340235874,233.0,4425.0,50,0.05,300
86,86,0.2293964590644464,233.0,4476.0,50,0.05,300
87,87,0.23131462500896305,233.0,4527.0,50,0.05,300
88,88,0.23323275009170175,233.0,4578.0,50,0.05,300
89,89,0.2351590000325814,233.0,4629.0,50,0.05,300
90,90,0.2370851670857519,233.0,4680.0,50,0.05,300
91,91,0.2389967089984566,233.0,4731.0,50,0.05,300
92,92,0.2409294170793146,233.0,4782.0,50,0.05,300
93,93,0.24673387501388788,233.0,4833.0,50,0.05,300
94,94,0.2543072090484202,233.0,4884.0,50,0.05,300
95,95,0.2562585420673713,233.0,4935.0,50,0.05,300
96,96,0.25817595899570733,233.0,4986.0,50,0.05,300
97,97,0.2601086670765653,233.0,5037.0,50,0.05,300
98,98,0.2620203340193257,233.0,5088.0,50,0.05,300
99,99,0.26440158404875547,234.0,5140.0,50,0.05,300
100,100,0.2709657500963658,234.0,5191.0,50,0.05,300
101,101,0.27552791708149016,234.0,5242.0,50,0.05,300
102,102,0.2775185420177877,234.0,5293.0,50,0.05,300
103,103,0.2794598340988159,234.0,5344.0,50,0.05,300
104,104,0.281387250055559,235.0,5396.0,50,0.05,300
105,105,0.28330241702497005,235.0,5447.0,50,0.05,300
106,106,0.28525975008960813,235.0,5498.0,50,0.05,300
107,107,0.28718545904848725,235.0,5549.0,50,0.05,300
108,108,0.2891117091057822,235.0,5600.0,50,0.05,300
109,109,0.29102200001943856,235.0,5651.0,50,0.05,300
110,110,0.2929395000683144,235.0,5702.0,50,0.05,300
111,111,0.2948644170537591,235.0,5753.0,50,0.05,300
112,112,0.2967826670501381,235.0,5804.0,50,0.05,300
113,113,0.29870112508069724,235.0,5855.0,50,0.05,300
114,114,0.3006104590604082,235.0,5906.0,50,0.05,300
115,115,0.302529500098899,235.0,5957.0,50,0.05,300
116,116,0.3044452090980485,235.0,6008.0,50,0.05,300
117,117,0.30634983407799155,235.0,6059.0,50,0.05,300
118,118,0.3082731250906363,235.0,6110.0,50,0.05,300
119,119,0.3101874589920044,235.0,6161.0,50,0.05,300
120,120,0.3121105420868844,236.0,6213.0,50,0.05,300
121,121,0.3140170000260696,236.0,6264.0,50,0.05,300
122,122,0.3159354170784354,236.0,6315.0,50,0.05,300
123,123,0.31784600007813424,236.0,6366.0,50,0.05,300
124,124,0.3197675420669839,236.0,6417.0,50,0.05,300
125,125,0.32168062508571893,236.0,6468.0,50,0.05,300
126,126,0.3236120000947267,236.0,6519.0,50,0.05,300
127,127,0.3278531670803204,236.0,6570.0,50,0.05,300
128,128,0.33403270901180804,236.0,6621.0,50,0.05,300
129,129,0.34335095901042223,236.0,6672.0,50,0.05,300
130,130,0.3453602920053527,236.0,6723.0,50,0.05,300
131,131,0.3472920840140432,236.0,6774.0,50,0.05,300
132,132,0.3492170840036124,236.0,6825.0,50,0.05,300
133,133,0.35113041708245873,236.0,6876.0,50,0.05,300
134,134,0.3530453339917585,236.0,6927.0,50,0.05,300
135,135,0.3549722090829164,236.0,6978.0,50,0.05,300
136,136,0.35690016706939787,236.0,7029.0,50,0.05,300
137,137,0.3588234999915585,236.0,7080.0,50,0.05,300
138,138,0.36074183403979987,236.0,7131.0,50,0.05,300
139,139,0.3626566670136526,236.0,7182.0,50,0.05,300
140,140,0.3645667500095442,236.0,7233.0,50,0.05,300
141,141,0.36649458401370794,237.0,7285.0,50,0.05,300
142,142,0.3684037090279162,237.0,7336.0,50,0.05,300
143,143,0.3703507920727134,237.0,7387.0,50,0.05,300
144,144,0.37227562500629574,237.0,7438.0,50,0.05,300
145,145,0.3741973340511322,237.0,7489.0,50,0.05,300
146,146,0.37610724999103695,237.0,7540.0,50,0.05,300
147,147,0.3780218750471249,238.0,7592.0,50,0.05,300
148,148,0.37993283406831324,238.0,7643.0,50,0.05,300
149,149,0.38184425001963973,238.0,7694.0,50,0.05,300
150,150,0.38375283405184746,238.0,7745.0,50,0.05,300
151,151,0.3856677090516314,238.0,7796.0,50,0.05,300
152,152,0.3875861670821905,239.0,7848.0,50,0.05,300
153,153,0.38949491700623184,239.0,7899.0,50,0.05,300
154,154,0.3914032500470057,239.0,7950.0,50,0.05,300
155,155,0.3933382920222357,239.0,8001.0,50,0.05,300
156,156,0.39527320908382535,239.0,8052.0,50,0.05,300
157,157,0.39910758403129876,239.0,8103.0,50,0.05,300
158,158,0.4056071670493111,239.0,8154.0,50,0.05,300
159,159,0.40869533410295844,239.0,8205.0,50,0.05,300
160,160,0.41074333409778774,239.0,8256.0,50,0.05,300
161,161,0.41270587500184774,239.0,8307.0,50,0.05,300
162,162,0.4146562920650467,239.0,8358.0,50,0.05,300
163,163,0.416614375077188,239.0,8409.0,50,0.05,300
164,164,0.41855166701134294,239.0,8460.0,50,0.05,300
165,165,0.4204797500278801,239.0,8511.0,50,0.05,300
166,166,0.4224188340594992,239.0,8562.0,50,0.05,300
167,167,0.4243446250911802,239.0,8613.0,50,0.05,300
168,168,0.4262756670359522,239.0,8664.0,50,0.05,300
169,169,0.42823075002525,240.0,8716.0,50,0.05,300
170,170,0.43016116705257446,240.0,8767.0,50,0.05,300
171,171,0.43213416705839336,240.0,8818.0,50,0.05,300
172,172,0.4340665000490844,240.0,8869.0,50,0.05,300
173,173,0.4359940839931369,240.0,8920.0,50,0.05,300
174,174,0.43793687503784895,240.0,8971.0,50,0.05,300
175,175,0.44387516705319285,240.0,9022.0,50,0.05,300
176,176,0.44912737503182143,240.0,9073.0,50,0.05,300
177,177,0.45111391704995185,240.0,9124.0,50,0.05,300
178,178,0.4530675840796903,240.0,9175.0,50,0.05,300
179,179,0.45499754208140075,240.0,9226.0,50,0.05,300
180,180,0.4569502091035247,240.0,9277.0,50,0.05,300
181,181,0.45888254209421575,240.0,9328.0,50,0.05,300
182,182,0.460814084042795,241.0,9380.0,50,0.05,300
183,183,0.462741959025152,241.0,9431.0,50,0.05,300
184,184,0.46468520909547806,241.0,9482.0,50,0.05,300
185,185,0.46660312509629875,241.0,9533.0,50,0.05,300
186,186,0.46853891701903194,241.0,9584.0,50,0.05,300
187,187,0.47046841704286635,241.0,9635.0,50,0.05,300
188,188,0.4723924590507522,241.0,9686.0,50,0.05,300
189,189,0.47430837503634393,241.0,9737.0,50,0.05,300
190,190,0.4762302500894293,241.0,9788.0,50,0.05,300
191,191,0.47815729200374335,241.0,9839.0,50,0.05,300
192,192,0.48007495899219066,241.0,9890.0,50,0.05,300
193,193,0.48198800010140985,241.0,9941.0,50,0.05,300
194,194,0.4839075841009617,241.0,9992.0,50,0.05,300
195,195,0.4858228750526905,241.0,10043.0,50,0.05,300
196,196,0.48774437501560897,241.0,10094.0,50,0.05,300
197,197,0.4924570000730455,241.0,10145.0,50,0.05,300
198,198,0.4988796670222655,242.0,10197.0,50,0.05,300
199,199,0.5010546250268817,242.0,10248.0,50,0.05,300
200,200,0.5030356250936165,242.0,10299.0,50,0.05,300
201,201,0.5050021670758724,242.0,10350.0,50,0.05,300
202,202,0.506962834042497,242.0,10401.0,50,0.05,300
203,203,0.5089406670304015,242.0,10452.0,50,0.05,300
204,204,0.5108825420029461,242.0,10503.0,50,0.05,300
205,205,0.512829834013246,242.0,10554.0,50,0.05,300
206,206,0.5147839590208605,242.0,10605.0,50,0.05,300
207,207,0.5167213750537485,242.0,10656.0,50,0.05,300
208,208,0.5186824169941247,242.0,10707.0,50,0.05,300
209,209,0.5206376250134781,242.0,10758.0,50,0.05,300
210,210,0.5225832920987159,242.0,10809.0,50,0.05,300
211,211,0.5245301669929177,242.0,10860.0,50,0.05,300
212,212,0.5264661670662463,242.0,10911.0,50,0.05,300
213,213,0.5284112500958145,242.0,10962.0,50,0.05,300
214,214,0.5303575840080157,242.0,11013.0,50,0.05,300
215,215,0.532291500014253,242.0,11064.0,50,0.05,300
216,216,0.5342373750172555,242.0,11115.0,50,0.05,300
217,217,0.5362134590977803,242.0,11166.0,50,0.05,300
218,218,0.5381757500581443,242.0,11217.0,50,0.05,300
219,219,0.5401252920273691,242.0,11268.0,50,0.05,300
220,220,0.5420778749976307,242.0,11319.0,50,0.05,300
221,221,0.5440162090817466,242.0,11370.0,50,0.05,300
222,222,0.5459485840983689,242.0,11421.0,50,0.05,300
223,223,0.5478907499928027,242.0,11472.0,50,0.05,300
224,224,0.5498274170095101,242.0,11523.0,50,0.05,300
225,225,0.5517724170349538,243.0,11575.0,50,0.05,300
226,226,0.5537196670193225,243.0,11626.0,50,0.05,300
227,227,0.5556483750697225,243.0,11677.0,50,0.05,300
228,228,0.5575807919958606,243.0,11728.0,50,0.05,300
229,229,0.5595245840959251,243.0,11779.0,50,0.05,300
230,230,0.5614704590989277,243.0,11830.0,50,0.05,300
231,231,0.5634039590368047,243.0,11881.0,50,0.05,300
232,232,0.5653477089945227,243.0,11932.0,50,0.05,300
233,233,0.5672826250083745,243.0,11983.0,50,0.05,300
234,234,0.5700190000934526,243.0,12034.0,50,0.05,300
235,235,0.5721237499965355,243.0,12085.0,50,0.05,300
236,236,0.5741096670972183,243.0,12136.0,50,0.05,300
237,237,0.5760860420996323,243.0,12187.0,50,0.05,300
238,238,0.5780616250121966,243.0,12238.0,50,0.05,300
239,239,0.5801171250641346,243.0,12289.0,50,0.05,300
240,240,0.5826110841007903,243.0,12340.0,50,0.05,300
241,241,0.5846542090876028,243.0,12391.0,50,0.05,300
242,242,0.5866317090112716,243.0,12442.0,50,0.05,300
243,243,0.5885955420089886,243.0,12493.0,50,0.05,300
244,244,0.5906042089918628,243.0,12544.0,50,0.05,300
245,245,0.5925803750287741,244.0,12596.0,50,0.05,300
246,246,0.5945455840555951,244.0,12647.0,50,0.05,300
247,247,0.5965309590101242,244.0,12698.0,50,0.05,300
248,248,0.5984768749913201,244.0,12749.0,50,0.05,300
249,249,0.6004455420188606,244.0,12800.0,50,0.05,300
250,250,0.602399209048599,244.0,12851.0,50,0.05,300
251,251,0.6043919590301812,244.0,12902.0,50,0.05,300
252,252,0.6063587920507416,245.0,12954.0,50,0.05,300
253,253,0.6083220000145957,245.0,13005.0,50,0.05,300
254,254,0.6103020840091631,245.0,13056.0,50,0.05,300
255,255,0.6122502090875059,245.0,13107.0,50,0.05,300
256,256,0.6141991670010611,245.0,13158.0,50,0.05,300
257,257,0.617701334063895,245.0,13209.0,50,0.05,300
258,258,0.6217250840272754,245.0,13260.0,50,0.05,300
259,259,0.6237425000872463,245.0,13311.0,50,0.05,300
260,260,0.6257160420063883,245.0,13362.0,50,0.05,300
261,261,0.6277187500381842,245.0,13413.0,50,0.05,300
262,262,0.6297134170308709,245.0,13464.0,50,0.05,300
263,263,0.6316765840165317,245.0,13515.0,50,0.05,300
264,264,0.6336383339948952,245.0,13566.0,50,0.05,300
265,265,0.6355884170625359,245.0,13617.0,50,0.05,300
266,266,0.6375437920214608,245.0,13668.0,50,0.05,300
267,267,0.6395051250001416,245.0,13719.0,50,0.05,300
268,268,0.6414508750895038,245.0,13770.0,50,0.05,300
269,269,0.6433993340469897,245.0,13821.0,50,0.05,300
270,270,0.6453354170080274,245.0,13872.0,50,0.05,300
271,271,0.6472805000375956,245.0,13923.0,50,0.05,300
272,272,0.6492333750938997,245.0,13974.0,50,0.05,300
273,273,0.6511900420300663,245.0,14025.0,50,0.05,300
274,274,0.6531566249905154,245.0,14076.0,50,0.05,300
275,275,0.6551064590457827,245.0,14127.0,50,0.05,300
276,276,0.6570776670705527,246.0,14179.0,50,0.05,300
277,277,0.6590352921048179,246.0,14230.0,50,0.05,300
278,278,0.6610451251035556,246.0,14281.0,50,0.05,300
279,279,0.663008000003174,246.0,14332.0,50,0.05,300
280,280,0.6649796250276268,247.0,14384.0,50,0.05,300
281,281,0.6669170000823215,247.0,14435.0,50,0.05,300
282,282,0.6688997920136899,247.0,14486.0,50,0.05,300
283,283,0.6708686670754105,247.0,14537.0,50,0.05,300
284,284,0.6728312500054017,247.0,14588.0,50,0.05,300
285,285,0.6747774170944467,247.0,14639.0,50,0.05,300
286,286,0.6767373339971527,247.0,14690.0,50,0.05,300
287,287,0.6786936250282452,247.0,14741.0,50,0.05,300
288,288,0.6807944170432165,247.0,14792.0,50,0.05,300
289,289,0.6829605840612203,247.0,14843.0,50,0.05,300
290,290,0.6849702920299023,247.0,14894.0,50,0.05,300
291,291,0.6871643339982256,247.0,14945.0,50,0.05,300
292,292,0.689174750004895,247.0,14996.0,50,0.05,300
293,293,0.6911769590806216,247.0,15047.0,50,0.05,300
294,294,0.6931621670955792,247.0,15098.0,50,0.05,300
295,295,0.6951097500277683,247.0,15149.0,50,0.05,300
296,296,0.6970652920426801,247.0,15200.0,50,0.05,300
297,297,0.6989925000816584,247.0,15251.0,50,0.05,300
298,298,0.7009548750938848,247.0,15302.0,50,0.05,300
299,299,0.7028826670721173,247.0,15353.0,50,0.05,300
300,300,0.7048198340926319,247.0,15404.0,50,0.05,300
301,0,0.0023937090300023556,122.0,50.0,50,0.1,300
302,1,0.039351917104795575,141.0,102.0,50,0.1,300
303,2,0.046511667082086205,141.0,153.0,50,0.1,300
304,3,0.04855645901989192,144.0,205.0,50,0.1,300
305,4,0.05051566706970334,144.0,256.0,50,0.1,300
306,5,0.052439625025726855,144.0,307.0,50,0.1,300
307,6,0.05435433401726186,149.0,359.0,50,0.1,300
308,7,0.0562859590863809,149.0,410.0,50,0.1,300
309,8,0.05821416701655835,152.0,462.0,50,0.1,300
310,9,0.06470695906318724,159.0,514.0,50,0.1,300
311,10,0.06957175000570714,159.0,565.0,50,0.1,300
312,11,0.07158312504179776,159.0,616.0,50,0.1,300
313,12,0.07349912507925183,159.0,667.0,50,0.1,300
314,13,0.07545320899225771,160.0,719.0,50,0.1,300
315,14,0.0773945840774104,160.0,770.0,50,0.1,300
316,15,0.07931300008203834,162.0,822.0,50,0.1,300
317,16,0.08122650010045618,166.0,874.0,50,0.1,300
318,17,0.08314779202919453,167.0,926.0,50,0.1,300
319,18,0.08504420903045684,171.0,978.0,50,0.1,300
320,19,0.08693841705098748,172.0,1030.0,50,0.1,300
321,20,0.08885141706559807,172.0,1081.0,50,0.1,300
322,21,0.09074016707018018,172.0,1132.0,50,0.1,300
323,22,0.09264337504282594,178.0,1184.0,50,0.1,300
324,23,0.09454379207454622,180.0,1236.0,50,0.1,300
325,24,0.09644379199016839,180.0,1287.0,50,0.1,300
326,25,0.09832004201598465,183.0,1339.0,50,0.1,300
327,26,0.10020600003190339,183.0,1390.0,50,0.1,300
328,27,0.10210604208987206,183.0,1441.0,50,0.1,300
329,28,0.10400404199026525,183.0,1492.0,50,0.1,300
330,29,0.10587495903018862,184.0,1544.0,50,0.1,300
331,30,0.10775870899669826,190.0,1596.0,50,0.1,300
332,31,0.10963887500111014,190.0,1647.0,50,0.1,300
333,32,0.11150579201057553,190.0,1698.0,50,0.1,300
334,33,0.11338612507097423,190.0,1749.0,50,0.1,300
335,34,0.11526216706261039,194.0,1801.0,50,0.1,300
336,35,0.11715204210486263,194.0,1852.0,50,0.1,300
337,36,0.1190487090498209,194.0,1903.0,50,0.1,300
338,37,0.12092545907944441,197.0,1955.0,50,0.1,300
339,38,0.12282395910006016,197.0,2006.0,50,0.1,300
340,39,0.12469800002872944,197.0,2057.0,50,0.1,300
341,40,0.12658108409959823,200.0,2109.0,50,0.1,300
342,41,0.12848433409817517,200.0,2160.0,50,0.1,300
343,42,0.13036558404564857,201.0,2212.0,50,0.1,300
344,43,0.13225662510376424,201.0,2263.0,50,0.1,300
345,44,0.13414875010494143,202.0,2315.0,50,0.1,300
346,45,0.13603987509850413,204.0,2367.0,50,0.1,300
347,46,0.14167770906351507,205.0,2419.0,50,0.1,300
348,47,0.146888125105761,205.0,2470.0,50,0.1,300
349,48,0.14895162510219961,205.0,2521.0,50,0.1,300
350,49,0.15091270906850696,206.0,2573.0,50,0.1,300
351,50,0.15284083399455994,209.0,2625.0,50,0.1,300
352,51,0.15477566700428724,209.0,2676.0,50,0.1,300
353,52,0.15669187507592142,210.0,2728.0,50,0.1,300
354,53,0.15863054199144244,210.0,2779.0,50,0.1,300
355,54,0.16055616701487452,212.0,2831.0,50,0.1,300
356,55,0.1624670421006158,214.0,2883.0,50,0.1,300
357,56,0.16438495903275907,214.0,2934.0,50,0.1,300
358,57,0.1663146250648424,214.0,2985.0,50,0.1,300
359,58,0.16822629200760275,215.0,3037.0,50,0.1,300
360,59,0.1701474169967696,216.0,3089.0,50,0.1,300
361,60,0.1720680840080604,216.0,3140.0,50,0.1,300
362,61,0.17399633408058435,216.0,3191.0,50,0.1,300
363,62,0.1759038750315085,216.0,3242.0,50,0.1,300
364,63,0.17782637500204146,217.0,3294.0,50,0.1,300
365,64,0.17973954207263887,219.0,3346.0,50,0.1,300
366,65,0.1816441670525819,219.0,3397.0,50,0.1,300
367,66,0.18355970899574459,219.0,3448.0,50,0.1,300
368,67,0.18548079207539558,220.0,3500.0,50,0.1,300
369,68,0.18738808401394635,220.0,3551.0,50,0.1,300
370,69,0.19241783407051116,220.0,3602.0,50,0.1,300
371,70,0.19839120900724083,220.0,3653.0,50,0.1,300
372,71,0.20051395904738456,220.0,3704.0,50,0.1,300
373,72,0.20247633405961096,223.0,3756.0,50,0.1,300
374,73,0.2044156250776723,223.0,3807.0,50,0.1,300
375,74,0.20633254200220108,223.0,3858.0,50,0.1,300
376,75,0.20827379205729812,223.0,3909.0,50,0.1,300
377,76,0.21020791702903807,223.0,3960.0,50,0.1,300
378,77,0.2121279170969501,223.0,4011.0,50,0.1,300
379,78,0.21405241708271205,223.0,4062.0,50,0.1,300
380,79,0.21597912500146776,224.0,4114.0,50,0.1,300
381,80,0.21788666700012982,224.0,4165.0,50,0.1,300
382,81,0.21980195899959654,225.0,4217.0,50,0.1,300
383,82,0.2217415840132162,225.0,4268.0,50,0.1,300
384,83,0.22367516707163304,225.0,4319.0,50,0.1,300
385,84,0.22557708399835974,226.0,4371.0,50,0.1,300
386,85,0.2274838340235874,226.0,4422.0,50,0.1,300
387,86,0.2293964590644464,226.0,4473.0,50,0.1,300
388,87,0.23131462500896305,227.0,4525.0,50,0.1,300
389,88,0.23323275009170175,227.0,4576.0,50,0.1,300
390,89,0.2351590000325814,227.0,4627.0,50,0.1,300
391,90,0.2370851670857519,227.0,4678.0,50,0.1,300
392,91,0.2389967089984566,227.0,4729.0,50,0.1,300
393,92,0.2409294170793146,227.0,4780.0,50,0.1,300
394,93,0.24673387501388788,227.0,4831.0,50,0.1,300
395,94,0.2543072090484202,227.0,4882.0,50,0.1,300
396,95,0.2562585420673713,227.0,4933.0,50,0.1,300
397,96,0.25817595899570733,227.0,4984.0,50,0.1,300
398,97,0.2601086670765653,228.0,5036.0,50,0.1,300
399,98,0.2620203340193257,228.0,5087.0,50,0.1,300
400,99,0.26440158404875547,228.0,5138.0,50,0.1,300
401,100,0.2709657500963658,228.0,5189.0,50,0.1,300
402,101,0.27552791708149016,228.0,5240.0,50,0.1,300
403,102,0.2775185420177877,229.0,5292.0,50,0.1,300
404,103,0.2794598340988159,229.0,5343.0,50,0.1,300
405,104,0.281387250055559,229.0,5394.0,50,0.1,300
406,105,0.28330241702497005,229.0,5445.0,50,0.1,300
407,106,0.28525975008960813,231.0,5497.0,50,0.1,300
408,107,0.28718545904848725,231.0,5548.0,50,0.1,300
409,108,0.2891117091057822,231.0,5599.0,50,0.1,300
410,109,0.29102200001943856,231.0,5650.0,50,0.1,300
411,110,0.2929395000683144,231.0,5701.0,50,0.1,300
412,111,0.2948644170537591,231.0,5752.0,50,0.1,300
413,112,0.2967826670501381,231.0,5803.0,50,0.1,300
414,113,0.29870112508069724,231.0,5854.0,50,0.1,300
415,114,0.3006104590604082,231.0,5905.0,50,0.1,300
416,115,0.302529500098899,231.0,5956.0,50,0.1,300
417,116,0.3044452090980485,232.0,6008.0,50,0.1,300
418,117,0.30634983407799155,232.0,6059.0,50,0.1,300
419,118,0.3082731250906363,233.0,6111.0,50,0.1,300
420,119,0.3101874589920044,233.0,6162.0,50,0.1,300
421,120,0.3121105420868844,233.0,6213.0,50,0.1,300
422,121,0.3140170000260696,233.0,6264.0,50,0.1,300
423,122,0.3159354170784354,233.0,6315.0,50,0.1,300
424,123,0.31784600007813424,233.0,6366.0,50,0.1,300
425,124,0.3197675420669839,234.0,6418.0,50,0.1,300
426,125,0.32168062508571893,234.0,6469.0,50,0.1,300
427,126,0.3236120000947267,234.0,6520.0,50,0.1,300
428,127,0.3278531670803204,234.0,6571.0,50,0.1,300
429,128,0.33403270901180804,235.0,6623.0,50,0.1,300
430,129,0.34335095901042223,235.0,6674.0,50,0.1,300
431,130,0.3453602920053527,235.0,6725.0,50,0.1,300
432,131,0.3472920840140432,235.0,6776.0,50,0.1,300
433,132,0.3492170840036124,235.0,6827.0,50,0.1,300
434,133,0.35113041708245873,235.0,6878.0,50,0.1,300
435,134,0.3530453339917585,235.0,6929.0,50,0.1,300
436,135,0.3549722090829164,235.0,6980.0,50,0.1,300
437,136,0.35690016706939787,236.0,7032.0,50,0.1,300
438,137,0.3588234999915585,236.0,7083.0,50,0.1,300
439,138,0.36074183403979987,236.0,7134.0,50,0.1,300
440,139,0.3626566670136526,236.0,7185.0,50,0.1,300
441,140,0.3645667500095442,236.0,7236.0,50,0.1,300
442,141,0.36649458401370794,237.0,7288.0,50,0.1,300
443,142,0.3684037090279162,237.0,7339.0,50,0.1,300
444,143,0.3703507920727134,238.0,7391.0,50,0.1,300
445,144,0.37227562500629574,238.0,7442.0,50,0.1,300
446,145,0.3741973340511322,238.0,7493.0,50,0.1,300
447,146,0.37610724999103695,238.0,7544.0,50,0.1,300
448,147,0.3780218750471249,238.0,7595.0,50,0.1,300
449,148,0.37993283406831324,239.0,7647.0,50,0.1,300
450,149,0.38184425001963973,239.0,7698.0,50,0.1,300
451,150,0.38375283405184746,239.0,7749.0,50,0.1,300
452,151,0.3856677090516314,239.0,7800.0,50,0.1,300
453,152,0.3875861670821905,240.0,7852.0,50,0.1,300
454,153,0.38949491700623184,240.0,7903.0,50,0.1,300
455,154,0.3914032500470057,240.0,7954.0,50,0.1,300
456,155,0.3933382920222357,240.0,8005.0,50,0.1,300
457,156,0.39527320908382535,240.0,8056.0,50,0.1,300
458,157,0.39910758403129876,240.0,8107.0,50,0.1,300
459,158,0.4056071670493111,240.0,8158.0,50,0.1,300
460,159,0.40869533410295844,240.0,8209.0,50,0.1,300
461,160,0.41074333409778774,240.0,8260.0,50,0.1,300
462,161,0.41270587500184774,240.0,8311.0,50,0.1,300
463,162,0.4146562920650467,240.0,8362.0,50,0.1,300
464,163,0.416614375077188,240.0,8413.0,50,0.1,300
465,164,0.41855166701134294,240.0,8464.0,50,0.1,300
