,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
49,49,0.13539437495637685,148.0,59.0,50,0.05,300
50,50,0.13722154195420444,148.0,60.0,50,0.05,300
51,51,0.13905362493824214,148.0,61.0,50,0.05,300
52,52,0.14094979199580848,150.0,63.0,50,0.05,300
53,53,0.14277741697151214,150.0,64.0,50,0.05,300
54,54,0.1446142919594422,150.0,65.0,50,0.05,300
55,55,0.14644187490921468,150.0,66.0,50,0.05,300
56,56,0.14826895901933312,150.0,67.0,50,0.05,300
57,57,0.15009483392350376,150.0,68.0,50,0.05,300
58,58,0.15191787492949516,150.0,69.0,50,0.05,300
59,59,0.15373679192271084,150.0,70.0,50,0.05,300
60,60,0.15556470898445696,150.0,71.0,50,0.05,300
61,61,0.15740016696508974,150.0,72.0,50,0.05,300
62,62,0.15921891701873392,150.0,73.0,50,0.05,300
63,63,0.16103570896666497,150.0,74.0,50,0.05,300
64,64,0.16286845901049674,150.0,75.0,50,0.05,300
65,65,0.16469829191919416,150.0,76.0,50,0.05,300
66,66,0.16686208394821733,150.0,77.0,50,0.05,300
67,67,0.17288837500382215,150.0,78.0,50,0.05,300
68,68,0.1775769169908017,150.0,79.0,50,0.05,300
69,69,0.17943687492515892,150.0,80.0,50,0.05,300
70,70,0.18127950001507998,150.0,81.0,50,0.05,300
71,71,0.18312208401039243,150.0,82.0,50,0.05,300
72,72,0.1849575840169564,150.0,83.0,50,0.05,300
73,73,0.18679970898665488,150.0,84.0,50,0.05,300
74,74,0.1886289999820292,150.0,85.0,50,0.05,300
75,75,0.19386449991725385,150.0,86.0,50,0.05,300
76,76,0.19961420900654048,150.0,87.0,50,0.05,300
77,77,0.20252237492240965,150.0,88.0,50,0.05,300
78,78,0.20437908393796533,150.0,89.0,50,0.05,300
79,79,0.2062350419582799,150.0,90.0,50,0.05,300
80,80,0.20808533392846584,150.0,91.0,50,0.05,300
81,81,0.20993379200808704,150.0,92.0,50,0.05,300
82,82,0.21180258400272578,150.0,93.0,50,0.05,300
83,83,0.21363487502094358,150.0,94.0,50,0.05,300
84,84,0.2154633339960128,150.0,95.0,50,0.05,300
85,85,0.21729516691993922,150.0,96.0,50,0.05,300
86,86,0.22191087494138628,150.0,97.0,50,0.05,300
87,87,0.223835791926831,150.0,98.0,50,0.05,300
88,88,0.22568849998060614,150.0,99.0,50,0.05,300
89,89,0.22752058401238173,150.0,100.0,50,0.05,300
90,90,0.22936825000215322,150.0,101.0,50,0.05,300
91,91,0.23119533399585634,150.0,102.0,50,0.05,300
92,92,0.23302970896475017,150.0,103.0,50,0.05,300
93,93,0.2348544169217348,150.0,104.0,50,0.05,300
94,94,0.23669149994384497,150.0,105.0,50,0.05,300
95,95,0.23852424998767674,150.0,106.0,50,0.05,300
96,96,0.24035316694062203,150.0,107.0,50,0.05,300
97,97,0.24218574992846698,150.0,108.0,50,0.05,300
98,98,0.24400900001637638,150.0,109.0,50,0.05,300
99,99,0.24583616701420397,150.0,110.0,50,0.05,300
100,100,0.24766329198610038,150.0,111.0,50,0.05,300
101,101,0.2494906249921769,150.0,112.0,50,0.05,300
102,102,0.2513114999746904,150.0,113.0,50,0.05,300
103,0,0.0005699999164789915,82.0,0.0,50,0.1,300
104,1,0.031136250006966293,124.0,2.0,50,0.1,300
105,2,0.03318879194557667,127.0,4.0,50,0.1,300
106,3,0.03513166692573577,127.0,5.0,50,0.1,300
107,4,0.037097916938364506,127.0,6.0,50,0.1,300
108,5,0.03902741696219891,127.0,7.0,50,0.1,300
109,6,0.04100733401719481,131.0,9.0,50,0.1,300
110,7,0.042984374915249646,131.0,10.0,50,0.1,300
111,8,0.04482566693332046,131.0,11.0,50,0.1,300
112,9,0.046659083920530975,133.0,13.0,50,0.1,300
113,10,0.048496666946448386,133.0,14.0,50,0.1,300
114,11,0.05031774996314198,133.0,15.0,50,0.1,300
115,12,0.05219487496651709,133.0,16.0,50,0.1,300
116,13,0.054053458967246115,133.0,17.0,50,0.1,300
117,14,0.05588424997404218,133.0,18.0,50,0.1,300
118,15,0.05771808396093547,135.0,20.0,50,0.1,300
119,16,0.059602583991363645,135.0,21.0,50,0.1,300
120,17,0.0614357499871403,135.0,22.0,50,0.1,300
121,18,0.06326883391011506,135.0,23.0,50,0.1,300
122,19,0.0650890419492498,135.0,24.0,50,0.1,300
123,20,0.06692216696683317,135.0,25.0,50,0.1,300
124,21,0.0687972919549793,137.0,27.0,50,0.1,300
125,22,0.07062266697175801,137.0,28.0,50,0.1,300
126,23,0.07245924999006093,137.0,29.0,50,0.1,300
127,24,0.07429112493991852,137.0,30.0,50,0.1,300
128,25,0.07612429198343307,137.0,31.0,50,0.1,300
129,26,0.0779529589926824,139.0,33.0,50,0.1,300
130,27,0.07984274998307228,139.0,34.0,50,0.1,300
131,28,0.08168041694443673,139.0,35.0,50,0.1,300
132,29,0.08412770892027766,139.0,36.0,50,0.1,300
133,30,0.09017720900010318,141.0,38.0,50,0.1,300
134,31,0.09454287495464087,141.0,39.0,50,0.1,300
135,32,0.09647250000853091,141.0,40.0,50,0.1,300
136,33,0.09831249993294477,141.0,41.0,50,0.1,300
137,34,0.10014470899477601,143.0,43.0,50,0.1,300
138,35,0.10197774996049702,143.0,44.0,50,0.1,300
139,36,0.10396370897069573,143.0,45.0,50,0.1,300
140,37,0.11043808399699628,143.0,46.0,50,0.1,300
141,38,0.11499704199377447,143.0,47.0,50,0.1,300
142,39,0.11694279196672142,143.0,48.0,50,0.1,300
143,40,0.11879995896015316,143.0,49.0,50,0.1,300
144,41,0.12063308397773653,143.0,50.0,50,0.1,300
145,42,0.12247499998193234,143.0,51.0,50,0.1,300
146,43,0.12437204201705754,143.0,52.0,50,0.1,300
147,44,0.12620679195970297,143.0,53.0,50,0.1,300
148,45,0.12806825002189726,145.0,55.0,50,0.1,300
149,46,0.1299096669536084,145.0,56.0,50,0.1,300
150,47,0.13174300000537187,145.0,57.0,50,0.1,300
151,48,0.13356920902151614,145.0,58.0,50,0.1,300
152,49,0.13539437495637685,145.0,59.0,50,0.1,300
153,50,0.13722154195420444,145.0,60.0,50,0.1,300
154,51,0.13905362493824214,145.0,61.0,50,0.1,300
155,52,0.14094979199580848,145.0,62.0,50,0.1,300
156,53,0.14277741697151214,145.0,63.0,50,0.1,300
157,54,0.1446142919594422,145.0,64.0,50,0.1,300
158,55,0.14644187490921468,145.0,65.0,50,0.1,300
159,56,0.14826895901933312,145.0,66.0,50,0.1,300
160,57,0.15009483392350376,145.0,67.0,50,0.1,300
161,58,0.15191787492949516,145.0,68.0,50,0.1,300
162,59,0.15373679192271084,145.0,69.0,50,0.1,300
163,60,0.15556470898445696,145.0,70.0,50,0.1,300
164,61,0.15740016696508974,145.0,71.0,50,0.1,300
165,62,0.15921891701873392,145.0,72.0,50,0.1,300
166,63,0.16103570896666497,145.0,73.0,50,0.1,300
167,64,0.16286845901049674,145.0,74.0,50,0.1,300
168,65,0.16469829191919416,145.0,75.0,50,0.1,300
169,66,0.16686208394821733,145.0,76.0,50,0.1,300
170,67,0.17288837500382215,147.0,78.0,50,0.1,300
171,68,0.1775769169908017,147.0,79.0,50,0.1,300
172,69,0.17943687492515892,147.0,80.0,50,0.1,300
173,70,0.18127950001507998,147.0,81.0,50,0.1,300
174,71,0.18312208401039243,147.0,82.0,50,0.1,300
175,72,0.1849575840169564,147.0,83.0,50,0.1,300
176,73,0.18679970898665488,147.0,84.0,50,0.1,300
177,74,0.1886289999820292,147.0,85.0,50,0.1,300
178,75,0.19386449991725385,147.0,86.0,50,0.1,300
179,76,0.19961420900654048,147.0,87.0,50,0.1,300
180,77,0.20252237492240965,147.0,88.0,50,0.1,300
181,78,0.20437908393796533,147.0,89.0,50,0.1,300
182,79,0.2062350419582799,147.0,90.0,50,0.1,300
183,80,0.20808533392846584,147.0,91.0,50,0.1,300
184,81,0.20993379200808704,147.0,92.0,50,0.1,300
185,82,0.21180258400272578,147.0,93.0,50,0.1,300
186,83,0.21363487502094358,147.0,94.0,50,0.1,300
187,84,0.2154633339960128,147.0,95.0,50,0.1,300
188,85,0.21729516691993922,147.0,96.0,50,0.1,300
189,86,0.22191087494138628,147.0,97.0,50,0.1,300
190,87,0.223835791926831,149.0,99.0,50,0.1,300
191,88,0.22568849998060614,149.0,100.0,50,0.1,300
192,89,0.22752058401238173,149.0,101.0,50,0.1,300
193,90,0.22936825000215322,149.0,102.0,50,0.1,300
194,91,0.23119533399585634,149.0,103.0,50,0.1,300
195,92,0.23302970896475017,149.0,104.0,50,0.1,300
196,93,0.2348544169217348,149.0,105.0,50,0.1,300
197,94,0.23669149994384497,149.0,106.0,50,0.1,300
198,95,0.23852424998767674,149.0,107.0,50,0.1,300
199,96,0.24035316694062203,149.0,108.0,50,0.1,300
200,97,0.24218574992846698,149.0,109.0,50,0.1,300
201,98,0.24400900001637638,149.0,110.0,50,0.1,300
202,99,0.24583616701420397,149.0,111.0,50,0.1,300
203,100,0.24766329198610038,149.0,112.0,50,0.1,300
204,101,0.2494906249921769,149.0,113.0,50,0.1,300
205,102,0.2513114999746904,149.0,114.0,50,0.1,300
206,103,0.00041687500197440386,149.0,115.0,50,0.1,300
207,104,0.01780833408702165,149.0,116.0,50,0.1,300
208,105,0.019767250050790608,149.0,117.0,50,0.1,300
209,106,0.02161041705403477,149.0,118.0,50,0.1,300
210,107,0.02429879200644791,149.0,119.0,50,0.1,300
211,108,0.026565375039353967,149.0,120.0,50,0.1,300
212,109,0.028483667061664164,149.0,121.0,50,0.1,300
213,110,0.03034529206342995,149.0,122.0,50,0.1,300
214,111,0.03217287501320243,149.0,123.0,50,0.1,300
215,112,0.03407495899591595,149.0,124.0,50,0.1,300
216,113,0.03591787500772625,149.0,125.0,50,0.1,300
217,114,0.037730167037807405,149.0,126.0,50,0.1,300
218,115,0.03954804199747741,149.0,127.0,50,0.1,300
219,116,0.04137141699902713,149.0,128.0,50,0.1,300
220,117,0.043200209038332105,149.0,129.0,50,0.1,300
221,118,0.04508629208430648,151.0,131.0,50,0.1,300
222,119,0.046898042084649205,151.0,132.0,50,0.1,300
223,120,0.048714500037021935,151.0,133.0,50,0.1,300
224,121,0.05360766698140651,151.0,134.0,50,0.1,300
225,122,0.05685537506360561,151.0,135.0,50,0.1,300
226,123,0.05872204201295972,151.0,136.0,50,0.1,300
227,124,0.060629624989815056,151.0,137.0,50,0.1,300
228,125,0.06247750006150454,151.0,138.0,50,0.1,300
229,126,0.06431370903737843,151.0,139.0,50,0.1,300
230,127,0.06618725007865578,151.0,140.0,50,0.1,300
231,128,0.06805179198272526,151.0,141.0,50,0.1,300
232,129,0.0699794590473175,151.0,142.0,50,0.1,300
233,130,0.07182791701052338,151.0,143.0,50,0.1,300
234,131,0.07365883397869766,151.0,144.0,50,0.1,300
235,132,0.07551016705110669,151.0,145.0,50,0.1,300
236,133,0.07740758405998349,151.0,146.0,50,0.1,300
237,134,0.07925429206807166,151.0,147.0,50,0.1,300
238,135,0.08110866707284003,151.0,148.0,50,0.1,300
239,136,0.08294583403039724,151.0,149.0,50,0.1,300
240,137,0.08483883400913328,153.0,151.0,50,0.1,300
241,138,0.08666041702963412,153.0,152.0,50,0.1,300
242,139,0.08848183404188603,153.0,153.0,50,0.1,300
243,140,0.09030920907389373,153.0,154.0,50,0.1,300
244,141,0.09212516702245921,153.0,155.0,50,0.1,300
245,142,0.09397129202261567,153.0,156.0,50,0.1,300
246,143,0.09582941699773073,153.0,157.0,50,0.1,300
247,144,0.09789179207291454,153.0,158.0,50,0.1,300
248,145,0.10407504206523299,153.0,159.0,50,0.1,300
249,146,0.10959116707090288,153.0,160.0,50,0.1,300
250,147,0.1114911250770092,153.0,161.0,50,0.1,300
251,148,0.11342325003352016,153.0,162.0,50,0.1,300
252,149,0.11529595905449241,153.0,163.0,50,0.1,300
253,150,0.11714183399453759,153.0,164.0,50,0.1,300
254,151,0.11896558408625424,153.0,165.0,50,0.1,300
255,152,0.12079850002191961,153.0,166.0,50,0.1,300
256,153,0.12264583399519324,153.0,167.0,50,0.1,300
257,154,0.12449445901438594,153.0,168.0,50,0.1,300
258,155,0.1263443750794977,153.0,169.0,50,0.1,300
259,156,0.12818616698496044,153.0,170.0,50,0.1,300
260,157,0.13125233398750424,153.0,171.0,50,0.1,300
261,158,0.133090625051409,153.0,172.0,50,0.1,300
262,159,0.1349353340920061,153.0,173.0,50,0.1,300
263,160,0.13676841708365828,153.0,174.0,50,0.1,300
264,161,0.13859329198021442,153.0,175.0,50,0.1,300
265,162,0.1404209170723334,153.0,176.0,50,0.1,300
266,163,0.14225145906675607,153.0,177.0,50,0.1,300
267,164,0.1440897920401767,153.0,178.0,50,0.1,300
268,165,0.1459178749937564,153.0,179.0,50,0.1,300
269,166,0.1477588750422001,153.0,180.0,50,0.1,300
270,167,0.14958745904732496,153.0,181.0,50,0.1,300
271,168,0.15187575004529208,153.0,182.0,50,0.1,300
272,169,0.1538136670133099,153.0,183.0,50,0.1,300
273,170,0.15574995905626565,153.0,184.0,50,0.1,300
274,171,0.15761629201006144,153.0,185.0,50,0.1,300
275,172,0.15949754207395017,153.0,186.0,50,0.1,300
276,173,0.16229366709012538,153.0,187.0,50,0.1,300
277,174,0.16417012503370643,153.0,188.0,50,0.1,300
278,175,0.16603545902762562,153.0,189.0,50,0.1,300
279,176,0.16789641708601266,153.0,190.0,50,0.1,300
280,177,0.169720167061314,155.0,192.0,50,0.1,300
281,178,0.17196720908395946,155.0,193.0,50,0.1,300
282,179,0.17382254207041115,155.0,194.0,50,0.1,300
283,180,0.17568300000857562,155.0,195.0,50,0.1,300
284,181,0.1775312500540167,155.0,196.0,50,0.1,300
285,182,0.17943708400707692,155.0,197.0,50,0.1,300
286,183,0.18128166708629578,155.0,198.0,50,0.1,300
287,184,0.18384258402511477,155.0,199.0,50,0.1,300
288,185,0.1857480420731008,155.0,200.0,50,0.1,300
289,186,0.18760358402505517,155.0,201.0,50,0.1,300
290,187,0.18946516700088978,155.0,202.0,50,0.1,300
291,188,0.19132279208861291,155.0,203.0,50,0.1,300
292,189,0.19317345903255045,155.0,204.0,50,0.1,300
293,190,0.19510016706772149,155.0,205.0,50,0.1,300
294,191,0.1969741249922663,155.0,206.0,50,0.1,300
295,192,0.19883254205342382,155.0,207.0,50,0.1,300
296,193,0.2006750840228051,155.0,208.0,50,0.1,300
297,194,0.20265287498477846,155.0,209.0,50,0.1,300
298,195,0.20449487504083663,155.0,210.0,50,0.1,300
299,196,0.20633570908103138,155.0,211.0,50,0.1,300
300,197,0.20819916704203933,155.0,212.0,50,0.1,300
301,198,0.21006345900241286,155.0,213.0,50,0.1,300
302,199,0.2119442920666188,155.0,214.0,50,0.1,300
303,200,0.2137920840177685,155.0,215.0,50,0.1,300
304,201,0.2156371669843793,155.0,216.0,50,0.1,300
305,202,0.21747345908079296,155.0,217.0,50,0.1,300
306,203,0.21955270902253687,155.0,218.0,50,0.1,300
307,204,0.22143245907500386,155.0,219.0,50,0.1,300
308,205,0.2232957090018317,155.0,220.0,50,0.1,300
309,206,0.22513083403464407,155.0,221.0,50,0.1,300
310,207,0.22697887499816716,155.0,222.0,50,0.1,300
311,208,0.22900683397892863,155.0,223.0,50,0.1,300
312,209,0.23091895901598036,155.0,224.0,50,0.1,300
313,210,0.23277883406262845,155.0,225.0,50,0.1,300
314,211,0.23465166706591845,155.0,226.0,50,0.1,300
315,212,0.2367721670307219,155.0,227.0,50,0.1,300
316,213,0.23882862506434321,155.0,228.0,50,0.1,300
317,214,0.2407179590081796,155.0,229.0,50,0.1,300
318,215,0.24258299998473376,157.0,231.0,50,0.1,300
319,216,0.24443716707173735,157.0,232.0,50,0.1,300
320,217,0.24629133404232562,157.0,233.0,50,0.1,300
321,218,0.2481964590260759,157.0,234.0,50,0.1,300
322,219,0.25007629208266735,157.0,235.0,50,0.1,300
323,220,0.25193966703955084,157.0,236.0,50,0.1,300
324,221,0.25384000001940876,157.0,237.0,50,0.1,300
325,222,0.25570204202085733,157.0,238.0,50,0.1,300
326,223,0.2575512920739129,157.0,239.0,50,0.1,300
327,224,0.25957325007766485,157.0,240.0,50,0.1,300
328,225,0.2614121250808239,157.0,241.0,50,0.1,300
329,226,0.2632749170297757,157.0,242.0,50,0.1,300
330,227,0.2651319170836359,157.0,243.0,50,0.1,300
331,228,0.2669762499863282,157.0,244.0,50,0.1,300
332,229,0.26993833400774747,157.0,245.0,50,0.1,300
333,230,0.27179266698658466,157.0,246.0,50,0.1,300
334,231,0.2736320000840351,157.0,247.0,50,0.1,300
335,232,0.27550962509121746,157.0,248.0,50,0.1,300
336,233,0.2773447500076145,157.0,249.0,50,0.1,300
337,234,0.2791742500849068,157.0,250.0,50,0.1,300
338,235,0.2810329170897603,157.0,251.0,50,0.1,300
339,236,0.2828814589884132,157.0,252.0,50,0.1,300
340,237,0.28471683408133686,157.0,253.0,50,0.1,300
341,238,0.28656658402178437,157.0,254.0,50,0.1,300
342,239,0.28843254200182855,157.0,255.0,50,0.1,300
343,240,0.2903314590221271,157.0,256.0,50,0.1,300
344,241,0.2921730000525713,157.0,257.0,50,0.1,300
345,242,0.29402404208667576,157.0,258.0,50,0.1,300
346,243,0.2958548340247944,157.0,259.0,50,0.1,300
347,244,0.2976967920549214,157.0,260.0,50,0.1,300
348,245,0.29954550007823855,157.0,261.0,50,0.1,300
349,246,0.3013868749840185,157.0,262.0,50,0.1,300
350,247,0.3032400840893388,157.0,263.0,50,0.1,300
351,248,0.30508129205554724,157.0,264.0,50,0.1,300
352,249,0.3069290000712499,157.0,265.0,50,0.1,300
353,250,0.30876708403229713,157.0,266.0,50,0.1,300
354,251,0.3106360420351848,157.0,267.0,50,0.1,300
355,252,0.3124649589881301,157.0,268.0,50,0.1,300
356,253,0.3143095000414178,157.0,269.0,50,0.1,300
357,254,0.3161559170112014,157.0,270.0,50,0.1,300
358,255,0.3179935000371188,157.0,271.0,50,0.1,300
359,256,0.3209262089803815,157.0,272.0,50,0.1,300
360,257,0.32279050000943244,157.0,273.0,50,0.1,300
361,258,0.32582575001288205,157.0,274.0,50,0.1,300
362,259,0.3277094590011984,157.0,275.0,50,0.1,300
363,260,0.3295851250877604,157.0,276.0,50,0.1,300
364,261,0.33145687507931143,157.0,277.0,50,0.1,300
365,262,0.33330837509129196,157.0,278.0,50,0.1,300
366,263,0.33755745901726186,157.0,279.0,50,0.1,300
367,264,0.34341416705865413,157.0,280.0,50,0.1,300
368,265,0.34839050006121397,157.0,281.0,50,0.1,300
369,0,0.0005699999164789915,82.0,0.0,50,0.2,300
370,1,0.031136250006966293,124.0,2.0,50,0.2,300
371,2,0.03318879194557667,126.0,4.0,50,0.2,300
372,3,0.03513166692573577,126.0,5.0,50,0.2,300
373,4,0.037097916938364506,126.0,6.0,50,0.2,300
374,5,0.03902741696219891,128.0,8.0,50,0.2,300
375,6,0.04100733401719481,128.0,9.0,50,0.2,300
376,7,0.042984374915249646,129.0,11.0,50,0.2,300
377,8,0.04482566693332046,132.0,13.0,50,0.2,300
378,9,0.046659083920530975,133.0,15.0,50,0.2,300
379,10,0.048496666946448386,133.0,16.0,50,0.2,300
380,11,0.05031774996314198,133.0,17.0,50,0.2,300
381,12,0.05219487496651709,134.0,19.0,50,0.2,300
382,13,0.054053458967246115,134.0,20.0,50,0.2,300
383,14,0.05588424997404218,136.0,22.0,50,0.2,300
384,15,0.05771808396093547,136.0,23.0,50,0.2,300
385,16,0.059602583991363645,136.0,24.0,50,0.2,300
386,17,0.0614357499871403,136.0,25.0,50,0.2,300
387,18,0.06326883391011506,140.0,27.0,50,0.2,300
388,19,0.0650890419492498,140.0,28.0,50,0.2,300
389,20,0.06692216696683317,140.0,29.0,50,0.2,300
390,21,0.0687972919549793,141.0,31.0,50,0.2,300
391,22,0.07062266697175801,141.0,32.0,50,0.2,300
392,23,0.07245924999006093,141.0,33.0,50,0.2,300
393,24,0.07429112493991852,141.0,34.0,50,0.2,300
394,25,0.07612429198343307,142.0,36.0,50,0.2,300
395,26,0.0779529589926824,143.0,38.0,50,0.2,300
396,27,0.07984274998307228,144.0,40.0,50,0.2,300
397,28,0.08168041694443673,144.0,41.0,50,0.2,300
398,29,0.08412770892027766,144.0,42.0,50,0.2,300
399,30,0.09017720900010318,145.0,44.0,50,0.2,300
400,31,0.09454287495464087,145.0,45.0,50,0.2,300
401,32,0.09647250000853091,145.0,46.0,50,0.2,300
402,33,0.09831249993294477,145.0,47.0,50,0.2,300
403,34,0.10014470899477601,146.0,49.0,50,0.2,300
404,35,0.10197774996049702,146.0,50.0,50,0.2,300
405,36,0.10396370897069573,148.0,52.0,50,0.2,300
406,37,0.11043808399699628,148.0,53.0,50,0.2,300
407,38,0.11499704199377447,148.0,54.0,50,0.2,300
408,39,0.11694279196672142,148.0,55.0,50,0.2,300
409,40,0.11879995896015316,148.0,56.0,50,0.2,300
410,41,0.12063308397773653,148.0,57.0,50,0.2,300
411,42,0.12247499998193234,148.0,58.0,50,0.2,300
412,43,0.12437204201705754,148.0,59.0,50,0.2,300
413,44,0.12620679195970297,150.0,61.0,50,0.2,300
414,45,0.12806825002189726,150.0,62.0,50,0.2,300
415,46,0.1299096669536084,150.0,63.0,50,0.2,300
416,47,0.13174300000537187,150.0,64.0,50,0.2,300
417,48,0.13356920902151614,150.0,65.0,50,0.2,300
418,49,0.13539437495637685,152.0,67.0,50,0.2,300
419,50,0.13722154195420444,152.0,68.0,50,0.2,300
420,51,0.13905362493824214,152.0,69.0,50,0.2,300
421,52,0.14094979199580848,152.0,70.0,50,0.2,300
422,53,0.14277741697151214,154.0,72.0,50,0.2,300
423,54,0.1446142919594422,154.0,73.0,50,0.2,300
424,55,0.14644187490921468,154.0,74.0,50,0.2,300
425,56,0.14826895901933312,154.0,75.0,50,0.2,300
426,57,0.15009483392350376,156.0,77.0,50,0.2,300
427,58,0.15191787492949516,156.0,78.0,50,0.2,300
428,59,0.15373679192271084,156.0,79.0,50,0.2,300
429,60,0.15556470898445696,156.0,80.0,50,0.2,300
430,61,0.15740016696508974,156.0,81.0,50,0.2,300
431,62,0.15921891701873392,156.0,82.0,50,0.2,300
432,63,0.16103570896666497,156.0,83.0,50,0.2,300
433,64,0.16286845901049674,156.0,84.0,50,0.2,300
434,65,0.16469829191919416,156.0,85.0,50,0.2,300
435,66,0.16686208394821733,156.0,86.0,50,0.2,300
436,67,0.17288837500382215,156.0,87.0,50,0.2,300
437,68,0.1775769169908017,158.0,89.0,50,0.2,300
438,69,0.17943687492515892,158.0,90.0,50,0.2,300
439,70,0.18127950001507998,158.0,91.0,50,0.2,300
440,71,0.18312208401039243,158.0,92.0,50,0.2,300
441,72,0.1849575840169564,158.0,93.0,50,0.2,300
442,73,0.18679970898665488,158.0,94.0,50,0.2,300
443,74,0.1886289999820292,158.0,95.0,50,0.2,300
444,75,0.19386449991725385,158.0,96.0,50,0.2,300
445,76,0.19961420900654048,158.0,97.0,50,0.2,300
446,77,0.20252237492240965,158.0,98.0,50,0.2,300
447,78,0.20437908393796533,158.0,99.0,50,0.2,300
448,79,0.2062350419582799,158.0,100.0,50,0.2,300
449,80,0.20808533392846584,158.0,101.0,50,0.2,300
450,81,0.20993379200808704,158.0,102.0,50,0.2,300
451,82,0.21180258400272578,158.0,103.0,50,0.2,300
452,83,0.21363487502094358,158.0,104.0,50,0.2,300
453,84,0.2154633339960128,158.0,105.0,50,0.2,300
454,85,0.21729516691993922,158.0,106.0,50,0.2,300
455,86,0.22191087494138628,158.0,107.0,50,0.2,300
456,87,0.223835791926831,158.0,108.0,50,0.2,300
457,88,0.22568849998060614,158.0,109.0,50,0.2,300
458,89,0.22752058401238173,158.0,110.0,50,0.2,300
459,90,0.22936825000215322,158.0,111.0,50,0.2,300
460,91,0.23119533399585634,158.0,112.0,50,0.2,300
461,92,0.23302970896475017,158.0,113.0,50,0.2,300
462,93,0.2348544169217348,158.0,114.0,50,0.2,300
463,94,0.23669149994384497,158.0,115.0,50,0.2,300
464,95,0.23852424998767674,158.0,116.0,50,0.2,300
465,96,0.24035316694062203,158.0,117.0,50,0.2,300
466,97,0.24218574992846698,158.0,118.0,50,0.2,300
467,98,0.24400900001637638,158.0,119.0,50,0.2,300
468,99,0.24583616701420397,158.0,120.0,50,0.2,300
469,100,0.24766329198610038,158.0,121.0,50,0.2,300
470,101,0.2494906249921769,158.0,122.0,50,0.2,300
471,102,0.2513114999746904,160.0,124.0,50,0.2,300
472,103,0.00041687500197440386,160.0,125.0,50,0.2,300
473,104,0.01780833408702165,160.0,126.0,50,0.2,300
474,105,0.019767250050790608,160.0,127.0,50,0.2,300
475,106,0.02161041705403477,162.0,129.0,50,0.2,300
476,107,0.02429879200644791,162.0,130.0,50,0.2,300
477,108,0.026565375039353967,162.0,131.0,50,0.2,300
478,109,0.028483667061664164,162.0,132.0,50,0.2,300
479,110,0.03034529206342995,162.0,133.0,50,0.2,300
