,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
48,48,2.545892750029452,15.0,2512.0,50,0.05,300
49,49,2.593815500033088,15.0,2563.0,50,0.05,300
50,50,2.6495278750080615,14.0,2615.0,50,0.05,300
51,51,2.7032947919797152,14.0,2666.0,50,0.05,300
52,52,2.7472833329811692,14.0,2717.0,50,0.05,300
53,53,2.809483457938768,14.0,2768.0,50,0.05,300
54,54,2.8616627079900354,13.0,2820.0,50,0.05,300
55,55,2.9129652499686927,13.0,2871.0,50,0.05,300
56,56,2.9646939169615507,13.0,2922.0,50,0.05,300
57,57,3.0090001249918714,13.0,2973.0,50,0.05,300
58,58,3.066324707935564,13.0,3024.0,50,0.05,300
59,59,3.119679332943633,13.0,3075.0,50,0.05,300
60,60,3.172311458038166,13.0,3126.0,50,0.05,300
61,61,3.217893874971196,13.0,3177.0,50,0.05,300
62,62,3.2688245830358937,11.0,3229.0,50,0.05,300
63,63,3.3251361249713227,11.0,3280.0,50,0.05,300
64,64,3.3765800419496372,11.0,3331.0,50,0.05,300
65,65,3.4225401249714196,10.0,3383.0,50,0.05,300
66,66,3.474384916946292,10.0,3434.0,50,0.05,300
67,67,3.525665291934274,10.0,3485.0,50,0.05,300
68,68,3.5777539999689907,10.0,3536.0,50,0.05,300
69,69,3.6234257499454543,10.0,3587.0,50,0.05,300
70,70,3.6730505829909816,10.0,3638.0,50,0.05,300
71,71,3.7225832500262186,10.0,3689.0,50,0.05,300
72,72,3.7666554999304935,10.0,3740.0,50,0.05,300
73,73,3.82056870800443,10.0,3791.0,50,0.05,300
74,74,3.8668168749427423,10.0,3842.0,50,0.05,300
75,75,3.916125832940452,10.0,3893.0,50,0.05,300
76,76,3.967360957991332,10.0,3944.0,50,0.05,300
77,77,4.0207889169687405,10.0,3995.0,50,0.05,300
78,78,4.072160167037509,10.0,4046.0,50,0.05,300
79,79,4.122770166955888,10.0,4097.0,50,0.05,300
80,80,4.1669903750298545,10.0,4148.0,50,0.05,300
81,81,4.219368875026703,10.0,4199.0,50,0.05,300
82,82,4.270695667015389,10.0,4250.0,50,0.05,300
83,83,4.315021582995541,10.0,4301.0,50,0.05,300
84,84,4.359742417000234,10.0,4352.0,50,0.05,300
85,85,4.411788041936234,10.0,4403.0,50,0.05,300
86,86,4.476012957980856,10.0,4454.0,50,0.05,300
87,87,4.520712582976557,10.0,4505.0,50,0.05,300
88,88,4.564763500005938,10.0,4556.0,50,0.05,300
89,89,4.6095233330270275,10.0,4607.0,50,0.05,300
90,90,4.660892124986276,10.0,4658.0,50,0.05,300
91,91,4.709349624929018,10.0,4709.0,50,0.05,300
92,92,4.755812000017613,10.0,4760.0,50,0.05,300
93,93,4.800450208014809,10.0,4811.0,50,0.05,300
94,94,4.850206083036028,10.0,4862.0,50,0.05,300
95,95,4.894677083007991,10.0,4913.0,50,0.05,300
96,96,4.948291291948408,10.0,4964.0,50,0.05,300
97,97,4.999649583012797,10.0,5015.0,50,0.05,300
98,98,5.044614457990974,10.0,5066.0,50,0.05,300
99,99,5.099048458039761,10.0,5117.0,50,0.05,300
100,100,5.151391124934889,10.0,5168.0,50,0.05,300
101,101,5.196999792009592,10.0,5219.0,50,0.05,300
102,102,5.247337416978553,10.0,5270.0,50,0.05,300
103,103,5.298023249953985,10.0,5321.0,50,0.05,300
104,104,5.347967957961373,10.0,5372.0,50,0.05,300
105,105,5.393337499932386,10.0,5423.0,50,0.05,300
106,106,5.443573832977563,10.0,5474.0,50,0.05,300
107,107,5.487670999951661,10.0,5525.0,50,0.05,300
108,108,5.536905499990098,10.0,5576.0,50,0.05,300
109,109,5.587346541928127,10.0,5627.0,50,0.05,300
110,110,5.638669249950908,10.0,5678.0,50,0.05,300
111,111,5.688515707966872,10.0,5729.0,50,0.05,300
112,112,5.739959958009422,10.0,5780.0,50,0.05,300
113,113,5.791556166950613,10.0,5831.0,50,0.05,300
114,114,5.840242416947149,10.0,5882.0,50,0.05,300
115,115,5.884969417005777,10.0,5933.0,50,0.05,300
116,0,0.04552216699812561,52.0,50.0,50,0.1,300
117,1,0.14599870797246695,40.0,102.0,50,0.1,300
118,2,0.1910964170238003,37.0,154.0,50,0.1,300
119,3,0.2351650419877842,33.0,206.0,50,0.1,300
120,4,0.2882818329380825,33.0,257.0,50,0.1,300
121,5,0.3333244579844177,33.0,308.0,50,0.1,300
122,6,0.3855245829327032,33.0,359.0,50,0.1,300
123,7,0.43739341699983925,32.0,411.0,50,0.1,300
124,8,0.48804591700900346,32.0,462.0,50,0.1,300
125,9,0.5374060419853777,32.0,513.0,50,0.1,300
126,10,0.5886534999590367,32.0,564.0,50,0.1,300
127,11,0.6326269169803709,30.0,616.0,50,0.1,300
128,12,0.6857230419991538,30.0,667.0,50,0.1,300
129,13,0.7371247080154717,30.0,718.0,50,0.1,300
130,14,0.8011568329529837,27.0,770.0,50,0.1,300
131,15,0.8538034580415115,26.0,822.0,50,0.1,300
132,16,0.9061866670381278,26.0,873.0,50,0.1,300
133,17,0.952987042022869,26.0,924.0,50,0.1,300
134,18,1.0042539170244709,26.0,975.0,50,0.1,300
135,19,1.0673482499551028,23.0,1027.0,50,0.1,300
136,20,1.1195031669922173,23.0,1078.0,50,0.1,300
137,21,1.170401541981846,23.0,1129.0,50,0.1,300
138,22,1.221880416967906,23.0,1180.0,50,0.1,300
139,23,1.2668474999954924,23.0,1231.0,50,0.1,300
140,24,1.3120624580187723,23.0,1282.0,50,0.1,300
141,25,1.3734560830052942,23.0,1333.0,50,0.1,300
142,26,1.4344596249284223,22.0,1385.0,50,0.1,300
143,27,1.489144082996063,22.0,1436.0,50,0.1,300
144,28,1.534010124974884,21.0,1488.0,50,0.1,300
145,29,1.5781176669988781,20.0,1540.0,50,0.1,300
146,30,1.629147124942392,20.0,1591.0,50,0.1,300
147,31,1.6893640829948708,20.0,1642.0,50,0.1,300
148,32,1.7422216249397025,19.0,1694.0,50,0.1,300
149,33,1.7948756669647992,19.0,1745.0,50,0.1,300
150,34,1.8502513749990612,16.0,1797.0,50,0.1,300
151,35,1.9015563329448923,16.0,1848.0,50,0.1,300
152,36,1.9465806250227615,16.0,1899.0,50,0.1,300
153,37,1.997899082954973,16.0,1950.0,50,0.1,300
154,38,2.0491236669477075,16.0,2001.0,50,0.1,300
155,39,2.093161750002764,16.0,2052.0,50,0.1,300
156,40,2.1442842920077965,16.0,2103.0,50,0.1,300
157,41,2.1954568750225008,16.0,2154.0,50,0.1,300
158,42,2.2463626669486985,16.0,2205.0,50,0.1,300
159,43,2.297266292036511,16.0,2256.0,50,0.1,300
160,44,2.347496625036001,16.0,2307.0,50,0.1,300
161,45,2.391779624973424,16.0,2358.0,50,0.1,300
162,46,2.4434849999379367,15.0,2410.0,50,0.1,300
163,47,2.494930416927673,15.0,2461.0,50,0.1,300
164,48,2.545892750029452,15.0,2512.0,50,0.1,300
165,49,2.593815500033088,15.0,2563.0,50,0.1,300
166,50,2.6495278750080615,15.0,2614.0,50,0.1,300
167,51,2.7032947919797152,14.0,2666.0,50,0.1,300
168,52,2.7472833329811692,14.0,2717.0,50,0.1,300
169,53,2.809483457938768,14.0,2768.0,50,0.1,300
170,54,2.8616627079900354,14.0,2819.0,50,0.1,300
171,55,2.9129652499686927,14.0,2870.0,50,0.1,300
172,56,2.9646939169615507,14.0,2921.0,50,0.1,300
173,57,3.0090001249918714,14.0,2972.0,50,0.1,300
174,58,3.066324707935564,13.0,3024.0,50,0.1,300
175,59,3.119679332943633,13.0,3075.0,50,0.1,300
176,60,3.172311458038166,13.0,3126.0,50,0.1,300
177,61,3.217893874971196,13.0,3177.0,50,0.1,300
178,62,3.2688245830358937,13.0,3228.0,50,0.1,300
179,63,3.3251361249713227,13.0,3279.0,50,0.1,300
180,64,3.3765800419496372,13.0,3330.0,50,0.1,300
181,65,3.4225401249714196,13.0,3381.0,50,0.1,300
182,66,3.474384916946292,13.0,3432.0,50,0.1,300
183,67,3.525665291934274,12.0,3484.0,50,0.1,300
184,68,3.5777539999689907,12.0,3535.0,50,0.1,300
185,69,3.6234257499454543,12.0,3586.0,50,0.1,300
186,70,3.6730505829909816,12.0,3637.0,50,0.1,300
187,71,3.7225832500262186,12.0,3688.0,50,0.1,300
188,72,3.7666554999304935,12.0,3739.0,50,0.1,300
189,73,3.82056870800443,12.0,3790.0,50,0.1,300
190,74,3.8668168749427423,12.0,3841.0,50,0.1,300
191,75,3.916125832940452,12.0,3892.0,50,0.1,300
192,76,3.967360957991332,12.0,3943.0,50,0.1,300
193,77,4.0207889169687405,12.0,3994.0,50,0.1,300
194,78,4.072160167037509,12.0,4045.0,50,0.1,300
195,79,4.122770166955888,12.0,4096.0,50,0.1,300
196,80,4.1669903750298545,12.0,4147.0,50,0.1,300
197,81,4.219368875026703,12.0,4198.0,50,0.1,300
198,82,4.270695667015389,12.0,4249.0,50,0.1,300
199,83,4.315021582995541,12.0,4300.0,50,0.1,300
200,84,4.359742417000234,12.0,4351.0,50,0.1,300
201,85,4.411788041936234,12.0,4402.0,50,0.1,300
202,86,4.476012957980856,12.0,4453.0,50,0.1,300
203,87,4.520712582976557,12.0,4504.0,50,0.1,300
204,88,4.564763500005938,12.0,4555.0,50,0.1,300
205,89,4.6095233330270275,11.0,4607.0,50,0.1,300
206,90,4.660892124986276,11.0,4658.0,50,0.1,300
207,91,4.709349624929018,11.0,4709.0,50,0.1,300
208,92,4.755812000017613,11.0,4760.0,50,0.1,300
209,93,4.800450208014809,11.0,4811.0,50,0.1,300
210,94,4.850206083036028,11.0,4862.0,50,0.1,300
211,95,4.894677083007991,11.0,4913.0,50,0.1,300
212,96,4.948291291948408,11.0,4964.0,50,0.1,300
213,97,4.999649583012797,9.0,5016.0,50,0.1,300
214,98,5.044614457990974,9.0,5067.0,50,0.1,300
215,99,5.099048458039761,9.0,5118.0,50,0.1,300
216,100,5.151391124934889,9.0,5169.0,50,0.1,300
217,101,5.196999792009592,8.0,5221.0,50,0.1,300
218,102,5.247337416978553,8.0,5272.0,50,0.1,300
219,103,5.298023249953985,8.0,5323.0,50,0.1,300
220,104,5.347967957961373,8.0,5374.0,50,0.1,300
221,105,5.393337499932386,8.0,5425.0,50,0.1,300
222,106,5.443573832977563,8.0,5476.0,50,0.1,300
223,107,5.487670999951661,8.0,5527.0,50,0.1,300
224,108,5.536905499990098,8.0,5578.0,50,0.1,300
225,109,5.587346541928127,8.0,5629.0,50,0.1,300
226,110,5.638669249950908,8.0,5680.0,50,0.1,300
227,111,5.688515707966872,8.0,5731.0,50,0.1,300
228,112,5.739959958009422,8.0,5782.0,50,0.1,300
229,113,5.791556166950613,8.0,5833.0,50,0.1,300
230,114,5.840242416947149,8.0,5884.0,50,0.1,300
231,115,5.884969417005777,8.0,5935.0,50,0.1,300
232,116,0.0551266249967739,8.0,5986.0,50,0.1,300
233,117,0.4724203330697492,8.0,6037.0,50,0.1,300
234,118,0.524706541094929,8.0,6088.0,50,0.1,300
235,119,0.5711993750883266,8.0,6139.0,50,0.1,300
236,120,0.6157194160623476,8.0,6190.0,50,0.1,300
237,121,0.667202458018437,8.0,6241.0,50,0.1,300
238,122,0.7115491250297055,8.0,6292.0,50,0.1,300
239,123,0.7567983330227435,8.0,6343.0,50,0.1,300
240,124,0.8095937910256907,8.0,6394.0,50,0.1,300
241,125,0.85378612508066,8.0,6445.0,50,0.1,300
242,126,0.9030072080204263,8.0,6496.0,50,0.1,300
243,127,0.9499402910005301,8.0,6547.0,50,0.1,300
244,128,1.0029444580432028,8.0,6598.0,50,0.1,300
245,129,1.0596384580712765,8.0,6649.0,50,0.1,300
246,130,1.11403404106386,8.0,6700.0,50,0.1,300
247,131,1.1714487500721589,8.0,6751.0,50,0.1,300
248,132,1.218048291048035,8.0,6802.0,50,0.1,300
249,133,1.26703854103107,8.0,6853.0,50,0.1,300
250,134,1.311468666070141,8.0,6904.0,50,0.1,300
251,135,1.3567238330142573,8.0,6955.0,50,0.1,300
252,136,1.412635000073351,8.0,7006.0,50,0.1,300
253,137,1.4638011250644922,8.0,7057.0,50,0.1,300
254,138,1.5273983750957996,8.0,7108.0,50,0.1,300
255,139,1.5785995830083266,8.0,7159.0,50,0.1,300
256,140,1.6311364580178633,8.0,7210.0,50,0.1,300
257,141,1.6751145410817116,8.0,7261.0,50,0.1,300
258,142,1.7275663330219686,8.0,7312.0,50,0.1,300
259,143,1.779718291014433,8.0,7363.0,50,0.1,300
260,144,1.8433877500938252,8.0,7414.0,50,0.1,300
261,145,1.8900902080349624,7.0,7466.0,50,0.1,300
262,146,1.9518605410121381,7.0,7517.0,50,0.1,300
263,147,2.0187269580783322,7.0,7568.0,50,0.1,300
264,148,2.074239750043489,7.0,7619.0,50,0.1,300
265,149,2.1257408329984173,7.0,7670.0,50,0.1,300
266,150,2.1777659580111504,7.0,7721.0,50,0.1,300
267,151,2.22588879102841,7.0,7772.0,50,0.1,300
268,152,2.277118791011162,7.0,7823.0,50,0.1,300
269,153,2.3274858330842108,7.0,7874.0,50,0.1,300
270,154,2.373395375092514,7.0,7925.0,50,0.1,300
271,155,2.4175607500365004,7.0,7976.0,50,0.1,300
272,156,2.4615690410137177,7.0,8027.0,50,0.1,300
273,157,2.5168139580637217,7.0,8078.0,50,0.1,300
274,158,2.561070916010067,7.0,8129.0,50,0.1,300
275,159,2.6205721660517156,7.0,8180.0,50,0.1,300
276,160,2.664922166033648,7.0,8231.0,50,0.1,300
277,161,2.723605833016336,7.0,8282.0,50,0.1,300
278,162,2.76901812502183,7.0,8333.0,50,0.1,300
279,163,2.8239831660175696,7.0,8384.0,50,0.1,300
280,164,2.8760270409984514,7.0,8435.0,50,0.1,300
281,165,2.9216541250934824,7.0,8486.0,50,0.1,300
282,166,2.9894542910624295,7.0,8537.0,50,0.1,300
283,167,3.0424692910164595,7.0,8588.0,50,0.1,300
284,168,3.0909041659906507,7.0,8639.0,50,0.1,300
285,169,3.141071250080131,7.0,8690.0,50,0.1,300
286,170,3.1990450409939513,7.0,8741.0,50,0.1,300
287,171,3.250885833054781,7.0,8792.0,50,0.1,300
288,172,3.2954931249842048,7.0,8843.0,50,0.1,300
289,173,3.353762250044383,7.0,8894.0,50,0.1,300
290,174,3.4092413750477135,7.0,8945.0,50,0.1,300
291,175,3.482003708020784,7.0,8996.0,50,0.1,300
292,176,3.5311289579840377,7.0,9047.0,50,0.1,300
293,177,3.5755163329886273,7.0,9098.0,50,0.1,300
294,178,3.6273314160062,7.0,9149.0,50,0.1,300
295,179,3.678345791064203,7.0,9200.0,50,0.1,300
296,180,3.7295049580279738,7.0,9251.0,50,0.1,300
297,181,3.7736997910542414,7.0,9302.0,50,0.1,300
298,182,3.8308847080916166,7.0,9353.0,50,0.1,300
299,183,3.8919507910031825,7.0,9404.0,50,0.1,300
300,184,3.945086457999423,7.0,9455.0,50,0.1,300
301,185,3.999025041004643,7.0,9506.0,50,0.1,300
302,186,4.043229458038695,7.0,9557.0,50,0.1,300
303,187,4.103399500017986,7.0,9608.0,50,0.1,300
304,188,4.170902708079666,7.0,9659.0,50,0.1,300
305,189,4.239454625057988,7.0,9710.0,50,0.1,300
306,190,4.289247791050002,7.0,9761.0,50,0.1,300
307,191,4.341422041063197,7.0,9812.0,50,0.1,300
308,192,4.389373291051015,7.0,9863.0,50,0.1,300
309,193,4.4421682910760865,7.0,9914.0,50,0.1,300
310,194,4.486855041002855,7.0,9965.0,50,0.1,300
311,195,4.555942916078493,7.0,10016.0,50,0.1,300
312,0,0.04552216699812561,52.0,50.0,50,0.2,300
313,1,0.14599870797246695,39.0,102.0,50,0.2,300
314,2,0.1910964170238003,36.0,154.0,50,0.2,300
315,3,0.2351650419877842,35.0,206.0,50,0.2,300
316,4,0.2882818329380825,35.0,257.0,50,0.2,300
317,5,0.3333244579844177,33.0,309.0,50,0.2,300
318,6,0.3855245829327032,33.0,360.0,50,0.2,300
319,7,0.43739341699983925,33.0,411.0,50,0.2,300
320,8,0.48804591700900346,32.0,463.0,50,0.2,300
321,9,0.5374060419853777,31.0,515.0,50,0.2,300
322,10,0.5886534999590367,30.0,567.0,50,0.2,300
323,11,0.6326269169803709,30.0,618.0,50,0.2,300
324,12,0.6857230419991538,28.0,670.0,50,0.2,300
325,13,0.7371247080154717,28.0,721.0,50,0.2,300
326,14,0.8011568329529837,28.0,772.0,50,0.2,300
327,15,0.8538034580415115,28.0,823.0,50,0.2,300
328,16,0.9061866670381278,28.0,874.0,50,0.2,300
329,17,0.952987042022869,26.0,926.0,50,0.2,300
330,18,1.0042539170244709,26.0,977.0,50,0.2,300
331,19,1.0673482499551028,23.0,1029.0,50,0.2,300
332,20,1.1195031669922173,23.0,1080.0,50,0.2,300
333,21,1.170401541981846,23.0,1131.0,50,0.2,300
334,22,1.221880416967906,23.0,1182.0,50,0.2,300
335,23,1.2668474999954924,23.0,1233.0,50,0.2,300
336,24,1.3120624580187723,22.0,1285.0,50,0.2,300
337,25,1.3734560830052942,21.0,1337.0,50,0.2,300
338,26,1.4344596249284223,21.0,1388.0,50,0.2,300
339,27,1.489144082996063,21.0,1439.0,50,0.2,300
340,28,1.534010124974884,21.0,1490.0,50,0.2,300
341,29,1.5781176669988781,21.0,1541.0,50,0.2,300
342,30,1.629147124942392,20.0,1593.0,50,0.2,300
343,31,1.6893640829948708,19.0,1645.0,50,0.2,300
344,32,1.7422216249397025,19.0,1696.0,50,0.2,300
345,33,1.7948756669647992,19.0,1747.0,50,0.2,300
346,34,1.8502513749990612,19.0,1798.0,50,0.2,300
347,35,1.9015563329448923,19.0,1849.0,50,0.2,300
348,36,1.9465806250227615,18.0,1901.0,50,0.2,300
349,37,1.997899082954973,18.0,1952.0,50,0.2,300
350,38,2.0491236669477075,18.0,2003.0,50,0.2,300
351,39,2.093161750002764,17.0,2055.0,50,0.2,300
352,40,2.1442842920077965,16.0,2107.0,50,0.2,300
353,41,2.1954568750225008,16.0,2158.0,50,0.2,300
354,42,2.2463626669486985,16.0,2209.0,50,0.2,300
355,43,2.297266292036511,16.0,2260.0,50,0.2,300
356,44,2.347496625036001,16.0,2311.0,50,0.2,300
357,45,2.391779624973424,16.0,2362.0,50,0.2,300
358,46,2.4434849999379367,15.0,2414.0,50,0.2,300
359,47,2.494930416927673,15.0,2465.0,50,0.2,300
360,48,2.545892750029452,14.0,2517.0,50,0.2,300
361,49,2.593815500033088,14.0,2568.0,50,0.2,300
362,50,2.6495278750080615,14.0,2619.0,50,0.2,300
363,51,2.7032947919797152,14.0,2670.0,50,0.2,300
364,52,2.7472833329811692,13.0,2722.0,50,0.2,300
365,53,2.809483457938768,13.0,2773.0,50,0.2,300
366,54,2.8616627079900354,13.0,2824.0,50,0.2,300
367,55,2.9129652499686927,13.0,2875.0,50,0.2,300
368,56,2.9646939169615507,13.0,2926.0,50,0.2,300
369,57,3.0090001249918714,13.0,2977.0,50,0.2,300
370,58,3.066324707935564,13.0,3028.0,50,0.2,300
371,59,3.119679332943633,13.0,3079.0,50,0.2,300
372,60,3.172311458038166,13.0,3130.0,50,0.2,300
373,61,3.217893874971196,13.0,3181.0,50,0.2,300
374,62,3.2688245830358937,13.0,3232.0,50,0.2,300
375,63,3.3251361249713227,12.0,3284.0,50,0.2,300
376,64,3.3765800419496372,12.0,3335.0,50,0.2,300
377,65,3.4225401249714196,12.0,3386.0,50,0.2,300
378,66,3.474384916946292,12.0,3437.0,50,0.2,300
379,67,3.525665291934274,12.0,3488.0,50,0.2,300
380,68,3.5777539999689907,12.0,3539.0,50,0.2,300
381,69,3.6234257499454543,12.0,3590.0,50,0.2,300
382,70,3.6730505829909816,12.0,3641.0,50,0.2,300
383,71,3.7225832500262186,12.0,3692.0,50,0.2,300
384,72,3.7666554999304935,12.0,3743.0,50,0.2,300
385,73,3.82056870800443,12.0,3794.0,50,0.2,300
386,74,3.8668168749427423,11.0,3846.0,50,0.2,300
387,75,3.916125832940452,11.0,3897.0,50,0.2,300
388,76,3.967360957991332,11.0,3948.0,50,0.2,300
389,77,4.0207889169687405,11.0,3999.0,50,0.2,300
390,78,4.072160167037509,11.0,4050.0,50,0.2,300
391,79,4.122770166955888,11.0,4101.0,50,0.2,300
392,80,4.1669903750298545,11.0,4152.0,50,0.2,300
393,81,4.219368875026703,9.0,4204.0,50,0.2,300
394,82,4.270695667015389,9.0,4255.0,50,0.2,300
395,83,4.315021582995541,9.0,4306.0,50,0.2,300
396,84,4.359742417000234,9.0,4357.0,50,0.2,300
397,85,4.411788041936234,9.0,4408.0,50,0.2,300
398,86,4.476012957980856,9.0,4459.0,50,0.2,300
399,87,4.520712582976557,9.0,4510.0,50,0.2,300
400,88,4.564763500005938,9.0,4561.0,50,0.2,300
401,89,4.6095233330270275,9.0,4612.0,50,0.2,300
402,90,4.660892124986276,9.0,4663.0,50,0.2,300
403,91,4.709349624929018,9.0,4714.0,50,0.2,300
404,92,4.755812000017613,9.0,4765.0,50,0.2,300
405,93,4.800450208014809,9.0,4816.0,50,0.2,300
406,94,4.850206083036028,9.0,4867.0,50,0.2,300
407,95,4.894677083007991,9.0,4918.0,50,0.2,300
408,96,4.948291291948408,9.0,4969.0,50,0.2,300
409,97,4.999649583012797,9.0,5020.0,50,0.2,300
410,98,5.044614457990974,9.0,5071.0,50,0.2,300
411,99,5.099048458039761,9.0,5122.0,50,0.2,300
412,100,5.151391124934889,9.0,5173.0,50,0.2,300
413,101,5.196999792009592,9.0,5224.0,50,0.2,300
414,102,5.247337416978553,9.0,5275.0,50,0.2,300
415,103,5.298023249953985,9.0,5326.0,50,0.2,300
416,104,5.347967957961373,9.0,5377.0,50,0.2,300
417,105,5.393337499932386,9.0,5428.0,50,0.2,300
418,106,5.443573832977563,9.0,5479.0,50,0.2,300
419,107,5.487670999951661,9.0,5530.0,50,0.2,300
420,108,5.536905499990098,9.0,5581.0,50,0.2,300
421,109,5.587346541928127,9.0,5632.0,50,0.2,300
422,110,5.638669249950908,9.0,5683.0,50,0.2,300
423,111,5.688515707966872,9.0,5734.0,50,0.2,300
424,112,5.739959958009422,9.0,5785.0,50,0.2,300
425,113,5.791556166950613,8.0,5837.0,50,0.2,300
426,114,5.840242416947149,8.0,5888.0,50,0.2,300
427,115,5.884969417005777,8.0,5939.0,50,0.2,300
428,116,0.0551266249967739,8.0,5990.0,50,0.2,300
429,117,0.4724203330697492,8.0,6041.0,50,0.2,300
430,118,0.524706541094929,8.0,6092.0,50,0.2,300
431,119,0.5711993750883266,8.0,6143.0,50,0.2,300
432,120,0.6157194160623476,8.0,6194.0,50,0.2,300
433,121,0.667202458018437,8.0,6245.0,50,0.2,300
434,122,0.7115491250297055,8.0,6296.0,50,0.2,300
435,123,0.7567983330227435,8.0,6347.0,50,0.2,300
436,124,0.8095937910256907,8.0,6398.0,50,0.2,300
437,125,0.85378612508066,8.0,6449.0,50,0.2,300
438,126,0.9030072080204263,8.0,6500.0,50,0.2,300
439,127,0.9499402910005301,8.0,6551.0,50,0.2,300
440,128,1.0029444580432028,8.0,6602.0,50,0.2,300
441,129,1.0596384580712765,8.0,6653.0,50,0.2,300
442,130,1.11403404106386,8.0,6704.0,50,0.2,300
443,131,1.1714487500721589,8.0,6755.0,50,0.2,300
444,132,1.218048291048035,8.0,6806.0,50,0.2,300
445,133,1.26703854103107,7.0,6858.0,50,0.2,300
446,134,1.311468666070141,7.0,6909.0,50,0.2,300
447,135,1.3567238330142573,7.0,6960.0,50,0.2,300
448,136,1.412635000073351,7.0,7011.0,50,0.2,300
449,137,1.4638011250644922,7.0,7062.0,50,0.2,300
450,138,1.5273983750957996,7.0,7113.0,50,0.2,300
451,139,1.5785995830083266,7.0,7164.0,50,0.2,300
452,140,1.6311364580178633,7.0,7215.0,50,0.2,300
453,141,1.6751145410817116,7.0,7266.0,50,0.2,300
454,142,1.7275663330219686,7.0,7317.0,50,0.2,300
455,143,1.779718291014433,7.0,7368.0,50,0.2,300
456,144,1.8433877500938252,7.0,7419.0,50,0.2,300
457,145,1.8900902080349624,7.0,7470.0,50,0.2,300
458,146,1.9518605410121381,7.0,7521.0,50,0.2,300
459,147,2.0187269580783322,7.0,7572.0,50,0.2,300
460,148,2.074239750043489,7.0,7623.0,50,0.2,300
461,149,2.1257408329984173,7.0,7674.0,50,0.2,300
462,150,2.1777659580111504,7.0,7725.0,50,0.2,300
463,151,2.22588879102841,7.0,7776.0,50,0.2,300
464,152,2.277118791011162,7.0,7827.0,50,0.2,300
465,153,2.3274858330842108,7.0,7878.0,50,0.2,300
466,154,2.373395375092514,7.0,7929.0,50,0.2,300
467,155,2.4175607500365004,7.0,7980.0,50,0.2,300
468,156,2.4615690410137177,7.0,8031.0,50,0.2,300
469,157,2.5168139580637217,7.0,8082.0,50,0.2,300
470,158,2.561070916010067,7.0,8133.0,50,0.2,300
471,159,2.6205721660517156,7.0,8184.0,50,0.2,300
472,160,2.664922166033648,7.0,8235.0,50,0.2,300
