,Iteration,Time,Fitness,FEvals,Temperature,max_iters
52,52,0.1510610830737278,32.0,77.0,0.1,300
53,53,0.15190900000743568,32.0,78.0,0.1,300
54,54,0.15355725004337728,31.0,80.0,0.1,300
55,55,0.1552066250005737,31.0,82.0,0.1,300
56,56,0.1560537910554558,31.0,83.0,0.1,300
57,57,0.15689945803023875,31.0,84.0,0.1,300
58,58,0.15774699999019504,31.0,85.0,0.1,300
59,59,0.15859725000336766,31.0,86.0,0.1,300
60,60,0.15944545797538012,31.0,87.0,0.1,300
61,61,0.16110429097898304,31.0,89.0,0.1,300
62,62,0.16195104108192027,31.0,90.0,0.1,300
63,63,0.16360049997456372,31.0,92.0,0.1,300
64,64,0.1644504580181092,31.0,93.0,0.1,300
65,65,0.16529754106886685,31.0,94.0,0.1,300
66,66,0.16614408302120864,31.0,95.0,0.1,300
67,67,0.16699412500020117,31.0,96.0,0.1,300
68,68,0.16784187499433756,31.0,97.0,0.1,300
69,69,0.16950416599866003,30.0,99.0,0.1,300
70,70,0.1703618330648169,30.0,100.0,0.1,300
71,71,0.17121483304072171,30.0,101.0,0.1,300
72,72,0.1720692910021171,30.0,102.0,0.1,300
73,73,0.17293025006074458,30.0,103.0,0.1,300
74,74,0.1745879160007462,30.0,105.0,0.1,300
75,75,0.17543658299837261,30.0,106.0,0.1,300
76,76,0.17709712497889996,30.0,108.0,0.1,300
77,77,0.17875479103531688,29.0,110.0,0.1,300
78,78,0.18041620799340308,29.0,112.0,0.1,300
79,79,0.18207416601944715,29.0,114.0,0.1,300
80,80,0.18373499996960163,29.0,116.0,0.1,300
81,81,0.1845843750052154,29.0,117.0,0.1,300
82,82,0.1854342910228297,29.0,118.0,0.1,300
83,83,0.186285583069548,29.0,119.0,0.1,300
84,84,0.18713770806789398,29.0,120.0,0.1,300
85,85,0.18799062503967434,29.0,121.0,0.1,300
86,86,0.18965520802885294,29.0,123.0,0.1,300
87,87,0.19131108303554356,29.0,125.0,0.1,300
88,88,0.19216237508226186,29.0,126.0,0.1,300
89,89,0.19301745807752013,29.0,127.0,0.1,300
90,90,0.19467279105447233,28.0,129.0,0.1,300
91,91,0.19552416598889977,28.0,130.0,0.1,300
92,92,0.19637770799454302,28.0,131.0,0.1,300
93,93,0.19803720805794,28.0,133.0,0.1,300
94,94,0.19889091607183218,28.0,134.0,0.1,300
95,95,0.19974216597620398,28.0,135.0,0.1,300
96,96,0.20059516606852412,28.0,136.0,0.1,300
97,97,0.20144750003237277,28.0,137.0,0.1,300
98,98,0.20230020803865045,28.0,138.0,0.1,300
99,99,0.20315379102248698,28.0,139.0,0.1,300
100,100,0.20481591601856053,28.0,141.0,0.1,300
101,101,0.20566870807670057,28.0,142.0,0.1,300
102,102,0.20733550004661083,28.0,144.0,0.1,300
103,103,0.2081982500385493,28.0,145.0,0.1,300
104,104,0.20986549998633564,28.0,147.0,0.1,300
105,105,0.2107235409785062,28.0,148.0,0.1,300
106,106,0.21238224999979138,27.0,150.0,0.1,300
107,107,0.21324579103384167,27.0,151.0,0.1,300
108,108,0.2141064580064267,27.0,152.0,0.1,300
109,109,0.21496350003872067,27.0,153.0,0.1,300
110,110,0.21582879102788866,27.0,154.0,0.1,300
111,111,0.21668920805677772,27.0,155.0,0.1,300
112,112,0.21754358301404864,27.0,156.0,0.1,300
113,113,0.2225675000809133,27.0,158.0,0.1,300
114,114,0.22551366605330259,27.0,159.0,0.1,300
115,115,0.2336182079743594,27.0,160.0,0.1,300
116,116,0.23455033299978822,27.0,161.0,0.1,300
117,117,0.23625658301170915,27.0,163.0,0.1,300
118,118,0.23712479101959616,27.0,164.0,0.1,300
119,119,0.23798629106022418,27.0,165.0,0.1,300
120,120,0.2388457499910146,27.0,166.0,0.1,300
121,121,0.24049845803529024,26.0,168.0,0.1,300
122,122,0.2413563330192119,26.0,169.0,0.1,300
123,123,0.2430108330445364,26.0,171.0,0.1,300
124,124,0.24386308307293802,26.0,172.0,0.1,300
125,125,0.24551516608335078,25.0,174.0,0.1,300
126,126,0.24636895803269,25.0,175.0,0.1,300
127,127,0.24802008306141943,24.0,177.0,0.1,300
128,128,0.2496703329961747,24.0,179.0,0.1,300
129,129,0.2513237079838291,24.0,181.0,0.1,300
130,130,0.2521782499970868,24.0,182.0,0.1,300
131,131,0.2530342909740284,24.0,183.0,0.1,300
132,132,0.25550933298654854,24.0,185.0,0.1,300
133,133,0.25863479101099074,24.0,186.0,0.1,300
134,134,0.26137850002851337,24.0,187.0,0.1,300
135,135,0.26497929100878537,24.0,188.0,0.1,300
136,136,0.26619041606318206,24.0,189.0,0.1,300
137,137,0.26709541596937925,24.0,190.0,0.1,300
138,138,0.26797679101582617,24.0,191.0,0.1,300
139,139,0.269661583006382,24.0,193.0,0.1,300
140,140,0.27053358301054686,24.0,194.0,0.1,300
141,141,0.2714012910146266,24.0,195.0,0.1,300
142,142,0.27307312504854053,23.0,197.0,0.1,300
143,143,0.27393737505190074,23.0,198.0,0.1,300
144,144,0.27560904098208994,21.0,200.0,0.1,300
145,145,0.27647687506396323,21.0,201.0,0.1,300
146,146,0.27733841608278453,21.0,202.0,0.1,300
147,147,0.2782023750478402,21.0,203.0,0.1,300
148,148,0.27906687499489635,21.0,204.0,0.1,300
149,149,0.27992966608144343,21.0,205.0,0.1,300
150,150,0.2807935409946367,21.0,206.0,0.1,300
151,151,0.281657624989748,21.0,207.0,0.1,300
152,152,0.28251825005281717,21.0,208.0,0.1,300
153,153,0.2833798329811543,21.0,209.0,0.1,300
154,154,0.28505283303093165,21.0,211.0,0.1,300
155,155,0.286715375026688,20.0,213.0,0.1,300
156,156,0.28757870802655816,20.0,214.0,0.1,300
157,157,0.2892463330645114,20.0,216.0,0.1,300
158,158,0.2901103750336915,20.0,217.0,0.1,300
159,159,0.29097400000318885,20.0,218.0,0.1,300
160,160,0.2918348329840228,20.0,219.0,0.1,300
161,161,0.29349816602189094,20.0,221.0,0.1,300
162,162,0.295166915981099,20.0,223.0,0.1,300
163,163,0.29603525006677955,20.0,224.0,0.1,300
164,164,0.29690566600766033,20.0,225.0,0.1,300
165,165,0.29857766604982316,20.0,227.0,0.1,300
166,166,0.29944316600449383,20.0,228.0,0.1,300
167,167,0.3003067079698667,20.0,229.0,0.1,300
168,168,0.301973249996081,20.0,231.0,0.1,300
169,169,0.30283958301879466,20.0,232.0,0.1,300
170,170,0.3037053330335766,20.0,233.0,0.1,300
171,171,0.30456895800307393,20.0,234.0,0.1,300
172,172,0.3054318750509992,20.0,235.0,0.1,300
173,173,0.30630175000987947,20.0,236.0,0.1,300
174,174,0.3079715829808265,20.0,238.0,0.1,300
175,175,0.3101794159738347,20.0,239.0,0.1,300
176,176,0.3131946250796318,20.0,240.0,0.1,300
177,177,0.31606541597284377,20.0,241.0,0.1,300
178,178,0.31946074997540563,20.0,242.0,0.1,300
179,179,0.321191166061908,20.0,244.0,0.1,300
180,180,0.3220694160554558,20.0,245.0,0.1,300
181,181,0.32294558302965015,20.0,246.0,0.1,300
182,182,0.32381791598163545,20.0,247.0,0.1,300
183,183,0.32469083298929036,20.0,248.0,0.1,300
184,184,0.3263693330809474,18.0,250.0,0.1,300
185,185,0.32723975006956607,18.0,251.0,0.1,300
186,186,0.32810658297967166,18.0,252.0,0.1,300
187,187,0.32898108300287277,18.0,253.0,0.1,300
188,188,0.3298532080370933,18.0,254.0,0.1,300
189,189,0.33072329103015363,18.0,255.0,0.1,300
190,190,0.33159404108300805,18.0,256.0,0.1,300
191,191,0.33246516599319875,18.0,257.0,0.1,300
192,192,0.3341420410433784,18.0,259.0,0.1,300
193,193,0.3350120410323143,18.0,260.0,0.1,300
194,194,0.3358822910813615,18.0,261.0,0.1,300
195,195,0.3367555410368368,18.0,262.0,0.1,300
196,196,0.3384309160755947,18.0,264.0,0.1,300
197,197,0.3393035000190139,18.0,265.0,0.1,300
198,198,0.34017791599035263,18.0,266.0,0.1,300
199,199,0.34105400007683784,18.0,267.0,0.1,300
200,200,0.34192883304785937,18.0,268.0,0.1,300
201,201,0.3428018749691546,18.0,269.0,0.1,300
202,202,0.34367612504865974,18.0,270.0,0.1,300
203,203,0.3445499159861356,18.0,271.0,0.1,300
204,204,0.3454235000535846,18.0,272.0,0.1,300
205,205,0.34709987498354167,18.0,274.0,0.1,300
206,206,0.34877633303403854,18.0,276.0,0.1,300
207,207,0.3504572910023853,18.0,278.0,0.1,300
208,208,0.35133366601075977,18.0,279.0,0.1,300
209,209,0.35220941598527133,18.0,280.0,0.1,300
210,210,0.3530874999705702,18.0,281.0,0.1,300
211,211,0.3539609160507098,18.0,282.0,0.1,300
212,212,0.3548355830134824,18.0,283.0,0.1,300
213,213,0.3565104160225019,18.0,285.0,0.1,300
214,214,0.35738612501882017,18.0,286.0,0.1,300
215,215,0.3582627499708906,18.0,287.0,0.1,300
216,216,0.35914108296856284,18.0,288.0,0.1,300
217,217,0.3608195830602199,18.0,290.0,0.1,300
218,218,0.3616984999971464,18.0,291.0,0.1,300
219,219,0.36257733299862593,18.0,292.0,0.1,300
220,220,0.36345475004054606,18.0,293.0,0.1,300
221,221,0.36433262506034225,18.0,294.0,0.1,300
222,222,0.36601650004740804,18.0,296.0,0.1,300
223,223,0.3668946659890935,18.0,297.0,0.1,300
224,224,0.3677714579971507,18.0,298.0,0.1,300
225,225,0.3686510000843555,18.0,299.0,0.1,300
226,226,0.3695348330074921,18.0,300.0,0.1,300
227,227,0.3704115410801023,18.0,301.0,0.1,300
228,228,0.37208804104011506,18.0,303.0,0.1,300
229,229,0.37377254106104374,18.0,305.0,0.1,300
230,230,0.37465224997140467,18.0,306.0,0.1,300
231,231,0.3755312080029398,18.0,307.0,0.1,300
232,232,0.3764108329778537,18.0,308.0,0.1,300
233,233,0.3772960000205785,18.0,309.0,0.1,300
234,234,0.3781773750670254,18.0,310.0,0.1,300
235,235,0.3798691249685362,18.0,312.0,0.1,300
236,236,0.3815477080643177,18.0,314.0,0.1,300
237,237,0.382428125012666,18.0,315.0,0.1,300
238,238,0.3833081660559401,18.0,316.0,0.1,300
239,239,0.38419004098977894,18.0,317.0,0.1,300
240,240,0.3850713750580326,18.0,318.0,0.1,300
241,241,0.3859520830446854,18.0,319.0,0.1,300
242,242,0.38683754100929946,18.0,320.0,0.1,300
243,243,0.38852162507828325,18.0,322.0,0.1,300
244,244,0.3894077080767602,18.0,323.0,0.1,300
245,245,0.3910930410493165,17.0,325.0,0.1,300
246,246,0.3919746660394594,17.0,326.0,0.1,300
247,247,0.3945976250106469,17.0,328.0,0.1,300
248,248,0.3976149159716442,17.0,329.0,0.1,300
249,249,0.400463916012086,17.0,330.0,0.1,300
250,250,0.4033070000587031,17.0,331.0,0.1,300
251,251,0.40449991601053625,17.0,332.0,0.1,300
252,252,0.4054292080691084,17.0,333.0,0.1,300
253,253,0.40633395803160965,17.0,334.0,0.1,300
254,254,0.407235375023447,17.0,335.0,0.1,300
255,255,0.40813279105350375,17.0,336.0,0.1,300
256,256,0.40903304098173976,17.0,337.0,0.1,300
257,257,0.40992845804430544,17.0,338.0,0.1,300
258,258,0.41082362504675984,17.0,339.0,0.1,300
259,259,0.4117169580422342,17.0,340.0,0.1,300
260,260,0.4134098750073463,17.0,342.0,0.1,300
261,261,0.4143044160446152,17.0,343.0,0.1,300
262,262,0.4151926659978926,17.0,344.0,0.1,300
263,263,0.4160782500403002,17.0,345.0,0.1,300
264,264,0.4169666660018265,17.0,346.0,0.1,300
265,265,0.4186614160425961,17.0,348.0,0.1,300
266,266,0.41955058299936354,17.0,349.0,0.1,300
267,267,0.4212406249716878,17.0,351.0,0.1,300
268,268,0.42212745803408325,17.0,352.0,0.1,300
269,269,0.42301833303645253,17.0,353.0,0.1,300
270,270,0.42595791607163846,17.0,355.0,0.1,300
271,271,0.4288812910672277,17.0,356.0,0.1,300
272,272,0.4317435830598697,17.0,357.0,0.1,300
273,273,0.4344769159797579,17.0,358.0,0.1,300
274,274,0.4354399580042809,17.0,359.0,0.1,300
275,275,0.43635295797139406,17.0,360.0,0.1,300
276,276,0.43725629104301333,17.0,361.0,0.1,300
277,277,0.438965208013542,16.0,363.0,0.1,300
278,278,0.4398696660064161,16.0,364.0,0.1,300
279,279,0.4407683330355212,16.0,365.0,0.1,300
280,280,0.44166495802346617,16.0,366.0,0.1,300
281,281,0.44257945800200105,16.0,367.0,0.1,300
282,282,0.4434802910545841,16.0,368.0,0.1,300
283,283,0.4443784999893978,16.0,369.0,0.1,300
284,284,0.4452931659761816,16.0,370.0,0.1,300
285,285,0.44619379099458456,16.0,371.0,0.1,300
286,286,0.4470987910171971,16.0,372.0,0.1,300
287,287,0.447991791064851,16.0,373.0,0.1,300
288,288,0.4491404159925878,16.0,374.0,0.1,300
289,289,0.45004120806697756,16.0,375.0,0.1,300
290,290,0.45150445797480643,16.0,376.0,0.1,300
291,291,0.4549548750510439,16.0,377.0,0.1,300
292,292,0.4560917910421267,16.0,378.0,0.1,300
293,293,0.4578695410164073,16.0,380.0,0.1,300
294,294,0.4587836250429973,16.0,381.0,0.1,300
295,295,0.45969520800281316,16.0,382.0,0.1,300
296,296,0.46142558299470693,16.0,384.0,0.1,300
297,297,0.4623424580786377,16.0,385.0,0.1,300
298,298,0.46325195801910013,16.0,386.0,0.1,300
299,299,0.4641552079701796,16.0,387.0,0.1,300
300,300,0.46506349998526275,16.0,388.0,0.1,300
301,0,0.0019258330576121807,53.0,0.0,0.5,300
302,1,0.08494558301754296,52.0,2.0,0.5,300
303,2,0.0858779160771519,52.0,3.0,0.5,300
304,3,0.08672783302608877,52.0,4.0,0.5,300
305,4,0.08840720797888935,50.0,6.0,0.5,300
306,5,0.0901272080373019,50.0,8.0,0.5,300
307,6,0.0910223750397563,50.0,9.0,0.5,300
308,7,0.09274041606113315,49.0,11.0,0.5,300
309,8,0.09443875006400049,47.0,13.0,0.5,300
310,9,0.09530729101970792,47.0,14.0,0.5,300
311,10,0.09694462502375245,46.0,16.0,0.5,300
312,11,0.09858087508473545,45.0,18.0,0.5,300
313,12,0.10021549998782575,44.0,20.0,0.5,300
314,13,0.10186633304692805,43.0,22.0,0.5,300
315,14,0.10349875001702458,41.0,24.0,0.5,300
316,15,0.10432833305094391,41.0,25.0,0.5,300
317,16,0.1051575830206275,41.0,26.0,0.5,300
318,17,0.10598829097580165,41.0,27.0,0.5,300
319,18,0.1077563330763951,40.0,29.0,0.5,300
320,19,0.10938245803117752,39.0,31.0,0.5,300
321,20,0.11103308305609971,39.0,33.0,0.5,300
322,21,0.11186104104854167,39.0,34.0,0.5,300
323,22,0.11269758304115385,39.0,35.0,0.5,300
324,23,0.11672637506853789,38.0,37.0,0.5,300
325,24,0.1194589160149917,38.0,39.0,0.5,300
326,25,0.12032595800701529,38.0,40.0,0.5,300
327,26,0.1219775410136208,34.0,42.0,0.5,300
328,27,0.12282020808197558,34.0,43.0,0.5,300
329,28,0.12446295807603747,34.0,45.0,0.5,300
330,29,0.12530458299443126,34.0,46.0,0.5,300
331,30,0.1269492079736665,34.0,48.0,0.5,300
332,31,0.1277871250640601,34.0,49.0,0.5,300
333,32,0.12943125003948808,33.0,51.0,0.5,300
334,33,0.13027366599999368,33.0,52.0,0.5,300
335,34,0.131111333030276,33.0,53.0,0.5,300
336,35,0.13275320804677904,33.0,55.0,0.5,300
337,36,0.13359033304732293,33.0,56.0,0.5,300
338,37,0.1344282909994945,33.0,57.0,0.5,300
339,38,0.1352650000480935,33.0,58.0,0.5,300
340,39,0.13690687506459653,32.0,60.0,0.5,300
341,40,0.1377444580430165,32.0,61.0,0.5,300
342,41,0.13858554104808718,32.0,62.0,0.5,300
343,42,0.13942387502174824,32.0,63.0,0.5,300
344,43,0.14107324997894466,32.0,65.0,0.5,300
345,44,0.14191162504721433,32.0,66.0,0.5,300
346,45,0.1435564160346985,32.0,68.0,0.5,300
347,46,0.14439491601660848,32.0,69.0,0.5,300
348,47,0.1460439160000533,32.0,71.0,0.5,300
349,48,0.14688716607633978,32.0,72.0,0.5,300
350,49,0.14853483298793435,32.0,74.0,0.5,300
351,50,0.14937770797405392,32.0,75.0,0.5,300
352,51,0.15021883300505579,32.0,76.0,0.5,300
353,52,0.1510610830737278,32.0,77.0,0.5,300
354,53,0.15190900000743568,32.0,78.0,0.5,300
355,54,0.15355725004337728,31.0,80.0,0.5,300
356,55,0.1552066250005737,31.0,82.0,0.5,300
357,56,0.1560537910554558,31.0,83.0,0.5,300
358,57,0.15689945803023875,31.0,84.0,0.5,300
359,58,0.15774699999019504,31.0,85.0,0.5,300
360,59,0.15859725000336766,31.0,86.0,0.5,300
361,60,0.15944545797538012,31.0,87.0,0.5,300
362,61,0.16110429097898304,31.0,89.0,0.5,300
363,62,0.16195104108192027,31.0,90.0,0.5,300
364,63,0.16360049997456372,31.0,92.0,0.5,300
365,64,0.1644504580181092,31.0,93.0,0.5,300
366,65,0.16529754106886685,31.0,94.0,0.5,300
367,66,0.16614408302120864,31.0,95.0,0.5,300
368,67,0.16699412500020117,31.0,96.0,0.5,300
369,68,0.16784187499433756,31.0,97.0,0.5,300
370,69,0.16950416599866003,30.0,99.0,0.5,300
371,70,0.1703618330648169,30.0,100.0,0.5,300
372,71,0.17121483304072171,30.0,101.0,0.5,300
373,72,0.1720692910021171,30.0,102.0,0.5,300
374,73,0.17293025006074458,30.0,103.0,0.5,300
375,74,0.1745879160007462,30.0,105.0,0.5,300
376,75,0.17543658299837261,30.0,106.0,0.5,300
377,76,0.17709712497889996,30.0,108.0,0.5,300
378,77,0.17875479103531688,29.0,110.0,0.5,300
379,78,0.18041620799340308,29.0,112.0,0.5,300
380,79,0.18207416601944715,29.0,114.0,0.5,300
381,80,0.18373499996960163,29.0,116.0,0.5,300
382,81,0.1845843750052154,29.0,117.0,0.5,300
383,82,0.1854342910228297,29.0,118.0,0.5,300
384,83,0.186285583069548,29.0,119.0,0.5,300
385,84,0.18713770806789398,29.0,120.0,0.5,300
386,85,0.18799062503967434,29.0,121.0,0.5,300
387,86,0.18965520802885294,29.0,123.0,0.5,300
388,87,0.19131108303554356,29.0,125.0,0.5,300
389,88,0.19216237508226186,29.0,126.0,0.5,300
390,89,0.19301745807752013,29.0,127.0,0.5,300
391,90,0.19467279105447233,28.0,129.0,0.5,300
392,91,0.19552416598889977,28.0,130.0,0.5,300
393,92,0.19637770799454302,28.0,131.0,0.5,300
394,93,0.19803720805794,28.0,133.0,0.5,300
395,94,0.19889091607183218,28.0,134.0,0.5,300
396,95,0.19974216597620398,28.0,135.0,0.5,300
397,96,0.20059516606852412,28.0,136.0,0.5,300
398,97,0.20144750003237277,28.0,137.0,0.5,300
399,98,0.20230020803865045,28.0,138.0,0.5,300
400,99,0.20315379102248698,28.0,139.0,0.5,300
401,100,0.20481591601856053,28.0,141.0,0.5,300
402,101,0.20566870807670057,28.0,142.0,0.5,300
403,102,0.20733550004661083,28.0,144.0,0.5,300
404,103,0.2081982500385493,28.0,145.0,0.5,300
405,104,0.20986549998633564,28.0,147.0,0.5,300
406,105,0.2107235409785062,28.0,148.0,0.5,300
407,106,0.21238224999979138,27.0,150.0,0.5,300
408,107,0.21324579103384167,27.0,151.0,0.5,300
409,108,0.2141064580064267,27.0,152.0,0.5,300
410,109,0.21496350003872067,27.0,153.0,0.5,300
411,110,0.21582879102788866,27.0,154.0,0.5,300
412,111,0.21668920805677772,27.0,155.0,0.5,300
413,112,0.21754358301404864,27.0,156.0,0.5,300
414,113,0.2225675000809133,27.0,158.0,0.5,300
415,114,0.22551366605330259,27.0,159.0,0.5,300
416,115,0.2336182079743594,27.0,160.0,0.5,300
417,116,0.23455033299978822,27.0,161.0,0.5,300
418,117,0.23625658301170915,27.0,163.0,0.5,300
419,118,0.23712479101959616,27.0,164.0,0.5,300
420,119,0.23798629106022418,27.0,165.0,0.5,300
421,120,0.2388457499910146,27.0,166.0,0.5,300
422,121,0.24049845803529024,26.0,168.0,0.5,300
423,122,0.2413563330192119,26.0,169.0,0.5,300
424,123,0.2430108330445364,26.0,171.0,0.5,300
425,124,0.24386308307293802,26.0,172.0,0.5,300
426,125,0.24551516608335078,25.0,174.0,0.5,300
427,126,0.24636895803269,25.0,175.0,0.5,300
428,127,0.24802008306141943,24.0,177.0,0.5,300
429,128,0.2496703329961747,24.0,179.0,0.5,300
430,129,0.2513237079838291,24.0,181.0,0.5,300
431,130,0.2521782499970868,24.0,182.0,0.5,300
432,131,0.2530342909740284,24.0,183.0,0.5,300
433,132,0.25550933298654854,24.0,185.0,0.5,300
434,133,0.25863479101099074,24.0,186.0,0.5,300
435,134,0.26137850002851337,24.0,187.0,0.5,300
436,135,0.26497929100878537,24.0,188.0,0.5,300
437,136,0.26619041606318206,24.0,189.0,0.5,300
438,137,0.26709541596937925,24.0,190.0,0.5,300
439,138,0.26797679101582617,24.0,191.0,0.5,300
440,139,0.269661583006382,24.0,193.0,0.5,300
441,140,0.27053358301054686,24.0,194.0,0.5,300
442,141,0.2714012910146266,24.0,195.0,0.5,300
443,142,0.27307312504854053,23.0,197.0,0.5,300
444,143,0.27393737505190074,23.0,198.0,0.5,300
445,144,0.27560904098208994,21.0,200.0,0.5,300
446,145,0.27647687506396323,21.0,201.0,0.5,300
447,146,0.27733841608278453,21.0,202.0,0.5,300
448,147,0.2782023750478402,21.0,203.0,0.5,300
449,148,0.27906687499489635,21.0,204.0,0.5,300
450,149,0.27992966608144343,21.0,205.0,0.5,300
451,150,0.2807935409946367,21.0,206.0,0.5,300
452,151,0.281657624989748,21.0,207.0,0.5,300
453,152,0.28251825005281717,21.0,208.0,0.5,300
454,153,0.2833798329811543,21.0,209.0,0.5,300
455,154,0.28505283303093165,21.0,211.0,0.5,300
456,155,0.286715375026688,20.0,213.0,0.5,300
457,156,0.28757870802655816,20.0,214.0,0.5,300
458,157,0.2892463330645114,20.0,216.0,0.5,300
459,158,0.2901103750336915,20.0,217.0,0.5,300
460,159,0.29097400000318885,20.0,218.0,0.5,300
461,160,0.2918348329840228,20.0,219.0,0.5,300
462,161,0.29349816602189094,20.0,221.0,0.5,300
463,162,0.295166915981099,20.0,223.0,0.5,300
464,163,0.29603525006677955,20.0,224.0,0.5,300
465,164,0.29690566600766033,20.0,225.0,0.5,300
466,165,0.29857766604982316,20.0,227.0,0.5,300
467,166,0.29944316600449383,20.0,228.0,0.5,300
468,167,0.3003067079698667,20.0,229.0,0.5,300
469,168,0.301973249996081,20.0,231.0,0.5,300
470,169,0.30283958301879466,20.0,232.0,0.5,300
471,170,0.3037053330335766,20.0,233.0,0.5,300
472,171,0.30456895800307393,20.0,234.0,0.5,300
473,172,0.3054318750509992,20.0,235.0,0.5,300
474,173,0.30630175000987947,20.0,236.0,0.5,300
475,174,0.3079715829808265,20.0,238.0,0.5,300
476,175,0.3101794159738347,20.0,239.0,0.5,300
477,176,0.3131946250796318,20.0,240.0,0.5,300
478,177,0.31606541597284377,20.0,241.0,0.5,300
479,178,0.31946074997540563,20.0,242.0,0.5,300
480,179,0.321191166061908,20.0,244.0,0.5,300
481,180,0.3220694160554558,20.0,245.0,0.5,300
482,181,0.32294558302965015,20.0,246.0,0.5,300
483,182,0.32381791598163545,20.0,247.0,0.5,300
484,183,0.32469083298929036,20.0,248.0,0.5,300
485,184,0.3263693330809474,18.0,250.0,0.5,300
486,185,0.32723975006956607,18.0,251.0,0.5,300
487,186,0.32810658297967166,18.0,252.0,0.5,300
488,187,0.32898108300287277,18.0,253.0,0.5,300
489,188,0.3298532080370933,18.0,254.0,0.5,300
490,189,0.33072329103015363,18.0,255.0,0.5,300
491,190,0.33159404108300805,18.0,256.0,0.5,300
492,191,0.33246516599319875,18.0,257.0,0.5,300
493,192,0.3341420410433784,18.0,259.0,0.5,300
494,193,0.3350120410323143,18.0,260.0,0.5,300
495,194,0.3358822910813615,18.0,261.0,0.5,300
496,195,0.3367555410368368,18.0,262.0,0.5,300
497,196,0.3384309160755947,18.0,264.0,0.5,300
498,197,0.3393035000190139,18.0,265.0,0.5,300
499,198,0.34017791599035263,18.0,266.0,0.5,300
500,199,0.34105400007683784,18.0,267.0,0.5,300
501,200,0.34192883304785937,18.0,268.0,0.5,300
502,201,0.3428018749691546,18.0,269.0,0.5,300
503,202,0.34367612504865974,18.0,270.0,0.5,300
504,203,0.3445499159861356,18.0,271.0,0.5,300
505,204,0.3454235000535846,18.0,272.0,0.5,300
506,205,0.34709987498354167,18.0,274.0,0.5,300
507,206,0.34877633303403854,18.0,276.0,0.5,300
508,207,0.3504572910023853,18.0,278.0,0.5,300
509,208,0.35133366601075977,18.0,279.0,0.5,300
510,209,0.35220941598527133,18.0,280.0,0.5,300
511,210,0.3530874999705702,18.0,281.0,0.5,300
512,211,0.3539609160507098,18.0,282.0,0.5,300
513,212,0.3548355830134824,18.0,283.0,0.5,300
514,213,0.3565104160225019,18.0,285.0,0.5,300
515,214,0.35738612501882017,18.0,286.0,0.5,300
516,215,0.3582627499708906,18.0,287.0,0.5,300
