,Iteration,Time,Fitness,FEvals,Temperature,max_iters
71,71,0.01952783390879631,57.0,117.0,0.1,300
72,72,0.019584416993893683,57.0,118.0,0.1,300
73,73,0.01964091695845127,57.0,119.0,0.1,300
74,74,0.019724458921700716,57.0,121.0,0.1,300
75,75,0.019781708950176835,57.0,122.0,0.1,300
76,76,0.019865458947606385,57.0,124.0,0.1,300
77,77,0.019950083922594786,57.0,126.0,0.1,300
78,78,0.02003420889377594,57.0,128.0,0.1,300
79,79,0.02011866692919284,57.0,130.0,0.1,300
80,80,0.02020333393011242,57.0,132.0,0.1,300
81,81,0.020266291918233037,57.0,133.0,0.1,300
82,82,0.020351374987512827,57.0,135.0,0.1,300
83,83,0.0204372089356184,57.0,137.0,0.1,300
84,84,0.020522749982774258,57.0,139.0,0.1,300
85,85,0.020582416909746826,57.0,140.0,0.1,300
86,86,0.02066849998664111,57.0,142.0,0.1,300
87,87,0.020728499977849424,57.0,143.0,0.1,300
88,88,0.02078879193868488,57.0,144.0,0.1,300
89,89,0.020875749993138015,57.0,146.0,0.1,300
90,90,0.020936124958097935,57.0,147.0,0.1,300
91,91,0.02099708397872746,57.0,148.0,0.1,300
92,92,0.021084791980683804,57.0,150.0,0.1,300
93,93,0.02117370895575732,57.0,152.0,0.1,300
94,94,0.021262249909341335,57.0,154.0,0.1,300
95,95,0.021324291941709816,57.0,155.0,0.1,300
96,96,0.021414541988633573,57.0,157.0,0.1,300
97,97,0.021478249924257398,57.0,158.0,0.1,300
98,98,0.02154112490825355,57.0,159.0,0.1,300
99,99,0.021630416973493993,57.0,161.0,0.1,300
100,100,0.0217199589824304,57.0,163.0,0.1,300
101,101,0.021783042000606656,57.0,164.0,0.1,300
102,102,0.021846666932106018,57.0,165.0,0.1,300
103,103,0.021910499897785485,57.0,166.0,0.1,300
104,104,0.022001458914019167,57.0,168.0,0.1,300
105,105,0.02209216693881899,57.0,170.0,0.1,300
106,106,0.022182958899065852,57.0,172.0,0.1,300
107,107,0.022247458924539387,57.0,173.0,0.1,300
108,108,0.0223389589227736,57.0,175.0,0.1,300
109,109,0.02243224997073412,57.0,177.0,0.1,300
110,110,0.022497791913338006,57.0,178.0,0.1,300
111,111,0.02259029191918671,57.0,180.0,0.1,300
112,112,0.022682749899104238,57.0,182.0,0.1,300
113,113,0.02274862490594387,57.0,183.0,0.1,300
114,114,0.022841500001959503,57.0,185.0,0.1,300
115,115,0.02293445891700685,57.0,187.0,0.1,300
116,116,0.023001083987765014,57.0,188.0,0.1,300
117,117,0.023068291950039566,57.0,189.0,0.1,300
118,118,0.023135458934120834,57.0,190.0,0.1,300
119,119,0.02320287493057549,57.0,191.0,0.1,300
120,120,0.023296791943721473,57.0,193.0,0.1,300
121,121,0.023364791995845735,57.0,194.0,0.1,300
122,122,0.023432624991983175,57.0,195.0,0.1,300
123,123,0.02352824993431568,57.0,197.0,0.1,300
124,124,0.023597333929501474,57.0,198.0,0.1,300
125,125,0.02369262499269098,57.0,200.0,0.1,300
126,126,0.023761749966070056,57.0,201.0,0.1,300
127,127,0.02385745896026492,57.0,203.0,0.1,300
128,128,0.023926749941892922,57.0,204.0,0.1,300
129,129,0.023997874930500984,57.0,205.0,0.1,300
130,130,0.024068041937425733,57.0,206.0,0.1,300
131,131,0.024166958988644183,57.0,208.0,0.1,300
132,132,0.024237874895334244,57.0,209.0,0.1,300
133,133,0.024308916996233165,57.0,210.0,0.1,300
134,134,0.024379749898798764,57.0,211.0,0.1,300
135,135,0.02445041690953076,57.0,212.0,0.1,300
136,136,0.02454554196447134,59.0,214.0,0.1,300
137,137,0.024643249926157296,59.0,216.0,0.1,300
138,138,0.024742874898947775,59.0,218.0,0.1,300
139,139,0.024815916898660362,59.0,219.0,0.1,300
140,140,0.024914833949878812,59.0,221.0,0.1,300
141,141,0.02501412492711097,59.0,223.0,0.1,300
142,142,0.025087041896767914,59.0,224.0,0.1,300
143,143,0.025160374934785068,59.0,225.0,0.1,300
144,144,0.025233249994926155,59.0,226.0,0.1,300
145,145,0.025333708967082202,59.0,228.0,0.1,300
146,146,0.025407499982975423,59.0,229.0,0.1,300
147,147,0.02548129193019122,59.0,230.0,0.1,300
148,148,0.025579041917808354,61.0,232.0,0.1,300
149,149,0.025679999962449074,61.0,234.0,0.1,300
150,150,0.025754874921403825,61.0,235.0,0.1,300
151,151,0.02582945895846933,61.0,236.0,0.1,300
152,152,0.02593112492468208,61.0,238.0,0.1,300
153,153,0.026033125002868474,61.0,240.0,0.1,300
154,154,0.026108958991244435,61.0,241.0,0.1,300
155,155,0.026184624992311,61.0,242.0,0.1,300
156,156,0.026287541957572103,61.0,244.0,0.1,300
157,157,0.026363624958321452,61.0,245.0,0.1,300
158,158,0.02643995895050466,61.0,246.0,0.1,300
159,159,0.026543083949945867,61.0,248.0,0.1,300
160,160,0.02664662490133196,61.0,250.0,0.1,300
161,161,0.026750541990622878,61.0,252.0,0.1,300
162,162,0.026828041998669505,61.0,253.0,0.1,300
163,163,0.02693187491968274,61.0,255.0,0.1,300
164,164,0.027036499930545688,61.0,257.0,0.1,300
165,165,0.027140666963532567,61.0,259.0,0.1,300
166,166,0.027246083947829902,61.0,261.0,0.1,300
167,167,0.027351166936568916,61.0,263.0,0.1,300
168,168,0.02745654189493507,61.0,265.0,0.1,300
169,169,0.02753554191440344,61.0,266.0,0.1,300
170,170,0.0276153750019148,61.0,267.0,0.1,300
171,171,0.027720916899852455,61.0,269.0,0.1,300
172,172,0.027827458921819925,61.0,271.0,0.1,300
173,173,0.027908916934393346,61.0,272.0,0.1,300
174,174,0.02801570890005678,61.0,274.0,0.1,300
175,175,0.028096041991375387,61.0,275.0,0.1,300
176,176,0.028177083935588598,61.0,276.0,0.1,300
177,177,0.028260708902962506,61.0,277.0,0.1,300
178,178,0.028369833948090672,61.0,279.0,0.1,300
179,179,0.028477916959673166,61.0,281.0,0.1,300
180,180,0.028559166938066483,61.0,282.0,0.1,300
181,181,0.028667416889220476,61.0,284.0,0.1,300
182,182,0.028776041930541396,61.0,286.0,0.1,300
183,183,0.028885249979794025,61.0,288.0,0.1,300
184,184,0.02899379190057516,61.0,290.0,0.1,300
185,185,0.02910299994982779,61.0,292.0,0.1,300
186,186,0.02918599999975413,61.0,293.0,0.1,300
187,187,0.029295874992385507,61.0,295.0,0.1,300
188,188,0.02937924989964813,61.0,296.0,0.1,300
189,189,0.02949183399323374,61.0,298.0,0.1,300
190,190,0.02960270899347961,61.0,300.0,0.1,300
191,191,0.029687083908356726,61.0,301.0,0.1,300
192,192,0.029798708972521126,61.0,303.0,0.1,300
193,193,0.029883958981372416,61.0,304.0,0.1,300
194,194,0.029969124938361347,61.0,305.0,0.1,300
195,195,0.030080874916166067,61.0,307.0,0.1,300
196,196,0.030166208976879716,61.0,308.0,0.1,300
197,197,0.030277916928753257,61.0,310.0,0.1,300
198,198,0.03038991696666926,61.0,312.0,0.1,300
199,199,0.030475833918899298,61.0,313.0,0.1,300
200,200,0.03058845899067819,61.0,315.0,0.1,300
201,201,0.030674666981212795,61.0,316.0,0.1,300
202,202,0.030761708971112967,61.0,317.0,0.1,300
203,203,0.03084945899900049,61.0,318.0,0.1,300
204,204,0.0309376249788329,61.0,319.0,0.1,300
205,205,0.03105195891112089,61.0,321.0,0.1,300
206,206,0.03116583393421024,61.0,323.0,0.1,300
207,207,0.03127683396451175,63.0,325.0,0.1,300
208,208,0.03136633394751698,63.0,326.0,0.1,300
209,209,0.031456541968509555,63.0,327.0,0.1,300
210,210,0.031545541947707534,63.0,328.0,0.1,300
211,211,0.03163449990097433,63.0,329.0,0.1,300
212,212,0.03172324993647635,63.0,330.0,0.1,300
213,213,0.03181333397515118,63.0,331.0,0.1,300
214,214,0.03192895895335823,63.0,333.0,0.1,300
215,215,0.032018874888308346,63.0,334.0,0.1,300
216,216,0.032108916901052,63.0,335.0,0.1,300
217,217,0.0322254589991644,63.0,337.0,0.1,300
218,218,0.03231612499803305,63.0,338.0,0.1,300
219,219,0.03240704198833555,63.0,339.0,0.1,300
220,220,0.03249899996444583,63.0,340.0,0.1,300
221,221,0.03258970892056823,63.0,341.0,0.1,300
222,222,0.032680791919119656,63.0,342.0,0.1,300
223,223,0.03277291695121676,63.0,343.0,0.1,300
224,224,0.032864916953258216,63.0,344.0,0.1,300
225,225,0.03295716689899564,63.0,345.0,0.1,300
226,226,0.03305008390452713,63.0,346.0,0.1,300
227,227,0.03316945896949619,63.0,348.0,0.1,300
228,228,0.033261791919358075,63.0,349.0,0.1,300
229,229,0.03335487493313849,63.0,350.0,0.1,300
230,230,0.03344870894216001,63.0,351.0,0.1,300
231,231,0.033541958895511925,63.0,352.0,0.1,300
232,232,0.03363591700326651,63.0,353.0,0.1,300
233,233,0.03375633398536593,63.0,355.0,0.1,300
234,234,0.033850499894469976,63.0,356.0,0.1,300
235,235,0.033944791997782886,63.0,357.0,0.1,300
236,236,0.034039333928376436,63.0,358.0,0.1,300
237,237,0.03416174999438226,63.0,360.0,0.1,300
238,238,0.03428416699171066,63.0,362.0,0.1,300
239,239,0.034405916929244995,63.0,364.0,0.1,300
240,240,0.034502374939620495,63.0,365.0,0.1,300
241,241,0.034624999971129,63.0,367.0,0.1,300
242,242,0.03472112491726875,63.0,368.0,0.1,300
243,243,0.03481666697189212,63.0,369.0,0.1,300
244,244,0.034913749899715185,63.0,370.0,0.1,300
245,245,0.03503720893058926,63.0,372.0,0.1,300
246,246,0.0351337919710204,63.0,373.0,0.1,300
247,247,0.03523191693238914,63.0,374.0,0.1,300
248,248,0.0353288339683786,63.0,375.0,0.1,300
249,249,0.03545258392114192,63.0,377.0,0.1,300
250,250,0.03555049991700798,63.0,378.0,0.1,300
251,251,0.03567524999380112,63.0,380.0,0.1,300
252,252,0.035773541894741356,63.0,381.0,0.1,300
253,253,0.035874541965313256,63.0,382.0,0.1,300
254,254,0.03599933395162225,63.0,384.0,0.1,300
255,255,0.03612441697623581,63.0,386.0,0.1,300
256,256,0.03625004191417247,63.0,388.0,0.1,300
257,257,0.03637654194608331,63.0,390.0,0.1,300
258,258,0.03650054195895791,65.0,392.0,0.1,300
259,259,0.03662683395668864,65.0,394.0,0.1,300
260,260,0.0367534589022398,65.0,396.0,0.1,300
261,261,0.03687724994961172,66.0,398.0,0.1,300
262,262,0.03697799996007234,66.0,399.0,0.1,300
263,263,0.0371048339875415,66.0,401.0,0.1,300
264,264,0.03720658388920128,66.0,402.0,0.1,300
265,265,0.03730724996421486,66.0,403.0,0.1,300
266,266,0.037408749922178686,66.0,404.0,0.1,300
267,267,0.037536124931648374,66.0,406.0,0.1,300
268,268,0.037639041896909475,66.0,407.0,0.1,300
269,269,0.037740958970971406,66.0,408.0,0.1,300
270,270,0.03784320899285376,66.0,409.0,0.1,300
271,271,0.03794579196255654,66.0,410.0,0.1,300
272,272,0.038049583905376494,66.0,411.0,0.1,300
273,273,0.03815320890862495,66.0,412.0,0.1,300
274,274,0.03825691691599786,66.0,413.0,0.1,300
275,275,0.038360374979674816,66.0,414.0,0.1,300
276,276,0.03849112498573959,66.0,416.0,0.1,300
277,277,0.038621708983555436,66.0,418.0,0.1,300
278,278,0.03875229193363339,66.0,420.0,0.1,300
279,279,0.03885674988850951,66.0,421.0,0.1,300
280,280,0.03898812492843717,66.0,423.0,0.1,300
281,281,0.03911920893006027,66.0,425.0,0.1,300
282,282,0.03922483394853771,66.0,426.0,0.1,300
283,283,0.039356833905912936,66.0,428.0,0.1,300
284,284,0.039462124928832054,66.0,429.0,0.1,300
285,285,0.03956783399917185,66.0,430.0,0.1,300
286,286,0.03967345890123397,66.0,431.0,0.1,300
287,287,0.039779458893463016,66.0,432.0,0.1,300
288,288,0.0399123749230057,66.0,434.0,0.1,300
289,289,0.04001974989660084,66.0,435.0,0.1,300
290,290,0.04015362495556474,66.0,437.0,0.1,300
291,291,0.04028704192023724,66.0,439.0,0.1,300
292,292,0.040394291980192065,66.0,440.0,0.1,300
293,293,0.04050258395727724,66.0,441.0,0.1,300
294,294,0.04063699999824166,66.0,443.0,0.1,300
295,295,0.04077129194047302,66.0,445.0,0.1,300
296,296,0.04090624989476055,66.0,447.0,0.1,300
297,297,0.04104116698727012,66.0,449.0,0.1,300
298,298,0.04114999994635582,66.0,450.0,0.1,300
299,299,0.04125908389687538,66.0,451.0,0.1,300
300,300,0.041394166997633874,66.0,453.0,0.1,300
301,0,0.0001378749730065465,33.0,0.0,0.5,300
302,1,0.014874166925437748,33.0,1.0,0.5,300
303,2,0.014951416989788413,35.0,3.0,0.5,300
304,3,0.014995499979704618,35.0,4.0,0.5,300
305,4,0.015060791978612542,37.0,6.0,0.5,300
306,5,0.01512704195920378,39.0,8.0,0.5,300
307,6,0.015196083928458393,39.0,10.0,0.5,300
308,7,0.015262499917298555,41.0,12.0,0.5,300
309,8,0.015331083908677101,41.0,14.0,0.5,300
310,9,0.015404249890707433,41.0,16.0,0.5,300
311,10,0.015447916928678751,41.0,17.0,0.5,300
312,11,0.015520083950832486,41.0,19.0,0.5,300
313,12,0.01559354190248996,41.0,21.0,0.5,300
314,13,0.015667041996493936,41.0,23.0,0.5,300
315,14,0.015740041970275342,41.0,25.0,0.5,300
316,15,0.01581016695126891,41.0,27.0,0.5,300
317,16,0.015880708931945264,41.0,29.0,0.5,300
318,17,0.01595187489874661,41.0,31.0,0.5,300
319,18,0.01600116689223796,41.0,32.0,0.5,300
320,19,0.016076749889180064,41.0,34.0,0.5,300
321,20,0.016122041968628764,41.0,35.0,0.5,300
322,21,0.016193791991099715,41.0,37.0,0.5,300
323,22,0.016263874946162105,43.0,39.0,0.5,300
324,23,0.016337749897502363,43.0,41.0,0.5,300
325,24,0.016410249983891845,43.0,43.0,0.5,300
326,25,0.016457999940030277,43.0,44.0,0.5,300
327,26,0.016531208995729685,43.0,46.0,0.5,300
328,27,0.016577333910390735,43.0,47.0,0.5,300
329,28,0.016650416888296604,43.0,49.0,0.5,300
330,29,0.016723583918064833,43.0,51.0,0.5,300
331,30,0.01679412496741861,45.0,53.0,0.5,300
332,31,0.016867624945007265,45.0,55.0,0.5,300
333,32,0.01694145891815424,45.0,57.0,0.5,300
334,33,0.01701454189606011,47.0,59.0,0.5,300
335,34,0.01709141698665917,47.0,61.0,0.5,300
336,35,0.01716599997598678,47.0,63.0,0.5,300
337,36,0.01723795896396041,49.0,65.0,0.5,300
338,37,0.017312166979536414,49.0,67.0,0.5,300
339,38,0.01736095896922052,49.0,68.0,0.5,300
340,39,0.017410125001333654,49.0,69.0,0.5,300
341,40,0.01748749997932464,49.0,71.0,0.5,300
342,41,0.017536999890580773,49.0,72.0,0.5,300
343,42,0.017613291973248124,49.0,74.0,0.5,300
344,43,0.017662999918684363,49.0,75.0,0.5,300
345,44,0.01773991691879928,49.0,77.0,0.5,300
346,45,0.01779029192402959,49.0,78.0,0.5,300
347,46,0.017867624992504716,49.0,80.0,0.5,300
348,47,0.017918291967362165,49.0,81.0,0.5,300
349,48,0.017996374983340502,51.0,83.0,0.5,300
350,49,0.018073208979330957,53.0,85.0,0.5,300
351,50,0.018125083995983005,53.0,86.0,0.5,300
352,51,0.01820324989967048,53.0,88.0,0.5,300
353,52,0.018281416967511177,53.0,90.0,0.5,300
354,53,0.018359499983489513,55.0,92.0,0.5,300
355,54,0.018412583973258734,55.0,93.0,0.5,300
356,55,0.01846724993083626,55.0,94.0,0.5,300
357,56,0.0185202918946743,55.0,95.0,0.5,300
358,57,0.018599541974253953,55.0,97.0,0.5,300
359,58,0.018654291983693838,55.0,98.0,0.5,300
360,59,0.018708333955146372,55.0,99.0,0.5,300
361,60,0.01878874993417412,55.0,101.0,0.5,300
362,61,0.018842166988179088,55.0,102.0,0.5,300
363,62,0.018896249937824905,55.0,103.0,0.5,300
364,63,0.018951666890643537,55.0,104.0,0.5,300
365,64,0.01903399999719113,55.0,106.0,0.5,300
366,65,0.019090124987997115,55.0,107.0,0.5,300
367,66,0.019145291997119784,55.0,108.0,0.5,300
368,67,0.019200708949938416,55.0,109.0,0.5,300
369,68,0.01928287500049919,55.0,111.0,0.5,300
370,69,0.019365124986507,55.0,113.0,0.5,300
371,70,0.019447541912086308,55.0,115.0,0.5,300
372,71,0.01952783390879631,57.0,117.0,0.5,300
373,72,0.019584416993893683,57.0,118.0,0.5,300
374,73,0.01964091695845127,57.0,119.0,0.5,300
375,74,0.019724458921700716,57.0,121.0,0.5,300
376,75,0.019781708950176835,57.0,122.0,0.5,300
377,76,0.019865458947606385,57.0,124.0,0.5,300
378,77,0.019950083922594786,57.0,126.0,0.5,300
379,78,0.02003420889377594,57.0,128.0,0.5,300
380,79,0.02011866692919284,57.0,130.0,0.5,300
381,80,0.02020333393011242,57.0,132.0,0.5,300
382,81,0.020266291918233037,57.0,133.0,0.5,300
383,82,0.020351374987512827,57.0,135.0,0.5,300
384,83,0.0204372089356184,57.0,137.0,0.5,300
385,84,0.020522749982774258,57.0,139.0,0.5,300
386,85,0.020582416909746826,57.0,140.0,0.5,300
387,86,0.02066849998664111,57.0,142.0,0.5,300
388,87,0.020728499977849424,57.0,143.0,0.5,300
389,88,0.02078879193868488,57.0,144.0,0.5,300
390,89,0.020875749993138015,57.0,146.0,0.5,300
391,90,0.020936124958097935,57.0,147.0,0.5,300
392,91,0.02099708397872746,57.0,148.0,0.5,300
393,92,0.021084791980683804,57.0,150.0,0.5,300
394,93,0.02117370895575732,57.0,152.0,0.5,300
395,94,0.021262249909341335,57.0,154.0,0.5,300
396,95,0.021324291941709816,57.0,155.0,0.5,300
397,96,0.021414541988633573,57.0,157.0,0.5,300
398,97,0.021478249924257398,57.0,158.0,0.5,300
399,98,0.02154112490825355,57.0,159.0,0.5,300
400,99,0.021630416973493993,57.0,161.0,0.5,300
401,100,0.0217199589824304,57.0,163.0,0.5,300
402,101,0.021783042000606656,57.0,164.0,0.5,300
403,102,0.021846666932106018,57.0,165.0,0.5,300
404,103,0.021910499897785485,57.0,166.0,0.5,300
405,104,0.022001458914019167,57.0,168.0,0.5,300
406,105,0.02209216693881899,57.0,170.0,0.5,300
407,106,0.022182958899065852,57.0,172.0,0.5,300
408,107,0.022247458924539387,57.0,173.0,0.5,300
409,108,0.0223389589227736,57.0,175.0,0.5,300
410,109,0.02243224997073412,57.0,177.0,0.5,300
411,110,0.022497791913338006,57.0,178.0,0.5,300
412,111,0.02259029191918671,57.0,180.0,0.5,300
413,112,0.022682749899104238,57.0,182.0,0.5,300
414,113,0.02274862490594387,57.0,183.0,0.5,300
415,114,0.022841500001959503,57.0,185.0,0.5,300
416,115,0.02293445891700685,57.0,187.0,0.5,300
417,116,0.023001083987765014,57.0,188.0,0.5,300
418,117,0.023068291950039566,57.0,189.0,0.5,300
419,118,0.023135458934120834,57.0,190.0,0.5,300
420,119,0.02320287493057549,57.0,191.0,0.5,300
421,120,0.023296791943721473,57.0,193.0,0.5,300
422,121,0.023364791995845735,57.0,194.0,0.5,300
423,122,0.023432624991983175,57.0,195.0,0.5,300
424,123,0.02352824993431568,57.0,197.0,0.5,300
425,124,0.023597333929501474,57.0,198.0,0.5,300
426,125,0.02369262499269098,57.0,200.0,0.5,300
427,126,0.023761749966070056,57.0,201.0,0.5,300
428,127,0.02385745896026492,57.0,203.0,0.5,300
429,128,0.023926749941892922,57.0,204.0,0.5,300
430,129,0.023997874930500984,57.0,205.0,0.5,300
431,130,0.024068041937425733,57.0,206.0,0.5,300
432,131,0.024166958988644183,57.0,208.0,0.5,300
433,132,0.024237874895334244,57.0,209.0,0.5,300
434,133,0.024308916996233165,57.0,210.0,0.5,300
435,134,0.024379749898798764,57.0,211.0,0.5,300
436,135,0.02445041690953076,57.0,212.0,0.5,300
437,136,0.02454554196447134,59.0,214.0,0.5,300
438,137,0.024643249926157296,59.0,216.0,0.5,300
439,138,0.024742874898947775,59.0,218.0,0.5,300
440,139,0.024815916898660362,59.0,219.0,0.5,300
441,140,0.024914833949878812,59.0,221.0,0.5,300
442,141,0.02501412492711097,59.0,223.0,0.5,300
443,142,0.025087041896767914,59.0,224.0,0.5,300
444,143,0.025160374934785068,59.0,225.0,0.5,300
445,144,0.025233249994926155,59.0,226.0,0.5,300
446,145,0.025333708967082202,59.0,228.0,0.5,300
447,146,0.025407499982975423,59.0,229.0,0.5,300
448,147,0.02548129193019122,59.0,230.0,0.5,300
449,148,0.025579041917808354,61.0,232.0,0.5,300
450,149,0.025679999962449074,61.0,234.0,0.5,300
451,150,0.025754874921403825,61.0,235.0,0.5,300
452,151,0.02582945895846933,61.0,236.0,0.5,300
453,152,0.02593112492468208,61.0,238.0,0.5,300
454,153,0.026033125002868474,61.0,240.0,0.5,300
455,154,0.026108958991244435,61.0,241.0,0.5,300
456,155,0.026184624992311,61.0,242.0,0.5,300
457,156,0.026287541957572103,61.0,244.0,0.5,300
458,157,0.026363624958321452,61.0,245.0,0.5,300
459,158,0.02643995895050466,61.0,246.0,0.5,300
460,159,0.026543083949945867,61.0,248.0,0.5,300
461,160,0.02664662490133196,61.0,250.0,0.5,300
462,161,0.026750541990622878,61.0,252.0,0.5,300
463,162,0.026828041998669505,61.0,253.0,0.5,300
464,163,0.02693187491968274,61.0,255.0,0.5,300
465,164,0.027036499930545688,61.0,257.0,0.5,300
466,165,0.027140666963532567,61.0,259.0,0.5,300
467,166,0.027246083947829902,61.0,261.0,0.5,300
468,167,0.027351166936568916,61.0,263.0,0.5,300
469,168,0.02745654189493507,61.0,265.0,0.5,300
470,169,0.02753554191440344,61.0,266.0,0.5,300
471,170,0.0276153750019148,61.0,267.0,0.5,300
472,171,0.027720916899852455,61.0,269.0,0.5,300
473,172,0.027827458921819925,61.0,271.0,0.5,300
474,173,0.027908916934393346,61.0,272.0,0.5,300
475,174,0.02801570890005678,61.0,274.0,0.5,300
476,175,0.028096041991375387,61.0,275.0,0.5,300
477,176,0.028177083935588598,61.0,276.0,0.5,300
478,177,0.028260708902962506,61.0,277.0,0.5,300
479,178,0.028369833948090672,61.0,279.0,0.5,300
480,179,0.028477916959673166,61.0,281.0,0.5,300
481,180,0.028559166938066483,61.0,282.0,0.5,300
482,181,0.028667416889220476,61.0,284.0,0.5,300
483,182,0.028776041930541396,61.0,286.0,0.5,300
484,183,0.028885249979794025,61.0,288.0,0.5,300
485,184,0.02899379190057516,61.0,290.0,0.5,300
486,185,0.02910299994982779,61.0,292.0,0.5,300
487,186,0.02918599999975413,61.0,293.0,0.5,300
488,187,0.029295874992385507,61.0,295.0,0.5,300
489,188,0.02937924989964813,61.0,296.0,0.5,300
490,189,0.02949183399323374,61.0,298.0,0.5,300
491,190,0.02960270899347961,61.0,300.0,0.5,300
492,191,0.029687083908356726,61.0,301.0,0.5,300
493,192,0.029798708972521126,61.0,303.0,0.5,300
494,193,0.029883958981372416,61.0,304.0,0.5,300
495,194,0.029969124938361347,61.0,305.0,0.5,300
496,195,0.030080874916166067,61.0,307.0,0.5,300
497,196,0.030166208976879716,61.0,308.0,0.5,300
498,197,0.030277916928753257,61.0,310.0,0.5,300
499,198,0.03038991696666926,61.0,312.0,0.5,300
500,199,0.030475833918899298,61.0,313.0,0.5,300
501,200,0.03058845899067819,61.0,315.0,0.5,300
502,201,0.030674666981212795,61.0,316.0,0.5,300
503,202,0.030761708971112967,61.0,317.0,0.5,300
504,203,0.03084945899900049,61.0,318.0,0.5,300
505,204,0.0309376249788329,61.0,319.0,0.5,300
506,205,0.03105195891112089,61.0,321.0,0.5,300
507,206,0.03116583393421024,61.0,323.0,0.5,300
508,207,0.03127683396451175,63.0,325.0,0.5,300
509,208,0.03136633394751698,63.0,326.0,0.5,300
510,209,0.031456541968509555,63.0,327.0,0.5,300
511,210,0.031545541947707534,63.0,328.0,0.5,300
512,211,0.03163449990097433,63.0,329.0,0.5,300
513,212,0.03172324993647635,63.0,330.0,0.5,300
514,213,0.03181333397515118,63.0,331.0,0.5,300
515,214,0.03192895895335823,63.0,333.0,0.5,300
