,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
209,209,0.030267084017395973,10.0,212.0,0,300,0
210,210,0.03033162502106279,10.0,213.0,0,300,0
211,211,0.030396792106330395,10.0,214.0,0,300,0
212,212,0.0304621250834316,10.0,215.0,0,300,0
213,213,0.030527334078215063,10.0,216.0,0,300,0
214,214,0.030593042029067874,10.0,217.0,0,300,0
215,215,0.030659459065645933,10.0,218.0,0,300,0
216,216,0.03072479204274714,10.0,219.0,0,300,0
217,217,0.03079116705339402,10.0,220.0,0,300,0
218,218,0.030857459059916437,10.0,221.0,0,300,0
219,219,0.030924667022190988,10.0,222.0,0,300,0
220,220,0.030991042032837868,10.0,223.0,0,300,0
221,221,0.03105816710740328,10.0,224.0,0,300,0
222,222,0.031125750043429434,10.0,225.0,0,300,0
223,223,0.031193792005069554,10.0,226.0,0,300,0
224,224,0.031261792057193816,10.0,227.0,0,300,0
225,225,0.031331959064118564,10.0,228.0,0,300,0
226,226,0.03164408402517438,10.0,229.0,0,300,0
227,227,0.03180191700812429,10.0,230.0,0,300,0
228,228,0.03187866706866771,10.0,231.0,0,300,0
229,229,0.03195104200858623,10.0,232.0,0,300,0
230,230,0.032022584113292396,10.0,233.0,0,300,0
231,231,0.03209445904940367,10.0,234.0,0,300,0
232,232,0.03216533409431577,10.0,235.0,0,300,0
233,233,0.03223941707983613,10.0,236.0,0,300,0
234,234,0.03231175011023879,10.0,237.0,0,300,0
235,235,0.03238325007259846,10.0,238.0,0,300,0
236,236,0.032455084030516446,10.0,239.0,0,300,0
237,237,0.032526500057429075,10.0,240.0,0,300,0
238,238,0.032598250079900026,10.0,241.0,0,300,0
239,239,0.032670625019818544,10.0,242.0,0,300,0
240,240,0.03274279204197228,10.0,243.0,0,300,0
241,241,0.03281483403407037,10.0,244.0,0,300,0
242,242,0.03288779209833592,10.0,245.0,0,300,0
243,243,0.03296120907180011,10.0,246.0,0,300,0
244,244,0.033034709049388766,10.0,247.0,0,300,0
245,245,0.03310866700485349,10.0,248.0,0,300,0
246,246,0.03318233403842896,10.0,249.0,0,300,0
247,247,0.033255834016017616,10.0,250.0,0,300,0
248,248,0.033329500001855195,10.0,251.0,0,300,0
249,249,0.03340375004336238,10.0,252.0,0,300,0
250,250,0.03347845911048353,10.0,253.0,0,300,0
251,251,0.033553084009326994,10.0,254.0,0,300,0
252,252,0.033628417062573135,10.0,255.0,0,300,0
253,253,0.03370325011201203,10.0,256.0,0,300,0
254,254,0.033785584033466876,10.0,257.0,0,300,0
255,255,0.03386145900003612,10.0,258.0,0,300,0
256,256,0.033936875057406723,10.0,259.0,0,300,0
257,257,0.034013125114142895,10.0,260.0,0,300,0
258,258,0.03408987505827099,10.0,261.0,0,300,0
259,259,0.0341660421108827,10.0,262.0,0,300,0
260,260,0.03424375003669411,10.0,263.0,0,300,0
261,261,0.03432087507098913,10.0,264.0,0,300,0
262,262,0.03439883410464972,10.0,265.0,0,300,0
263,263,0.03447633411269635,10.0,266.0,0,300,0
264,264,0.03455795906484127,10.0,267.0,0,300,0
265,265,0.034636625088751316,10.0,268.0,0,300,0
266,266,0.034715875051915646,10.0,269.0,0,300,0
267,267,0.034795167041011155,10.0,270.0,0,300,0
268,268,0.03487379208672792,10.0,271.0,0,300,0
269,269,0.03495325008407235,10.0,272.0,0,300,0
270,270,0.035032125073485076,10.0,273.0,0,300,0
271,271,0.035112000070512295,10.0,274.0,0,300,0
272,272,0.035192000097595155,10.0,275.0,0,300,0
273,273,0.03527237509842962,10.0,276.0,0,300,0
274,274,0.035355459083803,10.0,277.0,0,300,0
275,275,0.03543637506663799,10.0,278.0,0,300,0
276,276,0.03551700001116842,10.0,279.0,0,300,0
277,277,0.03559783403761685,10.0,280.0,0,300,0
278,278,0.03567900008056313,10.0,281.0,0,300,0
279,279,0.035760292084887624,10.0,282.0,0,300,0
280,280,0.035842084093019366,10.0,283.0,0,300,0
281,281,0.035923584015108645,10.0,284.0,0,300,0
282,282,0.036005834001116455,10.0,285.0,0,300,0
283,283,0.03608816710766405,10.0,286.0,0,300,0
284,284,0.036170459003187716,10.0,287.0,0,300,0
285,285,0.03625341702718288,10.0,288.0,0,300,0
286,286,0.03633662511128932,10.0,289.0,0,300,0
287,287,0.03642025007866323,10.0,290.0,0,300,0
288,288,0.036503792041912675,10.0,291.0,0,300,0
289,289,0.03658795903902501,10.0,292.0,0,300,0
290,290,0.03667270904406905,10.0,293.0,0,300,0
291,291,0.03675712505355477,10.0,294.0,0,300,0
292,292,0.03684279206208885,10.0,295.0,0,300,0
293,293,0.036928667104803026,10.0,296.0,0,300,0
294,294,0.03701329207979143,10.0,297.0,0,300,0
295,295,0.03709820902440697,10.0,298.0,0,300,0
296,296,0.037185459048487246,10.0,299.0,0,300,0
297,297,0.03727166703902185,10.0,300.0,0,300,0
298,298,0.037358209025114775,10.0,301.0,0,300,0
299,299,0.037444125046022236,10.0,302.0,0,300,0
300,300,0.0375304170884192,10.0,303.0,0,300,0
